country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PE,Peru,Metropolitan Municipality of Lima,0,2020-02-27,0.0,-1.0,-1.0,1.0,0.0,0.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-02-28,3.0,1.0,-2.0,0.0,1.0,0.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-02-29,5.0,5.0,4.0,7.0,2.0,-1.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-01,7.0,8.0,-2.0,3.0,2.0,-1.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-02,3.0,5.0,0.0,1.0,2.0,0.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-03,4.0,4.0,-1.0,2.0,2.0,0.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-04,3.0,4.0,-4.0,2.0,2.0,0.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-05,1.0,5.0,-2.0,1.0,3.0,0.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-06,1.0,2.0,-2.0,3.0,4.0,0.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-07,2.0,2.0,2.0,6.0,2.0,0.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-08,6.0,7.0,-5.0,-1.0,3.0,1.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-09,-2.0,3.0,-2.0,1.0,2.0,1.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-10,-2.0,3.0,-4.0,0.0,2.0,0.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-11,-5.0,2.0,-5.0,-2.0,1.0,1.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-12,-8.0,6.0,-11.0,-7.0,-1.0,3.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-13,-10.0,2.0,-11.0,-8.0,-3.0,4.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-14,-13.0,1.0,-14.0,-10.0,-3.0,5.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-15,-21.0,17.0,-28.0,-18.0,-1.0,6.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-16,-57.0,-5.0,-52.0,-51.0,-52.0,25.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-17,-81.0,-46.0,-74.0,-77.0,-76.0,39.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-18,-84.0,-54.0,-79.0,-83.0,-79.0,42.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-19,-87.0,-61.0,-82.0,-84.0,-82.0,45.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-20,-88.0,-62.0,-84.0,-85.0,-82.0,47.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-21,-88.0,-62.0,-84.0,-85.0,-77.0,38.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-22,-87.0,-62.0,-84.0,-83.0,-64.0,29.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-23,-86.0,-62.0,-82.0,-85.0,-82.0,44.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-24,-87.0,-62.0,-82.0,-86.0,-82.0,44.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-25,-86.0,-61.0,-82.0,-86.0,-82.0,44.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-26,-86.0,-58.0,-82.0,-85.0,-82.0,44.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-27,-85.0,-58.0,-82.0,-83.0,-81.0,46.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-28,-86.0,-57.0,-82.0,-82.0,-74.0,37.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-29,-85.0,-58.0,-83.0,-82.0,-62.0,29.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-30,-83.0,-58.0,-79.0,-82.0,-80.0,42.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-03-31,-84.0,-57.0,-81.0,-84.0,-80.0,42.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-01,-85.0,-57.0,-81.0,-84.0,-81.0,44.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-02,-85.0,-56.0,-82.0,-84.0,-81.0,44.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-03,-86.0,-57.0,-84.0,-85.0,-81.0,45.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-04,-88.0,-65.0,-86.0,-86.0,-76.0,38.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-05,-97.0,-96.0,-94.0,-93.0,-82.0,33.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-06,-84.0,-53.0,-80.0,-83.0,-81.0,42.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-07,-86.0,-61.0,-83.0,-86.0,-81.0,43.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-08,-80.0,-40.0,-78.0,-82.0,-80.0,41.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-09,-98.0,-96.0,-94.0,-95.0,-94.0,52.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-10,-98.0,-97.0,-95.0,-96.0,-94.0,54.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-11,-84.0,-51.0,-80.0,-81.0,-74.0,37.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-12,-97.0,-96.0,-94.0,-93.0,-82.0,34.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-13,-82.0,-51.0,-77.0,-80.0,-78.0,41.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-14,-84.0,-57.0,-81.0,-83.0,-80.0,42.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-15,-84.0,-59.0,-81.0,-83.0,-80.0,43.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-16,-85.0,-60.0,-81.0,-83.0,-80.0,44.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-17,-85.0,-59.0,-81.0,-83.0,-79.0,45.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-18,-85.0,-58.0,-79.0,-79.0,-73.0,36.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-19,-97.0,-97.0,-94.0,-94.0,-82.0,34.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-20,-82.0,-56.0,-77.0,-79.0,-78.0,41.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-21,-86.0,-67.0,-82.0,-84.0,-81.0,43.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-22,-84.0,-60.0,-80.0,-82.0,-79.0,43.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-23,-85.0,-62.0,-80.0,-82.0,-80.0,43.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-24,-84.0,-60.0,-80.0,-81.0,-78.0,44.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-25,-83.0,-56.0,-78.0,-78.0,-72.0,36.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-26,-97.0,-97.0,-94.0,-94.0,-82.0,33.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-27,-81.0,-56.0,-76.0,-78.0,-76.0,41.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-28,-82.0,-58.0,-78.0,-80.0,-78.0,37.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-29,-82.0,-57.0,-77.0,-79.0,-77.0,41.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-04-30,-82.0,-55.0,-76.0,-78.0,-77.0,41.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-05-01,-87.0,-64.0,-83.0,-85.0,-84.0,47.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-05-02,-83.0,-57.0,-77.0,-77.0,-70.0,35.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-05-03,-97.0,-97.0,-94.0,-94.0,-82.0,34.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-05-04,-79.0,-54.0,-73.0,-75.0,-75.0,39.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-05-05,-80.0,-55.0,-75.0,-77.0,-76.0,40.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-05-06,-82.0,-57.0,-75.0,-77.0,-75.0,41.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-05-07,-85.0,-56.0,-74.0,-75.0,-76.0,41.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-05-08,-84.0,-54.0,-74.0,-75.0,-74.0,42.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-05-09,-81.0,-42.0,-68.0,-67.0,-64.0,32.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-05-10,-98.0,-96.0,-93.0,-93.0,-80.0,33.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-05-11,-82.0,-54.0,-71.0,-72.0,-73.0,38.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-05-12,-83.0,-53.0,-72.0,-73.0,-73.0,38.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-05-13,-83.0,-54.0,-71.0,-73.0,-73.0,39.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-05-14,-84.0,-54.0,-70.0,-73.0,-73.0,38.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-05-15,-83.0,-53.0,-71.0,-72.0,-72.0,41.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-05-16,-82.0,-47.0,-68.0,-67.0,-63.0,32.0
PE,Peru,Moquegua,0,2020-02-15,9.0,4.0,8.0,4.0,3.0,-1.0
PE,Peru,Moquegua,0,2020-02-16,10.0,5.0,-3.0,15.0,2.0,1.0
PE,Peru,Moquegua,0,2020-02-17,5.0,1.0,-3.0,8.0,2.0,1.0
PE,Peru,Moquegua,0,2020-02-18,6.0,1.0,-4.0,7.0,2.0,0.0
PE,Peru,Moquegua,0,2020-02-19,3.0,-3.0,-3.0,6.0,4.0,0.0
PE,Peru,Moquegua,0,2020-02-20,3.0,-1.0,0.0,6.0,3.0,-1.0
PE,Peru,Moquegua,0,2020-02-21,2.0,-10.0,-9.0,5.0,-1.0,3.0
PE,Peru,Moquegua,0,2020-02-22,4.0,4.0,3.0,-2.0,2.0,0.0
PE,Peru,Moquegua,0,2020-02-23,4.0,0.0,-8.0,-4.0,-2.0,3.0
PE,Peru,Moquegua,0,2020-02-24,3.0,4.0,-7.0,-1.0,0.0,2.0
PE,Peru,Moquegua,0,2020-02-25,6.0,-2.0,-9.0,-3.0,3.0,0.0
PE,Peru,Moquegua,0,2020-02-26,-6.0,-8.0,-7.0,-6.0,-1.0,-1.0
PE,Peru,Moquegua,0,2020-02-27,2.0,-1.0,-4.0,-2.0,1.0,-1.0
PE,Peru,Moquegua,0,2020-02-28,4.0,-2.0,-6.0,-3.0,3.0,0.0
PE,Peru,Moquegua,0,2020-02-29,2.0,2.0,-7.0,-2.0,4.0,0.0
PE,Peru,Moquegua,0,2020-03-01,8.0,4.0,-11.0,-2.0,4.0,0.0
PE,Peru,Moquegua,0,2020-03-02,1.0,-4.0,-12.0,-7.0,2.0,1.0
PE,Peru,Moquegua,0,2020-03-03,2.0,-3.0,-9.0,-17.0,3.0,0.0
PE,Peru,Moquegua,0,2020-03-04,2.0,-2.0,-10.0,-7.0,4.0,0.0
PE,Peru,Moquegua,0,2020-03-05,3.0,-1.0,-7.0,-5.0,6.0,0.0
PE,Peru,Moquegua,0,2020-03-06,4.0,-3.0,-9.0,-6.0,6.0,0.0
PE,Peru,Moquegua,0,2020-03-07,1.0,0.0,-11.0,-13.0,5.0,0.0
PE,Peru,Moquegua,0,2020-03-08,13.0,2.0,-14.0,-14.0,9.0,0.0
PE,Peru,Moquegua,0,2020-03-09,0.0,-4.0,-13.0,-5.0,0.0,1.0
PE,Peru,Moquegua,0,2020-03-10,2.0,0.0,-13.0,-12.0,4.0,1.0
PE,Peru,Moquegua,0,2020-03-11,-4.0,-4.0,-14.0,-12.0,3.0,1.0
PE,Peru,Moquegua,0,2020-03-12,-6.0,7.0,-14.0,-16.0,5.0,2.0
PE,Peru,Moquegua,0,2020-03-13,-4.0,-3.0,-17.0,-15.0,3.0,3.0
PE,Peru,Moquegua,0,2020-03-14,-4.0,-6.0,-18.0,-21.0,4.0,4.0
PE,Peru,Moquegua,0,2020-03-15,1.0,5.0,-24.0,-23.0,1.0,4.0
PE,Peru,Moquegua,0,2020-03-16,-20.0,-1.0,-36.0,-9.0,-25.0,11.0
PE,Peru,Moquegua,0,2020-03-17,-68.0,-62.0,-67.0,-84.0,-55.0,31.0
PE,Peru,Moquegua,0,2020-03-18,-66.0,-62.0,-68.0,-85.0,-57.0,32.0
PE,Peru,Moquegua,0,2020-03-19,-71.0,-66.0,-70.0,-88.0,-61.0,0.0
PE,Peru,Moquegua,0,2020-03-20,-69.0,-68.0,-72.0,-88.0,-62.0,0.0
PE,Peru,Moquegua,0,2020-03-21,-68.0,-51.0,-71.0,-88.0,-53.0,0.0
PE,Peru,Moquegua,0,2020-03-22,-72.0,-83.0,-79.0,-92.0,-49.0,0.0
PE,Peru,Moquegua,0,2020-03-23,-65.0,-61.0,-69.0,-88.0,-61.0,0.0
PE,Peru,Moquegua,0,2020-03-24,-73.0,-64.0,-71.0,-89.0,-62.0,0.0
PE,Peru,Moquegua,0,2020-03-25,-71.0,-63.0,-68.0,-89.0,-60.0,0.0
PE,Peru,Moquegua,0,2020-03-26,-70.0,-62.0,-69.0,-89.0,-58.0,0.0
PE,Peru,Moquegua,0,2020-03-27,-66.0,-60.0,-68.0,-87.0,-58.0,0.0
PE,Peru,Moquegua,0,2020-03-28,-67.0,-49.0,-68.0,-87.0,-49.0,0.0
PE,Peru,Moquegua,0,2020-03-29,-72.0,-81.0,-78.0,-91.0,-47.0,0.0
PE,Peru,Moquegua,0,2020-03-30,-62.0,-56.0,-66.0,-88.0,-56.0,34.0
PE,Peru,Moquegua,0,2020-03-31,-70.0,-59.0,-68.0,-88.0,-56.0,33.0
PE,Peru,Moquegua,0,2020-04-01,-71.0,-58.0,-67.0,-88.0,-57.0,34.0
PE,Peru,Moquegua,0,2020-04-02,-68.0,-57.0,-64.0,-88.0,-54.0,30.0
PE,Peru,Moquegua,0,2020-04-03,-71.0,-63.0,-71.0,-91.0,-60.0,0.0
PE,Peru,Moquegua,0,2020-04-04,-73.0,-64.0,-78.0,-91.0,-56.0,0.0
PE,Peru,Moquegua,0,2020-04-05,-91.0,-96.0,-88.0,-94.0,-63.0,0.0
PE,Peru,Moquegua,0,2020-04-06,-63.0,-57.0,-70.0,-88.0,-59.0,0.0
PE,Peru,Moquegua,0,2020-04-07,-72.0,-61.0,-74.0,-91.0,-61.0,0.0
PE,Peru,Moquegua,0,2020-04-08,-62.0,-43.0,-67.0,-88.0,-58.0,33.0
PE,Peru,Moquegua,0,2020-04-09,-89.0,-97.0,-89.0,-94.0,-80.0,0.0
PE,Peru,Moquegua,0,2020-04-10,-91.0,-96.0,-90.0,-95.0,-79.0,0.0
PE,Peru,Moquegua,0,2020-04-11,-65.0,-50.0,-70.0,-90.0,-50.0,0.0
PE,Peru,Moquegua,0,2020-04-12,-91.0,-96.0,-90.0,-94.0,-65.0,0.0
PE,Peru,Moquegua,0,2020-04-13,-60.0,-56.0,-68.0,-87.0,-57.0,36.0
PE,Peru,Moquegua,0,2020-04-14,-73.0,-67.0,-73.0,-89.0,-61.0,0.0
PE,Peru,Moquegua,0,2020-04-15,-72.0,-74.0,-72.0,-88.0,-63.0,0.0
PE,Peru,Moquegua,0,2020-04-16,-72.0,-66.0,-70.0,-88.0,-60.0,0.0
PE,Peru,Moquegua,0,2020-04-17,-71.0,-75.0,-71.0,-88.0,-61.0,0.0
PE,Peru,Moquegua,0,2020-04-18,-69.0,-59.0,-71.0,-88.0,-52.0,0.0
PE,Peru,Moquegua,0,2020-04-19,-91.0,-96.0,-89.0,-94.0,-65.0,0.0
PE,Peru,Moquegua,0,2020-04-20,-67.0,-69.0,-70.0,-87.0,-59.0,0.0
PE,Peru,Moquegua,0,2020-04-21,-78.0,-73.0,-77.0,-90.0,-65.0,0.0
PE,Peru,Moquegua,0,2020-04-22,-73.0,-76.0,-74.0,-91.0,-61.0,0.0
PE,Peru,Moquegua,0,2020-04-23,-71.0,-63.0,-73.0,-89.0,-59.0,0.0
PE,Peru,Moquegua,0,2020-04-24,-70.0,-72.0,-73.0,-87.0,-59.0,0.0
PE,Peru,Moquegua,0,2020-04-25,-66.0,-59.0,-72.0,-90.0,-52.0,0.0
PE,Peru,Moquegua,0,2020-04-26,-91.0,-96.0,-91.0,-93.0,-65.0,0.0
PE,Peru,Moquegua,0,2020-04-27,-68.0,-68.0,-71.0,-87.0,-59.0,0.0
PE,Peru,Moquegua,0,2020-04-28,-70.0,-64.0,-73.0,-87.0,-59.0,32.0
PE,Peru,Moquegua,0,2020-04-29,-71.0,-71.0,-72.0,-88.0,-60.0,0.0
PE,Peru,Moquegua,0,2020-04-30,-68.0,-64.0,-71.0,-89.0,-57.0,0.0
PE,Peru,Moquegua,0,2020-05-01,-71.0,-71.0,-77.0,-91.0,-66.0,0.0
PE,Peru,Moquegua,0,2020-05-02,-64.0,-60.0,-72.0,-89.0,-51.0,0.0
PE,Peru,Moquegua,0,2020-05-03,-92.0,-96.0,-92.0,-96.0,-66.0,0.0
PE,Peru,Moquegua,0,2020-05-04,-64.0,-61.0,-70.0,-87.0,-55.0,37.0
PE,Peru,Moquegua,0,2020-05-05,-69.0,-66.0,-72.0,-89.0,-57.0,36.0
PE,Peru,Moquegua,0,2020-05-06,-71.0,-68.0,-73.0,-88.0,-57.0,37.0
PE,Peru,Moquegua,0,2020-05-07,-78.0,-68.0,-73.0,-89.0,-56.0,37.0
PE,Peru,Moquegua,0,2020-05-08,-76.0,-64.0,-70.0,-87.0,-54.0,38.0
PE,Peru,Moquegua,0,2020-05-09,-68.0,-50.0,-65.0,-88.0,-41.0,0.0
PE,Peru,Moquegua,0,2020-05-10,-95.0,-96.0,-90.0,-95.0,-62.0,0.0
PE,Peru,Moquegua,0,2020-05-11,-75.0,-61.0,-68.0,-86.0,-53.0,35.0
PE,Peru,Moquegua,0,2020-05-12,-75.0,-59.0,-69.0,-89.0,-53.0,34.0
PE,Peru,Moquegua,0,2020-05-13,-76.0,-63.0,-68.0,-88.0,-53.0,34.0
PE,Peru,Moquegua,0,2020-05-14,-75.0,-64.0,-67.0,-87.0,-52.0,32.0
PE,Peru,Moquegua,0,2020-05-15,-74.0,-62.0,-68.0,-88.0,-50.0,36.0
PE,Peru,Moquegua,0,2020-05-16,-71.0,-54.0,-65.0,-87.0,-44.0,0.0
PE,Peru,Pasco,0,2020-02-15,-5.0,-5.0,-5.0,0.0,0.0,0.0
PE,Peru,Pasco,0,2020-02-16,-21.0,0.0,-9.0,0.0,-2.0,0.0
PE,Peru,Pasco,0,2020-02-17,-9.0,0.0,-5.0,0.0,1.0,0.0
PE,Peru,Pasco,0,2020-02-18,-9.0,-4.0,-12.0,0.0,2.0,0.0
PE,Peru,Pasco,0,2020-02-19,-4.0,0.0,-3.0,0.0,2.0,0.0
PE,Peru,Pasco,0,2020-02-20,-8.0,2.0,-6.0,0.0,0.0,0.0
PE,Peru,Pasco,0,2020-02-21,-6.0,2.0,-4.0,0.0,3.0,0.0
PE,Peru,Pasco,0,2020-02-22,-6.0,-4.0,-2.0,0.0,1.0,0.0
PE,Peru,Pasco,0,2020-02-23,-21.0,0.0,-6.0,0.0,2.0,0.0
PE,Peru,Pasco,0,2020-02-24,-5.0,0.0,-5.0,0.0,-1.0,0.0
PE,Peru,Pasco,0,2020-02-25,-1.0,-21.0,-2.0,0.0,0.0,0.0
PE,Peru,Pasco,0,2020-02-26,-3.0,-8.0,-1.0,0.0,0.0,0.0
PE,Peru,Pasco,0,2020-02-27,-4.0,4.0,-4.0,0.0,1.0,0.0
PE,Peru,Pasco,0,2020-02-28,-8.0,6.0,-1.0,0.0,0.0,0.0
PE,Peru,Pasco,0,2020-02-29,-11.0,-9.0,4.0,0.0,3.0,0.0
PE,Peru,Pasco,0,2020-03-01,-22.0,0.0,0.0,0.0,3.0,0.0
PE,Peru,Pasco,0,2020-03-02,-4.0,18.0,4.0,0.0,5.0,0.0
PE,Peru,Pasco,0,2020-03-03,0.0,12.0,3.0,0.0,8.0,0.0
PE,Peru,Pasco,0,2020-03-04,-7.0,12.0,7.0,0.0,9.0,0.0
PE,Peru,Pasco,0,2020-03-05,-4.0,14.0,1.0,0.0,7.0,0.0
PE,Peru,Pasco,0,2020-03-06,1.0,14.0,5.0,0.0,8.0,0.0
PE,Peru,Pasco,0,2020-03-07,3.0,5.0,2.0,0.0,9.0,0.0
PE,Peru,Pasco,0,2020-03-08,-12.0,0.0,8.0,0.0,8.0,0.0
PE,Peru,Pasco,0,2020-03-09,-2.0,18.0,2.0,0.0,11.0,0.0
PE,Peru,Pasco,0,2020-03-10,1.0,0.0,7.0,0.0,10.0,0.0
PE,Peru,Pasco,0,2020-03-11,-1.0,4.0,4.0,0.0,10.0,0.0
PE,Peru,Pasco,0,2020-03-12,1.0,8.0,3.0,0.0,8.0,0.0
PE,Peru,Pasco,0,2020-03-13,5.0,20.0,2.0,0.0,7.0,0.0
PE,Peru,Pasco,0,2020-03-14,-1.0,11.0,3.0,0.0,8.0,0.0
PE,Peru,Pasco,0,2020-03-15,-12.0,0.0,2.0,0.0,5.0,0.0
PE,Peru,Pasco,0,2020-03-16,-22.0,18.0,-3.0,0.0,-7.0,0.0
PE,Peru,Pasco,0,2020-03-17,-52.0,-47.0,-45.0,0.0,-42.0,0.0
PE,Peru,Pasco,0,2020-03-18,-58.0,-40.0,-52.0,0.0,-48.0,0.0
PE,Peru,Pasco,0,2020-03-19,-58.0,-47.0,-57.0,0.0,-52.0,0.0
PE,Peru,Pasco,0,2020-03-20,-60.0,-44.0,-55.0,0.0,-52.0,0.0
PE,Peru,Pasco,0,2020-03-21,-60.0,-45.0,-54.0,0.0,-44.0,0.0
PE,Peru,Pasco,0,2020-03-22,-59.0,0.0,-51.0,0.0,-34.0,0.0
PE,Peru,Pasco,0,2020-03-23,-58.0,-50.0,-55.0,0.0,-51.0,0.0
PE,Peru,Pasco,0,2020-03-24,-59.0,-54.0,-52.0,0.0,-49.0,0.0
PE,Peru,Pasco,0,2020-03-25,-59.0,-48.0,-57.0,0.0,-54.0,0.0
PE,Peru,Pasco,0,2020-03-26,-62.0,-37.0,-57.0,0.0,-52.0,0.0
PE,Peru,Pasco,0,2020-03-27,-58.0,-40.0,-52.0,0.0,-50.0,0.0
PE,Peru,Pasco,0,2020-03-28,-62.0,-38.0,-51.0,0.0,-46.0,0.0
PE,Peru,Pasco,0,2020-03-29,-61.0,0.0,-49.0,0.0,-36.0,0.0
PE,Peru,Pasco,0,2020-03-30,-58.0,-54.0,-54.0,0.0,-46.0,0.0
PE,Peru,Pasco,0,2020-03-31,-58.0,-56.0,-51.0,0.0,-47.0,0.0
PE,Peru,Pasco,0,2020-04-01,-59.0,-56.0,-55.0,0.0,-50.0,0.0
PE,Peru,Pasco,0,2020-04-02,-59.0,-45.0,-52.0,0.0,-49.0,0.0
PE,Peru,Pasco,0,2020-04-03,-60.0,-48.0,-55.0,0.0,-50.0,0.0
PE,Peru,Pasco,0,2020-04-04,-62.0,-53.0,-52.0,0.0,-43.0,0.0
PE,Peru,Pasco,0,2020-04-05,-73.0,0.0,-71.0,0.0,-48.0,0.0
PE,Peru,Pasco,0,2020-04-06,0.0,0.0,-53.0,0.0,-47.0,0.0
PE,Peru,Pasco,0,2020-04-07,0.0,0.0,-55.0,0.0,-50.0,0.0
PE,Peru,Pasco,0,2020-04-08,0.0,0.0,-49.0,0.0,-49.0,0.0
PE,Peru,Pasco,0,2020-04-09,0.0,0.0,-79.0,0.0,-68.0,0.0
PE,Peru,Pasco,0,2020-04-10,0.0,0.0,-79.0,-79.0,-68.0,0.0
PE,Peru,Pasco,0,2020-04-11,0.0,0.0,-48.0,0.0,-41.0,0.0
PE,Peru,Pasco,0,2020-04-12,0.0,0.0,-76.0,0.0,-50.0,0.0
PE,Peru,Pasco,0,2020-04-13,0.0,0.0,-53.0,0.0,-45.0,0.0
PE,Peru,Pasco,0,2020-04-14,0.0,0.0,-51.0,0.0,-49.0,0.0
PE,Peru,Pasco,0,2020-04-15,0.0,0.0,-55.0,0.0,-47.0,0.0
PE,Peru,Pasco,0,2020-04-16,0.0,0.0,-57.0,0.0,-48.0,0.0
PE,Peru,Pasco,0,2020-04-17,0.0,0.0,-55.0,0.0,-47.0,0.0
PE,Peru,Pasco,0,2020-04-18,0.0,0.0,-47.0,0.0,-38.0,0.0
PE,Peru,Pasco,0,2020-04-19,0.0,0.0,-72.0,0.0,-45.0,0.0
PE,Peru,Pasco,0,2020-04-20,0.0,0.0,-47.0,0.0,-44.0,0.0
PE,Peru,Pasco,0,2020-04-21,0.0,0.0,-60.0,0.0,-51.0,0.0
PE,Peru,Pasco,0,2020-04-22,0.0,0.0,-57.0,0.0,-48.0,0.0
PE,Peru,Pasco,0,2020-04-23,0.0,0.0,-61.0,0.0,-50.0,0.0
PE,Peru,Pasco,0,2020-04-24,0.0,0.0,-56.0,0.0,-45.0,0.0
PE,Peru,Pasco,0,2020-04-25,0.0,0.0,-52.0,0.0,-38.0,0.0
PE,Peru,Pasco,0,2020-04-26,0.0,0.0,-79.0,0.0,-48.0,0.0
PE,Peru,Pasco,0,2020-04-27,0.0,0.0,-54.0,0.0,-42.0,0.0
PE,Peru,Pasco,0,2020-04-28,0.0,0.0,-56.0,0.0,-44.0,0.0
PE,Peru,Pasco,0,2020-04-29,0.0,0.0,-56.0,0.0,-47.0,0.0
PE,Peru,Pasco,0,2020-04-30,0.0,0.0,-60.0,0.0,-46.0,0.0
PE,Peru,Pasco,0,2020-05-01,0.0,0.0,-62.0,0.0,-53.0,0.0
PE,Peru,Pasco,0,2020-05-02,0.0,0.0,-51.0,0.0,-41.0,0.0
PE,Peru,Pasco,0,2020-05-03,0.0,0.0,-79.0,0.0,-55.0,0.0
PE,Peru,Pasco,0,2020-05-04,0.0,0.0,-54.0,0.0,-42.0,0.0
PE,Peru,Pasco,0,2020-05-05,0.0,0.0,-53.0,0.0,-45.0,0.0
PE,Peru,Pasco,0,2020-05-06,0.0,0.0,-55.0,0.0,-42.0,0.0
PE,Peru,Pasco,0,2020-05-07,0.0,0.0,-60.0,0.0,-46.0,0.0
PE,Peru,Pasco,0,2020-05-08,0.0,0.0,-53.0,0.0,-42.0,0.0
PE,Peru,Pasco,0,2020-05-09,0.0,0.0,-44.0,0.0,-32.0,0.0
PE,Peru,Pasco,0,2020-05-10,0.0,0.0,-73.0,0.0,-45.0,0.0
PE,Peru,Pasco,0,2020-05-11,0.0,0.0,-51.0,0.0,-39.0,0.0
PE,Peru,Pasco,0,2020-05-12,0.0,0.0,-51.0,0.0,-38.0,0.0
PE,Peru,Pasco,0,2020-05-13,0.0,0.0,-46.0,0.0,-38.0,0.0
PE,Peru,Pasco,0,2020-05-14,-75.0,0.0,-48.0,0.0,-40.0,0.0
PE,Peru,Pasco,0,2020-05-15,-73.0,0.0,-44.0,0.0,-35.0,0.0
PE,Peru,Pasco,0,2020-05-16,-70.0,0.0,-41.0,0.0,-30.0,0.0
PE,Peru,Piura,0,2020-02-15,2.0,-1.0,0.0,4.0,-1.0,-1.0
PE,Peru,Piura,0,2020-02-16,-1.0,-3.0,-2.0,5.0,0.0,0.0
PE,Peru,Piura,0,2020-02-17,-1.0,-2.0,-1.0,3.0,1.0,0.0
