country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HU,Hungary,Tolna County,0,2020-02-23,32.0,5.0,0.0,20.0,1.0,0.0
HU,Hungary,Tolna County,0,2020-02-24,4.0,-1.0,0.0,2.0,3.0,1.0
HU,Hungary,Tolna County,0,2020-02-25,6.0,3.0,0.0,4.0,3.0,0.0
HU,Hungary,Tolna County,0,2020-02-26,-1.0,-3.0,0.0,-9.0,1.0,1.0
HU,Hungary,Tolna County,0,2020-02-27,6.0,6.0,0.0,-2.0,2.0,0.0
HU,Hungary,Tolna County,0,2020-02-28,3.0,5.0,0.0,0.0,0.0,1.0
HU,Hungary,Tolna County,0,2020-02-29,5.0,4.0,0.0,8.0,-1.0,0.0
HU,Hungary,Tolna County,0,2020-03-01,13.0,1.0,0.0,11.0,1.0,0.0
HU,Hungary,Tolna County,0,2020-03-02,-2.0,-2.0,0.0,0.0,2.0,1.0
HU,Hungary,Tolna County,0,2020-03-03,4.0,6.0,0.0,0.0,2.0,1.0
HU,Hungary,Tolna County,0,2020-03-04,6.0,3.0,0.0,3.0,2.0,0.0
HU,Hungary,Tolna County,0,2020-03-05,6.0,6.0,0.0,4.0,2.0,0.0
HU,Hungary,Tolna County,0,2020-03-06,12.0,10.0,0.0,-3.0,0.0,1.0
HU,Hungary,Tolna County,0,2020-03-07,23.0,18.0,0.0,13.0,2.0,-1.0
HU,Hungary,Tolna County,0,2020-03-08,45.0,30.0,0.0,18.0,6.0,0.0
HU,Hungary,Tolna County,0,2020-03-09,13.0,4.0,0.0,5.0,2.0,-1.0
HU,Hungary,Tolna County,0,2020-03-10,14.0,7.0,0.0,9.0,1.0,-1.0
HU,Hungary,Tolna County,0,2020-03-11,13.0,12.0,0.0,6.0,1.0,-1.0
HU,Hungary,Tolna County,0,2020-03-12,14.0,16.0,0.0,8.0,0.0,-1.0
HU,Hungary,Tolna County,0,2020-03-13,13.0,21.0,0.0,-1.0,-2.0,1.0
HU,Hungary,Tolna County,0,2020-03-14,14.0,27.0,0.0,9.0,-3.0,1.0
HU,Hungary,Tolna County,0,2020-03-15,-21.0,-85.0,0.0,-11.0,-12.0,0.0
HU,Hungary,Tolna County,0,2020-03-16,5.0,40.0,0.0,-17.0,-21.0,7.0
HU,Hungary,Tolna County,0,2020-03-17,-15.0,15.0,0.0,-23.0,-27.0,9.0
HU,Hungary,Tolna County,0,2020-03-18,-21.0,1.0,0.0,-26.0,-32.0,10.0
HU,Hungary,Tolna County,0,2020-03-19,-31.0,-11.0,0.0,-33.0,-35.0,13.0
HU,Hungary,Tolna County,0,2020-03-20,-36.0,-16.0,0.0,-35.0,-35.0,15.0
HU,Hungary,Tolna County,0,2020-03-21,-46.0,-27.0,0.0,-28.0,-21.0,0.0
HU,Hungary,Tolna County,0,2020-03-22,-50.0,-35.0,0.0,-48.0,-28.0,0.0
HU,Hungary,Tolna County,0,2020-03-23,-45.0,-25.0,0.0,-47.0,-41.0,18.0
HU,Hungary,Tolna County,0,2020-03-24,-48.0,-30.0,0.0,-50.0,-45.0,20.0
HU,Hungary,Tolna County,0,2020-03-25,-50.0,-28.0,0.0,-50.0,-44.0,19.0
HU,Hungary,Tolna County,0,2020-03-26,-46.0,-22.0,0.0,-46.0,-43.0,20.0
HU,Hungary,Tolna County,0,2020-03-27,-33.0,-6.0,0.0,-39.0,-40.0,18.0
HU,Hungary,Tolna County,0,2020-03-28,-57.0,-43.0,0.0,-39.0,-29.0,0.0
HU,Hungary,Tolna County,0,2020-03-29,-50.0,-44.0,0.0,-44.0,-28.0,0.0
HU,Hungary,Tolna County,0,2020-03-30,-44.0,-30.0,0.0,-49.0,-42.0,18.0
HU,Hungary,Tolna County,0,2020-03-31,-44.0,-25.0,0.0,-42.0,-42.0,17.0
HU,Hungary,Tolna County,0,2020-04-01,-42.0,-25.0,0.0,-42.0,-42.0,16.0
HU,Hungary,Tolna County,0,2020-04-02,-40.0,-20.0,0.0,-39.0,-42.0,18.0
HU,Hungary,Tolna County,0,2020-04-03,-37.0,-14.0,0.0,-42.0,-40.0,17.0
HU,Hungary,Tolna County,0,2020-04-04,-41.0,-22.0,0.0,-29.0,-27.0,0.0
HU,Hungary,Tolna County,0,2020-04-05,-35.0,-27.0,0.0,-36.0,-24.0,0.0
HU,Hungary,Tolna County,0,2020-04-06,-29.0,-12.0,0.0,-37.0,-41.0,15.0
HU,Hungary,Tolna County,0,2020-04-07,-25.0,-2.0,0.0,-33.0,-41.0,14.0
HU,Hungary,Tolna County,0,2020-04-08,-22.0,7.0,0.0,-31.0,-41.0,12.0
HU,Hungary,Tolna County,0,2020-04-09,-8.0,25.0,0.0,-24.0,-44.0,13.0
HU,Hungary,Tolna County,0,2020-04-10,-73.0,-88.0,0.0,-65.0,-80.0,0.0
HU,Hungary,Tolna County,0,2020-04-11,-32.0,-3.0,0.0,-22.0,-32.0,0.0
HU,Hungary,Tolna County,0,2020-04-12,-60.0,-88.0,0.0,-44.0,-29.0,0.0
HU,Hungary,Tolna County,0,2020-04-13,-77.0,-90.0,0.0,-69.0,-85.0,0.0
HU,Hungary,Tolna County,0,2020-04-14,-31.0,-5.0,0.0,-40.0,-43.0,15.0
HU,Hungary,Tolna County,0,2020-04-15,-30.0,-14.0,0.0,-32.0,-39.0,14.0
HU,Hungary,Tolna County,0,2020-04-16,-29.0,-15.0,0.0,-34.0,-40.0,15.0
HU,Hungary,Tolna County,0,2020-04-17,-27.0,-13.0,0.0,-35.0,-40.0,15.0
HU,Hungary,Tolna County,0,2020-04-18,-32.0,-20.0,0.0,-16.0,-18.0,0.0
HU,Hungary,Tolna County,0,2020-04-19,-33.0,-26.0,0.0,-34.0,-19.0,0.0
HU,Hungary,Tolna County,0,2020-04-20,-27.0,-15.0,0.0,-38.0,-36.0,14.0
HU,Hungary,Tolna County,0,2020-04-21,-24.0,-15.0,0.0,-33.0,-37.0,13.0
HU,Hungary,Tolna County,0,2020-04-22,-29.0,-19.0,0.0,-34.0,-36.0,12.0
HU,Hungary,Tolna County,0,2020-04-23,-28.0,-14.0,0.0,-34.0,-38.0,14.0
HU,Hungary,Tolna County,0,2020-04-24,-27.0,-14.0,0.0,-36.0,-37.0,15.0
HU,Hungary,Tolna County,0,2020-04-25,-31.0,-18.0,0.0,-24.0,-19.0,0.0
HU,Hungary,Tolna County,0,2020-04-26,-21.0,-21.0,0.0,-30.0,-15.0,0.0
HU,Hungary,Tolna County,0,2020-04-27,-24.0,-18.0,0.0,-35.0,-35.0,13.0
HU,Hungary,Tolna County,0,2020-04-28,-22.0,-12.0,0.0,-32.0,-35.0,11.0
HU,Hungary,Tolna County,0,2020-04-29,-26.0,-8.0,0.0,-36.0,-36.0,13.0
HU,Hungary,Tolna County,0,2020-04-30,-11.0,21.0,0.0,-27.0,-36.0,11.0
HU,Hungary,Tolna County,0,2020-05-01,-70.0,-89.0,0.0,-65.0,-80.0,0.0
HU,Hungary,Tolna County,0,2020-05-02,-18.0,4.0,0.0,-16.0,-21.0,0.0
HU,Hungary,Tolna County,0,2020-05-03,0.0,-8.0,0.0,-21.0,-7.0,0.0
HU,Hungary,Tolna County,0,2020-05-04,-10.0,-17.0,0.0,-32.0,-31.0,11.0
HU,Hungary,Tolna County,0,2020-05-05,-11.0,-9.0,0.0,-33.0,-32.0,12.0
HU,Hungary,Tolna County,0,2020-05-06,-7.0,-9.0,0.0,-29.0,-31.0,11.0
HU,Hungary,Tolna County,0,2020-05-07,-6.0,-6.0,0.0,-26.0,-31.0,12.0
HU,Hungary,Tolna County,0,2020-05-08,1.0,1.0,0.0,-29.0,-31.0,11.0
HU,Hungary,Tolna County,0,2020-05-09,5.0,0.0,0.0,3.0,-9.0,2.0
HU,Hungary,Tolna County,0,2020-05-10,0.0,-3.0,0.0,-13.0,-8.0,0.0
HU,Hungary,Tolna County,0,2020-05-11,-1.0,-5.0,0.0,-24.0,-30.0,10.0
HU,Hungary,Tolna County,0,2020-05-12,-6.0,1.0,0.0,-27.0,-31.0,11.0
HU,Hungary,Tolna County,0,2020-05-13,-5.0,-5.0,0.0,-24.0,-30.0,9.0
HU,Hungary,Tolna County,0,2020-05-14,-6.0,-1.0,0.0,-24.0,-30.0,10.0
HU,Hungary,Tolna County,0,2020-05-15,0.0,2.0,0.0,-24.0,-30.0,10.0
HU,Hungary,Tolna County,0,2020-05-16,6.0,-1.0,0.0,5.0,-3.0,2.0
HU,Hungary,Vas County,0,2020-02-15,14.0,9.0,37.0,7.0,1.0,-2.0
HU,Hungary,Vas County,0,2020-02-16,24.0,14.0,0.0,19.0,1.0,-2.0
HU,Hungary,Vas County,0,2020-02-17,5.0,5.0,20.0,2.0,2.0,-1.0
HU,Hungary,Vas County,0,2020-02-18,5.0,6.0,0.0,0.0,1.0,0.0
HU,Hungary,Vas County,0,2020-02-19,1.0,4.0,13.0,-3.0,2.0,0.0
HU,Hungary,Vas County,0,2020-02-20,6.0,3.0,18.0,3.0,2.0,-1.0
HU,Hungary,Vas County,0,2020-02-21,7.0,6.0,13.0,4.0,1.0,0.0
HU,Hungary,Vas County,0,2020-02-22,11.0,5.0,30.0,7.0,2.0,-1.0
HU,Hungary,Vas County,0,2020-02-23,12.0,8.0,52.0,17.0,4.0,-2.0
HU,Hungary,Vas County,0,2020-02-24,-2.0,5.0,16.0,-1.0,1.0,0.0
HU,Hungary,Vas County,0,2020-02-25,9.0,7.0,0.0,4.0,1.0,1.0
HU,Hungary,Vas County,0,2020-02-26,-8.0,5.0,-13.0,-10.0,1.0,2.0
HU,Hungary,Vas County,0,2020-02-27,1.0,8.0,15.0,-1.0,1.0,0.0
HU,Hungary,Vas County,0,2020-02-28,0.0,7.0,8.0,2.0,0.0,1.0
HU,Hungary,Vas County,0,2020-02-29,2.0,6.0,15.0,-2.0,-1.0,0.0
HU,Hungary,Vas County,0,2020-03-01,7.0,5.0,24.0,8.0,1.0,0.0
HU,Hungary,Vas County,0,2020-03-02,-3.0,1.0,8.0,1.0,3.0,0.0
HU,Hungary,Vas County,0,2020-03-03,1.0,6.0,6.0,-4.0,1.0,2.0
HU,Hungary,Vas County,0,2020-03-04,2.0,5.0,2.0,-3.0,1.0,0.0
HU,Hungary,Vas County,0,2020-03-05,2.0,7.0,16.0,3.0,1.0,0.0
HU,Hungary,Vas County,0,2020-03-06,4.0,8.0,-8.0,-2.0,-1.0,1.0
HU,Hungary,Vas County,0,2020-03-07,18.0,19.0,22.0,11.0,-1.0,-2.0
HU,Hungary,Vas County,0,2020-03-08,37.0,31.0,0.0,22.0,4.0,-3.0
HU,Hungary,Vas County,0,2020-03-09,3.0,7.0,18.0,3.0,1.0,0.0
HU,Hungary,Vas County,0,2020-03-10,8.0,12.0,0.0,2.0,1.0,0.0
HU,Hungary,Vas County,0,2020-03-11,6.0,16.0,21.0,2.0,1.0,0.0
HU,Hungary,Vas County,0,2020-03-12,6.0,21.0,33.0,2.0,-1.0,0.0
HU,Hungary,Vas County,0,2020-03-13,0.0,27.0,3.0,-5.0,-2.0,3.0
HU,Hungary,Vas County,0,2020-03-14,-5.0,24.0,15.0,-4.0,-6.0,2.0
HU,Hungary,Vas County,0,2020-03-15,-37.0,-85.0,0.0,-12.0,-22.0,0.0
HU,Hungary,Vas County,0,2020-03-16,-4.0,34.0,12.0,-25.0,-20.0,8.0
HU,Hungary,Vas County,0,2020-03-17,-27.0,8.0,0.0,-30.0,-28.0,13.0
HU,Hungary,Vas County,0,2020-03-18,-36.0,-1.0,17.0,-35.0,-32.0,14.0
HU,Hungary,Vas County,0,2020-03-19,-41.0,-13.0,13.0,-37.0,-35.0,15.0
HU,Hungary,Vas County,0,2020-03-20,-44.0,-17.0,18.0,-41.0,-36.0,17.0
HU,Hungary,Vas County,0,2020-03-21,-61.0,-31.0,-48.0,-46.0,-35.0,14.0
HU,Hungary,Vas County,0,2020-03-22,-67.0,-44.0,-38.0,-57.0,-40.0,0.0
HU,Hungary,Vas County,0,2020-03-23,-51.0,-26.0,-35.0,-51.0,-41.0,19.0
HU,Hungary,Vas County,0,2020-03-24,-52.0,-27.0,-31.0,-49.0,-43.0,21.0
HU,Hungary,Vas County,0,2020-03-25,-55.0,-30.0,-38.0,-54.0,-43.0,21.0
HU,Hungary,Vas County,0,2020-03-26,-52.0,-27.0,-24.0,-50.0,-45.0,22.0
HU,Hungary,Vas County,0,2020-03-27,-42.0,-10.0,7.0,-45.0,-43.0,19.0
HU,Hungary,Vas County,0,2020-03-28,-68.0,-43.0,5.0,-45.0,-37.0,13.0
HU,Hungary,Vas County,0,2020-03-29,-68.0,-50.0,19.0,-55.0,-38.0,0.0
HU,Hungary,Vas County,0,2020-03-30,-54.0,-31.0,-35.0,-54.0,-45.0,21.0
HU,Hungary,Vas County,0,2020-03-31,-53.0,-27.0,-10.0,-45.0,-45.0,21.0
HU,Hungary,Vas County,0,2020-04-01,-53.0,-28.0,-9.0,-48.0,-44.0,20.0
HU,Hungary,Vas County,0,2020-04-02,-49.0,-21.0,2.0,-47.0,-44.0,20.0
HU,Hungary,Vas County,0,2020-04-03,-49.0,-17.0,5.0,-48.0,-44.0,20.0
HU,Hungary,Vas County,0,2020-04-04,-55.0,-24.0,19.0,-36.0,-37.0,11.0
HU,Hungary,Vas County,0,2020-04-05,-54.0,-35.0,0.0,-35.0,-34.0,0.0
HU,Hungary,Vas County,0,2020-04-06,-39.0,-14.0,16.0,-43.0,-44.0,17.0
HU,Hungary,Vas County,0,2020-04-07,-36.0,-5.0,0.0,-40.0,-45.0,18.0
HU,Hungary,Vas County,0,2020-04-08,-32.0,5.0,32.0,-40.0,-45.0,16.0
HU,Hungary,Vas County,0,2020-04-09,-24.0,23.0,33.0,-35.0,-49.0,16.0
HU,Hungary,Vas County,0,2020-04-10,-80.0,-92.0,18.0,-68.0,-83.0,32.0
HU,Hungary,Vas County,0,2020-04-11,-55.0,-3.0,3.0,-36.0,-48.0,12.0
HU,Hungary,Vas County,0,2020-04-12,-77.0,-92.0,41.0,-47.0,-46.0,0.0
HU,Hungary,Vas County,0,2020-04-13,-84.0,-92.0,16.0,-72.0,-88.0,0.0
HU,Hungary,Vas County,0,2020-04-14,-36.0,-8.0,-14.0,-45.0,-46.0,19.0
HU,Hungary,Vas County,0,2020-04-15,-40.0,-18.0,8.0,-42.0,-40.0,17.0
HU,Hungary,Vas County,0,2020-04-16,-40.0,-16.0,25.0,-38.0,-40.0,17.0
HU,Hungary,Vas County,0,2020-04-17,-40.0,-13.0,32.0,-42.0,-40.0,17.0
HU,Hungary,Vas County,0,2020-04-18,-49.0,-18.0,20.0,-30.0,-30.0,8.0
HU,Hungary,Vas County,0,2020-04-19,-58.0,-34.0,-6.0,-46.0,-33.0,0.0
HU,Hungary,Vas County,0,2020-04-20,-37.0,-17.0,14.0,-39.0,-37.0,15.0
HU,Hungary,Vas County,0,2020-04-21,-38.0,-17.0,21.0,-37.0,-37.0,16.0
HU,Hungary,Vas County,0,2020-04-22,-40.0,-19.0,23.0,-41.0,-36.0,15.0
HU,Hungary,Vas County,0,2020-04-23,-41.0,-17.0,18.0,-39.0,-37.0,15.0
HU,Hungary,Vas County,0,2020-04-24,-41.0,-12.0,33.0,-41.0,-42.0,17.0
HU,Hungary,Vas County,0,2020-04-25,-50.0,-21.0,31.0,-33.0,-28.0,9.0
HU,Hungary,Vas County,0,2020-04-26,-48.0,-31.0,0.0,-36.0,-22.0,0.0
HU,Hungary,Vas County,0,2020-04-27,-37.0,-18.0,8.0,-42.0,-35.0,14.0
HU,Hungary,Vas County,0,2020-04-28,-35.0,-13.0,0.0,-35.0,-35.0,14.0
HU,Hungary,Vas County,0,2020-04-29,-40.0,-11.0,-10.0,-42.0,-36.0,16.0
HU,Hungary,Vas County,0,2020-04-30,-23.0,18.0,33.0,-33.0,-40.0,13.0
HU,Hungary,Vas County,0,2020-05-01,-78.0,-91.0,26.0,-68.0,-84.0,31.0
HU,Hungary,Vas County,0,2020-05-02,-34.0,4.0,44.0,-27.0,-32.0,7.0
HU,Hungary,Vas County,0,2020-05-03,-44.0,-15.0,28.0,-29.0,-21.0,0.0
HU,Hungary,Vas County,0,2020-05-04,-16.0,-14.0,0.0,-36.0,-33.0,12.0
HU,Hungary,Vas County,0,2020-05-05,-25.0,-12.0,-12.0,-38.0,-31.0,15.0
HU,Hungary,Vas County,0,2020-05-06,-20.0,-12.0,19.0,-33.0,-29.0,12.0
HU,Hungary,Vas County,0,2020-05-07,-16.0,-7.0,26.0,-31.0,-30.0,12.0
HU,Hungary,Vas County,0,2020-05-08,-11.0,2.0,41.0,-32.0,-32.0,12.0
HU,Hungary,Vas County,0,2020-05-09,-17.0,-4.0,67.0,-16.0,-19.0,3.0
HU,Hungary,Vas County,0,2020-05-10,-10.0,-13.0,0.0,-23.0,-13.0,1.0
HU,Hungary,Vas County,0,2020-05-11,-14.0,-6.0,19.0,-31.0,-29.0,11.0
HU,Hungary,Vas County,0,2020-05-12,-16.0,-3.0,6.0,-34.0,-30.0,14.0
HU,Hungary,Vas County,0,2020-05-13,-17.0,-8.0,19.0,-32.0,-28.0,11.0
HU,Hungary,Vas County,0,2020-05-14,-16.0,-5.0,28.0,-29.0,-28.0,11.0
HU,Hungary,Vas County,0,2020-05-15,-16.0,-3.0,9.0,-34.0,-32.0,14.0
HU,Hungary,Vas County,0,2020-05-16,-16.0,-7.0,68.0,-16.0,-15.0,4.0
HU,Hungary,Veszprém,0,2020-02-15,24.0,8.0,59.0,21.0,4.0,-2.0
HU,Hungary,Veszprém,0,2020-02-16,40.0,20.0,88.0,28.0,4.0,-2.0
HU,Hungary,Veszprém,0,2020-02-17,5.0,2.0,27.0,6.0,2.0,0.0
HU,Hungary,Veszprém,0,2020-02-18,3.0,6.0,27.0,5.0,1.0,0.0
HU,Hungary,Veszprém,0,2020-02-19,2.0,1.0,16.0,3.0,1.0,0.0
HU,Hungary,Veszprém,0,2020-02-20,3.0,3.0,16.0,6.0,1.0,0.0
HU,Hungary,Veszprém,0,2020-02-21,1.0,5.0,-8.0,1.0,0.0,0.0
HU,Hungary,Veszprém,0,2020-02-22,16.0,6.0,30.0,17.0,2.0,-1.0
HU,Hungary,Veszprém,0,2020-02-23,25.0,16.0,41.0,22.0,3.0,-2.0
HU,Hungary,Veszprém,0,2020-02-24,-1.0,3.0,6.0,3.0,-1.0,1.0
HU,Hungary,Veszprém,0,2020-02-25,7.0,6.0,39.0,7.0,2.0,0.0
HU,Hungary,Veszprém,0,2020-02-26,-3.0,3.0,-28.0,-4.0,0.0,2.0
HU,Hungary,Veszprém,0,2020-02-27,4.0,7.0,6.0,4.0,0.0,1.0
HU,Hungary,Veszprém,0,2020-02-28,-1.0,7.0,-16.0,-2.0,-3.0,2.0
HU,Hungary,Veszprém,0,2020-02-29,10.0,4.0,6.0,4.0,1.0,0.0
HU,Hungary,Veszprém,0,2020-03-01,10.0,7.0,8.0,8.0,5.0,0.0
HU,Hungary,Veszprém,0,2020-03-02,-1.0,0.0,10.0,4.0,1.0,1.0
HU,Hungary,Veszprém,0,2020-03-03,-1.0,2.0,2.0,0.0,0.0,1.0
HU,Hungary,Veszprém,0,2020-03-04,3.0,2.0,1.0,1.0,0.0,0.0
HU,Hungary,Veszprém,0,2020-03-05,8.0,6.0,19.0,5.0,1.0,0.0
HU,Hungary,Veszprém,0,2020-03-06,6.0,8.0,-8.0,2.0,-2.0,1.0
HU,Hungary,Veszprém,0,2020-03-07,27.0,16.0,43.0,27.0,3.0,-1.0
HU,Hungary,Veszprém,0,2020-03-08,45.0,32.0,77.0,37.0,7.0,-3.0
HU,Hungary,Veszprém,0,2020-03-09,8.0,3.0,26.0,4.0,1.0,0.0
HU,Hungary,Veszprém,0,2020-03-10,11.0,9.0,41.0,6.0,1.0,-1.0
HU,Hungary,Veszprém,0,2020-03-11,10.0,13.0,17.0,5.0,1.0,0.0
HU,Hungary,Veszprém,0,2020-03-12,14.0,21.0,57.0,7.0,-1.0,0.0
HU,Hungary,Veszprém,0,2020-03-13,5.0,23.0,-2.0,-2.0,-2.0,2.0
HU,Hungary,Veszprém,0,2020-03-14,17.0,33.0,34.0,8.0,0.0,1.0
HU,Hungary,Veszprém,0,2020-03-15,-1.0,-75.0,114.0,6.0,-10.0,2.0
HU,Hungary,Veszprém,0,2020-03-16,5.0,38.0,24.0,-14.0,-19.0,7.0
HU,Hungary,Veszprém,0,2020-03-17,-16.0,17.0,39.0,-23.0,-26.0,10.0
HU,Hungary,Veszprém,0,2020-03-18,-20.0,7.0,30.0,-25.0,-30.0,11.0
HU,Hungary,Veszprém,0,2020-03-19,-28.0,-5.0,35.0,-27.0,-33.0,14.0
HU,Hungary,Veszprém,0,2020-03-20,-34.0,-11.0,26.0,-32.0,-33.0,15.0
HU,Hungary,Veszprém,0,2020-03-21,-49.0,-25.0,-42.0,-38.0,-27.0,12.0
HU,Hungary,Veszprém,0,2020-03-22,-60.0,-39.0,-48.0,-50.0,-31.0,10.0
HU,Hungary,Veszprém,0,2020-03-23,-45.0,-25.0,-36.0,-48.0,-40.0,19.0
HU,Hungary,Veszprém,0,2020-03-24,-46.0,-24.0,-27.0,-46.0,-42.0,19.0
HU,Hungary,Veszprém,0,2020-03-25,-48.0,-26.0,-41.0,-47.0,-43.0,20.0
HU,Hungary,Veszprém,0,2020-03-26,-45.0,-23.0,-16.0,-45.0,-43.0,20.0
HU,Hungary,Veszprém,0,2020-03-27,-32.0,-3.0,16.0,-35.0,-41.0,18.0
HU,Hungary,Veszprém,0,2020-03-28,-59.0,-39.0,-13.0,-42.0,-38.0,13.0
HU,Hungary,Veszprém,0,2020-03-29,-57.0,-44.0,5.0,-43.0,-33.0,9.0
HU,Hungary,Veszprém,0,2020-03-30,-50.0,-28.0,-31.0,-50.0,-44.0,20.0
HU,Hungary,Veszprém,0,2020-03-31,-45.0,-24.0,-1.0,-43.0,-43.0,18.0
HU,Hungary,Veszprém,0,2020-04-01,-45.0,-24.0,10.0,-43.0,-43.0,18.0
HU,Hungary,Veszprém,0,2020-04-02,-40.0,-18.0,13.0,-41.0,-43.0,19.0
HU,Hungary,Veszprém,0,2020-04-03,-40.0,-14.0,7.0,-41.0,-42.0,19.0
HU,Hungary,Veszprém,0,2020-04-04,-43.0,-18.0,17.0,-26.0,-35.0,10.0
HU,Hungary,Veszprém,0,2020-04-05,-38.0,-25.0,65.0,-22.0,-31.0,7.0
HU,Hungary,Veszprém,0,2020-04-06,-31.0,-12.0,24.0,-36.0,-44.0,17.0
HU,Hungary,Veszprém,0,2020-04-07,-28.0,-3.0,51.0,-34.0,-44.0,16.0
HU,Hungary,Veszprém,0,2020-04-08,-24.0,8.0,33.0,-33.0,-45.0,15.0
HU,Hungary,Veszprém,0,2020-04-09,-11.0,28.0,46.0,-24.0,-48.0,15.0
HU,Hungary,Veszprém,0,2020-04-10,-76.0,-87.0,16.0,-63.0,-83.0,32.0
HU,Hungary,Veszprém,0,2020-04-11,-40.0,2.0,-8.0,-26.0,-41.0,11.0
HU,Hungary,Veszprém,0,2020-04-12,-65.0,-86.0,16.0,-32.0,-36.0,8.0
HU,Hungary,Veszprém,0,2020-04-13,-80.0,-90.0,3.0,-69.0,-87.0,32.0
HU,Hungary,Veszprém,0,2020-04-14,-32.0,-7.0,-4.0,-40.0,-44.0,17.0
HU,Hungary,Veszprém,0,2020-04-15,-32.0,-13.0,18.0,-36.0,-42.0,17.0
HU,Hungary,Veszprém,0,2020-04-16,-32.0,-12.0,40.0,-33.0,-42.0,17.0
HU,Hungary,Veszprém,0,2020-04-17,-31.0,-9.0,34.0,-32.0,-41.0,17.0
HU,Hungary,Veszprém,0,2020-04-18,-39.0,-15.0,7.0,-20.0,-26.0,9.0
HU,Hungary,Veszprém,0,2020-04-19,-49.0,-26.0,-16.0,-34.0,-25.0,8.0
HU,Hungary,Veszprém,0,2020-04-20,-31.0,-13.0,23.0,-35.0,-37.0,15.0
HU,Hungary,Veszprém,0,2020-04-21,-30.0,-9.0,35.0,-32.0,-38.0,15.0
HU,Hungary,Veszprém,0,2020-04-22,-31.0,-14.0,26.0,-34.0,-37.0,15.0
HU,Hungary,Veszprém,0,2020-04-23,-31.0,-10.0,34.0,-31.0,-38.0,16.0
HU,Hungary,Veszprém,0,2020-04-24,-30.0,-5.0,35.0,-31.0,-40.0,17.0
HU,Hungary,Veszprém,0,2020-04-25,-37.0,-12.0,5.0,-24.0,-27.0,9.0
HU,Hungary,Veszprém,0,2020-04-26,-35.0,-19.0,43.0,-20.0,-19.0,5.0
HU,Hungary,Veszprém,0,2020-04-27,-29.0,-13.0,25.0,-36.0,-36.0,15.0
HU,Hungary,Veszprém,0,2020-04-28,-27.0,-6.0,63.0,-29.0,-35.0,12.0
HU,Hungary,Veszprém,0,2020-04-29,-29.0,-3.0,12.0,-32.0,-36.0,15.0
HU,Hungary,Veszprém,0,2020-04-30,-12.0,24.0,63.0,-22.0,-38.0,12.0
HU,Hungary,Veszprém,0,2020-05-01,-70.0,-86.0,40.0,-60.0,-82.0,30.0
HU,Hungary,Veszprém,0,2020-05-02,-18.0,13.0,47.0,-4.0,-28.0,7.0
HU,Hungary,Veszprém,0,2020-05-03,-24.0,-2.0,23.0,-9.0,-12.0,4.0
HU,Hungary,Veszprém,0,2020-05-04,-13.0,-10.0,50.0,-26.0,-31.0,12.0
HU,Hungary,Veszprém,0,2020-05-05,-19.0,-4.0,13.0,-30.0,-30.0,13.0
HU,Hungary,Veszprém,0,2020-05-06,-13.0,-5.0,25.0,-28.0,-29.0,13.0
HU,Hungary,Veszprém,0,2020-05-07,-7.0,1.0,53.0,-21.0,-31.0,12.0
HU,Hungary,Veszprém,0,2020-05-08,2.0,11.0,91.0,-17.0,-33.0,12.0
HU,Hungary,Veszprém,0,2020-05-09,21.0,11.0,171.0,21.0,-15.0,3.0
HU,Hungary,Veszprém,0,2020-05-10,56.0,12.0,228.0,25.0,-5.0,1.0
HU,Hungary,Veszprém,0,2020-05-11,-2.0,0.0,64.0,-22.0,-28.0,11.0
HU,Hungary,Veszprém,0,2020-05-12,-11.0,4.0,21.0,-27.0,-29.0,12.0
HU,Hungary,Veszprém,0,2020-05-13,-7.0,-2.0,41.0,-25.0,-28.0,12.0
HU,Hungary,Veszprém,0,2020-05-14,-3.0,5.0,61.0,-19.0,-29.0,11.0
HU,Hungary,Veszprém,0,2020-05-15,-4.0,10.0,51.0,-22.0,-33.0,13.0
HU,Hungary,Veszprém,0,2020-05-16,22.0,8.0,155.0,20.0,-11.0,3.0
HU,Hungary,Zala County,0,2020-02-15,20.0,10.0,19.0,15.0,5.0,-3.0
HU,Hungary,Zala County,0,2020-02-16,31.0,12.0,21.0,21.0,6.0,-3.0
HU,Hungary,Zala County,0,2020-02-17,7.0,3.0,-1.0,6.0,2.0,-1.0
HU,Hungary,Zala County,0,2020-02-18,4.0,2.0,-6.0,2.0,2.0,0.0
HU,Hungary,Zala County,0,2020-02-19,7.0,2.0,-7.0,5.0,2.0,-1.0
HU,Hungary,Zala County,0,2020-02-20,7.0,1.0,5.0,7.0,3.0,0.0
HU,Hungary,Zala County,0,2020-02-21,5.0,4.0,11.0,3.0,1.0,-1.0
HU,Hungary,Zala County,0,2020-02-22,15.0,4.0,52.0,11.0,4.0,-2.0
HU,Hungary,Zala County,0,2020-02-23,17.0,6.0,30.0,21.0,7.0,-2.0
HU,Hungary,Zala County,0,2020-02-24,2.0,4.0,23.0,3.0,3.0,0.0
HU,Hungary,Zala County,0,2020-02-25,3.0,4.0,35.0,3.0,3.0,-1.0
HU,Hungary,Zala County,0,2020-02-26,-5.0,2.0,-19.0,-9.0,0.0,2.0
