country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,Region of Murcia,0,2020-02-16,-2.0,0.0,1.0,7.0,-1.0,-1.0
ES,Spain,Region of Murcia,0,2020-02-17,-1.0,1.0,2.0,6.0,13.0,-2.0
ES,Spain,Region of Murcia,0,2020-02-18,-5.0,-1.0,-12.0,-1.0,3.0,1.0
ES,Spain,Region of Murcia,0,2020-02-19,0.0,-2.0,5.0,2.0,4.0,0.0
ES,Spain,Region of Murcia,0,2020-02-20,0.0,-1.0,8.0,7.0,3.0,-1.0
ES,Spain,Region of Murcia,0,2020-02-21,2.0,1.0,15.0,7.0,4.0,-1.0
ES,Spain,Region of Murcia,0,2020-02-22,4.0,1.0,51.0,9.0,4.0,-2.0
ES,Spain,Region of Murcia,0,2020-02-23,5.0,8.0,24.0,18.0,3.0,-2.0
ES,Spain,Region of Murcia,0,2020-02-24,-1.0,2.0,10.0,6.0,9.0,-1.0
ES,Spain,Region of Murcia,0,2020-02-25,2.0,4.0,24.0,7.0,2.0,-1.0
ES,Spain,Region of Murcia,0,2020-02-26,-1.0,2.0,17.0,5.0,4.0,-1.0
ES,Spain,Region of Murcia,0,2020-02-27,1.0,3.0,16.0,9.0,3.0,-1.0
ES,Spain,Region of Murcia,0,2020-02-28,6.0,4.0,23.0,10.0,5.0,-1.0
ES,Spain,Region of Murcia,0,2020-02-29,6.0,3.0,53.0,16.0,2.0,-2.0
ES,Spain,Region of Murcia,0,2020-03-01,6.0,9.0,18.0,26.0,3.0,-2.0
ES,Spain,Region of Murcia,0,2020-03-02,-5.0,0.0,-16.0,4.0,12.0,-1.0
ES,Spain,Region of Murcia,0,2020-03-03,0.0,3.0,9.0,5.0,4.0,0.0
ES,Spain,Region of Murcia,0,2020-03-04,1.0,0.0,16.0,6.0,5.0,-1.0
ES,Spain,Region of Murcia,0,2020-03-05,1.0,1.0,14.0,8.0,3.0,-1.0
ES,Spain,Region of Murcia,0,2020-03-06,1.0,1.0,3.0,6.0,3.0,-1.0
ES,Spain,Region of Murcia,0,2020-03-07,0.0,-1.0,19.0,4.0,2.0,-1.0
ES,Spain,Region of Murcia,0,2020-03-08,4.0,3.0,21.0,17.0,2.0,-1.0
ES,Spain,Region of Murcia,0,2020-03-09,-3.0,3.0,1.0,5.0,12.0,-2.0
ES,Spain,Region of Murcia,0,2020-03-10,-1.0,14.0,13.0,3.0,3.0,0.0
ES,Spain,Region of Murcia,0,2020-03-11,-2.0,18.0,13.0,1.0,3.0,0.0
ES,Spain,Region of Murcia,0,2020-03-12,-11.0,39.0,-2.0,-7.0,-1.0,2.0
ES,Spain,Region of Murcia,0,2020-03-13,-32.0,35.0,-31.0,-24.0,-8.0,7.0
ES,Spain,Region of Murcia,0,2020-03-14,-69.0,-8.0,-57.0,-45.0,-28.0,15.0
ES,Spain,Region of Murcia,0,2020-03-15,-89.0,-62.0,-81.0,-71.0,-49.0,19.0
ES,Spain,Region of Murcia,0,2020-03-16,-77.0,-28.0,-72.0,-65.0,-41.0,19.0
ES,Spain,Region of Murcia,0,2020-03-17,-80.0,-36.0,-72.0,-69.0,-51.0,22.0
ES,Spain,Region of Murcia,0,2020-03-18,-79.0,-26.0,-70.0,-69.0,-52.0,22.0
ES,Spain,Region of Murcia,0,2020-03-19,-92.0,-88.0,-83.0,-84.0,-85.0,36.0
ES,Spain,Region of Murcia,0,2020-03-20,-83.0,-27.0,-78.0,-74.0,-62.0,30.0
ES,Spain,Region of Murcia,0,2020-03-21,-90.0,-51.0,-86.0,-80.0,-57.0,26.0
ES,Spain,Region of Murcia,0,2020-03-22,-95.0,-86.0,-92.0,-87.0,-65.0,25.0
ES,Spain,Region of Murcia,0,2020-03-23,-81.0,-40.0,-79.0,-74.0,-54.0,24.0
ES,Spain,Region of Murcia,0,2020-03-24,-86.0,-55.0,-85.0,-80.0,-63.0,29.0
ES,Spain,Region of Murcia,0,2020-03-25,-83.0,-44.0,-76.0,-75.0,-60.0,27.0
ES,Spain,Region of Murcia,0,2020-03-26,-84.0,-48.0,-77.0,-75.0,-61.0,28.0
ES,Spain,Region of Murcia,0,2020-03-27,-86.0,-46.0,-81.0,-78.0,-60.0,31.0
ES,Spain,Region of Murcia,0,2020-03-28,-90.0,-54.0,-86.0,-80.0,-58.0,27.0
ES,Spain,Region of Murcia,0,2020-03-29,-94.0,-85.0,-90.0,-86.0,-63.0,24.0
ES,Spain,Region of Murcia,0,2020-03-30,-86.0,-52.0,-79.0,-76.0,-62.0,26.0
ES,Spain,Region of Murcia,0,2020-03-31,-90.0,-50.0,-80.0,-77.0,-68.0,30.0
ES,Spain,Region of Murcia,0,2020-04-01,-90.0,-50.0,-77.0,-76.0,-67.0,29.0
ES,Spain,Region of Murcia,0,2020-04-02,-90.0,-49.0,-78.0,-76.0,-68.0,30.0
ES,Spain,Region of Murcia,0,2020-04-03,-88.0,-52.0,-81.0,-80.0,-68.0,34.0
ES,Spain,Region of Murcia,0,2020-04-04,-90.0,-50.0,-85.0,-80.0,-59.0,26.0
ES,Spain,Region of Murcia,0,2020-04-05,-94.0,-84.0,-91.0,-87.0,-66.0,25.0
ES,Spain,Region of Murcia,0,2020-04-06,-84.0,-47.0,-77.0,-74.0,-63.0,26.0
ES,Spain,Region of Murcia,0,2020-04-07,-86.0,-38.0,-75.0,-74.0,-67.0,28.0
ES,Spain,Region of Murcia,0,2020-04-08,-84.0,-26.0,-73.0,-71.0,-66.0,27.0
ES,Spain,Region of Murcia,0,2020-04-09,-91.0,-70.0,-81.0,-82.0,-82.0,34.0
ES,Spain,Region of Murcia,0,2020-04-10,-96.0,-92.0,-88.0,-89.0,-88.0,42.0
ES,Spain,Region of Murcia,0,2020-04-11,-90.0,-38.0,-83.0,-75.0,-56.0,25.0
ES,Spain,Region of Murcia,0,2020-04-12,-94.0,-82.0,-91.0,-87.0,-64.0,24.0
ES,Spain,Region of Murcia,0,2020-04-13,-83.0,-43.0,-75.0,-70.0,-57.0,24.0
ES,Spain,Region of Murcia,0,2020-04-14,-85.0,-43.0,-74.0,-71.0,-60.0,26.0
ES,Spain,Region of Murcia,0,2020-04-15,-86.0,-47.0,-78.0,-73.0,-60.0,28.0
ES,Spain,Region of Murcia,0,2020-04-16,-85.0,-44.0,-72.0,-70.0,-60.0,27.0
ES,Spain,Region of Murcia,0,2020-04-17,-86.0,-42.0,-76.0,-73.0,-58.0,30.0
ES,Spain,Region of Murcia,0,2020-04-18,-91.0,-50.0,-82.0,-77.0,-53.0,25.0
ES,Spain,Region of Murcia,0,2020-04-19,-95.0,-81.0,-90.0,-86.0,-63.0,24.0
ES,Spain,Region of Murcia,0,2020-04-20,-83.0,-50.0,-72.0,-70.0,-53.0,22.0
ES,Spain,Region of Murcia,0,2020-04-21,-84.0,-46.0,-71.0,-71.0,-57.0,25.0
ES,Spain,Region of Murcia,0,2020-04-22,-84.0,-47.0,-70.0,-71.0,-57.0,25.0
ES,Spain,Region of Murcia,0,2020-04-23,-84.0,-46.0,-70.0,-70.0,-58.0,26.0
ES,Spain,Region of Murcia,0,2020-04-24,-85.0,-42.0,-74.0,-72.0,-56.0,28.0
ES,Spain,Region of Murcia,0,2020-04-25,-90.0,-48.0,-84.0,-78.0,-53.0,25.0
ES,Spain,Region of Murcia,0,2020-04-26,-91.0,-72.0,-78.0,-79.0,-58.0,23.0
ES,Spain,Region of Murcia,0,2020-04-27,-81.0,-45.0,-62.0,-65.0,-51.0,21.0
ES,Spain,Region of Murcia,0,2020-04-28,-81.0,-40.0,-60.0,-66.0,-55.0,22.0
ES,Spain,Region of Murcia,0,2020-04-29,-81.0,-38.0,-57.0,-64.0,-55.0,23.0
ES,Spain,Region of Murcia,0,2020-04-30,-79.0,-25.0,-59.0,-63.0,-55.0,23.0
ES,Spain,Region of Murcia,0,2020-05-01,-92.0,-86.0,-73.0,-82.0,-83.0,38.0
ES,Spain,Region of Murcia,0,2020-05-02,-83.0,-25.0,-45.0,-56.0,-45.0,20.0
ES,Spain,Region of Murcia,0,2020-05-03,-84.0,-52.0,-54.0,-64.0,-47.0,19.0
ES,Spain,Region of Murcia,0,2020-05-04,-72.0,-32.0,-32.0,-49.0,-45.0,17.0
ES,Spain,Region of Murcia,0,2020-05-05,-73.0,-30.0,-29.0,-52.0,-50.0,19.0
ES,Spain,Region of Murcia,0,2020-05-06,-73.0,-31.0,-28.0,-51.0,-49.0,20.0
ES,Spain,Region of Murcia,0,2020-05-07,-74.0,-30.0,-33.0,-52.0,-49.0,21.0
ES,Spain,Region of Murcia,0,2020-05-08,-76.0,-30.0,-42.0,-54.0,-47.0,23.0
ES,Spain,Region of Murcia,0,2020-05-09,-81.0,-32.0,-46.0,-54.0,-37.0,19.0
ES,Spain,Region of Murcia,0,2020-05-10,-84.0,-57.0,-57.0,-63.0,-42.0,19.0
ES,Spain,Region of Murcia,0,2020-05-11,-55.0,-21.0,-10.0,-30.0,-35.0,12.0
ES,Spain,Region of Murcia,0,2020-05-12,-59.0,-21.0,-19.0,-39.0,-42.0,15.0
ES,Spain,Region of Murcia,0,2020-05-13,-58.0,-21.0,-5.0,-36.0,-41.0,14.0
ES,Spain,Region of Murcia,0,2020-05-14,-61.0,-21.0,-33.0,-43.0,-43.0,17.0
ES,Spain,Region of Murcia,0,2020-05-15,-61.0,-18.0,-29.0,-42.0,-40.0,17.0
ES,Spain,Region of Murcia,0,2020-05-16,-67.0,-23.0,-28.0,-41.0,-27.0,12.0
ES,Spain,Valencian Community,0,2020-02-15,2.0,0.0,33.0,0.0,-1.0,-1.0
ES,Spain,Valencian Community,0,2020-02-16,-3.0,0.0,8.0,1.0,-2.0,-2.0
ES,Spain,Valencian Community,0,2020-02-17,-2.0,2.0,9.0,4.0,3.0,0.0
ES,Spain,Valencian Community,0,2020-02-18,-6.0,-2.0,-11.0,-3.0,2.0,1.0
ES,Spain,Valencian Community,0,2020-02-19,-1.0,0.0,10.0,2.0,3.0,0.0
ES,Spain,Valencian Community,0,2020-02-20,0.0,-1.0,14.0,5.0,2.0,0.0
ES,Spain,Valencian Community,0,2020-02-21,0.0,1.0,15.0,5.0,1.0,-1.0
ES,Spain,Valencian Community,0,2020-02-22,1.0,1.0,42.0,6.0,0.0,-1.0
ES,Spain,Valencian Community,0,2020-02-23,0.0,5.0,18.0,6.0,0.0,-2.0
ES,Spain,Valencian Community,0,2020-02-24,-1.0,3.0,19.0,5.0,2.0,0.0
ES,Spain,Valencian Community,0,2020-02-25,-1.0,6.0,21.0,5.0,3.0,0.0
ES,Spain,Valencian Community,0,2020-02-26,-1.0,4.0,18.0,3.0,3.0,0.0
ES,Spain,Valencian Community,0,2020-02-27,1.0,3.0,17.0,6.0,2.0,0.0
ES,Spain,Valencian Community,0,2020-02-28,3.0,5.0,21.0,7.0,2.0,-1.0
ES,Spain,Valencian Community,0,2020-02-29,4.0,3.0,48.0,12.0,1.0,-1.0
ES,Spain,Valencian Community,0,2020-03-01,1.0,5.0,16.0,15.0,2.0,-2.0
ES,Spain,Valencian Community,0,2020-03-02,-6.0,0.0,-13.0,1.0,2.0,1.0
ES,Spain,Valencian Community,0,2020-03-03,-1.0,4.0,6.0,2.0,3.0,0.0
ES,Spain,Valencian Community,0,2020-03-04,1.0,3.0,18.0,6.0,3.0,0.0
ES,Spain,Valencian Community,0,2020-03-05,2.0,2.0,12.0,6.0,2.0,0.0
ES,Spain,Valencian Community,0,2020-03-06,1.0,3.0,5.0,6.0,-1.0,0.0
ES,Spain,Valencian Community,0,2020-03-07,0.0,2.0,26.0,13.0,2.0,-1.0
ES,Spain,Valencian Community,0,2020-03-08,3.0,6.0,23.0,25.0,3.0,-2.0
ES,Spain,Valencian Community,0,2020-03-09,-1.0,3.0,13.0,6.0,2.0,0.0
ES,Spain,Valencian Community,0,2020-03-10,-1.0,14.0,15.0,3.0,2.0,0.0
ES,Spain,Valencian Community,0,2020-03-11,-3.0,18.0,19.0,-2.0,1.0,0.0
ES,Spain,Valencian Community,0,2020-03-12,-9.0,25.0,5.0,-10.0,-2.0,2.0
ES,Spain,Valencian Community,0,2020-03-13,-27.0,40.0,-20.0,-26.0,-9.0,6.0
ES,Spain,Valencian Community,0,2020-03-14,-73.0,-8.0,-45.0,-53.0,-34.0,15.0
ES,Spain,Valencian Community,0,2020-03-15,-89.0,-64.0,-80.0,-71.0,-50.0,17.0
ES,Spain,Valencian Community,0,2020-03-16,-80.0,-32.0,-74.0,-71.0,-50.0,22.0
ES,Spain,Valencian Community,0,2020-03-17,-84.0,-39.0,-78.0,-76.0,-56.0,25.0
ES,Spain,Valencian Community,0,2020-03-18,-83.0,-26.0,-74.0,-77.0,-59.0,25.0
ES,Spain,Valencian Community,0,2020-03-19,-94.0,-92.0,-86.0,-88.0,-88.0,37.0
ES,Spain,Valencian Community,0,2020-03-20,-86.0,-30.0,-80.0,-81.0,-68.0,32.0
ES,Spain,Valencian Community,0,2020-03-21,-92.0,-53.0,-87.0,-86.0,-63.0,27.0
ES,Spain,Valencian Community,0,2020-03-22,-95.0,-83.0,-93.0,-90.0,-68.0,23.0
ES,Spain,Valencian Community,0,2020-03-23,-85.0,-45.0,-80.0,-82.0,-61.0,27.0
ES,Spain,Valencian Community,0,2020-03-24,-87.0,-53.0,-83.0,-84.0,-64.0,28.0
ES,Spain,Valencian Community,0,2020-03-25,-87.0,-51.0,-81.0,-83.0,-64.0,29.0
ES,Spain,Valencian Community,0,2020-03-26,-87.0,-52.0,-80.0,-83.0,-65.0,29.0
ES,Spain,Valencian Community,0,2020-03-27,-89.0,-51.0,-84.0,-85.0,-65.0,33.0
ES,Spain,Valencian Community,0,2020-03-28,-92.0,-56.0,-87.0,-88.0,-64.0,27.0
ES,Spain,Valencian Community,0,2020-03-29,-95.0,-84.0,-92.0,-90.0,-66.0,22.0
ES,Spain,Valencian Community,0,2020-03-30,-89.0,-55.0,-83.0,-85.0,-72.0,31.0
ES,Spain,Valencian Community,0,2020-03-31,-93.0,-57.0,-84.0,-86.0,-75.0,32.0
ES,Spain,Valencian Community,0,2020-04-01,-93.0,-53.0,-82.0,-85.0,-74.0,32.0
ES,Spain,Valencian Community,0,2020-04-02,-93.0,-55.0,-83.0,-86.0,-75.0,33.0
ES,Spain,Valencian Community,0,2020-04-03,-90.0,-49.0,-83.0,-86.0,-74.0,35.0
ES,Spain,Valencian Community,0,2020-04-04,-93.0,-57.0,-87.0,-88.0,-67.0,28.0
ES,Spain,Valencian Community,0,2020-04-05,-95.0,-85.0,-92.0,-91.0,-70.0,23.0
ES,Spain,Valencian Community,0,2020-04-06,-88.0,-54.0,-81.0,-85.0,-72.0,31.0
ES,Spain,Valencian Community,0,2020-04-07,-90.0,-48.0,-81.0,-85.0,-73.0,31.0
ES,Spain,Valencian Community,0,2020-04-08,-89.0,-40.0,-79.0,-84.0,-73.0,30.0
ES,Spain,Valencian Community,0,2020-04-09,-89.0,-40.0,-81.0,-85.0,-75.0,32.0
ES,Spain,Valencian Community,0,2020-04-10,-96.0,-92.0,-89.0,-93.0,-90.0,42.0
ES,Spain,Valencian Community,0,2020-04-11,-92.0,-45.0,-86.0,-86.0,-64.0,27.0
ES,Spain,Valencian Community,0,2020-04-12,-96.0,-84.0,-92.0,-91.0,-70.0,23.0
ES,Spain,Valencian Community,0,2020-04-13,-94.0,-88.0,-87.0,-91.0,-87.0,36.0
ES,Spain,Valencian Community,0,2020-04-14,-87.0,-37.0,-77.0,-81.0,-64.0,27.0
ES,Spain,Valencian Community,0,2020-04-15,-89.0,-51.0,-80.0,-83.0,-66.0,29.0
ES,Spain,Valencian Community,0,2020-04-16,-87.0,-45.0,-76.0,-81.0,-65.0,29.0
ES,Spain,Valencian Community,0,2020-04-17,-89.0,-47.0,-79.0,-82.0,-65.0,32.0
ES,Spain,Valencian Community,0,2020-04-18,-93.0,-55.0,-86.0,-87.0,-62.0,27.0
ES,Spain,Valencian Community,0,2020-04-19,-95.0,-82.0,-93.0,-91.0,-69.0,23.0
ES,Spain,Valencian Community,0,2020-04-20,-90.0,-70.0,-80.0,-86.0,-73.0,31.0
ES,Spain,Valencian Community,0,2020-04-21,-87.0,-45.0,-78.0,-81.0,-63.0,27.0
ES,Spain,Valencian Community,0,2020-04-22,-87.0,-47.0,-77.0,-81.0,-63.0,28.0
ES,Spain,Valencian Community,0,2020-04-23,-88.0,-51.0,-76.0,-82.0,-65.0,29.0
ES,Spain,Valencian Community,0,2020-04-24,-88.0,-47.0,-77.0,-81.0,-63.0,31.0
ES,Spain,Valencian Community,0,2020-04-25,-92.0,-54.0,-85.0,-85.0,-61.0,26.0
ES,Spain,Valencian Community,0,2020-04-26,-93.0,-76.0,-81.0,-84.0,-64.0,22.0
ES,Spain,Valencian Community,0,2020-04-27,-85.0,-53.0,-66.0,-77.0,-61.0,26.0
ES,Spain,Valencian Community,0,2020-04-28,-85.0,-47.0,-64.0,-77.0,-61.0,25.0
ES,Spain,Valencian Community,0,2020-04-29,-84.0,-44.0,-62.0,-76.0,-61.0,26.0
ES,Spain,Valencian Community,0,2020-04-30,-82.0,-32.0,-65.0,-75.0,-61.0,26.0
ES,Spain,Valencian Community,0,2020-05-01,-94.0,-91.0,-76.0,-88.0,-87.0,40.0
ES,Spain,Valencian Community,0,2020-05-02,-85.0,-32.0,-45.0,-67.0,-55.0,22.0
ES,Spain,Valencian Community,0,2020-05-03,-85.0,-58.0,-55.0,-67.0,-55.0,19.0
ES,Spain,Valencian Community,0,2020-05-04,-75.0,-38.0,-30.0,-62.0,-55.0,22.0
ES,Spain,Valencian Community,0,2020-05-05,-75.0,-35.0,-27.0,-63.0,-55.0,22.0
ES,Spain,Valencian Community,0,2020-05-06,-76.0,-36.0,-26.0,-62.0,-55.0,22.0
ES,Spain,Valencian Community,0,2020-05-07,-76.0,-37.0,-33.0,-64.0,-55.0,23.0
ES,Spain,Valencian Community,0,2020-05-08,-78.0,-36.0,-40.0,-65.0,-54.0,26.0
ES,Spain,Valencian Community,0,2020-05-09,-84.0,-40.0,-49.0,-68.0,-49.0,22.0
ES,Spain,Valencian Community,0,2020-05-10,-87.0,-65.0,-66.0,-72.0,-53.0,19.0
ES,Spain,Valencian Community,0,2020-05-11,-67.0,-33.0,-24.0,-60.0,-49.0,19.0
ES,Spain,Valencian Community,0,2020-05-12,-71.0,-33.0,-37.0,-64.0,-50.0,21.0
ES,Spain,Valencian Community,0,2020-05-13,-69.0,-30.0,-20.0,-59.0,-50.0,20.0
ES,Spain,Valencian Community,0,2020-05-14,-74.0,-39.0,-51.0,-68.0,-52.0,22.0
ES,Spain,Valencian Community,0,2020-05-15,-73.0,-29.0,-43.0,-66.0,-50.0,23.0
ES,Spain,Valencian Community,0,2020-05-16,-79.0,-36.0,-46.0,-66.0,-43.0,20.0
