country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,Ialomița County,0,2020-02-28,12.0,14.0,24.0,18.0,30.0,-3.0
RO,Romania,Ialomița County,0,2020-02-29,11.0,21.0,11.0,18.0,5.0,0.0
RO,Romania,Ialomița County,0,2020-03-01,29.0,31.0,32.0,22.0,10.0,-1.0
RO,Romania,Ialomița County,0,2020-03-02,5.0,-3.0,23.0,5.0,4.0,0.0
RO,Romania,Ialomița County,0,2020-03-03,5.0,-1.0,26.0,8.0,4.0,-1.0
RO,Romania,Ialomița County,0,2020-03-04,7.0,5.0,35.0,5.0,5.0,-1.0
RO,Romania,Ialomița County,0,2020-03-05,5.0,2.0,7.0,1.0,5.0,-1.0
RO,Romania,Ialomița County,0,2020-03-06,33.0,16.0,34.0,22.0,33.0,-4.0
RO,Romania,Ialomița County,0,2020-03-07,32.0,20.0,50.0,23.0,7.0,-3.0
RO,Romania,Ialomița County,0,2020-03-08,51.0,31.0,27.0,20.0,9.0,-3.0
RO,Romania,Ialomița County,0,2020-03-09,7.0,2.0,8.0,4.0,4.0,0.0
RO,Romania,Ialomița County,0,2020-03-10,8.0,10.0,5.0,7.0,4.0,-1.0
RO,Romania,Ialomița County,0,2020-03-11,9.0,23.0,19.0,-6.0,-13.0,2.0
RO,Romania,Ialomița County,0,2020-03-12,11.0,15.0,34.0,-12.0,-15.0,1.0
RO,Romania,Ialomița County,0,2020-03-13,16.0,21.0,35.0,-2.0,5.0,1.0
RO,Romania,Ialomița County,0,2020-03-14,-1.0,13.0,16.0,2.0,-2.0,1.0
RO,Romania,Ialomița County,0,2020-03-15,-2.0,28.0,-17.0,-8.0,-9.0,0.0
RO,Romania,Ialomița County,0,2020-03-16,-5.0,-7.0,5.0,-20.0,-25.0,7.0
RO,Romania,Ialomița County,0,2020-03-17,-13.0,-11.0,12.0,-21.0,-25.0,7.0
RO,Romania,Ialomița County,0,2020-03-18,-14.0,-7.0,13.0,-23.0,-26.0,8.0
RO,Romania,Ialomița County,0,2020-03-19,-21.0,-15.0,13.0,-30.0,-27.0,8.0
RO,Romania,Ialomița County,0,2020-03-20,-23.0,-8.0,10.0,-28.0,-9.0,8.0
RO,Romania,Ialomița County,0,2020-03-21,-35.0,-12.0,12.0,-26.0,-11.0,5.0
RO,Romania,Ialomița County,0,2020-03-22,-37.0,-6.0,-32.0,-36.0,-22.0,0.0
RO,Romania,Ialomița County,0,2020-03-23,-48.0,-36.0,-36.0,-52.0,-39.0,16.0
RO,Romania,Ialomița County,0,2020-03-24,-47.0,-28.0,-32.0,-51.0,-40.0,16.0
RO,Romania,Ialomița County,0,2020-03-25,-55.0,-44.0,-35.0,-56.0,-44.0,18.0
RO,Romania,Ialomița County,0,2020-03-26,-59.0,-50.0,-40.0,-60.0,-44.0,18.0
RO,Romania,Ialomița County,0,2020-03-27,-56.0,-44.0,-40.0,-56.0,-26.0,17.0
RO,Romania,Ialomița County,0,2020-03-28,-64.0,-48.0,-50.0,-60.0,-28.0,0.0
RO,Romania,Ialomița County,0,2020-03-29,-62.0,-49.0,-47.0,-63.0,-28.0,0.0
RO,Romania,Ialomița County,0,2020-03-30,-47.0,-40.0,-27.0,-55.0,-42.0,16.0
RO,Romania,Ialomița County,0,2020-03-31,-53.0,-37.0,-35.0,-57.0,-44.0,17.0
RO,Romania,Ialomița County,0,2020-04-01,-49.0,-39.0,-27.0,-54.0,-42.0,17.0
RO,Romania,Ialomița County,0,2020-04-02,-47.0,-38.0,-22.0,-58.0,-41.0,15.0
RO,Romania,Ialomița County,0,2020-04-03,-47.0,-33.0,-24.0,-53.0,-26.0,15.0
RO,Romania,Ialomița County,0,2020-04-04,-59.0,-42.0,-39.0,-60.0,-29.0,0.0
RO,Romania,Ialomița County,0,2020-04-05,-59.0,-48.0,-48.0,-63.0,-30.0,0.0
RO,Romania,Ialomița County,0,2020-04-06,-47.0,-39.0,-36.0,-57.0,-41.0,16.0
RO,Romania,Ialomița County,0,2020-04-07,-42.0,-31.0,-18.0,-52.0,-41.0,15.0
RO,Romania,Ialomița County,0,2020-04-08,-41.0,-30.0,-19.0,-53.0,-41.0,15.0
RO,Romania,Ialomița County,0,2020-04-09,-43.0,-33.0,-20.0,-57.0,-40.0,14.0
RO,Romania,Ialomița County,0,2020-04-10,-36.0,-20.0,-20.0,-50.0,-24.0,13.0
RO,Romania,Ialomița County,0,2020-04-11,-46.0,-21.0,-28.0,-50.0,-22.0,10.0
RO,Romania,Ialomița County,0,2020-04-12,-50.0,-35.0,-33.0,-60.0,-23.0,0.0
RO,Romania,Ialomița County,0,2020-04-13,-36.0,-26.0,-14.0,-55.0,-40.0,14.0
RO,Romania,Ialomița County,0,2020-04-14,-35.0,-18.0,-15.0,-52.0,-40.0,14.0
RO,Romania,Ialomița County,0,2020-04-15,-26.0,-3.0,-7.0,-46.0,-39.0,13.0
RO,Romania,Ialomița County,0,2020-04-16,-24.0,-3.0,-4.0,-47.0,-41.0,13.0
RO,Romania,Ialomița County,0,2020-04-17,-37.0,-7.0,-17.0,-56.0,-51.0,19.0
RO,Romania,Ialomița County,0,2020-04-18,-53.0,-33.0,-32.0,-49.0,-33.0,0.0
RO,Romania,Ialomița County,0,2020-04-19,-78.0,-92.0,-50.0,-75.0,-42.0,0.0
RO,Romania,Ialomița County,0,2020-04-20,-78.0,-78.0,-41.0,-79.0,-77.0,0.0
RO,Romania,Ialomița County,0,2020-04-21,-44.0,-34.0,-28.0,-53.0,-44.0,15.0
RO,Romania,Ialomița County,0,2020-04-22,-36.0,-26.0,-24.0,-53.0,-39.0,14.0
RO,Romania,Ialomița County,0,2020-04-23,-34.0,-22.0,-20.0,-55.0,-39.0,14.0
RO,Romania,Ialomița County,0,2020-04-24,-36.0,-24.0,-21.0,-51.0,-23.0,14.0
RO,Romania,Ialomița County,0,2020-04-25,-49.0,-32.0,-31.0,-49.0,-17.0,9.0
RO,Romania,Ialomița County,0,2020-04-26,-46.0,-33.0,-33.0,-56.0,-13.0,0.0
RO,Romania,Ialomița County,0,2020-04-27,-32.0,-25.0,-15.0,-49.0,-36.0,13.0
RO,Romania,Ialomița County,0,2020-04-28,-30.0,-23.0,-14.0,-47.0,-35.0,11.0
RO,Romania,Ialomița County,0,2020-04-29,-32.0,-20.0,-14.0,-48.0,-34.0,12.0
RO,Romania,Ialomița County,0,2020-04-30,-30.0,-15.0,-18.0,-49.0,-34.0,12.0
RO,Romania,Ialomița County,0,2020-05-01,-49.0,-32.0,-30.0,-59.0,-45.0,17.0
RO,Romania,Ialomița County,0,2020-05-02,-48.0,-30.0,-30.0,-48.0,-18.0,8.0
RO,Romania,Ialomița County,0,2020-05-03,-45.0,-31.0,-38.0,-53.0,-17.0,0.0
RO,Romania,Ialomița County,0,2020-05-04,-29.0,-23.0,-25.0,-50.0,-34.0,12.0
RO,Romania,Ialomița County,0,2020-05-05,-26.0,-19.0,-21.0,-42.0,-32.0,11.0
RO,Romania,Ialomița County,0,2020-05-06,-30.0,-18.0,-18.0,-48.0,-34.0,13.0
RO,Romania,Ialomița County,0,2020-05-07,-30.0,-18.0,-22.0,-49.0,-31.0,12.0
RO,Romania,Ialomița County,0,2020-05-08,-23.0,-9.0,-12.0,-39.0,-10.0,10.0
RO,Romania,Ialomița County,0,2020-05-09,-36.0,-11.0,-19.0,-35.0,-7.0,6.0
RO,Romania,Ialomița County,0,2020-05-10,-30.0,-16.0,-12.0,-48.0,-3.0,0.0
RO,Romania,Ialomița County,0,2020-05-11,-22.0,-14.0,-4.0,-42.0,-29.0,10.0
RO,Romania,Ialomița County,0,2020-05-12,-24.0,-11.0,-15.0,-40.0,-28.0,9.0
RO,Romania,Ialomița County,0,2020-05-13,-15.0,-6.0,2.0,-40.0,-27.0,9.0
RO,Romania,Ialomița County,0,2020-05-14,-18.0,-8.0,-2.0,-39.0,-26.0,8.0
RO,Romania,Ialomița County,0,2020-05-15,6.0,19.0,51.0,-19.0,0.0,4.0
RO,Romania,Ialomița County,0,2020-05-16,4.0,18.0,64.0,-3.0,4.0,0.0
RO,Romania,Iași County,0,2020-02-15,3.0,-3.0,-16.0,1.0,2.0,-1.0
RO,Romania,Iași County,0,2020-02-16,12.0,3.0,7.0,12.0,4.0,-4.0
RO,Romania,Iași County,0,2020-02-17,6.0,0.0,7.0,11.0,5.0,-2.0
RO,Romania,Iași County,0,2020-02-18,3.0,0.0,2.0,11.0,5.0,-2.0
RO,Romania,Iași County,0,2020-02-19,4.0,-1.0,4.0,11.0,6.0,-3.0
RO,Romania,Iași County,0,2020-02-20,4.0,-3.0,1.0,8.0,6.0,-2.0
RO,Romania,Iași County,0,2020-02-21,1.0,0.0,-10.0,9.0,23.0,-4.0
RO,Romania,Iași County,0,2020-02-22,0.0,-8.0,-11.0,7.0,5.0,-2.0
RO,Romania,Iași County,0,2020-02-23,7.0,-4.0,13.0,10.0,3.0,-3.0
RO,Romania,Iași County,0,2020-02-24,-2.0,-6.0,-13.0,1.0,3.0,-1.0
RO,Romania,Iași County,0,2020-02-25,1.0,3.0,3.0,7.0,6.0,-2.0
RO,Romania,Iași County,0,2020-02-26,1.0,2.0,12.0,10.0,6.0,-3.0
RO,Romania,Iași County,0,2020-02-27,-7.0,-7.0,-20.0,-2.0,5.0,0.0
RO,Romania,Iași County,0,2020-02-28,3.0,-1.0,-3.0,9.0,23.0,-4.0
RO,Romania,Iași County,0,2020-02-29,2.0,-3.0,-3.0,5.0,7.0,-1.0
RO,Romania,Iași County,0,2020-03-01,10.0,6.0,4.0,14.0,6.0,-2.0
RO,Romania,Iași County,0,2020-03-02,-1.0,-5.0,0.0,4.0,6.0,-1.0
RO,Romania,Iași County,0,2020-03-03,2.0,0.0,17.0,5.0,7.0,-2.0
RO,Romania,Iași County,0,2020-03-04,4.0,0.0,13.0,13.0,6.0,-3.0
RO,Romania,Iași County,0,2020-03-05,-2.0,0.0,-14.0,5.0,6.0,-1.0
RO,Romania,Iași County,0,2020-03-06,8.0,6.0,10.0,13.0,26.0,-5.0
RO,Romania,Iași County,0,2020-03-07,16.0,5.0,35.0,16.0,9.0,-4.0
RO,Romania,Iași County,0,2020-03-08,13.0,17.0,-13.0,17.0,4.0,-3.0
RO,Romania,Iași County,0,2020-03-09,1.0,2.0,-4.0,6.0,4.0,-1.0
RO,Romania,Iași County,0,2020-03-10,-2.0,8.0,-6.0,1.0,3.0,-1.0
RO,Romania,Iași County,0,2020-03-11,-7.0,11.0,-7.0,-5.0,-13.0,2.0
RO,Romania,Iași County,0,2020-03-12,-12.0,8.0,9.0,-9.0,-19.0,4.0
RO,Romania,Iași County,0,2020-03-13,-24.0,1.0,-13.0,-20.0,-10.0,5.0
RO,Romania,Iași County,0,2020-03-14,-31.0,0.0,-16.0,-16.0,-5.0,4.0
RO,Romania,Iași County,0,2020-03-15,-43.0,3.0,-32.0,-23.0,-10.0,6.0
RO,Romania,Iași County,0,2020-03-16,-37.0,-18.0,-21.0,-37.0,-34.0,12.0
RO,Romania,Iași County,0,2020-03-17,-43.0,-23.0,-21.0,-41.0,-38.0,13.0
RO,Romania,Iași County,0,2020-03-18,-47.0,-21.0,-20.0,-42.0,-40.0,13.0
RO,Romania,Iași County,0,2020-03-19,-51.0,-26.0,-15.0,-47.0,-42.0,14.0
RO,Romania,Iași County,0,2020-03-20,-53.0,-21.0,-24.0,-48.0,-32.0,14.0
RO,Romania,Iași County,0,2020-03-21,-60.0,-28.0,-29.0,-47.0,-24.0,9.0
RO,Romania,Iași County,0,2020-03-22,-67.0,-28.0,-59.0,-60.0,-30.0,13.0
RO,Romania,Iași County,0,2020-03-23,-65.0,-40.0,-44.0,-63.0,-51.0,21.0
RO,Romania,Iași County,0,2020-03-24,-64.0,-31.0,-44.0,-59.0,-53.0,20.0
RO,Romania,Iași County,0,2020-03-25,-75.0,-50.0,-53.0,-69.0,-58.0,24.0
RO,Romania,Iași County,0,2020-03-26,-76.0,-55.0,-51.0,-72.0,-58.0,24.0
RO,Romania,Iași County,0,2020-03-27,-74.0,-48.0,-51.0,-70.0,-49.0,23.0
RO,Romania,Iași County,0,2020-03-28,-78.0,-50.0,-54.0,-69.0,-41.0,16.0
RO,Romania,Iași County,0,2020-03-29,-82.0,-53.0,-57.0,-73.0,-39.0,17.0
RO,Romania,Iași County,0,2020-03-30,-71.0,-47.0,-48.0,-70.0,-59.0,24.0
RO,Romania,Iași County,0,2020-03-31,-72.0,-45.0,-50.0,-70.0,-59.0,24.0
RO,Romania,Iași County,0,2020-04-01,-71.0,-45.0,-44.0,-67.0,-59.0,23.0
RO,Romania,Iași County,0,2020-04-02,-71.0,-45.0,-43.0,-67.0,-58.0,23.0
RO,Romania,Iași County,0,2020-04-03,-71.0,-40.0,-44.0,-66.0,-50.0,22.0
RO,Romania,Iași County,0,2020-04-04,-75.0,-41.0,-47.0,-64.0,-40.0,14.0
RO,Romania,Iași County,0,2020-04-05,-80.0,-45.0,-54.0,-71.0,-41.0,16.0
RO,Romania,Iași County,0,2020-04-06,-67.0,-42.0,-38.0,-66.0,-58.0,22.0
RO,Romania,Iași County,0,2020-04-07,-67.0,-38.0,-39.0,-64.0,-58.0,22.0
RO,Romania,Iași County,0,2020-04-08,-67.0,-37.0,-34.0,-63.0,-57.0,20.0
RO,Romania,Iași County,0,2020-04-09,-67.0,-37.0,-35.0,-63.0,-57.0,21.0
RO,Romania,Iași County,0,2020-04-10,-65.0,-30.0,-42.0,-60.0,-49.0,20.0
RO,Romania,Iași County,0,2020-04-11,-68.0,-31.0,-40.0,-55.0,-36.0,12.0
RO,Romania,Iași County,0,2020-04-12,-76.0,-39.0,-49.0,-66.0,-36.0,14.0
RO,Romania,Iași County,0,2020-04-13,-63.0,-35.0,-36.0,-62.0,-57.0,21.0
RO,Romania,Iași County,0,2020-04-14,-65.0,-31.0,-43.0,-63.0,-58.0,21.0
RO,Romania,Iași County,0,2020-04-15,-59.0,-19.0,-32.0,-53.0,-57.0,20.0
RO,Romania,Iași County,0,2020-04-16,-60.0,-17.0,-29.0,-54.0,-58.0,20.0
RO,Romania,Iași County,0,2020-04-17,-67.0,-24.0,-38.0,-62.0,-69.0,25.0
RO,Romania,Iași County,0,2020-04-18,-79.0,-45.0,-49.0,-63.0,-49.0,15.0
RO,Romania,Iași County,0,2020-04-19,-95.0,-93.0,-64.0,-87.0,-56.0,19.0
RO,Romania,Iași County,0,2020-04-20,-92.0,-82.0,-49.0,-87.0,-86.0,31.0
RO,Romania,Iași County,0,2020-04-21,-75.0,-50.0,-46.0,-74.0,-68.0,24.0
RO,Romania,Iași County,0,2020-04-22,-69.0,-46.0,-42.0,-65.0,-58.0,21.0
RO,Romania,Iași County,0,2020-04-23,-67.0,-41.0,-37.0,-64.0,-57.0,21.0
RO,Romania,Iași County,0,2020-04-24,-65.0,-38.0,-39.0,-62.0,-47.0,20.0
RO,Romania,Iași County,0,2020-04-25,-70.0,-42.0,-46.0,-58.0,-31.0,11.0
RO,Romania,Iași County,0,2020-04-26,-74.0,-42.0,-56.0,-67.0,-34.0,14.0
RO,Romania,Iași County,0,2020-04-27,-62.0,-40.0,-35.0,-62.0,-53.0,19.0
RO,Romania,Iași County,0,2020-04-28,-62.0,-38.0,-33.0,-59.0,-53.0,18.0
RO,Romania,Iași County,0,2020-04-29,-62.0,-38.0,-34.0,-58.0,-53.0,18.0
RO,Romania,Iași County,0,2020-04-30,-60.0,-35.0,-35.0,-56.0,-52.0,18.0
RO,Romania,Iași County,0,2020-05-01,-67.0,-42.0,-41.0,-65.0,-62.0,22.0
RO,Romania,Iași County,0,2020-05-02,-67.0,-41.0,-45.0,-56.0,-32.0,11.0
RO,Romania,Iași County,0,2020-05-03,-71.0,-40.0,-52.0,-62.0,-32.0,12.0
RO,Romania,Iași County,0,2020-05-04,-60.0,-40.0,-42.0,-61.0,-51.0,19.0
RO,Romania,Iași County,0,2020-05-05,-59.0,-37.0,-33.0,-57.0,-50.0,18.0
RO,Romania,Iași County,0,2020-05-06,-61.0,-38.0,-41.0,-57.0,-51.0,19.0
RO,Romania,Iași County,0,2020-05-07,-63.0,-38.0,-49.0,-62.0,-51.0,20.0
RO,Romania,Iași County,0,2020-05-08,-58.0,-30.0,-35.0,-55.0,-38.0,16.0
RO,Romania,Iași County,0,2020-05-09,-60.0,-29.0,-31.0,-46.0,-23.0,8.0
RO,Romania,Iași County,0,2020-05-10,-64.0,-29.0,-31.0,-53.0,-23.0,9.0
RO,Romania,Iași County,0,2020-05-11,-55.0,-32.0,-25.0,-53.0,-48.0,16.0
RO,Romania,Iași County,0,2020-05-12,-58.0,-32.0,-37.0,-55.0,-49.0,17.0
RO,Romania,Iași County,0,2020-05-13,-55.0,-27.0,-25.0,-49.0,-47.0,15.0
RO,Romania,Iași County,0,2020-05-14,-56.0,-29.0,-25.0,-51.0,-46.0,14.0
RO,Romania,Iași County,0,2020-05-15,-41.0,-15.0,7.0,-37.0,-31.0,8.0
RO,Romania,Iași County,0,2020-05-16,-44.0,-17.0,5.0,-29.0,-17.0,2.0
RO,Romania,Ilfov County,0,2020-02-15,6.0,4.0,10.0,3.0,4.0,-1.0
RO,Romania,Ilfov County,0,2020-02-16,9.0,7.0,45.0,5.0,4.0,-3.0
RO,Romania,Ilfov County,0,2020-02-17,5.0,2.0,28.0,9.0,1.0,-1.0
RO,Romania,Ilfov County,0,2020-02-18,4.0,4.0,31.0,8.0,1.0,-1.0
RO,Romania,Ilfov County,0,2020-02-19,2.0,5.0,7.0,6.0,2.0,-1.0
RO,Romania,Ilfov County,0,2020-02-20,-2.0,5.0,1.0,2.0,3.0,-1.0
RO,Romania,Ilfov County,0,2020-02-21,-1.0,8.0,16.0,13.0,17.0,-3.0
RO,Romania,Ilfov County,0,2020-02-22,-4.0,-5.0,7.0,2.0,4.0,-1.0
RO,Romania,Ilfov County,0,2020-02-23,0.0,2.0,15.0,1.0,3.0,-2.0
RO,Romania,Ilfov County,0,2020-02-24,3.0,6.0,15.0,5.0,1.0,-1.0
RO,Romania,Ilfov County,0,2020-02-25,5.0,15.0,27.0,8.0,2.0,-1.0
RO,Romania,Ilfov County,0,2020-02-26,4.0,15.0,41.0,7.0,2.0,-2.0
RO,Romania,Ilfov County,0,2020-02-27,-4.0,5.0,9.0,0.0,3.0,0.0
RO,Romania,Ilfov County,0,2020-02-28,-1.0,6.0,9.0,7.0,18.0,-2.0
RO,Romania,Ilfov County,0,2020-02-29,2.0,9.0,25.0,0.0,6.0,0.0
RO,Romania,Ilfov County,0,2020-03-01,5.0,17.0,65.0,3.0,7.0,-3.0
RO,Romania,Ilfov County,0,2020-03-02,1.0,1.0,32.0,1.0,2.0,-1.0
RO,Romania,Ilfov County,0,2020-03-03,1.0,0.0,41.0,2.0,3.0,-1.0
RO,Romania,Ilfov County,0,2020-03-04,4.0,5.0,37.0,3.0,4.0,-1.0
RO,Romania,Ilfov County,0,2020-03-05,-1.0,5.0,17.0,-4.0,5.0,-1.0
RO,Romania,Ilfov County,0,2020-03-06,5.0,12.0,43.0,5.0,20.0,-4.0
RO,Romania,Ilfov County,0,2020-03-07,10.0,12.0,111.0,1.0,6.0,-2.0
RO,Romania,Ilfov County,0,2020-03-08,8.0,19.0,-6.0,-9.0,5.0,-2.0
RO,Romania,Ilfov County,0,2020-03-09,-4.0,12.0,5.0,-7.0,0.0,0.0
RO,Romania,Ilfov County,0,2020-03-10,-2.0,23.0,12.0,-6.0,-2.0,1.0
RO,Romania,Ilfov County,0,2020-03-11,2.0,49.0,35.0,-11.0,-16.0,4.0
RO,Romania,Ilfov County,0,2020-03-12,-3.0,32.0,50.0,-22.0,-21.0,7.0
RO,Romania,Ilfov County,0,2020-03-13,-10.0,14.0,49.0,-25.0,-14.0,8.0
RO,Romania,Ilfov County,0,2020-03-14,-28.0,7.0,2.0,-33.0,-7.0,8.0
RO,Romania,Ilfov County,0,2020-03-15,-41.0,7.0,-46.0,-44.0,-13.0,8.0
RO,Romania,Ilfov County,0,2020-03-16,-27.0,-9.0,5.0,-43.0,-37.0,16.0
RO,Romania,Ilfov County,0,2020-03-17,-28.0,-12.0,12.0,-45.0,-40.0,18.0
RO,Romania,Ilfov County,0,2020-03-18,-30.0,-6.0,20.0,-46.0,-42.0,18.0
RO,Romania,Ilfov County,0,2020-03-19,-33.0,-9.0,38.0,-51.0,-43.0,19.0
RO,Romania,Ilfov County,0,2020-03-20,-36.0,-7.0,34.0,-49.0,-34.0,17.0
RO,Romania,Ilfov County,0,2020-03-21,-50.0,-12.0,92.0,-53.0,-24.0,10.0
RO,Romania,Ilfov County,0,2020-03-22,-56.0,-14.0,-52.0,-63.0,-24.0,11.0
RO,Romania,Ilfov County,0,2020-03-23,-59.0,-32.0,-46.0,-68.0,-52.0,25.0
RO,Romania,Ilfov County,0,2020-03-24,-57.0,-20.0,-43.0,-67.0,-55.0,26.0
RO,Romania,Ilfov County,0,2020-03-25,-64.0,-38.0,-47.0,-66.0,-58.0,29.0
RO,Romania,Ilfov County,0,2020-03-26,-68.0,-42.0,-41.0,-71.0,-57.0,30.0
RO,Romania,Ilfov County,0,2020-03-27,-66.0,-36.0,-38.0,-71.0,-50.0,28.0
RO,Romania,Ilfov County,0,2020-03-28,-76.0,-45.0,-53.0,-75.0,-40.0,19.0
RO,Romania,Ilfov County,0,2020-03-29,-78.0,-47.0,-61.0,-78.0,-39.0,16.0
RO,Romania,Ilfov County,0,2020-03-30,-57.0,-33.0,-23.0,-69.0,-57.0,27.0
RO,Romania,Ilfov County,0,2020-03-31,-61.0,-33.0,-44.0,-71.0,-58.0,28.0
RO,Romania,Ilfov County,0,2020-04-01,-60.0,-32.0,-35.0,-70.0,-58.0,28.0
RO,Romania,Ilfov County,0,2020-04-02,-58.0,-30.0,-33.0,-71.0,-57.0,28.0
RO,Romania,Ilfov County,0,2020-04-03,-63.0,-23.0,-29.0,-69.0,-50.0,26.0
RO,Romania,Ilfov County,0,2020-04-04,-77.0,-33.0,-49.0,-75.0,-40.0,18.0
RO,Romania,Ilfov County,0,2020-04-05,-82.0,-40.0,-67.0,-80.0,-41.0,16.0
RO,Romania,Ilfov County,0,2020-04-06,-59.0,-27.0,-32.0,-71.0,-58.0,27.0
RO,Romania,Ilfov County,0,2020-04-07,-56.0,-24.0,-22.0,-69.0,-58.0,27.0
RO,Romania,Ilfov County,0,2020-04-08,-55.0,-20.0,-18.0,-68.0,-57.0,26.0
RO,Romania,Ilfov County,0,2020-04-09,-55.0,-19.0,-15.0,-69.0,-56.0,26.0
RO,Romania,Ilfov County,0,2020-04-10,-54.0,-11.0,-16.0,-67.0,-49.0,24.0
RO,Romania,Ilfov County,0,2020-04-11,-68.0,-17.0,-37.0,-71.0,-37.0,16.0
RO,Romania,Ilfov County,0,2020-04-12,-76.0,-30.0,-55.0,-80.0,-36.0,15.0
RO,Romania,Ilfov County,0,2020-04-13,-51.0,-19.0,-16.0,-68.0,-57.0,25.0
RO,Romania,Ilfov County,0,2020-04-14,-52.0,-10.0,-22.0,-68.0,-57.0,25.0
RO,Romania,Ilfov County,0,2020-04-15,-49.0,3.0,-19.0,-67.0,-56.0,24.0
RO,Romania,Ilfov County,0,2020-04-16,-44.0,8.0,-9.0,-66.0,-58.0,25.0
RO,Romania,Ilfov County,0,2020-04-17,-60.0,-6.0,-29.0,-76.0,-75.0,31.0
RO,Romania,Ilfov County,0,2020-04-18,-79.0,-36.0,-51.0,-77.0,-52.0,19.0
RO,Romania,Ilfov County,0,2020-04-19,-95.0,-96.0,-68.0,-89.0,-61.0,19.0
RO,Romania,Ilfov County,0,2020-04-20,-90.0,-80.0,-57.0,-90.0,-90.0,40.0
RO,Romania,Ilfov County,0,2020-04-21,-58.0,-33.0,-31.0,-73.0,-63.0,29.0
RO,Romania,Ilfov County,0,2020-04-22,-49.0,-27.0,-19.0,-67.0,-57.0,26.0
RO,Romania,Ilfov County,0,2020-04-23,-48.0,-22.0,-14.0,-68.0,-55.0,26.0
RO,Romania,Ilfov County,0,2020-04-24,-47.0,-23.0,-18.0,-67.0,-48.0,24.0
RO,Romania,Ilfov County,0,2020-04-25,-62.0,-29.0,-31.0,-70.0,-32.0,15.0
RO,Romania,Ilfov County,0,2020-04-26,-65.0,-32.0,-45.0,-78.0,-31.0,13.0
RO,Romania,Ilfov County,0,2020-04-27,-41.0,-24.0,-6.0,-66.0,-53.0,24.0
RO,Romania,Ilfov County,0,2020-04-28,-41.0,-21.0,-8.0,-63.0,-53.0,23.0
RO,Romania,Ilfov County,0,2020-04-29,-39.0,-19.0,-3.0,-63.0,-52.0,23.0
RO,Romania,Ilfov County,0,2020-04-30,-37.0,-9.0,-13.0,-65.0,-52.0,22.0
RO,Romania,Ilfov County,0,2020-05-01,-57.0,-27.0,-22.0,-76.0,-70.0,30.0
RO,Romania,Ilfov County,0,2020-05-02,-62.0,-29.0,-34.0,-72.0,-35.0,15.0
RO,Romania,Ilfov County,0,2020-05-03,-65.0,-34.0,-60.0,-81.0,-31.0,13.0
RO,Romania,Ilfov County,0,2020-05-04,-42.0,-24.0,-29.0,-68.0,-51.0,23.0
RO,Romania,Ilfov County,0,2020-05-05,-38.0,-19.0,-15.0,-64.0,-50.0,23.0
RO,Romania,Ilfov County,0,2020-05-06,-40.0,-17.0,-21.0,-65.0,-50.0,23.0
RO,Romania,Ilfov County,0,2020-05-07,-38.0,-16.0,-11.0,-64.0,-48.0,23.0
RO,Romania,Ilfov County,0,2020-05-08,-36.0,-9.0,-7.0,-62.0,-39.0,20.0
RO,Romania,Ilfov County,0,2020-05-09,-49.0,-14.0,-18.0,-65.0,-22.0,12.0
RO,Romania,Ilfov County,0,2020-05-10,-51.0,-17.0,-32.0,-73.0,-19.0,10.0
RO,Romania,Ilfov County,0,2020-05-11,-31.0,-13.0,0.0,-62.0,-48.0,21.0
RO,Romania,Ilfov County,0,2020-05-12,-32.0,-9.0,1.0,-60.0,-47.0,21.0
RO,Romania,Ilfov County,0,2020-05-13,-28.0,-7.0,13.0,-60.0,-47.0,20.0
RO,Romania,Ilfov County,0,2020-05-14,-31.0,-9.0,2.0,-61.0,-45.0,19.0
RO,Romania,Ilfov County,0,2020-05-15,-16.0,5.0,39.0,-50.0,-33.0,12.0
RO,Romania,Ilfov County,0,2020-05-16,-26.0,3.0,72.0,-49.0,-15.0,3.0
RO,Romania,Maramureș County,0,2020-02-15,4.0,7.0,2.0,7.0,2.0,0.0
RO,Romania,Maramureș County,0,2020-02-16,14.0,13.0,39.0,15.0,3.0,-1.0
RO,Romania,Maramureș County,0,2020-02-17,3.0,3.0,19.0,14.0,1.0,-1.0
RO,Romania,Maramureș County,0,2020-02-18,1.0,4.0,10.0,14.0,1.0,-1.0
RO,Romania,Maramureș County,0,2020-02-19,4.0,4.0,20.0,9.0,0.0,-1.0
RO,Romania,Maramureș County,0,2020-02-20,-3.0,-6.0,-6.0,1.0,0.0,0.0
RO,Romania,Maramureș County,0,2020-02-21,-2.0,-6.0,-7.0,9.0,28.0,-2.0
RO,Romania,Maramureș County,0,2020-02-22,-1.0,0.0,5.0,-1.0,4.0,0.0
RO,Romania,Maramureș County,0,2020-02-23,2.0,1.0,1.0,6.0,3.0,0.0
RO,Romania,Maramureș County,0,2020-02-24,-3.0,0.0,-1.0,1.0,1.0,0.0
RO,Romania,Maramureș County,0,2020-02-25,-2.0,8.0,16.0,10.0,2.0,0.0
RO,Romania,Maramureș County,0,2020-02-26,-5.0,1.0,-1.0,-1.0,1.0,1.0
RO,Romania,Maramureș County,0,2020-02-27,-3.0,-1.0,10.0,1.0,1.0,0.0
