country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AR,Argentina,Salta Province,0,2020-03-19,-57.0,-21.0,-60.0,-39.0,-37.0,17.0
AR,Argentina,Salta Province,0,2020-03-20,-76.0,-51.0,-75.0,-64.0,-55.0,27.0
AR,Argentina,Salta Province,0,2020-03-21,-79.0,-54.0,-79.0,-70.0,-52.0,26.0
AR,Argentina,Salta Province,0,2020-03-22,-84.0,-59.0,-85.0,-78.0,-50.0,27.0
AR,Argentina,Salta Province,0,2020-03-23,-86.0,-69.0,-84.0,-75.0,-71.0,28.0
AR,Argentina,Salta Province,0,2020-03-24,-86.0,-69.0,-84.0,-77.0,-71.0,30.0
AR,Argentina,Salta Province,0,2020-03-25,-80.0,-57.0,-79.0,-71.0,-62.0,26.0
AR,Argentina,Salta Province,0,2020-03-26,-81.0,-60.0,-80.0,-73.0,-62.0,27.0
AR,Argentina,Salta Province,0,2020-03-27,-78.0,-55.0,-77.0,-67.0,-59.0,28.0
AR,Argentina,Salta Province,0,2020-03-28,-78.0,-52.0,-79.0,-70.0,-53.0,27.0
AR,Argentina,Salta Province,0,2020-03-29,-82.0,-55.0,-84.0,-76.0,-47.0,26.0
AR,Argentina,Salta Province,0,2020-03-30,-78.0,-59.0,-79.0,-67.0,-59.0,25.0
AR,Argentina,Salta Province,0,2020-03-31,-82.0,-62.0,-80.0,-70.0,-64.0,27.0
AR,Argentina,Salta Province,0,2020-04-01,-75.0,-52.0,-75.0,-66.0,-56.0,24.0
AR,Argentina,Salta Province,0,2020-04-02,-79.0,-60.0,-78.0,-69.0,-59.0,26.0
AR,Argentina,Salta Province,0,2020-04-03,-72.0,-46.0,-71.0,-59.0,-53.0,26.0
AR,Argentina,Salta Province,0,2020-04-04,-72.0,-42.0,-74.0,-61.0,-46.0,24.0
AR,Argentina,Salta Province,0,2020-04-05,-77.0,-43.0,-80.0,-67.0,-40.0,24.0
AR,Argentina,Salta Province,0,2020-04-06,-71.0,-46.0,-71.0,-55.0,-50.0,22.0
AR,Argentina,Salta Province,0,2020-04-07,-82.0,-39.0,-70.0,-52.0,-51.0,23.0
AR,Argentina,Salta Province,0,2020-04-08,-80.0,-33.0,-65.0,-48.0,-50.0,22.0
AR,Argentina,Salta Province,0,2020-04-09,-81.0,-36.0,-68.0,-51.0,-54.0,23.0
AR,Argentina,Salta Province,0,2020-04-10,-87.0,-59.0,-79.0,-62.0,-66.0,29.0
AR,Argentina,Salta Province,0,2020-04-11,-81.0,-33.0,-73.0,-52.0,-43.0,24.0
AR,Argentina,Salta Province,0,2020-04-12,-84.0,-36.0,-79.0,-59.0,-35.0,23.0
AR,Argentina,Salta Province,0,2020-04-13,-80.0,-43.0,-68.0,-49.0,-44.0,21.0
AR,Argentina,Salta Province,0,2020-04-14,-80.0,-39.0,-67.0,-50.0,-44.0,22.0
AR,Argentina,Salta Province,0,2020-04-15,-78.0,-31.0,-68.0,-44.0,-43.0,21.0
AR,Argentina,Salta Province,0,2020-04-16,-80.0,-35.0,-87.0,-45.0,-42.0,21.0
AR,Argentina,Salta Province,0,2020-04-17,-80.0,-32.0,-87.0,-40.0,-41.0,23.0
AR,Argentina,Salta Province,0,2020-04-18,-82.0,-39.0,-91.0,-50.0,-35.0,22.0
AR,Argentina,Salta Province,0,2020-04-19,-85.0,-44.0,-94.0,-60.0,-34.0,22.0
AR,Argentina,Salta Province,0,2020-04-20,-80.0,-42.0,-89.0,-41.0,-37.0,19.0
AR,Argentina,Salta Province,0,2020-04-21,-81.0,-42.0,-89.0,-45.0,-39.0,21.0
AR,Argentina,Salta Province,0,2020-04-22,-79.0,-36.0,-88.0,-41.0,-37.0,20.0
AR,Argentina,Salta Province,0,2020-04-23,-80.0,-38.0,-88.0,-43.0,-36.0,20.0
AR,Argentina,Salta Province,0,2020-04-24,-79.0,-36.0,-87.0,-40.0,-35.0,21.0
AR,Argentina,Salta Province,0,2020-04-25,-81.0,-36.0,-91.0,-45.0,-30.0,21.0
AR,Argentina,Salta Province,0,2020-04-26,-85.0,-43.0,-94.0,-58.0,-31.0,21.0
AR,Argentina,Salta Province,0,2020-04-27,-80.0,-41.0,-89.0,-39.0,-32.0,18.0
AR,Argentina,Salta Province,0,2020-04-28,-79.0,-37.0,-88.0,-40.0,-32.0,15.0
AR,Argentina,Salta Province,0,2020-04-29,-76.0,-30.0,-86.0,-38.0,-32.0,18.0
AR,Argentina,Salta Province,0,2020-04-30,-70.0,-20.0,-85.0,-33.0,-29.0,16.0
AR,Argentina,Salta Province,0,2020-05-01,-88.0,-73.0,-92.0,-53.0,-61.0,26.0
AR,Argentina,Salta Province,0,2020-05-02,-77.0,-33.0,-90.0,-45.0,-30.0,20.0
AR,Argentina,Salta Province,0,2020-05-03,-83.0,-40.0,-93.0,-55.0,-28.0,21.0
AR,Argentina,Salta Province,0,2020-05-04,-72.0,-34.0,-87.0,-36.0,-26.0,16.0
AR,Argentina,Salta Province,0,2020-05-05,-71.0,-32.0,-86.0,-36.0,-27.0,17.0
AR,Argentina,Salta Province,0,2020-05-06,-68.0,-23.0,-83.0,-31.0,-24.0,16.0
AR,Argentina,Salta Province,0,2020-05-07,-67.0,-22.0,-81.0,-31.0,-23.0,16.0
AR,Argentina,Salta Province,0,2020-05-08,-64.0,-13.0,-80.0,-22.0,-21.0,16.0
AR,Argentina,Salta Province,0,2020-05-09,-67.0,-13.0,-85.0,-23.0,-16.0,16.0
AR,Argentina,Salta Province,0,2020-05-10,-77.0,-28.0,-90.0,-37.0,-18.0,17.0
AR,Argentina,Salta Province,0,2020-05-11,-64.0,-19.0,-80.0,-21.0,-16.0,13.0
AR,Argentina,Salta Province,0,2020-05-12,-63.0,-17.0,-79.0,-23.0,-16.0,14.0
AR,Argentina,Salta Province,0,2020-05-13,-62.0,-16.0,-78.0,-24.0,-16.0,14.0
AR,Argentina,Salta Province,0,2020-05-14,-62.0,-17.0,-79.0,-24.0,-15.0,12.0
AR,Argentina,Salta Province,0,2020-05-15,-59.0,-11.0,-77.0,-17.0,-14.0,14.0
AR,Argentina,Salta Province,0,2020-05-16,-61.0,-12.0,-82.0,-16.0,-11.0,14.0
AR,Argentina,San Juan Province,0,2020-02-15,2.0,3.0,7.0,-7.0,0.0,0.0
AR,Argentina,San Juan Province,0,2020-02-16,-6.0,-4.0,0.0,-1.0,-4.0,2.0
AR,Argentina,San Juan Province,0,2020-02-17,-2.0,0.0,1.0,2.0,13.0,0.0
AR,Argentina,San Juan Province,0,2020-02-18,1.0,1.0,9.0,6.0,15.0,-1.0
AR,Argentina,San Juan Province,0,2020-02-19,0.0,2.0,4.0,4.0,15.0,-1.0
AR,Argentina,San Juan Province,0,2020-02-20,0.0,4.0,3.0,3.0,15.0,-1.0
AR,Argentina,San Juan Province,0,2020-02-21,3.0,8.0,3.0,16.0,14.0,-1.0
AR,Argentina,San Juan Province,0,2020-02-22,6.0,10.0,9.0,11.0,2.0,0.0
AR,Argentina,San Juan Province,0,2020-02-23,5.0,6.0,9.0,-10.0,-2.0,0.0
AR,Argentina,San Juan Province,0,2020-02-24,-17.0,-25.0,1.0,-22.0,-51.0,5.0
AR,Argentina,San Juan Province,0,2020-02-25,-13.0,-24.0,-17.0,2.0,-43.0,5.0
AR,Argentina,San Juan Province,0,2020-02-26,3.0,6.0,5.0,12.0,15.0,-2.0
AR,Argentina,San Juan Province,0,2020-02-27,4.0,0.0,0.0,3.0,14.0,-2.0
AR,Argentina,San Juan Province,0,2020-02-28,8.0,1.0,2.0,0.0,12.0,-3.0
AR,Argentina,San Juan Province,0,2020-02-29,16.0,14.0,8.0,3.0,3.0,0.0
AR,Argentina,San Juan Province,0,2020-03-01,3.0,6.0,-10.0,-4.0,-3.0,4.0
AR,Argentina,San Juan Province,0,2020-03-02,12.0,18.0,17.0,3.0,24.0,-4.0
AR,Argentina,San Juan Province,0,2020-03-03,3.0,9.0,1.0,-1.0,24.0,-2.0
AR,Argentina,San Juan Province,0,2020-03-04,0.0,11.0,-2.0,-5.0,26.0,-2.0
AR,Argentina,San Juan Province,0,2020-03-05,0.0,9.0,-1.0,-4.0,25.0,-2.0
AR,Argentina,San Juan Province,0,2020-03-06,11.0,12.0,2.0,-3.0,26.0,-3.0
AR,Argentina,San Juan Province,0,2020-03-07,10.0,15.0,6.0,-14.0,6.0,1.0
AR,Argentina,San Juan Province,0,2020-03-08,8.0,11.0,-2.0,-10.0,1.0,3.0
AR,Argentina,San Juan Province,0,2020-03-09,12.0,16.0,24.0,4.0,28.0,-4.0
AR,Argentina,San Juan Province,0,2020-03-10,5.0,12.0,10.0,-5.0,27.0,-3.0
AR,Argentina,San Juan Province,0,2020-03-11,0.0,12.0,5.0,-6.0,28.0,-3.0
AR,Argentina,San Juan Province,0,2020-03-12,-2.0,12.0,3.0,-4.0,27.0,-3.0
AR,Argentina,San Juan Province,0,2020-03-13,3.0,13.0,1.0,-5.0,26.0,-2.0
AR,Argentina,San Juan Province,0,2020-03-14,1.0,20.0,-9.0,-22.0,4.0,3.0
AR,Argentina,San Juan Province,0,2020-03-15,-13.0,20.0,-23.0,-27.0,-2.0,6.0
AR,Argentina,San Juan Province,0,2020-03-16,-18.0,18.0,-19.0,-30.0,5.0,6.0
AR,Argentina,San Juan Province,0,2020-03-17,-30.0,-2.0,-32.0,-24.0,-3.0,10.0
AR,Argentina,San Juan Province,0,2020-03-18,-36.0,2.0,-39.0,-32.0,-8.0,12.0
AR,Argentina,San Juan Province,0,2020-03-19,-44.0,-3.0,-46.0,-46.0,-17.0,14.0
AR,Argentina,San Juan Province,0,2020-03-20,-69.0,-36.0,-69.0,-68.0,-46.0,26.0
AR,Argentina,San Juan Province,0,2020-03-21,-71.0,-37.0,-73.0,-76.0,-44.0,26.0
AR,Argentina,San Juan Province,0,2020-03-22,-77.0,-52.0,-82.0,-82.0,-45.0,27.0
AR,Argentina,San Juan Province,0,2020-03-23,-81.0,-63.0,-81.0,-85.0,-72.0,28.0
AR,Argentina,San Juan Province,0,2020-03-24,-81.0,-62.0,-82.0,-85.0,-71.0,30.0
AR,Argentina,San Juan Province,0,2020-03-25,-76.0,-47.0,-77.0,-81.0,-57.0,26.0
AR,Argentina,San Juan Province,0,2020-03-26,-74.0,-45.0,-76.0,-82.0,-55.0,27.0
AR,Argentina,San Juan Province,0,2020-03-27,-70.0,-40.0,-70.0,-83.0,-52.0,28.0
AR,Argentina,San Juan Province,0,2020-03-28,-68.0,-34.0,-72.0,-82.0,-45.0,26.0
AR,Argentina,San Juan Province,0,2020-03-29,-76.0,-50.0,-80.0,-87.0,-46.0,28.0
AR,Argentina,San Juan Province,0,2020-03-30,-71.0,-45.0,-71.0,-82.0,-55.0,24.0
AR,Argentina,San Juan Province,0,2020-03-31,-77.0,-57.0,-79.0,-85.0,-68.0,28.0
AR,Argentina,San Juan Province,0,2020-04-01,-69.0,-36.0,-71.0,-80.0,-52.0,25.0
AR,Argentina,San Juan Province,0,2020-04-02,-70.0,-39.0,-72.0,-82.0,-51.0,25.0
AR,Argentina,San Juan Province,0,2020-04-03,-66.0,-33.0,-66.0,-82.0,-49.0,27.0
AR,Argentina,San Juan Province,0,2020-04-04,-65.0,-30.0,-68.0,-79.0,-40.0,24.0
AR,Argentina,San Juan Province,0,2020-04-05,-71.0,-42.0,-76.0,-85.0,-39.0,25.0
AR,Argentina,San Juan Province,0,2020-04-06,-65.0,-30.0,-62.0,-79.0,-46.0,22.0
AR,Argentina,San Juan Province,0,2020-04-07,-76.0,-17.0,-62.0,-80.0,-45.0,22.0
AR,Argentina,San Juan Province,0,2020-04-08,-75.0,-10.0,-60.0,-76.0,-44.0,22.0
AR,Argentina,San Juan Province,0,2020-04-09,-76.0,-14.0,-67.0,-78.0,-53.0,24.0
AR,Argentina,San Juan Province,0,2020-04-10,-87.0,-63.0,-84.0,-89.0,-73.0,34.0
AR,Argentina,San Juan Province,0,2020-04-11,-77.0,-17.0,-69.0,-82.0,-40.0,25.0
AR,Argentina,San Juan Province,0,2020-04-12,-80.0,-33.0,-78.0,-88.0,-36.0,25.0
AR,Argentina,San Juan Province,0,2020-04-13,-73.0,-17.0,-53.0,-77.0,-38.0,20.0
AR,Argentina,San Juan Province,0,2020-04-14,-74.0,-16.0,-57.0,-75.0,-38.0,21.0
AR,Argentina,San Juan Province,0,2020-04-15,-76.0,-13.0,-64.0,-70.0,-38.0,21.0
AR,Argentina,San Juan Province,0,2020-04-16,-79.0,-14.0,-92.0,-76.0,-39.0,22.0
AR,Argentina,San Juan Province,0,2020-04-17,-78.0,-12.0,-92.0,-77.0,-37.0,24.0
AR,Argentina,San Juan Province,0,2020-04-18,-80.0,-24.0,-92.0,-80.0,-33.0,23.0
AR,Argentina,San Juan Province,0,2020-04-19,-83.0,-39.0,-93.0,-84.0,-32.0,24.0
AR,Argentina,San Juan Province,0,2020-04-20,-79.0,-28.0,-91.0,-74.0,-33.0,19.0
AR,Argentina,San Juan Province,0,2020-04-21,-79.0,-28.0,-92.0,-72.0,-34.0,20.0
AR,Argentina,San Juan Province,0,2020-04-22,-79.0,-24.0,-92.0,-71.0,-32.0,20.0
AR,Argentina,San Juan Province,0,2020-04-23,-79.0,-26.0,-92.0,-74.0,-32.0,20.0
AR,Argentina,San Juan Province,0,2020-04-24,-78.0,-24.0,-92.0,-76.0,-31.0,22.0
AR,Argentina,San Juan Province,0,2020-04-25,-79.0,-22.0,-92.0,-79.0,-28.0,21.0
AR,Argentina,San Juan Province,0,2020-04-26,-82.0,-36.0,-93.0,-83.0,-28.0,22.0
AR,Argentina,San Juan Province,0,2020-04-27,-77.0,-25.0,-90.0,-68.0,-26.0,18.0
AR,Argentina,San Juan Province,0,2020-04-28,-77.0,-24.0,-91.0,-67.0,-28.0,15.0
AR,Argentina,San Juan Province,0,2020-04-29,-76.0,-18.0,-90.0,-64.0,-25.0,18.0
AR,Argentina,San Juan Province,0,2020-04-30,-69.0,-5.0,-88.0,-68.0,-24.0,16.0
AR,Argentina,San Juan Province,0,2020-05-01,-88.0,-66.0,-93.0,-86.0,-65.0,28.0
AR,Argentina,San Juan Province,0,2020-05-02,-73.0,-14.0,-90.0,-75.0,-25.0,20.0
AR,Argentina,San Juan Province,0,2020-05-03,-79.0,-33.0,-92.0,-83.0,-24.0,21.0
AR,Argentina,San Juan Province,0,2020-05-04,-70.0,-16.0,-87.0,-67.0,-20.0,15.0
AR,Argentina,San Juan Province,0,2020-05-05,-72.0,-20.0,-89.0,-69.0,-23.0,18.0
AR,Argentina,San Juan Province,0,2020-05-06,-69.0,-11.0,-87.0,-61.0,-19.0,17.0
AR,Argentina,San Juan Province,0,2020-05-07,-69.0,-12.0,-87.0,-66.0,-20.0,17.0
AR,Argentina,San Juan Province,0,2020-05-08,-67.0,-9.0,-88.0,-69.0,-17.0,18.0
AR,Argentina,San Juan Province,0,2020-05-09,-70.0,-9.0,-88.0,-74.0,-17.0,18.0
AR,Argentina,San Juan Province,0,2020-05-10,-76.0,-31.0,-91.0,-83.0,-17.0,19.0
AR,Argentina,San Juan Province,0,2020-05-11,-63.0,-11.0,-85.0,-65.0,-11.0,14.0
AR,Argentina,San Juan Province,0,2020-05-12,-63.0,-10.0,-86.0,-65.0,-11.0,14.0
AR,Argentina,San Juan Province,0,2020-05-13,-64.0,-6.0,-86.0,-64.0,-11.0,15.0
AR,Argentina,San Juan Province,0,2020-05-14,-64.0,-7.0,-87.0,-69.0,-12.0,13.0
AR,Argentina,San Juan Province,0,2020-05-15,-62.0,-3.0,-87.0,-68.0,-10.0,16.0
AR,Argentina,San Juan Province,0,2020-05-16,-63.0,-2.0,-87.0,-73.0,-9.0,15.0
AR,Argentina,San Luis Province,0,2020-02-15,0.0,-4.0,-1.0,-37.0,1.0,-1.0
AR,Argentina,San Luis Province,0,2020-02-16,-3.0,-5.0,-12.0,-32.0,-1.0,2.0
AR,Argentina,San Luis Province,0,2020-02-17,-9.0,-4.0,-20.0,-31.0,11.0,2.0
AR,Argentina,San Luis Province,0,2020-02-18,-4.0,0.0,-2.0,-30.0,15.0,0.0
AR,Argentina,San Luis Province,0,2020-02-19,-7.0,-4.0,-5.0,-25.0,21.0,0.0
AR,Argentina,San Luis Province,0,2020-02-20,-9.0,-1.0,-13.0,-25.0,19.0,0.0
AR,Argentina,San Luis Province,0,2020-02-21,-2.0,4.0,-14.0,-27.0,19.0,0.0
AR,Argentina,San Luis Province,0,2020-02-22,9.0,10.0,2.0,-18.0,0.0,1.0
AR,Argentina,San Luis Province,0,2020-02-23,18.0,12.0,18.0,-39.0,1.0,1.0
AR,Argentina,San Luis Province,0,2020-02-24,-6.0,-11.0,15.0,-40.0,-46.0,6.0
AR,Argentina,San Luis Province,0,2020-02-25,-17.0,-14.0,-6.0,-24.0,-38.0,4.0
AR,Argentina,San Luis Province,0,2020-02-26,-6.0,-4.0,-9.0,-20.0,24.0,-1.0
AR,Argentina,San Luis Province,0,2020-02-27,-2.0,1.0,-7.0,-26.0,23.0,-1.0
AR,Argentina,San Luis Province,0,2020-02-28,-3.0,3.0,-13.0,-39.0,22.0,-1.0
AR,Argentina,San Luis Province,0,2020-02-29,-1.0,4.0,-13.0,-46.0,3.0,2.0
AR,Argentina,San Luis Province,0,2020-03-01,-8.0,4.0,-20.0,-44.0,-2.0,3.0
AR,Argentina,San Luis Province,0,2020-03-02,-2.0,3.0,-14.0,-36.0,31.0,-2.0
AR,Argentina,San Luis Province,0,2020-03-03,-12.0,1.0,-17.0,-44.0,32.0,-2.0
AR,Argentina,San Luis Province,0,2020-03-04,-13.0,-2.0,-19.0,-36.0,33.0,-1.0
AR,Argentina,San Luis Province,0,2020-03-05,-10.0,0.0,-14.0,-31.0,33.0,-2.0
AR,Argentina,San Luis Province,0,2020-03-06,-6.0,3.0,-15.0,-39.0,33.0,-2.0
AR,Argentina,San Luis Province,0,2020-03-07,-7.0,1.0,-14.0,-50.0,5.0,2.0
AR,Argentina,San Luis Province,0,2020-03-08,-8.0,-2.0,-18.0,-46.0,1.0,2.0
AR,Argentina,San Luis Province,0,2020-03-09,-8.0,-1.0,-15.0,-38.0,34.0,-2.0
AR,Argentina,San Luis Province,0,2020-03-10,-7.0,5.0,-15.0,-40.0,36.0,-3.0
AR,Argentina,San Luis Province,0,2020-03-11,-17.0,0.0,-28.0,-27.0,35.0,-2.0
AR,Argentina,San Luis Province,0,2020-03-12,-14.0,1.0,-19.0,-16.0,35.0,-2.0
AR,Argentina,San Luis Province,0,2020-03-13,-12.0,4.0,-20.0,-28.0,34.0,-2.0
AR,Argentina,San Luis Province,0,2020-03-14,-22.0,4.0,-38.0,-42.0,0.0,6.0
AR,Argentina,San Luis Province,0,2020-03-15,-35.0,9.0,-53.0,-43.0,-6.0,9.0
AR,Argentina,San Luis Province,0,2020-03-16,-30.0,-2.0,-41.0,-34.0,13.0,6.0
AR,Argentina,San Luis Province,0,2020-03-17,-44.0,-17.0,-56.0,-40.0,0.0,9.0
AR,Argentina,San Luis Province,0,2020-03-18,-45.0,-19.0,-52.0,-36.0,-4.0,10.0
AR,Argentina,San Luis Province,0,2020-03-19,-44.0,0.0,-54.0,-42.0,-14.0,11.0
AR,Argentina,San Luis Province,0,2020-03-20,-78.0,-47.0,-81.0,-78.0,-54.0,27.0
AR,Argentina,San Luis Province,0,2020-03-21,-83.0,-56.0,-86.0,-89.0,-55.0,28.0
AR,Argentina,San Luis Province,0,2020-03-22,-88.0,-67.0,-90.0,-92.0,-56.0,30.0
AR,Argentina,San Luis Province,0,2020-03-23,-87.0,-67.0,-89.0,-92.0,-75.0,30.0
AR,Argentina,San Luis Province,0,2020-03-24,-87.0,-66.0,-89.0,-91.0,-75.0,28.0
AR,Argentina,San Luis Province,0,2020-03-25,-86.0,-65.0,-89.0,-89.0,-65.0,28.0
AR,Argentina,San Luis Province,0,2020-03-26,-83.0,-59.0,-86.0,-88.0,-63.0,28.0
AR,Argentina,San Luis Province,0,2020-03-27,-80.0,-53.0,-82.0,-88.0,-61.0,29.0
AR,Argentina,San Luis Province,0,2020-03-28,-80.0,-50.0,-83.0,-88.0,-56.0,27.0
AR,Argentina,San Luis Province,0,2020-03-29,-85.0,-60.0,-89.0,-91.0,-56.0,29.0
AR,Argentina,San Luis Province,0,2020-03-30,-81.0,-61.0,-85.0,-90.0,-64.0,27.0
AR,Argentina,San Luis Province,0,2020-03-31,-81.0,-59.0,-85.0,-88.0,-70.0,27.0
AR,Argentina,San Luis Province,0,2020-04-01,-81.0,-59.0,-85.0,-86.0,-60.0,26.0
AR,Argentina,San Luis Province,0,2020-04-02,-78.0,-53.0,-80.0,-85.0,-58.0,26.0
AR,Argentina,San Luis Province,0,2020-04-03,-77.0,-49.0,-80.0,-88.0,-56.0,28.0
AR,Argentina,San Luis Province,0,2020-04-04,-77.0,-47.0,-82.0,-88.0,-51.0,26.0
AR,Argentina,San Luis Province,0,2020-04-05,-82.0,-57.0,-88.0,-91.0,-49.0,28.0
AR,Argentina,San Luis Province,0,2020-04-06,-78.0,-55.0,-79.0,-88.0,-55.0,25.0
AR,Argentina,San Luis Province,0,2020-04-07,-85.0,-40.0,-73.0,-80.0,-53.0,23.0
AR,Argentina,San Luis Province,0,2020-04-08,-85.0,-41.0,-75.0,-78.0,-53.0,23.0
AR,Argentina,San Luis Province,0,2020-04-09,-85.0,-38.0,-75.0,-79.0,-58.0,24.0
AR,Argentina,San Luis Province,0,2020-04-10,-91.0,-60.0,-85.0,-86.0,-71.0,31.0
AR,Argentina,San Luis Province,0,2020-04-11,-86.0,-40.0,-80.0,-85.0,-48.0,25.0
AR,Argentina,San Luis Province,0,2020-04-12,-90.0,-52.0,-87.0,-87.0,-46.0,27.0
AR,Argentina,San Luis Province,0,2020-04-13,-85.0,-48.0,-74.0,-82.0,-49.0,24.0
AR,Argentina,San Luis Province,0,2020-04-14,-83.0,-41.0,-71.0,-77.0,-48.0,21.0
AR,Argentina,San Luis Province,0,2020-04-15,-84.0,-42.0,-75.0,-74.0,-48.0,23.0
AR,Argentina,San Luis Province,0,2020-04-16,-84.0,-39.0,-93.0,-74.0,-47.0,23.0
AR,Argentina,San Luis Province,0,2020-04-17,-85.0,-39.0,-93.0,-79.0,-47.0,26.0
AR,Argentina,San Luis Province,0,2020-04-18,-86.0,-43.0,-94.0,-84.0,-41.0,25.0
AR,Argentina,San Luis Province,0,2020-04-19,-89.0,-57.0,-95.0,-90.0,-43.0,27.0
AR,Argentina,San Luis Province,0,2020-04-20,-85.0,-51.0,-94.0,-82.0,-43.0,23.0
AR,Argentina,San Luis Province,0,2020-04-21,-83.0,-42.0,-93.0,-79.0,-43.0,21.0
AR,Argentina,San Luis Province,0,2020-04-22,-84.0,-45.0,-93.0,-77.0,-43.0,22.0
AR,Argentina,San Luis Province,0,2020-04-23,-84.0,-43.0,-93.0,-75.0,-42.0,21.0
AR,Argentina,San Luis Province,0,2020-04-24,-84.0,-43.0,-93.0,-80.0,-41.0,24.0
AR,Argentina,San Luis Province,0,2020-04-25,-86.0,-45.0,-94.0,-85.0,-38.0,24.0
AR,Argentina,San Luis Province,0,2020-04-26,-90.0,-57.0,-96.0,-89.0,-42.0,26.0
AR,Argentina,San Luis Province,0,2020-04-27,-85.0,-52.0,-94.0,-81.0,-39.0,22.0
AR,Argentina,San Luis Province,0,2020-04-28,-83.0,-42.0,-93.0,-79.0,-38.0,16.0
AR,Argentina,San Luis Province,0,2020-04-29,-82.0,-42.0,-93.0,-75.0,-37.0,20.0
AR,Argentina,San Luis Province,0,2020-04-30,-78.0,-31.0,-92.0,-72.0,-36.0,19.0
AR,Argentina,San Luis Province,0,2020-05-01,-90.0,-69.0,-94.0,-86.0,-66.0,28.0
AR,Argentina,San Luis Province,0,2020-05-02,-82.0,-34.0,-93.0,-81.0,-33.0,22.0
AR,Argentina,San Luis Province,0,2020-05-03,-86.0,-47.0,-95.0,-88.0,-35.0,24.0
AR,Argentina,San Luis Province,0,2020-05-04,-77.0,-38.0,-92.0,-76.0,-31.0,19.0
AR,Argentina,San Luis Province,0,2020-05-05,-76.0,-34.0,-92.0,-73.0,-31.0,17.0
AR,Argentina,San Luis Province,0,2020-05-06,-76.0,-33.0,-91.0,-68.0,-30.0,18.0
AR,Argentina,San Luis Province,0,2020-05-07,-72.0,-26.0,-91.0,-66.0,-28.0,17.0
AR,Argentina,San Luis Province,0,2020-05-08,-73.0,-24.0,-91.0,-72.0,-27.0,19.0
AR,Argentina,San Luis Province,0,2020-05-09,-77.0,-24.0,-91.0,-78.0,-25.0,20.0
AR,Argentina,San Luis Province,0,2020-05-10,-83.0,-43.0,-94.0,-84.0,-28.0,22.0
AR,Argentina,San Luis Province,0,2020-05-11,-73.0,-36.0,-92.0,-72.0,-26.0,18.0
AR,Argentina,San Luis Province,0,2020-05-12,-71.0,-24.0,-90.0,-72.0,-24.0,15.0
AR,Argentina,San Luis Province,0,2020-05-13,-73.0,-31.0,-91.0,-71.0,-25.0,17.0
AR,Argentina,San Luis Province,0,2020-05-14,-70.0,-28.0,-90.0,-70.0,-24.0,14.0
AR,Argentina,San Luis Province,0,2020-05-15,-71.0,-25.0,-91.0,-73.0,-23.0,18.0
AR,Argentina,San Luis Province,0,2020-05-16,-72.0,-17.0,-89.0,-77.0,-17.0,15.0
AR,Argentina,Santa Cruz Province,0,2020-02-15,4.0,6.0,-4.0,4.0,-2.0,2.0
AR,Argentina,Santa Cruz Province,0,2020-02-16,7.0,4.0,0.0,-5.0,-3.0,0.0
AR,Argentina,Santa Cruz Province,0,2020-02-17,3.0,6.0,4.0,2.0,15.0,0.0
AR,Argentina,Santa Cruz Province,0,2020-02-18,-3.0,3.0,4.0,3.0,15.0,0.0
AR,Argentina,Santa Cruz Province,0,2020-02-19,2.0,5.0,7.0,2.0,14.0,-1.0
AR,Argentina,Santa Cruz Province,0,2020-02-20,8.0,6.0,56.0,1.0,14.0,-2.0
AR,Argentina,Santa Cruz Province,0,2020-02-21,16.0,10.0,73.0,1.0,13.0,-4.0
AR,Argentina,Santa Cruz Province,0,2020-02-22,13.0,8.0,66.0,0.0,-2.0,-3.0
AR,Argentina,Santa Cruz Province,0,2020-02-23,9.0,9.0,0.0,-1.0,-6.0,0.0
AR,Argentina,Santa Cruz Province,0,2020-02-24,-27.0,-11.0,-29.0,-20.0,-43.0,9.0
AR,Argentina,Santa Cruz Province,0,2020-02-25,-26.0,-13.0,-26.0,-18.0,-39.0,7.0
AR,Argentina,Santa Cruz Province,0,2020-02-26,2.0,1.0,-16.0,-3.0,12.0,-1.0
AR,Argentina,Santa Cruz Province,0,2020-02-27,-2.0,3.0,-10.0,-9.0,13.0,1.0
AR,Argentina,Santa Cruz Province,0,2020-02-28,10.0,10.0,8.0,-12.0,17.0,-1.0
AR,Argentina,Santa Cruz Province,0,2020-02-29,12.0,10.0,7.0,-7.0,1.0,0.0
AR,Argentina,Santa Cruz Province,0,2020-03-01,7.0,12.0,10.0,-8.0,-4.0,0.0
AR,Argentina,Santa Cruz Province,0,2020-03-02,10.0,12.0,-1.0,-5.0,19.0,-1.0
AR,Argentina,Santa Cruz Province,0,2020-03-03,7.0,15.0,2.0,-4.0,21.0,-2.0
AR,Argentina,Santa Cruz Province,0,2020-03-04,11.0,14.0,8.0,-1.0,25.0,-3.0
AR,Argentina,Santa Cruz Province,0,2020-03-05,18.0,22.0,24.0,-5.0,25.0,-3.0
AR,Argentina,Santa Cruz Province,0,2020-03-06,20.0,27.0,6.0,0.0,27.0,-4.0
AR,Argentina,Santa Cruz Province,0,2020-03-07,12.0,18.0,-29.0,-14.0,0.0,2.0
