country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CO,Colombia,Magdalena,0,2020-03-08,-1.0,-9.0,-26.0,-29.0,6.0,1.0
CO,Colombia,Magdalena,0,2020-03-09,-10.0,-12.0,-28.0,-21.0,23.0,-1.0
CO,Colombia,Magdalena,0,2020-03-10,-11.0,-11.0,-24.0,-25.0,20.0,-2.0
CO,Colombia,Magdalena,0,2020-03-11,-10.0,-7.0,-23.0,-22.0,18.0,-2.0
CO,Colombia,Magdalena,0,2020-03-12,-10.0,-8.0,-22.0,-18.0,17.0,-1.0
CO,Colombia,Magdalena,0,2020-03-13,-16.0,-12.0,-31.0,-22.0,23.0,-1.0
CO,Colombia,Magdalena,0,2020-03-14,-16.0,-8.0,-31.0,-25.0,9.0,1.0
CO,Colombia,Magdalena,0,2020-03-15,-24.0,-10.0,-34.0,-32.0,-2.0,3.0
CO,Colombia,Magdalena,0,2020-03-16,-23.0,-7.0,-33.0,-20.0,3.0,3.0
CO,Colombia,Magdalena,0,2020-03-17,-33.0,-13.0,-43.0,-29.0,-11.0,7.0
CO,Colombia,Magdalena,0,2020-03-18,-39.0,-14.0,-46.0,-33.0,-16.0,9.0
CO,Colombia,Magdalena,0,2020-03-19,-42.0,-20.0,-49.0,-40.0,-20.0,11.0
CO,Colombia,Magdalena,0,2020-03-20,-53.0,-29.0,-61.0,-56.0,-20.0,13.0
CO,Colombia,Magdalena,0,2020-03-21,-60.0,-21.0,-68.0,-64.0,-29.0,15.0
CO,Colombia,Magdalena,0,2020-03-22,-78.0,-50.0,-78.0,-76.0,-42.0,18.0
CO,Colombia,Magdalena,0,2020-03-23,-81.0,-61.0,-79.0,-82.0,-69.0,25.0
CO,Colombia,Magdalena,0,2020-03-24,-73.0,-56.0,-73.0,-78.0,-55.0,21.0
CO,Colombia,Magdalena,0,2020-03-25,-82.0,-70.0,-80.0,-85.0,-69.0,26.0
CO,Colombia,Magdalena,0,2020-03-26,-81.0,-66.0,-80.0,-86.0,-68.0,27.0
CO,Colombia,Magdalena,0,2020-03-27,-82.0,-65.0,-82.0,-88.0,-66.0,28.0
CO,Colombia,Magdalena,0,2020-03-28,-82.0,-63.0,-82.0,-88.0,-61.0,25.0
CO,Colombia,Magdalena,0,2020-03-29,-85.0,-68.0,-84.0,-91.0,-56.0,22.0
CO,Colombia,Magdalena,0,2020-03-30,-76.0,-59.0,-78.0,-88.0,-63.0,25.0
CO,Colombia,Magdalena,0,2020-03-31,-76.0,-57.0,-77.0,-85.0,-64.0,24.0
CO,Colombia,Magdalena,0,2020-04-01,-76.0,-55.0,-75.0,-85.0,-65.0,24.0
CO,Colombia,Magdalena,0,2020-04-02,-76.0,-56.0,-75.0,-83.0,-64.0,25.0
CO,Colombia,Magdalena,0,2020-04-03,-79.0,-60.0,-79.0,-86.0,-62.0,26.0
CO,Colombia,Magdalena,0,2020-04-04,-80.0,-61.0,-81.0,-85.0,-59.0,25.0
CO,Colombia,Magdalena,0,2020-04-05,-84.0,-68.0,-84.0,-90.0,-55.0,22.0
CO,Colombia,Magdalena,0,2020-04-06,-79.0,-66.0,-78.0,-86.0,-63.0,25.0
CO,Colombia,Magdalena,0,2020-04-07,-76.0,-60.0,-75.0,-84.0,-63.0,23.0
CO,Colombia,Magdalena,0,2020-04-08,-75.0,-57.0,-74.0,-83.0,-63.0,23.0
CO,Colombia,Magdalena,0,2020-04-09,-82.0,-66.0,-79.0,-87.0,-74.0,27.0
CO,Colombia,Magdalena,0,2020-04-10,-88.0,-76.0,-85.0,-92.0,-77.0,31.0
CO,Colombia,Magdalena,0,2020-04-11,-79.0,-57.0,-81.0,-88.0,-59.0,24.0
CO,Colombia,Magdalena,0,2020-04-12,-90.0,-87.0,-88.0,-92.0,-64.0,24.0
CO,Colombia,Magdalena,0,2020-04-13,-77.0,-62.0,-78.0,-85.0,-61.0,25.0
CO,Colombia,Magdalena,0,2020-04-14,-78.0,-62.0,-77.0,-84.0,-63.0,25.0
CO,Colombia,Magdalena,0,2020-04-15,-77.0,-60.0,-76.0,-85.0,-62.0,24.0
CO,Colombia,Magdalena,0,2020-04-16,-76.0,-59.0,-76.0,-83.0,-63.0,25.0
CO,Colombia,Magdalena,0,2020-04-17,-77.0,-56.0,-77.0,-84.0,-59.0,26.0
CO,Colombia,Magdalena,0,2020-04-18,-89.0,-84.0,-86.0,-88.0,-67.0,28.0
CO,Colombia,Magdalena,0,2020-04-19,-90.0,-88.0,-88.0,-91.0,-64.0,24.0
CO,Colombia,Magdalena,0,2020-04-20,-75.0,-58.0,-76.0,-84.0,-58.0,24.0
CO,Colombia,Magdalena,0,2020-04-21,-76.0,-60.0,-77.0,-84.0,-61.0,23.0
CO,Colombia,Magdalena,0,2020-04-22,-75.0,-60.0,-75.0,-82.0,-60.0,23.0
CO,Colombia,Magdalena,0,2020-04-23,-76.0,-60.0,-76.0,-82.0,-60.0,24.0
CO,Colombia,Magdalena,0,2020-04-24,-77.0,-61.0,-79.0,-85.0,-56.0,25.0
CO,Colombia,Magdalena,0,2020-04-25,-87.0,-82.0,-85.0,-86.0,-64.0,27.0
CO,Colombia,Magdalena,0,2020-04-26,-89.0,-86.0,-86.0,-90.0,-61.0,23.0
CO,Colombia,Magdalena,0,2020-04-27,-69.0,-53.0,-72.0,-84.0,-52.0,22.0
CO,Colombia,Magdalena,0,2020-04-28,-70.0,-55.0,-72.0,-84.0,-54.0,18.0
CO,Colombia,Magdalena,0,2020-04-29,-69.0,-53.0,-71.0,-82.0,-54.0,22.0
CO,Colombia,Magdalena,0,2020-04-30,-67.0,-51.0,-70.0,-84.0,-53.0,22.0
CO,Colombia,Magdalena,0,2020-05-01,-77.0,-58.0,-77.0,-86.0,-63.0,25.0
CO,Colombia,Magdalena,0,2020-05-02,-87.0,-82.0,-83.0,-86.0,-63.0,27.0
CO,Colombia,Magdalena,0,2020-05-03,-88.0,-86.0,-86.0,-89.0,-58.0,23.0
CO,Colombia,Magdalena,0,2020-05-04,-66.0,-46.0,-70.0,-81.0,-48.0,21.0
CO,Colombia,Magdalena,0,2020-05-05,-66.0,-49.0,-71.0,-81.0,-50.0,21.0
CO,Colombia,Magdalena,0,2020-05-06,-66.0,-46.0,-67.0,-81.0,-50.0,21.0
CO,Colombia,Magdalena,0,2020-05-07,-66.0,-46.0,-66.0,-78.0,-50.0,21.0
CO,Colombia,Magdalena,0,2020-05-08,-68.0,-45.0,-69.0,-80.0,-45.0,21.0
CO,Colombia,Magdalena,0,2020-05-09,-84.0,-77.0,-80.0,-83.0,-57.0,25.0
CO,Colombia,Magdalena,0,2020-05-10,-85.0,-80.0,-80.0,-87.0,-48.0,20.0
CO,Colombia,Magdalena,0,2020-05-11,-66.0,-49.0,-70.0,-81.0,-44.0,20.0
CO,Colombia,Magdalena,0,2020-05-12,-66.0,-48.0,-67.0,-78.0,-45.0,20.0
CO,Colombia,Magdalena,0,2020-05-13,-66.0,-49.0,-67.0,-80.0,-46.0,20.0
CO,Colombia,Magdalena,0,2020-05-14,-67.0,-49.0,-67.0,-80.0,-47.0,19.0
CO,Colombia,Magdalena,0,2020-05-15,-68.0,-47.0,-70.0,-81.0,-41.0,20.0
CO,Colombia,Magdalena,0,2020-05-16,-84.0,-77.0,-81.0,-85.0,-55.0,25.0
CO,Colombia,Meta,0,2020-02-15,-1.0,-2.0,-4.0,-12.0,9.0,1.0
CO,Colombia,Meta,0,2020-02-16,0.0,3.0,-3.0,-10.0,6.0,3.0
CO,Colombia,Meta,0,2020-02-17,-1.0,3.0,1.0,4.0,18.0,-1.0
CO,Colombia,Meta,0,2020-02-18,-4.0,0.0,-2.0,-2.0,17.0,-1.0
CO,Colombia,Meta,0,2020-02-19,-6.0,-5.0,-2.0,-3.0,15.0,0.0
CO,Colombia,Meta,0,2020-02-20,-4.0,-5.0,0.0,0.0,11.0,0.0
CO,Colombia,Meta,0,2020-02-21,-8.0,-5.0,1.0,4.0,15.0,-1.0
CO,Colombia,Meta,0,2020-02-22,-3.0,-3.0,-2.0,-6.0,6.0,0.0
CO,Colombia,Meta,0,2020-02-23,-6.0,-3.0,-6.0,-12.0,2.0,4.0
CO,Colombia,Meta,0,2020-02-24,-7.0,-4.0,0.0,1.0,19.0,-1.0
CO,Colombia,Meta,0,2020-02-25,-8.0,-8.0,-4.0,-5.0,19.0,-1.0
CO,Colombia,Meta,0,2020-02-26,-8.0,-7.0,0.0,3.0,17.0,-1.0
CO,Colombia,Meta,0,2020-02-27,-6.0,-3.0,0.0,-3.0,18.0,-1.0
CO,Colombia,Meta,0,2020-02-28,-5.0,-2.0,2.0,-1.0,24.0,-3.0
CO,Colombia,Meta,0,2020-02-29,4.0,5.0,0.0,-7.0,10.0,-1.0
CO,Colombia,Meta,0,2020-03-01,5.0,10.0,0.0,-5.0,5.0,2.0
CO,Colombia,Meta,0,2020-03-02,0.0,7.0,4.0,0.0,21.0,-2.0
CO,Colombia,Meta,0,2020-03-03,-1.0,5.0,1.0,-8.0,20.0,-2.0
CO,Colombia,Meta,0,2020-03-04,-2.0,2.0,2.0,-3.0,19.0,-1.0
CO,Colombia,Meta,0,2020-03-05,-1.0,5.0,3.0,3.0,20.0,-2.0
CO,Colombia,Meta,0,2020-03-06,-5.0,-1.0,2.0,1.0,25.0,-3.0
CO,Colombia,Meta,0,2020-03-07,3.0,2.0,0.0,-6.0,10.0,-1.0
CO,Colombia,Meta,0,2020-03-08,10.0,5.0,1.0,-17.0,7.0,2.0
CO,Colombia,Meta,0,2020-03-09,-7.0,-3.0,-4.0,-4.0,19.0,0.0
CO,Colombia,Meta,0,2020-03-10,-4.0,0.0,-1.0,-3.0,20.0,-1.0
CO,Colombia,Meta,0,2020-03-11,-6.0,-3.0,-2.0,-4.0,17.0,-1.0
CO,Colombia,Meta,0,2020-03-12,-7.0,-1.0,-2.0,-5.0,17.0,-1.0
CO,Colombia,Meta,0,2020-03-13,-15.0,-9.0,-10.0,-7.0,22.0,-1.0
CO,Colombia,Meta,0,2020-03-14,-7.0,2.0,-7.0,-11.0,7.0,0.0
CO,Colombia,Meta,0,2020-03-15,-17.0,0.0,-17.0,-25.0,2.0,6.0
CO,Colombia,Meta,0,2020-03-16,-16.0,10.0,-15.0,-15.0,1.0,5.0
CO,Colombia,Meta,0,2020-03-17,-26.0,3.0,-23.0,-22.0,-6.0,9.0
CO,Colombia,Meta,0,2020-03-18,-28.0,8.0,-20.0,-22.0,-11.0,11.0
CO,Colombia,Meta,0,2020-03-19,-21.0,32.0,-12.0,-15.0,-13.0,7.0
CO,Colombia,Meta,0,2020-03-20,-86.0,-75.0,-71.0,-59.0,-69.0,36.0
CO,Colombia,Meta,0,2020-03-21,-84.0,-62.0,-71.0,-63.0,-67.0,32.0
CO,Colombia,Meta,0,2020-03-22,-82.0,-63.0,-70.0,-64.0,-51.0,27.0
CO,Colombia,Meta,0,2020-03-23,-78.0,-53.0,-63.0,-58.0,-70.0,32.0
CO,Colombia,Meta,0,2020-03-24,-72.0,-47.0,-57.0,-51.0,-58.0,27.0
CO,Colombia,Meta,0,2020-03-25,-80.0,-62.0,-66.0,-62.0,-67.0,33.0
CO,Colombia,Meta,0,2020-03-26,-80.0,-60.0,-65.0,-61.0,-67.0,33.0
CO,Colombia,Meta,0,2020-03-27,-80.0,-59.0,-66.0,-61.0,-65.0,34.0
CO,Colombia,Meta,0,2020-03-28,-81.0,-61.0,-69.0,-63.0,-62.0,31.0
CO,Colombia,Meta,0,2020-03-29,-82.0,-66.0,-70.0,-67.0,-51.0,28.0
CO,Colombia,Meta,0,2020-03-30,-77.0,-58.0,-64.0,-60.0,-65.0,31.0
CO,Colombia,Meta,0,2020-03-31,-75.0,-54.0,-63.0,-63.0,-64.0,30.0
CO,Colombia,Meta,0,2020-04-01,-75.0,-55.0,-62.0,-61.0,-64.0,31.0
CO,Colombia,Meta,0,2020-04-02,-74.0,-51.0,-60.0,-61.0,-64.0,30.0
CO,Colombia,Meta,0,2020-04-03,-80.0,-61.0,-65.0,-61.0,-63.0,33.0
CO,Colombia,Meta,0,2020-04-04,-81.0,-63.0,-69.0,-61.0,-61.0,31.0
CO,Colombia,Meta,0,2020-04-05,-84.0,-70.0,-73.0,-67.0,-53.0,29.0
CO,Colombia,Meta,0,2020-04-06,-76.0,-57.0,-63.0,-57.0,-64.0,31.0
CO,Colombia,Meta,0,2020-04-07,-75.0,-51.0,-61.0,-62.0,-63.0,29.0
CO,Colombia,Meta,0,2020-04-08,-75.0,-51.0,-61.0,-61.0,-64.0,30.0
CO,Colombia,Meta,0,2020-04-09,-83.0,-63.0,-69.0,-71.0,-76.0,35.0
CO,Colombia,Meta,0,2020-04-10,-87.0,-74.0,-75.0,-72.0,-78.0,39.0
CO,Colombia,Meta,0,2020-04-11,-81.0,-64.0,-70.0,-63.0,-61.0,31.0
CO,Colombia,Meta,0,2020-04-12,-83.0,-68.0,-72.0,-67.0,-50.0,28.0
CO,Colombia,Meta,0,2020-04-13,-75.0,-57.0,-61.0,-58.0,-59.0,30.0
CO,Colombia,Meta,0,2020-04-14,-74.0,-54.0,-60.0,-65.0,-60.0,30.0
CO,Colombia,Meta,0,2020-04-15,-75.0,-55.0,-61.0,-61.0,-60.0,31.0
CO,Colombia,Meta,0,2020-04-16,-75.0,-55.0,-61.0,-59.0,-60.0,31.0
CO,Colombia,Meta,0,2020-04-17,-76.0,-55.0,-62.0,-59.0,-58.0,33.0
CO,Colombia,Meta,0,2020-04-18,-79.0,-64.0,-67.0,-58.0,-55.0,29.0
CO,Colombia,Meta,0,2020-04-19,-82.0,-71.0,-71.0,-67.0,-49.0,28.0
CO,Colombia,Meta,0,2020-04-20,-75.0,-60.0,-62.0,-58.0,-58.0,30.0
CO,Colombia,Meta,0,2020-04-21,-75.0,-60.0,-62.0,-60.0,-59.0,30.0
CO,Colombia,Meta,0,2020-04-22,-75.0,-59.0,-62.0,-56.0,-58.0,30.0
CO,Colombia,Meta,0,2020-04-23,-74.0,-58.0,-61.0,-59.0,-58.0,30.0
CO,Colombia,Meta,0,2020-04-24,-76.0,-59.0,-62.0,-54.0,-54.0,31.0
CO,Colombia,Meta,0,2020-04-25,-77.0,-62.0,-65.0,-54.0,-51.0,28.0
CO,Colombia,Meta,0,2020-04-26,-81.0,-70.0,-71.0,-61.0,-45.0,27.0
CO,Colombia,Meta,0,2020-04-27,-72.0,-56.0,-59.0,-49.0,-51.0,29.0
CO,Colombia,Meta,0,2020-04-28,-71.0,-55.0,-59.0,-50.0,-54.0,24.0
CO,Colombia,Meta,0,2020-04-29,-71.0,-56.0,-59.0,-49.0,-54.0,29.0
CO,Colombia,Meta,0,2020-04-30,-70.0,-53.0,-57.0,-46.0,-52.0,27.0
CO,Colombia,Meta,0,2020-05-01,-78.0,-60.0,-65.0,-55.0,-64.0,33.0
CO,Colombia,Meta,0,2020-05-02,-74.0,-56.0,-62.0,-49.0,-47.0,27.0
CO,Colombia,Meta,0,2020-05-03,-80.0,-69.0,-71.0,-61.0,-46.0,27.0
CO,Colombia,Meta,0,2020-05-04,-69.0,-52.0,-55.0,-41.0,-48.0,27.0
CO,Colombia,Meta,0,2020-05-05,-68.0,-49.0,-54.0,-45.0,-49.0,27.0
CO,Colombia,Meta,0,2020-05-06,-67.0,-49.0,-52.0,-45.0,-49.0,27.0
CO,Colombia,Meta,0,2020-05-07,-66.0,-45.0,-48.0,-49.0,-48.0,27.0
CO,Colombia,Meta,0,2020-05-08,-71.0,-53.0,-58.0,-50.0,-46.0,29.0
CO,Colombia,Meta,0,2020-05-09,-67.0,-46.0,-52.0,-44.0,-38.0,25.0
CO,Colombia,Meta,0,2020-05-10,-70.0,-55.0,-57.0,-55.0,-31.0,23.0
CO,Colombia,Meta,0,2020-05-11,-64.0,-46.0,-47.0,-46.0,-41.0,25.0
CO,Colombia,Meta,0,2020-05-12,-65.0,-49.0,-49.0,-49.0,-43.0,26.0
CO,Colombia,Meta,0,2020-05-13,-65.0,-47.0,-49.0,-53.0,-42.0,26.0
CO,Colombia,Meta,0,2020-05-14,-65.0,-46.0,-49.0,-50.0,-42.0,23.0
CO,Colombia,Meta,0,2020-05-15,-65.0,-45.0,-48.0,-46.0,-38.0,26.0
CO,Colombia,Meta,0,2020-05-16,-67.0,-47.0,-52.0,-45.0,-34.0,23.0
CO,Colombia,Narino,0,2020-02-15,-5.0,-5.0,-15.0,-21.0,6.0,3.0
CO,Colombia,Narino,0,2020-02-16,-5.0,-1.0,-16.0,-21.0,1.0,4.0
CO,Colombia,Narino,0,2020-02-17,-8.0,0.0,-8.0,-9.0,21.0,-1.0
CO,Colombia,Narino,0,2020-02-18,-6.0,-3.0,-6.0,3.0,25.0,-1.0
CO,Colombia,Narino,0,2020-02-19,-5.0,-6.0,-5.0,3.0,19.0,-2.0
CO,Colombia,Narino,0,2020-02-20,-4.0,-1.0,-5.0,-9.0,10.0,-1.0
CO,Colombia,Narino,0,2020-02-21,-1.0,-7.0,-7.0,7.0,13.0,-1.0
CO,Colombia,Narino,0,2020-02-22,-5.0,-5.0,-11.0,-4.0,7.0,0.0
CO,Colombia,Narino,0,2020-02-23,-1.0,4.0,-5.0,-5.0,3.0,0.0
CO,Colombia,Narino,0,2020-02-24,-5.0,-2.0,-12.0,-2.0,18.0,-1.0
CO,Colombia,Narino,0,2020-02-25,-15.0,-15.0,-18.0,0.0,19.0,-1.0
CO,Colombia,Narino,0,2020-02-26,2.0,-8.0,-12.0,-7.0,17.0,-2.0
CO,Colombia,Narino,0,2020-02-27,-6.0,0.0,-9.0,1.0,18.0,-1.0
CO,Colombia,Narino,0,2020-02-28,-3.0,8.0,-5.0,-5.0,25.0,-3.0
CO,Colombia,Narino,0,2020-02-29,1.0,10.0,-3.0,2.0,9.0,-1.0
CO,Colombia,Narino,0,2020-03-01,2.0,11.0,-9.0,-12.0,4.0,-1.0
CO,Colombia,Narino,0,2020-03-02,-3.0,4.0,-7.0,-6.0,22.0,-1.0
CO,Colombia,Narino,0,2020-03-03,-3.0,2.0,-3.0,-3.0,27.0,-1.0
CO,Colombia,Narino,0,2020-03-04,-1.0,3.0,-4.0,-12.0,23.0,-2.0
CO,Colombia,Narino,0,2020-03-05,-2.0,4.0,-2.0,-9.0,22.0,-2.0
CO,Colombia,Narino,0,2020-03-06,-1.0,-1.0,-3.0,-23.0,27.0,-3.0
CO,Colombia,Narino,0,2020-03-07,5.0,7.0,-1.0,-19.0,12.0,-2.0
CO,Colombia,Narino,0,2020-03-08,12.0,11.0,23.0,-12.0,9.0,-2.0
CO,Colombia,Narino,0,2020-03-09,-7.0,1.0,-6.0,-2.0,22.0,-1.0
CO,Colombia,Narino,0,2020-03-10,-6.0,-2.0,-6.0,-6.0,27.0,-1.0
CO,Colombia,Narino,0,2020-03-11,-4.0,-1.0,-3.0,-14.0,23.0,-2.0
CO,Colombia,Narino,0,2020-03-12,-4.0,4.0,-2.0,-7.0,21.0,-2.0
CO,Colombia,Narino,0,2020-03-13,-5.0,-1.0,-7.0,-8.0,26.0,-3.0
CO,Colombia,Narino,0,2020-03-14,-3.0,6.0,-6.0,-20.0,10.0,0.0
CO,Colombia,Narino,0,2020-03-15,-8.0,13.0,-6.0,-19.0,3.0,1.0
CO,Colombia,Narino,0,2020-03-16,-15.0,11.0,-12.0,-15.0,0.0,4.0
CO,Colombia,Narino,0,2020-03-17,-17.0,10.0,-15.0,-8.0,-4.0,6.0
CO,Colombia,Narino,0,2020-03-18,-20.0,4.0,-17.0,-15.0,-11.0,7.0
CO,Colombia,Narino,0,2020-03-19,-24.0,7.0,-20.0,-16.0,-14.0,8.0
CO,Colombia,Narino,0,2020-03-20,-39.0,-7.0,-32.0,-31.0,-17.0,10.0
CO,Colombia,Narino,0,2020-03-21,-79.0,-54.0,-64.0,-44.0,-57.0,24.0
CO,Colombia,Narino,0,2020-03-22,-80.0,-59.0,-67.0,-58.0,-43.0,21.0
CO,Colombia,Narino,0,2020-03-23,-80.0,-59.0,-67.0,-40.0,-72.0,28.0
CO,Colombia,Narino,0,2020-03-24,-55.0,-26.0,-39.0,-23.0,-42.0,16.0
CO,Colombia,Narino,0,2020-03-25,-84.0,-73.0,-71.0,-70.0,-70.0,29.0
CO,Colombia,Narino,0,2020-03-26,-83.0,-68.0,-69.0,-69.0,-70.0,30.0
CO,Colombia,Narino,0,2020-03-27,-84.0,-67.0,-69.0,-67.0,-69.0,31.0
CO,Colombia,Narino,0,2020-03-28,-82.0,-64.0,-69.0,-70.0,-62.0,27.0
CO,Colombia,Narino,0,2020-03-29,-84.0,-70.0,-73.0,-77.0,-51.0,25.0
CO,Colombia,Narino,0,2020-03-30,-80.0,-62.0,-66.0,-65.0,-68.0,30.0
CO,Colombia,Narino,0,2020-03-31,-80.0,-61.0,-64.0,-61.0,-67.0,28.0
CO,Colombia,Narino,0,2020-04-01,-78.0,-58.0,-64.0,-68.0,-69.0,28.0
CO,Colombia,Narino,0,2020-04-02,-80.0,-60.0,-66.0,-69.0,-70.0,29.0
CO,Colombia,Narino,0,2020-04-03,-83.0,-63.0,-69.0,-67.0,-67.0,31.0
CO,Colombia,Narino,0,2020-04-04,-82.0,-63.0,-69.0,-75.0,-62.0,27.0
CO,Colombia,Narino,0,2020-04-05,-82.0,-65.0,-72.0,-82.0,-49.0,24.0
CO,Colombia,Narino,0,2020-04-06,-79.0,-62.0,-67.0,-66.0,-68.0,30.0
CO,Colombia,Narino,0,2020-04-07,-78.0,-61.0,-65.0,-67.0,-67.0,28.0
CO,Colombia,Narino,0,2020-04-08,-75.0,-55.0,-61.0,-70.0,-67.0,26.0
CO,Colombia,Narino,0,2020-04-09,-83.0,-65.0,-69.0,-71.0,-77.0,30.0
CO,Colombia,Narino,0,2020-04-10,-88.0,-75.0,-76.0,-76.0,-78.0,34.0
CO,Colombia,Narino,0,2020-04-11,-84.0,-68.0,-71.0,-75.0,-64.0,29.0
CO,Colombia,Narino,0,2020-04-12,-84.0,-69.0,-73.0,-82.0,-49.0,24.0
CO,Colombia,Narino,0,2020-04-13,-79.0,-61.0,-65.0,-66.0,-66.0,29.0
CO,Colombia,Narino,0,2020-04-14,-78.0,-59.0,-63.0,-59.0,-65.0,28.0
CO,Colombia,Narino,0,2020-04-15,-77.0,-59.0,-64.0,-68.0,-65.0,28.0
CO,Colombia,Narino,0,2020-04-16,-78.0,-57.0,-64.0,-70.0,-66.0,29.0
CO,Colombia,Narino,0,2020-04-17,-79.0,-59.0,-66.0,-68.0,-63.0,30.0
CO,Colombia,Narino,0,2020-04-18,-82.0,-67.0,-69.0,-73.0,-57.0,26.0
CO,Colombia,Narino,0,2020-04-19,-82.0,-68.0,-73.0,-82.0,-44.0,23.0
CO,Colombia,Narino,0,2020-04-20,-78.0,-62.0,-65.0,-69.0,-62.0,28.0
CO,Colombia,Narino,0,2020-04-21,-78.0,-62.0,-65.0,-62.0,-61.0,27.0
CO,Colombia,Narino,0,2020-04-22,-76.0,-59.0,-63.0,-61.0,-62.0,25.0
CO,Colombia,Narino,0,2020-04-23,-77.0,-59.0,-63.0,-61.0,-62.0,27.0
CO,Colombia,Narino,0,2020-04-24,-80.0,-63.0,-67.0,-67.0,-59.0,28.0
CO,Colombia,Narino,0,2020-04-25,-79.0,-64.0,-66.0,-71.0,-52.0,25.0
CO,Colombia,Narino,0,2020-04-26,-81.0,-68.0,-71.0,-77.0,-40.0,22.0
CO,Colombia,Narino,0,2020-04-27,-75.0,-58.0,-64.0,-61.0,-57.0,27.0
CO,Colombia,Narino,0,2020-04-28,-74.0,-58.0,-60.0,-59.0,-55.0,22.0
CO,Colombia,Narino,0,2020-04-29,-72.0,-55.0,-58.0,-65.0,-56.0,25.0
CO,Colombia,Narino,0,2020-04-30,-71.0,-52.0,-57.0,-63.0,-55.0,24.0
CO,Colombia,Narino,0,2020-05-01,-79.0,-60.0,-66.0,-70.0,-63.0,28.0
CO,Colombia,Narino,0,2020-05-02,-76.0,-59.0,-63.0,-72.0,-46.0,23.0
CO,Colombia,Narino,0,2020-05-03,-80.0,-65.0,-70.0,-81.0,-36.0,21.0
CO,Colombia,Narino,0,2020-05-04,-72.0,-55.0,-60.0,-63.0,-53.0,26.0
CO,Colombia,Narino,0,2020-05-05,-72.0,-55.0,-56.0,-64.0,-52.0,25.0
CO,Colombia,Narino,0,2020-05-06,-68.0,-49.0,-54.0,-60.0,-51.0,24.0
CO,Colombia,Narino,0,2020-05-07,-68.0,-45.0,-54.0,-66.0,-51.0,24.0
CO,Colombia,Narino,0,2020-05-08,-71.0,-48.0,-56.0,-66.0,-47.0,26.0
CO,Colombia,Narino,0,2020-05-09,-71.0,-49.0,-55.0,-69.0,-39.0,22.0
CO,Colombia,Narino,0,2020-05-10,-71.0,-54.0,-60.0,-80.0,-22.0,17.0
CO,Colombia,Narino,0,2020-05-11,-70.0,-52.0,-57.0,-61.0,-48.0,25.0
CO,Colombia,Narino,0,2020-05-12,-70.0,-53.0,-56.0,-64.0,-46.0,24.0
CO,Colombia,Narino,0,2020-05-13,-67.0,-47.0,-55.0,-64.0,-47.0,23.0
CO,Colombia,Narino,0,2020-05-14,-66.0,-44.0,-53.0,-66.0,-47.0,21.0
CO,Colombia,Narino,0,2020-05-15,-68.0,-46.0,-54.0,-63.0,-42.0,24.0
CO,Colombia,Narino,0,2020-05-16,-71.0,-51.0,-56.0,-68.0,-36.0,21.0
CO,Colombia,North Santander,0,2020-02-15,-10.0,-6.0,-17.0,-17.0,3.0,3.0
CO,Colombia,North Santander,0,2020-02-16,-8.0,-3.0,-20.0,-23.0,-5.0,5.0
CO,Colombia,North Santander,0,2020-02-17,-10.0,-3.0,-11.0,-1.0,12.0,1.0
CO,Colombia,North Santander,0,2020-02-18,-3.0,-1.0,-5.0,-6.0,15.0,0.0
CO,Colombia,North Santander,0,2020-02-19,-3.0,-2.0,-8.0,-5.0,15.0,-2.0
CO,Colombia,North Santander,0,2020-02-20,-1.0,-1.0,-2.0,-8.0,7.0,0.0
CO,Colombia,North Santander,0,2020-02-21,-2.0,-2.0,-6.0,5.0,14.0,0.0
CO,Colombia,North Santander,0,2020-02-22,0.0,1.0,-4.0,-11.0,7.0,0.0
CO,Colombia,North Santander,0,2020-02-23,1.0,1.0,-5.0,-18.0,-1.0,2.0
CO,Colombia,North Santander,0,2020-02-24,-1.0,-1.0,-6.0,-1.0,17.0,-1.0
CO,Colombia,North Santander,0,2020-02-25,-3.0,-2.0,-3.0,-13.0,17.0,-1.0
CO,Colombia,North Santander,0,2020-02-26,-3.0,-2.0,0.0,-9.0,19.0,-2.0
CO,Colombia,North Santander,0,2020-02-27,0.0,3.0,-1.0,-1.0,16.0,-2.0
CO,Colombia,North Santander,0,2020-02-28,3.0,8.0,2.0,4.0,25.0,-3.0
CO,Colombia,North Santander,0,2020-02-29,8.0,12.0,2.0,-7.0,13.0,-1.0
CO,Colombia,North Santander,0,2020-03-01,7.0,12.0,-3.0,-11.0,4.0,1.0
CO,Colombia,North Santander,0,2020-03-02,2.0,8.0,-1.0,-7.0,19.0,-2.0
CO,Colombia,North Santander,0,2020-03-03,2.0,4.0,-3.0,-1.0,18.0,-1.0
CO,Colombia,North Santander,0,2020-03-04,3.0,4.0,-1.0,-3.0,20.0,-2.0
CO,Colombia,North Santander,0,2020-03-05,3.0,5.0,0.0,4.0,18.0,-2.0
CO,Colombia,North Santander,0,2020-03-06,5.0,3.0,-1.0,12.0,26.0,-3.0
CO,Colombia,North Santander,0,2020-03-07,8.0,9.0,4.0,-7.0,13.0,-1.0
CO,Colombia,North Santander,0,2020-03-08,17.0,9.0,4.0,-15.0,6.0,0.0
