country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
JP,Japan,Niigata,0,2020-02-16,-4.0,0.0,-16.0,-6.0,0.0,2.0
JP,Japan,Niigata,0,2020-02-17,0.0,-2.0,-7.0,-1.0,0.0,1.0
JP,Japan,Niigata,0,2020-02-18,-2.0,-1.0,-2.0,-3.0,0.0,1.0
JP,Japan,Niigata,0,2020-02-19,3.0,4.0,10.0,1.0,0.0,1.0
JP,Japan,Niigata,0,2020-02-20,3.0,5.0,0.0,-1.0,0.0,1.0
JP,Japan,Niigata,0,2020-02-21,3.0,3.0,15.0,3.0,0.0,0.0
JP,Japan,Niigata,0,2020-02-22,0.0,3.0,-5.0,9.0,-1.0,1.0
JP,Japan,Niigata,0,2020-02-23,0.0,0.0,-21.0,2.0,0.0,1.0
JP,Japan,Niigata,0,2020-02-24,34.0,10.0,17.0,4.0,-58.0,15.0
JP,Japan,Niigata,0,2020-02-25,0.0,5.0,-2.0,-2.0,0.0,0.0
JP,Japan,Niigata,0,2020-02-26,3.0,6.0,9.0,-2.0,1.0,1.0
JP,Japan,Niigata,0,2020-02-27,2.0,6.0,0.0,-5.0,1.0,1.0
JP,Japan,Niigata,0,2020-02-28,3.0,14.0,0.0,-13.0,1.0,1.0
JP,Japan,Niigata,0,2020-02-29,-3.0,12.0,-9.0,-23.0,11.0,2.0
JP,Japan,Niigata,0,2020-03-01,-8.0,8.0,-9.0,-29.0,2.0,4.0
JP,Japan,Niigata,0,2020-03-02,-3.0,4.0,-1.0,-20.0,-1.0,2.0
JP,Japan,Niigata,0,2020-03-03,-3.0,10.0,0.0,-22.0,-3.0,3.0
JP,Japan,Niigata,0,2020-03-04,-4.0,5.0,2.0,-23.0,-3.0,4.0
JP,Japan,Niigata,0,2020-03-05,-10.0,-1.0,-22.0,-27.0,-4.0,5.0
JP,Japan,Niigata,0,2020-03-06,-7.0,2.0,-5.0,-26.0,-3.0,5.0
JP,Japan,Niigata,0,2020-03-07,-8.0,2.0,11.0,-27.0,-1.0,4.0
JP,Japan,Niigata,0,2020-03-08,-8.0,2.0,9.0,-28.0,-3.0,4.0
JP,Japan,Niigata,0,2020-03-09,-1.0,0.0,30.0,-19.0,-3.0,3.0
JP,Japan,Niigata,0,2020-03-10,-6.0,2.0,-15.0,-23.0,-3.0,4.0
JP,Japan,Niigata,0,2020-03-11,-3.0,2.0,-11.0,-23.0,-4.0,4.0
JP,Japan,Niigata,0,2020-03-12,2.0,6.0,20.0,-19.0,-3.0,3.0
JP,Japan,Niigata,0,2020-03-13,-2.0,3.0,9.0,-23.0,-3.0,4.0
JP,Japan,Niigata,0,2020-03-14,-4.0,1.0,-27.0,-29.0,-8.0,6.0
JP,Japan,Niigata,0,2020-03-15,-5.0,4.0,11.0,-24.0,-3.0,4.0
JP,Japan,Niigata,0,2020-03-16,-7.0,-4.0,-22.0,-23.0,-3.0,4.0
JP,Japan,Niigata,0,2020-03-17,-3.0,1.0,2.0,-19.0,-3.0,3.0
JP,Japan,Niigata,0,2020-03-18,0.0,3.0,8.0,-18.0,-2.0,3.0
JP,Japan,Niigata,0,2020-03-19,11.0,9.0,39.0,-10.0,-3.0,1.0
JP,Japan,Niigata,0,2020-03-20,13.0,7.0,-13.0,-30.0,-56.0,20.0
JP,Japan,Niigata,0,2020-03-21,-3.0,2.0,19.0,-19.0,-5.0,4.0
JP,Japan,Niigata,0,2020-03-22,-12.0,-2.0,-38.0,-27.0,-3.0,5.0
JP,Japan,Niigata,0,2020-03-23,2.0,-1.0,12.0,-17.0,-3.0,3.0
JP,Japan,Niigata,0,2020-03-24,1.0,2.0,-3.0,-21.0,-5.0,4.0
JP,Japan,Niigata,0,2020-03-25,8.0,8.0,26.0,-14.0,-3.0,3.0
JP,Japan,Niigata,0,2020-03-26,6.0,10.0,41.0,-13.0,-4.0,2.0
JP,Japan,Niigata,0,2020-03-27,-1.0,5.0,-3.0,-22.0,-5.0,4.0
JP,Japan,Niigata,0,2020-03-28,-6.0,3.0,-21.0,-30.0,-7.0,5.0
JP,Japan,Niigata,0,2020-03-29,-11.0,3.0,-22.0,-35.0,-3.0,5.0
JP,Japan,Niigata,0,2020-03-30,3.0,2.0,20.0,-19.0,-5.0,3.0
JP,Japan,Niigata,0,2020-03-31,4.0,6.0,39.0,-21.0,-5.0,3.0
JP,Japan,Niigata,0,2020-04-01,-5.0,2.0,3.0,-26.0,-6.0,4.0
JP,Japan,Niigata,0,2020-04-02,-5.0,4.0,0.0,-27.0,-8.0,5.0
JP,Japan,Niigata,0,2020-04-03,-3.0,5.0,48.0,-26.0,-7.0,4.0
JP,Japan,Niigata,0,2020-04-04,-8.0,4.0,42.0,-32.0,-7.0,5.0
JP,Japan,Niigata,0,2020-04-05,-14.0,2.0,-31.0,-43.0,-9.0,7.0
JP,Japan,Niigata,0,2020-04-06,-6.0,1.0,-8.0,-25.0,-8.0,5.0
JP,Japan,Niigata,0,2020-04-07,-3.0,7.0,46.0,-20.0,-9.0,4.0
JP,Japan,Niigata,0,2020-04-08,-5.0,5.0,51.0,-22.0,-8.0,4.0
JP,Japan,Niigata,0,2020-04-09,-8.0,4.0,32.0,-24.0,-7.0,4.0
JP,Japan,Niigata,0,2020-04-10,-13.0,3.0,-4.0,-32.0,-7.0,6.0
JP,Japan,Niigata,0,2020-04-11,-13.0,3.0,39.0,-42.0,-18.0,8.0
JP,Japan,Niigata,0,2020-04-12,-17.0,3.0,61.0,-43.0,-11.0,6.0
JP,Japan,Niigata,0,2020-04-13,-15.0,-4.0,-13.0,-29.0,-6.0,5.0
JP,Japan,Niigata,0,2020-04-14,-12.0,2.0,11.0,-28.0,-7.0,5.0
JP,Japan,Niigata,0,2020-04-15,-7.0,8.0,47.0,-29.0,-8.0,5.0
JP,Japan,Niigata,0,2020-04-16,-9.0,6.0,30.0,-33.0,-9.0,5.0
JP,Japan,Niigata,0,2020-04-17,-14.0,5.0,31.0,-39.0,-9.0,7.0
JP,Japan,Niigata,0,2020-04-18,-32.0,-6.0,-50.0,-59.0,-12.0,11.0
JP,Japan,Niigata,0,2020-04-19,-29.0,-2.0,6.0,-55.0,-14.0,9.0
JP,Japan,Niigata,0,2020-04-20,-21.0,-3.0,-20.0,-42.0,-9.0,7.0
JP,Japan,Niigata,0,2020-04-21,-20.0,0.0,-1.0,-41.0,-11.0,8.0
JP,Japan,Niigata,0,2020-04-22,-23.0,-1.0,-17.0,-44.0,-12.0,9.0
JP,Japan,Niigata,0,2020-04-23,-24.0,-2.0,-19.0,-45.0,-13.0,9.0
JP,Japan,Niigata,0,2020-04-24,-24.0,3.0,-8.0,-48.0,-15.0,11.0
JP,Japan,Niigata,0,2020-04-25,-29.0,-2.0,21.0,-53.0,-21.0,10.0
JP,Japan,Niigata,0,2020-04-26,-38.0,-9.0,-42.0,-65.0,-21.0,11.0
JP,Japan,Niigata,0,2020-04-27,-18.0,-1.0,15.0,-44.0,-15.0,9.0
JP,Japan,Niigata,0,2020-04-28,-15.0,4.0,19.0,-45.0,-16.0,8.0
JP,Japan,Niigata,0,2020-04-29,-12.0,1.0,40.0,-59.0,-63.0,20.0
JP,Japan,Niigata,0,2020-04-30,-15.0,5.0,31.0,-46.0,-21.0,11.0
JP,Japan,Niigata,0,2020-05-01,-20.0,2.0,20.0,-51.0,-25.0,14.0
JP,Japan,Niigata,0,2020-05-02,-32.0,-5.0,8.0,-56.0,-21.0,11.0
JP,Japan,Niigata,0,2020-05-03,-32.0,-7.0,20.0,-57.0,-23.0,8.0
JP,Japan,Niigata,0,2020-05-04,-2.0,2.0,48.0,-58.0,-72.0,26.0
JP,Japan,Niigata,0,2020-05-05,2.0,7.0,53.0,-58.0,-73.0,26.0
JP,Japan,Niigata,0,2020-05-06,-11.0,1.0,10.0,-61.0,-71.0,27.0
JP,Japan,Niigata,0,2020-05-07,-18.0,1.0,15.0,-45.0,-16.0,9.0
JP,Japan,Niigata,0,2020-05-08,-20.0,2.0,29.0,-46.0,-16.0,10.0
JP,Japan,Niigata,0,2020-05-09,-28.0,-4.0,0.0,-54.0,-12.0,9.0
JP,Japan,Niigata,0,2020-05-10,-26.0,-2.0,-32.0,-59.0,-18.0,10.0
JP,Japan,Niigata,0,2020-05-11,-16.0,-2.0,14.0,-39.0,-11.0,7.0
JP,Japan,Niigata,0,2020-05-12,-17.0,2.0,26.0,-38.0,-12.0,7.0
JP,Japan,Niigata,0,2020-05-13,-14.0,3.0,16.0,-38.0,-12.0,8.0
JP,Japan,Niigata,0,2020-05-14,-15.0,2.0,32.0,-39.0,-12.0,7.0
JP,Japan,Niigata,0,2020-05-15,-17.0,3.0,24.0,-43.0,-13.0,0.0
JP,Japan,Niigata,0,2020-05-16,-20.0,-1.0,-6.0,-51.0,-12.0,8.0
JP,Japan,Oita,0,2020-02-15,0.0,2.0,-6.0,-3.0,3.0,0.0
JP,Japan,Oita,0,2020-02-16,-3.0,0.0,-27.0,-12.0,0.0,2.0
JP,Japan,Oita,0,2020-02-17,-4.0,1.0,-13.0,-1.0,1.0,2.0
JP,Japan,Oita,0,2020-02-18,-3.0,-2.0,-10.0,-5.0,-1.0,1.0
JP,Japan,Oita,0,2020-02-19,0.0,0.0,3.0,1.0,0.0,0.0
JP,Japan,Oita,0,2020-02-20,3.0,3.0,2.0,5.0,1.0,0.0
JP,Japan,Oita,0,2020-02-21,0.0,1.0,6.0,5.0,1.0,1.0
JP,Japan,Oita,0,2020-02-22,1.0,4.0,-7.0,4.0,-1.0,1.0
JP,Japan,Oita,0,2020-02-23,9.0,8.0,36.0,20.0,3.0,-1.0
JP,Japan,Oita,0,2020-02-24,21.0,4.0,53.0,17.0,-48.0,11.0
JP,Japan,Oita,0,2020-02-25,0.0,6.0,-1.0,1.0,1.0,0.0
JP,Japan,Oita,0,2020-02-26,0.0,2.0,-2.0,-3.0,2.0,0.0
JP,Japan,Oita,0,2020-02-27,0.0,6.0,-7.0,-4.0,1.0,1.0
JP,Japan,Oita,0,2020-02-28,2.0,15.0,-12.0,-12.0,2.0,2.0
JP,Japan,Oita,0,2020-02-29,-10.0,5.0,-48.0,-28.0,2.0,5.0
JP,Japan,Oita,0,2020-03-01,-7.0,4.0,-32.0,-28.0,2.0,4.0
JP,Japan,Oita,0,2020-03-02,-4.0,5.0,-8.0,-16.0,1.0,3.0
JP,Japan,Oita,0,2020-03-03,-5.0,6.0,-8.0,-18.0,-2.0,3.0
JP,Japan,Oita,0,2020-03-04,-9.0,1.0,-16.0,-21.0,-2.0,4.0
JP,Japan,Oita,0,2020-03-05,-8.0,3.0,-4.0,-18.0,-2.0,4.0
JP,Japan,Oita,0,2020-03-06,-10.0,0.0,3.0,-19.0,-4.0,5.0
JP,Japan,Oita,0,2020-03-07,-16.0,-2.0,-29.0,-29.0,-3.0,6.0
JP,Japan,Oita,0,2020-03-08,-10.0,3.0,1.0,-22.0,-2.0,4.0
JP,Japan,Oita,0,2020-03-09,-10.0,-1.0,-8.0,-18.0,-1.0,4.0
JP,Japan,Oita,0,2020-03-10,-5.0,3.0,-17.0,-22.0,-3.0,4.0
JP,Japan,Oita,0,2020-03-11,-3.0,1.0,6.0,-14.0,-3.0,3.0
JP,Japan,Oita,0,2020-03-12,-3.0,3.0,10.0,-12.0,-3.0,3.0
JP,Japan,Oita,0,2020-03-13,-4.0,1.0,0.0,-16.0,-3.0,4.0
JP,Japan,Oita,0,2020-03-14,-6.0,2.0,-15.0,-18.0,-5.0,5.0
JP,Japan,Oita,0,2020-03-15,-6.0,3.0,5.0,-15.0,-2.0,3.0
JP,Japan,Oita,0,2020-03-16,-5.0,1.0,-7.0,-13.0,-1.0,3.0
JP,Japan,Oita,0,2020-03-17,-4.0,0.0,5.0,-12.0,-2.0,2.0
JP,Japan,Oita,0,2020-03-18,-4.0,0.0,11.0,-11.0,-1.0,2.0
JP,Japan,Oita,0,2020-03-19,4.0,5.0,6.0,-4.0,-1.0,1.0
JP,Japan,Oita,0,2020-03-20,13.0,7.0,62.0,4.0,-46.0,13.0
JP,Japan,Oita,0,2020-03-21,-6.0,5.0,38.0,0.0,-6.0,3.0
JP,Japan,Oita,0,2020-03-22,-11.0,1.0,3.0,-16.0,-2.0,4.0
JP,Japan,Oita,0,2020-03-23,-6.0,0.0,7.0,-12.0,-1.0,3.0
JP,Japan,Oita,0,2020-03-24,-2.0,3.0,7.0,-13.0,-5.0,3.0
JP,Japan,Oita,0,2020-03-25,1.0,4.0,20.0,-9.0,-3.0,2.0
JP,Japan,Oita,0,2020-03-26,-4.0,4.0,-16.0,-15.0,-4.0,4.0
JP,Japan,Oita,0,2020-03-27,-7.0,-1.0,-20.0,-20.0,-5.0,6.0
JP,Japan,Oita,0,2020-03-28,-14.0,-2.0,-38.0,-30.0,-6.0,7.0
JP,Japan,Oita,0,2020-03-29,-8.0,5.0,22.0,-17.0,-1.0,3.0
JP,Japan,Oita,0,2020-03-30,-8.0,-1.0,-24.0,-21.0,-3.0,5.0
JP,Japan,Oita,0,2020-03-31,-7.0,2.0,-20.0,-21.0,-4.0,4.0
JP,Japan,Oita,0,2020-04-01,-14.0,-3.0,-32.0,-26.0,-7.0,5.0
JP,Japan,Oita,0,2020-04-02,-11.0,3.0,15.0,-18.0,-7.0,5.0
JP,Japan,Oita,0,2020-04-03,-15.0,0.0,12.0,-23.0,-8.0,6.0
JP,Japan,Oita,0,2020-04-04,-18.0,4.0,21.0,-25.0,-9.0,7.0
JP,Japan,Oita,0,2020-04-05,-18.0,3.0,16.0,-30.0,-10.0,6.0
JP,Japan,Oita,0,2020-04-06,-13.0,3.0,8.0,-20.0,-6.0,5.0
JP,Japan,Oita,0,2020-04-07,-12.0,2.0,4.0,-25.0,-8.0,5.0
JP,Japan,Oita,0,2020-04-08,-16.0,-1.0,1.0,-26.0,-8.0,5.0
JP,Japan,Oita,0,2020-04-09,-14.0,0.0,-1.0,-27.0,-10.0,6.0
JP,Japan,Oita,0,2020-04-10,-14.0,2.0,-5.0,-29.0,-10.0,7.0
JP,Japan,Oita,0,2020-04-11,-20.0,2.0,-9.0,-36.0,-16.0,9.0
JP,Japan,Oita,0,2020-04-12,-34.0,-15.0,-69.0,-59.0,-18.0,11.0
JP,Japan,Oita,0,2020-04-13,-20.0,-4.0,-42.0,-36.0,-9.0,8.0
JP,Japan,Oita,0,2020-04-14,-16.0,0.0,-7.0,-28.0,-8.0,6.0
JP,Japan,Oita,0,2020-04-15,-14.0,4.0,-3.0,-25.0,-8.0,5.0
JP,Japan,Oita,0,2020-04-16,-15.0,4.0,-3.0,-26.0,-9.0,6.0
JP,Japan,Oita,0,2020-04-17,-21.0,0.0,-22.0,-39.0,-11.0,9.0
JP,Japan,Oita,0,2020-04-18,-27.0,-1.0,-20.0,-45.0,-15.0,11.0
JP,Japan,Oita,0,2020-04-19,-32.0,-7.0,-33.0,-53.0,-17.0,10.0
JP,Japan,Oita,0,2020-04-20,-20.0,-1.0,-17.0,-37.0,-9.0,8.0
JP,Japan,Oita,0,2020-04-21,-22.0,-2.0,-11.0,-38.0,-12.0,8.0
JP,Japan,Oita,0,2020-04-22,-23.0,-5.0,-14.0,-39.0,-14.0,9.0
JP,Japan,Oita,0,2020-04-23,-24.0,-4.0,-15.0,-40.0,-14.0,10.0
JP,Japan,Oita,0,2020-04-24,-23.0,0.0,-13.0,-42.0,-16.0,11.0
JP,Japan,Oita,0,2020-04-25,-29.0,-1.0,-18.0,-48.0,-20.0,12.0
JP,Japan,Oita,0,2020-04-26,-33.0,-7.0,-27.0,-54.0,-23.0,11.0
JP,Japan,Oita,0,2020-04-27,-21.0,-1.0,-13.0,-39.0,-13.0,9.0
JP,Japan,Oita,0,2020-04-28,-17.0,1.0,-11.0,-39.0,-15.0,8.0
JP,Japan,Oita,0,2020-04-29,-19.0,-5.0,4.0,-45.0,-56.0,17.0
JP,Japan,Oita,0,2020-04-30,-18.0,3.0,-7.0,-35.0,-19.0,10.0
JP,Japan,Oita,0,2020-05-01,-22.0,0.0,-10.0,-40.0,-23.0,13.0
JP,Japan,Oita,0,2020-05-02,-32.0,-4.0,-20.0,-46.0,-24.0,13.0
JP,Japan,Oita,0,2020-05-03,-40.0,-16.0,-65.0,-63.0,-30.0,13.0
JP,Japan,Oita,0,2020-05-04,-11.0,-1.0,-4.0,-43.0,-68.0,24.0
JP,Japan,Oita,0,2020-05-05,-9.0,0.0,13.0,-37.0,-68.0,23.0
JP,Japan,Oita,0,2020-05-06,-17.0,-7.0,1.0,-43.0,-65.0,24.0
JP,Japan,Oita,0,2020-05-07,-18.0,-1.0,-10.0,-35.0,-15.0,9.0
JP,Japan,Oita,0,2020-05-08,-22.0,-3.0,-13.0,-38.0,-16.0,11.0
JP,Japan,Oita,0,2020-05-09,-30.0,-8.0,-45.0,-49.0,-14.0,12.0
JP,Japan,Oita,0,2020-05-10,-22.0,-3.0,-39.0,-49.0,-18.0,10.0
JP,Japan,Oita,0,2020-05-11,-19.0,-2.0,-17.0,-31.0,-8.0,7.0
JP,Japan,Oita,0,2020-05-12,-19.0,-1.0,-15.0,-29.0,-11.0,7.0
JP,Japan,Oita,0,2020-05-13,-17.0,-2.0,-12.0,-29.0,-11.0,7.0
JP,Japan,Oita,0,2020-05-14,-19.0,-2.0,-10.0,-30.0,-11.0,7.0
JP,Japan,Oita,0,2020-05-15,-24.0,-5.0,-31.0,-38.0,-12.0,0.0
JP,Japan,Oita,0,2020-05-16,-27.0,-8.0,-56.0,-50.0,-16.0,12.0
JP,Japan,Okayama,0,2020-02-15,0.0,4.0,12.0,-1.0,4.0,0.0
JP,Japan,Okayama,0,2020-02-16,-6.0,-3.0,-35.0,-8.0,-2.0,2.0
JP,Japan,Okayama,0,2020-02-17,-1.0,-1.0,-6.0,0.0,2.0,1.0
JP,Japan,Okayama,0,2020-02-18,1.0,2.0,12.0,-1.0,0.0,1.0
JP,Japan,Okayama,0,2020-02-19,1.0,0.0,10.0,2.0,0.0,0.0
JP,Japan,Okayama,0,2020-02-20,3.0,4.0,6.0,0.0,1.0,0.0
JP,Japan,Okayama,0,2020-02-21,0.0,1.0,10.0,0.0,1.0,1.0
JP,Japan,Okayama,0,2020-02-22,-2.0,1.0,-16.0,2.0,-2.0,2.0
JP,Japan,Okayama,0,2020-02-23,4.0,4.0,25.0,13.0,0.0,-1.0
JP,Japan,Okayama,0,2020-02-24,26.0,4.0,72.0,2.0,-51.0,13.0
JP,Japan,Okayama,0,2020-02-25,0.0,5.0,7.0,1.0,1.0,0.0
JP,Japan,Okayama,0,2020-02-26,0.0,2.0,5.0,-2.0,1.0,1.0
JP,Japan,Okayama,0,2020-02-27,-1.0,4.0,0.0,-7.0,1.0,1.0
JP,Japan,Okayama,0,2020-02-28,-2.0,10.0,2.0,-13.0,2.0,2.0
JP,Japan,Okayama,0,2020-02-29,-8.0,10.0,-39.0,-28.0,3.0,4.0
JP,Japan,Okayama,0,2020-03-01,-6.0,10.0,-2.0,-21.0,4.0,3.0
JP,Japan,Okayama,0,2020-03-02,-2.0,6.0,7.0,-17.0,1.0,2.0
JP,Japan,Okayama,0,2020-03-03,-1.0,8.0,29.0,-16.0,-1.0,2.0
JP,Japan,Okayama,0,2020-03-04,-9.0,-3.0,-25.0,-21.0,-3.0,4.0
JP,Japan,Okayama,0,2020-03-05,-4.0,3.0,-2.0,-19.0,-1.0,3.0
JP,Japan,Okayama,0,2020-03-06,-5.0,1.0,15.0,-20.0,-1.0,3.0
JP,Japan,Okayama,0,2020-03-07,-9.0,1.0,-2.0,-27.0,-2.0,5.0
JP,Japan,Okayama,0,2020-03-08,-10.0,2.0,-26.0,-29.0,-2.0,5.0
JP,Japan,Okayama,0,2020-03-09,-3.0,-1.0,17.0,-14.0,0.0,3.0
JP,Japan,Okayama,0,2020-03-10,-3.0,3.0,-7.0,-18.0,-3.0,4.0
JP,Japan,Okayama,0,2020-03-11,0.0,2.0,13.0,-15.0,-2.0,3.0
JP,Japan,Okayama,0,2020-03-12,2.0,4.0,22.0,-14.0,-2.0,2.0
JP,Japan,Okayama,0,2020-03-13,0.0,2.0,14.0,-16.0,-3.0,3.0
JP,Japan,Okayama,0,2020-03-14,-2.0,3.0,-15.0,-22.0,-5.0,4.0
JP,Japan,Okayama,0,2020-03-15,-4.0,5.0,2.0,-16.0,-2.0,3.0
JP,Japan,Okayama,0,2020-03-16,-3.0,-1.0,-3.0,-12.0,-1.0,3.0
JP,Japan,Okayama,0,2020-03-17,1.0,3.0,31.0,-12.0,-3.0,2.0
JP,Japan,Okayama,0,2020-03-18,1.0,2.0,22.0,-9.0,-2.0,2.0
JP,Japan,Okayama,0,2020-03-19,9.0,5.0,22.0,-3.0,-2.0,1.0
JP,Japan,Okayama,0,2020-03-20,20.0,11.0,67.0,-12.0,-50.0,14.0
JP,Japan,Okayama,0,2020-03-21,-1.0,5.0,44.0,-8.0,-8.0,2.0
JP,Japan,Okayama,0,2020-03-22,-5.0,2.0,11.0,-7.0,-1.0,2.0
JP,Japan,Okayama,0,2020-03-23,0.0,-1.0,24.0,-8.0,-1.0,2.0
JP,Japan,Okayama,0,2020-03-24,2.0,3.0,38.0,-12.0,-3.0,2.0
JP,Japan,Okayama,0,2020-03-25,4.0,4.0,27.0,-9.0,-3.0,2.0
JP,Japan,Okayama,0,2020-03-26,3.0,6.0,24.0,-10.0,-3.0,2.0
JP,Japan,Okayama,0,2020-03-27,-5.0,0.0,-22.0,-20.0,-5.0,5.0
JP,Japan,Okayama,0,2020-03-28,-8.0,4.0,-21.0,-25.0,-5.0,5.0
JP,Japan,Okayama,0,2020-03-29,-7.0,7.0,17.0,-18.0,0.0,3.0
JP,Japan,Okayama,0,2020-03-30,0.0,5.0,18.0,-14.0,-4.0,3.0
JP,Japan,Okayama,0,2020-03-31,0.0,4.0,33.0,-16.0,-4.0,3.0
JP,Japan,Okayama,0,2020-04-01,-14.0,-6.0,-31.0,-23.0,-7.0,6.0
JP,Japan,Okayama,0,2020-04-02,-5.0,5.0,33.0,-19.0,-7.0,4.0
JP,Japan,Okayama,0,2020-04-03,-9.0,4.0,42.0,-23.0,-7.0,5.0
JP,Japan,Okayama,0,2020-04-04,-11.0,7.0,58.0,-28.0,-10.0,5.0
JP,Japan,Okayama,0,2020-04-05,-15.0,5.0,39.0,-28.0,-8.0,5.0
JP,Japan,Okayama,0,2020-04-06,-7.0,3.0,36.0,-19.0,-6.0,4.0
JP,Japan,Okayama,0,2020-04-07,-8.0,5.0,44.0,-23.0,-7.0,4.0
JP,Japan,Okayama,0,2020-04-08,-10.0,2.0,22.0,-23.0,-8.0,5.0
JP,Japan,Okayama,0,2020-04-09,-9.0,3.0,19.0,-25.0,-9.0,5.0
JP,Japan,Okayama,0,2020-04-10,-12.0,4.0,12.0,-30.0,-8.0,6.0
JP,Japan,Okayama,0,2020-04-11,-16.0,5.0,21.0,-41.0,-16.0,8.0
JP,Japan,Okayama,0,2020-04-12,-34.0,-10.0,-66.0,-57.0,-14.0,11.0
JP,Japan,Okayama,0,2020-04-13,-18.0,-4.0,-29.0,-30.0,-7.0,8.0
JP,Japan,Okayama,0,2020-04-14,-12.0,4.0,27.0,-28.0,-6.0,5.0
JP,Japan,Okayama,0,2020-04-15,-10.0,7.0,10.0,-27.0,-7.0,5.0
JP,Japan,Okayama,0,2020-04-16,-12.0,5.0,12.0,-29.0,-7.0,5.0
JP,Japan,Okayama,0,2020-04-17,-16.0,4.0,-1.0,-37.0,-9.0,8.0
JP,Japan,Okayama,0,2020-04-18,-27.0,0.0,-27.0,-52.0,-15.0,11.0
JP,Japan,Okayama,0,2020-04-19,-31.0,-3.0,-9.0,-50.0,-14.0,9.0
JP,Japan,Okayama,0,2020-04-20,-21.0,-1.0,-9.0,-38.0,-8.0,8.0
JP,Japan,Okayama,0,2020-04-21,-21.0,0.0,15.0,-39.0,-11.0,8.0
JP,Japan,Okayama,0,2020-04-22,-25.0,-3.0,-2.0,-40.0,-13.0,9.0
JP,Japan,Okayama,0,2020-04-23,-25.0,-2.0,-7.0,-42.0,-14.0,9.0
JP,Japan,Okayama,0,2020-04-24,-26.0,1.0,-5.0,-46.0,-15.0,11.0
JP,Japan,Okayama,0,2020-04-25,-32.0,1.0,-3.0,-53.0,-19.0,11.0
JP,Japan,Okayama,0,2020-04-26,-38.0,-6.0,-20.0,-57.0,-17.0,10.0
JP,Japan,Okayama,0,2020-04-27,-23.0,-1.0,4.0,-41.0,-13.0,9.0
JP,Japan,Okayama,0,2020-04-28,-18.0,3.0,16.0,-41.0,-15.0,8.0
JP,Japan,Okayama,0,2020-04-29,-18.0,-4.0,23.0,-56.0,-58.0,19.0
JP,Japan,Okayama,0,2020-04-30,-20.0,5.0,6.0,-45.0,-21.0,11.0
JP,Japan,Okayama,0,2020-05-01,-24.0,2.0,7.0,-49.0,-25.0,15.0
JP,Japan,Okayama,0,2020-05-02,-33.0,-3.0,-6.0,-56.0,-26.0,13.0
JP,Japan,Okayama,0,2020-05-03,-42.0,-14.0,-57.0,-68.0,-27.0,12.0
JP,Japan,Okayama,0,2020-05-04,-10.0,-2.0,22.0,-61.0,-70.0,26.0
JP,Japan,Okayama,0,2020-05-05,-10.0,2.0,49.0,-58.0,-70.0,26.0
JP,Japan,Okayama,0,2020-05-06,-19.0,-5.0,13.0,-60.0,-68.0,26.0
JP,Japan,Okayama,0,2020-05-07,-23.0,0.0,6.0,-41.0,-15.0,9.0
JP,Japan,Okayama,0,2020-05-08,-24.0,0.0,6.0,-45.0,-15.0,11.0
JP,Japan,Okayama,0,2020-05-09,-32.0,-5.0,-27.0,-56.0,-13.0,11.0
JP,Japan,Okayama,0,2020-05-10,-30.0,-5.0,-30.0,-58.0,-16.0,10.0
JP,Japan,Okayama,0,2020-05-11,-21.0,-2.0,6.0,-37.0,-10.0,8.0
JP,Japan,Okayama,0,2020-05-12,-21.0,1.0,22.0,-36.0,-12.0,8.0
JP,Japan,Okayama,0,2020-05-13,-21.0,-2.0,5.0,-36.0,-12.0,8.0
JP,Japan,Okayama,0,2020-05-14,-20.0,-2.0,6.0,-37.0,-13.0,8.0
JP,Japan,Okayama,0,2020-05-15,-20.0,0.0,-9.0,-43.0,-13.0,0.0
JP,Japan,Okayama,0,2020-05-16,-26.0,-5.0,-44.0,-56.0,-17.0,12.0
JP,Japan,Okinawa,0,2020-02-15,1.0,1.0,9.0,2.0,3.0,0.0
JP,Japan,Okinawa,0,2020-02-16,-3.0,-2.0,-15.0,-5.0,-2.0,2.0
JP,Japan,Okinawa,0,2020-02-17,-2.0,1.0,-9.0,4.0,-3.0,1.0
JP,Japan,Okinawa,0,2020-02-18,0.0,1.0,-6.0,-2.0,-2.0,2.0
JP,Japan,Okinawa,0,2020-02-19,-3.0,-1.0,10.0,1.0,1.0,1.0
JP,Japan,Okinawa,0,2020-02-20,-2.0,1.0,6.0,1.0,0.0,1.0
JP,Japan,Okinawa,0,2020-02-21,-4.0,-1.0,8.0,1.0,1.0,0.0
JP,Japan,Okinawa,0,2020-02-22,-2.0,0.0,0.0,-1.0,0.0,1.0
JP,Japan,Okinawa,0,2020-02-23,2.0,2.0,21.0,0.0,1.0,-1.0
JP,Japan,Okinawa,0,2020-02-24,8.0,-1.0,30.0,3.0,-42.0,10.0
JP,Japan,Okinawa,0,2020-02-25,-2.0,2.0,-8.0,0.0,-1.0,1.0
JP,Japan,Okinawa,0,2020-02-26,-6.0,0.0,-6.0,-6.0,0.0,1.0
JP,Japan,Okinawa,0,2020-02-27,-5.0,1.0,-7.0,-12.0,0.0,2.0
