country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NG,Nigeria,Katsina,0,2020-04-26,0.0,0.0,-27.0,-44.0,2.0,0.0
NG,Nigeria,Katsina,0,2020-04-27,0.0,0.0,0.0,-37.0,-25.0,0.0
NG,Nigeria,Katsina,0,2020-04-28,0.0,0.0,-33.0,-48.0,-24.0,0.0
NG,Nigeria,Katsina,0,2020-04-29,0.0,0.0,-28.0,-52.0,-28.0,0.0
NG,Nigeria,Katsina,0,2020-04-30,0.0,0.0,-26.0,-40.0,-22.0,0.0
NG,Nigeria,Katsina,0,2020-05-01,0.0,0.0,-26.0,-41.0,-20.0,0.0
NG,Nigeria,Katsina,0,2020-05-02,0.0,0.0,-24.0,-37.0,0.0,0.0
NG,Nigeria,Katsina,0,2020-05-03,0.0,0.0,-30.0,-43.0,-2.0,0.0
NG,Nigeria,Katsina,0,2020-05-04,0.0,0.0,0.0,-40.0,-19.0,0.0
NG,Nigeria,Katsina,0,2020-05-05,0.0,0.0,0.0,-43.0,-20.0,0.0
NG,Nigeria,Katsina,0,2020-05-06,0.0,0.0,-24.0,-40.0,-22.0,0.0
NG,Nigeria,Katsina,0,2020-05-07,0.0,0.0,-21.0,-41.0,-18.0,0.0
NG,Nigeria,Katsina,0,2020-05-08,0.0,0.0,-29.0,-42.0,-12.0,0.0
NG,Nigeria,Katsina,0,2020-05-09,0.0,0.0,-23.0,-39.0,-1.0,0.0
NG,Nigeria,Katsina,0,2020-05-10,0.0,0.0,-24.0,-41.0,0.0,0.0
NG,Nigeria,Katsina,0,2020-05-11,0.0,0.0,0.0,-38.0,-20.0,0.0
NG,Nigeria,Katsina,0,2020-05-12,0.0,0.0,0.0,-42.0,-19.0,0.0
NG,Nigeria,Katsina,0,2020-05-13,0.0,0.0,-23.0,-45.0,-22.0,0.0
NG,Nigeria,Katsina,0,2020-05-14,-31.0,-30.0,-23.0,-41.0,-18.0,0.0
NG,Nigeria,Katsina,0,2020-05-15,-30.0,-39.0,-14.0,-33.0,-7.0,0.0
NG,Nigeria,Katsina,0,2020-05-16,-36.0,-36.0,-30.0,-38.0,2.0,0.0
NG,Nigeria,Kebbi,0,2020-02-15,11.0,0.0,0.0,0.0,20.0,0.0
NG,Nigeria,Kebbi,0,2020-02-16,0.0,0.0,0.0,0.0,13.0,0.0
NG,Nigeria,Kebbi,0,2020-02-17,0.0,0.0,0.0,0.0,10.0,0.0
NG,Nigeria,Kebbi,0,2020-02-18,-3.0,0.0,0.0,0.0,5.0,0.0
NG,Nigeria,Kebbi,0,2020-02-19,-8.0,0.0,0.0,0.0,12.0,0.0
NG,Nigeria,Kebbi,0,2020-02-20,2.0,0.0,0.0,0.0,14.0,0.0
NG,Nigeria,Kebbi,0,2020-02-21,9.0,0.0,0.0,0.0,24.0,0.0
NG,Nigeria,Kebbi,0,2020-02-22,-3.0,0.0,0.0,0.0,17.0,0.0
NG,Nigeria,Kebbi,0,2020-02-23,-5.0,0.0,0.0,0.0,9.0,0.0
NG,Nigeria,Kebbi,0,2020-02-24,-2.0,0.0,0.0,0.0,10.0,0.0
NG,Nigeria,Kebbi,0,2020-02-25,0.0,0.0,0.0,0.0,11.0,0.0
NG,Nigeria,Kebbi,0,2020-02-26,0.0,0.0,0.0,0.0,9.0,0.0
NG,Nigeria,Kebbi,0,2020-02-27,5.0,0.0,0.0,0.0,10.0,0.0
NG,Nigeria,Kebbi,0,2020-02-28,11.0,0.0,0.0,0.0,19.0,0.0
NG,Nigeria,Kebbi,0,2020-02-29,12.0,0.0,0.0,0.0,13.0,0.0
NG,Nigeria,Kebbi,0,2020-03-01,8.0,0.0,0.0,0.0,14.0,0.0
NG,Nigeria,Kebbi,0,2020-03-02,2.0,0.0,0.0,0.0,9.0,0.0
NG,Nigeria,Kebbi,0,2020-03-03,0.0,0.0,0.0,0.0,8.0,0.0
NG,Nigeria,Kebbi,0,2020-03-04,5.0,0.0,0.0,0.0,9.0,0.0
NG,Nigeria,Kebbi,0,2020-03-05,15.0,0.0,0.0,0.0,6.0,0.0
NG,Nigeria,Kebbi,0,2020-03-06,11.0,0.0,0.0,0.0,19.0,0.0
NG,Nigeria,Kebbi,0,2020-03-07,8.0,0.0,0.0,0.0,17.0,0.0
NG,Nigeria,Kebbi,0,2020-03-08,8.0,0.0,0.0,0.0,13.0,0.0
NG,Nigeria,Kebbi,0,2020-03-09,5.0,0.0,0.0,0.0,5.0,0.0
NG,Nigeria,Kebbi,0,2020-03-10,3.0,0.0,0.0,0.0,8.0,0.0
NG,Nigeria,Kebbi,0,2020-03-11,-8.0,0.0,0.0,0.0,-2.0,0.0
NG,Nigeria,Kebbi,0,2020-03-12,-3.0,0.0,0.0,0.0,-5.0,0.0
NG,Nigeria,Kebbi,0,2020-03-13,3.0,0.0,0.0,0.0,10.0,0.0
NG,Nigeria,Kebbi,0,2020-03-14,8.0,0.0,0.0,0.0,11.0,0.0
NG,Nigeria,Kebbi,0,2020-03-15,3.0,0.0,0.0,0.0,4.0,0.0
NG,Nigeria,Kebbi,0,2020-03-16,8.0,0.0,0.0,0.0,-2.0,0.0
NG,Nigeria,Kebbi,0,2020-03-17,3.0,0.0,0.0,0.0,3.0,0.0
NG,Nigeria,Kebbi,0,2020-03-18,2.0,0.0,0.0,0.0,6.0,0.0
NG,Nigeria,Kebbi,0,2020-03-19,0.0,0.0,0.0,0.0,5.0,0.0
NG,Nigeria,Kebbi,0,2020-03-20,2.0,0.0,0.0,0.0,10.0,0.0
NG,Nigeria,Kebbi,0,2020-03-21,-5.0,0.0,0.0,0.0,9.0,0.0
NG,Nigeria,Kebbi,0,2020-03-22,2.0,0.0,0.0,0.0,0.0,0.0
NG,Nigeria,Kebbi,0,2020-03-23,-10.0,0.0,0.0,0.0,-7.0,0.0
NG,Nigeria,Kebbi,0,2020-03-24,-3.0,0.0,0.0,0.0,-12.0,0.0
NG,Nigeria,Kebbi,0,2020-03-25,-8.0,0.0,0.0,0.0,-12.0,0.0
NG,Nigeria,Kebbi,0,2020-03-26,8.0,0.0,0.0,0.0,-15.0,0.0
NG,Nigeria,Kebbi,0,2020-03-27,0.0,0.0,0.0,0.0,-8.0,0.0
NG,Nigeria,Kebbi,0,2020-03-28,3.0,0.0,0.0,0.0,1.0,0.0
NG,Nigeria,Kebbi,0,2020-03-29,5.0,0.0,0.0,0.0,-4.0,0.0
NG,Nigeria,Kebbi,0,2020-03-30,-1.0,0.0,0.0,0.0,-20.0,0.0
NG,Nigeria,Kebbi,0,2020-03-31,5.0,0.0,0.0,0.0,-22.0,0.0
NG,Nigeria,Kebbi,0,2020-04-01,0.0,0.0,0.0,0.0,-20.0,0.0
NG,Nigeria,Kebbi,0,2020-04-02,3.0,0.0,0.0,0.0,-22.0,0.0
NG,Nigeria,Kebbi,0,2020-04-03,0.0,0.0,0.0,0.0,-2.0,0.0
NG,Nigeria,Kebbi,0,2020-04-04,0.0,0.0,0.0,0.0,4.0,0.0
NG,Nigeria,Kebbi,0,2020-04-05,-12.0,0.0,0.0,0.0,-3.0,0.0
NG,Nigeria,Kebbi,0,2020-04-06,0.0,0.0,0.0,0.0,-16.0,0.0
NG,Nigeria,Kebbi,0,2020-04-07,0.0,0.0,0.0,0.0,-21.0,0.0
NG,Nigeria,Kebbi,0,2020-04-08,0.0,0.0,0.0,0.0,-23.0,0.0
NG,Nigeria,Kebbi,0,2020-04-09,0.0,0.0,0.0,0.0,-22.0,0.0
NG,Nigeria,Kebbi,0,2020-04-10,0.0,0.0,0.0,0.0,-29.0,0.0
NG,Nigeria,Kebbi,0,2020-04-11,0.0,0.0,0.0,0.0,-4.0,0.0
NG,Nigeria,Kebbi,0,2020-04-12,0.0,0.0,0.0,0.0,-4.0,0.0
NG,Nigeria,Kebbi,0,2020-04-13,0.0,0.0,0.0,0.0,-37.0,0.0
NG,Nigeria,Kebbi,0,2020-04-14,0.0,0.0,0.0,0.0,-22.0,0.0
NG,Nigeria,Kebbi,0,2020-04-15,0.0,0.0,0.0,0.0,-22.0,0.0
NG,Nigeria,Kebbi,0,2020-04-16,0.0,0.0,0.0,0.0,-21.0,0.0
NG,Nigeria,Kebbi,0,2020-04-17,0.0,0.0,0.0,0.0,-9.0,0.0
NG,Nigeria,Kebbi,0,2020-04-18,0.0,0.0,0.0,0.0,5.0,0.0
NG,Nigeria,Kebbi,0,2020-04-19,0.0,0.0,0.0,0.0,-1.0,0.0
NG,Nigeria,Kebbi,0,2020-04-20,0.0,0.0,0.0,0.0,-23.0,0.0
NG,Nigeria,Kebbi,0,2020-04-21,0.0,0.0,0.0,0.0,-24.0,0.0
NG,Nigeria,Kebbi,0,2020-04-22,0.0,0.0,0.0,0.0,-20.0,0.0
NG,Nigeria,Kebbi,0,2020-04-23,0.0,0.0,0.0,0.0,-17.0,0.0
NG,Nigeria,Kebbi,0,2020-04-24,0.0,0.0,0.0,0.0,-11.0,0.0
NG,Nigeria,Kebbi,0,2020-04-25,0.0,0.0,0.0,0.0,-2.0,0.0
NG,Nigeria,Kebbi,0,2020-04-26,0.0,0.0,0.0,0.0,-3.0,0.0
NG,Nigeria,Kebbi,0,2020-04-27,0.0,0.0,0.0,0.0,-24.0,0.0
NG,Nigeria,Kebbi,0,2020-04-28,0.0,0.0,0.0,0.0,-24.0,0.0
NG,Nigeria,Kebbi,0,2020-04-29,0.0,0.0,0.0,0.0,-18.0,0.0
NG,Nigeria,Kebbi,0,2020-04-30,0.0,0.0,0.0,0.0,-14.0,0.0
NG,Nigeria,Kebbi,0,2020-05-01,0.0,0.0,0.0,0.0,-15.0,0.0
NG,Nigeria,Kebbi,0,2020-05-02,0.0,0.0,0.0,0.0,11.0,0.0
NG,Nigeria,Kebbi,0,2020-05-03,0.0,0.0,0.0,0.0,-1.0,0.0
NG,Nigeria,Kebbi,0,2020-05-04,0.0,0.0,0.0,0.0,-21.0,0.0
NG,Nigeria,Kebbi,0,2020-05-05,0.0,0.0,0.0,0.0,-20.0,0.0
NG,Nigeria,Kebbi,0,2020-05-06,0.0,0.0,0.0,0.0,-18.0,0.0
NG,Nigeria,Kebbi,0,2020-05-07,0.0,0.0,0.0,0.0,-16.0,0.0
NG,Nigeria,Kebbi,0,2020-05-08,0.0,0.0,0.0,0.0,-11.0,0.0
NG,Nigeria,Kebbi,0,2020-05-09,0.0,0.0,0.0,0.0,10.0,0.0
NG,Nigeria,Kebbi,0,2020-05-10,0.0,0.0,0.0,0.0,3.0,0.0
NG,Nigeria,Kebbi,0,2020-05-11,0.0,0.0,0.0,0.0,-19.0,0.0
NG,Nigeria,Kebbi,0,2020-05-12,0.0,0.0,0.0,0.0,-24.0,0.0
NG,Nigeria,Kebbi,0,2020-05-13,0.0,0.0,0.0,0.0,-20.0,0.0
NG,Nigeria,Kebbi,0,2020-05-14,0.0,0.0,0.0,0.0,-19.0,0.0
NG,Nigeria,Kebbi,0,2020-05-15,0.0,0.0,0.0,0.0,-3.0,0.0
NG,Nigeria,Kebbi,0,2020-05-16,0.0,0.0,0.0,0.0,10.0,0.0
NG,Nigeria,Kogi,0,2020-02-15,5.0,-3.0,0.0,0.0,10.0,0.0
NG,Nigeria,Kogi,0,2020-02-16,6.0,2.0,0.0,0.0,7.0,0.0
NG,Nigeria,Kogi,0,2020-02-17,-8.0,10.0,0.0,0.0,11.0,-1.0
NG,Nigeria,Kogi,0,2020-02-18,-8.0,-16.0,0.0,0.0,6.0,0.0
NG,Nigeria,Kogi,0,2020-02-19,-11.0,-12.0,0.0,0.0,6.0,0.0
NG,Nigeria,Kogi,0,2020-02-20,-1.0,2.0,0.0,0.0,6.0,-1.0
NG,Nigeria,Kogi,0,2020-02-21,-13.0,5.0,0.0,0.0,6.0,0.0
NG,Nigeria,Kogi,0,2020-02-22,-1.0,3.0,0.0,0.0,10.0,0.0
NG,Nigeria,Kogi,0,2020-02-23,-4.0,-7.0,0.0,0.0,6.0,0.0
NG,Nigeria,Kogi,0,2020-02-24,-15.0,-12.0,0.0,0.0,7.0,1.0
NG,Nigeria,Kogi,0,2020-02-25,-14.0,-9.0,0.0,0.0,4.0,0.0
NG,Nigeria,Kogi,0,2020-02-26,-16.0,-14.0,0.0,0.0,5.0,0.0
NG,Nigeria,Kogi,0,2020-02-27,-4.0,-11.0,0.0,0.0,6.0,-2.0
NG,Nigeria,Kogi,0,2020-02-28,-5.0,0.0,0.0,0.0,5.0,0.0
NG,Nigeria,Kogi,0,2020-02-29,-7.0,14.0,0.0,0.0,12.0,0.0
NG,Nigeria,Kogi,0,2020-03-01,-11.0,-4.0,0.0,0.0,7.0,0.0
NG,Nigeria,Kogi,0,2020-03-02,-20.0,-10.0,0.0,0.0,4.0,1.0
NG,Nigeria,Kogi,0,2020-03-03,-18.0,-15.0,0.0,0.0,0.0,3.0
NG,Nigeria,Kogi,0,2020-03-04,-13.0,-5.0,0.0,0.0,3.0,0.0
NG,Nigeria,Kogi,0,2020-03-05,-4.0,9.0,0.0,0.0,6.0,-2.0
NG,Nigeria,Kogi,0,2020-03-06,-14.0,-5.0,0.0,0.0,8.0,0.0
NG,Nigeria,Kogi,0,2020-03-07,-9.0,-3.0,0.0,0.0,7.0,0.0
NG,Nigeria,Kogi,0,2020-03-08,-10.0,6.0,0.0,0.0,8.0,0.0
NG,Nigeria,Kogi,0,2020-03-09,-20.0,-4.0,0.0,0.0,6.0,1.0
NG,Nigeria,Kogi,0,2020-03-10,-10.0,-25.0,0.0,0.0,3.0,2.0
NG,Nigeria,Kogi,0,2020-03-11,-15.0,-14.0,0.0,0.0,3.0,0.0
NG,Nigeria,Kogi,0,2020-03-12,-7.0,-4.0,0.0,0.0,5.0,-2.0
NG,Nigeria,Kogi,0,2020-03-13,-6.0,-21.0,0.0,0.0,4.0,0.0
NG,Nigeria,Kogi,0,2020-03-14,-3.0,-10.0,0.0,0.0,5.0,0.0
NG,Nigeria,Kogi,0,2020-03-15,-12.0,-7.0,0.0,0.0,3.0,0.0
NG,Nigeria,Kogi,0,2020-03-16,-21.0,2.0,0.0,0.0,3.0,-1.0
NG,Nigeria,Kogi,0,2020-03-17,-21.0,-20.0,0.0,0.0,0.0,0.0
NG,Nigeria,Kogi,0,2020-03-18,-3.0,-19.0,0.0,0.0,2.0,-1.0
NG,Nigeria,Kogi,0,2020-03-19,-7.0,-6.0,0.0,0.0,3.0,-4.0
NG,Nigeria,Kogi,0,2020-03-20,-9.0,-5.0,0.0,0.0,2.0,0.0
NG,Nigeria,Kogi,0,2020-03-21,-9.0,-10.0,0.0,0.0,2.0,0.0
NG,Nigeria,Kogi,0,2020-03-22,-9.0,-19.0,0.0,0.0,-7.0,0.0
NG,Nigeria,Kogi,0,2020-03-23,-17.0,0.0,0.0,0.0,-8.0,0.0
NG,Nigeria,Kogi,0,2020-03-24,-25.0,7.0,0.0,0.0,-16.0,0.0
NG,Nigeria,Kogi,0,2020-03-25,-26.0,-19.0,0.0,0.0,-18.0,0.0
NG,Nigeria,Kogi,0,2020-03-26,-26.0,-9.0,0.0,0.0,-19.0,0.0
NG,Nigeria,Kogi,0,2020-03-27,-34.0,-9.0,0.0,0.0,-17.0,0.0
NG,Nigeria,Kogi,0,2020-03-28,-34.0,-22.0,0.0,0.0,-8.0,0.0
NG,Nigeria,Kogi,0,2020-03-29,-40.0,-9.0,0.0,0.0,-6.0,0.0
NG,Nigeria,Kogi,0,2020-03-30,-40.0,-8.0,0.0,0.0,-21.0,0.0
NG,Nigeria,Kogi,0,2020-03-31,-40.0,-31.0,0.0,0.0,-27.0,0.0
NG,Nigeria,Kogi,0,2020-04-01,-46.0,-26.0,0.0,0.0,-28.0,0.0
NG,Nigeria,Kogi,0,2020-04-02,-36.0,-24.0,0.0,0.0,-21.0,0.0
NG,Nigeria,Kogi,0,2020-04-03,-33.0,-21.0,0.0,0.0,-16.0,0.0
NG,Nigeria,Kogi,0,2020-04-04,-36.0,-19.0,0.0,0.0,-2.0,0.0
NG,Nigeria,Kogi,0,2020-04-05,-37.0,-6.0,0.0,0.0,-1.0,0.0
NG,Nigeria,Kogi,0,2020-04-06,0.0,0.0,0.0,0.0,-19.0,0.0
NG,Nigeria,Kogi,0,2020-04-07,0.0,0.0,0.0,0.0,-21.0,0.0
NG,Nigeria,Kogi,0,2020-04-08,0.0,0.0,0.0,0.0,-22.0,0.0
NG,Nigeria,Kogi,0,2020-04-09,0.0,0.0,0.0,0.0,-18.0,0.0
NG,Nigeria,Kogi,0,2020-04-10,0.0,0.0,0.0,0.0,-27.0,0.0
NG,Nigeria,Kogi,0,2020-04-11,0.0,0.0,0.0,0.0,-4.0,0.0
NG,Nigeria,Kogi,0,2020-04-12,0.0,0.0,0.0,0.0,-8.0,0.0
NG,Nigeria,Kogi,0,2020-04-13,0.0,0.0,0.0,0.0,-40.0,0.0
NG,Nigeria,Kogi,0,2020-04-14,0.0,0.0,0.0,0.0,-21.0,0.0
NG,Nigeria,Kogi,0,2020-04-15,0.0,0.0,0.0,0.0,-20.0,0.0
NG,Nigeria,Kogi,0,2020-04-16,0.0,0.0,0.0,0.0,-17.0,0.0
NG,Nigeria,Kogi,0,2020-04-17,0.0,0.0,0.0,0.0,-17.0,0.0
NG,Nigeria,Kogi,0,2020-04-18,0.0,0.0,0.0,0.0,6.0,0.0
NG,Nigeria,Kogi,0,2020-04-19,0.0,0.0,0.0,0.0,1.0,0.0
NG,Nigeria,Kogi,0,2020-04-20,0.0,0.0,0.0,0.0,-18.0,0.0
NG,Nigeria,Kogi,0,2020-04-21,0.0,0.0,0.0,0.0,-16.0,0.0
NG,Nigeria,Kogi,0,2020-04-22,0.0,0.0,0.0,0.0,-20.0,0.0
NG,Nigeria,Kogi,0,2020-04-23,0.0,0.0,0.0,0.0,-16.0,0.0
NG,Nigeria,Kogi,0,2020-04-24,0.0,0.0,0.0,0.0,-13.0,0.0
NG,Nigeria,Kogi,0,2020-04-25,0.0,0.0,0.0,0.0,4.0,0.0
NG,Nigeria,Kogi,0,2020-04-26,0.0,0.0,0.0,0.0,-1.0,0.0
NG,Nigeria,Kogi,0,2020-04-27,0.0,0.0,0.0,0.0,-15.0,0.0
NG,Nigeria,Kogi,0,2020-04-28,0.0,0.0,0.0,0.0,-15.0,0.0
NG,Nigeria,Kogi,0,2020-04-29,0.0,0.0,0.0,0.0,-19.0,0.0
NG,Nigeria,Kogi,0,2020-04-30,0.0,0.0,0.0,0.0,-12.0,0.0
NG,Nigeria,Kogi,0,2020-05-01,0.0,0.0,0.0,0.0,-19.0,0.0
NG,Nigeria,Kogi,0,2020-05-02,0.0,0.0,0.0,0.0,8.0,0.0
NG,Nigeria,Kogi,0,2020-05-03,0.0,0.0,0.0,0.0,1.0,0.0
NG,Nigeria,Kogi,0,2020-05-04,0.0,0.0,0.0,0.0,-12.0,0.0
NG,Nigeria,Kogi,0,2020-05-05,0.0,0.0,0.0,0.0,-14.0,0.0
NG,Nigeria,Kogi,0,2020-05-06,0.0,0.0,0.0,0.0,-15.0,0.0
NG,Nigeria,Kogi,0,2020-05-07,0.0,0.0,0.0,0.0,-11.0,0.0
NG,Nigeria,Kogi,0,2020-05-08,0.0,0.0,0.0,0.0,-5.0,0.0
NG,Nigeria,Kogi,0,2020-05-09,0.0,0.0,0.0,0.0,7.0,0.0
NG,Nigeria,Kogi,0,2020-05-10,0.0,0.0,0.0,0.0,9.0,0.0
NG,Nigeria,Kogi,0,2020-05-11,0.0,0.0,0.0,0.0,-10.0,0.0
NG,Nigeria,Kogi,0,2020-05-12,0.0,0.0,0.0,0.0,-10.0,0.0
NG,Nigeria,Kogi,0,2020-05-13,0.0,0.0,0.0,0.0,-11.0,0.0
NG,Nigeria,Kogi,0,2020-05-14,0.0,0.0,0.0,0.0,-6.0,0.0
NG,Nigeria,Kogi,0,2020-05-15,0.0,0.0,0.0,0.0,-2.0,0.0
NG,Nigeria,Kogi,0,2020-05-16,0.0,0.0,0.0,0.0,13.0,0.0
NG,Nigeria,Kwara,0,2020-02-15,-7.0,-7.0,0.0,1.0,5.0,2.0
NG,Nigeria,Kwara,0,2020-02-16,-4.0,-10.0,0.0,2.0,4.0,1.0
NG,Nigeria,Kwara,0,2020-02-17,-7.0,-3.0,0.0,0.0,1.0,1.0
NG,Nigeria,Kwara,0,2020-02-18,-11.0,-12.0,0.0,-7.0,-1.0,4.0
NG,Nigeria,Kwara,0,2020-02-19,-14.0,-13.0,0.0,-10.0,-2.0,2.0
NG,Nigeria,Kwara,0,2020-02-20,-15.0,-8.0,0.0,-5.0,-9.0,4.0
NG,Nigeria,Kwara,0,2020-02-21,-15.0,-10.0,0.0,-7.0,-10.0,4.0
NG,Nigeria,Kwara,0,2020-02-22,-8.0,-13.0,-22.0,-7.0,-1.0,1.0
NG,Nigeria,Kwara,0,2020-02-23,-13.0,-13.0,0.0,-12.0,-2.0,1.0
NG,Nigeria,Kwara,0,2020-02-24,-12.0,-5.0,0.0,-4.0,-4.0,2.0
NG,Nigeria,Kwara,0,2020-02-25,-10.0,-7.0,0.0,-7.0,-2.0,2.0
NG,Nigeria,Kwara,0,2020-02-26,-12.0,-9.0,0.0,-10.0,-2.0,2.0
NG,Nigeria,Kwara,0,2020-02-27,-16.0,-2.0,0.0,-3.0,-3.0,2.0
NG,Nigeria,Kwara,0,2020-02-28,-19.0,-10.0,0.0,-11.0,-5.0,2.0
NG,Nigeria,Kwara,0,2020-02-29,-9.0,-7.0,0.0,-7.0,0.0,1.0
NG,Nigeria,Kwara,0,2020-03-01,-12.0,-5.0,0.0,-6.0,3.0,0.0
NG,Nigeria,Kwara,0,2020-03-02,-17.0,-1.0,0.0,-17.0,-4.0,2.0
NG,Nigeria,Kwara,0,2020-03-03,-18.0,-5.0,0.0,-23.0,-7.0,2.0
NG,Nigeria,Kwara,0,2020-03-04,-15.0,-5.0,0.0,-21.0,-5.0,2.0
NG,Nigeria,Kwara,0,2020-03-05,-11.0,-2.0,0.0,-15.0,-4.0,1.0
NG,Nigeria,Kwara,0,2020-03-06,-20.0,-9.0,0.0,-22.0,-7.0,1.0
NG,Nigeria,Kwara,0,2020-03-07,-12.0,-4.0,0.0,-18.0,0.0,-1.0
NG,Nigeria,Kwara,0,2020-03-08,-14.0,-4.0,0.0,-22.0,3.0,0.0
NG,Nigeria,Kwara,0,2020-03-09,-16.0,1.0,0.0,-21.0,-5.0,2.0
NG,Nigeria,Kwara,0,2020-03-10,-19.0,-6.0,0.0,-18.0,-7.0,2.0
NG,Nigeria,Kwara,0,2020-03-11,-22.0,-8.0,0.0,-20.0,-9.0,2.0
NG,Nigeria,Kwara,0,2020-03-12,-20.0,-2.0,0.0,-21.0,-8.0,2.0
NG,Nigeria,Kwara,0,2020-03-13,-20.0,-7.0,0.0,-28.0,-13.0,1.0
NG,Nigeria,Kwara,0,2020-03-14,-19.0,-9.0,0.0,-21.0,-6.0,0.0
NG,Nigeria,Kwara,0,2020-03-15,-16.0,-10.0,0.0,-28.0,-7.0,0.0
NG,Nigeria,Kwara,0,2020-03-16,-22.0,-2.0,0.0,-23.0,-11.0,2.0
NG,Nigeria,Kwara,0,2020-03-17,-17.0,-6.0,0.0,-26.0,-12.0,1.0
NG,Nigeria,Kwara,0,2020-03-18,-14.0,-6.0,0.0,-28.0,-14.0,1.0
NG,Nigeria,Kwara,0,2020-03-19,-17.0,-3.0,0.0,-31.0,-16.0,1.0
NG,Nigeria,Kwara,0,2020-03-20,-16.0,-8.0,0.0,-26.0,-15.0,2.0
NG,Nigeria,Kwara,0,2020-03-21,-10.0,-7.0,0.0,-34.0,-9.0,0.0
NG,Nigeria,Kwara,0,2020-03-22,-17.0,-10.0,0.0,-33.0,-8.0,0.0
NG,Nigeria,Kwara,0,2020-03-23,-24.0,3.0,0.0,-34.0,-26.0,4.0
NG,Nigeria,Kwara,0,2020-03-24,-27.0,-4.0,0.0,-45.0,-32.0,6.0
NG,Nigeria,Kwara,0,2020-03-25,-28.0,-4.0,0.0,-45.0,-34.0,5.0
NG,Nigeria,Kwara,0,2020-03-26,-24.0,14.0,0.0,-42.0,-39.0,6.0
NG,Nigeria,Kwara,0,2020-03-27,-55.0,-45.0,0.0,-64.0,-54.0,18.0
NG,Nigeria,Kwara,0,2020-03-28,-51.0,-38.0,0.0,-64.0,-34.0,14.0
NG,Nigeria,Kwara,0,2020-03-29,-43.0,-37.0,-21.0,-58.0,-21.0,12.0
NG,Nigeria,Kwara,0,2020-03-30,-52.0,-23.0,0.0,-62.0,-52.0,19.0
NG,Nigeria,Kwara,0,2020-03-31,-50.0,-26.0,0.0,-59.0,-52.0,20.0
NG,Nigeria,Kwara,0,2020-04-01,-50.0,-28.0,0.0,-58.0,-52.0,18.0
NG,Nigeria,Kwara,0,2020-04-02,-51.0,-29.0,0.0,-57.0,-51.0,17.0
NG,Nigeria,Kwara,0,2020-04-03,-51.0,-36.0,0.0,-57.0,-49.0,17.0
NG,Nigeria,Kwara,0,2020-04-04,-48.0,-36.0,0.0,-57.0,-27.0,12.0
NG,Nigeria,Kwara,0,2020-04-05,-38.0,-26.0,-14.0,-52.0,-13.0,10.0
NG,Nigeria,Kwara,0,2020-04-06,-47.0,-24.0,0.0,-60.0,-49.0,19.0
NG,Nigeria,Kwara,0,2020-04-07,-49.0,-40.0,0.0,-60.0,-50.0,21.0
NG,Nigeria,Kwara,0,2020-04-08,-53.0,-41.0,0.0,-60.0,-53.0,18.0
NG,Nigeria,Kwara,0,2020-04-09,-51.0,-40.0,0.0,-59.0,-50.0,20.0
NG,Nigeria,Kwara,0,2020-04-10,-44.0,-34.0,0.0,-58.0,-53.0,15.0
NG,Nigeria,Kwara,0,2020-04-11,-71.0,-69.0,-32.0,-72.0,-40.0,24.0
NG,Nigeria,Kwara,0,2020-04-12,-60.0,-64.0,-33.0,-69.0,-18.0,20.0
NG,Nigeria,Kwara,0,2020-04-13,-56.0,-42.0,0.0,-60.0,-58.0,24.0
NG,Nigeria,Kwara,0,2020-04-14,-69.0,-67.0,0.0,-70.0,-60.0,29.0
NG,Nigeria,Kwara,0,2020-04-15,-58.0,-50.0,0.0,-67.0,-54.0,22.0
NG,Nigeria,Kwara,0,2020-04-16,-66.0,-62.0,0.0,-70.0,-56.0,26.0
NG,Nigeria,Kwara,0,2020-04-17,-50.0,-40.0,0.0,-61.0,-48.0,18.0
NG,Nigeria,Kwara,0,2020-04-18,-63.0,-66.0,-34.0,-73.0,-31.0,21.0
NG,Nigeria,Kwara,0,2020-04-19,-51.0,-57.0,-32.0,-69.0,-12.0,18.0
NG,Nigeria,Kwara,0,2020-04-20,-49.0,-32.0,0.0,-60.0,-50.0,19.0
NG,Nigeria,Kwara,0,2020-04-21,-66.0,-63.0,0.0,-73.0,-56.0,28.0
NG,Nigeria,Kwara,0,2020-04-22,-53.0,-34.0,0.0,-58.0,-50.0,19.0
NG,Nigeria,Kwara,0,2020-04-23,-67.0,-62.0,0.0,-69.0,-55.0,25.0
NG,Nigeria,Kwara,0,2020-04-24,-49.0,-37.0,0.0,-58.0,-46.0,17.0
NG,Nigeria,Kwara,0,2020-04-25,-69.0,-65.0,-34.0,-73.0,-31.0,21.0
NG,Nigeria,Kwara,0,2020-04-26,-59.0,-62.0,-35.0,-69.0,-13.0,19.0
NG,Nigeria,Kwara,0,2020-04-27,-45.0,-29.0,0.0,-52.0,-47.0,17.0
NG,Nigeria,Kwara,0,2020-04-28,-66.0,-62.0,0.0,-70.0,-54.0,25.0
NG,Nigeria,Kwara,0,2020-04-29,-38.0,-24.0,0.0,-48.0,-45.0,17.0
NG,Nigeria,Kwara,0,2020-04-30,-64.0,-62.0,0.0,-68.0,-51.0,27.0
