country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MX,Mexico,Nuevo Leon,0,2020-05-11,-54.0,-23.0,-51.0,-60.0,-45.0,22.0
MX,Mexico,Nuevo Leon,0,2020-05-12,-52.0,-19.0,-48.0,-62.0,-46.0,22.0
MX,Mexico,Nuevo Leon,0,2020-05-13,-51.0,-19.0,-44.0,-63.0,-47.0,23.0
MX,Mexico,Nuevo Leon,0,2020-05-14,-50.0,-15.0,-44.0,-63.0,-47.0,0.0
MX,Mexico,Nuevo Leon,0,2020-05-15,-47.0,-6.0,-42.0,-57.0,-42.0,22.0
MX,Mexico,Nuevo Leon,0,2020-05-16,-50.0,-7.0,-46.0,-52.0,-28.0,14.0
MX,Mexico,Oaxaca,0,2020-02-15,1.0,0.0,4.0,-3.0,2.0,-1.0
MX,Mexico,Oaxaca,0,2020-02-16,3.0,2.0,3.0,0.0,1.0,0.0
MX,Mexico,Oaxaca,0,2020-02-17,-1.0,0.0,1.0,1.0,11.0,-2.0
MX,Mexico,Oaxaca,0,2020-02-18,-1.0,-2.0,1.0,-3.0,9.0,-1.0
MX,Mexico,Oaxaca,0,2020-02-19,-2.0,-2.0,-2.0,-3.0,8.0,-1.0
MX,Mexico,Oaxaca,0,2020-02-20,-3.0,-4.0,2.0,-1.0,8.0,-1.0
MX,Mexico,Oaxaca,0,2020-02-21,-5.0,-5.0,-4.0,0.0,10.0,-1.0
MX,Mexico,Oaxaca,0,2020-02-22,-5.0,-5.0,3.0,1.0,2.0,0.0
MX,Mexico,Oaxaca,0,2020-02-23,-5.0,-3.0,0.0,-1.0,1.0,0.0
MX,Mexico,Oaxaca,0,2020-02-24,-5.0,-4.0,3.0,0.0,10.0,-1.0
MX,Mexico,Oaxaca,0,2020-02-25,-4.0,-4.0,0.0,1.0,7.0,-1.0
MX,Mexico,Oaxaca,0,2020-02-26,-6.0,-5.0,-4.0,0.0,6.0,-1.0
MX,Mexico,Oaxaca,0,2020-02-27,-4.0,-3.0,-5.0,-4.0,3.0,0.0
MX,Mexico,Oaxaca,0,2020-02-28,0.0,1.0,1.0,0.0,11.0,-1.0
MX,Mexico,Oaxaca,0,2020-02-29,2.0,4.0,1.0,0.0,5.0,0.0
MX,Mexico,Oaxaca,0,2020-03-01,2.0,4.0,-1.0,3.0,3.0,0.0
MX,Mexico,Oaxaca,0,2020-03-02,-1.0,1.0,0.0,5.0,13.0,-2.0
MX,Mexico,Oaxaca,0,2020-03-03,-1.0,0.0,3.0,-1.0,10.0,-2.0
MX,Mexico,Oaxaca,0,2020-03-04,-2.0,0.0,-4.0,-1.0,9.0,-1.0
MX,Mexico,Oaxaca,0,2020-03-05,-3.0,-3.0,-5.0,-4.0,10.0,-1.0
MX,Mexico,Oaxaca,0,2020-03-06,-4.0,-4.0,-5.0,-5.0,14.0,-2.0
MX,Mexico,Oaxaca,0,2020-03-07,-3.0,-4.0,-2.0,-5.0,5.0,0.0
MX,Mexico,Oaxaca,0,2020-03-08,-1.0,-2.0,-1.0,-6.0,2.0,1.0
MX,Mexico,Oaxaca,0,2020-03-09,-7.0,-5.0,-8.0,-6.0,-2.0,3.0
MX,Mexico,Oaxaca,0,2020-03-10,-3.0,-4.0,0.0,-2.0,9.0,-2.0
MX,Mexico,Oaxaca,0,2020-03-11,-3.0,-2.0,-4.0,-1.0,9.0,-1.0
MX,Mexico,Oaxaca,0,2020-03-12,-2.0,-3.0,-4.0,1.0,9.0,-2.0
MX,Mexico,Oaxaca,0,2020-03-13,1.0,3.0,1.0,2.0,11.0,-2.0
MX,Mexico,Oaxaca,0,2020-03-14,4.0,8.0,11.0,-4.0,4.0,-1.0
MX,Mexico,Oaxaca,0,2020-03-15,4.0,8.0,12.0,-13.0,1.0,0.0
MX,Mexico,Oaxaca,0,2020-03-16,-5.0,5.0,-2.0,-4.0,-37.0,7.0
MX,Mexico,Oaxaca,0,2020-03-17,-2.0,4.0,-4.0,-5.0,8.0,-2.0
MX,Mexico,Oaxaca,0,2020-03-18,-6.0,3.0,-10.0,-11.0,3.0,0.0
MX,Mexico,Oaxaca,0,2020-03-19,-9.0,0.0,-10.0,-14.0,-3.0,1.0
MX,Mexico,Oaxaca,0,2020-03-20,-15.0,-3.0,-16.0,-14.0,-4.0,3.0
MX,Mexico,Oaxaca,0,2020-03-21,-22.0,-7.0,-22.0,-16.0,-2.0,5.0
MX,Mexico,Oaxaca,0,2020-03-22,-28.0,-12.0,-29.0,-24.0,-6.0,5.0
MX,Mexico,Oaxaca,0,2020-03-23,-24.0,-13.0,-30.0,-25.0,-27.0,9.0
MX,Mexico,Oaxaca,0,2020-03-24,-27.0,-15.0,-34.0,-28.0,-31.0,10.0
MX,Mexico,Oaxaca,0,2020-03-25,-30.0,-18.0,-37.0,-29.0,-33.0,11.0
MX,Mexico,Oaxaca,0,2020-03-26,-33.0,-20.0,-37.0,-36.0,-34.0,12.0
MX,Mexico,Oaxaca,0,2020-03-27,-35.0,-19.0,-38.0,-39.0,-31.0,13.0
MX,Mexico,Oaxaca,0,2020-03-28,-37.0,-20.0,-39.0,-39.0,-13.0,9.0
MX,Mexico,Oaxaca,0,2020-03-29,-41.0,-23.0,-44.0,-46.0,-16.0,9.0
MX,Mexico,Oaxaca,0,2020-03-30,-31.0,-16.0,-37.0,-37.0,-35.0,12.0
MX,Mexico,Oaxaca,0,2020-03-31,-31.0,-15.0,-38.0,-37.0,-38.0,12.0
MX,Mexico,Oaxaca,0,2020-04-01,-33.0,-17.0,-40.0,-38.0,-40.0,13.0
MX,Mexico,Oaxaca,0,2020-04-02,-43.0,-20.0,-45.0,-43.0,-42.0,14.0
MX,Mexico,Oaxaca,0,2020-04-03,-51.0,-21.0,-49.0,-46.0,-39.0,16.0
MX,Mexico,Oaxaca,0,2020-04-04,-53.0,-23.0,-50.0,-45.0,-22.0,13.0
MX,Mexico,Oaxaca,0,2020-04-05,-57.0,-27.0,-52.0,-53.0,-23.0,11.0
MX,Mexico,Oaxaca,0,2020-04-06,-49.0,-22.0,-46.0,-45.0,-44.0,15.0
MX,Mexico,Oaxaca,0,2020-04-07,-48.0,-22.0,-48.0,-43.0,-46.0,15.0
MX,Mexico,Oaxaca,0,2020-04-08,-50.0,-23.0,-49.0,-43.0,-48.0,15.0
MX,Mexico,Oaxaca,0,2020-04-09,-56.0,-27.0,-53.0,-52.0,-56.0,18.0
MX,Mexico,Oaxaca,0,2020-04-10,-68.0,-40.0,-63.0,-65.0,-64.0,24.0
MX,Mexico,Oaxaca,0,2020-04-11,-65.0,-36.0,-59.0,-59.0,-41.0,17.0
MX,Mexico,Oaxaca,0,2020-04-12,-64.0,-37.0,-59.0,-59.0,-29.0,12.0
MX,Mexico,Oaxaca,0,2020-04-13,-51.0,-26.0,-49.0,-48.0,-44.0,16.0
MX,Mexico,Oaxaca,0,2020-04-14,-51.0,-26.0,-49.0,-48.0,-46.0,16.0
MX,Mexico,Oaxaca,0,2020-04-15,-49.0,-22.0,-49.0,-47.0,-45.0,16.0
MX,Mexico,Oaxaca,0,2020-04-16,-50.0,-24.0,-49.0,-50.0,-46.0,17.0
MX,Mexico,Oaxaca,0,2020-04-17,-54.0,-27.0,-52.0,-54.0,-42.0,20.0
MX,Mexico,Oaxaca,0,2020-04-18,-57.0,-30.0,-54.0,-54.0,-24.0,14.0
MX,Mexico,Oaxaca,0,2020-04-19,-61.0,-34.0,-58.0,-61.0,-23.0,12.0
MX,Mexico,Oaxaca,0,2020-04-20,-52.0,-28.0,-50.0,-49.0,-42.0,17.0
MX,Mexico,Oaxaca,0,2020-04-21,-54.0,-30.0,-54.0,-50.0,-45.0,16.0
MX,Mexico,Oaxaca,0,2020-04-22,-56.0,-32.0,-55.0,-52.0,-45.0,17.0
MX,Mexico,Oaxaca,0,2020-04-23,-58.0,-34.0,-57.0,-53.0,-46.0,18.0
MX,Mexico,Oaxaca,0,2020-04-24,-60.0,-35.0,-59.0,-58.0,-42.0,20.0
MX,Mexico,Oaxaca,0,2020-04-25,-61.0,-34.0,-59.0,-58.0,-25.0,15.0
MX,Mexico,Oaxaca,0,2020-04-26,-65.0,-38.0,-63.0,-64.0,-25.0,13.0
MX,Mexico,Oaxaca,0,2020-04-27,-56.0,-32.0,-56.0,-53.0,-43.0,18.0
MX,Mexico,Oaxaca,0,2020-04-28,-55.0,-30.0,-55.0,-51.0,-45.0,12.0
MX,Mexico,Oaxaca,0,2020-04-29,-54.0,-26.0,-55.0,-49.0,-44.0,17.0
MX,Mexico,Oaxaca,0,2020-04-30,-49.0,-18.0,-51.0,-47.0,-43.0,16.0
MX,Mexico,Oaxaca,0,2020-05-01,-61.0,-31.0,-60.0,-56.0,-50.0,21.0
MX,Mexico,Oaxaca,0,2020-05-02,-58.0,-27.0,-56.0,-54.0,-25.0,14.0
MX,Mexico,Oaxaca,0,2020-05-03,-63.0,-33.0,-61.0,-61.0,-21.0,12.0
MX,Mexico,Oaxaca,0,2020-05-04,-52.0,-25.0,-53.0,-47.0,-41.0,17.0
MX,Mexico,Oaxaca,0,2020-05-05,-53.0,-28.0,-55.0,-50.0,-45.0,17.0
MX,Mexico,Oaxaca,0,2020-05-06,-53.0,-27.0,-53.0,-49.0,-43.0,17.0
MX,Mexico,Oaxaca,0,2020-05-07,-54.0,-28.0,-55.0,-51.0,-43.0,18.0
MX,Mexico,Oaxaca,0,2020-05-08,-55.0,-26.0,-56.0,-52.0,-38.0,19.0
MX,Mexico,Oaxaca,0,2020-05-09,-54.0,-20.0,-52.0,-50.0,-18.0,14.0
MX,Mexico,Oaxaca,0,2020-05-10,-53.0,-22.0,-52.0,-57.0,-9.0,9.0
MX,Mexico,Oaxaca,0,2020-05-11,-54.0,-29.0,-54.0,-49.0,-40.0,17.0
MX,Mexico,Oaxaca,0,2020-05-12,-53.0,-28.0,-55.0,-49.0,-42.0,17.0
MX,Mexico,Oaxaca,0,2020-05-13,-52.0,-26.0,-53.0,-48.0,-42.0,17.0
MX,Mexico,Oaxaca,0,2020-05-14,-52.0,-25.0,-53.0,-49.0,-42.0,15.0
MX,Mexico,Oaxaca,0,2020-05-15,-51.0,-20.0,-50.0,-49.0,-36.0,17.0
MX,Mexico,Oaxaca,0,2020-05-16,-53.0,-20.0,-51.0,-50.0,-18.0,13.0
MX,Mexico,Puebla,0,2020-02-15,6.0,5.0,1.0,6.0,4.0,-1.0
MX,Mexico,Puebla,0,2020-02-16,7.0,6.0,1.0,6.0,1.0,-1.0
MX,Mexico,Puebla,0,2020-02-17,2.0,3.0,-5.0,4.0,8.0,-2.0
MX,Mexico,Puebla,0,2020-02-18,-2.0,1.0,-2.0,2.0,8.0,-1.0
MX,Mexico,Puebla,0,2020-02-19,0.0,0.0,-2.0,2.0,8.0,-1.0
MX,Mexico,Puebla,0,2020-02-20,0.0,0.0,-3.0,3.0,8.0,-1.0
MX,Mexico,Puebla,0,2020-02-21,-1.0,-1.0,-6.0,6.0,10.0,-2.0
MX,Mexico,Puebla,0,2020-02-22,0.0,2.0,2.0,4.0,4.0,0.0
MX,Mexico,Puebla,0,2020-02-23,1.0,2.0,1.0,3.0,1.0,0.0
MX,Mexico,Puebla,0,2020-02-24,-1.0,1.0,-3.0,3.0,8.0,-2.0
MX,Mexico,Puebla,0,2020-02-25,-4.0,0.0,6.0,3.0,7.0,-1.0
MX,Mexico,Puebla,0,2020-02-26,-4.0,-2.0,7.0,0.0,4.0,0.0
MX,Mexico,Puebla,0,2020-02-27,-2.0,2.0,-3.0,2.0,4.0,0.0
MX,Mexico,Puebla,0,2020-02-28,1.0,5.0,-2.0,4.0,7.0,-1.0
MX,Mexico,Puebla,0,2020-02-29,4.0,10.0,3.0,5.0,6.0,0.0
MX,Mexico,Puebla,0,2020-03-01,6.0,9.0,6.0,5.0,4.0,-1.0
MX,Mexico,Puebla,0,2020-03-02,1.0,6.0,0.0,3.0,5.0,-1.0
MX,Mexico,Puebla,0,2020-03-03,-2.0,4.0,0.0,0.0,4.0,0.0
MX,Mexico,Puebla,0,2020-03-04,1.0,4.0,0.0,2.0,4.0,-1.0
MX,Mexico,Puebla,0,2020-03-05,1.0,5.0,8.0,3.0,1.0,0.0
MX,Mexico,Puebla,0,2020-03-06,-1.0,1.0,-5.0,3.0,7.0,-1.0
MX,Mexico,Puebla,0,2020-03-07,-1.0,3.0,-2.0,3.0,6.0,0.0
MX,Mexico,Puebla,0,2020-03-08,3.0,5.0,2.0,1.0,4.0,0.0
MX,Mexico,Puebla,0,2020-03-09,-12.0,-5.0,-12.0,-11.0,-23.0,8.0
MX,Mexico,Puebla,0,2020-03-10,-3.0,3.0,-1.0,3.0,5.0,-1.0
MX,Mexico,Puebla,0,2020-03-11,-2.0,2.0,-1.0,1.0,6.0,-1.0
MX,Mexico,Puebla,0,2020-03-12,0.0,4.0,0.0,5.0,7.0,-1.0
MX,Mexico,Puebla,0,2020-03-13,1.0,6.0,-1.0,6.0,-4.0,1.0
MX,Mexico,Puebla,0,2020-03-14,2.0,11.0,4.0,9.0,4.0,-1.0
MX,Mexico,Puebla,0,2020-03-15,0.0,5.0,3.0,-4.0,1.0,0.0
MX,Mexico,Puebla,0,2020-03-16,-8.0,7.0,-8.0,-7.0,-53.0,12.0
MX,Mexico,Puebla,0,2020-03-17,-7.0,7.0,-5.0,3.0,-4.0,1.0
MX,Mexico,Puebla,0,2020-03-18,-10.0,5.0,-6.0,-6.0,-8.0,4.0
MX,Mexico,Puebla,0,2020-03-19,-14.0,5.0,-9.0,-10.0,-12.0,5.0
MX,Mexico,Puebla,0,2020-03-20,-23.0,-2.0,-18.0,-16.0,-12.0,7.0
MX,Mexico,Puebla,0,2020-03-21,-26.0,-1.0,-22.0,-17.0,-4.0,7.0
MX,Mexico,Puebla,0,2020-03-22,-33.0,-10.0,-29.0,-23.0,-6.0,7.0
MX,Mexico,Puebla,0,2020-03-23,-28.0,-12.0,-25.0,-26.0,-30.0,11.0
MX,Mexico,Puebla,0,2020-03-24,-34.0,-15.0,-25.0,-29.0,-37.0,13.0
MX,Mexico,Puebla,0,2020-03-25,-35.0,-16.0,-29.0,-33.0,-38.0,14.0
MX,Mexico,Puebla,0,2020-03-26,-37.0,-16.0,-31.0,-34.0,-39.0,16.0
MX,Mexico,Puebla,0,2020-03-27,-38.0,-16.0,-32.0,-37.0,-36.0,16.0
MX,Mexico,Puebla,0,2020-03-28,-38.0,-11.0,-32.0,-31.0,-15.0,11.0
MX,Mexico,Puebla,0,2020-03-29,-44.0,-18.0,-41.0,-37.0,-17.0,11.0
MX,Mexico,Puebla,0,2020-03-30,-34.0,-16.0,-32.0,-36.0,-42.0,15.0
MX,Mexico,Puebla,0,2020-03-31,-36.0,-16.0,-30.0,-36.0,-44.0,16.0
MX,Mexico,Puebla,0,2020-04-01,-36.0,-14.0,-31.0,-37.0,-46.0,17.0
MX,Mexico,Puebla,0,2020-04-02,-47.0,-13.0,-36.0,-38.0,-47.0,19.0
MX,Mexico,Puebla,0,2020-04-03,-57.0,-10.0,-37.0,-39.0,-45.0,20.0
MX,Mexico,Puebla,0,2020-04-04,-56.0,-6.0,-38.0,-33.0,-24.0,14.0
MX,Mexico,Puebla,0,2020-04-05,-62.0,-14.0,-45.0,-39.0,-24.0,12.0
MX,Mexico,Puebla,0,2020-04-06,-52.0,-11.0,-32.0,-38.0,-50.0,18.0
MX,Mexico,Puebla,0,2020-04-07,-51.0,-13.0,-31.0,-38.0,-52.0,18.0
MX,Mexico,Puebla,0,2020-04-08,-50.0,-11.0,-31.0,-36.0,-53.0,18.0
MX,Mexico,Puebla,0,2020-04-09,-55.0,-10.0,-35.0,-39.0,-61.0,21.0
MX,Mexico,Puebla,0,2020-04-10,-70.0,-27.0,-46.0,-57.0,-72.0,28.0
MX,Mexico,Puebla,0,2020-04-11,-65.0,-22.0,-44.0,-49.0,-47.0,18.0
MX,Mexico,Puebla,0,2020-04-12,-64.0,-26.0,-50.0,-45.0,-28.0,13.0
MX,Mexico,Puebla,0,2020-04-13,-51.0,-17.0,-36.0,-41.0,-50.0,19.0
MX,Mexico,Puebla,0,2020-04-14,-52.0,-16.0,-34.0,-39.0,-52.0,19.0
MX,Mexico,Puebla,0,2020-04-15,-49.0,-11.0,-35.0,-39.0,-51.0,19.0
MX,Mexico,Puebla,0,2020-04-16,-50.0,-13.0,-38.0,-41.0,-51.0,20.0
MX,Mexico,Puebla,0,2020-04-17,-53.0,-16.0,-41.0,-44.0,-48.0,22.0
MX,Mexico,Puebla,0,2020-04-18,-57.0,-20.0,-44.0,-40.0,-26.0,15.0
MX,Mexico,Puebla,0,2020-04-19,-61.0,-28.0,-52.0,-46.0,-23.0,13.0
MX,Mexico,Puebla,0,2020-04-20,-54.0,-26.0,-42.0,-45.0,-49.0,20.0
MX,Mexico,Puebla,0,2020-04-21,-56.0,-25.0,-42.0,-45.0,-51.0,20.0
MX,Mexico,Puebla,0,2020-04-22,-56.0,-26.0,-43.0,-45.0,-51.0,21.0
MX,Mexico,Puebla,0,2020-04-23,-57.0,-26.0,-46.0,-47.0,-51.0,21.0
MX,Mexico,Puebla,0,2020-04-24,-59.0,-26.0,-48.0,-49.0,-48.0,23.0
MX,Mexico,Puebla,0,2020-04-25,-59.0,-24.0,-49.0,-44.0,-27.0,16.0
MX,Mexico,Puebla,0,2020-04-26,-62.0,-28.0,-55.0,-47.0,-24.0,13.0
MX,Mexico,Puebla,0,2020-04-27,-55.0,-26.0,-44.0,-46.0,-49.0,21.0
MX,Mexico,Puebla,0,2020-04-28,-56.0,-26.0,-43.0,-45.0,-50.0,15.0
MX,Mexico,Puebla,0,2020-04-29,-53.0,-20.0,-42.0,-44.0,-50.0,20.0
MX,Mexico,Puebla,0,2020-04-30,-44.0,-7.0,-39.0,-40.0,-49.0,18.0
MX,Mexico,Puebla,0,2020-05-01,-59.0,-20.0,-50.0,-51.0,-59.0,25.0
MX,Mexico,Puebla,0,2020-05-02,-55.0,-16.0,-46.0,-42.0,-28.0,16.0
MX,Mexico,Puebla,0,2020-05-03,-60.0,-25.0,-53.0,-46.0,-20.0,12.0
MX,Mexico,Puebla,0,2020-05-04,-51.0,-19.0,-42.0,-44.0,-49.0,19.0
MX,Mexico,Puebla,0,2020-05-05,-55.0,-21.0,-43.0,-43.0,-53.0,21.0
MX,Mexico,Puebla,0,2020-05-06,-54.0,-23.0,-45.0,-45.0,-50.0,21.0
MX,Mexico,Puebla,0,2020-05-07,-55.0,-21.0,-47.0,-46.0,-50.0,22.0
MX,Mexico,Puebla,0,2020-05-08,-55.0,-18.0,-46.0,-46.0,-46.0,22.0
MX,Mexico,Puebla,0,2020-05-09,-53.0,-10.0,-45.0,-38.0,-23.0,15.0
MX,Mexico,Puebla,0,2020-05-10,-55.0,-18.0,-52.0,-41.0,-8.0,9.0
MX,Mexico,Puebla,0,2020-05-11,-56.0,-26.0,-46.0,-45.0,-48.0,20.0
MX,Mexico,Puebla,0,2020-05-12,-56.0,-24.0,-44.0,-44.0,-49.0,20.0
MX,Mexico,Puebla,0,2020-05-13,-54.0,-23.0,-44.0,-44.0,-49.0,21.0
MX,Mexico,Puebla,0,2020-05-14,-53.0,-18.0,-44.0,-44.0,-49.0,0.0
MX,Mexico,Puebla,0,2020-05-15,-52.0,-13.0,-44.0,-43.0,-44.0,21.0
MX,Mexico,Puebla,0,2020-05-16,-56.0,-16.0,-47.0,-39.0,-23.0,16.0
MX,Mexico,Querétaro,0,2020-02-15,5.0,6.0,6.0,10.0,4.0,-2.0
MX,Mexico,Querétaro,0,2020-02-16,7.0,7.0,5.0,11.0,2.0,-2.0
MX,Mexico,Querétaro,0,2020-02-17,1.0,4.0,5.0,11.0,9.0,-2.0
MX,Mexico,Querétaro,0,2020-02-18,-1.0,2.0,6.0,10.0,7.0,-2.0
MX,Mexico,Querétaro,0,2020-02-19,0.0,2.0,3.0,9.0,7.0,-2.0
MX,Mexico,Querétaro,0,2020-02-20,0.0,-1.0,3.0,9.0,6.0,-2.0
MX,Mexico,Querétaro,0,2020-02-21,-2.0,1.0,-4.0,9.0,8.0,-1.0
MX,Mexico,Querétaro,0,2020-02-22,-1.0,1.0,5.0,8.0,5.0,-1.0
MX,Mexico,Querétaro,0,2020-02-23,3.0,2.0,5.0,9.0,3.0,-1.0
MX,Mexico,Querétaro,0,2020-02-24,-3.0,1.0,4.0,7.0,6.0,-1.0
MX,Mexico,Querétaro,0,2020-02-25,-3.0,0.0,7.0,9.0,8.0,-1.0
MX,Mexico,Querétaro,0,2020-02-26,-3.0,0.0,9.0,10.0,7.0,-2.0
MX,Mexico,Querétaro,0,2020-02-27,0.0,1.0,0.0,12.0,7.0,-1.0
MX,Mexico,Querétaro,0,2020-02-28,3.0,10.0,1.0,11.0,9.0,-2.0
MX,Mexico,Querétaro,0,2020-02-29,5.0,11.0,5.0,14.0,7.0,-2.0
MX,Mexico,Querétaro,0,2020-03-01,7.0,11.0,5.0,14.0,5.0,-2.0
MX,Mexico,Querétaro,0,2020-03-02,0.0,7.0,4.0,12.0,10.0,-2.0
MX,Mexico,Querétaro,0,2020-03-03,0.0,6.0,4.0,13.0,8.0,-1.0
MX,Mexico,Querétaro,0,2020-03-04,0.0,5.0,3.0,12.0,8.0,-2.0
MX,Mexico,Querétaro,0,2020-03-05,2.0,2.0,2.0,14.0,8.0,-1.0
MX,Mexico,Querétaro,0,2020-03-06,-1.0,2.0,-7.0,11.0,9.0,-1.0
MX,Mexico,Querétaro,0,2020-03-07,0.0,4.0,2.0,12.0,7.0,-1.0
MX,Mexico,Querétaro,0,2020-03-08,5.0,5.0,10.0,9.0,5.0,-1.0
MX,Mexico,Querétaro,0,2020-03-09,-13.0,-8.0,-8.0,-4.0,-18.0,8.0
MX,Mexico,Querétaro,0,2020-03-10,-2.0,3.0,4.0,15.0,8.0,-2.0
MX,Mexico,Querétaro,0,2020-03-11,-1.0,2.0,4.0,13.0,8.0,-2.0
MX,Mexico,Querétaro,0,2020-03-12,1.0,4.0,3.0,14.0,7.0,-2.0
MX,Mexico,Querétaro,0,2020-03-13,-2.0,6.0,-9.0,12.0,3.0,0.0
MX,Mexico,Querétaro,0,2020-03-14,0.0,9.0,-4.0,19.0,4.0,-2.0
MX,Mexico,Querétaro,0,2020-03-15,2.0,9.0,5.0,3.0,3.0,-2.0
MX,Mexico,Querétaro,0,2020-03-16,-13.0,3.0,-8.0,-15.0,-63.0,16.0
MX,Mexico,Querétaro,0,2020-03-17,-7.0,11.0,-3.0,11.0,-5.0,2.0
MX,Mexico,Querétaro,0,2020-03-18,-15.0,1.0,-17.0,-5.0,-18.0,8.0
MX,Mexico,Querétaro,0,2020-03-19,-20.0,-3.0,-20.0,-10.0,-20.0,10.0
MX,Mexico,Querétaro,0,2020-03-20,-26.0,-2.0,-27.0,-16.0,-20.0,13.0
MX,Mexico,Querétaro,0,2020-03-21,-33.0,-4.0,-35.0,-15.0,-7.0,10.0
MX,Mexico,Querétaro,0,2020-03-22,-41.0,-15.0,-43.0,-22.0,-13.0,9.0
MX,Mexico,Querétaro,0,2020-03-23,-32.0,-15.0,-29.0,-20.0,-28.0,14.0
MX,Mexico,Querétaro,0,2020-03-24,-35.0,-15.0,-29.0,-23.0,-33.0,16.0
MX,Mexico,Querétaro,0,2020-03-25,-36.0,-17.0,-33.0,-24.0,-34.0,16.0
MX,Mexico,Querétaro,0,2020-03-26,-37.0,-18.0,-33.0,-25.0,-35.0,18.0
MX,Mexico,Querétaro,0,2020-03-27,-38.0,-13.0,-36.0,-30.0,-34.0,19.0
MX,Mexico,Querétaro,0,2020-03-28,-39.0,-11.0,-41.0,-25.0,-17.0,13.0
MX,Mexico,Querétaro,0,2020-03-29,-45.0,-20.0,-48.0,-34.0,-20.0,11.0
MX,Mexico,Querétaro,0,2020-03-30,-35.0,-17.0,-32.0,-29.0,-36.0,17.0
MX,Mexico,Querétaro,0,2020-03-31,-36.0,-14.0,-32.0,-31.0,-39.0,18.0
MX,Mexico,Querétaro,0,2020-04-01,-38.0,-15.0,-37.0,-32.0,-43.0,19.0
MX,Mexico,Querétaro,0,2020-04-02,-46.0,-12.0,-38.0,-31.0,-45.0,21.0
MX,Mexico,Querétaro,0,2020-04-03,-56.0,-6.0,-41.0,-32.0,-43.0,23.0
MX,Mexico,Querétaro,0,2020-04-04,-57.0,-7.0,-49.0,-28.0,-27.0,16.0
MX,Mexico,Querétaro,0,2020-04-05,-63.0,-18.0,-57.0,-36.0,-28.0,13.0
MX,Mexico,Querétaro,0,2020-04-06,-55.0,-14.0,-41.0,-38.0,-50.0,22.0
MX,Mexico,Querétaro,0,2020-04-07,-53.0,-14.0,-40.0,-34.0,-52.0,22.0
MX,Mexico,Querétaro,0,2020-04-08,-51.0,-11.0,-42.0,-32.0,-53.0,22.0
MX,Mexico,Querétaro,0,2020-04-09,-58.0,-13.0,-46.0,-37.0,-66.0,26.0
MX,Mexico,Querétaro,0,2020-04-10,-72.0,-27.0,-61.0,-56.0,-76.0,34.0
MX,Mexico,Querétaro,0,2020-04-11,-67.0,-25.0,-59.0,-47.0,-51.0,21.0
MX,Mexico,Querétaro,0,2020-04-12,-67.0,-29.0,-61.0,-41.0,-33.0,13.0
MX,Mexico,Querétaro,0,2020-04-13,-54.0,-18.0,-43.0,-37.0,-49.0,22.0
MX,Mexico,Querétaro,0,2020-04-14,-54.0,-16.0,-42.0,-36.0,-51.0,23.0
MX,Mexico,Querétaro,0,2020-04-15,-51.0,-10.0,-42.0,-34.0,-51.0,22.0
MX,Mexico,Querétaro,0,2020-04-16,-53.0,-14.0,-44.0,-35.0,-51.0,24.0
MX,Mexico,Querétaro,0,2020-04-17,-55.0,-12.0,-46.0,-37.0,-49.0,26.0
MX,Mexico,Querétaro,0,2020-04-18,-58.0,-19.0,-55.0,-39.0,-29.0,17.0
MX,Mexico,Querétaro,0,2020-04-19,-62.0,-26.0,-60.0,-44.0,-26.0,13.0
MX,Mexico,Querétaro,0,2020-04-20,-55.0,-24.0,-43.0,-43.0,-48.0,22.0
MX,Mexico,Querétaro,0,2020-04-21,-57.0,-25.0,-47.0,-45.0,-50.0,24.0
MX,Mexico,Querétaro,0,2020-04-22,-57.0,-25.0,-49.0,-43.0,-50.0,24.0
MX,Mexico,Querétaro,0,2020-04-23,-58.0,-26.0,-49.0,-43.0,-51.0,25.0
MX,Mexico,Querétaro,0,2020-04-24,-59.0,-22.0,-51.0,-45.0,-48.0,27.0
MX,Mexico,Querétaro,0,2020-04-25,-60.0,-22.0,-58.0,-41.0,-31.0,18.0
MX,Mexico,Querétaro,0,2020-04-26,-64.0,-30.0,-63.0,-46.0,-28.0,14.0
MX,Mexico,Querétaro,0,2020-04-27,-57.0,-27.0,-48.0,-45.0,-48.0,24.0
MX,Mexico,Querétaro,0,2020-04-28,-57.0,-26.0,-46.0,-43.0,-50.0,18.0
MX,Mexico,Querétaro,0,2020-04-29,-55.0,-20.0,-47.0,-42.0,-49.0,23.0
MX,Mexico,Querétaro,0,2020-04-30,-49.0,-12.0,-45.0,-41.0,-49.0,22.0
MX,Mexico,Querétaro,0,2020-05-01,-61.0,-16.0,-53.0,-51.0,-67.0,31.0
MX,Mexico,Querétaro,0,2020-05-02,-60.0,-19.0,-56.0,-43.0,-35.0,18.0
MX,Mexico,Querétaro,0,2020-05-03,-66.0,-30.0,-63.0,-46.0,-26.0,13.0
MX,Mexico,Querétaro,0,2020-05-04,-56.0,-23.0,-46.0,-44.0,-48.0,23.0
MX,Mexico,Querétaro,0,2020-05-05,-58.0,-26.0,-50.0,-46.0,-51.0,25.0
