country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Pennsylvania,McKean County,2020-05-14,-23.0,46.0,,,-30.0,9.0,-2.3333333333333335
US,United States,Pennsylvania,McKean County,2020-05-15,-28.0,36.0,,,-32.0,14.0,-8.0
US,United States,Pennsylvania,McKean County,2020-05-16,-20.0,49.0,,,-20.0,,3.0
US,United States,Pennsylvania,Mercer County,2020-02-15,5.0,-2.0,,,-1.0,0.0,0.6666666666666666
US,United States,Pennsylvania,Mercer County,2020-02-16,13.0,0.0,,,3.0,-1.0,5.333333333333333
US,United States,Pennsylvania,Mercer County,2020-02-17,11.0,0.0,,,-15.0,4.0,-1.3333333333333333
US,United States,Pennsylvania,Mercer County,2020-02-18,-2.0,-2.0,,,1.0,0.0,-1.0
US,United States,Pennsylvania,Mercer County,2020-02-19,1.0,-2.0,,,1.0,0.0,0.0
US,United States,Pennsylvania,Mercer County,2020-02-20,-1.0,-2.0,,,1.0,0.0,-0.6666666666666666
US,United States,Pennsylvania,Mercer County,2020-02-21,3.0,-16.0,,,4.0,0.0,-3.0
US,United States,Pennsylvania,Mercer County,2020-02-22,15.0,-10.0,,,5.0,-1.0,3.3333333333333335
US,United States,Pennsylvania,Mercer County,2020-02-23,23.0,-8.0,,,6.0,-2.0,7.0
US,United States,Pennsylvania,Mercer County,2020-02-24,2.0,-11.0,,,4.0,0.0,-1.6666666666666667
US,United States,Pennsylvania,Mercer County,2020-02-25,3.0,-14.0,,,3.0,0.0,-2.6666666666666665
US,United States,Pennsylvania,Mercer County,2020-02-26,9.0,-9.0,,,3.0,-1.0,1.0
US,United States,Pennsylvania,Mercer County,2020-02-27,-4.0,-16.0,,,1.0,1.0,-6.333333333333333
US,United States,Pennsylvania,Mercer County,2020-02-28,5.0,-12.0,,,3.0,0.0,-1.3333333333333333
US,United States,Pennsylvania,Mercer County,2020-02-29,4.0,-13.0,,,-3.0,0.0,-4.0
US,United States,Pennsylvania,Mercer County,2020-03-01,28.0,-3.0,,,1.0,-2.0,8.666666666666666
US,United States,Pennsylvania,Mercer County,2020-03-02,9.0,-8.0,,,3.0,0.0,1.3333333333333333
US,United States,Pennsylvania,Mercer County,2020-03-03,11.0,-6.0,,,0.0,0.0,1.6666666666666667
US,United States,Pennsylvania,Mercer County,2020-03-04,7.0,-11.0,,,0.0,-1.0,-1.3333333333333333
US,United States,Pennsylvania,Mercer County,2020-03-05,12.0,-5.0,,,0.0,-1.0,2.3333333333333335
US,United States,Pennsylvania,Mercer County,2020-03-06,2.0,-18.0,,,0.0,0.0,-5.333333333333333
US,United States,Pennsylvania,Mercer County,2020-03-07,13.0,-8.0,,,-1.0,-1.0,1.3333333333333333
US,United States,Pennsylvania,Mercer County,2020-03-08,29.0,-8.0,,,3.0,-3.0,8.0
US,United States,Pennsylvania,Mercer County,2020-03-09,13.0,-7.0,,,3.0,-1.0,3.0
US,United States,Pennsylvania,Mercer County,2020-03-10,3.0,-8.0,,,0.0,1.0,-1.6666666666666667
US,United States,Pennsylvania,Mercer County,2020-03-11,8.0,-6.0,,,0.0,0.0,0.6666666666666666
US,United States,Pennsylvania,Mercer County,2020-03-12,11.0,10.0,,,0.0,-1.0,7.0
US,United States,Pennsylvania,Mercer County,2020-03-13,6.0,2.0,,,-6.0,2.0,0.6666666666666666
US,United States,Pennsylvania,Mercer County,2020-03-14,-4.0,-5.0,,,-1.0,2.0,-3.3333333333333335
US,United States,Pennsylvania,Mercer County,2020-03-15,6.0,-6.0,,,-2.0,1.0,-0.6666666666666666
US,United States,Pennsylvania,Mercer County,2020-03-16,4.0,8.0,,,-12.0,4.0,0.0
US,United States,Pennsylvania,Mercer County,2020-03-17,-30.0,-9.0,,,-22.0,8.0,-20.333333333333332
US,United States,Pennsylvania,Mercer County,2020-03-18,-36.0,-16.0,,,-24.0,9.0,-25.333333333333332
US,United States,Pennsylvania,Mercer County,2020-03-19,-35.0,-12.0,,,-27.0,10.0,-24.666666666666668
US,United States,Pennsylvania,Mercer County,2020-03-20,-43.0,-19.0,,,-31.0,13.0,-31.0
US,United States,Pennsylvania,Mercer County,2020-03-21,-55.0,-26.0,,,-29.0,11.0,-36.666666666666664
US,United States,Pennsylvania,Mercer County,2020-03-22,-48.0,-30.0,,,-27.0,8.0,-35.0
US,United States,Pennsylvania,Mercer County,2020-03-23,-49.0,-29.0,,,-39.0,16.0,-39.0
US,United States,Pennsylvania,Mercer County,2020-03-24,-48.0,-32.0,,,-42.0,16.0,-40.666666666666664
US,United States,Pennsylvania,Mercer County,2020-03-25,-44.0,-31.0,,,-41.0,15.0,-38.666666666666664
US,United States,Pennsylvania,Mercer County,2020-03-26,-42.0,-26.0,,,-41.0,15.0,-36.333333333333336
US,United States,Pennsylvania,Mercer County,2020-03-27,-48.0,-31.0,,,-42.0,17.0,-40.333333333333336
US,United States,Pennsylvania,Mercer County,2020-03-28,-59.0,-38.0,,,-34.0,14.0,-43.666666666666664
US,United States,Pennsylvania,Mercer County,2020-03-29,-44.0,-34.0,,,-30.0,8.0,-36.0
US,United States,Pennsylvania,Mercer County,2020-03-30,-46.0,-31.0,,,-42.0,17.0,-39.666666666666664
US,United States,Pennsylvania,Mercer County,2020-03-31,-41.0,-28.0,,,-43.0,16.0,-37.333333333333336
US,United States,Pennsylvania,Mercer County,2020-04-01,-38.0,-18.0,,,-42.0,15.0,-32.666666666666664
US,United States,Pennsylvania,Mercer County,2020-04-02,-44.0,-25.0,,,-45.0,17.0,-38.0
US,United States,Pennsylvania,Mercer County,2020-04-03,-44.0,-24.0,,,-44.0,18.0,-37.333333333333336
US,United States,Pennsylvania,Mercer County,2020-04-04,-54.0,-26.0,,,-34.0,11.0,-38.0
US,United States,Pennsylvania,Mercer County,2020-04-05,-47.0,-33.0,,,-35.0,9.0,-38.333333333333336
US,United States,Pennsylvania,Mercer County,2020-04-06,-43.0,-24.0,,,-42.0,15.0,-36.333333333333336
US,United States,Pennsylvania,Mercer County,2020-04-07,-46.0,-26.0,,,-44.0,17.0,-38.666666666666664
US,United States,Pennsylvania,Mercer County,2020-04-08,-40.0,-23.0,,,-44.0,15.0,-35.666666666666664
US,United States,Pennsylvania,Mercer County,2020-04-09,-42.0,-17.0,,,-46.0,17.0,-35.0
US,United States,Pennsylvania,Mercer County,2020-04-10,-51.0,-29.0,,,-57.0,23.0,-45.666666666666664
US,United States,Pennsylvania,Mercer County,2020-04-11,-49.0,-17.0,,,-37.0,12.0,-34.333333333333336
US,United States,Pennsylvania,Mercer County,2020-04-12,-74.0,-56.0,,,-41.0,9.0,-57.0
US,United States,Pennsylvania,Mercer County,2020-04-13,-48.0,-26.0,-40.0,,-43.0,18.0,-39.25
US,United States,Pennsylvania,Mercer County,2020-04-14,-43.0,-24.0,,-63.0,-43.0,17.0,-43.25
US,United States,Pennsylvania,Mercer County,2020-04-15,-31.0,-15.0,,,-43.0,16.0,-29.666666666666668
US,United States,Pennsylvania,Mercer County,2020-04-16,-36.0,-16.0,,,-43.0,17.0,-31.666666666666668
US,United States,Pennsylvania,Mercer County,2020-04-17,-46.0,-26.0,-29.0,,-43.0,20.0,-36.0
US,United States,Pennsylvania,Mercer County,2020-04-18,-46.0,-18.0,,,-32.0,12.0,-32.0
US,United States,Pennsylvania,Mercer County,2020-04-19,-39.0,-22.0,,,-34.0,8.0,-31.666666666666668
US,United States,Pennsylvania,Mercer County,2020-04-20,-33.0,-19.0,,,-40.0,14.0,-30.666666666666668
US,United States,Pennsylvania,Mercer County,2020-04-21,-38.0,-22.0,-28.0,,-42.0,16.0,-32.5
US,United States,Pennsylvania,Mercer County,2020-04-22,-37.0,-22.0,,,-41.0,16.0,-33.333333333333336
US,United States,Pennsylvania,Mercer County,2020-04-23,-36.0,-18.0,,,-41.0,16.0,-31.666666666666668
US,United States,Pennsylvania,Mercer County,2020-04-24,-38.0,-22.0,,-62.0,-40.0,16.0,-40.5
US,United States,Pennsylvania,Mercer County,2020-04-25,-40.0,-15.0,,,-30.0,8.0,-28.333333333333332
US,United States,Pennsylvania,Mercer County,2020-04-26,-43.0,-28.0,,,-32.0,9.0,-34.333333333333336
US,United States,Pennsylvania,Mercer County,2020-04-27,-26.0,-13.0,,-59.0,-36.0,13.0,-33.5
US,United States,Pennsylvania,Mercer County,2020-04-28,-29.0,-14.0,,,-39.0,8.0,-27.333333333333332
US,United States,Pennsylvania,Mercer County,2020-04-29,-27.0,-12.0,,-63.0,-38.0,14.0,-35.0
US,United States,Pennsylvania,Mercer County,2020-04-30,-28.0,-6.0,,-57.0,-40.0,15.0,-32.75
US,United States,Pennsylvania,Mercer County,2020-05-01,-29.0,-4.0,,,-37.0,14.0,-23.333333333333332
US,United States,Pennsylvania,Mercer County,2020-05-02,-34.0,1.0,,,-28.0,6.0,-20.333333333333332
US,United States,Pennsylvania,Mercer County,2020-05-03,-17.0,2.0,,,-25.0,4.0,-13.333333333333334
US,United States,Pennsylvania,Mercer County,2020-05-04,-26.0,-4.0,,-58.0,-36.0,13.0,-31.0
US,United States,Pennsylvania,Mercer County,2020-05-05,-22.0,-1.0,,,-36.0,12.0,-19.666666666666668
US,United States,Pennsylvania,Mercer County,2020-05-06,-27.0,-4.0,,,-37.0,13.0,-22.666666666666668
US,United States,Pennsylvania,Mercer County,2020-05-07,-26.0,2.0,,-57.0,-38.0,13.0,-29.75
US,United States,Pennsylvania,Mercer County,2020-05-08,-30.0,-4.0,,-62.0,-35.0,15.0,-32.75
US,United States,Pennsylvania,Mercer County,2020-05-09,-30.0,7.0,,-55.0,-25.0,9.0,-25.75
US,United States,Pennsylvania,Mercer County,2020-05-10,-18.0,3.0,,,-20.0,4.0,-11.666666666666666
US,United States,Pennsylvania,Mercer County,2020-05-11,-28.0,-5.0,,,-33.0,14.0,-22.0
US,United States,Pennsylvania,Mercer County,2020-05-12,-20.0,2.0,,,-34.0,11.0,-17.333333333333332
US,United States,Pennsylvania,Mercer County,2020-05-13,-15.0,2.0,,,-33.0,10.0,-15.333333333333334
US,United States,Pennsylvania,Mercer County,2020-05-14,-18.0,1.0,,,-35.0,,-17.333333333333332
US,United States,Pennsylvania,Mercer County,2020-05-15,-25.0,-7.0,,-55.0,-33.0,13.0,-30.0
US,United States,Pennsylvania,Mercer County,2020-05-16,-24.0,6.0,,,-23.0,4.0,-13.666666666666666
US,United States,Pennsylvania,Mifflin County,2020-02-15,2.0,7.0,,,0.0,,3.0
US,United States,Pennsylvania,Mifflin County,2020-02-16,3.0,8.0,,,2.0,,4.333333333333333
US,United States,Pennsylvania,Mifflin County,2020-02-17,1.0,3.0,,,-16.0,4.0,-4.0
US,United States,Pennsylvania,Mifflin County,2020-02-18,-1.0,3.0,,,0.0,1.0,0.6666666666666666
US,United States,Pennsylvania,Mifflin County,2020-02-19,-3.0,4.0,,,2.0,1.0,1.0
US,United States,Pennsylvania,Mifflin County,2020-02-20,-4.0,4.0,,,2.0,1.0,0.6666666666666666
US,United States,Pennsylvania,Mifflin County,2020-02-21,-1.0,-2.0,,,0.0,1.0,-1.0
US,United States,Pennsylvania,Mifflin County,2020-02-22,5.0,13.0,,,-1.0,,5.666666666666667
US,United States,Pennsylvania,Mifflin County,2020-02-23,9.0,24.0,,,2.0,,11.666666666666666
US,United States,Pennsylvania,Mifflin County,2020-02-24,-1.0,7.0,,,3.0,0.0,3.0
US,United States,Pennsylvania,Mifflin County,2020-02-25,7.0,9.0,,,2.0,1.0,6.0
US,United States,Pennsylvania,Mifflin County,2020-02-26,12.0,12.0,,,3.0,0.0,9.0
US,United States,Pennsylvania,Mifflin County,2020-02-27,6.0,4.0,,,4.0,0.0,4.666666666666667
US,United States,Pennsylvania,Mifflin County,2020-02-28,6.0,8.0,,,2.0,0.0,5.333333333333333
US,United States,Pennsylvania,Mifflin County,2020-02-29,8.0,7.0,,,6.0,,7.0
US,United States,Pennsylvania,Mifflin County,2020-03-01,20.0,18.0,,,4.0,,14.0
US,United States,Pennsylvania,Mifflin County,2020-03-02,9.0,11.0,,,3.0,0.0,7.666666666666667
US,United States,Pennsylvania,Mifflin County,2020-03-03,10.0,16.0,,,3.0,0.0,9.666666666666666
US,United States,Pennsylvania,Mifflin County,2020-03-04,10.0,8.0,,,4.0,0.0,7.333333333333333
US,United States,Pennsylvania,Mifflin County,2020-03-05,10.0,10.0,,,4.0,0.0,8.0
US,United States,Pennsylvania,Mifflin County,2020-03-06,4.0,12.0,,,1.0,1.0,5.666666666666667
US,United States,Pennsylvania,Mifflin County,2020-03-07,12.0,11.0,,,-5.0,,6.0
US,United States,Pennsylvania,Mifflin County,2020-03-08,21.0,24.0,,,0.0,,15.0
US,United States,Pennsylvania,Mifflin County,2020-03-09,9.0,13.0,,,0.0,0.0,7.333333333333333
US,United States,Pennsylvania,Mifflin County,2020-03-10,9.0,11.0,,,1.0,1.0,7.0
US,United States,Pennsylvania,Mifflin County,2020-03-11,10.0,10.0,,,1.0,0.0,7.0
US,United States,Pennsylvania,Mifflin County,2020-03-12,7.0,10.0,,,0.0,-1.0,5.666666666666667
US,United States,Pennsylvania,Mifflin County,2020-03-13,5.0,11.0,,,-9.0,3.0,2.3333333333333335
US,United States,Pennsylvania,Mifflin County,2020-03-14,3.0,12.0,,,3.0,,6.0
US,United States,Pennsylvania,Mifflin County,2020-03-15,10.0,20.0,,,0.0,,10.0
US,United States,Pennsylvania,Mifflin County,2020-03-16,13.0,26.0,,,-14.0,3.0,8.333333333333334
US,United States,Pennsylvania,Mifflin County,2020-03-17,-19.0,10.0,,,-21.0,8.0,-10.0
US,United States,Pennsylvania,Mifflin County,2020-03-18,-23.0,-2.0,,,-22.0,9.0,-15.666666666666666
US,United States,Pennsylvania,Mifflin County,2020-03-19,-25.0,3.0,,,-25.0,11.0,-15.666666666666666
US,United States,Pennsylvania,Mifflin County,2020-03-20,-33.0,-1.0,,,-32.0,15.0,-22.0
US,United States,Pennsylvania,Mifflin County,2020-03-21,-35.0,-2.0,,,-23.0,,-20.0
US,United States,Pennsylvania,Mifflin County,2020-03-22,-33.0,-4.0,,,-24.0,,-20.333333333333332
US,United States,Pennsylvania,Mifflin County,2020-03-23,-37.0,-17.0,,,-38.0,16.0,-30.666666666666668
US,United States,Pennsylvania,Mifflin County,2020-03-24,-30.0,-12.0,,,-40.0,16.0,-27.333333333333332
US,United States,Pennsylvania,Mifflin County,2020-03-25,-35.0,-15.0,,,-40.0,18.0,-30.0
US,United States,Pennsylvania,Mifflin County,2020-03-26,-29.0,-10.0,,,-40.0,15.0,-26.333333333333332
US,United States,Pennsylvania,Mifflin County,2020-03-27,-34.0,-14.0,,,-39.0,18.0,-29.0
US,United States,Pennsylvania,Mifflin County,2020-03-28,-45.0,-24.0,,,-20.0,,-29.666666666666668
US,United States,Pennsylvania,Mifflin County,2020-03-29,-35.0,-12.0,,,-24.0,,-23.666666666666668
US,United States,Pennsylvania,Mifflin County,2020-03-30,-32.0,-10.0,,,-38.0,16.0,-26.666666666666668
US,United States,Pennsylvania,Mifflin County,2020-03-31,-30.0,-8.0,,,-39.0,17.0,-25.666666666666668
US,United States,Pennsylvania,Mifflin County,2020-04-01,-25.0,-3.0,,,-40.0,16.0,-22.666666666666668
US,United States,Pennsylvania,Mifflin County,2020-04-02,-34.0,-15.0,,,-40.0,18.0,-29.666666666666668
US,United States,Pennsylvania,Mifflin County,2020-04-03,-33.0,-14.0,,,-41.0,19.0,-29.333333333333332
US,United States,Pennsylvania,Mifflin County,2020-04-04,-44.0,-15.0,,,-30.0,,-29.666666666666668
US,United States,Pennsylvania,Mifflin County,2020-04-05,-35.0,-10.0,,,-29.0,,-24.666666666666668
US,United States,Pennsylvania,Mifflin County,2020-04-06,-30.0,-5.0,,,-39.0,15.0,-24.666666666666668
US,United States,Pennsylvania,Mifflin County,2020-04-07,-22.0,3.0,,,-40.0,15.0,-19.666666666666668
US,United States,Pennsylvania,Mifflin County,2020-04-08,-30.0,-8.0,,,-41.0,16.0,-26.333333333333332
US,United States,Pennsylvania,Mifflin County,2020-04-09,-32.0,-11.0,,,-41.0,18.0,-28.0
US,United States,Pennsylvania,Mifflin County,2020-04-10,-39.0,-18.0,,,-51.0,24.0,-36.0
US,United States,Pennsylvania,Mifflin County,2020-04-11,-32.0,-9.0,,,-26.0,,-22.333333333333332
US,United States,Pennsylvania,Mifflin County,2020-04-12,-62.0,,,,-26.0,,-44.0
US,United States,Pennsylvania,Mifflin County,2020-04-13,-32.0,-20.0,,,-39.0,17.0,-30.333333333333332
US,United States,Pennsylvania,Mifflin County,2020-04-14,-28.0,-10.0,,,-39.0,16.0,-25.666666666666668
US,United States,Pennsylvania,Mifflin County,2020-04-15,-14.0,-8.0,,,-38.0,15.0,-20.0
US,United States,Pennsylvania,Mifflin County,2020-04-16,-24.0,-12.0,,,-38.0,17.0,-24.666666666666668
US,United States,Pennsylvania,Mifflin County,2020-04-17,-32.0,-15.0,,,-39.0,20.0,-28.666666666666668
US,United States,Pennsylvania,Mifflin County,2020-04-18,-29.0,-4.0,,,-22.0,,-18.333333333333332
US,United States,Pennsylvania,Mifflin County,2020-04-19,-22.0,,,,-22.0,,-22.0
US,United States,Pennsylvania,Mifflin County,2020-04-20,-25.0,-10.0,,,-36.0,14.0,-23.666666666666668
US,United States,Pennsylvania,Mifflin County,2020-04-21,-28.0,-13.0,,,-38.0,16.0,-26.333333333333332
US,United States,Pennsylvania,Mifflin County,2020-04-22,-23.0,-14.0,,,-37.0,15.0,-24.666666666666668
US,United States,Pennsylvania,Mifflin County,2020-04-23,-28.0,-12.0,,,-37.0,16.0,-25.666666666666668
US,United States,Pennsylvania,Mifflin County,2020-04-24,-32.0,-17.0,,,-38.0,20.0,-29.0
US,United States,Pennsylvania,Mifflin County,2020-04-25,-26.0,-8.0,,,-19.0,,-17.666666666666668
US,United States,Pennsylvania,Mifflin County,2020-04-26,-25.0,,,,-26.0,,-25.5
US,United States,Pennsylvania,Mifflin County,2020-04-27,-20.0,-11.0,,,-33.0,14.0,-21.333333333333332
US,United States,Pennsylvania,Mifflin County,2020-04-28,-17.0,-6.0,,,-37.0,9.0,-20.0
US,United States,Pennsylvania,Mifflin County,2020-04-29,-17.0,-9.0,,,-35.0,12.0,-20.333333333333332
US,United States,Pennsylvania,Mifflin County,2020-04-30,-21.0,-14.0,,,-37.0,16.0,-24.0
US,United States,Pennsylvania,Mifflin County,2020-05-01,-15.0,-7.0,,,-35.0,15.0,-19.0
US,United States,Pennsylvania,Mifflin County,2020-05-02,-16.0,-1.0,,,-16.0,,-11.0
US,United States,Pennsylvania,Mifflin County,2020-05-03,-2.0,,,,-22.0,,-12.0
US,United States,Pennsylvania,Mifflin County,2020-05-04,-9.0,-5.0,,,-34.0,12.0,-16.0
US,United States,Pennsylvania,Mifflin County,2020-05-05,-8.0,0.0,,,-33.0,13.0,-13.666666666666666
US,United States,Pennsylvania,Mifflin County,2020-05-06,-17.0,-6.0,,,-35.0,14.0,-19.333333333333332
US,United States,Pennsylvania,Mifflin County,2020-05-07,-12.0,3.0,,,-33.0,12.0,-14.0
US,United States,Pennsylvania,Mifflin County,2020-05-08,-24.0,-3.0,,,-34.0,16.0,-20.333333333333332
US,United States,Pennsylvania,Mifflin County,2020-05-09,-16.0,11.0,,,-16.0,,-7.0
US,United States,Pennsylvania,Mifflin County,2020-05-10,-6.0,,,,-18.0,,-12.0
US,United States,Pennsylvania,Mifflin County,2020-05-11,-26.0,-9.0,,,-29.0,12.0,-21.333333333333332
US,United States,Pennsylvania,Mifflin County,2020-05-12,-15.0,3.0,,,-30.0,11.0,-14.0
US,United States,Pennsylvania,Mifflin County,2020-05-13,-15.0,0.0,,,-27.0,9.0,-14.0
US,United States,Pennsylvania,Mifflin County,2020-05-14,-17.0,1.0,,,-30.0,,-15.333333333333334
US,United States,Pennsylvania,Mifflin County,2020-05-15,-19.0,-7.0,,,-30.0,12.0,-18.666666666666668
US,United States,Pennsylvania,Mifflin County,2020-05-16,-12.0,9.0,,,-11.0,,-4.666666666666667
US,United States,Pennsylvania,Monroe County,2020-02-15,15.0,12.0,14.0,6.0,3.0,0.0,10.0
US,United States,Pennsylvania,Monroe County,2020-02-16,23.0,10.0,24.0,9.0,3.0,-1.0,13.8
US,United States,Pennsylvania,Monroe County,2020-02-17,31.0,10.0,30.0,-12.0,-26.0,6.0,6.6
US,United States,Pennsylvania,Monroe County,2020-02-18,7.0,-1.0,9.0,2.0,2.0,1.0,3.8
US,United States,Pennsylvania,Monroe County,2020-02-19,11.0,1.0,16.0,3.0,3.0,0.0,6.8
US,United States,Pennsylvania,Monroe County,2020-02-20,10.0,3.0,6.0,7.0,2.0,0.0,5.6
US,United States,Pennsylvania,Monroe County,2020-02-21,7.0,-2.0,6.0,1.0,-1.0,1.0,2.2
US,United States,Pennsylvania,Monroe County,2020-02-22,18.0,10.0,35.0,11.0,6.0,-2.0,16.0
US,United States,Pennsylvania,Monroe County,2020-02-23,17.0,6.0,37.0,21.0,4.0,-2.0,17.0
US,United States,Pennsylvania,Monroe County,2020-02-24,4.0,0.0,17.0,5.0,3.0,0.0,5.8
US,United States,Pennsylvania,Monroe County,2020-02-25,5.0,-2.0,3.0,-1.0,2.0,0.0,1.4
US,United States,Pennsylvania,Monroe County,2020-02-26,8.0,-2.0,2.0,3.0,3.0,-1.0,2.8
US,United States,Pennsylvania,Monroe County,2020-02-27,5.0,-2.0,-3.0,1.0,3.0,0.0,0.8
US,United States,Pennsylvania,Monroe County,2020-02-28,6.0,-1.0,5.0,1.0,4.0,0.0,3.0
US,United States,Pennsylvania,Monroe County,2020-02-29,13.0,7.0,9.0,-8.0,4.0,-1.0,5.0
US,United States,Pennsylvania,Monroe County,2020-03-01,17.0,6.0,19.0,30.0,5.0,-2.0,15.4
US,United States,Pennsylvania,Monroe County,2020-03-02,10.0,7.0,22.0,4.0,5.0,-1.0,9.6
US,United States,Pennsylvania,Monroe County,2020-03-03,12.0,2.0,11.0,1.0,3.0,-1.0,5.8
US,United States,Pennsylvania,Monroe County,2020-03-04,13.0,4.0,10.0,3.0,3.0,0.0,6.6
US,United States,Pennsylvania,Monroe County,2020-03-05,12.0,7.0,16.0,7.0,4.0,-1.0,9.2
US,United States,Pennsylvania,Monroe County,2020-03-06,1.0,3.0,0.0,7.0,3.0,1.0,2.8
US,United States,Pennsylvania,Monroe County,2020-03-07,14.0,10.0,15.0,3.0,5.0,-1.0,9.4
US,United States,Pennsylvania,Monroe County,2020-03-08,15.0,3.0,40.0,15.0,4.0,-2.0,15.4
US,United States,Pennsylvania,Monroe County,2020-03-09,14.0,7.0,39.0,1.0,0.0,-1.0,12.2
US,United States,Pennsylvania,Monroe County,2020-03-10,8.0,6.0,15.0,-6.0,1.0,1.0,4.8
US,United States,Pennsylvania,Monroe County,2020-03-11,10.0,5.0,17.0,4.0,0.0,0.0,7.2
US,United States,Pennsylvania,Monroe County,2020-03-12,9.0,23.0,14.0,-2.0,0.0,0.0,8.8
US,United States,Pennsylvania,Monroe County,2020-03-13,4.0,29.0,19.0,-6.0,-3.0,3.0,8.6
US,United States,Pennsylvania,Monroe County,2020-03-14,-1.0,23.0,23.0,-8.0,-1.0,3.0,7.2
US,United States,Pennsylvania,Monroe County,2020-03-15,-6.0,13.0,25.0,4.0,-6.0,3.0,6.0
US,United States,Pennsylvania,Monroe County,2020-03-16,0.0,29.0,13.0,-25.0,-19.0,7.0,-0.4
US,United States,Pennsylvania,Monroe County,2020-03-17,-21.0,13.0,-3.0,-43.0,-29.0,12.0,-16.6
US,United States,Pennsylvania,Monroe County,2020-03-18,-26.0,1.0,-2.0,-38.0,-32.0,13.0,-19.4
US,United States,Pennsylvania,Monroe County,2020-03-19,-31.0,2.0,-21.0,-52.0,-35.0,15.0,-27.4
US,United States,Pennsylvania,Monroe County,2020-03-20,-37.0,3.0,-11.0,-52.0,-39.0,19.0,-27.2
US,United States,Pennsylvania,Monroe County,2020-03-21,-46.0,-8.0,-8.0,-57.0,-34.0,12.0,-30.6
US,United States,Pennsylvania,Monroe County,2020-03-22,-47.0,-19.0,-13.0,-57.0,-35.0,10.0,-34.2
US,United States,Pennsylvania,Monroe County,2020-03-23,-49.0,-20.0,-46.0,-51.0,-49.0,20.0,-43.0
US,United States,Pennsylvania,Monroe County,2020-03-24,-48.0,-20.0,-28.0,-56.0,-51.0,21.0,-40.6
US,United States,Pennsylvania,Monroe County,2020-03-25,-50.0,-25.0,-42.0,-57.0,-51.0,22.0,-45.0
US,United States,Pennsylvania,Monroe County,2020-03-26,-46.0,-17.0,-14.0,-54.0,-51.0,21.0,-36.4
US,United States,Pennsylvania,Monroe County,2020-03-27,-48.0,-21.0,-13.0,-56.0,-50.0,24.0,-37.6
US,United States,Pennsylvania,Monroe County,2020-03-28,-61.0,-32.0,-56.0,-73.0,-41.0,17.0,-52.6
US,United States,Pennsylvania,Monroe County,2020-03-29,-59.0,-34.0,-49.0,-74.0,-45.0,13.0,-52.2
US,United States,Pennsylvania,Monroe County,2020-03-30,-46.0,-22.0,-33.0,-73.0,-52.0,21.0,-45.2
US,United States,Pennsylvania,Monroe County,2020-03-31,-46.0,-20.0,-33.0,-69.0,-55.0,23.0,-44.6
US,United States,Pennsylvania,Monroe County,2020-04-01,-43.0,-18.0,-22.0,-67.0,-55.0,22.0,-41.0
US,United States,Pennsylvania,Monroe County,2020-04-02,-43.0,-18.0,-27.0,-63.0,-54.0,23.0,-41.0
US,United States,Pennsylvania,Monroe County,2020-04-03,-49.0,-20.0,-37.0,-74.0,-55.0,26.0,-47.0
US,United States,Pennsylvania,Monroe County,2020-04-04,-56.0,-25.0,-21.0,-71.0,-46.0,17.0,-43.8
US,United States,Pennsylvania,Monroe County,2020-04-05,-57.0,-31.0,-13.0,-76.0,-47.0,13.0,-44.8
US,United States,Pennsylvania,Monroe County,2020-04-06,-45.0,-16.0,-1.0,-71.0,-54.0,21.0,-37.4
US,United States,Pennsylvania,Monroe County,2020-04-07,-44.0,-15.0,3.0,-70.0,-56.0,22.0,-36.4
US,United States,Pennsylvania,Monroe County,2020-04-08,-46.0,-14.0,-14.0,-72.0,-56.0,23.0,-40.4
US,United States,Pennsylvania,Monroe County,2020-04-09,-49.0,-12.0,-34.0,-72.0,-56.0,24.0,-44.6
US,United States,Pennsylvania,Monroe County,2020-04-10,-52.0,-13.0,-32.0,-76.0,-62.0,29.0,-47.0
US,United States,Pennsylvania,Monroe County,2020-04-11,-53.0,-4.0,-6.0,-63.0,-47.0,16.0,-34.6
