country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Alabama,Greene County,2020-03-23,,-9.0,,-21.0,-25.0,,-18.333333333333332
US,United States,Alabama,Greene County,2020-03-24,,-12.0,,-13.0,-34.0,,-19.666666666666668
US,United States,Alabama,Greene County,2020-03-25,,-2.0,,-20.0,-26.0,,-16.0
US,United States,Alabama,Greene County,2020-03-26,,-2.0,,-20.0,-26.0,,-16.0
US,United States,Alabama,Greene County,2020-03-27,,-11.0,,-21.0,-33.0,,-21.666666666666668
US,United States,Alabama,Greene County,2020-03-28,,-14.0,,-31.0,,,-22.5
US,United States,Alabama,Greene County,2020-03-29,,-22.0,,-32.0,,,-27.0
US,United States,Alabama,Greene County,2020-03-30,,-15.0,,-24.0,-25.0,,-21.333333333333332
US,United States,Alabama,Greene County,2020-03-31,,-18.0,,-23.0,-36.0,,-25.666666666666668
US,United States,Alabama,Greene County,2020-04-01,,4.0,,-24.0,-35.0,,-18.333333333333332
US,United States,Alabama,Greene County,2020-04-02,,-12.0,,-29.0,-33.0,,-24.666666666666668
US,United States,Alabama,Greene County,2020-04-03,,-3.0,,-35.0,-33.0,,-23.666666666666668
US,United States,Alabama,Greene County,2020-04-04,,-11.0,,-44.0,,,-27.5
US,United States,Alabama,Greene County,2020-04-05,,-29.0,,-40.0,,,-34.5
US,United States,Alabama,Greene County,2020-04-06,,,,-31.0,-34.0,,-32.5
US,United States,Alabama,Greene County,2020-04-07,,,,-27.0,-40.0,,-33.5
US,United States,Alabama,Greene County,2020-04-08,,,,-33.0,-39.0,,-36.0
US,United States,Alabama,Greene County,2020-04-09,,,,-30.0,-39.0,,-34.5
US,United States,Alabama,Greene County,2020-04-10,,,,-39.0,-44.0,,-41.5
US,United States,Alabama,Greene County,2020-04-11,,,,-47.0,,,-47.0
US,United States,Alabama,Greene County,2020-04-12,,,,-54.0,,,-54.0
US,United States,Alabama,Greene County,2020-04-13,,,,-30.0,-38.0,,-34.0
US,United States,Alabama,Greene County,2020-04-14,,,,-20.0,-35.0,,-27.5
US,United States,Alabama,Greene County,2020-04-15,,,,-22.0,-37.0,,-29.5
US,United States,Alabama,Greene County,2020-04-16,,,,-24.0,-36.0,,-30.0
US,United States,Alabama,Greene County,2020-04-17,,,,-33.0,-34.0,,-33.5
US,United States,Alabama,Greene County,2020-04-18,,,,-33.0,,,-33.0
US,United States,Alabama,Greene County,2020-04-19,,,,-47.0,,,-47.0
US,United States,Alabama,Greene County,2020-04-20,,,,-18.0,-29.0,,-23.5
US,United States,Alabama,Greene County,2020-04-21,,,,-17.0,-30.0,,-23.5
US,United States,Alabama,Greene County,2020-04-22,,,,-25.0,-36.0,,-30.5
US,United States,Alabama,Greene County,2020-04-23,,,,-27.0,-38.0,,-32.5
US,United States,Alabama,Greene County,2020-04-24,,,,-30.0,-38.0,,-34.0
US,United States,Alabama,Greene County,2020-04-25,,,,-38.0,,,-38.0
US,United States,Alabama,Greene County,2020-04-26,,,,-33.0,,,-33.0
US,United States,Alabama,Greene County,2020-04-27,,,,-23.0,-32.0,,-27.5
US,United States,Alabama,Greene County,2020-04-28,,,,-23.0,-32.0,,-27.5
US,United States,Alabama,Greene County,2020-04-29,,,,-20.0,-30.0,,-25.0
US,United States,Alabama,Greene County,2020-04-30,,,,-15.0,-29.0,,-22.0
US,United States,Alabama,Greene County,2020-05-01,,,,-28.0,-29.0,,-28.5
US,United States,Alabama,Greene County,2020-05-02,,,,-27.0,,,-27.0
US,United States,Alabama,Greene County,2020-05-03,,,,-30.0,,,-30.0
US,United States,Alabama,Greene County,2020-05-04,,,,-27.0,-24.0,,-25.5
US,United States,Alabama,Greene County,2020-05-05,,,,-15.0,-32.0,,-23.5
US,United States,Alabama,Greene County,2020-05-06,,,,-12.0,-30.0,,-21.0
US,United States,Alabama,Greene County,2020-05-07,,,,-11.0,-31.0,,-21.0
US,United States,Alabama,Greene County,2020-05-08,,,,-21.0,-34.0,,-27.5
US,United States,Alabama,Greene County,2020-05-09,,,,-23.0,,,-23.0
US,United States,Alabama,Greene County,2020-05-10,,,,-31.0,,,-31.0
US,United States,Alabama,Greene County,2020-05-11,,,,-4.0,-27.0,,-15.5
US,United States,Alabama,Greene County,2020-05-12,,,,-9.0,-33.0,,-21.0
US,United States,Alabama,Greene County,2020-05-13,,,,-11.0,-26.0,,-18.5
US,United States,Alabama,Greene County,2020-05-14,,,,-17.0,-27.0,,-22.0
US,United States,Alabama,Greene County,2020-05-15,,,,-20.0,-25.0,,-22.5
US,United States,Alabama,Greene County,2020-05-16,,,,-21.0,,,-21.0
US,United States,Alabama,Hale County,2020-02-15,,1.0,,,,,1.0
US,United States,Alabama,Hale County,2020-02-16,,-30.0,,,,,-30.0
US,United States,Alabama,Hale County,2020-02-17,-15.0,-36.0,,,-22.0,,-24.333333333333332
US,United States,Alabama,Hale County,2020-02-18,-6.0,-30.0,,,-9.0,,-15.0
US,United States,Alabama,Hale County,2020-02-19,-20.0,-6.0,,,-4.0,,-10.0
US,United States,Alabama,Hale County,2020-02-20,-15.0,-26.0,,,-7.0,,-16.0
US,United States,Alabama,Hale County,2020-02-21,4.0,-12.0,,,2.0,,-2.0
US,United States,Alabama,Hale County,2020-02-22,,-19.0,,,,,-19.0
US,United States,Alabama,Hale County,2020-02-23,,-26.0,,,,,-26.0
US,United States,Alabama,Hale County,2020-02-24,-17.0,-7.0,,,1.0,,-7.666666666666667
US,United States,Alabama,Hale County,2020-02-25,-6.0,-28.0,,,-3.0,,-12.333333333333334
US,United States,Alabama,Hale County,2020-02-26,16.0,-17.0,,,0.0,,-0.3333333333333333
US,United States,Alabama,Hale County,2020-02-27,35.0,13.0,,,1.0,,16.333333333333332
US,United States,Alabama,Hale County,2020-02-28,16.0,2.0,,,-2.0,,5.333333333333333
US,United States,Alabama,Hale County,2020-02-29,,8.0,,,,,8.0
US,United States,Alabama,Hale County,2020-03-01,,-14.0,,,,,-14.0
US,United States,Alabama,Hale County,2020-03-02,-4.0,-1.0,,,-5.0,,-3.3333333333333335
US,United States,Alabama,Hale County,2020-03-03,21.0,8.0,,,-4.0,,8.333333333333334
US,United States,Alabama,Hale County,2020-03-04,-5.0,-12.0,,,-2.0,,-6.333333333333333
US,United States,Alabama,Hale County,2020-03-05,4.0,-9.0,,,-1.0,,-2.0
US,United States,Alabama,Hale County,2020-03-06,10.0,-22.0,,,0.0,,-4.0
US,United States,Alabama,Hale County,2020-03-07,,-9.0,,,,,-9.0
US,United States,Alabama,Hale County,2020-03-08,,-22.0,,,,,-22.0
US,United States,Alabama,Hale County,2020-03-09,-2.0,-29.0,,,5.0,,-8.666666666666666
US,United States,Alabama,Hale County,2020-03-10,0.0,-30.0,,,-1.0,,-10.333333333333334
US,United States,Alabama,Hale County,2020-03-11,5.0,-24.0,,,1.0,,-6.0
US,United States,Alabama,Hale County,2020-03-12,19.0,-12.0,,,-1.0,,2.0
US,United States,Alabama,Hale County,2020-03-13,1.0,19.0,,,-5.0,,5.0
US,United States,Alabama,Hale County,2020-03-14,,9.0,,,,,9.0
US,United States,Alabama,Hale County,2020-03-15,,-10.0,,,,,-10.0
US,United States,Alabama,Hale County,2020-03-16,9.0,-3.0,,,-14.0,,-2.6666666666666665
US,United States,Alabama,Hale County,2020-03-17,-17.0,-12.0,,,-20.0,,-16.333333333333332
US,United States,Alabama,Hale County,2020-03-18,-22.0,-26.0,,,-22.0,,-23.333333333333332
US,United States,Alabama,Hale County,2020-03-19,-22.0,3.0,,,-20.0,,-13.0
US,United States,Alabama,Hale County,2020-03-20,-41.0,-17.0,,,-24.0,,-27.333333333333332
US,United States,Alabama,Hale County,2020-03-21,-41.0,-9.0,,,-19.0,,-23.0
US,United States,Alabama,Hale County,2020-03-22,,-29.0,,,,,-29.0
US,United States,Alabama,Hale County,2020-03-23,-30.0,-33.0,,,-33.0,,-32.0
US,United States,Alabama,Hale County,2020-03-24,-26.0,-24.0,,,-29.0,,-26.333333333333332
US,United States,Alabama,Hale County,2020-03-25,-27.0,-17.0,,,-30.0,,-24.666666666666668
US,United States,Alabama,Hale County,2020-03-26,-22.0,-14.0,,,-31.0,,-22.333333333333332
US,United States,Alabama,Hale County,2020-03-27,-31.0,-15.0,,,-32.0,,-26.0
US,United States,Alabama,Hale County,2020-03-28,-46.0,-8.0,,,-14.0,,-22.666666666666668
US,United States,Alabama,Hale County,2020-03-29,,-29.0,,,,,-29.0
US,United States,Alabama,Hale County,2020-03-30,-26.0,-25.0,,,-34.0,,-28.333333333333332
US,United States,Alabama,Hale County,2020-03-31,-40.0,-31.0,,,-37.0,,-36.0
US,United States,Alabama,Hale County,2020-04-01,-20.0,8.0,,,-31.0,,-14.333333333333334
US,United States,Alabama,Hale County,2020-04-02,-26.0,-11.0,,,-37.0,,-24.666666666666668
US,United States,Alabama,Hale County,2020-04-03,-19.0,0.0,,,-36.0,,-18.333333333333332
US,United States,Alabama,Hale County,2020-04-04,-41.0,-14.0,,,-31.0,,-28.666666666666668
US,United States,Alabama,Hale County,2020-04-05,,-36.0,,,-39.0,,-37.5
US,United States,Alabama,Hale County,2020-04-06,,,,,-33.0,,-33.0
US,United States,Alabama,Hale County,2020-04-07,,,,,-40.0,,-40.0
US,United States,Alabama,Hale County,2020-04-08,,,,,-37.0,,-37.0
US,United States,Alabama,Hale County,2020-04-09,,,,,-41.0,,-41.0
US,United States,Alabama,Hale County,2020-04-10,,,,,-45.0,,-45.0
US,United States,Alabama,Hale County,2020-04-11,,,,,-29.0,,-29.0
US,United States,Alabama,Hale County,2020-04-12,,,,,-44.0,,-44.0
US,United States,Alabama,Hale County,2020-04-13,,,,,-38.0,,-38.0
US,United States,Alabama,Hale County,2020-04-14,,,,,-38.0,,-38.0
US,United States,Alabama,Hale County,2020-04-15,,,,,-37.0,,-37.0
US,United States,Alabama,Hale County,2020-04-16,,,,,-31.0,,-31.0
US,United States,Alabama,Hale County,2020-04-17,,,,,-38.0,,-38.0
US,United States,Alabama,Hale County,2020-04-18,,,,,-24.0,,-24.0
US,United States,Alabama,Hale County,2020-04-20,,,,,-32.0,,-32.0
US,United States,Alabama,Hale County,2020-04-21,,,,,-37.0,,-37.0
US,United States,Alabama,Hale County,2020-04-22,,,,,-36.0,,-36.0
US,United States,Alabama,Hale County,2020-04-23,,,,,-41.0,,-41.0
US,United States,Alabama,Hale County,2020-04-24,,,,,-38.0,,-38.0
US,United States,Alabama,Hale County,2020-04-25,,,,,-24.0,,-24.0
US,United States,Alabama,Hale County,2020-04-27,,,,,-29.0,,-29.0
US,United States,Alabama,Hale County,2020-04-28,,,,,-30.0,,-30.0
US,United States,Alabama,Hale County,2020-04-29,,,,,-32.0,,-32.0
US,United States,Alabama,Hale County,2020-04-30,,,,,-28.0,,-28.0
US,United States,Alabama,Hale County,2020-05-01,,,,,-33.0,,-33.0
US,United States,Alabama,Hale County,2020-05-02,,,,,-13.0,,-13.0
US,United States,Alabama,Hale County,2020-05-04,,,,,-23.0,,-23.0
US,United States,Alabama,Hale County,2020-05-05,,,,,-27.0,,-27.0
US,United States,Alabama,Hale County,2020-05-06,,,,,-27.0,,-27.0
US,United States,Alabama,Hale County,2020-05-07,,,,,-29.0,,-29.0
US,United States,Alabama,Hale County,2020-05-08,,,,,-29.0,,-29.0
US,United States,Alabama,Hale County,2020-05-09,,,,,-15.0,,-15.0
US,United States,Alabama,Hale County,2020-05-11,,,,,-24.0,,-24.0
US,United States,Alabama,Hale County,2020-05-12,,,,,-29.0,,-29.0
US,United States,Alabama,Hale County,2020-05-13,,,,,-28.0,,-28.0
US,United States,Alabama,Hale County,2020-05-14,,,,,-26.0,,-26.0
US,United States,Alabama,Hale County,2020-05-15,,,,,-30.0,,-30.0
US,United States,Alabama,Hale County,2020-05-16,,,,,-18.0,,-18.0
US,United States,Alabama,Henry County,2020-02-15,-11.0,0.0,,,-6.0,,-5.666666666666667
US,United States,Alabama,Henry County,2020-02-16,-4.0,-3.0,,,2.0,,-1.6666666666666667
US,United States,Alabama,Henry County,2020-02-17,-5.0,-1.0,,,-13.0,,-6.333333333333333
US,United States,Alabama,Henry County,2020-02-18,-2.0,-9.0,,,5.0,,-2.0
US,United States,Alabama,Henry County,2020-02-19,11.0,0.0,,,4.0,,5.0
US,United States,Alabama,Henry County,2020-02-20,-8.0,-13.0,,,-1.0,,-7.333333333333333
US,United States,Alabama,Henry County,2020-02-21,6.0,-4.0,,,0.0,,0.6666666666666666
US,United States,Alabama,Henry County,2020-02-22,-6.0,2.0,,,-6.0,,-3.3333333333333335
US,United States,Alabama,Henry County,2020-02-23,6.0,0.0,,,-9.0,,-1.0
US,United States,Alabama,Henry County,2020-02-24,-12.0,-3.0,,,5.0,,-3.3333333333333335
US,United States,Alabama,Henry County,2020-02-25,1.0,-8.0,,,4.0,,-1.0
US,United States,Alabama,Henry County,2020-02-26,14.0,3.0,,,2.0,,6.333333333333333
US,United States,Alabama,Henry County,2020-02-27,9.0,4.0,,,1.0,,4.666666666666667
US,United States,Alabama,Henry County,2020-02-28,14.0,8.0,,,-2.0,,6.666666666666667
US,United States,Alabama,Henry County,2020-02-29,1.0,11.0,,,-6.0,,2.0
US,United States,Alabama,Henry County,2020-03-01,12.0,3.0,,,-2.0,,4.333333333333333
US,United States,Alabama,Henry County,2020-03-02,4.0,9.0,,,5.0,,6.0
US,United States,Alabama,Henry County,2020-03-03,10.0,9.0,,,-1.0,,6.0
US,United States,Alabama,Henry County,2020-03-04,-11.0,-3.0,,,-4.0,,-6.0
US,United States,Alabama,Henry County,2020-03-05,1.0,-2.0,,,1.0,,0.0
US,United States,Alabama,Henry County,2020-03-06,13.0,-5.0,,,2.0,,3.3333333333333335
US,United States,Alabama,Henry County,2020-03-07,2.0,7.0,,,0.0,,3.0
US,United States,Alabama,Henry County,2020-03-08,18.0,8.0,,,-11.0,,5.0
US,United States,Alabama,Henry County,2020-03-09,6.0,9.0,,,4.0,,6.333333333333333
US,United States,Alabama,Henry County,2020-03-10,3.0,4.0,,,2.0,,3.0
US,United States,Alabama,Henry County,2020-03-11,4.0,6.0,,,4.0,,4.666666666666667
US,United States,Alabama,Henry County,2020-03-12,18.0,12.0,,,2.0,,10.666666666666666
US,United States,Alabama,Henry County,2020-03-13,5.0,21.0,,,-2.0,,8.0
US,United States,Alabama,Henry County,2020-03-14,-2.0,19.0,,,4.0,,7.0
US,United States,Alabama,Henry County,2020-03-15,-7.0,27.0,,,-9.0,,3.6666666666666665
US,United States,Alabama,Henry County,2020-03-16,-11.0,22.0,,,-4.0,,2.3333333333333335
US,United States,Alabama,Henry County,2020-03-17,-13.0,1.0,,,-13.0,,-8.333333333333334
US,United States,Alabama,Henry County,2020-03-18,-12.0,14.0,,,-15.0,,-4.333333333333333
US,United States,Alabama,Henry County,2020-03-19,-22.0,17.0,,,-18.0,,-7.666666666666667
US,United States,Alabama,Henry County,2020-03-20,-30.0,20.0,,,-18.0,,-9.333333333333334
US,United States,Alabama,Henry County,2020-03-21,-31.0,21.0,,,-10.0,,-6.666666666666667
US,United States,Alabama,Henry County,2020-03-22,-40.0,0.0,,,-24.0,,-21.333333333333332
US,United States,Alabama,Henry County,2020-03-23,-37.0,1.0,,,-22.0,,-19.333333333333332
US,United States,Alabama,Henry County,2020-03-24,-36.0,-5.0,,,-24.0,,-21.666666666666668
US,United States,Alabama,Henry County,2020-03-25,-22.0,1.0,,,-24.0,,-15.0
US,United States,Alabama,Henry County,2020-03-26,-28.0,-2.0,,,-28.0,,-19.333333333333332
US,United States,Alabama,Henry County,2020-03-27,-30.0,5.0,,,-26.0,,-17.0
US,United States,Alabama,Henry County,2020-03-28,-32.0,18.0,,,-23.0,,-12.333333333333334
US,United States,Alabama,Henry County,2020-03-29,-46.0,-8.0,,,-29.0,,-27.666666666666668
US,United States,Alabama,Henry County,2020-03-30,-43.0,-9.0,,,-24.0,,-25.333333333333332
US,United States,Alabama,Henry County,2020-03-31,-46.0,-13.0,,,-29.0,,-29.333333333333332
US,United States,Alabama,Henry County,2020-04-01,-24.0,5.0,,,-27.0,,-15.333333333333334
US,United States,Alabama,Henry County,2020-04-02,-32.0,0.0,,,-26.0,,-19.333333333333332
US,United States,Alabama,Henry County,2020-04-03,-22.0,9.0,,,-31.0,,-14.666666666666666
US,United States,Alabama,Henry County,2020-04-04,-41.0,17.0,,,-23.0,,-15.666666666666666
US,United States,Alabama,Henry County,2020-04-05,-49.0,-19.0,,,-33.0,,-33.666666666666664
US,United States,Alabama,Henry County,2020-04-06,,,,,-26.0,,-26.0
US,United States,Alabama,Henry County,2020-04-07,,,,,-30.0,,-30.0
US,United States,Alabama,Henry County,2020-04-08,,,,,-32.0,,-32.0
US,United States,Alabama,Henry County,2020-04-09,,,,,-31.0,,-31.0
US,United States,Alabama,Henry County,2020-04-10,,,,,-42.0,,-42.0
US,United States,Alabama,Henry County,2020-04-11,,,,,-21.0,,-21.0
US,United States,Alabama,Henry County,2020-04-12,,,,,-43.0,,-43.0
US,United States,Alabama,Henry County,2020-04-13,,,,,-26.0,,-26.0
US,United States,Alabama,Henry County,2020-04-14,,,,,-27.0,,-27.0
US,United States,Alabama,Henry County,2020-04-15,,,,,-27.0,,-27.0
US,United States,Alabama,Henry County,2020-04-16,,,,,-28.0,,-28.0
US,United States,Alabama,Henry County,2020-04-17,,,,,-29.0,,-29.0
US,United States,Alabama,Henry County,2020-04-18,,,,,-26.0,,-26.0
US,United States,Alabama,Henry County,2020-04-19,,,,,-30.0,,-30.0
US,United States,Alabama,Henry County,2020-04-20,,,,,-31.0,,-31.0
US,United States,Alabama,Henry County,2020-04-21,,,,,-25.0,,-25.0
US,United States,Alabama,Henry County,2020-04-22,,,,,-27.0,,-27.0
US,United States,Alabama,Henry County,2020-04-23,,,,,-35.0,,-35.0
US,United States,Alabama,Henry County,2020-04-24,,,,,-24.0,,-24.0
US,United States,Alabama,Henry County,2020-04-25,,,,,-19.0,,-19.0
US,United States,Alabama,Henry County,2020-04-26,,,,,-25.0,,-25.0
US,United States,Alabama,Henry County,2020-04-27,,,,,-19.0,,-19.0
US,United States,Alabama,Henry County,2020-04-28,,,,,-21.0,,-21.0
US,United States,Alabama,Henry County,2020-04-29,,,,,-25.0,,-25.0
US,United States,Alabama,Henry County,2020-04-30,,,,,-23.0,,-23.0
US,United States,Alabama,Henry County,2020-05-01,,,,,-25.0,,-25.0
US,United States,Alabama,Henry County,2020-05-02,,,,,-16.0,,-16.0
US,United States,Alabama,Henry County,2020-05-03,,,,,-32.0,,-32.0
US,United States,Alabama,Henry County,2020-05-04,,,,,-17.0,,-17.0
US,United States,Alabama,Henry County,2020-05-05,,,,,-17.0,,-17.0
US,United States,Alabama,Henry County,2020-05-06,,,,,-25.0,,-25.0
US,United States,Alabama,Henry County,2020-05-07,,,,,-25.0,,-25.0
US,United States,Alabama,Henry County,2020-05-08,,,,,-25.0,,-25.0
US,United States,Alabama,Henry County,2020-05-09,,,,,-20.0,,-20.0
US,United States,Alabama,Henry County,2020-05-10,,,,,-28.0,,-28.0
US,United States,Alabama,Henry County,2020-05-11,,,,,-17.0,,-17.0
US,United States,Alabama,Henry County,2020-05-12,,,,,-15.0,,-15.0
US,United States,Alabama,Henry County,2020-05-13,,,,,-19.0,,-19.0
US,United States,Alabama,Henry County,2020-05-14,,,,,-20.0,,-20.0
US,United States,Alabama,Henry County,2020-05-15,,,,,-23.0,,-23.0
US,United States,Alabama,Henry County,2020-05-16,,,,,-14.0,,-14.0
US,United States,Alabama,Houston County,2020-02-15,2.0,1.0,32.0,9.0,-1.0,-1.0,8.6
US,United States,Alabama,Houston County,2020-02-16,-9.0,-10.0,-42.0,-7.0,-6.0,2.0,-14.8
US,United States,Alabama,Houston County,2020-02-17,5.0,-1.0,,3.0,-18.0,5.0,-2.75
US,United States,Alabama,Houston County,2020-02-18,-2.0,1.0,,1.0,2.0,1.0,0.5
US,United States,Alabama,Houston County,2020-02-19,5.0,-1.0,,1.0,3.0,0.0,2.0
US,United States,Alabama,Houston County,2020-02-20,-7.0,-10.0,-42.0,-4.0,-1.0,3.0,-12.8
US,United States,Alabama,Houston County,2020-02-21,0.0,-1.0,,-1.0,2.0,-1.0,0.0
US,United States,Alabama,Houston County,2020-02-22,4.0,4.0,,2.0,0.0,-1.0,2.5
US,United States,Alabama,Houston County,2020-02-23,2.0,-1.0,,3.0,1.0,-1.0,1.25
US,United States,Alabama,Houston County,2020-02-24,-5.0,-6.0,,-10.0,1.0,1.0,-5.0
US,United States,Alabama,Houston County,2020-02-25,6.0,2.0,,14.0,2.0,1.0,6.0
US,United States,Alabama,Houston County,2020-02-26,24.0,7.0,,16.0,2.0,-2.0,12.25
US,United States,Alabama,Houston County,2020-02-27,18.0,7.0,,20.0,2.0,-1.0,11.75
US,United States,Alabama,Houston County,2020-02-28,14.0,6.0,,12.0,1.0,-3.0,8.25
US,United States,Alabama,Houston County,2020-02-29,19.0,12.0,,29.0,2.0,-3.0,15.5
US,United States,Alabama,Houston County,2020-03-01,22.0,13.0,,20.0,3.0,-3.0,14.5
US,United States,Alabama,Houston County,2020-03-02,13.0,9.0,,7.0,2.0,-1.0,7.75
US,United States,Alabama,Houston County,2020-03-03,19.0,17.0,,28.0,2.0,-2.0,16.5
US,United States,Alabama,Houston County,2020-03-04,6.0,-2.0,,7.0,0.0,2.0,2.75
US,United States,Alabama,Houston County,2020-03-05,10.0,4.0,-26.0,-4.0,0.0,2.0,-3.2
US,United States,Alabama,Houston County,2020-03-06,12.0,6.0,,17.0,3.0,-2.0,9.5
US,United States,Alabama,Houston County,2020-03-07,13.0,7.0,46.0,26.0,1.0,-2.0,18.6
US,United States,Alabama,Houston County,2020-03-08,15.0,9.0,,24.0,0.0,-2.0,12.0
US,United States,Alabama,Houston County,2020-03-09,8.0,12.0,,9.0,0.0,-1.0,7.25
US,United States,Alabama,Houston County,2020-03-10,8.0,9.0,,7.0,1.0,0.0,6.25
US,United States,Alabama,Houston County,2020-03-11,16.0,8.0,,7.0,2.0,-1.0,8.25
US,United States,Alabama,Houston County,2020-03-12,10.0,15.0,,-1.0,1.0,-1.0,6.25
US,United States,Alabama,Houston County,2020-03-13,8.0,29.0,,13.0,-1.0,-2.0,12.25
US,United States,Alabama,Houston County,2020-03-14,-1.0,23.0,,5.0,1.0,-1.0,7.0
US,United States,Alabama,Houston County,2020-03-15,-1.0,16.0,,12.0,-3.0,0.0,6.0
US,United States,Alabama,Houston County,2020-03-16,-1.0,23.0,,-1.0,-4.0,2.0,4.25
US,United States,Alabama,Houston County,2020-03-17,-9.0,19.0,,1.0,-11.0,5.0,0.0
US,United States,Alabama,Houston County,2020-03-18,-6.0,15.0,,-1.0,-15.0,5.0,-1.75
US,United States,Alabama,Houston County,2020-03-19,-17.0,14.0,,-4.0,-17.0,8.0,-6.0
US,United States,Alabama,Houston County,2020-03-20,-28.0,10.0,,-14.0,-21.0,9.0,-13.25
US,United States,Alabama,Houston County,2020-03-21,-41.0,-1.0,14.0,-20.0,-17.0,7.0,-13.0
US,United States,Alabama,Houston County,2020-03-22,-41.0,-8.0,,-17.0,-23.0,7.0,-22.25
US,United States,Alabama,Houston County,2020-03-23,-31.0,-5.0,,-11.0,-24.0,10.0,-17.75
US,United States,Alabama,Houston County,2020-03-24,-30.0,-3.0,,-9.0,-25.0,11.0,-16.75
US,United States,Alabama,Houston County,2020-03-25,-27.0,-7.0,,-10.0,-28.0,11.0,-18.0
US,United States,Alabama,Houston County,2020-03-26,-32.0,-7.0,,-13.0,-28.0,12.0,-20.0
US,United States,Alabama,Houston County,2020-03-27,-32.0,-2.0,,-12.0,-28.0,12.0,-18.5
