country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Texas,Houston County,2020-02-22,10.0,6.0,,,-3.0,,4.333333333333333
US,United States,Texas,Houston County,2020-02-23,-5.0,8.0,,,2.0,,1.6666666666666667
US,United States,Texas,Houston County,2020-02-24,0.0,7.0,,,5.0,,4.0
US,United States,Texas,Houston County,2020-02-25,6.0,10.0,,,3.0,,6.333333333333333
US,United States,Texas,Houston County,2020-02-26,14.0,7.0,,,7.0,,9.333333333333334
US,United States,Texas,Houston County,2020-02-27,8.0,8.0,,,6.0,,7.333333333333333
US,United States,Texas,Houston County,2020-02-28,22.0,22.0,,,2.0,,15.333333333333334
US,United States,Texas,Houston County,2020-02-29,19.0,23.0,,,3.0,,15.0
US,United States,Texas,Houston County,2020-03-01,13.0,20.0,,,5.0,,12.666666666666666
US,United States,Texas,Houston County,2020-03-02,19.0,16.0,,,6.0,,13.666666666666666
US,United States,Texas,Houston County,2020-03-03,27.0,21.0,,,7.0,,18.333333333333332
US,United States,Texas,Houston County,2020-03-04,1.0,-7.0,,,1.0,,-1.6666666666666667
US,United States,Texas,Houston County,2020-03-05,15.0,23.0,,,6.0,,14.666666666666666
US,United States,Texas,Houston County,2020-03-06,20.0,15.0,,,0.0,,11.666666666666666
US,United States,Texas,Houston County,2020-03-07,24.0,12.0,,,-2.0,,11.333333333333334
US,United States,Texas,Houston County,2020-03-08,16.0,18.0,,,2.0,,12.0
US,United States,Texas,Houston County,2020-03-09,14.0,8.0,,,-17.0,,1.6666666666666667
US,United States,Texas,Houston County,2020-03-10,13.0,13.0,,,-13.0,,4.333333333333333
US,United States,Texas,Houston County,2020-03-11,22.0,22.0,,,-16.0,,9.333333333333334
US,United States,Texas,Houston County,2020-03-12,17.0,47.0,,,-15.0,,16.333333333333332
US,United States,Texas,Houston County,2020-03-13,18.0,46.0,,,-16.0,,16.0
US,United States,Texas,Houston County,2020-03-14,17.0,36.0,,,-8.0,,15.0
US,United States,Texas,Houston County,2020-03-15,13.0,32.0,,,2.0,,15.666666666666666
US,United States,Texas,Houston County,2020-03-16,13.0,40.0,,,-10.0,,14.333333333333334
US,United States,Texas,Houston County,2020-03-17,11.0,37.0,,,-13.0,,11.666666666666666
US,United States,Texas,Houston County,2020-03-18,12.0,39.0,,,-15.0,,12.0
US,United States,Texas,Houston County,2020-03-19,-2.0,36.0,,,-13.0,,7.0
US,United States,Texas,Houston County,2020-03-20,-14.0,26.0,,,-17.0,,-1.6666666666666667
US,United States,Texas,Houston County,2020-03-21,-16.0,20.0,,,-14.0,,-3.3333333333333335
US,United States,Texas,Houston County,2020-03-22,-27.0,8.0,,,-27.0,,-15.333333333333334
US,United States,Texas,Houston County,2020-03-23,-10.0,19.0,,,-17.0,,-2.6666666666666665
US,United States,Texas,Houston County,2020-03-24,-14.0,23.0,,,-18.0,,-3.0
US,United States,Texas,Houston County,2020-03-25,2.0,18.0,,,-23.0,,-1.0
US,United States,Texas,Houston County,2020-03-26,-11.0,15.0,,,-22.0,,-6.0
US,United States,Texas,Houston County,2020-03-27,-10.0,28.0,,,-22.0,,-1.3333333333333333
US,United States,Texas,Houston County,2020-03-28,-12.0,8.0,,,-20.0,,-8.0
US,United States,Texas,Houston County,2020-03-29,-22.0,5.0,,,-21.0,,-12.666666666666666
US,United States,Texas,Houston County,2020-03-30,-17.0,17.0,,,-25.0,,-8.333333333333334
US,United States,Texas,Houston County,2020-03-31,-11.0,31.0,,,-22.0,,-0.6666666666666666
US,United States,Texas,Houston County,2020-04-01,1.0,35.0,,,-24.0,,4.0
US,United States,Texas,Houston County,2020-04-02,-19.0,16.0,,,-24.0,,-9.0
US,United States,Texas,Houston County,2020-04-03,-15.0,33.0,,,-24.0,,-2.0
US,United States,Texas,Houston County,2020-04-04,-38.0,14.0,,,-27.0,,-17.0
US,United States,Texas,Houston County,2020-04-05,-30.0,4.0,,,-27.0,,-17.666666666666668
US,United States,Texas,Houston County,2020-04-06,,,,,-28.0,,-28.0
US,United States,Texas,Houston County,2020-04-07,,,,,-25.0,,-25.0
US,United States,Texas,Houston County,2020-04-08,,,,,-32.0,,-32.0
US,United States,Texas,Houston County,2020-04-09,,,,,-29.0,,-29.0
US,United States,Texas,Houston County,2020-04-10,,,,,-40.0,,-40.0
US,United States,Texas,Houston County,2020-04-11,,,,,-19.0,,-19.0
US,United States,Texas,Houston County,2020-04-12,,,,,-31.0,,-31.0
US,United States,Texas,Houston County,2020-04-13,,,,,-24.0,,-24.0
US,United States,Texas,Houston County,2020-04-14,,,,,-25.0,,-25.0
US,United States,Texas,Houston County,2020-04-15,,,,,-24.0,,-24.0
US,United States,Texas,Houston County,2020-04-16,,,,,-20.0,,-20.0
US,United States,Texas,Houston County,2020-04-17,,,,,-26.0,,-26.0
US,United States,Texas,Houston County,2020-04-18,,,,,-11.0,,-11.0
US,United States,Texas,Houston County,2020-04-19,,,,,-28.0,,-28.0
US,United States,Texas,Houston County,2020-04-20,,,,,-22.0,,-22.0
US,United States,Texas,Houston County,2020-04-21,,,,,-21.0,,-21.0
US,United States,Texas,Houston County,2020-04-22,,,,,-24.0,,-24.0
US,United States,Texas,Houston County,2020-04-23,,,,,-23.0,,-23.0
US,United States,Texas,Houston County,2020-04-24,,,,,-25.0,,-25.0
US,United States,Texas,Houston County,2020-04-25,,,,,-9.0,,-9.0
US,United States,Texas,Houston County,2020-04-26,,,,,-20.0,,-20.0
US,United States,Texas,Houston County,2020-04-27,,,,,-22.0,,-22.0
US,United States,Texas,Houston County,2020-04-28,,,,,-22.0,,-22.0
US,United States,Texas,Houston County,2020-04-29,,,,,-25.0,,-25.0
US,United States,Texas,Houston County,2020-04-30,,,,,-23.0,,-23.0
US,United States,Texas,Houston County,2020-05-01,,,,,-17.0,,-17.0
US,United States,Texas,Houston County,2020-05-02,,,,,-13.0,,-13.0
US,United States,Texas,Houston County,2020-05-03,,,,,-21.0,,-21.0
US,United States,Texas,Houston County,2020-05-04,,,,,-19.0,,-19.0
US,United States,Texas,Houston County,2020-05-05,,,,,-20.0,,-20.0
US,United States,Texas,Houston County,2020-05-06,,,,,-20.0,,-20.0
US,United States,Texas,Houston County,2020-05-07,,,,,-17.0,,-17.0
US,United States,Texas,Houston County,2020-05-08,,,,,-22.0,,-22.0
US,United States,Texas,Houston County,2020-05-09,,,,,-6.0,,-6.0
US,United States,Texas,Houston County,2020-05-10,,,,,-14.0,,-14.0
US,United States,Texas,Houston County,2020-05-11,,,,,-19.0,,-19.0
US,United States,Texas,Houston County,2020-05-12,,,,,-18.0,,-18.0
US,United States,Texas,Houston County,2020-05-13,,,,,-23.0,,-23.0
US,United States,Texas,Houston County,2020-05-14,,,,,-17.0,,-17.0
US,United States,Texas,Houston County,2020-05-15,,,,,-23.0,,-23.0
US,United States,Texas,Houston County,2020-05-16,,,,,-19.0,,-19.0
US,United States,Texas,Howard County,2020-02-15,8.0,-4.0,,2.0,2.0,,2.0
US,United States,Texas,Howard County,2020-02-16,8.0,1.0,,12.0,13.0,,8.5
US,United States,Texas,Howard County,2020-02-17,3.0,-4.0,,7.0,-23.0,5.0,-4.25
US,United States,Texas,Howard County,2020-02-18,0.0,3.0,,3.0,2.0,-1.0,2.0
US,United States,Texas,Howard County,2020-02-19,-1.0,-3.0,,2.0,5.0,1.0,0.75
US,United States,Texas,Howard County,2020-02-20,2.0,-6.0,,8.0,4.0,1.0,2.0
US,United States,Texas,Howard County,2020-02-21,0.0,-5.0,,3.0,5.0,-1.0,0.75
US,United States,Texas,Howard County,2020-02-22,6.0,-5.0,,8.0,5.0,,3.5
US,United States,Texas,Howard County,2020-02-23,4.0,-6.0,,8.0,5.0,,2.75
US,United States,Texas,Howard County,2020-02-24,8.0,-1.0,,1.0,4.0,-2.0,3.0
US,United States,Texas,Howard County,2020-02-25,5.0,-2.0,,-3.0,2.0,-1.0,0.5
US,United States,Texas,Howard County,2020-02-26,11.0,0.0,,5.0,3.0,-1.0,4.75
US,United States,Texas,Howard County,2020-02-27,13.0,0.0,,15.0,3.0,-1.0,7.75
US,United States,Texas,Howard County,2020-02-28,6.0,-1.0,,11.0,5.0,-3.0,5.25
US,United States,Texas,Howard County,2020-02-29,13.0,-3.0,,8.0,4.0,,5.5
US,United States,Texas,Howard County,2020-03-01,12.0,1.0,,14.0,6.0,,8.25
US,United States,Texas,Howard County,2020-03-02,8.0,-1.0,,3.0,2.0,-1.0,3.0
US,United States,Texas,Howard County,2020-03-03,11.0,4.0,,-2.0,-1.0,0.0,3.0
US,United States,Texas,Howard County,2020-03-04,3.0,-9.0,,5.0,-1.0,6.0,-0.5
US,United States,Texas,Howard County,2020-03-05,11.0,-2.0,,7.0,2.0,0.0,4.5
US,United States,Texas,Howard County,2020-03-06,5.0,0.0,,11.0,0.0,-1.0,4.0
US,United States,Texas,Howard County,2020-03-07,4.0,-2.0,,20.0,-5.0,,4.25
US,United States,Texas,Howard County,2020-03-08,0.0,-5.0,,13.0,1.0,,2.25
US,United States,Texas,Howard County,2020-03-09,6.0,-3.0,,7.0,-16.0,1.0,-1.5
US,United States,Texas,Howard County,2020-03-10,1.0,-1.0,,2.0,-18.0,1.0,-4.0
US,United States,Texas,Howard County,2020-03-11,5.0,1.0,,13.0,-17.0,3.0,0.5
US,United States,Texas,Howard County,2020-03-12,6.0,7.0,,14.0,-17.0,2.0,2.5
US,United States,Texas,Howard County,2020-03-13,-3.0,6.0,,2.0,-19.0,5.0,-3.5
US,United States,Texas,Howard County,2020-03-14,1.0,-5.0,,-1.0,-8.0,,-3.25
US,United States,Texas,Howard County,2020-03-15,-7.0,-6.0,,1.0,-3.0,,-3.75
US,United States,Texas,Howard County,2020-03-16,-3.0,-2.0,,-5.0,-16.0,6.0,-6.5
US,United States,Texas,Howard County,2020-03-17,-7.0,-5.0,,-14.0,-16.0,6.0,-10.5
US,United States,Texas,Howard County,2020-03-18,-11.0,-4.0,,-5.0,-14.0,8.0,-8.5
US,United States,Texas,Howard County,2020-03-19,-10.0,0.0,,-8.0,-18.0,8.0,-9.0
US,United States,Texas,Howard County,2020-03-20,-17.0,7.0,,-17.0,-19.0,10.0,-11.5
US,United States,Texas,Howard County,2020-03-21,-33.0,-10.0,,-19.0,-18.0,,-20.0
US,United States,Texas,Howard County,2020-03-22,-35.0,-7.0,,-20.0,-18.0,,-20.0
US,United States,Texas,Howard County,2020-03-23,-27.0,-10.0,,-22.0,-24.0,10.0,-20.75
US,United States,Texas,Howard County,2020-03-24,-28.0,-13.0,,-22.0,-28.0,11.0,-22.75
US,United States,Texas,Howard County,2020-03-25,-28.0,-7.0,,-17.0,-25.0,12.0,-19.25
US,United States,Texas,Howard County,2020-03-26,-28.0,-16.0,,-18.0,-28.0,12.0,-22.5
US,United States,Texas,Howard County,2020-03-27,-31.0,-13.0,,-27.0,-28.0,14.0,-24.75
US,United States,Texas,Howard County,2020-03-28,-31.0,-15.0,,-27.0,-27.0,,-25.0
US,United States,Texas,Howard County,2020-03-29,-35.0,-19.0,,-32.0,-24.0,,-27.5
US,United States,Texas,Howard County,2020-03-30,-32.0,-19.0,,-30.0,-29.0,13.0,-27.5
US,United States,Texas,Howard County,2020-03-31,-29.0,-19.0,,-33.0,-33.0,13.0,-28.5
US,United States,Texas,Howard County,2020-04-01,-24.0,-11.0,,-26.0,-28.0,13.0,-22.25
US,United States,Texas,Howard County,2020-04-02,-25.0,-13.0,,-23.0,-32.0,13.0,-23.25
US,United States,Texas,Howard County,2020-04-03,-35.0,-15.0,,-34.0,-33.0,17.0,-29.25
US,United States,Texas,Howard County,2020-04-04,-40.0,-25.0,,-35.0,-29.0,,-32.25
US,United States,Texas,Howard County,2020-04-05,-41.0,-24.0,,-38.0,-27.0,,-32.5
US,United States,Texas,Howard County,2020-04-06,-36.0,-23.0,,-36.0,-32.0,14.0,-31.75
US,United States,Texas,Howard County,2020-04-07,-30.0,-19.0,,-33.0,-34.0,12.0,-29.0
US,United States,Texas,Howard County,2020-04-08,-32.0,-19.0,,-26.0,-31.0,14.0,-27.0
US,United States,Texas,Howard County,2020-04-09,-33.0,-17.0,,-27.0,-33.0,15.0,-27.5
US,United States,Texas,Howard County,2020-04-10,-37.0,-21.0,,-35.0,-47.0,,-35.0
US,United States,Texas,Howard County,2020-04-11,-34.0,-17.0,,-44.0,-35.0,,-32.5
US,United States,Texas,Howard County,2020-04-12,-45.0,-51.0,,-44.0,-34.0,,-43.5
US,United States,Texas,Howard County,2020-04-13,-35.0,-21.0,,-37.0,-33.0,15.0,-31.5
US,United States,Texas,Howard County,2020-04-14,-33.0,-21.0,,-38.0,-34.0,15.0,-31.5
US,United States,Texas,Howard County,2020-04-15,-21.0,-14.0,,-31.0,-30.0,15.0,-24.0
US,United States,Texas,Howard County,2020-04-16,-23.0,-11.0,,-29.0,-33.0,14.0,-24.0
US,United States,Texas,Howard County,2020-04-17,-31.0,-17.0,,-36.0,-32.0,16.0,-29.0
US,United States,Texas,Howard County,2020-04-18,-29.0,-19.0,,-37.0,-27.0,,-28.0
US,United States,Texas,Howard County,2020-04-19,-29.0,-19.0,,-35.0,-26.0,,-27.25
US,United States,Texas,Howard County,2020-04-20,-24.0,-18.0,,-36.0,-30.0,13.0,-27.0
US,United States,Texas,Howard County,2020-04-21,-29.0,-13.0,,-40.0,-34.0,13.0,-29.0
US,United States,Texas,Howard County,2020-04-22,-27.0,-12.0,,-29.0,-32.0,14.0,-25.0
US,United States,Texas,Howard County,2020-04-23,-28.0,-7.0,,-29.0,-32.0,15.0,-24.0
US,United States,Texas,Howard County,2020-04-24,-30.0,-9.0,,-33.0,-35.0,15.0,-26.75
US,United States,Texas,Howard County,2020-04-25,-25.0,-8.0,,-38.0,-26.0,,-24.25
US,United States,Texas,Howard County,2020-04-26,-27.0,-14.0,,-34.0,-21.0,,-24.0
US,United States,Texas,Howard County,2020-04-27,-25.0,-10.0,,-40.0,-30.0,13.0,-26.25
US,United States,Texas,Howard County,2020-04-28,-25.0,-7.0,,-37.0,-34.0,7.0,-25.75
US,United States,Texas,Howard County,2020-04-29,-25.0,-6.0,,-35.0,-30.0,14.0,-24.0
US,United States,Texas,Howard County,2020-04-30,-23.0,-8.0,,-29.0,-31.0,13.0,-22.75
US,United States,Texas,Howard County,2020-05-01,-22.0,3.0,,-31.0,-32.0,12.0,-20.5
US,United States,Texas,Howard County,2020-05-02,-21.0,-1.0,,-39.0,-30.0,,-22.75
US,United States,Texas,Howard County,2020-05-03,-19.0,-5.0,,-34.0,-21.0,,-19.75
US,United States,Texas,Howard County,2020-05-04,-22.0,-10.0,,-36.0,-30.0,11.0,-24.5
US,United States,Texas,Howard County,2020-05-05,-22.0,-9.0,,-39.0,-33.0,13.0,-25.75
US,United States,Texas,Howard County,2020-05-06,-22.0,-9.0,,-34.0,-29.0,13.0,-23.5
US,United States,Texas,Howard County,2020-05-07,-22.0,-7.0,,-32.0,-33.0,13.0,-23.5
US,United States,Texas,Howard County,2020-05-08,-20.0,4.0,,-36.0,-31.0,14.0,-20.75
US,United States,Texas,Howard County,2020-05-09,-15.0,7.0,,-40.0,-28.0,,-19.0
US,United States,Texas,Howard County,2020-05-10,-20.0,1.0,,-38.0,-17.0,,-18.5
US,United States,Texas,Howard County,2020-05-11,-23.0,-9.0,,-38.0,-29.0,12.0,-24.75
US,United States,Texas,Howard County,2020-05-12,-22.0,-7.0,,-40.0,-31.0,12.0,-25.0
US,United States,Texas,Howard County,2020-05-13,-21.0,-8.0,,-39.0,-29.0,13.0,-24.25
US,United States,Texas,Howard County,2020-05-14,-21.0,0.0,,-36.0,-30.0,9.0,-21.75
US,United States,Texas,Howard County,2020-05-15,-29.0,-11.0,,-43.0,-31.0,16.0,-28.5
US,United States,Texas,Howard County,2020-05-16,-17.0,6.0,,-42.0,-22.0,,-18.75
US,United States,Texas,Hunt County,2020-02-15,1.0,-3.0,,3.0,1.0,-1.0,0.5
US,United States,Texas,Hunt County,2020-02-16,7.0,3.0,,4.0,-1.0,-1.0,3.25
US,United States,Texas,Hunt County,2020-02-17,5.0,1.0,,-1.0,-16.0,3.0,-2.75
US,United States,Texas,Hunt County,2020-02-18,-3.0,-6.0,,-7.0,2.0,1.0,-3.5
US,United States,Texas,Hunt County,2020-02-19,-3.0,-4.0,,-5.0,4.0,0.0,-2.0
US,United States,Texas,Hunt County,2020-02-20,2.0,-2.0,,-1.0,2.0,0.0,0.25
US,United States,Texas,Hunt County,2020-02-21,1.0,-2.0,,3.0,3.0,-1.0,1.25
US,United States,Texas,Hunt County,2020-02-22,3.0,1.0,-5.0,0.0,1.0,-1.0,0.0
US,United States,Texas,Hunt County,2020-02-23,0.0,-2.0,,0.0,0.0,0.0,-0.5
US,United States,Texas,Hunt County,2020-02-24,0.0,-3.0,,-1.0,3.0,0.0,-0.25
US,United States,Texas,Hunt County,2020-02-25,6.0,-2.0,,1.0,2.0,0.0,1.75
US,United States,Texas,Hunt County,2020-02-26,12.0,5.0,,5.0,2.0,-1.0,6.0
US,United States,Texas,Hunt County,2020-02-27,14.0,4.0,,5.0,1.0,-2.0,6.0
US,United States,Texas,Hunt County,2020-02-28,13.0,6.0,,8.0,4.0,-3.0,7.75
US,United States,Texas,Hunt County,2020-02-29,14.0,8.0,,-3.0,3.0,-3.0,5.5
US,United States,Texas,Hunt County,2020-03-01,17.0,10.0,,18.0,4.0,-2.0,12.25
US,United States,Texas,Hunt County,2020-03-02,8.0,5.0,,-1.0,4.0,-1.0,4.0
US,United States,Texas,Hunt County,2020-03-03,15.0,8.0,,3.0,2.0,-1.0,7.0
US,United States,Texas,Hunt County,2020-03-04,4.0,1.0,,2.0,2.0,1.0,2.25
US,United States,Texas,Hunt County,2020-03-05,19.0,10.0,,3.0,3.0,-3.0,8.75
US,United States,Texas,Hunt County,2020-03-06,9.0,6.0,,-1.0,0.0,-2.0,3.5
US,United States,Texas,Hunt County,2020-03-07,6.0,7.0,,0.0,2.0,-2.0,3.75
US,United States,Texas,Hunt County,2020-03-08,8.0,8.0,,13.0,-1.0,-2.0,7.0
US,United States,Texas,Hunt County,2020-03-09,2.0,4.0,,-3.0,-18.0,3.0,-3.75
US,United States,Texas,Hunt County,2020-03-10,11.0,9.0,,8.0,-16.0,1.0,3.0
US,United States,Texas,Hunt County,2020-03-11,13.0,10.0,,4.0,-15.0,-1.0,3.0
US,United States,Texas,Hunt County,2020-03-12,11.0,20.0,,4.0,-18.0,0.0,4.25
US,United States,Texas,Hunt County,2020-03-13,-2.0,22.0,,-7.0,-22.0,5.0,-2.25
US,United States,Texas,Hunt County,2020-03-14,-6.0,15.0,-16.0,-3.0,-5.0,4.0,-3.0
US,United States,Texas,Hunt County,2020-03-15,-6.0,13.0,,0.0,-10.0,3.0,-0.75
US,United States,Texas,Hunt County,2020-03-16,-5.0,21.0,,-4.0,-19.0,7.0,-1.75
US,United States,Texas,Hunt County,2020-03-17,-9.0,19.0,,-1.0,-21.0,8.0,-3.0
US,United States,Texas,Hunt County,2020-03-18,-12.0,19.0,,2.0,-24.0,9.0,-3.75
US,United States,Texas,Hunt County,2020-03-19,-19.0,14.0,,-3.0,-25.0,10.0,-8.25
US,United States,Texas,Hunt County,2020-03-20,-24.0,15.0,,-12.0,-25.0,12.0,-11.5
US,United States,Texas,Hunt County,2020-03-21,-31.0,5.0,-5.0,-14.0,-12.0,10.0,-11.4
US,United States,Texas,Hunt County,2020-03-22,-32.0,0.0,,-15.0,-28.0,9.0,-18.75
US,United States,Texas,Hunt County,2020-03-23,-24.0,10.0,,-15.0,-29.0,12.0,-14.5
US,United States,Texas,Hunt County,2020-03-24,-20.0,6.0,,-12.0,-33.0,14.0,-14.75
US,United States,Texas,Hunt County,2020-03-25,-39.0,-14.0,,-17.0,-38.0,16.0,-27.0
US,United States,Texas,Hunt County,2020-03-26,-36.0,-11.0,,-16.0,-39.0,15.0,-25.5
US,United States,Texas,Hunt County,2020-03-27,-36.0,-14.0,,-21.0,-39.0,17.0,-27.5
US,United States,Texas,Hunt County,2020-03-28,-40.0,-18.0,,-18.0,-27.0,13.0,-25.75
US,United States,Texas,Hunt County,2020-03-29,-33.0,-15.0,,-23.0,-33.0,10.0,-26.0
US,United States,Texas,Hunt County,2020-03-30,-40.0,-22.0,,-25.0,-39.0,17.0,-31.5
US,United States,Texas,Hunt County,2020-03-31,-29.0,-10.0,,-21.0,-39.0,16.0,-24.75
US,United States,Texas,Hunt County,2020-04-01,-25.0,-4.0,,-17.0,-40.0,14.0,-21.5
US,United States,Texas,Hunt County,2020-04-02,-30.0,-7.0,,-18.0,-41.0,16.0,-24.0
US,United States,Texas,Hunt County,2020-04-03,-35.0,-9.0,,-25.0,-41.0,18.0,-27.5
US,United States,Texas,Hunt County,2020-04-04,-44.0,-15.0,-52.0,-26.0,-31.0,15.0,-33.6
US,United States,Texas,Hunt County,2020-04-05,-41.0,-17.0,,-31.0,-32.0,11.0,-30.25
US,United States,Texas,Hunt County,2020-04-06,-35.0,-14.0,,-23.0,-39.0,16.0,-27.75
US,United States,Texas,Hunt County,2020-04-07,-29.0,-9.0,,-21.0,-41.0,16.0,-25.0
US,United States,Texas,Hunt County,2020-04-08,-29.0,-6.0,,-20.0,-41.0,15.0,-24.0
US,United States,Texas,Hunt County,2020-04-09,-28.0,-8.0,,-21.0,-41.0,15.0,-24.5
US,United States,Texas,Hunt County,2020-04-10,-27.0,-4.0,,-32.0,-45.0,17.0,-27.0
US,United States,Texas,Hunt County,2020-04-11,-36.0,-12.0,-36.0,-35.0,-31.0,14.0,-30.0
US,United States,Texas,Hunt County,2020-04-12,-47.0,-22.0,,-42.0,-39.0,10.0,-37.5
US,United States,Texas,Hunt County,2020-04-13,-31.0,-11.0,,-30.0,-39.0,16.0,-27.75
US,United States,Texas,Hunt County,2020-04-14,-24.0,-9.0,,-32.0,-39.0,16.0,-26.0
US,United States,Texas,Hunt County,2020-04-15,-12.0,0.0,,-26.0,-38.0,14.0,-19.0
US,United States,Texas,Hunt County,2020-04-16,-15.0,-3.0,,-23.0,-39.0,14.0,-20.0
US,United States,Texas,Hunt County,2020-04-17,-25.0,-8.0,,-27.0,-40.0,16.0,-25.0
US,United States,Texas,Hunt County,2020-04-18,-20.0,-9.0,,-24.0,-24.0,10.0,-19.25
US,United States,Texas,Hunt County,2020-04-19,-29.0,-21.0,,-31.0,-35.0,10.0,-29.0
US,United States,Texas,Hunt County,2020-04-20,-19.0,-7.0,,-26.0,-37.0,14.0,-22.25
US,United States,Texas,Hunt County,2020-04-21,-14.0,0.0,,-14.0,-38.0,15.0,-16.5
US,United States,Texas,Hunt County,2020-04-22,-24.0,-6.0,,-23.0,-39.0,16.0,-23.0
US,United States,Texas,Hunt County,2020-04-23,-15.0,0.0,,-23.0,-38.0,13.0,-19.0
US,United States,Texas,Hunt County,2020-04-24,-19.0,0.0,,-27.0,-38.0,14.0,-21.0
US,United States,Texas,Hunt County,2020-04-25,-16.0,3.0,,-23.0,-23.0,9.0,-14.75
US,United States,Texas,Hunt County,2020-04-26,-13.0,-1.0,,-23.0,-31.0,7.0,-17.0
US,United States,Texas,Hunt County,2020-04-27,-17.0,-1.0,,-21.0,-36.0,13.0,-18.75
US,United States,Texas,Hunt County,2020-04-28,-15.0,0.0,,-24.0,-37.0,8.0,-19.0
US,United States,Texas,Hunt County,2020-04-29,-12.0,6.0,,-20.0,-36.0,13.0,-15.5
US,United States,Texas,Hunt County,2020-04-30,-8.0,10.0,,-17.0,-36.0,11.0,-12.75
US,United States,Texas,Hunt County,2020-05-01,-10.0,7.0,,-20.0,-34.0,11.0,-14.25
US,United States,Texas,Hunt County,2020-05-02,-10.0,9.0,,-24.0,-21.0,6.0,-11.5
US,United States,Texas,Hunt County,2020-05-03,-5.0,4.0,,-19.0,-23.0,6.0,-10.75
US,United States,Texas,Hunt County,2020-05-04,-10.0,6.0,,-22.0,-36.0,11.0,-15.5
US,United States,Texas,Hunt County,2020-05-05,-2.0,6.0,,-17.0,-36.0,12.0,-12.25
US,United States,Texas,Hunt County,2020-05-06,-4.0,10.0,,-22.0,-34.0,11.0,-12.5
US,United States,Texas,Hunt County,2020-05-07,-4.0,9.0,,-10.0,-34.0,10.0,-9.75
US,United States,Texas,Hunt County,2020-05-08,-8.0,5.0,,-21.0,-34.0,11.0,-14.5
US,United States,Texas,Hunt County,2020-05-09,-1.0,21.0,,-13.0,-15.0,5.0,-2.0
US,United States,Texas,Hunt County,2020-05-10,-3.0,19.0,,-14.0,-18.0,2.0,-4.0
US,United States,Texas,Hunt County,2020-05-11,-7.0,7.0,,-16.0,-31.0,10.0,-11.75
US,United States,Texas,Hunt County,2020-05-12,-8.0,-2.0,,-21.0,-33.0,13.0,-16.0
US,United States,Texas,Hunt County,2020-05-13,-3.0,8.0,,-15.0,-30.0,10.0,-10.0
US,United States,Texas,Hunt County,2020-05-14,-4.0,8.0,,-16.0,-33.0,,-11.25
US,United States,Texas,Hunt County,2020-05-15,-10.0,4.0,,-21.0,-33.0,10.0,-15.0
US,United States,Texas,Hunt County,2020-05-16,-18.0,-2.0,,-25.0,-17.0,9.0,-15.5
US,United States,Texas,Hutchinson County,2020-02-15,4.0,6.0,,,3.0,,4.333333333333333
US,United States,Texas,Hutchinson County,2020-02-16,7.0,5.0,,,-2.0,,3.3333333333333335
US,United States,Texas,Hutchinson County,2020-02-17,2.0,-8.0,,,-31.0,,-12.333333333333334
US,United States,Texas,Hutchinson County,2020-02-18,7.0,2.0,,,3.0,,4.0
US,United States,Texas,Hutchinson County,2020-02-19,2.0,-2.0,,,-1.0,,-0.3333333333333333
US,United States,Texas,Hutchinson County,2020-02-20,-6.0,-13.0,,,0.0,,-6.333333333333333
US,United States,Texas,Hutchinson County,2020-02-21,1.0,7.0,,,1.0,,3.0
US,United States,Texas,Hutchinson County,2020-02-22,3.0,5.0,,,4.0,,4.0
US,United States,Texas,Hutchinson County,2020-02-23,10.0,9.0,,,-8.0,,3.6666666666666665
US,United States,Texas,Hutchinson County,2020-02-24,5.0,-7.0,,,5.0,,1.0
US,United States,Texas,Hutchinson County,2020-02-25,3.0,-6.0,,,3.0,,0.0
