country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New Mexico,Rio Arriba County,2020-04-07,-19.0,,,,-49.0,,-34.0
US,United States,New Mexico,Rio Arriba County,2020-04-08,-17.0,,,,-51.0,,-34.0
US,United States,New Mexico,Rio Arriba County,2020-04-09,-18.0,,,,-53.0,,-35.5
US,United States,New Mexico,Rio Arriba County,2020-04-10,-26.0,,,,-57.0,,-41.5
US,United States,New Mexico,Rio Arriba County,2020-04-11,-17.0,,,,-35.0,,-26.0
US,United States,New Mexico,Rio Arriba County,2020-04-12,-49.0,,,,-41.0,,-45.0
US,United States,New Mexico,Rio Arriba County,2020-04-13,-31.0,,,,-51.0,,-41.0
US,United States,New Mexico,Rio Arriba County,2020-04-14,-9.0,,,,-47.0,,-28.0
US,United States,New Mexico,Rio Arriba County,2020-04-15,-5.0,,,,-49.0,,-27.0
US,United States,New Mexico,Rio Arriba County,2020-04-16,-9.0,,,,-50.0,,-29.5
US,United States,New Mexico,Rio Arriba County,2020-04-17,-11.0,,,,-43.0,,-27.0
US,United States,New Mexico,Rio Arriba County,2020-04-18,-16.0,,,,-33.0,,-24.5
US,United States,New Mexico,Rio Arriba County,2020-04-19,-10.0,,,,-38.0,,-24.0
US,United States,New Mexico,Rio Arriba County,2020-04-20,-6.0,,,,-45.0,,-25.5
US,United States,New Mexico,Rio Arriba County,2020-04-21,-1.0,,,,-46.0,,-23.5
US,United States,New Mexico,Rio Arriba County,2020-04-22,-5.0,,,,-47.0,,-26.0
US,United States,New Mexico,Rio Arriba County,2020-04-23,-3.0,,,,-47.0,,-25.0
US,United States,New Mexico,Rio Arriba County,2020-04-24,-4.0,,,,-43.0,,-23.5
US,United States,New Mexico,Rio Arriba County,2020-04-25,-4.0,,,,-29.0,,-16.5
US,United States,New Mexico,Rio Arriba County,2020-04-26,-6.0,,,,-32.0,,-19.0
US,United States,New Mexico,Rio Arriba County,2020-04-27,0.0,,,,-45.0,,-22.5
US,United States,New Mexico,Rio Arriba County,2020-04-28,8.0,,,,-44.0,8.0,-18.0
US,United States,New Mexico,Rio Arriba County,2020-04-29,1.0,,,,-47.0,,-23.0
US,United States,New Mexico,Rio Arriba County,2020-04-30,5.0,,,,-48.0,,-21.5
US,United States,New Mexico,Rio Arriba County,2020-05-01,6.0,,,,-40.0,,-17.0
US,United States,New Mexico,Rio Arriba County,2020-05-02,2.0,,,,-30.0,,-14.0
US,United States,New Mexico,Rio Arriba County,2020-05-03,3.0,,,,-28.0,,-12.5
US,United States,New Mexico,Rio Arriba County,2020-05-04,4.0,,,,-42.0,,-19.0
US,United States,New Mexico,Rio Arriba County,2020-05-05,7.0,,,,-42.0,,-17.5
US,United States,New Mexico,Rio Arriba County,2020-05-06,4.0,,,,-44.0,,-20.0
US,United States,New Mexico,Rio Arriba County,2020-05-07,3.0,,,,-44.0,,-20.5
US,United States,New Mexico,Rio Arriba County,2020-05-08,-1.0,,,,-38.0,,-19.5
US,United States,New Mexico,Rio Arriba County,2020-05-09,7.0,,,,-23.0,,-8.0
US,United States,New Mexico,Rio Arriba County,2020-05-10,3.0,,,,-16.0,,-6.5
US,United States,New Mexico,Rio Arriba County,2020-05-11,-3.0,,,,-42.0,,-22.5
US,United States,New Mexico,Rio Arriba County,2020-05-12,7.0,,,,-40.0,15.0,-16.5
US,United States,New Mexico,Rio Arriba County,2020-05-13,0.0,,,,-39.0,16.0,-19.5
US,United States,New Mexico,Rio Arriba County,2020-05-14,1.0,13.0,,,-43.0,,-9.666666666666666
US,United States,New Mexico,Rio Arriba County,2020-05-15,-1.0,22.0,,,-37.0,,-5.333333333333333
US,United States,New Mexico,Rio Arriba County,2020-05-16,2.0,23.0,,,-22.0,,1.0
US,United States,New Mexico,Roosevelt County,2020-02-15,5.0,8.0,,,5.0,,6.0
US,United States,New Mexico,Roosevelt County,2020-02-16,8.0,2.0,,,4.0,,4.666666666666667
US,United States,New Mexico,Roosevelt County,2020-02-17,-4.0,3.0,,,-29.0,,-10.0
US,United States,New Mexico,Roosevelt County,2020-02-18,9.0,8.0,,,5.0,,7.333333333333333
US,United States,New Mexico,Roosevelt County,2020-02-19,-4.0,1.0,,,0.0,,-1.0
US,United States,New Mexico,Roosevelt County,2020-02-20,-4.0,0.0,,,4.0,,0.0
US,United States,New Mexico,Roosevelt County,2020-02-21,1.0,6.0,,,5.0,,4.0
US,United States,New Mexico,Roosevelt County,2020-02-22,3.0,6.0,,,10.0,,6.333333333333333
US,United States,New Mexico,Roosevelt County,2020-02-23,9.0,-1.0,,,1.0,,3.0
US,United States,New Mexico,Roosevelt County,2020-02-24,-6.0,0.0,,,5.0,,-0.3333333333333333
US,United States,New Mexico,Roosevelt County,2020-02-25,-1.0,1.0,,,3.0,,1.0
US,United States,New Mexico,Roosevelt County,2020-02-26,14.0,3.0,,,2.0,,6.333333333333333
US,United States,New Mexico,Roosevelt County,2020-02-27,16.0,8.0,,,6.0,,10.0
US,United States,New Mexico,Roosevelt County,2020-02-28,14.0,10.0,,,14.0,,12.666666666666666
US,United States,New Mexico,Roosevelt County,2020-02-29,26.0,11.0,,,10.0,,15.666666666666666
US,United States,New Mexico,Roosevelt County,2020-03-01,25.0,12.0,,,15.0,,17.333333333333332
US,United States,New Mexico,Roosevelt County,2020-03-02,17.0,4.0,,,9.0,,10.0
US,United States,New Mexico,Roosevelt County,2020-03-03,29.0,13.0,,,5.0,,15.666666666666666
US,United States,New Mexico,Roosevelt County,2020-03-04,11.0,11.0,,,4.0,,8.666666666666666
US,United States,New Mexico,Roosevelt County,2020-03-05,7.0,11.0,,,4.0,,7.333333333333333
US,United States,New Mexico,Roosevelt County,2020-03-06,14.0,10.0,,,9.0,,11.0
US,United States,New Mexico,Roosevelt County,2020-03-07,10.0,4.0,,,5.0,,6.333333333333333
US,United States,New Mexico,Roosevelt County,2020-03-08,1.0,0.0,,,-3.0,,-0.6666666666666666
US,United States,New Mexico,Roosevelt County,2020-03-09,-2.0,7.0,,,-16.0,,-3.6666666666666665
US,United States,New Mexico,Roosevelt County,2020-03-10,5.0,9.0,,,-19.0,,-1.6666666666666667
US,United States,New Mexico,Roosevelt County,2020-03-11,3.0,3.0,,,-19.0,,-4.333333333333333
US,United States,New Mexico,Roosevelt County,2020-03-12,3.0,18.0,,,-19.0,,0.6666666666666666
US,United States,New Mexico,Roosevelt County,2020-03-13,-8.0,12.0,,,-16.0,,-4.0
US,United States,New Mexico,Roosevelt County,2020-03-14,3.0,12.0,,,1.0,,5.333333333333333
US,United States,New Mexico,Roosevelt County,2020-03-15,-12.0,-2.0,,,-10.0,,-8.0
US,United States,New Mexico,Roosevelt County,2020-03-16,-3.0,13.0,,,-15.0,,-1.6666666666666667
US,United States,New Mexico,Roosevelt County,2020-03-17,-6.0,20.0,,,-23.0,,-3.0
US,United States,New Mexico,Roosevelt County,2020-03-18,-10.0,8.0,,,-25.0,,-9.0
US,United States,New Mexico,Roosevelt County,2020-03-19,-17.0,21.0,,,-28.0,,-8.0
US,United States,New Mexico,Roosevelt County,2020-03-20,-18.0,15.0,,,-22.0,,-8.333333333333334
US,United States,New Mexico,Roosevelt County,2020-03-21,-22.0,9.0,,,-13.0,,-8.666666666666666
US,United States,New Mexico,Roosevelt County,2020-03-22,-21.0,-3.0,,,-21.0,,-15.0
US,United States,New Mexico,Roosevelt County,2020-03-23,-20.0,13.0,,,-25.0,,-10.666666666666666
US,United States,New Mexico,Roosevelt County,2020-03-24,-26.0,-5.0,,,-33.0,,-21.333333333333332
US,United States,New Mexico,Roosevelt County,2020-03-25,-34.0,-10.0,,,-32.0,,-25.333333333333332
US,United States,New Mexico,Roosevelt County,2020-03-26,-37.0,-14.0,,,-34.0,,-28.333333333333332
US,United States,New Mexico,Roosevelt County,2020-03-27,-34.0,-19.0,,,-30.0,,-27.666666666666668
US,United States,New Mexico,Roosevelt County,2020-03-28,-31.0,-17.0,,,-19.0,,-22.333333333333332
US,United States,New Mexico,Roosevelt County,2020-03-29,-31.0,-23.0,,,-22.0,,-25.333333333333332
US,United States,New Mexico,Roosevelt County,2020-03-30,-28.0,-10.0,,,-33.0,,-23.666666666666668
US,United States,New Mexico,Roosevelt County,2020-03-31,-16.0,-6.0,,,-34.0,,-18.666666666666668
US,United States,New Mexico,Roosevelt County,2020-04-01,-19.0,0.0,,,-36.0,,-18.333333333333332
US,United States,New Mexico,Roosevelt County,2020-04-02,-25.0,-2.0,,,-37.0,,-21.333333333333332
US,United States,New Mexico,Roosevelt County,2020-04-03,-24.0,-3.0,,,-32.0,,-19.666666666666668
US,United States,New Mexico,Roosevelt County,2020-04-04,-24.0,-4.0,,,-17.0,,-15.0
US,United States,New Mexico,Roosevelt County,2020-04-05,-26.0,-17.0,,,-25.0,,-22.666666666666668
US,United States,New Mexico,Roosevelt County,2020-04-06,,,,,-34.0,,-34.0
US,United States,New Mexico,Roosevelt County,2020-04-07,,,,,-36.0,,-36.0
US,United States,New Mexico,Roosevelt County,2020-04-08,,,,,-35.0,,-35.0
US,United States,New Mexico,Roosevelt County,2020-04-09,,,,,-34.0,,-34.0
US,United States,New Mexico,Roosevelt County,2020-04-10,,,,,-37.0,,-37.0
US,United States,New Mexico,Roosevelt County,2020-04-11,,,,,-18.0,,-18.0
US,United States,New Mexico,Roosevelt County,2020-04-12,,,,,-17.0,,-17.0
US,United States,New Mexico,Roosevelt County,2020-04-13,,,,,-38.0,,-38.0
US,United States,New Mexico,Roosevelt County,2020-04-14,,,,,-39.0,,-39.0
US,United States,New Mexico,Roosevelt County,2020-04-15,,,,,-32.0,,-32.0
US,United States,New Mexico,Roosevelt County,2020-04-16,,,,,-35.0,,-35.0
US,United States,New Mexico,Roosevelt County,2020-04-17,,,,,-29.0,,-29.0
US,United States,New Mexico,Roosevelt County,2020-04-18,,,,,-15.0,,-15.0
US,United States,New Mexico,Roosevelt County,2020-04-19,,,,,-21.0,,-21.0
US,United States,New Mexico,Roosevelt County,2020-04-20,,,,,-36.0,,-36.0
US,United States,New Mexico,Roosevelt County,2020-04-21,,,,,-35.0,,-35.0
US,United States,New Mexico,Roosevelt County,2020-04-22,,,,,-35.0,,-35.0
US,United States,New Mexico,Roosevelt County,2020-04-23,,,,,-35.0,,-35.0
US,United States,New Mexico,Roosevelt County,2020-04-24,,,,,-32.0,,-32.0
US,United States,New Mexico,Roosevelt County,2020-04-25,,,,,-19.0,,-19.0
US,United States,New Mexico,Roosevelt County,2020-04-26,,,,,-15.0,,-15.0
US,United States,New Mexico,Roosevelt County,2020-04-27,,,,,-36.0,,-36.0
US,United States,New Mexico,Roosevelt County,2020-04-28,,,,,-36.0,,-36.0
US,United States,New Mexico,Roosevelt County,2020-04-29,,,,,-33.0,,-33.0
US,United States,New Mexico,Roosevelt County,2020-04-30,,,,,-37.0,,-37.0
US,United States,New Mexico,Roosevelt County,2020-05-01,,,,,-30.0,,-30.0
US,United States,New Mexico,Roosevelt County,2020-05-02,,,,,-14.0,,-14.0
US,United States,New Mexico,Roosevelt County,2020-05-03,,,,,-10.0,,-10.0
US,United States,New Mexico,Roosevelt County,2020-05-04,,,,,-32.0,,-32.0
US,United States,New Mexico,Roosevelt County,2020-05-05,,,,,-34.0,,-34.0
US,United States,New Mexico,Roosevelt County,2020-05-06,,,,,-35.0,,-35.0
US,United States,New Mexico,Roosevelt County,2020-05-07,,,,,-34.0,,-34.0
US,United States,New Mexico,Roosevelt County,2020-05-08,,,,,-31.0,,-31.0
US,United States,New Mexico,Roosevelt County,2020-05-09,,,,,-15.0,,-15.0
US,United States,New Mexico,Roosevelt County,2020-05-10,,,,,-14.0,,-14.0
US,United States,New Mexico,Roosevelt County,2020-05-11,,,,,-29.0,,-29.0
US,United States,New Mexico,Roosevelt County,2020-05-12,,,,,-30.0,,-30.0
US,United States,New Mexico,Roosevelt County,2020-05-13,,,,,-31.0,,-31.0
US,United States,New Mexico,Roosevelt County,2020-05-14,-14.0,,,,-30.0,,-22.0
US,United States,New Mexico,Roosevelt County,2020-05-15,-14.0,,,,-28.0,,-21.0
US,United States,New Mexico,Roosevelt County,2020-05-16,-13.0,,,,-12.0,,-12.5
US,United States,New Mexico,San Juan County,2020-02-15,1.0,15.0,32.0,22.0,0.0,-1.0,14.0
US,United States,New Mexico,San Juan County,2020-02-16,11.0,18.0,41.0,2.0,1.0,-2.0,14.6
US,United States,New Mexico,San Juan County,2020-02-17,5.0,21.0,40.0,0.0,-32.0,4.0,6.8
US,United States,New Mexico,San Juan County,2020-02-18,4.0,27.0,25.0,0.0,2.0,-2.0,11.6
US,United States,New Mexico,San Juan County,2020-02-19,6.0,21.0,17.0,5.0,1.0,0.0,10.0
US,United States,New Mexico,San Juan County,2020-02-20,12.0,19.0,42.0,8.0,1.0,-2.0,16.4
US,United States,New Mexico,San Juan County,2020-02-21,7.0,17.0,52.0,18.0,0.0,-2.0,18.8
US,United States,New Mexico,San Juan County,2020-02-22,2.0,12.0,15.0,11.0,0.0,0.0,8.0
US,United States,New Mexico,San Juan County,2020-02-23,8.0,11.0,-16.0,-19.0,1.0,0.0,-3.0
US,United States,New Mexico,San Juan County,2020-02-24,2.0,16.0,31.0,7.0,3.0,-2.0,11.8
US,United States,New Mexico,San Juan County,2020-02-25,9.0,24.0,20.0,-9.0,2.0,0.0,9.2
US,United States,New Mexico,San Juan County,2020-02-26,20.0,30.0,26.0,11.0,1.0,-2.0,17.6
US,United States,New Mexico,San Juan County,2020-02-27,23.0,22.0,32.0,30.0,2.0,-2.0,21.8
US,United States,New Mexico,San Juan County,2020-02-28,19.0,24.0,47.0,26.0,2.0,-3.0,23.6
US,United States,New Mexico,San Juan County,2020-02-29,22.0,28.0,54.0,20.0,4.0,-4.0,25.6
US,United States,New Mexico,San Juan County,2020-03-01,29.0,28.0,44.0,6.0,4.0,-3.0,22.2
US,United States,New Mexico,San Juan County,2020-03-02,16.0,26.0,52.0,17.0,5.0,-4.0,23.2
US,United States,New Mexico,San Juan County,2020-03-03,24.0,39.0,37.0,1.0,4.0,-3.0,21.0
US,United States,New Mexico,San Juan County,2020-03-04,19.0,30.0,47.0,10.0,1.0,-2.0,21.4
US,United States,New Mexico,San Juan County,2020-03-05,20.0,27.0,59.0,23.0,2.0,-3.0,26.2
US,United States,New Mexico,San Juan County,2020-03-06,14.0,19.0,58.0,18.0,1.0,-4.0,22.0
US,United States,New Mexico,San Juan County,2020-03-07,15.0,23.0,112.0,19.0,7.0,-4.0,35.2
US,United States,New Mexico,San Juan County,2020-03-08,16.0,22.0,27.0,4.0,4.0,-2.0,14.6
US,United States,New Mexico,San Juan County,2020-03-09,10.0,28.0,76.0,14.0,4.0,-3.0,26.4
US,United States,New Mexico,San Juan County,2020-03-10,10.0,35.0,16.0,-4.0,2.0,-2.0,11.8
US,United States,New Mexico,San Juan County,2020-03-11,13.0,41.0,25.0,-2.0,1.0,-1.0,15.6
US,United States,New Mexico,San Juan County,2020-03-12,16.0,47.0,36.0,7.0,0.0,-2.0,21.2
US,United States,New Mexico,San Juan County,2020-03-13,9.0,51.0,27.0,5.0,-7.0,1.0,17.0
US,United States,New Mexico,San Juan County,2020-03-14,-1.0,33.0,50.0,-6.0,0.0,1.0,15.2
US,United States,New Mexico,San Juan County,2020-03-15,1.0,29.0,66.0,-8.0,-4.0,1.0,16.8
US,United States,New Mexico,San Juan County,2020-03-16,-1.0,38.0,79.0,0.0,-23.0,2.0,18.6
US,United States,New Mexico,San Juan County,2020-03-17,-7.0,42.0,41.0,-22.0,-27.0,7.0,5.4
US,United States,New Mexico,San Juan County,2020-03-18,-3.0,41.0,22.0,-5.0,-28.0,8.0,5.4
US,United States,New Mexico,San Juan County,2020-03-19,-14.0,27.0,1.0,-13.0,-34.0,12.0,-6.6
US,United States,New Mexico,San Juan County,2020-03-20,-18.0,29.0,11.0,-26.0,-36.0,13.0,-8.0
US,United States,New Mexico,San Juan County,2020-03-21,-34.0,10.0,-12.0,-28.0,-21.0,10.0,-17.0
US,United States,New Mexico,San Juan County,2020-03-22,-34.0,2.0,-3.0,-40.0,-22.0,7.0,-19.4
US,United States,New Mexico,San Juan County,2020-03-23,-24.0,22.0,0.0,-24.0,-34.0,10.0,-12.0
US,United States,New Mexico,San Juan County,2020-03-24,-35.0,10.0,5.0,-38.0,-40.0,16.0,-19.6
US,United States,New Mexico,San Juan County,2020-03-25,-34.0,2.0,-5.0,-31.0,-43.0,17.0,-22.2
US,United States,New Mexico,San Juan County,2020-03-26,-34.0,-4.0,-8.0,-31.0,-45.0,17.0,-24.4
US,United States,New Mexico,San Juan County,2020-03-27,-39.0,-6.0,-18.0,-48.0,-45.0,19.0,-31.2
US,United States,New Mexico,San Juan County,2020-03-28,-47.0,-14.0,-24.0,-47.0,-29.0,14.0,-32.2
US,United States,New Mexico,San Juan County,2020-03-29,-42.0,-15.0,2.0,-38.0,-26.0,10.0,-23.8
US,United States,New Mexico,San Juan County,2020-03-30,-40.0,-5.0,3.0,-25.0,-42.0,14.0,-21.8
US,United States,New Mexico,San Juan County,2020-03-31,-32.0,9.0,12.0,-26.0,-44.0,16.0,-16.2
US,United States,New Mexico,San Juan County,2020-04-01,-27.0,11.0,-4.0,-18.0,-44.0,17.0,-16.4
US,United States,New Mexico,San Juan County,2020-04-02,-29.0,4.0,0.0,-20.0,-44.0,18.0,-17.8
US,United States,New Mexico,San Juan County,2020-04-03,-29.0,12.0,16.0,-15.0,-45.0,18.0,-12.2
US,United States,New Mexico,San Juan County,2020-04-04,-44.0,-6.0,-1.0,-22.0,-31.0,14.0,-20.8
US,United States,New Mexico,San Juan County,2020-04-05,-35.0,-4.0,9.0,-31.0,-30.0,10.0,-18.2
US,United States,New Mexico,San Juan County,2020-04-06,-30.0,8.0,22.0,-14.0,-42.0,14.0,-11.2
US,United States,New Mexico,San Juan County,2020-04-07,-29.0,16.0,13.0,-25.0,-45.0,17.0,-14.0
US,United States,New Mexico,San Juan County,2020-04-08,-28.0,10.0,21.0,-19.0,-46.0,18.0,-12.4
US,United States,New Mexico,San Juan County,2020-04-09,-25.0,8.0,14.0,-21.0,-46.0,18.0,-14.0
US,United States,New Mexico,San Juan County,2020-04-10,-29.0,11.0,19.0,-33.0,-51.0,20.0,-16.6
US,United States,New Mexico,San Juan County,2020-04-11,-55.0,-16.0,-9.0,-52.0,-34.0,16.0,-33.2
US,United States,New Mexico,San Juan County,2020-04-12,-64.0,-34.0,-34.0,-60.0,-37.0,13.0,-45.8
US,United States,New Mexico,San Juan County,2020-04-13,-34.0,1.0,1.0,-35.0,-43.0,14.0,-22.0
US,United States,New Mexico,San Juan County,2020-04-14,-34.0,8.0,-14.0,-45.0,-44.0,18.0,-25.8
US,United States,New Mexico,San Juan County,2020-04-15,-17.0,17.0,5.0,-37.0,-45.0,17.0,-15.4
US,United States,New Mexico,San Juan County,2020-04-16,-22.0,7.0,3.0,-32.0,-44.0,17.0,-17.6
US,United States,New Mexico,San Juan County,2020-04-17,-25.0,7.0,22.0,-40.0,-44.0,17.0,-16.0
US,United States,New Mexico,San Juan County,2020-04-18,-50.0,-20.0,-14.0,-60.0,-34.0,15.0,-35.6
US,United States,New Mexico,San Juan County,2020-04-19,-39.0,-13.0,2.0,-52.0,-32.0,12.0,-26.8
US,United States,New Mexico,San Juan County,2020-04-20,-22.0,11.0,34.0,-27.0,-42.0,13.0,-9.2
US,United States,New Mexico,San Juan County,2020-04-21,-20.0,21.0,7.0,-41.0,-44.0,16.0,-15.4
US,United States,New Mexico,San Juan County,2020-04-22,-19.0,20.0,7.0,-34.0,-45.0,17.0,-14.2
US,United States,New Mexico,San Juan County,2020-04-23,-17.0,17.0,15.0,-32.0,-45.0,17.0,-12.4
US,United States,New Mexico,San Juan County,2020-04-24,-22.0,16.0,26.0,-40.0,-45.0,17.0,-13.0
US,United States,New Mexico,San Juan County,2020-04-25,-45.0,-11.0,1.0,-52.0,-33.0,13.0,-28.0
US,United States,New Mexico,San Juan County,2020-04-26,-36.0,-8.0,15.0,-57.0,-30.0,10.0,-23.2
US,United States,New Mexico,San Juan County,2020-04-27,-16.0,18.0,40.0,-29.0,-42.0,12.0,-5.8
US,United States,New Mexico,San Juan County,2020-04-28,-18.0,24.0,24.0,-38.0,-44.0,9.0,-10.4
US,United States,New Mexico,San Juan County,2020-04-29,-15.0,21.0,27.0,-29.0,-45.0,15.0,-8.2
US,United States,New Mexico,San Juan County,2020-04-30,-10.0,19.0,33.0,-27.0,-45.0,15.0,-6.0
US,United States,New Mexico,San Juan County,2020-05-01,-13.0,24.0,52.0,-27.0,-44.0,15.0,-1.6
US,United States,New Mexico,San Juan County,2020-05-02,-42.0,-9.0,11.0,-47.0,-32.0,13.0,-23.8
US,United States,New Mexico,San Juan County,2020-05-03,-28.0,-1.0,28.0,-52.0,-28.0,9.0,-16.2
US,United States,New Mexico,San Juan County,2020-05-04,-12.0,24.0,41.0,-15.0,-41.0,11.0,-0.6
US,United States,New Mexico,San Juan County,2020-05-05,-9.0,39.0,45.0,-33.0,-42.0,15.0,0.0
US,United States,New Mexico,San Juan County,2020-05-06,-9.0,32.0,34.0,-28.0,-42.0,15.0,-2.6
US,United States,New Mexico,San Juan County,2020-05-07,-10.0,,39.0,-24.0,-43.0,15.0,-9.5
US,United States,New Mexico,San Juan County,2020-05-08,-14.0,27.0,57.0,-29.0,-43.0,15.0,-0.4
US,United States,New Mexico,San Juan County,2020-05-09,-40.0,6.0,41.0,-39.0,-27.0,11.0,-11.8
US,United States,New Mexico,San Juan County,2020-05-10,-30.0,17.0,22.0,-42.0,-24.0,8.0,-11.4
US,United States,New Mexico,San Juan County,2020-05-11,-18.0,19.0,30.0,-30.0,-39.0,12.0,-7.6
US,United States,New Mexico,San Juan County,2020-05-12,-13.0,30.0,45.0,-35.0,-40.0,14.0,-2.6
US,United States,New Mexico,San Juan County,2020-05-13,-13.0,26.0,51.0,-27.0,-41.0,15.0,-0.8
US,United States,New Mexico,San Juan County,2020-05-14,-11.0,24.0,60.0,-19.0,-42.0,,2.4
US,United States,New Mexico,San Juan County,2020-05-15,-18.0,24.0,63.0,-31.0,-41.0,14.0,-0.6
US,United States,New Mexico,San Juan County,2020-05-16,-44.0,-9.0,34.0,-54.0,-25.0,11.0,-19.6
US,United States,New Mexico,San Miguel County,2020-02-15,4.0,-5.0,,19.0,-2.0,,4.0
US,United States,New Mexico,San Miguel County,2020-02-16,14.0,7.0,,9.0,-1.0,,7.25
US,United States,New Mexico,San Miguel County,2020-02-17,4.0,7.0,,23.0,-20.0,,3.5
US,United States,New Mexico,San Miguel County,2020-02-18,6.0,-11.0,,12.0,5.0,-1.0,3.0
US,United States,New Mexico,San Miguel County,2020-02-19,-3.0,-9.0,,-8.0,3.0,0.0,-4.25
US,United States,New Mexico,San Miguel County,2020-02-20,-3.0,-8.0,,2.0,1.0,1.0,-2.0
US,United States,New Mexico,San Miguel County,2020-02-21,0.0,1.0,,1.0,5.0,,1.75
US,United States,New Mexico,San Miguel County,2020-02-22,-7.0,-12.0,,6.0,-2.0,,-3.75
US,United States,New Mexico,San Miguel County,2020-02-23,5.0,-7.0,,-8.0,0.0,,-2.5
US,United States,New Mexico,San Miguel County,2020-02-24,2.0,-2.0,,4.0,8.0,,3.0
US,United States,New Mexico,San Miguel County,2020-02-25,-2.0,-9.0,,5.0,3.0,1.0,-0.75
US,United States,New Mexico,San Miguel County,2020-02-26,18.0,0.0,,-3.0,4.0,-1.0,4.75
US,United States,New Mexico,San Miguel County,2020-02-27,15.0,2.0,,6.0,2.0,-2.0,6.25
US,United States,New Mexico,San Miguel County,2020-02-28,16.0,16.0,,14.0,3.0,,12.25
US,United States,New Mexico,San Miguel County,2020-02-29,5.0,2.0,,31.0,3.0,,10.25
US,United States,New Mexico,San Miguel County,2020-03-01,27.0,16.0,,5.0,1.0,,12.25
US,United States,New Mexico,San Miguel County,2020-03-02,11.0,5.0,,6.0,5.0,,6.75
US,United States,New Mexico,San Miguel County,2020-03-03,17.0,20.0,,0.0,3.0,-1.0,10.0
US,United States,New Mexico,San Miguel County,2020-03-04,16.0,12.0,,5.0,1.0,-2.0,8.5
US,United States,New Mexico,San Miguel County,2020-03-05,13.0,11.0,,10.0,0.0,-1.0,8.5
US,United States,New Mexico,San Miguel County,2020-03-06,11.0,10.0,,14.0,0.0,,8.75
US,United States,New Mexico,San Miguel County,2020-03-07,15.0,6.0,,31.0,4.0,,14.0
US,United States,New Mexico,San Miguel County,2020-03-08,15.0,6.0,,24.0,0.0,,11.25
US,United States,New Mexico,San Miguel County,2020-03-09,9.0,13.0,,10.0,1.0,,8.25
US,United States,New Mexico,San Miguel County,2020-03-10,10.0,12.0,,11.0,-4.0,,7.25
US,United States,New Mexico,San Miguel County,2020-03-11,13.0,12.0,,10.0,-11.0,,6.0
US,United States,New Mexico,San Miguel County,2020-03-12,17.0,28.0,,15.0,-17.0,,10.75
US,United States,New Mexico,San Miguel County,2020-03-13,-7.0,20.0,,18.0,-20.0,,2.75
