country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Oregon,Linn County,2020-03-10,12.0,10.0,68.0,9.0,1.0,0.0,20.0
US,United States,Oregon,Linn County,2020-03-11,15.0,12.0,65.0,6.0,0.0,-1.0,19.6
US,United States,Oregon,Linn County,2020-03-12,8.0,22.0,31.0,5.0,-1.0,1.0,13.0
US,United States,Oregon,Linn County,2020-03-13,-3.0,18.0,-23.0,-4.0,-13.0,5.0,-5.0
US,United States,Oregon,Linn County,2020-03-14,-16.0,10.0,-15.0,-14.0,-5.0,5.0,-8.0
US,United States,Oregon,Linn County,2020-03-15,-8.0,1.0,44.0,-2.0,-11.0,3.0,4.8
US,United States,Oregon,Linn County,2020-03-16,-2.0,16.0,63.0,3.0,-19.0,6.0,12.2
US,United States,Oregon,Linn County,2020-03-17,-17.0,14.0,77.0,1.0,-24.0,8.0,10.2
US,United States,Oregon,Linn County,2020-03-18,-15.0,12.0,80.0,2.0,-27.0,9.0,10.4
US,United States,Oregon,Linn County,2020-03-19,-21.0,7.0,72.0,-5.0,-29.0,10.0,4.8
US,United States,Oregon,Linn County,2020-03-20,-24.0,8.0,52.0,-6.0,-30.0,11.0,0.0
US,United States,Oregon,Linn County,2020-03-21,-32.0,0.0,75.0,-14.0,-18.0,7.0,2.2
US,United States,Oregon,Linn County,2020-03-22,-29.0,-9.0,75.0,-6.0,-25.0,6.0,1.2
US,United States,Oregon,Linn County,2020-03-23,-32.0,-8.0,-4.0,-18.0,-35.0,13.0,-19.4
US,United States,Oregon,Linn County,2020-03-24,-43.0,-19.0,-11.0,-12.0,-39.0,16.0,-24.8
US,United States,Oregon,Linn County,2020-03-25,-35.0,-10.0,15.0,-11.0,-40.0,15.0,-16.2
US,United States,Oregon,Linn County,2020-03-26,-39.0,-15.0,6.0,-19.0,-41.0,16.0,-21.6
US,United States,Oregon,Linn County,2020-03-27,-42.0,-19.0,-33.0,-24.0,-41.0,17.0,-31.8
US,United States,Oregon,Linn County,2020-03-28,-47.0,-19.0,-19.0,-24.0,-26.0,13.0,-27.0
US,United States,Oregon,Linn County,2020-03-29,-44.0,-25.0,-9.0,-29.0,-32.0,11.0,-27.8
US,United States,Oregon,Linn County,2020-03-30,-39.0,-20.0,-9.0,-20.0,-40.0,15.0,-25.6
US,United States,Oregon,Linn County,2020-03-31,-33.0,-9.0,12.0,-17.0,-40.0,15.0,-17.4
US,United States,Oregon,Linn County,2020-04-01,-26.0,-2.0,1.0,-11.0,-41.0,15.0,-15.8
US,United States,Oregon,Linn County,2020-04-02,-33.0,-7.0,-1.0,-20.0,-41.0,16.0,-20.4
US,United States,Oregon,Linn County,2020-04-03,-33.0,-8.0,-8.0,-21.0,-41.0,16.0,-22.2
US,United States,Oregon,Linn County,2020-04-04,-43.0,-12.0,-20.0,-34.0,-28.0,12.0,-27.4
US,United States,Oregon,Linn County,2020-04-05,-34.0,-15.0,23.0,-20.0,-33.0,10.0,-15.8
US,United States,Oregon,Linn County,2020-04-06,-31.0,-11.0,33.0,-13.0,-41.0,14.0,-12.6
US,United States,Oregon,Linn County,2020-04-07,-27.0,-3.0,63.0,-11.0,-42.0,14.0,-4.0
US,United States,Oregon,Linn County,2020-04-08,-25.0,-4.0,64.0,-6.0,-42.0,14.0,-2.6
US,United States,Oregon,Linn County,2020-04-09,-29.0,-3.0,56.0,-14.0,-43.0,15.0,-6.6
US,United States,Oregon,Linn County,2020-04-10,-30.0,-3.0,38.0,-25.0,-44.0,16.0,-12.8
US,United States,Oregon,Linn County,2020-04-11,-32.0,4.0,38.0,-27.0,-28.0,10.0,-9.0
US,United States,Oregon,Linn County,2020-04-12,-50.0,-16.0,36.0,-27.0,-37.0,9.0,-18.8
US,United States,Oregon,Linn County,2020-04-13,-29.0,-10.0,64.0,-24.0,-40.0,13.0,-7.8
US,United States,Oregon,Linn County,2020-04-14,-26.0,-3.0,78.0,-23.0,-40.0,14.0,-2.8
US,United States,Oregon,Linn County,2020-04-15,-12.0,-1.0,53.0,-15.0,-40.0,14.0,-3.0
US,United States,Oregon,Linn County,2020-04-16,-17.0,1.0,53.0,-16.0,-41.0,14.0,-4.0
US,United States,Oregon,Linn County,2020-04-17,-24.0,-5.0,47.0,-19.0,-40.0,14.0,-8.2
US,United States,Oregon,Linn County,2020-04-18,-34.0,-14.0,9.0,-20.0,-26.0,11.0,-17.0
US,United States,Oregon,Linn County,2020-04-19,-22.0,-11.0,65.0,-17.0,-31.0,8.0,-3.2
US,United States,Oregon,Linn County,2020-04-20,-16.0,-6.0,88.0,-12.0,-40.0,12.0,2.8
US,United States,Oregon,Linn County,2020-04-21,-22.0,-5.0,60.0,-12.0,-40.0,14.0,-3.8
US,United States,Oregon,Linn County,2020-04-22,-26.0,-3.0,-4.0,-15.0,-42.0,16.0,-18.0
US,United States,Oregon,Linn County,2020-04-23,-25.0,1.0,46.0,-4.0,-41.0,14.0,-4.6
US,United States,Oregon,Linn County,2020-04-24,-28.0,-5.0,7.0,-18.0,-42.0,16.0,-17.2
US,United States,Oregon,Linn County,2020-04-25,-30.0,-3.0,35.0,-9.0,-25.0,10.0,-6.4
US,United States,Oregon,Linn County,2020-04-26,-19.0,-4.0,80.0,-3.0,-31.0,7.0,4.6
US,United States,Oregon,Linn County,2020-04-27,-19.0,-2.0,37.0,-7.0,-39.0,14.0,-6.0
US,United States,Oregon,Linn County,2020-04-28,-16.0,6.0,88.0,0.0,-39.0,5.0,7.8
US,United States,Oregon,Linn County,2020-04-29,-13.0,8.0,56.0,2.0,-40.0,13.0,2.6
US,United States,Oregon,Linn County,2020-04-30,-14.0,11.0,50.0,1.0,-40.0,13.0,1.6
US,United States,Oregon,Linn County,2020-05-01,-15.0,12.0,16.0,0.0,-39.0,13.0,-5.2
US,United States,Oregon,Linn County,2020-05-02,-25.0,6.0,11.0,-5.0,-27.0,10.0,-8.0
US,United States,Oregon,Linn County,2020-05-03,-13.0,4.0,49.0,8.0,-28.0,7.0,4.0
US,United States,Oregon,Linn County,2020-05-04,-12.0,11.0,66.0,-2.0,-36.0,11.0,5.4
US,United States,Oregon,Linn County,2020-05-05,-12.0,17.0,83.0,3.0,-36.0,12.0,11.0
US,United States,Oregon,Linn County,2020-05-06,-9.0,15.0,69.0,3.0,-36.0,12.0,8.4
US,United States,Oregon,Linn County,2020-05-07,-13.0,15.0,72.0,14.0,-36.0,12.0,10.4
US,United States,Oregon,Linn County,2020-05-08,-14.0,16.0,73.0,9.0,-37.0,11.0,9.4
US,United States,Oregon,Linn County,2020-05-09,-14.0,27.0,142.0,25.0,-22.0,5.0,31.6
US,United States,Oregon,Linn County,2020-05-10,-4.0,26.0,101.0,25.0,-23.0,3.0,25.0
US,United States,Oregon,Linn County,2020-05-11,-17.0,3.0,54.0,7.0,-34.0,11.0,2.6
US,United States,Oregon,Linn County,2020-05-12,-18.0,5.0,15.0,2.0,-36.0,13.0,-6.4
US,United States,Oregon,Linn County,2020-05-13,-13.0,8.0,43.0,5.0,-35.0,12.0,1.6
US,United States,Oregon,Linn County,2020-05-14,-20.0,6.0,2.0,-2.0,-36.0,,-10.0
US,United States,Oregon,Linn County,2020-05-15,-12.0,7.0,68.0,-1.0,-36.0,11.0,5.2
US,United States,Oregon,Linn County,2020-05-16,-16.0,5.0,66.0,6.0,-20.0,7.0,8.2
US,United States,Oregon,Malheur County,2020-02-15,3.0,-5.0,,6.0,1.0,,1.25
US,United States,Oregon,Malheur County,2020-02-16,4.0,-1.0,,-1.0,-1.0,,0.25
US,United States,Oregon,Malheur County,2020-02-17,4.0,-1.0,,-4.0,-27.0,6.0,-7.0
US,United States,Oregon,Malheur County,2020-02-18,3.0,-4.0,,6.0,0.0,0.0,1.25
US,United States,Oregon,Malheur County,2020-02-19,2.0,2.0,,9.0,5.0,0.0,4.5
US,United States,Oregon,Malheur County,2020-02-20,6.0,2.0,,-2.0,0.0,0.0,1.5
US,United States,Oregon,Malheur County,2020-02-21,5.0,-3.0,,9.0,2.0,-1.0,3.25
US,United States,Oregon,Malheur County,2020-02-22,10.0,0.0,,11.0,-1.0,,5.0
US,United States,Oregon,Malheur County,2020-02-23,11.0,2.0,,15.0,2.0,,7.5
US,United States,Oregon,Malheur County,2020-02-24,2.0,2.0,,8.0,4.0,-1.0,4.0
US,United States,Oregon,Malheur County,2020-02-25,11.0,4.0,,10.0,4.0,-1.0,7.25
US,United States,Oregon,Malheur County,2020-02-26,18.0,2.0,,22.0,3.0,-2.0,11.25
US,United States,Oregon,Malheur County,2020-02-27,17.0,8.0,,8.0,-1.0,-2.0,8.0
US,United States,Oregon,Malheur County,2020-02-28,15.0,6.0,,17.0,-8.0,-1.0,7.5
US,United States,Oregon,Malheur County,2020-02-29,17.0,7.0,,18.0,3.0,,11.25
US,United States,Oregon,Malheur County,2020-03-01,24.0,13.0,,26.0,-1.0,,15.5
US,United States,Oregon,Malheur County,2020-03-02,11.0,14.0,,3.0,3.0,-1.0,7.75
US,United States,Oregon,Malheur County,2020-03-03,22.0,17.0,,4.0,1.0,-2.0,11.0
US,United States,Oregon,Malheur County,2020-03-04,20.0,15.0,,12.0,5.0,-2.0,13.0
US,United States,Oregon,Malheur County,2020-03-05,17.0,14.0,,12.0,3.0,-2.0,11.5
US,United States,Oregon,Malheur County,2020-03-06,6.0,0.0,,17.0,1.0,-1.0,6.0
US,United States,Oregon,Malheur County,2020-03-07,18.0,10.0,,20.0,7.0,,13.75
US,United States,Oregon,Malheur County,2020-03-08,18.0,16.0,,23.0,5.0,,15.5
US,United States,Oregon,Malheur County,2020-03-09,9.0,16.0,,14.0,1.0,-2.0,10.0
US,United States,Oregon,Malheur County,2020-03-10,12.0,8.0,,13.0,1.0,-2.0,8.5
US,United States,Oregon,Malheur County,2020-03-11,15.0,12.0,,18.0,5.0,-2.0,12.5
US,United States,Oregon,Malheur County,2020-03-12,12.0,19.0,,5.0,1.0,0.0,9.25
US,United States,Oregon,Malheur County,2020-03-13,12.0,42.0,,17.0,8.0,-1.0,19.75
US,United States,Oregon,Malheur County,2020-03-14,8.0,37.0,,15.0,4.0,,16.0
US,United States,Oregon,Malheur County,2020-03-15,11.0,29.0,,16.0,-3.0,,13.25
US,United States,Oregon,Malheur County,2020-03-16,4.0,38.0,,9.0,-19.0,3.0,8.0
US,United States,Oregon,Malheur County,2020-03-17,-6.0,28.0,,8.0,-21.0,5.0,2.25
US,United States,Oregon,Malheur County,2020-03-18,-3.0,32.0,,21.0,-25.0,6.0,6.25
US,United States,Oregon,Malheur County,2020-03-19,-11.0,23.0,,6.0,-26.0,7.0,-2.0
US,United States,Oregon,Malheur County,2020-03-20,-17.0,21.0,,14.0,-20.0,,-0.5
US,United States,Oregon,Malheur County,2020-03-21,-20.0,16.0,,21.0,-7.0,,2.5
US,United States,Oregon,Malheur County,2020-03-22,-16.0,11.0,,27.0,-12.0,,2.5
US,United States,Oregon,Malheur County,2020-03-23,-15.0,17.0,,17.0,-31.0,,-3.0
US,United States,Oregon,Malheur County,2020-03-24,-26.0,-5.0,,8.0,-36.0,,-14.75
US,United States,Oregon,Malheur County,2020-03-25,-28.0,-2.0,,12.0,-33.0,,-12.75
US,United States,Oregon,Malheur County,2020-03-26,-30.0,-8.0,,-2.0,-37.0,,-19.25
US,United States,Oregon,Malheur County,2020-03-27,-34.0,-12.0,,-6.0,-34.0,,-21.5
US,United States,Oregon,Malheur County,2020-03-28,-35.0,-10.0,,-4.0,-20.0,,-17.25
US,United States,Oregon,Malheur County,2020-03-29,-33.0,-15.0,,2.0,-23.0,,-17.25
US,United States,Oregon,Malheur County,2020-03-30,-30.0,-9.0,,0.0,-35.0,,-18.5
US,United States,Oregon,Malheur County,2020-03-31,-25.0,-9.0,,-2.0,-36.0,,-18.0
US,United States,Oregon,Malheur County,2020-04-01,-14.0,4.0,,7.0,-35.0,,-9.5
US,United States,Oregon,Malheur County,2020-04-02,-22.0,4.0,,-4.0,-38.0,,-15.0
US,United States,Oregon,Malheur County,2020-04-03,-24.0,2.0,,-1.0,-33.0,,-14.0
US,United States,Oregon,Malheur County,2020-04-04,-32.0,1.0,,-3.0,-21.0,,-13.75
US,United States,Oregon,Malheur County,2020-04-05,-31.0,-6.0,,0.0,-27.0,,-16.0
US,United States,Oregon,Malheur County,2020-04-06,-28.0,-3.0,,3.0,-35.0,,-15.75
US,United States,Oregon,Malheur County,2020-04-07,-20.0,-4.0,,-6.0,-36.0,,-16.5
US,United States,Oregon,Malheur County,2020-04-08,-22.0,0.0,,-1.0,-35.0,,-14.5
US,United States,Oregon,Malheur County,2020-04-09,-24.0,2.0,,-6.0,-38.0,,-16.5
US,United States,Oregon,Malheur County,2020-04-10,-25.0,0.0,,-7.0,-34.0,,-16.5
US,United States,Oregon,Malheur County,2020-04-11,-21.0,11.0,,1.0,-17.0,,-6.5
US,United States,Oregon,Malheur County,2020-04-12,-37.0,-9.0,,-7.0,-29.0,,-20.5
US,United States,Oregon,Malheur County,2020-04-13,-25.0,-6.0,,5.0,-36.0,,-15.5
US,United States,Oregon,Malheur County,2020-04-14,-17.0,-7.0,,-2.0,-36.0,,-15.5
US,United States,Oregon,Malheur County,2020-04-15,-1.0,-3.0,,19.0,-34.0,,-4.75
US,United States,Oregon,Malheur County,2020-04-16,-3.0,7.0,,3.0,-34.0,,-6.75
US,United States,Oregon,Malheur County,2020-04-17,-13.0,-1.0,,9.0,-31.0,,-9.0
US,United States,Oregon,Malheur County,2020-04-18,-13.0,2.0,,15.0,-13.0,,-2.25
US,United States,Oregon,Malheur County,2020-04-19,-8.0,0.0,,15.0,-12.0,,-1.25
US,United States,Oregon,Malheur County,2020-04-20,-5.0,1.0,,17.0,-34.0,,-5.25
US,United States,Oregon,Malheur County,2020-04-21,-9.0,-5.0,,5.0,-35.0,,-11.0
US,United States,Oregon,Malheur County,2020-04-22,-8.0,-2.0,,1.0,-34.0,,-10.75
US,United States,Oregon,Malheur County,2020-04-23,-12.0,2.0,,1.0,-31.0,,-10.0
US,United States,Oregon,Malheur County,2020-04-24,-15.0,1.0,,1.0,-29.0,,-10.5
US,United States,Oregon,Malheur County,2020-04-25,-12.0,5.0,,16.0,-13.0,,-1.0
US,United States,Oregon,Malheur County,2020-04-26,-2.0,10.0,,13.0,-15.0,,1.5
US,United States,Oregon,Malheur County,2020-04-27,-7.0,6.0,,12.0,-31.0,,-5.0
US,United States,Oregon,Malheur County,2020-04-28,2.0,12.0,,10.0,-29.0,-1.0,-1.25
US,United States,Oregon,Malheur County,2020-04-29,2.0,13.0,,14.0,-30.0,6.0,-0.25
US,United States,Oregon,Malheur County,2020-04-30,5.0,17.0,,4.0,-31.0,9.0,-1.25
US,United States,Oregon,Malheur County,2020-05-01,0.0,21.0,,17.0,-28.0,,2.5
US,United States,Oregon,Malheur County,2020-05-02,-2.0,26.0,,25.0,-16.0,,8.25
US,United States,Oregon,Malheur County,2020-05-03,10.0,22.0,,26.0,-9.0,,12.25
US,United States,Oregon,Malheur County,2020-05-04,4.0,18.0,,16.0,-31.0,,1.75
US,United States,Oregon,Malheur County,2020-05-05,3.0,26.0,,9.0,-31.0,7.0,1.75
US,United States,Oregon,Malheur County,2020-05-06,-1.0,24.0,,18.0,-32.0,,2.25
US,United States,Oregon,Malheur County,2020-05-07,-2.0,29.0,,8.0,-32.0,7.0,0.75
US,United States,Oregon,Malheur County,2020-05-08,-7.0,27.0,,12.0,-28.0,,1.0
US,United States,Oregon,Malheur County,2020-05-09,-2.0,43.0,,22.0,-9.0,,13.5
US,United States,Oregon,Malheur County,2020-05-10,0.0,,,19.0,-8.0,,3.6666666666666665
US,United States,Oregon,Malheur County,2020-05-11,-8.0,19.0,,13.0,-30.0,,-1.5
US,United States,Oregon,Malheur County,2020-05-12,-3.0,22.0,,11.0,-28.0,7.0,0.5
US,United States,Oregon,Malheur County,2020-05-13,-3.0,16.0,,24.0,-29.0,7.0,2.0
US,United States,Oregon,Malheur County,2020-05-14,-2.0,15.0,,7.0,-31.0,,-2.75
US,United States,Oregon,Malheur County,2020-05-15,-6.0,12.0,,16.0,-28.0,,-1.5
US,United States,Oregon,Malheur County,2020-05-16,-7.0,12.0,,26.0,-9.0,,5.5
US,United States,Oregon,Marion County,2020-02-15,2.0,-2.0,-11.0,-2.0,-4.0,0.0,-3.4
US,United States,Oregon,Marion County,2020-02-16,8.0,3.0,28.0,-3.0,-1.0,-1.0,7.0
US,United States,Oregon,Marion County,2020-02-17,6.0,2.0,90.0,-2.0,-30.0,5.0,13.2
US,United States,Oregon,Marion County,2020-02-18,1.0,2.0,40.0,0.0,1.0,-1.0,8.8
US,United States,Oregon,Marion County,2020-02-19,3.0,4.0,72.0,4.0,2.0,-1.0,17.0
US,United States,Oregon,Marion County,2020-02-20,4.0,3.0,44.0,9.0,1.0,-1.0,12.2
US,United States,Oregon,Marion County,2020-02-21,2.0,1.0,39.0,7.0,4.0,-2.0,10.6
US,United States,Oregon,Marion County,2020-02-22,7.0,5.0,127.0,11.0,0.0,-2.0,30.0
US,United States,Oregon,Marion County,2020-02-23,10.0,4.0,-27.0,3.0,0.0,0.0,-2.0
US,United States,Oregon,Marion County,2020-02-24,3.0,3.0,35.0,2.0,2.0,-1.0,9.0
US,United States,Oregon,Marion County,2020-02-25,8.0,3.0,52.0,5.0,2.0,-1.0,14.0
US,United States,Oregon,Marion County,2020-02-26,11.0,6.0,71.0,10.0,3.0,-2.0,20.2
US,United States,Oregon,Marion County,2020-02-27,11.0,5.0,64.0,11.0,2.0,-2.0,18.6
US,United States,Oregon,Marion County,2020-02-28,7.0,4.0,22.0,10.0,3.0,-2.0,9.2
US,United States,Oregon,Marion County,2020-02-29,9.0,7.0,8.0,11.0,2.0,-1.0,7.4
US,United States,Oregon,Marion County,2020-03-01,16.0,12.0,18.0,12.0,1.0,-1.0,11.8
US,United States,Oregon,Marion County,2020-03-02,7.0,9.0,18.0,4.0,2.0,-1.0,8.0
US,United States,Oregon,Marion County,2020-03-03,12.0,14.0,47.0,5.0,2.0,-1.0,16.0
US,United States,Oregon,Marion County,2020-03-04,11.0,13.0,75.0,7.0,3.0,-2.0,21.8
US,United States,Oregon,Marion County,2020-03-05,10.0,11.0,55.0,11.0,2.0,-1.0,17.8
US,United States,Oregon,Marion County,2020-03-06,2.0,2.0,-19.0,1.0,-5.0,2.0,-3.8
US,United States,Oregon,Marion County,2020-03-07,7.0,7.0,25.0,10.0,3.0,-1.0,10.4
US,United States,Oregon,Marion County,2020-03-08,8.0,8.0,21.0,12.0,1.0,0.0,10.0
US,United States,Oregon,Marion County,2020-03-09,5.0,9.0,87.0,5.0,1.0,-1.0,21.4
US,United States,Oregon,Marion County,2020-03-10,7.0,8.0,86.0,6.0,2.0,-1.0,21.8
US,United States,Oregon,Marion County,2020-03-11,9.0,11.0,67.0,12.0,1.0,-1.0,20.0
US,United States,Oregon,Marion County,2020-03-12,4.0,18.0,66.0,7.0,0.0,0.0,19.0
US,United States,Oregon,Marion County,2020-03-13,-5.0,24.0,-12.0,-4.0,-2.0,2.0,0.2
US,United States,Oregon,Marion County,2020-03-14,-14.0,14.0,-12.0,-11.0,-4.0,5.0,-5.4
US,United States,Oregon,Marion County,2020-03-15,-8.0,10.0,50.0,-6.0,-9.0,3.0,7.4
US,United States,Oregon,Marion County,2020-03-16,-5.0,21.0,83.0,-3.0,-17.0,5.0,15.8
US,United States,Oregon,Marion County,2020-03-17,-20.0,15.0,94.0,-6.0,-23.0,8.0,12.0
US,United States,Oregon,Marion County,2020-03-18,-21.0,13.0,106.0,-8.0,-26.0,9.0,12.8
US,United States,Oregon,Marion County,2020-03-19,-26.0,10.0,104.0,-6.0,-28.0,10.0,10.8
US,United States,Oregon,Marion County,2020-03-20,-29.0,6.0,88.0,-13.0,-29.0,11.0,4.6
US,United States,Oregon,Marion County,2020-03-21,-38.0,0.0,140.0,-12.0,-20.0,8.0,14.0
US,United States,Oregon,Marion County,2020-03-22,-37.0,-6.0,60.0,-17.0,-27.0,8.0,-5.4
US,United States,Oregon,Marion County,2020-03-23,-38.0,-8.0,-3.0,-20.0,-35.0,13.0,-20.8
US,United States,Oregon,Marion County,2020-03-24,-47.0,-20.0,-22.0,-27.0,-40.0,17.0,-31.2
US,United States,Oregon,Marion County,2020-03-25,-42.0,-16.0,9.0,-21.0,-42.0,16.0,-22.4
US,United States,Oregon,Marion County,2020-03-26,-43.0,-17.0,-4.0,-24.0,-42.0,17.0,-26.0
US,United States,Oregon,Marion County,2020-03-27,-48.0,-20.0,-32.0,-33.0,-42.0,19.0,-35.0
US,United States,Oregon,Marion County,2020-03-28,-52.0,-23.0,-22.0,-33.0,-31.0,14.0,-32.2
US,United States,Oregon,Marion County,2020-03-29,-48.0,-23.0,-26.0,-33.0,-34.0,12.0,-32.8
US,United States,Oregon,Marion County,2020-03-30,-42.0,-20.0,-16.0,-29.0,-42.0,16.0,-29.8
US,United States,Oregon,Marion County,2020-03-31,-38.0,-14.0,6.0,-27.0,-43.0,17.0,-23.2
US,United States,Oregon,Marion County,2020-04-01,-36.0,-8.0,-4.0,-21.0,-43.0,16.0,-22.4
US,United States,Oregon,Marion County,2020-04-02,-37.0,-10.0,1.0,-18.0,-43.0,17.0,-21.4
US,United States,Oregon,Marion County,2020-04-03,-41.0,-10.0,-10.0,-30.0,-42.0,18.0,-26.6
US,United States,Oregon,Marion County,2020-04-04,-48.0,-14.0,-17.0,-32.0,-32.0,13.0,-28.6
US,United States,Oregon,Marion County,2020-04-05,-43.0,-13.0,0.0,-24.0,-34.0,10.0,-22.8
US,United States,Oregon,Marion County,2020-04-06,-38.0,-13.0,30.0,-24.0,-42.0,15.0,-17.4
US,United States,Oregon,Marion County,2020-04-07,-37.0,-10.0,38.0,-22.0,-43.0,15.0,-14.8
US,United States,Oregon,Marion County,2020-04-08,-36.0,-8.0,57.0,-18.0,-43.0,15.0,-9.6
US,United States,Oregon,Marion County,2020-04-09,-36.0,-6.0,57.0,-19.0,-44.0,16.0,-9.6
US,United States,Oregon,Marion County,2020-04-10,-39.0,-9.0,30.0,-22.0,-43.0,17.0,-16.6
US,United States,Oregon,Marion County,2020-04-11,-41.0,-1.0,37.0,-26.0,-30.0,11.0,-12.2
US,United States,Oregon,Marion County,2020-04-12,-54.0,-17.0,3.0,-32.0,-37.0,9.0,-27.4
US,United States,Oregon,Marion County,2020-04-13,-35.0,-14.0,56.0,-30.0,-40.0,15.0,-12.6
US,United States,Oregon,Marion County,2020-04-14,-33.0,-10.0,49.0,-27.0,-41.0,15.0,-12.4
US,United States,Oregon,Marion County,2020-04-15,-26.0,-4.0,37.0,-23.0,-41.0,15.0,-11.4
US,United States,Oregon,Marion County,2020-04-16,-28.0,-3.0,47.0,-26.0,-41.0,15.0,-10.2
US,United States,Oregon,Marion County,2020-04-17,-34.0,-7.0,37.0,-27.0,-40.0,16.0,-14.2
US,United States,Oregon,Marion County,2020-04-18,-40.0,-12.0,-13.0,-35.0,-28.0,11.0,-25.6
US,United States,Oregon,Marion County,2020-04-19,-33.0,-11.0,11.0,-30.0,-31.0,9.0,-18.8
US,United States,Oregon,Marion County,2020-04-20,-28.0,-6.0,63.0,-26.0,-40.0,13.0,-7.4
US,United States,Oregon,Marion County,2020-04-21,-32.0,-10.0,33.0,-26.0,-42.0,15.0,-15.4
US,United States,Oregon,Marion County,2020-04-22,-33.0,-11.0,-4.0,-28.0,-43.0,16.0,-23.8
US,United States,Oregon,Marion County,2020-04-23,-33.0,-7.0,37.0,-26.0,-42.0,15.0,-14.2
US,United States,Oregon,Marion County,2020-04-24,-37.0,-12.0,1.0,-30.0,-41.0,17.0,-23.8
US,United States,Oregon,Marion County,2020-04-25,-37.0,-9.0,25.0,-27.0,-28.0,11.0,-15.2
US,United States,Oregon,Marion County,2020-04-26,-31.0,-9.0,23.0,-24.0,-30.0,8.0,-14.2
US,United States,Oregon,Marion County,2020-04-27,-28.0,-8.0,34.0,-27.0,-40.0,14.0,-13.8
US,United States,Oregon,Marion County,2020-04-28,-28.0,-5.0,55.0,-23.0,-41.0,6.0,-8.4
US,United States,Oregon,Marion County,2020-04-29,-27.0,-4.0,44.0,-23.0,-40.0,14.0,-10.0
US,United States,Oregon,Marion County,2020-04-30,-26.0,-3.0,42.0,-21.0,-41.0,14.0,-9.8
US,United States,Oregon,Marion County,2020-05-01,-29.0,-2.0,16.0,-19.0,-38.0,14.0,-14.4
US,United States,Oregon,Marion County,2020-05-02,-36.0,-5.0,-11.0,-26.0,-27.0,10.0,-21.0
US,United States,Oregon,Marion County,2020-05-03,-29.0,-5.0,1.0,-25.0,-28.0,8.0,-17.2
US,United States,Oregon,Marion County,2020-05-04,-24.0,-2.0,52.0,-22.0,-37.0,12.0,-6.6
US,United States,Oregon,Marion County,2020-05-05,-23.0,3.0,61.0,-20.0,-38.0,12.0,-3.4
US,United States,Oregon,Marion County,2020-05-06,-24.0,2.0,70.0,-16.0,-38.0,13.0,-1.2
US,United States,Oregon,Marion County,2020-05-07,-25.0,3.0,78.0,-20.0,-38.0,13.0,-0.4
US,United States,Oregon,Marion County,2020-05-08,-28.0,2.0,75.0,-19.0,-37.0,13.0,-1.4
US,United States,Oregon,Marion County,2020-05-09,-29.0,17.0,105.0,-18.0,-22.0,6.0,10.6
US,United States,Oregon,Marion County,2020-05-10,-23.0,17.0,46.0,-13.0,-24.0,4.0,0.6
US,United States,Oregon,Marion County,2020-05-11,-27.0,-6.0,53.0,-21.0,-38.0,12.0,-7.8
US,United States,Oregon,Marion County,2020-05-12,-28.0,-5.0,7.0,-25.0,-38.0,14.0,-17.8
US,United States,Oregon,Marion County,2020-05-13,-25.0,-1.0,41.0,-14.0,-38.0,13.0,-7.4
US,United States,Oregon,Marion County,2020-05-14,-30.0,-5.0,-3.0,-20.0,-39.0,,-19.4
US,United States,Oregon,Marion County,2020-05-15,-29.0,-5.0,70.0,-15.0,-37.0,12.0,-3.2
US,United States,Oregon,Marion County,2020-05-16,-34.0,-3.0,34.0,-23.0,-22.0,8.0,-9.6
US,United States,Oregon,Morrow County,2020-02-15,,,,-1.0,-4.0,,-2.5
US,United States,Oregon,Morrow County,2020-02-16,,,,6.0,,,6.0
US,United States,Oregon,Morrow County,2020-02-17,,,,24.0,-25.0,,-0.5
US,United States,Oregon,Morrow County,2020-02-18,,,,4.0,5.0,,4.5
US,United States,Oregon,Morrow County,2020-02-19,,,,7.0,1.0,,4.0
US,United States,Oregon,Morrow County,2020-02-20,,,,-1.0,-1.0,,-1.0
US,United States,Oregon,Morrow County,2020-02-21,,,,-3.0,15.0,,6.0
US,United States,Oregon,Morrow County,2020-02-22,,,,-6.0,2.0,,-2.0
US,United States,Oregon,Morrow County,2020-02-23,,,,21.0,,,21.0
US,United States,Oregon,Morrow County,2020-02-24,,,,3.0,-3.0,,0.0
US,United States,Oregon,Morrow County,2020-02-25,,,,-6.0,2.0,,-2.0
US,United States,Oregon,Morrow County,2020-02-26,,,,7.0,2.0,,4.5
US,United States,Oregon,Morrow County,2020-02-27,,,,4.0,3.0,,3.5
US,United States,Oregon,Morrow County,2020-02-28,,,,3.0,-5.0,,-1.0
US,United States,Oregon,Morrow County,2020-02-29,,,,9.0,-4.0,,2.5
US,United States,Oregon,Morrow County,2020-03-01,,,,29.0,,,29.0
US,United States,Oregon,Morrow County,2020-03-02,,,,2.0,1.0,,1.5
US,United States,Oregon,Morrow County,2020-03-03,,,,2.0,4.0,,3.0
US,United States,Oregon,Morrow County,2020-03-04,,,,5.0,6.0,,5.5
US,United States,Oregon,Morrow County,2020-03-05,,,,12.0,1.0,,6.5
