country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New Jersey,Monmouth County,2020-04-14,-60.0,-17.0,30.0,-56.0,-59.0,26.0,-32.4
US,United States,New Jersey,Monmouth County,2020-04-15,-60.0,-19.0,15.0,-57.0,-60.0,26.0,-36.2
US,United States,New Jersey,Monmouth County,2020-04-16,-60.0,-17.0,-2.0,-56.0,-60.0,27.0,-39.0
US,United States,New Jersey,Monmouth County,2020-04-17,-63.0,-20.0,-6.0,-56.0,-58.0,28.0,-40.6
US,United States,New Jersey,Monmouth County,2020-04-18,-68.0,-25.0,-31.0,-58.0,-41.0,18.0,-44.6
US,United States,New Jersey,Monmouth County,2020-04-19,-64.0,-23.0,31.0,-40.0,-39.0,14.0,-27.0
US,United States,New Jersey,Monmouth County,2020-04-20,-59.0,-22.0,-2.0,-55.0,-56.0,24.0,-38.8
US,United States,New Jersey,Monmouth County,2020-04-21,-62.0,-22.0,-10.0,-60.0,-58.0,27.0,-42.4
US,United States,New Jersey,Monmouth County,2020-04-22,-58.0,-15.0,1.0,-50.0,-57.0,25.0,-35.8
US,United States,New Jersey,Monmouth County,2020-04-23,-59.0,-18.0,4.0,-53.0,-58.0,26.0,-36.8
US,United States,New Jersey,Monmouth County,2020-04-24,-65.0,-24.0,-43.0,-65.0,-57.0,30.0,-50.8
US,United States,New Jersey,Monmouth County,2020-04-25,-59.0,-16.0,107.0,-30.0,-35.0,14.0,-6.6
US,United States,New Jersey,Monmouth County,2020-04-26,-71.0,-32.0,-64.0,-65.0,-41.0,16.0,-54.6
US,United States,New Jersey,Monmouth County,2020-04-27,-58.0,-19.0,-18.0,-55.0,-56.0,25.0,-41.2
US,United States,New Jersey,Monmouth County,2020-04-28,-53.0,-14.0,76.0,-43.0,-57.0,17.0,-18.2
US,United States,New Jersey,Monmouth County,2020-04-29,-57.0,-17.0,-7.0,-51.0,-57.0,25.0,-37.8
US,United States,New Jersey,Monmouth County,2020-04-30,-58.0,-18.0,-21.0,-59.0,-57.0,26.0,-42.6
US,United States,New Jersey,Monmouth County,2020-05-01,-57.0,-17.0,1.0,-54.0,-54.0,27.0,-36.2
US,United States,New Jersey,Monmouth County,2020-05-02,-53.0,-10.0,219.0,-23.0,-34.0,12.0,19.8
US,United States,New Jersey,Monmouth County,2020-05-03,-54.0,-13.0,140.0,-35.0,-32.0,12.0,1.2
US,United States,New Jersey,Monmouth County,2020-05-04,-48.0,-12.0,67.0,-48.0,-53.0,22.0,-18.8
US,United States,New Jersey,Monmouth County,2020-05-05,-48.0,-7.0,57.0,-45.0,-54.0,22.0,-19.4
US,United States,New Jersey,Monmouth County,2020-05-06,-54.0,-14.0,-6.0,-52.0,-54.0,25.0,-36.0
US,United States,New Jersey,Monmouth County,2020-05-07,-49.0,-6.0,117.0,-43.0,-54.0,23.0,-7.0
US,United States,New Jersey,Monmouth County,2020-05-08,-56.0,-7.0,7.0,-50.0,-52.0,25.0,-31.6
US,United States,New Jersey,Monmouth County,2020-05-09,-55.0,2.0,38.0,-41.0,-31.0,14.0,-17.4
US,United States,New Jersey,Monmouth County,2020-05-10,-51.0,-7.0,128.0,-31.0,-27.0,10.0,2.4
US,United States,New Jersey,Monmouth County,2020-05-11,-53.0,-17.0,31.0,-51.0,-52.0,22.0,-28.4
US,United States,New Jersey,Monmouth County,2020-05-12,-49.0,-7.0,77.0,-45.0,-52.0,22.0,-15.2
US,United States,New Jersey,Monmouth County,2020-05-13,-46.0,-8.0,123.0,-42.0,-52.0,22.0,-5.0
US,United States,New Jersey,Monmouth County,2020-05-14,-47.0,-8.0,136.0,-40.0,-53.0,,-2.4
US,United States,New Jersey,Monmouth County,2020-05-15,-47.0,-7.0,208.0,-37.0,-51.0,22.0,13.2
US,United States,New Jersey,Monmouth County,2020-05-16,-47.0,-5.0,353.0,-16.0,-29.0,11.0,51.2
US,United States,New Jersey,Morris County,2020-02-15,1.0,0.0,0.0,1.0,1.0,-1.0,0.6
US,United States,New Jersey,Morris County,2020-02-16,4.0,-6.0,4.0,-14.0,0.0,0.0,-2.4
US,United States,New Jersey,Morris County,2020-02-17,19.0,4.0,36.0,-28.0,-39.0,9.0,-1.6
US,United States,New Jersey,Morris County,2020-02-18,0.0,0.0,0.0,-3.0,-1.0,1.0,-0.8
US,United States,New Jersey,Morris County,2020-02-19,1.0,0.0,9.0,-2.0,1.0,0.0,1.8
US,United States,New Jersey,Morris County,2020-02-20,1.0,1.0,0.0,1.0,1.0,0.0,0.8
US,United States,New Jersey,Morris County,2020-02-21,-1.0,-1.0,-2.0,-3.0,2.0,1.0,-1.0
US,United States,New Jersey,Morris County,2020-02-22,6.0,3.0,56.0,7.0,3.0,-2.0,15.0
US,United States,New Jersey,Morris County,2020-02-23,6.0,0.0,93.0,4.0,1.0,-1.0,20.8
US,United States,New Jersey,Morris County,2020-02-24,1.0,2.0,40.0,-2.0,3.0,-1.0,8.8
US,United States,New Jersey,Morris County,2020-02-25,-2.0,-1.0,3.0,-4.0,3.0,0.0,-0.2
US,United States,New Jersey,Morris County,2020-02-26,0.0,0.0,1.0,0.0,2.0,0.0,0.6
US,United States,New Jersey,Morris County,2020-02-27,0.0,1.0,-1.0,-2.0,2.0,0.0,0.0
US,United States,New Jersey,Morris County,2020-02-28,-1.0,1.0,0.0,2.0,3.0,0.0,1.0
US,United States,New Jersey,Morris County,2020-02-29,5.0,4.0,-2.0,4.0,3.0,-1.0,2.8
US,United States,New Jersey,Morris County,2020-03-01,7.0,5.0,26.0,-5.0,0.0,0.0,6.6
US,United States,New Jersey,Morris County,2020-03-02,4.0,4.0,32.0,-1.0,3.0,-1.0,8.4
US,United States,New Jersey,Morris County,2020-03-03,1.0,5.0,6.0,0.0,3.0,0.0,3.0
US,United States,New Jersey,Morris County,2020-03-04,5.0,7.0,21.0,2.0,2.0,0.0,7.4
US,United States,New Jersey,Morris County,2020-03-05,4.0,10.0,31.0,5.0,2.0,-1.0,10.4
US,United States,New Jersey,Morris County,2020-03-06,-2.0,5.0,-4.0,-5.0,2.0,1.0,-0.8
US,United States,New Jersey,Morris County,2020-03-07,7.0,14.0,44.0,12.0,6.0,-1.0,16.6
US,United States,New Jersey,Morris County,2020-03-08,6.0,3.0,107.0,3.0,1.0,0.0,24.0
US,United States,New Jersey,Morris County,2020-03-09,7.0,9.0,88.0,-6.0,1.0,0.0,19.8
US,United States,New Jersey,Morris County,2020-03-10,5.0,14.0,31.0,-9.0,-1.0,1.0,8.0
US,United States,New Jersey,Morris County,2020-03-11,6.0,14.0,34.0,-10.0,-2.0,2.0,8.4
US,United States,New Jersey,Morris County,2020-03-12,6.0,37.0,9.0,-15.0,-5.0,3.0,6.4
US,United States,New Jersey,Morris County,2020-03-13,-3.0,40.0,28.0,-19.0,-11.0,7.0,7.0
US,United States,New Jersey,Morris County,2020-03-14,-12.0,20.0,95.0,-9.0,-4.0,4.0,18.0
US,United States,New Jersey,Morris County,2020-03-15,-19.0,3.0,99.0,-18.0,-10.0,6.0,11.0
US,United States,New Jersey,Morris County,2020-03-16,-12.0,24.0,6.0,-37.0,-32.0,14.0,-10.2
US,United States,New Jersey,Morris County,2020-03-17,-31.0,7.0,-1.0,-44.0,-42.0,20.0,-22.2
US,United States,New Jersey,Morris County,2020-03-18,-34.0,1.0,30.0,-44.0,-46.0,21.0,-18.6
US,United States,New Jersey,Morris County,2020-03-19,-41.0,-3.0,-13.0,-51.0,-49.0,25.0,-31.4
US,United States,New Jersey,Morris County,2020-03-20,-41.0,5.0,30.0,-45.0,-49.0,25.0,-20.0
US,United States,New Jersey,Morris County,2020-03-21,-47.0,1.0,81.0,-36.0,-33.0,15.0,-6.8
US,United States,New Jersey,Morris County,2020-03-22,-61.0,-36.0,19.0,-49.0,-42.0,16.0,-33.8
US,United States,New Jersey,Morris County,2020-03-23,-60.0,-37.0,-56.0,-67.0,-61.0,30.0,-56.2
US,United States,New Jersey,Morris County,2020-03-24,-52.0,-23.0,27.0,-58.0,-62.0,29.0,-33.6
US,United States,New Jersey,Morris County,2020-03-25,-56.0,-29.0,-36.0,-63.0,-63.0,31.0,-49.4
US,United States,New Jersey,Morris County,2020-03-26,-53.0,-25.0,43.0,-59.0,-63.0,30.0,-31.4
US,United States,New Jersey,Morris County,2020-03-27,-54.0,-22.0,43.0,-58.0,-62.0,30.0,-30.6
US,United States,New Jersey,Morris County,2020-03-28,-64.0,-31.0,-48.0,-60.0,-46.0,20.0,-49.8
US,United States,New Jersey,Morris County,2020-03-29,-63.0,-39.0,-43.0,-64.0,-47.0,18.0,-51.2
US,United States,New Jersey,Morris County,2020-03-30,-53.0,-30.0,-23.0,-62.0,-65.0,29.0,-46.6
US,United States,New Jersey,Morris County,2020-03-31,-54.0,-28.0,-18.0,-65.0,-66.0,31.0,-46.2
US,United States,New Jersey,Morris County,2020-04-01,-53.0,-28.0,8.0,-62.0,-66.0,31.0,-40.2
US,United States,New Jersey,Morris County,2020-04-02,-56.0,-21.0,4.0,-62.0,-66.0,31.0,-40.2
US,United States,New Jersey,Morris County,2020-04-03,-66.0,3.0,-30.0,-60.0,-65.0,33.0,-43.6
US,United States,New Jersey,Morris County,2020-04-04,-67.0,2.0,49.0,-44.0,-48.0,19.0,-21.6
US,United States,New Jersey,Morris County,2020-04-05,-68.0,-16.0,58.0,-47.0,-49.0,17.0,-24.4
US,United States,New Jersey,Morris County,2020-04-06,-61.0,-1.0,37.0,-57.0,-66.0,29.0,-29.6
US,United States,New Jersey,Morris County,2020-04-07,-62.0,-1.0,34.0,-60.0,-67.0,30.0,-31.2
US,United States,New Jersey,Morris County,2020-04-08,-64.0,-2.0,-11.0,-62.0,-68.0,31.0,-41.4
US,United States,New Jersey,Morris County,2020-04-09,-66.0,-3.0,-33.0,-67.0,-69.0,33.0,-47.6
US,United States,New Jersey,Morris County,2020-04-10,-66.0,5.0,-40.0,-66.0,-71.0,35.0,-47.6
US,United States,New Jersey,Morris County,2020-04-11,-66.0,9.0,15.0,-51.0,-49.0,19.0,-28.4
US,United States,New Jersey,Morris County,2020-04-12,-82.0,-59.0,12.0,-54.0,-56.0,17.0,-47.8
US,United States,New Jersey,Morris County,2020-04-13,-74.0,-40.0,-52.0,-73.0,-69.0,33.0,-61.6
US,United States,New Jersey,Morris County,2020-04-14,-64.0,-19.0,-2.0,-57.0,-66.0,30.0,-41.6
US,United States,New Jersey,Morris County,2020-04-15,-63.0,-22.0,-9.0,-60.0,-66.0,31.0,-44.0
US,United States,New Jersey,Morris County,2020-04-16,-63.0,-21.0,-11.0,-61.0,-66.0,32.0,-44.4
US,United States,New Jersey,Morris County,2020-04-17,-66.0,-21.0,-21.0,-62.0,-64.0,33.0,-46.8
US,United States,New Jersey,Morris County,2020-04-18,-69.0,-23.0,-32.0,-53.0,-47.0,20.0,-44.8
US,United States,New Jersey,Morris County,2020-04-19,-66.0,-34.0,38.0,-45.0,-44.0,15.0,-30.2
US,United States,New Jersey,Morris County,2020-04-20,-63.0,-25.0,-3.0,-58.0,-64.0,29.0,-42.6
US,United States,New Jersey,Morris County,2020-04-21,-66.0,-25.0,-29.0,-64.0,-65.0,32.0,-49.8
US,United States,New Jersey,Morris County,2020-04-22,-63.0,-21.0,-10.0,-59.0,-65.0,30.0,-43.6
US,United States,New Jersey,Morris County,2020-04-23,-64.0,-21.0,-11.0,-60.0,-64.0,31.0,-44.0
US,United States,New Jersey,Morris County,2020-04-24,-68.0,-25.0,-46.0,-69.0,-63.0,34.0,-54.2
US,United States,New Jersey,Morris County,2020-04-25,-64.0,-17.0,54.0,-36.0,-42.0,16.0,-21.0
US,United States,New Jersey,Morris County,2020-04-26,-71.0,-37.0,-55.0,-63.0,-46.0,17.0,-54.4
US,United States,New Jersey,Morris County,2020-04-27,-62.0,-24.0,-25.0,-62.0,-63.0,29.0,-47.2
US,United States,New Jersey,Morris County,2020-04-28,-58.0,-16.0,39.0,-50.0,-64.0,22.0,-29.8
US,United States,New Jersey,Morris County,2020-04-29,-62.0,-22.0,-18.0,-58.0,-64.0,30.0,-44.8
US,United States,New Jersey,Morris County,2020-04-30,-64.0,-26.0,-39.0,-63.0,-64.0,32.0,-51.2
US,United States,New Jersey,Morris County,2020-05-01,-60.0,-20.0,-8.0,-57.0,-61.0,31.0,-41.2
US,United States,New Jersey,Morris County,2020-05-02,-57.0,-16.0,156.0,-30.0,-38.0,14.0,3.0
US,United States,New Jersey,Morris County,2020-05-03,-57.0,-27.0,144.0,-37.0,-37.0,12.0,-2.8
US,United States,New Jersey,Morris County,2020-05-04,-53.0,-21.0,24.0,-56.0,-61.0,26.0,-33.4
US,United States,New Jersey,Morris County,2020-05-05,-53.0,-13.0,35.0,-53.0,-61.0,27.0,-29.0
US,United States,New Jersey,Morris County,2020-05-06,-58.0,-21.0,-11.0,-57.0,-61.0,29.0,-41.6
US,United States,New Jersey,Morris County,2020-05-07,-54.0,-15.0,67.0,-50.0,-61.0,27.0,-22.6
US,United States,New Jersey,Morris County,2020-05-08,-60.0,-15.0,-27.0,-56.0,-59.0,30.0,-43.4
US,United States,New Jersey,Morris County,2020-05-09,-57.0,1.0,13.0,-41.0,-36.0,16.0,-24.0
US,United States,New Jersey,Morris County,2020-05-10,-55.0,-19.0,95.0,-38.0,-33.0,11.0,-10.0
US,United States,New Jersey,Morris County,2020-05-11,-58.0,-26.0,-6.0,-59.0,-59.0,27.0,-41.6
US,United States,New Jersey,Morris County,2020-05-12,-53.0,-18.0,40.0,-51.0,-59.0,27.0,-28.2
US,United States,New Jersey,Morris County,2020-05-13,-53.0,-17.0,52.0,-52.0,-59.0,26.0,-25.8
US,United States,New Jersey,Morris County,2020-05-14,-53.0,-18.0,59.0,-49.0,-59.0,,-24.0
US,United States,New Jersey,Morris County,2020-05-15,-52.0,-13.0,66.0,-50.0,-57.0,26.0,-21.2
US,United States,New Jersey,Morris County,2020-05-16,-52.0,-11.0,161.0,-32.0,-33.0,12.0,6.6
US,United States,New Jersey,Ocean County,2020-02-15,5.0,3.0,18.0,-2.0,4.0,-1.0,5.6
US,United States,New Jersey,Ocean County,2020-02-16,7.0,1.0,28.0,-2.0,3.0,-1.0,7.4
US,United States,New Jersey,Ocean County,2020-02-17,15.0,1.0,44.0,-13.0,-27.0,6.0,4.0
US,United States,New Jersey,Ocean County,2020-02-18,2.0,0.0,15.0,5.0,3.0,0.0,5.0
US,United States,New Jersey,Ocean County,2020-02-19,2.0,-1.0,12.0,7.0,2.0,0.0,4.4
US,United States,New Jersey,Ocean County,2020-02-20,0.0,2.0,5.0,2.0,2.0,0.0,2.2
US,United States,New Jersey,Ocean County,2020-02-21,1.0,-2.0,-9.0,6.0,2.0,0.0,-0.4
US,United States,New Jersey,Ocean County,2020-02-22,12.0,8.0,72.0,14.0,6.0,-1.0,22.4
US,United States,New Jersey,Ocean County,2020-02-23,7.0,4.0,81.0,15.0,4.0,-1.0,22.2
US,United States,New Jersey,Ocean County,2020-02-24,2.0,0.0,31.0,-5.0,4.0,0.0,6.4
US,United States,New Jersey,Ocean County,2020-02-25,-1.0,-3.0,-15.0,-4.0,2.0,0.0,-4.2
US,United States,New Jersey,Ocean County,2020-02-26,3.0,1.0,-3.0,-4.0,3.0,-1.0,0.0
US,United States,New Jersey,Ocean County,2020-02-27,0.0,2.0,3.0,12.0,2.0,0.0,3.8
US,United States,New Jersey,Ocean County,2020-02-28,3.0,4.0,-3.0,13.0,3.0,0.0,4.0
US,United States,New Jersey,Ocean County,2020-02-29,9.0,8.0,12.0,10.0,4.0,-2.0,8.6
US,United States,New Jersey,Ocean County,2020-03-01,6.0,7.0,13.0,20.0,3.0,-1.0,9.8
US,United States,New Jersey,Ocean County,2020-03-02,3.0,5.0,40.0,10.0,5.0,-1.0,12.6
US,United States,New Jersey,Ocean County,2020-03-03,5.0,5.0,8.0,11.0,3.0,-1.0,6.4
US,United States,New Jersey,Ocean County,2020-03-04,9.0,6.0,32.0,14.0,2.0,-1.0,12.6
US,United States,New Jersey,Ocean County,2020-03-05,7.0,7.0,34.0,16.0,3.0,-1.0,13.4
US,United States,New Jersey,Ocean County,2020-03-06,-4.0,0.0,-17.0,4.0,2.0,2.0,-3.0
US,United States,New Jersey,Ocean County,2020-03-07,14.0,13.0,49.0,14.0,8.0,-2.0,19.6
US,United States,New Jersey,Ocean County,2020-03-08,9.0,9.0,94.0,14.0,4.0,-1.0,26.0
US,United States,New Jersey,Ocean County,2020-03-09,8.0,10.0,101.0,18.0,2.0,-1.0,27.8
US,United States,New Jersey,Ocean County,2020-03-10,4.0,8.0,32.0,26.0,-7.0,0.0,12.6
US,United States,New Jersey,Ocean County,2020-03-11,6.0,8.0,32.0,16.0,-1.0,0.0,12.2
US,United States,New Jersey,Ocean County,2020-03-12,7.0,23.0,18.0,11.0,1.0,1.0,12.0
US,United States,New Jersey,Ocean County,2020-03-13,5.0,23.0,29.0,-1.0,0.0,3.0,11.2
US,United States,New Jersey,Ocean County,2020-03-14,1.0,25.0,92.0,-1.0,2.0,2.0,23.8
US,United States,New Jersey,Ocean County,2020-03-15,-6.0,14.0,53.0,-12.0,-4.0,4.0,9.0
US,United States,New Jersey,Ocean County,2020-03-16,-5.0,21.0,4.0,-18.0,-15.0,8.0,-2.6
US,United States,New Jersey,Ocean County,2020-03-17,-21.0,5.0,15.0,-16.0,-26.0,11.0,-8.6
US,United States,New Jersey,Ocean County,2020-03-18,-27.0,2.0,30.0,-18.0,-32.0,13.0,-9.0
US,United States,New Jersey,Ocean County,2020-03-19,-32.0,-1.0,5.0,-24.0,-37.0,17.0,-17.8
US,United States,New Jersey,Ocean County,2020-03-20,-29.0,5.0,41.0,-30.0,-38.0,17.0,-10.2
US,United States,New Jersey,Ocean County,2020-03-21,-38.0,6.0,33.0,-35.0,-26.0,11.0,-12.0
US,United States,New Jersey,Ocean County,2020-03-22,-58.0,-32.0,-31.0,-55.0,-37.0,14.0,-42.6
US,United States,New Jersey,Ocean County,2020-03-23,-56.0,-36.0,-52.0,-56.0,-51.0,23.0,-50.2
US,United States,New Jersey,Ocean County,2020-03-24,-43.0,-20.0,22.0,-41.0,-52.0,20.0,-26.8
US,United States,New Jersey,Ocean County,2020-03-25,-50.0,-30.0,-38.0,-51.0,-53.0,23.0,-44.4
US,United States,New Jersey,Ocean County,2020-03-26,-43.0,-20.0,43.0,-38.0,-53.0,22.0,-22.2
US,United States,New Jersey,Ocean County,2020-03-27,-47.0,-23.0,17.0,-42.0,-51.0,22.0,-29.2
US,United States,New Jersey,Ocean County,2020-03-28,-57.0,-30.0,-38.0,-58.0,-40.0,16.0,-44.6
US,United States,New Jersey,Ocean County,2020-03-29,-55.0,-31.0,-25.0,-58.0,-42.0,15.0,-42.2
US,United States,New Jersey,Ocean County,2020-03-30,-46.0,-26.0,-12.0,-52.0,-53.0,22.0,-37.8
US,United States,New Jersey,Ocean County,2020-03-31,-45.0,-24.0,-21.0,-50.0,-55.0,22.0,-39.0
US,United States,New Jersey,Ocean County,2020-04-01,-44.0,-24.0,-10.0,-46.0,-55.0,22.0,-35.8
US,United States,New Jersey,Ocean County,2020-04-02,-48.0,-16.0,-8.0,-46.0,-56.0,23.0,-34.8
US,United States,New Jersey,Ocean County,2020-04-03,-61.0,0.0,-35.0,-46.0,-54.0,25.0,-39.2
US,United States,New Jersey,Ocean County,2020-04-04,-62.0,2.0,5.0,-47.0,-39.0,15.0,-28.2
US,United States,New Jersey,Ocean County,2020-04-05,-62.0,-3.0,5.0,-52.0,-41.0,14.0,-30.6
US,United States,New Jersey,Ocean County,2020-04-06,-57.0,2.0,8.0,-48.0,-54.0,21.0,-29.8
US,United States,New Jersey,Ocean County,2020-04-07,-53.0,-2.0,6.0,-38.0,-56.0,21.0,-28.6
US,United States,New Jersey,Ocean County,2020-04-08,-56.0,-7.0,-7.0,-39.0,-58.0,22.0,-33.4
US,United States,New Jersey,Ocean County,2020-04-09,-60.0,-13.0,-27.0,-56.0,-60.0,25.0,-43.2
US,United States,New Jersey,Ocean County,2020-04-10,-58.0,-9.0,-39.0,-59.0,-63.0,28.0,-45.6
US,United States,New Jersey,Ocean County,2020-04-11,-55.0,9.0,0.0,-50.0,-40.0,15.0,-27.2
US,United States,New Jersey,Ocean County,2020-04-12,-77.0,-47.0,-18.0,-62.0,-51.0,15.0,-51.0
US,United States,New Jersey,Ocean County,2020-04-13,-70.0,-39.0,-47.0,-73.0,-61.0,27.0,-58.0
US,United States,New Jersey,Ocean County,2020-04-14,-54.0,-19.0,2.0,-51.0,-57.0,21.0,-35.8
US,United States,New Jersey,Ocean County,2020-04-15,-56.0,-24.0,-15.0,-58.0,-59.0,23.0,-42.4
US,United States,New Jersey,Ocean County,2020-04-16,-56.0,-23.0,-13.0,-56.0,-58.0,21.0,-41.2
US,United States,New Jersey,Ocean County,2020-04-17,-56.0,-21.0,-21.0,-56.0,-53.0,24.0,-41.4
US,United States,New Jersey,Ocean County,2020-04-18,-61.0,-22.0,-26.0,-61.0,-38.0,16.0,-41.6
US,United States,New Jersey,Ocean County,2020-04-19,-57.0,-20.0,11.0,-52.0,-36.0,13.0,-30.8
US,United States,New Jersey,Ocean County,2020-04-20,-55.0,-20.0,-15.0,-55.0,-51.0,21.0,-39.2
US,United States,New Jersey,Ocean County,2020-04-21,-55.0,-22.0,-13.0,-53.0,-53.0,22.0,-39.2
US,United States,New Jersey,Ocean County,2020-04-22,-52.0,-20.0,-7.0,-50.0,-52.0,21.0,-36.2
US,United States,New Jersey,Ocean County,2020-04-23,-54.0,-19.0,-13.0,-56.0,-52.0,22.0,-38.8
US,United States,New Jersey,Ocean County,2020-04-24,-59.0,-26.0,-44.0,-62.0,-53.0,25.0,-48.8
US,United States,New Jersey,Ocean County,2020-04-25,-50.0,-12.0,57.0,-11.0,-31.0,12.0,-9.4
US,United States,New Jersey,Ocean County,2020-04-26,-64.0,-27.0,-51.0,-64.0,-39.0,15.0,-49.0
US,United States,New Jersey,Ocean County,2020-04-27,-55.0,-20.0,-24.0,-55.0,-50.0,21.0,-40.8
US,United States,New Jersey,Ocean County,2020-04-28,-47.0,-14.0,25.0,-45.0,-51.0,14.0,-26.4
US,United States,New Jersey,Ocean County,2020-04-29,-51.0,-19.0,-14.0,-50.0,-51.0,21.0,-37.0
US,United States,New Jersey,Ocean County,2020-04-30,-52.0,-18.0,-19.0,-54.0,-52.0,22.0,-39.0
US,United States,New Jersey,Ocean County,2020-05-01,-48.0,-16.0,-9.0,-50.0,-49.0,22.0,-34.4
US,United States,New Jersey,Ocean County,2020-05-02,-41.0,-4.0,142.0,-35.0,-28.0,10.0,6.8
US,United States,New Jersey,Ocean County,2020-05-03,-45.0,-8.0,84.0,-46.0,-30.0,10.0,-9.0
US,United States,New Jersey,Ocean County,2020-05-04,-41.0,-10.0,43.0,-47.0,-47.0,18.0,-20.4
US,United States,New Jersey,Ocean County,2020-05-05,-40.0,-6.0,35.0,-42.0,-48.0,18.0,-20.2
US,United States,New Jersey,Ocean County,2020-05-06,-49.0,-16.0,-19.0,-50.0,-49.0,21.0,-36.6
US,United States,New Jersey,Ocean County,2020-05-07,-42.0,-6.0,76.0,-40.0,-47.0,18.0,-11.8
US,United States,New Jersey,Ocean County,2020-05-08,-46.0,-8.0,-3.0,-46.0,-45.0,21.0,-29.6
US,United States,New Jersey,Ocean County,2020-05-09,-43.0,7.0,27.0,-42.0,-27.0,12.0,-15.6
US,United States,New Jersey,Ocean County,2020-05-10,-41.0,-3.0,83.0,-34.0,-26.0,9.0,-4.2
US,United States,New Jersey,Ocean County,2020-05-11,-46.0,-14.0,14.0,-46.0,-45.0,19.0,-27.4
US,United States,New Jersey,Ocean County,2020-05-12,-42.0,-7.0,40.0,-39.0,-45.0,17.0,-18.6
US,United States,New Jersey,Ocean County,2020-05-13,-40.0,-7.0,58.0,-39.0,-45.0,17.0,-14.6
US,United States,New Jersey,Ocean County,2020-05-14,-39.0,-6.0,68.0,-40.0,-45.0,,-12.4
US,United States,New Jersey,Ocean County,2020-05-15,-37.0,-5.0,87.0,-37.0,-45.0,18.0,-7.4
US,United States,New Jersey,Ocean County,2020-05-16,-35.0,2.0,179.0,-33.0,-24.0,9.0,17.8
US,United States,New Jersey,Passaic County,2020-02-15,3.0,-4.0,8.0,-3.0,-2.0,0.0,0.4
US,United States,New Jersey,Passaic County,2020-02-16,5.0,-5.0,3.0,5.0,-1.0,0.0,1.4
US,United States,New Jersey,Passaic County,2020-02-17,19.0,1.0,44.0,-23.0,-31.0,9.0,2.0
US,United States,New Jersey,Passaic County,2020-02-18,2.0,-1.0,-1.0,-4.0,-4.0,2.0,-1.6
US,United States,New Jersey,Passaic County,2020-02-19,2.0,-1.0,15.0,1.0,1.0,0.0,3.6
US,United States,New Jersey,Passaic County,2020-02-20,2.0,0.0,2.0,2.0,0.0,0.0,1.2
US,United States,New Jersey,Passaic County,2020-02-21,2.0,-3.0,-1.0,-3.0,2.0,1.0,-0.6
US,United States,New Jersey,Passaic County,2020-02-22,8.0,-1.0,73.0,10.0,4.0,-2.0,18.8
US,United States,New Jersey,Passaic County,2020-02-23,6.0,-2.0,109.0,13.0,1.0,-1.0,25.4
US,United States,New Jersey,Passaic County,2020-02-24,3.0,-2.0,65.0,4.0,3.0,0.0,14.6
US,United States,New Jersey,Passaic County,2020-02-25,-1.0,-3.0,6.0,0.0,2.0,0.0,0.8
US,United States,New Jersey,Passaic County,2020-02-26,4.0,0.0,-4.0,-1.0,2.0,0.0,0.2
US,United States,New Jersey,Passaic County,2020-02-27,5.0,0.0,5.0,8.0,1.0,0.0,3.8
US,United States,New Jersey,Passaic County,2020-02-28,6.0,-1.0,2.0,2.0,3.0,0.0,2.4
US,United States,New Jersey,Passaic County,2020-02-29,9.0,-2.0,11.0,0.0,4.0,-1.0,4.4
US,United States,New Jersey,Passaic County,2020-03-01,11.0,1.0,27.0,9.0,4.0,0.0,10.4
US,United States,New Jersey,Passaic County,2020-03-02,10.0,3.0,56.0,6.0,2.0,0.0,15.4
US,United States,New Jersey,Passaic County,2020-03-03,7.0,6.0,26.0,8.0,3.0,-1.0,10.0
US,United States,New Jersey,Passaic County,2020-03-04,9.0,7.0,23.0,4.0,2.0,-1.0,9.0
US,United States,New Jersey,Passaic County,2020-03-05,10.0,12.0,46.0,11.0,2.0,-1.0,16.2
US,United States,New Jersey,Passaic County,2020-03-06,0.0,0.0,-6.0,-2.0,2.0,1.0,-1.2
US,United States,New Jersey,Passaic County,2020-03-07,11.0,6.0,53.0,13.0,6.0,-1.0,17.8
US,United States,New Jersey,Passaic County,2020-03-08,8.0,3.0,123.0,17.0,2.0,0.0,30.6
US,United States,New Jersey,Passaic County,2020-03-09,10.0,6.0,129.0,8.0,1.0,0.0,30.8
US,United States,New Jersey,Passaic County,2020-03-10,5.0,10.0,49.0,3.0,0.0,0.0,13.4
US,United States,New Jersey,Passaic County,2020-03-11,7.0,11.0,46.0,-4.0,0.0,1.0,12.0
US,United States,New Jersey,Passaic County,2020-03-12,6.0,27.0,24.0,-4.0,-2.0,1.0,10.2
US,United States,New Jersey,Passaic County,2020-03-13,2.0,30.0,33.0,-8.0,-5.0,5.0,10.4
US,United States,New Jersey,Passaic County,2020-03-14,-6.0,18.0,87.0,3.0,-2.0,3.0,20.0
US,United States,New Jersey,Passaic County,2020-03-15,-15.0,3.0,83.0,1.0,-6.0,5.0,13.2
US,United States,New Jersey,Passaic County,2020-03-16,-11.0,18.0,4.0,-23.0,-18.0,10.0,-6.0
US,United States,New Jersey,Passaic County,2020-03-17,-29.0,9.0,7.0,-33.0,-29.0,15.0,-15.0
