country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Wisconsin,Oneida County,2020-03-27,-52.0,-36.0,-8.0,,-36.0,,-33.0
US,United States,Wisconsin,Oneida County,2020-03-28,-60.0,-39.0,-48.0,,-29.0,,-44.0
US,United States,Wisconsin,Oneida County,2020-03-29,-54.0,-47.0,-50.0,,-32.0,,-45.75
US,United States,Wisconsin,Oneida County,2020-03-30,-47.0,-25.0,,,-38.0,15.0,-36.666666666666664
US,United States,Wisconsin,Oneida County,2020-03-31,-46.0,-31.0,,,-39.0,16.0,-38.666666666666664
US,United States,Wisconsin,Oneida County,2020-04-01,-39.0,-19.0,,,-40.0,16.0,-32.666666666666664
US,United States,Wisconsin,Oneida County,2020-04-02,-46.0,-32.0,,,-39.0,16.0,-39.0
US,United States,Wisconsin,Oneida County,2020-04-03,-49.0,-32.0,-38.0,,-39.0,,-39.5
US,United States,Wisconsin,Oneida County,2020-04-04,-57.0,-27.0,-40.0,,-31.0,,-38.75
US,United States,Wisconsin,Oneida County,2020-04-05,-50.0,-22.0,,,-31.0,,-34.333333333333336
US,United States,Wisconsin,Oneida County,2020-04-06,-44.0,,,,-39.0,15.0,-41.5
US,United States,Wisconsin,Oneida County,2020-04-07,-42.0,,,,-41.0,17.0,-41.5
US,United States,Wisconsin,Oneida County,2020-04-08,-43.0,,,,-41.0,16.0,-42.0
US,United States,Wisconsin,Oneida County,2020-04-09,-45.0,,,,-41.0,18.0,-43.0
US,United States,Wisconsin,Oneida County,2020-04-10,-50.0,,-35.0,,-43.0,,-42.666666666666664
US,United States,Wisconsin,Oneida County,2020-04-11,-51.0,,-22.0,,-27.0,,-33.333333333333336
US,United States,Wisconsin,Oneida County,2020-04-12,-72.0,,-53.0,,-40.0,,-55.0
US,United States,Wisconsin,Oneida County,2020-04-13,-58.0,-42.0,,,-48.0,,-49.333333333333336
US,United States,Wisconsin,Oneida County,2020-04-14,-47.0,-21.0,,,-37.0,18.0,-35.0
US,United States,Wisconsin,Oneida County,2020-04-15,-36.0,-8.0,,,-40.0,17.0,-28.0
US,United States,Wisconsin,Oneida County,2020-04-16,-37.0,-14.0,,,-38.0,18.0,-29.666666666666668
US,United States,Wisconsin,Oneida County,2020-04-17,-43.0,-18.0,-23.0,,-37.0,,-30.25
US,United States,Wisconsin,Oneida County,2020-04-18,-44.0,-15.0,-33.0,,-25.0,,-29.25
US,United States,Wisconsin,Oneida County,2020-04-19,-39.0,,-5.0,,-31.0,,-25.0
US,United States,Wisconsin,Oneida County,2020-04-20,-40.0,-18.0,,,-36.0,15.0,-31.333333333333332
US,United States,Wisconsin,Oneida County,2020-04-21,-35.0,-9.0,,,-36.0,15.0,-26.666666666666668
US,United States,Wisconsin,Oneida County,2020-04-22,-35.0,-13.0,,,-38.0,16.0,-28.666666666666668
US,United States,Wisconsin,Oneida County,2020-04-23,-38.0,-18.0,,,-36.0,17.0,-30.666666666666668
US,United States,Wisconsin,Oneida County,2020-04-24,-39.0,-19.0,4.0,,-34.0,17.0,-22.0
US,United States,Wisconsin,Oneida County,2020-04-25,-37.0,-10.0,11.0,,-22.0,,-14.5
US,United States,Wisconsin,Oneida County,2020-04-26,-31.0,,,,-24.0,,-27.5
US,United States,Wisconsin,Oneida County,2020-04-27,-29.0,-12.0,,,-36.0,14.0,-25.666666666666668
US,United States,Wisconsin,Oneida County,2020-04-28,-30.0,-11.0,,,-33.0,10.0,-24.666666666666668
US,United States,Wisconsin,Oneida County,2020-04-29,-26.0,0.0,,,-35.0,14.0,-20.333333333333332
US,United States,Wisconsin,Oneida County,2020-04-30,-23.0,0.0,,,-32.0,13.0,-18.333333333333332
US,United States,Wisconsin,Oneida County,2020-05-01,-29.0,4.0,,,-31.0,14.0,-18.666666666666668
US,United States,Wisconsin,Oneida County,2020-05-02,-26.0,9.0,,,-19.0,,-12.0
US,United States,Wisconsin,Oneida County,2020-05-03,-18.0,,,,-24.0,,-21.0
US,United States,Wisconsin,Oneida County,2020-05-04,-20.0,8.0,,,-33.0,11.0,-15.0
US,United States,Wisconsin,Oneida County,2020-05-05,-17.0,,,,-33.0,12.0,-25.0
US,United States,Wisconsin,Oneida County,2020-05-06,-21.0,,,,-32.0,11.0,-26.5
US,United States,Wisconsin,Oneida County,2020-05-07,-20.0,20.0,,,-32.0,13.0,-10.666666666666666
US,United States,Wisconsin,Oneida County,2020-05-08,-29.0,12.0,4.0,,-33.0,16.0,-11.5
US,United States,Wisconsin,Oneida County,2020-05-09,-22.0,29.0,21.0,,-13.0,,3.75
US,United States,Wisconsin,Oneida County,2020-05-10,-23.0,,-4.0,,-21.0,,-16.0
US,United States,Wisconsin,Oneida County,2020-05-11,-20.0,,,,-31.0,11.0,-25.5
US,United States,Wisconsin,Oneida County,2020-05-12,-16.0,,,,-29.0,10.0,-22.5
US,United States,Wisconsin,Oneida County,2020-05-13,-16.0,,,,-32.0,11.0,-24.0
US,United States,Wisconsin,Oneida County,2020-05-14,-11.0,25.0,,,-29.0,,-5.0
US,United States,Wisconsin,Oneida County,2020-05-15,-15.0,21.0,,,-28.0,11.0,-7.333333333333333
US,United States,Wisconsin,Oneida County,2020-05-16,-12.0,29.0,,,-7.0,,3.3333333333333335
US,United States,Wisconsin,Outagamie County,2020-02-15,8.0,6.0,-8.0,4.0,3.0,-1.0,2.6
US,United States,Wisconsin,Outagamie County,2020-02-16,13.0,5.0,0.0,7.0,0.0,-2.0,5.0
US,United States,Wisconsin,Outagamie County,2020-02-17,-7.0,-1.0,-6.0,-10.0,-3.0,3.0,-5.4
US,United States,Wisconsin,Outagamie County,2020-02-18,-6.0,-5.0,-4.0,25.0,-2.0,1.0,1.6
US,United States,Wisconsin,Outagamie County,2020-02-19,0.0,1.0,-11.0,-5.0,2.0,0.0,-2.6
US,United States,Wisconsin,Outagamie County,2020-02-20,3.0,2.0,-8.0,10.0,3.0,0.0,2.0
US,United States,Wisconsin,Outagamie County,2020-02-21,0.0,1.0,-7.0,-5.0,-5.0,1.0,-3.2
US,United States,Wisconsin,Outagamie County,2020-02-22,13.0,11.0,27.0,6.0,7.0,-3.0,12.8
US,United States,Wisconsin,Outagamie County,2020-02-23,16.0,7.0,18.0,15.0,5.0,-2.0,12.2
US,United States,Wisconsin,Outagamie County,2020-02-24,2.0,5.0,0.0,-8.0,0.0,0.0,-0.2
US,United States,Wisconsin,Outagamie County,2020-02-25,0.0,0.0,4.0,21.0,3.0,0.0,5.6
US,United States,Wisconsin,Outagamie County,2020-02-26,1.0,1.0,-3.0,-7.0,3.0,0.0,-1.0
US,United States,Wisconsin,Outagamie County,2020-02-27,4.0,4.0,6.0,13.0,3.0,-1.0,6.0
US,United States,Wisconsin,Outagamie County,2020-02-28,2.0,2.0,-8.0,-1.0,2.0,0.0,-0.6
US,United States,Wisconsin,Outagamie County,2020-02-29,14.0,11.0,5.0,6.0,5.0,-2.0,8.2
US,United States,Wisconsin,Outagamie County,2020-03-01,17.0,7.0,23.0,18.0,4.0,-2.0,13.8
US,United States,Wisconsin,Outagamie County,2020-03-02,6.0,4.0,4.0,-8.0,4.0,0.0,2.0
US,United States,Wisconsin,Outagamie County,2020-03-03,7.0,4.0,14.0,5.0,-1.0,0.0,5.8
US,United States,Wisconsin,Outagamie County,2020-03-04,6.0,3.0,24.0,2.0,2.0,-1.0,7.4
US,United States,Wisconsin,Outagamie County,2020-03-05,3.0,3.0,9.0,3.0,2.0,0.0,4.0
US,United States,Wisconsin,Outagamie County,2020-03-06,4.0,1.0,0.0,10.0,3.0,0.0,3.6
US,United States,Wisconsin,Outagamie County,2020-03-07,15.0,13.0,22.0,2.0,7.0,-2.0,11.8
US,United States,Wisconsin,Outagamie County,2020-03-08,14.0,6.0,52.0,7.0,5.0,-1.0,16.8
US,United States,Wisconsin,Outagamie County,2020-03-09,1.0,-2.0,-17.0,-5.0,4.0,1.0,-3.8
US,United States,Wisconsin,Outagamie County,2020-03-10,3.0,4.0,39.0,14.0,3.0,0.0,12.6
US,United States,Wisconsin,Outagamie County,2020-03-11,4.0,5.0,23.0,-7.0,3.0,0.0,5.6
US,United States,Wisconsin,Outagamie County,2020-03-12,3.0,22.0,5.0,-4.0,2.0,1.0,5.6
US,United States,Wisconsin,Outagamie County,2020-03-13,-2.0,30.0,2.0,-3.0,1.0,1.0,5.6
US,United States,Wisconsin,Outagamie County,2020-03-14,-6.0,25.0,-4.0,-8.0,2.0,3.0,1.8
US,United States,Wisconsin,Outagamie County,2020-03-15,-8.0,5.0,15.0,-17.0,0.0,3.0,-1.0
US,United States,Wisconsin,Outagamie County,2020-03-16,-9.0,22.0,8.0,-21.0,-6.0,4.0,-1.2
US,United States,Wisconsin,Outagamie County,2020-03-17,-28.0,11.0,44.0,-13.0,-19.0,10.0,-1.0
US,United States,Wisconsin,Outagamie County,2020-03-18,-42.0,2.0,-6.0,-30.0,-27.0,14.0,-20.6
US,United States,Wisconsin,Outagamie County,2020-03-19,-47.0,-6.0,-16.0,-37.0,-31.0,16.0,-27.4
US,United States,Wisconsin,Outagamie County,2020-03-20,-49.0,1.0,-14.0,-38.0,-34.0,19.0,-26.8
US,United States,Wisconsin,Outagamie County,2020-03-21,-57.0,-7.0,7.0,-35.0,-21.0,12.0,-22.6
US,United States,Wisconsin,Outagamie County,2020-03-22,-56.0,-28.0,5.0,-43.0,-26.0,11.0,-29.6
US,United States,Wisconsin,Outagamie County,2020-03-23,-41.0,-5.0,22.0,-44.0,-37.0,16.0,-21.0
US,United States,Wisconsin,Outagamie County,2020-03-24,-55.0,-19.0,40.0,-44.0,-40.0,19.0,-23.6
US,United States,Wisconsin,Outagamie County,2020-03-25,-60.0,-29.0,2.0,-50.0,-44.0,21.0,-36.2
US,United States,Wisconsin,Outagamie County,2020-03-26,-59.0,-26.0,22.0,-50.0,-45.0,22.0,-31.6
US,United States,Wisconsin,Outagamie County,2020-03-27,-59.0,-25.0,22.0,-45.0,-45.0,24.0,-30.4
US,United States,Wisconsin,Outagamie County,2020-03-28,-65.0,-28.0,-44.0,-55.0,-33.0,16.0,-45.0
US,United States,Wisconsin,Outagamie County,2020-03-29,-61.0,-35.0,-41.0,-62.0,-33.0,13.0,-46.4
US,United States,Wisconsin,Outagamie County,2020-03-30,-52.0,-25.0,31.0,-47.0,-45.0,20.0,-27.6
US,United States,Wisconsin,Outagamie County,2020-03-31,-54.0,-24.0,3.0,-40.0,-45.0,21.0,-32.0
US,United States,Wisconsin,Outagamie County,2020-04-01,-53.0,-19.0,59.0,-45.0,-46.0,20.0,-20.8
US,United States,Wisconsin,Outagamie County,2020-04-02,-52.0,-17.0,129.0,-45.0,-46.0,21.0,-6.2
US,United States,Wisconsin,Outagamie County,2020-04-03,-56.0,-20.0,37.0,-47.0,-47.0,24.0,-26.6
US,United States,Wisconsin,Outagamie County,2020-04-04,-61.0,-18.0,46.0,-43.0,-33.0,14.0,-21.8
US,United States,Wisconsin,Outagamie County,2020-04-05,-55.0,-26.0,52.0,-59.0,-34.0,11.0,-24.4
US,United States,Wisconsin,Outagamie County,2020-04-06,-51.0,-24.0,49.0,-46.0,-46.0,19.0,-23.6
US,United States,Wisconsin,Outagamie County,2020-04-07,-52.0,-21.0,51.0,-45.0,-47.0,20.0,-22.8
US,United States,Wisconsin,Outagamie County,2020-04-08,-52.0,-17.0,46.0,-51.0,-48.0,21.0,-24.4
US,United States,Wisconsin,Outagamie County,2020-04-09,-53.0,-15.0,5.0,-46.0,-48.0,22.0,-31.4
US,United States,Wisconsin,Outagamie County,2020-04-10,-55.0,-14.0,22.0,-47.0,-54.0,26.0,-29.6
US,United States,Wisconsin,Outagamie County,2020-04-11,-58.0,-7.0,80.0,-43.0,-35.0,13.0,-12.6
US,United States,Wisconsin,Outagamie County,2020-04-12,-82.0,-51.0,-49.0,-70.0,-43.0,14.0,-59.0
US,United States,Wisconsin,Outagamie County,2020-04-13,-52.0,-23.0,-15.0,-49.0,-47.0,22.0,-37.2
US,United States,Wisconsin,Outagamie County,2020-04-14,-54.0,-20.0,-10.0,-42.0,-46.0,22.0,-34.4
US,United States,Wisconsin,Outagamie County,2020-04-15,-48.0,-13.0,4.0,-51.0,-46.0,21.0,-30.8
US,United States,Wisconsin,Outagamie County,2020-04-16,-47.0,-11.0,44.0,-45.0,-46.0,21.0,-21.0
US,United States,Wisconsin,Outagamie County,2020-04-17,-51.0,-16.0,31.0,-43.0,-47.0,23.0,-25.2
US,United States,Wisconsin,Outagamie County,2020-04-18,-53.0,-11.0,62.0,-38.0,-30.0,12.0,-14.0
US,United States,Wisconsin,Outagamie County,2020-04-19,-47.0,-20.0,50.0,-53.0,-28.0,10.0,-19.6
US,United States,Wisconsin,Outagamie County,2020-04-20,-46.0,-19.0,30.0,-49.0,-44.0,19.0,-25.6
US,United States,Wisconsin,Outagamie County,2020-04-21,-47.0,-14.0,38.0,-40.0,-45.0,20.0,-21.6
US,United States,Wisconsin,Outagamie County,2020-04-22,-48.0,-16.0,28.0,-46.0,-45.0,20.0,-25.4
US,United States,Wisconsin,Outagamie County,2020-04-23,-50.0,-14.0,16.0,-47.0,-45.0,21.0,-28.0
US,United States,Wisconsin,Outagamie County,2020-04-24,-51.0,-14.0,69.0,-43.0,-47.0,22.0,-17.2
US,United States,Wisconsin,Outagamie County,2020-04-25,-53.0,-12.0,82.0,-37.0,-29.0,11.0,-9.8
US,United States,Wisconsin,Outagamie County,2020-04-26,-43.0,-15.0,115.0,-38.0,-28.0,7.0,-1.8
US,United States,Wisconsin,Outagamie County,2020-04-27,-44.0,-16.0,12.0,-46.0,-43.0,19.0,-27.4
US,United States,Wisconsin,Outagamie County,2020-04-28,-45.0,-12.0,18.0,-43.0,-44.0,14.0,-25.2
US,United States,Wisconsin,Outagamie County,2020-04-29,-48.0,-16.0,-18.0,-49.0,-44.0,21.0,-35.0
US,United States,Wisconsin,Outagamie County,2020-04-30,-40.0,-5.0,104.0,-39.0,-44.0,19.0,-4.8
US,United States,Wisconsin,Outagamie County,2020-05-01,-44.0,-10.0,69.0,-41.0,-46.0,19.0,-14.4
US,United States,Wisconsin,Outagamie County,2020-05-02,-50.0,-4.0,123.0,-31.0,-29.0,8.0,1.8
US,United States,Wisconsin,Outagamie County,2020-05-03,-38.0,-11.0,102.0,-42.0,-25.0,5.0,-2.8
US,United States,Wisconsin,Outagamie County,2020-05-04,-36.0,-11.0,48.0,-43.0,-41.0,17.0,-16.6
US,United States,Wisconsin,Outagamie County,2020-05-05,-39.0,-5.0,44.0,-31.0,-41.0,18.0,-14.4
US,United States,Wisconsin,Outagamie County,2020-05-06,-37.0,-8.0,111.0,-41.0,-41.0,16.0,-3.2
US,United States,Wisconsin,Outagamie County,2020-05-07,-37.0,-2.0,109.0,-38.0,-42.0,17.0,-2.0
US,United States,Wisconsin,Outagamie County,2020-05-08,-43.0,-4.0,9.0,-41.0,-43.0,21.0,-24.4
US,United States,Wisconsin,Outagamie County,2020-05-09,-43.0,11.0,80.0,-32.0,-26.0,8.0,-2.0
US,United States,Wisconsin,Outagamie County,2020-05-10,-46.0,-12.0,-21.0,-43.0,-24.0,8.0,-29.2
US,United States,Wisconsin,Outagamie County,2020-05-11,-38.0,-13.0,70.0,-36.0,-39.0,17.0,-11.2
US,United States,Wisconsin,Outagamie County,2020-05-12,-38.0,-6.0,114.0,-34.0,-40.0,17.0,-0.8
US,United States,Wisconsin,Outagamie County,2020-05-13,-35.0,-8.0,82.0,-41.0,-40.0,17.0,-8.4
US,United States,Wisconsin,Outagamie County,2020-05-14,-37.0,-7.0,57.0,-35.0,-41.0,,-12.6
US,United States,Wisconsin,Outagamie County,2020-05-15,-40.0,-6.0,121.0,-36.0,-42.0,16.0,-0.6
US,United States,Wisconsin,Outagamie County,2020-05-16,-41.0,-4.0,133.0,-36.0,-21.0,6.0,6.2
US,United States,Wisconsin,Ozaukee County,2020-02-15,11.0,-2.0,14.0,,4.0,0.0,6.75
US,United States,Wisconsin,Ozaukee County,2020-02-16,16.0,4.0,30.0,,-1.0,,12.25
US,United States,Wisconsin,Ozaukee County,2020-02-17,-2.0,-2.0,-12.0,,-6.0,2.0,-5.5
US,United States,Wisconsin,Ozaukee County,2020-02-18,1.0,2.0,1.0,,-1.0,0.0,0.75
US,United States,Wisconsin,Ozaukee County,2020-02-19,-1.0,2.0,-4.0,,0.0,0.0,-0.75
US,United States,Wisconsin,Ozaukee County,2020-02-20,-2.0,3.0,-7.0,,0.0,0.0,-1.5
US,United States,Wisconsin,Ozaukee County,2020-02-21,1.0,-3.0,-1.0,,-3.0,1.0,-1.5
US,United States,Wisconsin,Ozaukee County,2020-02-22,7.0,5.0,50.0,,8.0,-3.0,17.5
US,United States,Wisconsin,Ozaukee County,2020-02-23,12.0,7.0,60.0,,3.0,,20.5
US,United States,Wisconsin,Ozaukee County,2020-02-24,3.0,10.0,1.0,,1.0,0.0,3.75
US,United States,Wisconsin,Ozaukee County,2020-02-25,-5.0,-5.0,-5.0,,0.0,1.0,-3.75
US,United States,Wisconsin,Ozaukee County,2020-02-26,-2.0,-2.0,-7.0,,0.0,0.0,-2.75
US,United States,Wisconsin,Ozaukee County,2020-02-27,-1.0,0.0,-1.0,,1.0,0.0,-0.25
US,United States,Wisconsin,Ozaukee County,2020-02-28,3.0,0.0,-3.0,,-1.0,1.0,-0.25
US,United States,Wisconsin,Ozaukee County,2020-02-29,9.0,2.0,20.0,,11.0,-2.0,10.5
US,United States,Wisconsin,Ozaukee County,2020-03-01,15.0,8.0,107.0,,7.0,,34.25
US,United States,Wisconsin,Ozaukee County,2020-03-02,2.0,6.0,14.0,,3.0,0.0,6.25
US,United States,Wisconsin,Ozaukee County,2020-03-03,2.0,1.0,12.0,,1.0,0.0,4.0
US,United States,Wisconsin,Ozaukee County,2020-03-04,3.0,3.0,22.0,,2.0,-1.0,7.5
US,United States,Wisconsin,Ozaukee County,2020-03-05,0.0,6.0,12.0,,2.0,-1.0,5.0
US,United States,Wisconsin,Ozaukee County,2020-03-06,2.0,0.0,6.0,,3.0,0.0,2.75
US,United States,Wisconsin,Ozaukee County,2020-03-07,13.0,6.0,68.0,,8.0,-2.0,23.75
US,United States,Wisconsin,Ozaukee County,2020-03-08,20.0,9.0,,,5.0,,11.333333333333334
US,United States,Wisconsin,Ozaukee County,2020-03-09,-1.0,1.0,-8.0,,1.0,1.0,-1.75
US,United States,Wisconsin,Ozaukee County,2020-03-10,2.0,3.0,20.0,,0.0,0.0,6.25
US,United States,Wisconsin,Ozaukee County,2020-03-11,4.0,7.0,3.0,,0.0,0.0,3.5
US,United States,Wisconsin,Ozaukee County,2020-03-12,10.0,27.0,16.0,,-1.0,1.0,13.0
US,United States,Wisconsin,Ozaukee County,2020-03-13,6.0,36.0,4.0,,-2.0,3.0,11.0
US,United States,Wisconsin,Ozaukee County,2020-03-14,-7.0,21.0,15.0,,3.0,4.0,8.0
US,United States,Wisconsin,Ozaukee County,2020-03-15,-6.0,7.0,59.0,,-4.0,,14.0
US,United States,Wisconsin,Ozaukee County,2020-03-16,-6.0,24.0,8.0,,-18.0,9.0,2.0
US,United States,Wisconsin,Ozaukee County,2020-03-17,-24.0,12.0,37.0,,-27.0,13.0,-0.5
US,United States,Wisconsin,Ozaukee County,2020-03-18,-34.0,-1.0,-11.0,,-34.0,17.0,-20.0
US,United States,Wisconsin,Ozaukee County,2020-03-19,-42.0,-3.0,1.0,,-38.0,20.0,-20.5
US,United States,Wisconsin,Ozaukee County,2020-03-20,-39.0,7.0,12.0,,-40.0,22.0,-15.0
US,United States,Wisconsin,Ozaukee County,2020-03-21,-52.0,-12.0,55.0,,-20.0,,-7.25
US,United States,Wisconsin,Ozaukee County,2020-03-22,-55.0,-28.0,38.0,,-31.0,,-19.0
US,United States,Wisconsin,Ozaukee County,2020-03-23,-41.0,-11.0,22.0,,-46.0,20.0,-19.0
US,United States,Wisconsin,Ozaukee County,2020-03-24,-52.0,-20.0,28.0,,-51.0,24.0,-23.75
US,United States,Wisconsin,Ozaukee County,2020-03-25,-55.0,-29.0,69.0,,-52.0,23.0,-16.75
US,United States,Wisconsin,Ozaukee County,2020-03-26,-58.0,-26.0,2.0,,-53.0,26.0,-33.75
US,United States,Wisconsin,Ozaukee County,2020-03-27,-55.0,-22.0,29.0,,-52.0,27.0,-25.0
US,United States,Wisconsin,Ozaukee County,2020-03-28,-63.0,-33.0,4.0,,-30.0,,-30.5
US,United States,Wisconsin,Ozaukee County,2020-03-29,-59.0,-35.0,11.0,,-37.0,,-30.0
US,United States,Wisconsin,Ozaukee County,2020-03-30,-51.0,-25.0,21.0,,-52.0,22.0,-26.75
US,United States,Wisconsin,Ozaukee County,2020-03-31,-53.0,-22.0,-1.0,,-52.0,25.0,-32.0
US,United States,Wisconsin,Ozaukee County,2020-04-01,-50.0,-24.0,43.0,,-52.0,23.0,-20.75
US,United States,Wisconsin,Ozaukee County,2020-04-02,-51.0,-20.0,66.0,,-53.0,24.0,-14.5
US,United States,Wisconsin,Ozaukee County,2020-04-03,-51.0,-21.0,60.0,,-52.0,26.0,-16.0
US,United States,Wisconsin,Ozaukee County,2020-04-04,-56.0,-23.0,95.0,,-32.0,,-4.0
US,United States,Wisconsin,Ozaukee County,2020-04-05,-52.0,-29.0,,,-39.0,,-40.0
US,United States,Wisconsin,Ozaukee County,2020-04-06,-48.0,-23.0,29.0,,-52.0,23.0,-23.5
US,United States,Wisconsin,Ozaukee County,2020-04-07,-49.0,-22.0,75.0,,-54.0,23.0,-12.5
US,United States,Wisconsin,Ozaukee County,2020-04-08,-52.0,-25.0,0.0,,-54.0,24.0,-32.75
US,United States,Wisconsin,Ozaukee County,2020-04-09,-51.0,-16.0,9.0,,-54.0,24.0,-28.0
US,United States,Wisconsin,Ozaukee County,2020-04-10,-50.0,-12.0,23.0,,-60.0,28.0,-24.75
US,United States,Wisconsin,Ozaukee County,2020-04-11,-50.0,-10.0,131.0,,-37.0,,8.5
US,United States,Wisconsin,Ozaukee County,2020-04-12,-78.0,-52.0,27.0,,-52.0,,-38.75
US,United States,Wisconsin,Ozaukee County,2020-04-13,-51.0,-27.0,-7.0,,-53.0,24.0,-34.5
US,United States,Wisconsin,Ozaukee County,2020-04-14,-52.0,-22.0,-10.0,,-52.0,25.0,-34.0
US,United States,Wisconsin,Ozaukee County,2020-04-15,-48.0,-20.0,5.0,,-52.0,25.0,-28.75
US,United States,Wisconsin,Ozaukee County,2020-04-16,-47.0,-16.0,32.0,,-51.0,24.0,-20.5
US,United States,Wisconsin,Ozaukee County,2020-04-17,-47.0,-17.0,23.0,,-51.0,26.0,-23.0
US,United States,Wisconsin,Ozaukee County,2020-04-18,-47.0,-15.0,,,-29.0,,-30.333333333333332
US,United States,Wisconsin,Ozaukee County,2020-04-19,-45.0,-23.0,137.0,,-39.0,,7.5
US,United States,Wisconsin,Ozaukee County,2020-04-20,-43.0,-20.0,42.0,,-49.0,22.0,-17.5
US,United States,Wisconsin,Ozaukee County,2020-04-21,-46.0,-18.0,25.0,,-52.0,23.0,-22.75
US,United States,Wisconsin,Ozaukee County,2020-04-22,-46.0,-20.0,11.0,,-51.0,24.0,-26.5
US,United States,Wisconsin,Ozaukee County,2020-04-23,-46.0,-15.0,-2.0,,-50.0,24.0,-28.25
US,United States,Wisconsin,Ozaukee County,2020-04-24,-46.0,-18.0,29.0,,-50.0,25.0,-21.25
US,United States,Wisconsin,Ozaukee County,2020-04-25,-48.0,-16.0,89.0,,-28.0,,-0.75
US,United States,Wisconsin,Ozaukee County,2020-04-26,-39.0,-16.0,,,-36.0,,-30.333333333333332
US,United States,Wisconsin,Ozaukee County,2020-04-27,-41.0,-18.0,18.0,,-48.0,22.0,-22.25
US,United States,Wisconsin,Ozaukee County,2020-04-28,-44.0,-19.0,11.0,,-50.0,17.0,-25.5
US,United States,Wisconsin,Ozaukee County,2020-04-29,-46.0,-22.0,-21.0,,-50.0,25.0,-34.75
US,United States,Wisconsin,Ozaukee County,2020-04-30,-39.0,-13.0,35.0,,-49.0,23.0,-16.5
US,United States,Wisconsin,Ozaukee County,2020-05-01,-36.0,-12.0,80.0,,-48.0,22.0,-4.0
US,United States,Wisconsin,Ozaukee County,2020-05-02,-40.0,-7.0,,,-28.0,,-25.0
US,United States,Wisconsin,Ozaukee County,2020-05-03,-32.0,-14.0,,,-32.0,,-26.0
US,United States,Wisconsin,Ozaukee County,2020-05-04,-35.0,-11.0,24.0,,-47.0,20.0,-17.25
US,United States,Wisconsin,Ozaukee County,2020-05-05,-38.0,-7.0,24.0,,-48.0,22.0,-17.25
US,United States,Wisconsin,Ozaukee County,2020-05-06,-36.0,-12.0,91.0,,-46.0,20.0,-0.75
US,United States,Wisconsin,Ozaukee County,2020-05-07,-36.0,-8.0,80.0,,-47.0,21.0,-2.75
US,United States,Wisconsin,Ozaukee County,2020-05-08,-40.0,-5.0,27.0,,-47.0,23.0,-16.25
US,United States,Wisconsin,Ozaukee County,2020-05-09,-36.0,10.0,,,-26.0,,-17.333333333333332
US,United States,Wisconsin,Ozaukee County,2020-05-10,-41.0,-6.0,12.0,,-32.0,,-16.75
US,United States,Wisconsin,Ozaukee County,2020-05-11,-36.0,-18.0,40.0,,-46.0,19.0,-15.0
US,United States,Wisconsin,Ozaukee County,2020-05-12,-37.0,-13.0,87.0,,-47.0,20.0,-2.5
US,United States,Wisconsin,Ozaukee County,2020-05-13,-30.0,-11.0,91.0,,-45.0,20.0,1.25
US,United States,Wisconsin,Ozaukee County,2020-05-14,-35.0,-15.0,32.0,,-47.0,,-16.25
US,United States,Wisconsin,Ozaukee County,2020-05-15,-28.0,-8.0,161.0,,-46.0,18.0,19.75
US,United States,Wisconsin,Ozaukee County,2020-05-16,-33.0,-8.0,,,-21.0,,-20.666666666666668
US,United States,Wisconsin,Pepin County,2020-02-17,,,,,-2.0,,-2.0
US,United States,Wisconsin,Pepin County,2020-02-18,,,,,9.0,,9.0
US,United States,Wisconsin,Pepin County,2020-02-19,,,,,4.0,,4.0
US,United States,Wisconsin,Pepin County,2020-02-20,,,,,7.0,,7.0
US,United States,Wisconsin,Pepin County,2020-02-21,,,,,6.0,,6.0
US,United States,Wisconsin,Pepin County,2020-02-24,,,,,4.0,,4.0
US,United States,Wisconsin,Pepin County,2020-02-25,,,,,15.0,,15.0
US,United States,Wisconsin,Pepin County,2020-02-26,,,,,11.0,,11.0
US,United States,Wisconsin,Pepin County,2020-02-27,,,,,5.0,,5.0
US,United States,Wisconsin,Pepin County,2020-02-28,,,,,12.0,,12.0
US,United States,Wisconsin,Pepin County,2020-03-02,,,,,7.0,,7.0
US,United States,Wisconsin,Pepin County,2020-03-03,,,,,11.0,,11.0
US,United States,Wisconsin,Pepin County,2020-03-04,,,,,5.0,,5.0
US,United States,Wisconsin,Pepin County,2020-03-05,,,,,9.0,,9.0
US,United States,Wisconsin,Pepin County,2020-03-06,,,,,2.0,,2.0
US,United States,Wisconsin,Pepin County,2020-03-09,,,,,-2.0,,-2.0
US,United States,Wisconsin,Pepin County,2020-03-10,,,,,11.0,,11.0
US,United States,Wisconsin,Pepin County,2020-03-11,,,,,0.0,,0.0
US,United States,Wisconsin,Pepin County,2020-03-12,,,,,0.0,,0.0
US,United States,Wisconsin,Pepin County,2020-03-13,,,,,-2.0,,-2.0
US,United States,Wisconsin,Pepin County,2020-03-16,,,,,-2.0,,-2.0
US,United States,Wisconsin,Pepin County,2020-03-17,,,,,-4.0,,-4.0
US,United States,Wisconsin,Pepin County,2020-03-18,,,,,-16.0,,-16.0
US,United States,Wisconsin,Pepin County,2020-03-19,,,,,-19.0,,-19.0
