country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,California,San Benito County,2020-02-16,7.0,3.0,71.0,,-2.0,,19.75
US,United States,California,San Benito County,2020-02-17,6.0,4.0,,,-44.0,10.0,-11.333333333333334
US,United States,California,San Benito County,2020-02-18,0.0,0.0,,,-9.0,2.0,-3.0
US,United States,California,San Benito County,2020-02-19,-6.0,-4.0,,,-9.0,2.0,-6.333333333333333
US,United States,California,San Benito County,2020-02-20,0.0,-4.0,,,-10.0,1.0,-4.666666666666667
US,United States,California,San Benito County,2020-02-21,-2.0,-8.0,,,-9.0,2.0,-6.333333333333333
US,United States,California,San Benito County,2020-02-22,-3.0,-2.0,5.0,,-5.0,-1.0,-1.25
US,United States,California,San Benito County,2020-02-23,4.0,-1.0,13.0,,-3.0,,3.25
US,United States,California,San Benito County,2020-02-24,-2.0,4.0,,,4.0,-1.0,2.0
US,United States,California,San Benito County,2020-02-25,4.0,1.0,,,4.0,-2.0,3.0
US,United States,California,San Benito County,2020-02-26,5.0,3.0,,,2.0,-2.0,3.3333333333333335
US,United States,California,San Benito County,2020-02-27,6.0,3.0,,,3.0,-1.0,4.0
US,United States,California,San Benito County,2020-02-28,3.0,4.0,,,3.0,-2.0,3.3333333333333335
US,United States,California,San Benito County,2020-02-29,2.0,0.0,9.0,,1.0,-2.0,3.0
US,United States,California,San Benito County,2020-03-01,2.0,-1.0,-7.0,,0.0,,-1.5
US,United States,California,San Benito County,2020-03-02,7.0,8.0,,,7.0,-2.0,7.333333333333333
US,United States,California,San Benito County,2020-03-03,8.0,13.0,,,3.0,-2.0,8.0
US,United States,California,San Benito County,2020-03-04,2.0,2.0,,,3.0,-1.0,2.3333333333333335
US,United States,California,San Benito County,2020-03-05,3.0,4.0,,,4.0,-1.0,3.6666666666666665
US,United States,California,San Benito County,2020-03-06,-2.0,2.0,,,2.0,0.0,0.6666666666666666
US,United States,California,San Benito County,2020-03-07,5.0,3.0,-16.0,,1.0,1.0,-1.75
US,United States,California,San Benito County,2020-03-08,3.0,0.0,3.0,,0.0,,1.5
US,United States,California,San Benito County,2020-03-09,2.0,6.0,,,6.0,0.0,4.666666666666667
US,United States,California,San Benito County,2020-03-10,-1.0,6.0,,,1.0,1.0,2.0
US,United States,California,San Benito County,2020-03-11,3.0,11.0,,,1.0,0.0,5.0
US,United States,California,San Benito County,2020-03-12,4.0,20.0,,,-1.0,0.0,7.666666666666667
US,United States,California,San Benito County,2020-03-13,-4.0,33.0,,,-2.0,1.0,9.0
US,United States,California,San Benito County,2020-03-14,-6.0,24.0,-18.0,,-6.0,,-1.5
US,United States,California,San Benito County,2020-03-15,-18.0,2.0,-39.0,,-5.0,,-15.0
US,United States,California,San Benito County,2020-03-16,-11.0,35.0,,,-16.0,8.0,2.6666666666666665
US,United States,California,San Benito County,2020-03-17,-28.0,15.0,,,-33.0,17.0,-15.333333333333334
US,United States,California,San Benito County,2020-03-18,-34.0,5.0,,,-39.0,19.0,-22.666666666666668
US,United States,California,San Benito County,2020-03-19,-36.0,-2.0,,,-38.0,19.0,-25.333333333333332
US,United States,California,San Benito County,2020-03-20,-41.0,-8.0,,,-41.0,21.0,-30.0
US,United States,California,San Benito County,2020-03-21,-48.0,-17.0,-46.0,-50.0,-34.0,,-39.0
US,United States,California,San Benito County,2020-03-22,-47.0,-27.0,-37.0,,-32.0,,-35.75
US,United States,California,San Benito County,2020-03-23,-39.0,-17.0,,,-39.0,20.0,-31.666666666666668
US,United States,California,San Benito County,2020-03-24,-38.0,-16.0,,,-43.0,22.0,-32.333333333333336
US,United States,California,San Benito County,2020-03-25,-38.0,-19.0,,,-43.0,23.0,-33.333333333333336
US,United States,California,San Benito County,2020-03-26,-38.0,-13.0,,,-43.0,23.0,-31.333333333333332
US,United States,California,San Benito County,2020-03-27,-42.0,-14.0,,,-42.0,23.0,-32.666666666666664
US,United States,California,San Benito County,2020-03-28,-47.0,-16.0,-48.0,,-33.0,,-36.0
US,United States,California,San Benito County,2020-03-29,-45.0,-25.0,-36.0,,-32.0,,-34.5
US,United States,California,San Benito County,2020-03-30,-35.0,-19.0,,,-41.0,19.0,-31.666666666666668
US,United States,California,San Benito County,2020-03-31,-32.0,-12.0,,,-45.0,20.0,-29.666666666666668
US,United States,California,San Benito County,2020-04-01,-29.0,-16.0,,,-44.0,21.0,-29.666666666666668
US,United States,California,San Benito County,2020-04-02,-34.0,-12.0,,,-45.0,22.0,-30.333333333333332
US,United States,California,San Benito County,2020-04-03,-40.0,-7.0,-14.0,,-44.0,22.0,-26.25
US,United States,California,San Benito County,2020-04-04,-48.0,-20.0,-72.0,-56.0,-34.0,,-46.0
US,United States,California,San Benito County,2020-04-05,-54.0,-33.0,-76.0,,-38.0,,-50.25
US,United States,California,San Benito County,2020-04-06,-41.0,-17.0,,,-46.0,22.0,-34.666666666666664
US,United States,California,San Benito County,2020-04-07,-37.0,-16.0,,,-46.0,22.0,-33.0
US,United States,California,San Benito County,2020-04-08,-41.0,-17.0,,,-46.0,24.0,-34.666666666666664
US,United States,California,San Benito County,2020-04-09,-40.0,-13.0,,,-47.0,23.0,-33.333333333333336
US,United States,California,San Benito County,2020-04-10,-41.0,-12.0,-26.0,,-50.0,25.0,-32.25
US,United States,California,San Benito County,2020-04-11,-44.0,-9.0,-54.0,,-38.0,,-36.25
US,United States,California,San Benito County,2020-04-12,-61.0,-28.0,-57.0,,-41.0,,-46.75
US,United States,California,San Benito County,2020-04-13,-35.0,-19.0,,,-43.0,20.0,-32.333333333333336
US,United States,California,San Benito County,2020-04-14,-33.0,-14.0,,,-44.0,21.0,-30.333333333333332
US,United States,California,San Benito County,2020-04-15,-30.0,-11.0,,,-43.0,21.0,-28.0
US,United States,California,San Benito County,2020-04-16,-39.0,-13.0,,,-43.0,21.0,-31.666666666666668
US,United States,California,San Benito County,2020-04-17,-42.0,-17.0,-34.0,,-44.0,22.0,-34.25
US,United States,California,San Benito County,2020-04-18,-42.0,-16.0,-64.0,,-30.0,,-38.0
US,United States,California,San Benito County,2020-04-19,-40.0,-22.0,-58.0,,-30.0,,-37.5
US,United States,California,San Benito County,2020-04-20,-35.0,-19.0,-43.0,,-40.0,19.0,-34.25
US,United States,California,San Benito County,2020-04-21,-34.0,-12.0,,,-42.0,20.0,-29.333333333333332
US,United States,California,San Benito County,2020-04-22,-32.0,-11.0,,,-41.0,20.0,-28.0
US,United States,California,San Benito County,2020-04-23,-34.0,-12.0,,,-43.0,20.0,-29.666666666666668
US,United States,California,San Benito County,2020-04-24,-36.0,-11.0,-34.0,,-41.0,20.0,-30.5
US,United States,California,San Benito County,2020-04-25,-36.0,-7.0,-56.0,,-27.0,,-31.5
US,United States,California,San Benito County,2020-04-26,-38.0,-15.0,-48.0,,-26.0,,-31.75
US,United States,California,San Benito County,2020-04-27,-31.0,-15.0,,,-38.0,18.0,-28.0
US,United States,California,San Benito County,2020-04-28,-30.0,-13.0,,,-40.0,11.0,-27.666666666666668
US,United States,California,San Benito County,2020-04-29,-31.0,-12.0,,,-41.0,19.0,-28.0
US,United States,California,San Benito County,2020-04-30,-28.0,-8.0,,,-40.0,19.0,-25.333333333333332
US,United States,California,San Benito County,2020-05-01,-32.0,-7.0,-18.0,,-40.0,19.0,-24.25
US,United States,California,San Benito County,2020-05-02,-36.0,-5.0,-59.0,,-28.0,,-32.0
US,United States,California,San Benito County,2020-05-03,-35.0,-18.0,-52.0,,-21.0,,-31.5
US,United States,California,San Benito County,2020-05-04,-23.0,-5.0,,,-34.0,15.0,-20.666666666666668
US,United States,California,San Benito County,2020-05-05,-26.0,-2.0,,,-37.0,16.0,-21.666666666666668
US,United States,California,San Benito County,2020-05-06,-26.0,-8.0,,,-36.0,16.0,-23.333333333333332
US,United States,California,San Benito County,2020-05-07,-27.0,-4.0,,,-35.0,16.0,-22.0
US,United States,California,San Benito County,2020-05-08,-29.0,-5.0,-19.0,,-35.0,17.0,-22.0
US,United States,California,San Benito County,2020-05-09,-25.0,15.0,-68.0,,-22.0,,-25.0
US,United States,California,San Benito County,2020-05-10,-30.0,7.0,-55.0,,-22.0,,-25.0
US,United States,California,San Benito County,2020-05-11,-31.0,-15.0,,,-33.0,14.0,-26.333333333333332
US,United States,California,San Benito County,2020-05-12,-31.0,-8.0,,,-35.0,16.0,-24.666666666666668
US,United States,California,San Benito County,2020-05-13,-28.0,-15.0,,,-35.0,16.0,-26.0
US,United States,California,San Benito County,2020-05-14,-28.0,-7.0,,,-34.0,,-23.0
US,United States,California,San Benito County,2020-05-15,-30.0,-9.0,-20.0,,-34.0,16.0,-23.25
US,United States,California,San Benito County,2020-05-16,-27.0,-4.0,-55.0,,-24.0,,-27.5
US,United States,California,San Bernardino County,2020-02-15,2.0,-1.0,8.0,1.0,-2.0,0.0,1.6
US,United States,California,San Bernardino County,2020-02-16,5.0,0.0,15.0,4.0,-1.0,-1.0,4.6
US,United States,California,San Bernardino County,2020-02-17,8.0,-2.0,26.0,-1.0,-31.0,7.0,0.0
US,United States,California,San Bernardino County,2020-02-18,0.0,-1.0,12.0,0.0,1.0,0.0,2.4
US,United States,California,San Bernardino County,2020-02-19,1.0,-1.0,14.0,-1.0,1.0,0.0,2.8
US,United States,California,San Bernardino County,2020-02-20,3.0,1.0,16.0,0.0,1.0,-1.0,4.2
US,United States,California,San Bernardino County,2020-02-21,1.0,-2.0,7.0,0.0,2.0,0.0,1.6
US,United States,California,San Bernardino County,2020-02-22,-1.0,-5.0,-19.0,-8.0,0.0,1.0,-6.6
US,United States,California,San Bernardino County,2020-02-23,3.0,-3.0,-4.0,2.0,0.0,0.0,-0.4
US,United States,California,San Bernardino County,2020-02-24,2.0,-2.0,12.0,-2.0,4.0,0.0,2.8
US,United States,California,San Bernardino County,2020-02-25,4.0,0.0,17.0,0.0,2.0,-1.0,4.6
US,United States,California,San Bernardino County,2020-02-26,8.0,3.0,19.0,2.0,2.0,-1.0,6.8
US,United States,California,San Bernardino County,2020-02-27,7.0,2.0,15.0,3.0,1.0,-1.0,5.6
US,United States,California,San Bernardino County,2020-02-28,6.0,1.0,11.0,3.0,2.0,-2.0,4.6
US,United States,California,San Bernardino County,2020-02-29,6.0,-1.0,8.0,-1.0,1.0,-1.0,2.6
US,United States,California,San Bernardino County,2020-03-01,5.0,-2.0,-22.0,2.0,-1.0,0.0,-3.6
US,United States,California,San Bernardino County,2020-03-02,7.0,3.0,3.0,-4.0,3.0,0.0,2.4
US,United States,California,San Bernardino County,2020-03-03,11.0,10.0,26.0,-1.0,2.0,-1.0,9.6
US,United States,California,San Bernardino County,2020-03-04,8.0,7.0,20.0,0.0,2.0,-1.0,7.4
US,United States,California,San Bernardino County,2020-03-05,7.0,8.0,21.0,2.0,2.0,-1.0,8.0
US,United States,California,San Bernardino County,2020-03-06,3.0,3.0,12.0,2.0,2.0,-1.0,4.4
US,United States,California,San Bernardino County,2020-03-07,2.0,1.0,7.0,-4.0,1.0,0.0,1.4
US,United States,California,San Bernardino County,2020-03-08,4.0,2.0,2.0,2.0,1.0,0.0,2.2
US,United States,California,San Bernardino County,2020-03-09,5.0,6.0,14.0,-4.0,4.0,0.0,5.0
US,United States,California,San Bernardino County,2020-03-10,1.0,1.0,-21.0,-9.0,-2.0,3.0,-6.0
US,United States,California,San Bernardino County,2020-03-11,6.0,8.0,18.0,-5.0,0.0,0.0,5.4
US,United States,California,San Bernardino County,2020-03-12,-6.0,6.0,-29.0,-13.0,-3.0,3.0,-9.0
US,United States,California,San Bernardino County,2020-03-13,-1.0,30.0,-23.0,-16.0,-4.0,4.0,-2.8
US,United States,California,San Bernardino County,2020-03-14,-6.0,30.0,-30.0,-17.0,-3.0,5.0,-5.2
US,United States,California,San Bernardino County,2020-03-15,-10.0,14.0,-22.0,-13.0,-5.0,4.0,-7.2
US,United States,California,San Bernardino County,2020-03-16,-7.0,22.0,-19.0,-19.0,-16.0,7.0,-7.8
US,United States,California,San Bernardino County,2020-03-17,-13.0,12.0,-12.0,-20.0,-21.0,10.0,-10.8
US,United States,California,San Bernardino County,2020-03-18,-20.0,10.0,-19.0,-22.0,-26.0,12.0,-15.4
US,United States,California,San Bernardino County,2020-03-19,-26.0,7.0,-35.0,-29.0,-29.0,14.0,-22.4
US,United States,California,San Bernardino County,2020-03-20,-33.0,3.0,-25.0,-33.0,-34.0,17.0,-24.4
US,United States,California,San Bernardino County,2020-03-21,-42.0,-8.0,-28.0,-36.0,-25.0,14.0,-27.8
US,United States,California,San Bernardino County,2020-03-22,-45.0,-18.0,-25.0,-41.0,-30.0,12.0,-31.8
US,United States,California,San Bernardino County,2020-03-23,-37.0,-14.0,-35.0,-39.0,-38.0,17.0,-32.6
US,United States,California,San Bernardino County,2020-03-24,-34.0,-14.0,-22.0,-35.0,-39.0,17.0,-28.8
US,United States,California,San Bernardino County,2020-03-25,-36.0,-15.0,-27.0,-36.0,-40.0,18.0,-30.8
US,United States,California,San Bernardino County,2020-03-26,-36.0,-14.0,-28.0,-38.0,-41.0,18.0,-31.4
US,United States,California,San Bernardino County,2020-03-27,-39.0,-16.0,-28.0,-40.0,-41.0,20.0,-32.8
US,United States,California,San Bernardino County,2020-03-28,-43.0,-16.0,-34.0,-42.0,-30.0,16.0,-33.0
US,United States,California,San Bernardino County,2020-03-29,-45.0,-23.0,-36.0,-42.0,-34.0,14.0,-36.0
US,United States,California,San Bernardino County,2020-03-30,-34.0,-16.0,-17.0,-37.0,-40.0,17.0,-28.8
US,United States,California,San Bernardino County,2020-03-31,-33.0,-16.0,-17.0,-34.0,-42.0,18.0,-28.4
US,United States,California,San Bernardino County,2020-04-01,-31.0,-8.0,-17.0,-34.0,-42.0,17.0,-26.4
US,United States,California,San Bernardino County,2020-04-02,-34.0,-9.0,-25.0,-37.0,-43.0,18.0,-29.6
US,United States,California,San Bernardino County,2020-04-03,-35.0,-9.0,-25.0,-40.0,-42.0,19.0,-30.2
US,United States,California,San Bernardino County,2020-04-04,-42.0,-13.0,-39.0,-43.0,-33.0,16.0,-34.0
US,United States,California,San Bernardino County,2020-04-05,-46.0,-21.0,-49.0,-46.0,-36.0,14.0,-39.6
US,United States,California,San Bernardino County,2020-04-06,-44.0,-25.0,-57.0,-49.0,-45.0,20.0,-44.0
US,United States,California,San Bernardino County,2020-04-07,-42.0,-22.0,-50.0,-44.0,-46.0,21.0,-40.8
US,United States,California,San Bernardino County,2020-04-08,-44.0,-23.0,-53.0,-45.0,-47.0,21.0,-42.4
US,United States,California,San Bernardino County,2020-04-09,-45.0,-22.0,-59.0,-48.0,-48.0,22.0,-44.4
US,United States,California,San Bernardino County,2020-04-10,-44.0,-19.0,-54.0,-51.0,-50.0,24.0,-43.6
US,United States,California,San Bernardino County,2020-04-11,-43.0,-11.0,-44.0,-45.0,-35.0,16.0,-35.6
US,United States,California,San Bernardino County,2020-04-12,-60.0,-32.0,-60.0,-49.0,-40.0,15.0,-48.2
US,United States,California,San Bernardino County,2020-04-13,-41.0,-23.0,-43.0,-41.0,-42.0,18.0,-38.0
US,United States,California,San Bernardino County,2020-04-14,-35.0,-18.0,-30.0,-35.0,-43.0,18.0,-32.2
US,United States,California,San Bernardino County,2020-04-15,-37.0,-11.0,-28.0,-33.0,-43.0,18.0,-30.4
US,United States,California,San Bernardino County,2020-04-16,-47.0,-9.0,-32.0,-33.0,-43.0,18.0,-32.8
US,United States,California,San Bernardino County,2020-04-17,-51.0,-14.0,-40.0,-38.0,-42.0,20.0,-37.0
US,United States,California,San Bernardino County,2020-04-18,-53.0,-15.0,-50.0,-39.0,-31.0,16.0,-37.6
US,United States,California,San Bernardino County,2020-04-19,-54.0,-18.0,-42.0,-40.0,-32.0,13.0,-37.2
US,United States,California,San Bernardino County,2020-04-20,-48.0,-13.0,-38.0,-36.0,-41.0,17.0,-35.2
US,United States,California,San Bernardino County,2020-04-21,-46.0,-12.0,-29.0,-33.0,-42.0,18.0,-32.4
US,United States,California,San Bernardino County,2020-04-22,-46.0,-10.0,-29.0,-31.0,-42.0,18.0,-31.6
US,United States,California,San Bernardino County,2020-04-23,-46.0,-8.0,-30.0,-32.0,-43.0,18.0,-31.8
US,United States,California,San Bernardino County,2020-04-24,-48.0,-10.0,-32.0,-35.0,-42.0,19.0,-33.4
US,United States,California,San Bernardino County,2020-04-25,-50.0,-7.0,-34.0,-34.0,-29.0,13.0,-30.8
US,United States,California,San Bernardino County,2020-04-26,-50.0,-13.0,-32.0,-37.0,-31.0,11.0,-32.6
US,United States,California,San Bernardino County,2020-04-27,-43.0,-9.0,-25.0,-32.0,-39.0,16.0,-29.6
US,United States,California,San Bernardino County,2020-04-28,-42.0,-8.0,-21.0,-29.0,-41.0,9.0,-28.2
US,United States,California,San Bernardino County,2020-04-29,-42.0,-7.0,-22.0,-29.0,-42.0,17.0,-28.4
US,United States,California,San Bernardino County,2020-04-30,-40.0,-3.0,-20.0,-28.0,-42.0,16.0,-26.6
US,United States,California,San Bernardino County,2020-05-01,-41.0,-3.0,-19.0,-30.0,-40.0,17.0,-26.6
US,United States,California,San Bernardino County,2020-05-02,-44.0,0.0,-22.0,-27.0,-26.0,12.0,-23.8
US,United States,California,San Bernardino County,2020-05-03,-45.0,-5.0,-20.0,-29.0,-26.0,10.0,-25.0
US,United States,California,San Bernardino County,2020-05-04,-38.0,-2.0,-16.0,-28.0,-38.0,14.0,-24.4
US,United States,California,San Bernardino County,2020-05-05,-38.0,2.0,-14.0,-24.0,-39.0,15.0,-22.6
US,United States,California,San Bernardino County,2020-05-06,-39.0,-1.0,-17.0,-26.0,-40.0,16.0,-24.6
US,United States,California,San Bernardino County,2020-05-07,-39.0,2.0,-17.0,-27.0,-40.0,16.0,-24.2
US,United States,California,San Bernardino County,2020-05-08,-40.0,2.0,-18.0,-27.0,-38.0,16.0,-24.2
US,United States,California,San Bernardino County,2020-05-09,-40.0,15.0,-19.0,-24.0,-23.0,10.0,-18.2
US,United States,California,San Bernardino County,2020-05-10,-43.0,11.0,-24.0,-24.0,-22.0,7.0,-20.4
US,United States,California,San Bernardino County,2020-05-11,-39.0,-6.0,-18.0,-26.0,-37.0,14.0,-25.2
US,United States,California,San Bernardino County,2020-05-12,-38.0,-3.0,-16.0,-25.0,-37.0,15.0,-23.8
US,United States,California,San Bernardino County,2020-05-13,-37.0,-2.0,-10.0,-25.0,-38.0,15.0,-22.4
US,United States,California,San Bernardino County,2020-05-14,-37.0,-1.0,-10.0,-26.0,-38.0,,-22.4
US,United States,California,San Bernardino County,2020-05-15,-40.0,-3.0,-10.0,-27.0,-37.0,15.0,-23.4
US,United States,California,San Bernardino County,2020-05-16,-41.0,1.0,-10.0,-26.0,-22.0,10.0,-19.6
US,United States,California,San Diego County,2020-02-15,3.0,-1.0,14.0,2.0,-1.0,0.0,3.4
US,United States,California,San Diego County,2020-02-16,6.0,-1.0,29.0,0.0,0.0,-1.0,6.8
US,United States,California,San Diego County,2020-02-17,7.0,-3.0,48.0,-11.0,-38.0,7.0,0.6
US,United States,California,San Diego County,2020-02-18,-1.0,-2.0,9.0,5.0,1.0,0.0,2.4
US,United States,California,San Diego County,2020-02-19,1.0,-2.0,10.0,3.0,1.0,0.0,2.6
US,United States,California,San Diego County,2020-02-20,1.0,0.0,9.0,0.0,0.0,0.0,2.0
US,United States,California,San Diego County,2020-02-21,1.0,0.0,4.0,0.0,2.0,0.0,1.4
US,United States,California,San Diego County,2020-02-22,-2.0,-5.0,-30.0,-9.0,-1.0,2.0,-9.4
US,United States,California,San Diego County,2020-02-23,3.0,-2.0,6.0,1.0,2.0,0.0,2.0
US,United States,California,San Diego County,2020-02-24,1.0,-3.0,7.0,1.0,6.0,-1.0,2.4
US,United States,California,San Diego County,2020-02-25,2.0,-1.0,18.0,3.0,5.0,-1.0,5.4
US,United States,California,San Diego County,2020-02-26,4.0,1.0,15.0,4.0,3.0,-1.0,5.4
US,United States,California,San Diego County,2020-02-27,3.0,1.0,10.0,2.0,3.0,-1.0,3.8
US,United States,California,San Diego County,2020-02-28,3.0,3.0,7.0,2.0,5.0,-1.0,4.0
US,United States,California,San Diego County,2020-02-29,4.0,2.0,15.0,-1.0,2.0,-1.0,4.4
US,United States,California,San Diego County,2020-03-01,2.0,-1.0,-20.0,-4.0,2.0,0.0,-4.2
US,United States,California,San Diego County,2020-03-02,3.0,1.0,-3.0,-3.0,6.0,-1.0,0.8
US,United States,California,San Diego County,2020-03-03,6.0,5.0,19.0,2.0,4.0,-1.0,7.2
US,United States,California,San Diego County,2020-03-04,3.0,2.0,14.0,0.0,3.0,0.0,4.4
US,United States,California,San Diego County,2020-03-05,3.0,3.0,9.0,-2.0,3.0,-1.0,3.2
US,United States,California,San Diego County,2020-03-06,2.0,4.0,8.0,-4.0,4.0,0.0,2.8
US,United States,California,San Diego County,2020-03-07,1.0,2.0,9.0,-9.0,2.0,0.0,1.0
US,United States,California,San Diego County,2020-03-08,2.0,1.0,9.0,-8.0,1.0,0.0,1.0
US,United States,California,San Diego County,2020-03-09,3.0,2.0,7.0,-6.0,4.0,0.0,2.0
US,United States,California,San Diego County,2020-03-10,-4.0,-2.0,-32.0,-14.0,-1.0,3.0,-10.6
US,United States,California,San Diego County,2020-03-11,2.0,3.0,7.0,-8.0,0.0,1.0,0.8
US,United States,California,San Diego County,2020-03-12,-3.0,8.0,-31.0,-19.0,-4.0,4.0,-9.8
