country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Missouri,Johnson County,2020-04-24,-27.0,-9.0,,,-25.0,17.0,-20.333333333333332
US,United States,Missouri,Johnson County,2020-04-25,-27.0,6.0,,,-21.0,,-14.0
US,United States,Missouri,Johnson County,2020-04-26,-15.0,5.0,,,-17.0,,-9.0
US,United States,Missouri,Johnson County,2020-04-27,-16.0,-2.0,,,-34.0,14.0,-17.333333333333332
US,United States,Missouri,Johnson County,2020-04-28,-24.0,-4.0,,,-39.0,11.0,-22.333333333333332
US,United States,Missouri,Johnson County,2020-04-29,-12.0,11.0,,,-36.0,14.0,-12.333333333333334
US,United States,Missouri,Johnson County,2020-04-30,-14.0,4.0,,,-37.0,15.0,-15.666666666666666
US,United States,Missouri,Johnson County,2020-05-01,-14.0,3.0,,,-23.0,13.0,-11.333333333333334
US,United States,Missouri,Johnson County,2020-05-02,-17.0,8.0,,,-16.0,,-8.333333333333334
US,United States,Missouri,Johnson County,2020-05-03,-8.0,,,,-10.0,,-9.0
US,United States,Missouri,Johnson County,2020-05-04,-15.0,-10.0,,,-32.0,14.0,-19.0
US,United States,Missouri,Johnson County,2020-05-05,-1.0,18.0,,,-36.0,12.0,-6.333333333333333
US,United States,Missouri,Johnson County,2020-05-06,-2.0,22.0,,,-32.0,10.0,-4.0
US,United States,Missouri,Johnson County,2020-05-07,-7.0,8.0,,,-34.0,14.0,-11.0
US,United States,Missouri,Johnson County,2020-05-08,-2.0,9.0,,,-19.0,12.0,-4.0
US,United States,Missouri,Johnson County,2020-05-09,-9.0,23.0,,,-10.0,,1.3333333333333333
US,United States,Missouri,Johnson County,2020-05-10,5.0,,,,-10.0,,-2.5
US,United States,Missouri,Johnson County,2020-05-11,-7.0,3.0,,,-29.0,10.0,-11.0
US,United States,Missouri,Johnson County,2020-05-12,-13.0,3.0,,,-34.0,13.0,-14.666666666666666
US,United States,Missouri,Johnson County,2020-05-13,-8.0,10.0,,,-30.0,10.0,-9.333333333333334
US,United States,Missouri,Johnson County,2020-05-14,-9.0,2.0,,,-33.0,,-13.333333333333334
US,United States,Missouri,Johnson County,2020-05-15,-5.0,8.0,,,-16.0,11.0,-4.333333333333333
US,United States,Missouri,Johnson County,2020-05-16,-8.0,12.0,,,-11.0,,-2.3333333333333335
US,United States,Missouri,Laclede County,2020-02-15,7.0,9.0,,,-2.0,,4.666666666666667
US,United States,Missouri,Laclede County,2020-02-16,11.0,8.0,,,1.0,,6.666666666666667
US,United States,Missouri,Laclede County,2020-02-17,-1.0,4.0,,,-16.0,5.0,-4.333333333333333
US,United States,Missouri,Laclede County,2020-02-18,0.0,-4.0,,,0.0,1.0,-1.3333333333333333
US,United States,Missouri,Laclede County,2020-02-19,13.0,1.0,,,2.0,-3.0,5.333333333333333
US,United States,Missouri,Laclede County,2020-02-20,2.0,-3.0,,,1.0,0.0,0.0
US,United States,Missouri,Laclede County,2020-02-21,4.0,2.0,,,4.0,0.0,3.3333333333333335
US,United States,Missouri,Laclede County,2020-02-22,11.0,8.0,,,1.0,,6.666666666666667
US,United States,Missouri,Laclede County,2020-02-23,12.0,4.0,,,3.0,,6.333333333333333
US,United States,Missouri,Laclede County,2020-02-24,-5.0,0.0,,,3.0,1.0,-0.6666666666666666
US,United States,Missouri,Laclede County,2020-02-25,3.0,-2.0,,,3.0,1.0,1.3333333333333333
US,United States,Missouri,Laclede County,2020-02-26,20.0,2.0,,,1.0,-2.0,7.666666666666667
US,United States,Missouri,Laclede County,2020-02-27,15.0,1.0,,,4.0,0.0,6.666666666666667
US,United States,Missouri,Laclede County,2020-02-28,17.0,8.0,,,7.0,-2.0,10.666666666666666
US,United States,Missouri,Laclede County,2020-02-29,21.0,19.0,,,2.0,,14.0
US,United States,Missouri,Laclede County,2020-03-01,37.0,16.0,,,8.0,,20.333333333333332
US,United States,Missouri,Laclede County,2020-03-02,14.0,10.0,,,3.0,0.0,9.0
US,United States,Missouri,Laclede County,2020-03-03,24.0,12.0,,,3.0,-3.0,13.0
US,United States,Missouri,Laclede County,2020-03-04,26.0,14.0,,,4.0,-4.0,14.666666666666666
US,United States,Missouri,Laclede County,2020-03-05,16.0,8.0,,,4.0,-2.0,9.333333333333334
US,United States,Missouri,Laclede County,2020-03-06,14.0,4.0,,,9.0,-2.0,9.0
US,United States,Missouri,Laclede County,2020-03-07,21.0,21.0,,,5.0,,15.666666666666666
US,United States,Missouri,Laclede County,2020-03-08,29.0,20.0,,,7.0,,18.666666666666668
US,United States,Missouri,Laclede County,2020-03-09,5.0,5.0,,,2.0,1.0,4.0
US,United States,Missouri,Laclede County,2020-03-10,13.0,11.0,,,1.0,-1.0,8.333333333333334
US,United States,Missouri,Laclede County,2020-03-11,27.0,10.0,,,3.0,-4.0,13.333333333333334
US,United States,Missouri,Laclede County,2020-03-12,18.0,18.0,,,3.0,-2.0,13.0
US,United States,Missouri,Laclede County,2020-03-13,17.0,25.0,,,-2.0,1.0,13.333333333333334
US,United States,Missouri,Laclede County,2020-03-14,8.0,25.0,,,5.0,,12.666666666666666
US,United States,Missouri,Laclede County,2020-03-15,12.0,24.0,,,-3.0,,11.0
US,United States,Missouri,Laclede County,2020-03-16,0.0,43.0,,,2.0,2.0,15.0
US,United States,Missouri,Laclede County,2020-03-17,-2.0,23.0,,,-8.0,5.0,4.333333333333333
US,United States,Missouri,Laclede County,2020-03-18,7.0,28.0,,,-11.0,3.0,8.0
US,United States,Missouri,Laclede County,2020-03-19,-15.0,14.0,,,-15.0,10.0,-5.333333333333333
US,United States,Missouri,Laclede County,2020-03-20,-17.0,19.0,,,-19.0,10.0,-5.666666666666667
US,United States,Missouri,Laclede County,2020-03-21,-27.0,16.0,,,-9.0,,-6.666666666666667
US,United States,Missouri,Laclede County,2020-03-22,-36.0,-4.0,,,-21.0,,-20.333333333333332
US,United States,Missouri,Laclede County,2020-03-23,-28.0,8.0,,,-24.0,11.0,-14.666666666666666
US,United States,Missouri,Laclede County,2020-03-24,-29.0,-6.0,,,-26.0,14.0,-20.333333333333332
US,United States,Missouri,Laclede County,2020-03-25,-12.0,5.0,,,-25.0,8.0,-10.666666666666666
US,United States,Missouri,Laclede County,2020-03-26,-20.0,-1.0,,,-27.0,10.0,-16.0
US,United States,Missouri,Laclede County,2020-03-27,-27.0,-10.0,,,-31.0,13.0,-22.666666666666668
US,United States,Missouri,Laclede County,2020-03-28,-30.0,-2.0,,,-14.0,,-15.333333333333334
US,United States,Missouri,Laclede County,2020-03-29,-21.0,-2.0,,,-22.0,,-15.0
US,United States,Missouri,Laclede County,2020-03-30,-26.0,-6.0,,,-29.0,12.0,-20.333333333333332
US,United States,Missouri,Laclede County,2020-03-31,-21.0,-1.0,,,-29.0,12.0,-17.0
US,United States,Missouri,Laclede County,2020-04-01,-4.0,7.0,,,-29.0,8.0,-8.666666666666666
US,United States,Missouri,Laclede County,2020-04-02,-20.0,10.0,,,-29.0,13.0,-13.0
US,United States,Missouri,Laclede County,2020-04-03,-24.0,12.0,,,-32.0,14.0,-14.666666666666666
US,United States,Missouri,Laclede County,2020-04-04,-36.0,9.0,,,-23.0,,-16.666666666666668
US,United States,Missouri,Laclede County,2020-04-05,-34.0,1.0,,,-31.0,,-21.333333333333332
US,United States,Missouri,Laclede County,2020-04-06,-41.0,-13.0,,,-34.0,14.0,-29.333333333333332
US,United States,Missouri,Laclede County,2020-04-07,-33.0,-5.0,,,-36.0,14.0,-24.666666666666668
US,United States,Missouri,Laclede County,2020-04-08,-24.0,1.0,,,-36.0,11.0,-19.666666666666668
US,United States,Missouri,Laclede County,2020-04-09,-28.0,-4.0,,,-35.0,15.0,-22.333333333333332
US,United States,Missouri,Laclede County,2020-04-10,-29.0,1.0,,,-40.0,15.0,-22.666666666666668
US,United States,Missouri,Laclede County,2020-04-11,-37.0,-3.0,,,-26.0,,-22.0
US,United States,Missouri,Laclede County,2020-04-12,-51.0,-28.0,,,-34.0,,-37.666666666666664
US,United States,Missouri,Laclede County,2020-04-13,-27.0,-6.0,,,-33.0,14.0,-22.0
US,United States,Missouri,Laclede County,2020-04-14,-18.0,-5.0,,,-31.0,13.0,-18.0
US,United States,Missouri,Laclede County,2020-04-15,9.0,7.0,,,-33.0,9.0,-5.666666666666667
US,United States,Missouri,Laclede County,2020-04-16,-3.0,7.0,,,-37.0,13.0,-11.0
US,United States,Missouri,Laclede County,2020-04-17,-20.0,-4.0,,,-34.0,14.0,-19.333333333333332
US,United States,Missouri,Laclede County,2020-04-18,-12.0,1.0,,,-14.0,,-8.333333333333334
US,United States,Missouri,Laclede County,2020-04-19,-14.0,-5.0,,,-22.0,,-13.666666666666666
US,United States,Missouri,Laclede County,2020-04-20,-9.0,3.0,,,-32.0,12.0,-12.666666666666666
US,United States,Missouri,Laclede County,2020-04-21,-8.0,3.0,,,-32.0,11.0,-12.333333333333334
US,United States,Missouri,Laclede County,2020-04-22,-6.0,-2.0,,,-33.0,11.0,-13.666666666666666
US,United States,Missouri,Laclede County,2020-04-23,-15.0,-4.0,,,-32.0,13.0,-17.0
US,United States,Missouri,Laclede County,2020-04-24,-17.0,-3.0,,,-27.0,12.0,-15.666666666666666
US,United States,Missouri,Laclede County,2020-04-25,-17.0,-1.0,,,-7.0,,-8.333333333333334
US,United States,Missouri,Laclede County,2020-04-26,-1.0,9.0,,,-18.0,,-3.3333333333333335
US,United States,Missouri,Laclede County,2020-04-27,-5.0,10.0,,,-29.0,12.0,-8.0
US,United States,Missouri,Laclede County,2020-04-28,-5.0,1.0,,,-30.0,6.0,-11.333333333333334
US,United States,Missouri,Laclede County,2020-04-29,7.0,9.0,,,-29.0,10.0,-4.333333333333333
US,United States,Missouri,Laclede County,2020-04-30,6.0,17.0,,,-28.0,9.0,-1.6666666666666667
US,United States,Missouri,Laclede County,2020-05-01,0.0,17.0,,,-24.0,8.0,-2.3333333333333335
US,United States,Missouri,Laclede County,2020-05-02,2.0,23.0,,,-16.0,,3.0
US,United States,Missouri,Laclede County,2020-05-03,-1.0,9.0,,,-18.0,,-3.3333333333333335
US,United States,Missouri,Laclede County,2020-05-04,-22.0,30.0,,,-27.0,1.0,-6.333333333333333
US,United States,Missouri,Laclede County,2020-05-05,21.0,30.0,,,-36.0,2.0,5.0
US,United States,Missouri,Laclede County,2020-05-06,32.0,19.0,,,-25.0,2.0,8.666666666666666
US,United States,Missouri,Laclede County,2020-05-07,12.0,19.0,,,-26.0,6.0,1.6666666666666667
US,United States,Missouri,Laclede County,2020-05-08,3.0,16.0,,,-23.0,8.0,-1.3333333333333333
US,United States,Missouri,Laclede County,2020-05-09,10.0,31.0,,,-4.0,,12.333333333333334
US,United States,Missouri,Laclede County,2020-05-10,19.0,27.0,,,-6.0,,13.333333333333334
US,United States,Missouri,Laclede County,2020-05-11,3.0,16.0,,,-24.0,9.0,-1.6666666666666667
US,United States,Missouri,Laclede County,2020-05-12,2.0,9.0,,,-24.0,11.0,-4.333333333333333
US,United States,Missouri,Laclede County,2020-05-13,20.0,17.0,,,-25.0,7.0,4.0
US,United States,Missouri,Laclede County,2020-05-14,5.0,21.0,,,-26.0,7.0,0.0
US,United States,Missouri,Laclede County,2020-05-15,-2.0,9.0,,,-24.0,8.0,-5.666666666666667
US,United States,Missouri,Laclede County,2020-05-16,-2.0,16.0,,,-10.0,,1.3333333333333333
US,United States,Missouri,Lafayette County,2020-02-15,-2.0,-1.0,,8.0,2.0,,1.75
US,United States,Missouri,Lafayette County,2020-02-16,23.0,8.0,,0.0,1.0,,8.0
US,United States,Missouri,Lafayette County,2020-02-17,3.0,-3.0,,8.0,-16.0,5.0,-2.0
US,United States,Missouri,Lafayette County,2020-02-18,9.0,0.0,,-4.0,3.0,-1.0,2.0
US,United States,Missouri,Lafayette County,2020-02-19,7.0,2.0,,8.0,2.0,-2.0,4.75
US,United States,Missouri,Lafayette County,2020-02-20,4.0,-4.0,,8.0,2.0,0.0,2.5
US,United States,Missouri,Lafayette County,2020-02-21,6.0,-17.0,,3.0,20.0,-3.0,3.0
US,United States,Missouri,Lafayette County,2020-02-22,8.0,-4.0,,8.0,2.0,,3.5
US,United States,Missouri,Lafayette County,2020-02-23,20.0,9.0,,-1.0,2.0,,7.5
US,United States,Missouri,Lafayette County,2020-02-24,-5.0,1.0,,3.0,8.0,1.0,1.75
US,United States,Missouri,Lafayette County,2020-02-25,4.0,-5.0,,-4.0,5.0,0.0,0.0
US,United States,Missouri,Lafayette County,2020-02-26,13.0,-7.0,,6.0,4.0,-3.0,4.0
US,United States,Missouri,Lafayette County,2020-02-27,15.0,-2.0,,1.0,4.0,-1.0,4.5
US,United States,Missouri,Lafayette County,2020-02-28,17.0,-5.0,,8.0,19.0,-5.0,9.75
US,United States,Missouri,Lafayette County,2020-02-29,17.0,1.0,,22.0,0.0,,10.0
US,United States,Missouri,Lafayette County,2020-03-01,41.0,13.0,,14.0,1.0,,17.25
US,United States,Missouri,Lafayette County,2020-03-02,4.0,17.0,,-3.0,11.0,-2.0,7.25
US,United States,Missouri,Lafayette County,2020-03-03,24.0,3.0,,-8.0,4.0,-3.0,5.75
US,United States,Missouri,Lafayette County,2020-03-04,22.0,3.0,,8.0,4.0,-3.0,9.25
US,United States,Missouri,Lafayette County,2020-03-05,18.0,-4.0,,2.0,3.0,-1.0,4.75
US,United States,Missouri,Lafayette County,2020-03-06,24.0,-10.0,,3.0,22.0,-5.0,9.75
US,United States,Missouri,Lafayette County,2020-03-07,18.0,2.0,,19.0,9.0,,12.0
US,United States,Missouri,Lafayette County,2020-03-08,31.0,15.0,,11.0,3.0,,15.0
US,United States,Missouri,Lafayette County,2020-03-09,-9.0,5.0,,5.0,3.0,2.0,1.0
US,United States,Missouri,Lafayette County,2020-03-10,25.0,2.0,,5.0,-3.0,-1.0,7.25
US,United States,Missouri,Lafayette County,2020-03-11,28.0,9.0,,7.0,2.0,-3.0,11.5
US,United States,Missouri,Lafayette County,2020-03-12,9.0,14.0,,7.0,-3.0,1.0,6.75
US,United States,Missouri,Lafayette County,2020-03-13,14.0,11.0,,10.0,12.0,-2.0,11.75
US,United States,Missouri,Lafayette County,2020-03-14,-2.0,14.0,,1.0,0.0,,3.25
US,United States,Missouri,Lafayette County,2020-03-15,6.0,26.0,,8.0,-2.0,,9.5
US,United States,Missouri,Lafayette County,2020-03-16,-5.0,48.0,,2.0,-10.0,5.0,8.75
US,United States,Missouri,Lafayette County,2020-03-17,-3.0,26.0,,1.0,-13.0,6.0,2.75
US,United States,Missouri,Lafayette County,2020-03-18,-10.0,30.0,,8.0,-19.0,7.0,2.25
US,United States,Missouri,Lafayette County,2020-03-19,-12.0,17.0,,6.0,-24.0,10.0,-3.25
US,United States,Missouri,Lafayette County,2020-03-20,-18.0,18.0,,-6.0,-11.0,8.0,-4.25
US,United States,Missouri,Lafayette County,2020-03-21,-30.0,22.0,,8.0,-13.0,,-3.25
US,United States,Missouri,Lafayette County,2020-03-22,-26.0,9.0,,-9.0,-20.0,,-11.5
US,United States,Missouri,Lafayette County,2020-03-23,-32.0,11.0,,-1.0,-22.0,11.0,-11.0
US,United States,Missouri,Lafayette County,2020-03-24,-36.0,-2.0,,-9.0,-33.0,16.0,-20.0
US,United States,Missouri,Lafayette County,2020-03-25,-23.0,-1.0,,-4.0,-31.0,12.0,-14.75
US,United States,Missouri,Lafayette County,2020-03-26,-27.0,-5.0,,-1.0,-32.0,13.0,-16.25
US,United States,Missouri,Lafayette County,2020-03-27,-32.0,-11.0,,-9.0,-22.0,13.0,-18.5
US,United States,Missouri,Lafayette County,2020-03-28,-39.0,-6.0,,-6.0,-22.0,,-18.25
US,United States,Missouri,Lafayette County,2020-03-29,-24.0,-8.0,,-19.0,-24.0,,-18.75
US,United States,Missouri,Lafayette County,2020-03-30,-29.0,-5.0,,-12.0,-30.0,12.0,-19.0
US,United States,Missouri,Lafayette County,2020-03-31,-27.0,-4.0,,-6.0,-36.0,13.0,-18.25
US,United States,Missouri,Lafayette County,2020-04-01,-19.0,6.0,,4.0,-35.0,11.0,-11.0
US,United States,Missouri,Lafayette County,2020-04-02,-36.0,-6.0,,-3.0,-38.0,15.0,-20.75
US,United States,Missouri,Lafayette County,2020-04-03,-41.0,-17.0,,-9.0,-26.0,16.0,-23.25
US,United States,Missouri,Lafayette County,2020-04-04,-43.0,-7.0,,-13.0,-27.0,,-22.5
US,United States,Missouri,Lafayette County,2020-04-05,-31.0,-3.0,,-21.0,-30.0,,-21.25
US,United States,Missouri,Lafayette County,2020-04-06,,,,-11.0,-33.0,14.0,-22.0
US,United States,Missouri,Lafayette County,2020-04-07,,,,-6.0,-40.0,13.0,-23.0
US,United States,Missouri,Lafayette County,2020-04-08,,,,-4.0,-37.0,11.0,-20.5
US,United States,Missouri,Lafayette County,2020-04-09,,,,-7.0,-38.0,15.0,-22.5
US,United States,Missouri,Lafayette County,2020-04-10,,,,-14.0,-35.0,,-24.5
US,United States,Missouri,Lafayette County,2020-04-11,,,,-18.0,-27.0,,-22.5
US,United States,Missouri,Lafayette County,2020-04-12,,,,-29.0,-33.0,,-31.0
US,United States,Missouri,Lafayette County,2020-04-13,,,,-15.0,-33.0,14.0,-24.0
US,United States,Missouri,Lafayette County,2020-04-14,,,,-12.0,-37.0,14.0,-24.5
US,United States,Missouri,Lafayette County,2020-04-15,,,,-5.0,-34.0,11.0,-19.5
US,United States,Missouri,Lafayette County,2020-04-16,,,,-11.0,-35.0,16.0,-23.0
US,United States,Missouri,Lafayette County,2020-04-17,,,,-10.0,-25.0,15.0,-17.5
US,United States,Missouri,Lafayette County,2020-04-18,,,,-4.0,-19.0,,-11.5
US,United States,Missouri,Lafayette County,2020-04-19,,,,-14.0,-29.0,,-21.5
US,United States,Missouri,Lafayette County,2020-04-20,,,,-10.0,-31.0,12.0,-20.5
US,United States,Missouri,Lafayette County,2020-04-21,,,,-1.0,-34.0,11.0,-17.5
US,United States,Missouri,Lafayette County,2020-04-22,,,,-1.0,-33.0,13.0,-17.0
US,United States,Missouri,Lafayette County,2020-04-23,,,,4.0,-34.0,12.0,-15.0
US,United States,Missouri,Lafayette County,2020-04-24,,,,-11.0,-26.0,13.0,-18.5
US,United States,Missouri,Lafayette County,2020-04-25,,,,-1.0,-21.0,,-11.0
US,United States,Missouri,Lafayette County,2020-04-26,,,,-16.0,-27.0,,-21.5
US,United States,Missouri,Lafayette County,2020-04-27,,,,1.0,-30.0,11.0,-14.5
US,United States,Missouri,Lafayette County,2020-04-28,,,,-9.0,-35.0,7.0,-22.0
US,United States,Missouri,Lafayette County,2020-04-29,,,,6.0,-32.0,10.0,-13.0
US,United States,Missouri,Lafayette County,2020-04-30,,,,4.0,-34.0,11.0,-15.0
US,United States,Missouri,Lafayette County,2020-05-01,,,,4.0,-21.0,7.0,-8.5
US,United States,Missouri,Lafayette County,2020-05-02,,,,7.0,-15.0,,-4.0
US,United States,Missouri,Lafayette County,2020-05-03,,,,-5.0,-21.0,,-13.0
US,United States,Missouri,Lafayette County,2020-05-04,,,,0.0,-27.0,12.0,-13.5
US,United States,Missouri,Lafayette County,2020-05-05,,,,5.0,-30.0,9.0,-12.5
US,United States,Missouri,Lafayette County,2020-05-06,,,,8.0,-29.0,8.0,-10.5
US,United States,Missouri,Lafayette County,2020-05-07,,,,9.0,-30.0,11.0,-10.5
US,United States,Missouri,Lafayette County,2020-05-08,,,,2.0,-20.0,8.0,-9.0
US,United States,Missouri,Lafayette County,2020-05-09,,,,8.0,-13.0,,-2.5
US,United States,Missouri,Lafayette County,2020-05-10,,,,-2.0,-15.0,,-8.5
US,United States,Missouri,Lafayette County,2020-05-11,,,,1.0,-25.0,9.0,-12.0
US,United States,Missouri,Lafayette County,2020-05-12,,,,-1.0,-30.0,10.0,-15.5
US,United States,Missouri,Lafayette County,2020-05-13,,,,3.0,-28.0,9.0,-12.5
US,United States,Missouri,Lafayette County,2020-05-14,0.0,,,1.0,-29.0,,-9.333333333333334
US,United States,Missouri,Lafayette County,2020-05-15,-3.0,,,-4.0,-17.0,8.0,-8.0
US,United States,Missouri,Lafayette County,2020-05-16,-2.0,,,0.0,-10.0,,-4.0
US,United States,Missouri,Lawrence County,2020-02-15,2.0,1.0,,0.0,1.0,,1.0
US,United States,Missouri,Lawrence County,2020-02-16,11.0,1.0,,3.0,3.0,,4.5
US,United States,Missouri,Lawrence County,2020-02-17,-2.0,-1.0,,20.0,-15.0,4.0,0.5
US,United States,Missouri,Lawrence County,2020-02-18,-9.0,4.0,,2.0,-2.0,1.0,-1.25
US,United States,Missouri,Lawrence County,2020-02-19,18.0,5.0,,8.0,6.0,-2.0,9.25
US,United States,Missouri,Lawrence County,2020-02-20,-1.0,-3.0,,1.0,2.0,0.0,-0.25
US,United States,Missouri,Lawrence County,2020-02-21,6.0,-4.0,,6.0,13.0,-2.0,5.25
US,United States,Missouri,Lawrence County,2020-02-22,3.0,9.0,,5.0,1.0,,4.5
US,United States,Missouri,Lawrence County,2020-02-23,4.0,-3.0,,-2.0,4.0,,0.75
US,United States,Missouri,Lawrence County,2020-02-24,1.0,2.0,,14.0,3.0,2.0,5.0
US,United States,Missouri,Lawrence County,2020-02-25,-9.0,-1.0,,-3.0,2.0,1.0,-2.75
US,United States,Missouri,Lawrence County,2020-02-26,19.0,4.0,,9.0,3.0,-2.0,8.75
US,United States,Missouri,Lawrence County,2020-02-27,15.0,-1.0,,4.0,4.0,-2.0,5.5
US,United States,Missouri,Lawrence County,2020-02-28,19.0,8.0,,3.0,12.0,-4.0,10.5
US,United States,Missouri,Lawrence County,2020-02-29,16.0,14.0,,14.0,1.0,,11.25
US,United States,Missouri,Lawrence County,2020-03-01,21.0,5.0,,19.0,1.0,,11.5
US,United States,Missouri,Lawrence County,2020-03-02,16.0,9.0,,0.0,2.0,0.0,6.75
US,United States,Missouri,Lawrence County,2020-03-03,13.0,16.0,,12.0,3.0,-2.0,11.0
US,United States,Missouri,Lawrence County,2020-03-04,34.0,19.0,,20.0,4.0,-3.0,19.25
US,United States,Missouri,Lawrence County,2020-03-05,15.0,8.0,,3.0,3.0,-3.0,7.25
US,United States,Missouri,Lawrence County,2020-03-06,17.0,-3.0,,16.0,11.0,-4.0,10.25
US,United States,Missouri,Lawrence County,2020-03-07,13.0,19.0,,25.0,1.0,,14.5
US,United States,Missouri,Lawrence County,2020-03-08,27.0,22.0,,42.0,4.0,,23.75
US,United States,Missouri,Lawrence County,2020-03-09,10.0,1.0,,25.0,0.0,1.0,9.0
US,United States,Missouri,Lawrence County,2020-03-10,14.0,11.0,,15.0,1.0,-1.0,10.25
US,United States,Missouri,Lawrence County,2020-03-11,28.0,26.0,,30.0,4.0,-4.0,22.0
US,United States,Missouri,Lawrence County,2020-03-12,19.0,31.0,,13.0,-3.0,-2.0,15.0
US,United States,Missouri,Lawrence County,2020-03-13,17.0,37.0,,13.0,-1.0,-1.0,16.5
US,United States,Missouri,Lawrence County,2020-03-14,4.0,32.0,,9.0,-4.0,,10.25
US,United States,Missouri,Lawrence County,2020-03-15,11.0,34.0,,0.0,-1.0,,11.0
US,United States,Missouri,Lawrence County,2020-03-16,14.0,52.0,,12.0,-8.0,4.0,17.5
US,United States,Missouri,Lawrence County,2020-03-17,-5.0,28.0,,0.0,-15.0,6.0,2.0
US,United States,Missouri,Lawrence County,2020-03-18,11.0,46.0,,11.0,-15.0,5.0,13.25
US,United States,Missouri,Lawrence County,2020-03-19,-13.0,20.0,,3.0,-20.0,9.0,-2.5
US,United States,Missouri,Lawrence County,2020-03-20,-16.0,30.0,,0.0,-15.0,8.0,-0.25
US,United States,Missouri,Lawrence County,2020-03-21,-19.0,32.0,,3.0,-11.0,,1.25
US,United States,Missouri,Lawrence County,2020-03-22,-21.0,10.0,,-12.0,-23.0,,-11.5
US,United States,Missouri,Lawrence County,2020-03-23,-19.0,18.0,,-9.0,-21.0,9.0,-7.75
US,United States,Missouri,Lawrence County,2020-03-24,-23.0,4.0,,-12.0,-28.0,12.0,-14.75
US,United States,Missouri,Lawrence County,2020-03-25,3.0,19.0,,0.0,-26.0,8.0,-1.0
US,United States,Missouri,Lawrence County,2020-03-26,-12.0,6.0,,-4.0,-29.0,9.0,-9.75
US,United States,Missouri,Lawrence County,2020-03-27,-17.0,5.0,,-9.0,-25.0,11.0,-11.5
US,United States,Missouri,Lawrence County,2020-03-28,-20.0,4.0,,-20.0,-19.0,,-13.75
US,United States,Missouri,Lawrence County,2020-03-29,-5.0,-2.0,,-17.0,-25.0,,-12.25
US,United States,Missouri,Lawrence County,2020-03-30,-19.0,3.0,,-5.0,-28.0,11.0,-12.25
US,United States,Missouri,Lawrence County,2020-03-31,-16.0,9.0,,-11.0,-30.0,11.0,-12.0
US,United States,Missouri,Lawrence County,2020-04-01,4.0,21.0,,2.0,-31.0,8.0,-1.0
US,United States,Missouri,Lawrence County,2020-04-02,-17.0,10.0,,-22.0,-32.0,9.0,-15.25
US,United States,Missouri,Lawrence County,2020-04-03,-15.0,17.0,,-13.0,-27.0,12.0,-9.5
US,United States,Missouri,Lawrence County,2020-04-04,-28.0,38.0,,-19.0,-21.0,,-7.5
US,United States,Missouri,Lawrence County,2020-04-05,-19.0,18.0,,-22.0,-22.0,,-11.25
US,United States,Missouri,Lawrence County,2020-04-06,-34.0,,,0.0,-29.0,11.0,-21.0
US,United States,Missouri,Lawrence County,2020-04-07,-25.0,,,-24.0,-32.0,10.0,-27.0
US,United States,Missouri,Lawrence County,2020-04-08,,,,-9.0,-32.0,8.0,-20.5
