country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Michigan,Manistee County,2020-05-06,,,,,-43.0,,-43.0
US,United States,Michigan,Manistee County,2020-05-07,,,,,-38.0,,-38.0
US,United States,Michigan,Manistee County,2020-05-08,,,,,-40.0,,-40.0
US,United States,Michigan,Manistee County,2020-05-09,,,,,-23.0,,-23.0
US,United States,Michigan,Manistee County,2020-05-10,,,,,-26.0,,-26.0
US,United States,Michigan,Manistee County,2020-05-11,,,,,-37.0,,-37.0
US,United States,Michigan,Manistee County,2020-05-12,,,,,-38.0,,-38.0
US,United States,Michigan,Manistee County,2020-05-13,,,,,-36.0,,-36.0
US,United States,Michigan,Manistee County,2020-05-14,,,,,-38.0,,-38.0
US,United States,Michigan,Manistee County,2020-05-15,,,,,-39.0,,-39.0
US,United States,Michigan,Manistee County,2020-05-16,,,,,-24.0,,-24.0
US,United States,Michigan,Marquette County,2020-02-15,18.0,7.0,31.0,,7.0,,15.75
US,United States,Michigan,Marquette County,2020-02-16,22.0,5.0,44.0,,8.0,,19.75
US,United States,Michigan,Marquette County,2020-02-17,1.0,-1.0,6.0,,-4.0,2.0,0.5
US,United States,Michigan,Marquette County,2020-02-18,-12.0,-7.0,-6.0,,1.0,2.0,-6.0
US,United States,Michigan,Marquette County,2020-02-19,0.0,-5.0,-12.0,,1.0,1.0,-4.0
US,United States,Michigan,Marquette County,2020-02-20,11.0,1.0,18.0,,1.0,0.0,7.75
US,United States,Michigan,Marquette County,2020-02-21,5.0,-1.0,32.0,,5.0,1.0,10.25
US,United States,Michigan,Marquette County,2020-02-22,15.0,5.0,57.0,,9.0,,21.5
US,United States,Michigan,Marquette County,2020-02-23,19.0,6.0,71.0,,7.0,,25.75
US,United States,Michigan,Marquette County,2020-02-24,3.0,1.0,22.0,,2.0,0.0,7.0
US,United States,Michigan,Marquette County,2020-02-25,2.0,-4.0,8.0,,1.0,2.0,1.75
US,United States,Michigan,Marquette County,2020-02-26,6.0,-6.0,-8.0,,0.0,1.0,-2.0
US,United States,Michigan,Marquette County,2020-02-27,-7.0,-8.0,-12.0,,-7.0,3.0,-8.5
US,United States,Michigan,Marquette County,2020-02-28,1.0,-1.0,0.0,,4.0,0.0,1.0
US,United States,Michigan,Marquette County,2020-02-29,11.0,3.0,-4.0,,4.0,,3.5
US,United States,Michigan,Marquette County,2020-03-01,17.0,1.0,34.0,,2.0,,13.5
US,United States,Michigan,Marquette County,2020-03-02,8.0,-3.0,0.0,,-2.0,-1.0,0.75
US,United States,Michigan,Marquette County,2020-03-03,1.0,0.0,2.0,,-1.0,0.0,0.5
US,United States,Michigan,Marquette County,2020-03-04,5.0,-2.0,8.0,,-1.0,0.0,2.5
US,United States,Michigan,Marquette County,2020-03-05,-20.0,-15.0,-27.0,,-8.0,4.0,-17.5
US,United States,Michigan,Marquette County,2020-03-06,-6.0,-10.0,-2.0,,-14.0,4.0,-8.0
US,United States,Michigan,Marquette County,2020-03-07,20.0,8.0,1.0,,11.0,-4.0,10.0
US,United States,Michigan,Marquette County,2020-03-08,18.0,11.0,48.0,,4.0,,20.25
US,United States,Michigan,Marquette County,2020-03-09,5.0,4.0,,,2.0,1.0,3.6666666666666665
US,United States,Michigan,Marquette County,2020-03-10,11.0,5.0,18.0,,2.0,0.0,9.0
US,United States,Michigan,Marquette County,2020-03-11,10.0,8.0,21.0,,1.0,-1.0,10.0
US,United States,Michigan,Marquette County,2020-03-12,4.0,21.0,-12.0,,-2.0,2.0,2.75
US,United States,Michigan,Marquette County,2020-03-13,-4.0,21.0,0.0,,-3.0,4.0,3.5
US,United States,Michigan,Marquette County,2020-03-14,-7.0,14.0,-16.0,,5.0,,-1.0
US,United States,Michigan,Marquette County,2020-03-15,-4.0,10.0,15.0,,-1.0,,5.0
US,United States,Michigan,Marquette County,2020-03-16,-17.0,31.0,-8.0,,-16.0,6.0,-2.5
US,United States,Michigan,Marquette County,2020-03-17,-34.0,8.0,24.0,,-23.0,9.0,-6.25
US,United States,Michigan,Marquette County,2020-03-18,-37.0,-5.0,4.0,,-26.0,11.0,-16.0
US,United States,Michigan,Marquette County,2020-03-19,-38.0,2.0,-10.0,,-29.0,12.0,-18.75
US,United States,Michigan,Marquette County,2020-03-20,-60.0,-20.0,-24.0,,-31.0,19.0,-33.75
US,United States,Michigan,Marquette County,2020-03-21,-47.0,-6.0,0.0,,-17.0,,-17.5
US,United States,Michigan,Marquette County,2020-03-22,-44.0,-18.0,6.0,,-24.0,,-20.0
US,United States,Michigan,Marquette County,2020-03-23,-34.0,17.0,-10.0,,-33.0,12.0,-15.0
US,United States,Michigan,Marquette County,2020-03-24,-62.0,-25.0,8.0,,-45.0,18.0,-31.0
US,United States,Michigan,Marquette County,2020-03-25,-61.0,-32.0,-21.0,,-48.0,19.0,-40.5
US,United States,Michigan,Marquette County,2020-03-26,-60.0,-26.0,4.0,,-49.0,19.0,-32.75
US,United States,Michigan,Marquette County,2020-03-27,-62.0,-28.0,21.0,,-48.0,21.0,-29.25
US,United States,Michigan,Marquette County,2020-03-28,-67.0,-29.0,-23.0,,-33.0,,-38.0
US,United States,Michigan,Marquette County,2020-03-29,-61.0,-39.0,-40.0,,-37.0,,-44.25
US,United States,Michigan,Marquette County,2020-03-30,-59.0,-27.0,-6.0,,-49.0,18.0,-35.25
US,United States,Michigan,Marquette County,2020-03-31,-57.0,-25.0,-10.0,,-51.0,20.0,-35.75
US,United States,Michigan,Marquette County,2020-04-01,-53.0,-24.0,10.0,,-51.0,19.0,-29.5
US,United States,Michigan,Marquette County,2020-04-02,-51.0,-22.0,,,-52.0,19.0,-41.666666666666664
US,United States,Michigan,Marquette County,2020-04-03,-57.0,-23.0,35.0,,-50.0,22.0,-23.75
US,United States,Michigan,Marquette County,2020-04-04,-69.0,-30.0,-23.0,,-34.0,,-39.0
US,United States,Michigan,Marquette County,2020-04-05,-60.0,-31.0,24.0,,-36.0,,-25.75
US,United States,Michigan,Marquette County,2020-04-06,-61.0,-29.0,-16.0,,-53.0,19.0,-39.75
US,United States,Michigan,Marquette County,2020-04-07,-59.0,-27.0,-27.0,,-54.0,21.0,-41.75
US,United States,Michigan,Marquette County,2020-04-08,-57.0,-28.0,13.0,,-53.0,19.0,-31.25
US,United States,Michigan,Marquette County,2020-04-09,-58.0,-20.0,-41.0,,-54.0,21.0,-43.25
US,United States,Michigan,Marquette County,2020-04-10,-63.0,-25.0,-37.0,,-55.0,26.0,-45.0
US,United States,Michigan,Marquette County,2020-04-11,-64.0,-16.0,1.0,,-33.0,,-28.0
US,United States,Michigan,Marquette County,2020-04-12,-82.0,-56.0,-58.0,,-47.0,,-60.75
US,United States,Michigan,Marquette County,2020-04-13,-77.0,-56.0,-61.0,,-66.0,,-65.0
US,United States,Michigan,Marquette County,2020-04-14,-58.0,-31.0,-44.0,,-52.0,22.0,-46.25
US,United States,Michigan,Marquette County,2020-04-15,-47.0,-21.0,-36.0,,-51.0,20.0,-38.75
US,United States,Michigan,Marquette County,2020-04-16,-52.0,-24.0,-28.0,,-53.0,21.0,-39.25
US,United States,Michigan,Marquette County,2020-04-17,-56.0,-28.0,-20.0,,-50.0,24.0,-38.5
US,United States,Michigan,Marquette County,2020-04-18,-59.0,-26.0,-21.0,,-32.0,,-34.5
US,United States,Michigan,Marquette County,2020-04-19,-53.0,-31.0,-36.0,,-35.0,,-38.75
US,United States,Michigan,Marquette County,2020-04-20,-50.0,-26.0,-19.0,,-51.0,19.0,-36.5
US,United States,Michigan,Marquette County,2020-04-21,-53.0,-23.0,-21.0,,-51.0,20.0,-37.0
US,United States,Michigan,Marquette County,2020-04-22,-49.0,-25.0,-21.0,,-51.0,21.0,-36.5
US,United States,Michigan,Marquette County,2020-04-23,-48.0,-20.0,5.0,,-52.0,20.0,-28.75
US,United States,Michigan,Marquette County,2020-04-24,-50.0,-24.0,15.0,,-49.0,22.0,-27.0
US,United States,Michigan,Marquette County,2020-04-25,-49.0,-19.0,16.0,,-32.0,,-21.0
US,United States,Michigan,Marquette County,2020-04-26,-40.0,-19.0,40.0,,-35.0,,-13.5
US,United States,Michigan,Marquette County,2020-04-27,-45.0,-21.0,-27.0,,-49.0,19.0,-35.5
US,United States,Michigan,Marquette County,2020-04-28,-46.0,-20.0,-7.0,,-52.0,12.0,-31.25
US,United States,Michigan,Marquette County,2020-04-29,-45.0,-23.0,-48.0,,-50.0,20.0,-41.5
US,United States,Michigan,Marquette County,2020-04-30,-32.0,-13.0,,,-50.0,17.0,-31.666666666666668
US,United States,Michigan,Marquette County,2020-05-01,-39.0,-13.0,75.0,,-49.0,17.0,-6.5
US,United States,Michigan,Marquette County,2020-05-02,-41.0,-9.0,57.0,,-31.0,,-6.0
US,United States,Michigan,Marquette County,2020-05-03,-37.0,-19.0,-10.0,,-34.0,,-25.0
US,United States,Michigan,Marquette County,2020-05-04,-33.0,-12.0,10.0,,-47.0,15.0,-20.5
US,United States,Michigan,Marquette County,2020-05-05,-34.0,-10.0,30.0,,-46.0,16.0,-15.0
US,United States,Michigan,Marquette County,2020-05-06,-29.0,-9.0,,,-45.0,15.0,-27.666666666666668
US,United States,Michigan,Marquette County,2020-05-07,-32.0,-9.0,,,-44.0,15.0,-28.333333333333332
US,United States,Michigan,Marquette County,2020-05-08,-48.0,-17.0,-27.0,,-45.0,21.0,-34.25
US,United States,Michigan,Marquette County,2020-05-09,-40.0,1.0,11.0,,-26.0,,-13.5
US,United States,Michigan,Marquette County,2020-05-10,-31.0,-8.0,-13.0,,-28.0,,-20.0
US,United States,Michigan,Marquette County,2020-05-11,-34.0,-11.0,18.0,,-42.0,13.0,-17.25
US,United States,Michigan,Marquette County,2020-05-12,-31.0,-8.0,,,-42.0,14.0,-27.0
US,United States,Michigan,Marquette County,2020-05-13,-27.0,-9.0,,,-42.0,13.0,-26.0
US,United States,Michigan,Marquette County,2020-05-14,-34.0,-12.0,,,-44.0,,-30.0
US,United States,Michigan,Marquette County,2020-05-15,-40.0,-13.0,,,-43.0,15.0,-32.0
US,United States,Michigan,Marquette County,2020-05-16,-41.0,-9.0,76.0,,-25.0,,0.25
US,United States,Michigan,Mason County,2020-02-15,2.0,22.0,,,2.0,,8.666666666666666
US,United States,Michigan,Mason County,2020-02-16,15.0,17.0,,,4.0,,12.0
US,United States,Michigan,Mason County,2020-02-17,5.0,3.0,,,-3.0,1.0,1.6666666666666667
US,United States,Michigan,Mason County,2020-02-18,-8.0,-1.0,,,3.0,0.0,-2.0
US,United States,Michigan,Mason County,2020-02-19,-1.0,1.0,,,1.0,1.0,0.3333333333333333
US,United States,Michigan,Mason County,2020-02-20,-1.0,-1.0,,,0.0,-1.0,-0.6666666666666666
US,United States,Michigan,Mason County,2020-02-21,1.0,-3.0,,,0.0,-1.0,-0.6666666666666666
US,United States,Michigan,Mason County,2020-02-22,8.0,31.0,,,-2.0,,12.333333333333334
US,United States,Michigan,Mason County,2020-02-23,11.0,19.0,,,4.0,,11.333333333333334
US,United States,Michigan,Mason County,2020-02-24,2.0,-1.0,,,3.0,-1.0,1.3333333333333333
US,United States,Michigan,Mason County,2020-02-25,1.0,5.0,,,4.0,-2.0,3.3333333333333335
US,United States,Michigan,Mason County,2020-02-26,13.0,7.0,,,4.0,-1.0,8.0
US,United States,Michigan,Mason County,2020-02-27,4.0,-3.0,,,-1.0,-1.0,0.0
US,United States,Michigan,Mason County,2020-02-28,2.0,1.0,,,1.0,0.0,1.3333333333333333
US,United States,Michigan,Mason County,2020-02-29,14.0,28.0,,,3.0,,15.0
US,United States,Michigan,Mason County,2020-03-01,20.0,21.0,,,1.0,,14.0
US,United States,Michigan,Mason County,2020-03-02,13.0,4.0,,,2.0,-2.0,6.333333333333333
US,United States,Michigan,Mason County,2020-03-03,19.0,7.0,,,4.0,-2.0,10.0
US,United States,Michigan,Mason County,2020-03-04,14.0,13.0,,,2.0,-1.0,9.666666666666666
US,United States,Michigan,Mason County,2020-03-05,5.0,-1.0,,,0.0,0.0,1.3333333333333333
US,United States,Michigan,Mason County,2020-03-06,1.0,-1.0,,,1.0,1.0,0.3333333333333333
US,United States,Michigan,Mason County,2020-03-07,21.0,34.0,,,1.0,,18.666666666666668
US,United States,Michigan,Mason County,2020-03-08,18.0,29.0,,,4.0,,17.0
US,United States,Michigan,Mason County,2020-03-09,2.0,6.0,,,1.0,0.0,3.0
US,United States,Michigan,Mason County,2020-03-10,11.0,13.0,,,3.0,-2.0,9.0
US,United States,Michigan,Mason County,2020-03-11,6.0,9.0,,,2.0,0.0,5.666666666666667
US,United States,Michigan,Mason County,2020-03-12,17.0,33.0,,,-2.0,-1.0,16.0
US,United States,Michigan,Mason County,2020-03-13,6.0,37.0,,,-4.0,1.0,13.0
US,United States,Michigan,Mason County,2020-03-14,3.0,40.0,,,8.0,,17.0
US,United States,Michigan,Mason County,2020-03-15,11.0,28.0,,,-8.0,,10.333333333333334
US,United States,Michigan,Mason County,2020-03-16,-8.0,37.0,,,-17.0,5.0,4.0
US,United States,Michigan,Mason County,2020-03-17,-25.0,20.0,,,-21.0,7.0,-8.666666666666666
US,United States,Michigan,Mason County,2020-03-18,-31.0,13.0,,,-24.0,,-14.0
US,United States,Michigan,Mason County,2020-03-19,-26.0,20.0,,,-25.0,,-10.333333333333334
US,United States,Michigan,Mason County,2020-03-20,-37.0,6.0,,,-30.0,,-20.333333333333332
US,United States,Michigan,Mason County,2020-03-21,-31.0,24.0,,,-23.0,,-10.0
US,United States,Michigan,Mason County,2020-03-22,-30.0,-8.0,,,-29.0,,-22.333333333333332
US,United States,Michigan,Mason County,2020-03-23,-16.0,29.0,,,-29.0,,-5.333333333333333
US,United States,Michigan,Mason County,2020-03-24,-55.0,-18.0,,,-51.0,,-41.333333333333336
US,United States,Michigan,Mason County,2020-03-25,-48.0,-19.0,,,-52.0,,-39.666666666666664
US,United States,Michigan,Mason County,2020-03-26,-50.0,-15.0,,,-53.0,,-39.333333333333336
US,United States,Michigan,Mason County,2020-03-27,-50.0,-17.0,,,-53.0,,-40.0
US,United States,Michigan,Mason County,2020-03-28,-53.0,-6.0,,,-41.0,,-33.333333333333336
US,United States,Michigan,Mason County,2020-03-29,-48.0,-24.0,,,-43.0,,-38.333333333333336
US,United States,Michigan,Mason County,2020-03-30,-45.0,-13.0,,,-53.0,,-37.0
US,United States,Michigan,Mason County,2020-03-31,-42.0,-6.0,,,-54.0,,-34.0
US,United States,Michigan,Mason County,2020-04-01,-42.0,-9.0,,,-54.0,,-35.0
US,United States,Michigan,Mason County,2020-04-02,-37.0,2.0,,,-56.0,,-30.333333333333332
US,United States,Michigan,Mason County,2020-04-03,-38.0,-4.0,,,-53.0,,-31.666666666666668
US,United States,Michigan,Mason County,2020-04-04,-51.0,-6.0,,,-41.0,,-32.666666666666664
US,United States,Michigan,Mason County,2020-04-05,-40.0,-7.0,,,-40.0,,-29.0
US,United States,Michigan,Mason County,2020-04-06,,,,,-52.0,,-52.0
US,United States,Michigan,Mason County,2020-04-07,,,,,-53.0,,-53.0
US,United States,Michigan,Mason County,2020-04-08,,,,,-54.0,,-54.0
US,United States,Michigan,Mason County,2020-04-09,,,,,-56.0,,-56.0
US,United States,Michigan,Mason County,2020-04-10,-49.0,-11.0,,,-57.0,,-39.0
US,United States,Michigan,Mason County,2020-04-11,-53.0,,,,-38.0,,-45.5
US,United States,Michigan,Mason County,2020-04-12,,,,,-47.0,,-47.0
US,United States,Michigan,Mason County,2020-04-13,,,,,-51.0,,-51.0
US,United States,Michigan,Mason County,2020-04-14,,,,,-51.0,,-51.0
US,United States,Michigan,Mason County,2020-04-15,,,,,-51.0,,-51.0
US,United States,Michigan,Mason County,2020-04-16,,,,,-54.0,,-54.0
US,United States,Michigan,Mason County,2020-04-17,-37.0,-14.0,,,-50.0,,-33.666666666666664
US,United States,Michigan,Mason County,2020-04-18,-38.0,,,,-35.0,,-36.5
US,United States,Michigan,Mason County,2020-04-19,,,,,-36.0,,-36.0
US,United States,Michigan,Mason County,2020-04-20,,,,,-48.0,,-48.0
US,United States,Michigan,Mason County,2020-04-21,,,,,-50.0,,-50.0
US,United States,Michigan,Mason County,2020-04-22,,,,,-49.0,,-49.0
US,United States,Michigan,Mason County,2020-04-23,,,,,-51.0,,-51.0
US,United States,Michigan,Mason County,2020-04-24,-33.0,-9.0,,,-48.0,,-30.0
US,United States,Michigan,Mason County,2020-04-25,-24.0,,,,-36.0,,-30.0
US,United States,Michigan,Mason County,2020-04-26,,,,,-35.0,,-35.0
US,United States,Michigan,Mason County,2020-04-27,,,,,-45.0,,-45.0
US,United States,Michigan,Mason County,2020-04-28,,,,,-50.0,,-50.0
US,United States,Michigan,Mason County,2020-04-29,,,,,-48.0,,-48.0
US,United States,Michigan,Mason County,2020-04-30,,,,,-47.0,,-47.0
US,United States,Michigan,Mason County,2020-05-01,-9.0,11.0,,,-41.0,,-13.0
US,United States,Michigan,Mason County,2020-05-02,1.0,,,,-31.0,,-15.0
US,United States,Michigan,Mason County,2020-05-03,,,,,-31.0,,-31.0
US,United States,Michigan,Mason County,2020-05-04,,,,,-42.0,,-42.0
US,United States,Michigan,Mason County,2020-05-05,,,,,-42.0,,-42.0
US,United States,Michigan,Mason County,2020-05-06,,,,,-42.0,,-42.0
US,United States,Michigan,Mason County,2020-05-07,,,,,-43.0,,-43.0
US,United States,Michigan,Mason County,2020-05-08,-18.0,6.0,,,-42.0,,-18.0
US,United States,Michigan,Mason County,2020-05-09,-1.0,,,,-28.0,,-14.5
US,United States,Michigan,Mason County,2020-05-10,,,,,-35.0,,-35.0
US,United States,Michigan,Mason County,2020-05-11,,,,,-36.0,,-36.0
US,United States,Michigan,Mason County,2020-05-12,,,,,-38.0,,-38.0
US,United States,Michigan,Mason County,2020-05-13,,,,,-33.0,,-33.0
US,United States,Michigan,Mason County,2020-05-14,-9.0,13.0,,,-40.0,,-12.0
US,United States,Michigan,Mason County,2020-05-15,-9.0,18.0,,,-36.0,,-9.0
US,United States,Michigan,Mason County,2020-05-16,9.0,,,,-15.0,,-3.0
US,United States,Michigan,Mecosta County,2020-02-15,11.0,9.0,,,1.0,,7.0
US,United States,Michigan,Mecosta County,2020-02-16,18.0,6.0,,,5.0,,9.666666666666666
US,United States,Michigan,Mecosta County,2020-02-17,-1.0,6.0,,,-10.0,2.0,-1.6666666666666667
US,United States,Michigan,Mecosta County,2020-02-18,-9.0,-12.0,,,-13.0,5.0,-11.333333333333334
US,United States,Michigan,Mecosta County,2020-02-19,3.0,11.0,,,0.0,0.0,4.666666666666667
US,United States,Michigan,Mecosta County,2020-02-20,8.0,4.0,,,0.0,0.0,4.0
US,United States,Michigan,Mecosta County,2020-02-21,-2.0,-4.0,,,0.0,1.0,-2.0
US,United States,Michigan,Mecosta County,2020-02-22,17.0,16.0,,,4.0,,12.333333333333334
US,United States,Michigan,Mecosta County,2020-02-23,17.0,14.0,,,8.0,,13.0
US,United States,Michigan,Mecosta County,2020-02-24,2.0,8.0,,,1.0,0.0,3.6666666666666665
US,United States,Michigan,Mecosta County,2020-02-25,3.0,0.0,,,1.0,1.0,1.3333333333333333
US,United States,Michigan,Mecosta County,2020-02-26,14.0,13.0,,,0.0,0.0,9.0
US,United States,Michigan,Mecosta County,2020-02-27,11.0,16.0,,,2.0,0.0,9.666666666666666
US,United States,Michigan,Mecosta County,2020-02-28,6.0,2.0,,,4.0,0.0,4.0
US,United States,Michigan,Mecosta County,2020-02-29,28.0,18.0,,,8.0,,18.0
US,United States,Michigan,Mecosta County,2020-03-01,30.0,20.0,,,6.0,,18.666666666666668
US,United States,Michigan,Mecosta County,2020-03-02,16.0,20.0,,,5.0,-1.0,13.666666666666666
US,United States,Michigan,Mecosta County,2020-03-03,14.0,14.0,,,2.0,0.0,10.0
US,United States,Michigan,Mecosta County,2020-03-04,14.0,21.0,,,1.0,0.0,12.0
US,United States,Michigan,Mecosta County,2020-03-05,18.0,15.0,,,4.0,0.0,12.333333333333334
US,United States,Michigan,Mecosta County,2020-03-06,2.0,-2.0,,,1.0,-1.0,0.3333333333333333
US,United States,Michigan,Mecosta County,2020-03-07,18.0,11.0,,,7.0,,12.0
US,United States,Michigan,Mecosta County,2020-03-08,20.0,14.0,,,-1.0,,11.0
US,United States,Michigan,Mecosta County,2020-03-09,2.0,9.0,,,-3.0,1.0,2.6666666666666665
US,United States,Michigan,Mecosta County,2020-03-10,8.0,12.0,,,-3.0,-1.0,5.666666666666667
US,United States,Michigan,Mecosta County,2020-03-11,0.0,21.0,,,-3.0,1.0,6.0
US,United States,Michigan,Mecosta County,2020-03-12,13.0,41.0,,,-5.0,0.0,16.333333333333332
US,United States,Michigan,Mecosta County,2020-03-13,-1.0,26.0,,,-4.0,2.0,7.0
US,United States,Michigan,Mecosta County,2020-03-14,0.0,19.0,,,-4.0,,5.0
US,United States,Michigan,Mecosta County,2020-03-15,13.0,28.0,,,-3.0,,12.666666666666666
US,United States,Michigan,Mecosta County,2020-03-16,-6.0,44.0,,,-20.0,6.0,6.0
US,United States,Michigan,Mecosta County,2020-03-17,-25.0,12.0,,,-26.0,8.0,-13.0
US,United States,Michigan,Mecosta County,2020-03-18,-30.0,13.0,,,-30.0,10.0,-15.666666666666666
US,United States,Michigan,Mecosta County,2020-03-19,-27.0,28.0,,,-31.0,11.0,-10.0
US,United States,Michigan,Mecosta County,2020-03-20,-36.0,6.0,,,-31.0,14.0,-20.333333333333332
US,United States,Michigan,Mecosta County,2020-03-21,-29.0,13.0,,,-17.0,,-11.0
US,United States,Michigan,Mecosta County,2020-03-22,-34.0,3.0,,,-23.0,,-18.0
US,United States,Michigan,Mecosta County,2020-03-23,-15.0,41.0,,,-36.0,11.0,-3.3333333333333335
US,United States,Michigan,Mecosta County,2020-03-24,-52.0,-26.0,,,-54.0,,-44.0
US,United States,Michigan,Mecosta County,2020-03-25,-48.0,-15.0,,,-52.0,20.0,-38.333333333333336
US,United States,Michigan,Mecosta County,2020-03-26,-45.0,-14.0,,,-54.0,,-37.666666666666664
US,United States,Michigan,Mecosta County,2020-03-27,-52.0,-24.0,,,-53.0,,-43.0
US,United States,Michigan,Mecosta County,2020-03-28,-51.0,-22.0,,,-37.0,,-36.666666666666664
US,United States,Michigan,Mecosta County,2020-03-29,-46.0,-18.0,,,-37.0,,-33.666666666666664
US,United States,Michigan,Mecosta County,2020-03-30,-42.0,-12.0,,,-54.0,,-36.0
US,United States,Michigan,Mecosta County,2020-03-31,-45.0,-18.0,,,-58.0,,-40.333333333333336
US,United States,Michigan,Mecosta County,2020-04-01,-38.0,-1.0,,,-56.0,,-31.666666666666668
US,United States,Michigan,Mecosta County,2020-04-02,-34.0,0.0,,,-59.0,,-31.0
US,United States,Michigan,Mecosta County,2020-04-03,-43.0,-17.0,,,-57.0,,-39.0
US,United States,Michigan,Mecosta County,2020-04-04,-46.0,-7.0,,,-38.0,,-30.333333333333332
US,United States,Michigan,Mecosta County,2020-04-05,-41.0,-10.0,,,-38.0,,-29.666666666666668
US,United States,Michigan,Mecosta County,2020-04-06,-40.0,-3.0,,,-56.0,,-33.0
US,United States,Michigan,Mecosta County,2020-04-07,-45.0,-14.0,,,-58.0,,-39.0
US,United States,Michigan,Mecosta County,2020-04-08,-42.0,,,,-57.0,,-49.5
US,United States,Michigan,Mecosta County,2020-04-09,-35.0,,,,-57.0,,-46.0
US,United States,Michigan,Mecosta County,2020-04-10,-52.0,-19.0,,,-58.0,,-43.0
US,United States,Michigan,Mecosta County,2020-04-11,-48.0,1.0,,,-29.0,,-25.333333333333332
US,United States,Michigan,Mecosta County,2020-04-12,-73.0,-53.0,,,-39.0,,-55.0
US,United States,Michigan,Mecosta County,2020-04-13,-43.0,-13.0,,,-56.0,,-37.333333333333336
US,United States,Michigan,Mecosta County,2020-04-14,-46.0,-14.0,,,-55.0,,-38.333333333333336
US,United States,Michigan,Mecosta County,2020-04-15,-27.0,2.0,,,-55.0,,-26.666666666666668
US,United States,Michigan,Mecosta County,2020-04-16,-29.0,6.0,,,-55.0,,-26.0
US,United States,Michigan,Mecosta County,2020-04-17,-46.0,-19.0,,,-54.0,,-39.666666666666664
