country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,North Carolina,Nash County,2020-05-07,-8.0,7.0,,-17.0,-31.0,11.0,-12.25
US,United States,North Carolina,Nash County,2020-05-08,-16.0,2.0,,-17.0,-33.0,14.0,-16.0
US,United States,North Carolina,Nash County,2020-05-09,-8.0,17.0,,10.0,-25.0,5.0,-1.5
US,United States,North Carolina,Nash County,2020-05-10,-10.0,14.0,,,-25.0,3.0,-7.0
US,United States,North Carolina,Nash County,2020-05-11,-2.0,1.0,,-7.0,-29.0,11.0,-9.25
US,United States,North Carolina,Nash County,2020-05-12,-5.0,4.0,,-4.0,-29.0,10.0,-8.5
US,United States,North Carolina,Nash County,2020-05-13,-10.0,4.0,,6.0,-31.0,10.0,-7.75
US,United States,North Carolina,Nash County,2020-05-14,-9.0,5.0,,1.0,-30.0,8.0,-8.25
US,United States,North Carolina,Nash County,2020-05-15,-12.0,-1.0,,-9.0,-31.0,11.0,-13.25
US,United States,North Carolina,Nash County,2020-05-16,-16.0,7.0,,16.0,-21.0,4.0,-3.5
US,United States,North Carolina,New Hanover County,2020-02-15,7.0,-3.0,-12.0,1.0,1.0,0.0,-1.2
US,United States,North Carolina,New Hanover County,2020-02-16,5.0,-4.0,2.0,-1.0,1.0,0.0,0.6
US,United States,North Carolina,New Hanover County,2020-02-17,5.0,-1.0,26.0,0.0,0.0,1.0,6.0
US,United States,North Carolina,New Hanover County,2020-02-18,-1.0,-4.0,-10.0,-2.0,2.0,1.0,-3.0
US,United States,North Carolina,New Hanover County,2020-02-19,-2.0,-3.0,-38.0,4.0,0.0,2.0,-7.8
US,United States,North Carolina,New Hanover County,2020-02-20,-9.0,-8.0,-45.0,-5.0,-1.0,3.0,-13.6
US,United States,North Carolina,New Hanover County,2020-02-21,-5.0,-11.0,-31.0,-5.0,-12.0,7.0,-12.8
US,United States,North Carolina,New Hanover County,2020-02-22,2.0,-7.0,-17.0,-4.0,3.0,1.0,-4.6
US,United States,North Carolina,New Hanover County,2020-02-23,4.0,-3.0,26.0,5.0,6.0,-1.0,7.6
US,United States,North Carolina,New Hanover County,2020-02-24,-1.0,-7.0,-2.0,-1.0,7.0,1.0,-0.8
US,United States,North Carolina,New Hanover County,2020-02-25,2.0,-4.0,-5.0,-4.0,2.0,2.0,-1.8
US,United States,North Carolina,New Hanover County,2020-02-26,4.0,-5.0,-8.0,8.0,3.0,1.0,0.4
US,United States,North Carolina,New Hanover County,2020-02-27,8.0,-3.0,4.0,14.0,2.0,-1.0,5.0
US,United States,North Carolina,New Hanover County,2020-02-28,9.0,-2.0,6.0,-1.0,3.0,-1.0,3.0
US,United States,North Carolina,New Hanover County,2020-02-29,9.0,-6.0,-11.0,4.0,3.0,-1.0,-0.2
US,United States,North Carolina,New Hanover County,2020-03-01,12.0,-1.0,8.0,11.0,3.0,-1.0,6.6
US,United States,North Carolina,New Hanover County,2020-03-02,6.0,-2.0,20.0,3.0,7.0,-1.0,6.8
US,United States,North Carolina,New Hanover County,2020-03-03,11.0,2.0,21.0,-2.0,-3.0,1.0,5.8
US,United States,North Carolina,New Hanover County,2020-03-04,3.0,-2.0,-16.0,3.0,2.0,0.0,-2.0
US,United States,North Carolina,New Hanover County,2020-03-05,-1.0,-7.0,-36.0,-5.0,-2.0,2.0,-10.2
US,United States,North Carolina,New Hanover County,2020-03-06,4.0,-1.0,5.0,-9.0,3.0,0.0,0.4
US,United States,North Carolina,New Hanover County,2020-03-07,7.0,-2.0,-4.0,-6.0,2.0,-1.0,-0.6
US,United States,North Carolina,New Hanover County,2020-03-08,7.0,-4.0,27.0,-2.0,3.0,0.0,6.2
US,United States,North Carolina,New Hanover County,2020-03-09,7.0,0.0,52.0,-3.0,3.0,0.0,11.8
US,United States,North Carolina,New Hanover County,2020-03-10,5.0,0.0,26.0,-6.0,-1.0,0.0,4.8
US,United States,North Carolina,New Hanover County,2020-03-11,7.0,2.0,47.0,3.0,0.0,0.0,11.8
US,United States,North Carolina,New Hanover County,2020-03-12,10.0,10.0,59.0,-3.0,-1.0,-1.0,15.0
US,United States,North Carolina,New Hanover County,2020-03-13,5.0,17.0,48.0,-14.0,0.0,0.0,11.2
US,United States,North Carolina,New Hanover County,2020-03-14,0.0,10.0,27.0,-18.0,1.0,1.0,4.0
US,United States,North Carolina,New Hanover County,2020-03-15,-10.0,11.0,-35.0,-23.0,-8.0,4.0,-13.0
US,United States,North Carolina,New Hanover County,2020-03-16,-1.0,17.0,37.0,-15.0,-7.0,5.0,6.2
US,United States,North Carolina,New Hanover County,2020-03-17,-17.0,12.0,-31.0,-30.0,-18.0,10.0,-16.8
US,United States,North Carolina,New Hanover County,2020-03-18,-24.0,5.0,56.0,-24.0,-21.0,9.0,-1.6
US,United States,North Carolina,New Hanover County,2020-03-19,-26.0,3.0,67.0,-36.0,-25.0,10.0,-3.4
US,United States,North Carolina,New Hanover County,2020-03-20,-30.0,7.0,69.0,-49.0,-27.0,12.0,-6.0
US,United States,North Carolina,New Hanover County,2020-03-21,-42.0,-5.0,-8.0,-52.0,-23.0,9.0,-26.0
US,United States,North Carolina,New Hanover County,2020-03-22,-46.0,-15.0,-34.0,-59.0,-31.0,10.0,-37.0
US,United States,North Carolina,New Hanover County,2020-03-23,-35.0,-8.0,8.0,-54.0,-30.0,14.0,-23.8
US,United States,North Carolina,New Hanover County,2020-03-24,-40.0,-14.0,-33.0,-61.0,-37.0,17.0,-37.0
US,United States,North Carolina,New Hanover County,2020-03-25,-37.0,-10.0,10.0,-59.0,-36.0,15.0,-26.4
US,United States,North Carolina,New Hanover County,2020-03-26,-37.0,-12.0,32.0,-56.0,-37.0,15.0,-22.0
US,United States,North Carolina,New Hanover County,2020-03-27,-39.0,-9.0,34.0,-63.0,-36.0,16.0,-22.6
US,United States,North Carolina,New Hanover County,2020-03-28,-44.0,-10.0,0.0,-60.0,-31.0,10.0,-29.0
US,United States,North Carolina,New Hanover County,2020-03-29,-43.0,-17.0,12.0,-63.0,-34.0,9.0,-29.0
US,United States,North Carolina,New Hanover County,2020-03-30,-35.0,-11.0,8.0,-57.0,-35.0,15.0,-26.0
US,United States,North Carolina,New Hanover County,2020-03-31,-48.0,-25.0,-34.0,-62.0,-43.0,19.0,-42.4
US,United States,North Carolina,New Hanover County,2020-04-01,-47.0,-20.0,-29.0,-61.0,-44.0,19.0,-40.2
US,United States,North Carolina,New Hanover County,2020-04-02,-45.0,-18.0,9.0,-57.0,-44.0,17.0,-31.0
US,United States,North Carolina,New Hanover County,2020-04-03,-44.0,-14.0,7.0,-63.0,-43.0,18.0,-31.4
US,United States,North Carolina,New Hanover County,2020-04-04,-52.0,-23.0,-30.0,-63.0,-38.0,13.0,-41.2
US,United States,North Carolina,New Hanover County,2020-04-05,-52.0,-21.0,-17.0,-70.0,-41.0,11.0,-40.2
US,United States,North Carolina,New Hanover County,2020-04-06,-42.0,-17.0,10.0,-59.0,-42.0,17.0,-30.0
US,United States,North Carolina,New Hanover County,2020-04-07,-45.0,-16.0,11.0,-62.0,-47.0,18.0,-31.8
US,United States,North Carolina,New Hanover County,2020-04-08,-44.0,-15.0,13.0,-54.0,-47.0,18.0,-29.4
US,United States,North Carolina,New Hanover County,2020-04-09,-43.0,-14.0,17.0,-60.0,-47.0,17.0,-29.4
US,United States,North Carolina,New Hanover County,2020-04-10,-45.0,-15.0,3.0,-66.0,-55.0,21.0,-35.6
US,United States,North Carolina,New Hanover County,2020-04-11,-51.0,-14.0,-25.0,-67.0,-39.0,13.0,-39.2
US,United States,North Carolina,New Hanover County,2020-04-12,-68.0,-35.0,-26.0,-73.0,-46.0,12.0,-49.6
US,United States,North Carolina,New Hanover County,2020-04-13,-52.0,-26.0,-31.0,-65.0,-47.0,21.0,-44.2
US,United States,North Carolina,New Hanover County,2020-04-14,-41.0,-14.0,10.0,-55.0,-43.0,17.0,-28.6
US,United States,North Carolina,New Hanover County,2020-04-15,-41.0,-14.0,-39.0,-59.0,-45.0,19.0,-39.6
US,United States,North Carolina,New Hanover County,2020-04-16,-38.0,-12.0,20.0,-56.0,-43.0,16.0,-25.8
US,United States,North Carolina,New Hanover County,2020-04-17,-40.0,-14.0,25.0,-58.0,-41.0,17.0,-25.6
US,United States,North Carolina,New Hanover County,2020-04-18,-46.0,-14.0,-22.0,-67.0,-32.0,12.0,-36.2
US,United States,North Carolina,New Hanover County,2020-04-19,-48.0,-19.0,-26.0,-68.0,-38.0,11.0,-39.8
US,United States,North Carolina,New Hanover County,2020-04-20,-42.0,-19.0,-27.0,-65.0,-42.0,19.0,-39.0
US,United States,North Carolina,New Hanover County,2020-04-21,-37.0,-12.0,25.0,-57.0,-42.0,16.0,-24.6
US,United States,North Carolina,New Hanover County,2020-04-22,-38.0,-12.0,22.0,-51.0,-42.0,16.0,-24.2
US,United States,North Carolina,New Hanover County,2020-04-23,-40.0,-12.0,-17.0,-59.0,-43.0,17.0,-34.2
US,United States,North Carolina,New Hanover County,2020-04-24,-40.0,-13.0,9.0,-58.0,-41.0,18.0,-28.6
US,United States,North Carolina,New Hanover County,2020-04-25,-46.0,-16.0,-24.0,-59.0,-32.0,11.0,-35.4
US,United States,North Carolina,New Hanover County,2020-04-26,-43.0,-12.0,14.0,-62.0,-36.0,9.0,-27.8
US,United States,North Carolina,New Hanover County,2020-04-27,-31.0,-11.0,31.0,-54.0,-38.0,15.0,-20.6
US,United States,North Carolina,New Hanover County,2020-04-28,-33.0,-8.0,35.0,-54.0,-41.0,10.0,-20.2
US,United States,North Carolina,New Hanover County,2020-04-29,-33.0,-8.0,24.0,-51.0,-42.0,15.0,-22.0
US,United States,North Carolina,New Hanover County,2020-04-30,-38.0,-13.0,-26.0,-60.0,-44.0,18.0,-36.2
US,United States,North Carolina,New Hanover County,2020-05-01,-31.0,-4.0,28.0,-56.0,-38.0,15.0,-20.2
US,United States,North Carolina,New Hanover County,2020-05-02,-37.0,-8.0,10.0,-54.0,-29.0,9.0,-23.6
US,United States,North Carolina,New Hanover County,2020-05-03,-37.0,-6.0,35.0,-61.0,-31.0,8.0,-20.0
US,United States,North Carolina,New Hanover County,2020-05-04,-26.0,-5.0,45.0,-51.0,-36.0,13.0,-14.6
US,United States,North Carolina,New Hanover County,2020-05-05,-29.0,-3.0,11.0,-57.0,-40.0,16.0,-23.6
US,United States,North Carolina,New Hanover County,2020-05-06,-30.0,-6.0,21.0,-52.0,-40.0,15.0,-21.4
US,United States,North Carolina,New Hanover County,2020-05-07,-28.0,-3.0,39.0,-52.0,-39.0,13.0,-16.6
US,United States,North Carolina,New Hanover County,2020-05-08,-31.0,-3.0,17.0,-58.0,-37.0,15.0,-22.4
US,United States,North Carolina,New Hanover County,2020-05-09,-30.0,7.0,4.0,-50.0,-26.0,7.0,-19.0
US,United States,North Carolina,New Hanover County,2020-05-10,-29.0,3.0,45.0,-54.0,-29.0,5.0,-12.8
US,United States,North Carolina,New Hanover County,2020-05-11,-25.0,-6.0,52.0,-49.0,-34.0,12.0,-12.4
US,United States,North Carolina,New Hanover County,2020-05-12,-25.0,0.0,31.0,-51.0,-37.0,13.0,-16.4
US,United States,North Carolina,New Hanover County,2020-05-13,-26.0,-3.0,47.0,-48.0,-36.0,13.0,-13.2
US,United States,North Carolina,New Hanover County,2020-05-14,-25.0,0.0,61.0,-45.0,-36.0,,-9.0
US,United States,North Carolina,New Hanover County,2020-05-15,-27.0,1.0,76.0,-53.0,-36.0,13.0,-7.8
US,United States,North Carolina,New Hanover County,2020-05-16,-28.0,4.0,81.0,-43.0,-23.0,6.0,-1.8
US,United States,North Carolina,Northampton County,2020-02-15,,1.0,,,-5.0,,-2.0
US,United States,North Carolina,Northampton County,2020-02-16,,-1.0,,,0.0,,-0.5
US,United States,North Carolina,Northampton County,2020-02-17,2.0,-7.0,,,-10.0,,-5.0
US,United States,North Carolina,Northampton County,2020-02-18,4.0,9.0,,,1.0,,4.666666666666667
US,United States,North Carolina,Northampton County,2020-02-19,-15.0,17.0,,,0.0,,0.6666666666666666
US,United States,North Carolina,Northampton County,2020-02-20,-16.0,27.0,,,-7.0,,1.3333333333333333
US,United States,North Carolina,Northampton County,2020-02-21,-58.0,-23.0,,,-41.0,,-40.666666666666664
US,United States,North Carolina,Northampton County,2020-02-22,-26.0,-13.0,,,2.0,,-12.333333333333334
US,United States,North Carolina,Northampton County,2020-02-23,,2.0,,,4.0,,3.0
US,United States,North Carolina,Northampton County,2020-02-24,-10.0,-7.0,,,0.0,,-5.666666666666667
US,United States,North Carolina,Northampton County,2020-02-25,-12.0,-2.0,,,1.0,,-4.333333333333333
US,United States,North Carolina,Northampton County,2020-02-26,-20.0,5.0,,,4.0,,-3.6666666666666665
US,United States,North Carolina,Northampton County,2020-02-27,7.0,12.0,,,5.0,,8.0
US,United States,North Carolina,Northampton County,2020-02-28,-2.0,15.0,,,0.0,,4.333333333333333
US,United States,North Carolina,Northampton County,2020-02-29,,-8.0,,,5.0,,-1.5
US,United States,North Carolina,Northampton County,2020-03-01,,14.0,,,12.0,,13.0
US,United States,North Carolina,Northampton County,2020-03-02,12.0,2.0,,,2.0,,5.333333333333333
US,United States,North Carolina,Northampton County,2020-03-03,27.0,20.0,,,-3.0,,14.666666666666666
US,United States,North Carolina,Northampton County,2020-03-04,-2.0,11.0,,,-2.0,,2.3333333333333335
US,United States,North Carolina,Northampton County,2020-03-05,-5.0,2.0,,,4.0,,0.3333333333333333
US,United States,North Carolina,Northampton County,2020-03-06,-6.0,5.0,,,-3.0,,-1.3333333333333333
US,United States,North Carolina,Northampton County,2020-03-07,,4.0,,,-2.0,,1.0
US,United States,North Carolina,Northampton County,2020-03-08,,17.0,,,2.0,,9.5
US,United States,North Carolina,Northampton County,2020-03-09,-13.0,7.0,,,2.0,,-1.3333333333333333
US,United States,North Carolina,Northampton County,2020-03-10,-5.0,12.0,,,1.0,,2.6666666666666665
US,United States,North Carolina,Northampton County,2020-03-11,-24.0,15.0,,,0.0,,-3.0
US,United States,North Carolina,Northampton County,2020-03-12,5.0,13.0,,,1.0,,6.333333333333333
US,United States,North Carolina,Northampton County,2020-03-13,-11.0,36.0,,,-1.0,,8.0
US,United States,North Carolina,Northampton County,2020-03-14,,24.0,,,-2.0,,11.0
US,United States,North Carolina,Northampton County,2020-03-15,,37.0,,,-10.0,,13.5
US,United States,North Carolina,Northampton County,2020-03-16,-2.0,24.0,,,-8.0,,4.666666666666667
US,United States,North Carolina,Northampton County,2020-03-17,-23.0,35.0,,,-14.0,,-0.6666666666666666
US,United States,North Carolina,Northampton County,2020-03-18,-38.0,22.0,,,-16.0,,-10.666666666666666
US,United States,North Carolina,Northampton County,2020-03-19,-26.0,23.0,,,-14.0,,-5.666666666666667
US,United States,North Carolina,Northampton County,2020-03-20,-32.0,27.0,,,-14.0,,-6.333333333333333
US,United States,North Carolina,Northampton County,2020-03-21,-56.0,29.0,,,-10.0,,-12.333333333333334
US,United States,North Carolina,Northampton County,2020-03-22,,17.0,,,-20.0,,-1.5
US,United States,North Carolina,Northampton County,2020-03-23,-31.0,9.0,,,-21.0,,-14.333333333333334
US,United States,North Carolina,Northampton County,2020-03-24,-36.0,19.0,,,-20.0,,-12.333333333333334
US,United States,North Carolina,Northampton County,2020-03-25,-44.0,2.0,,,-28.0,,-23.333333333333332
US,United States,North Carolina,Northampton County,2020-03-26,-35.0,18.0,,,-24.0,,-13.666666666666666
US,United States,North Carolina,Northampton County,2020-03-27,-28.0,21.0,,,-25.0,,-10.666666666666666
US,United States,North Carolina,Northampton County,2020-03-28,-62.0,25.0,,,-18.0,,-18.333333333333332
US,United States,North Carolina,Northampton County,2020-03-29,,22.0,,,-18.0,,2.0
US,United States,North Carolina,Northampton County,2020-03-30,-35.0,4.0,,,-24.0,,-18.333333333333332
US,United States,North Carolina,Northampton County,2020-03-31,-46.0,2.0,,,-30.0,,-24.666666666666668
US,United States,North Carolina,Northampton County,2020-04-01,-44.0,15.0,,,-34.0,,-21.0
US,United States,North Carolina,Northampton County,2020-04-02,-37.0,16.0,,,-29.0,,-16.666666666666668
US,United States,North Carolina,Northampton County,2020-04-03,-32.0,27.0,,,-31.0,,-12.0
US,United States,North Carolina,Northampton County,2020-04-04,-67.0,17.0,,,-19.0,,-23.0
US,United States,North Carolina,Northampton County,2020-04-05,,21.0,,,-27.0,,-3.0
US,United States,North Carolina,Northampton County,2020-04-06,,,,,-31.0,,-31.0
US,United States,North Carolina,Northampton County,2020-04-07,,,,,-34.0,,-34.0
US,United States,North Carolina,Northampton County,2020-04-08,,,,,-34.0,,-34.0
US,United States,North Carolina,Northampton County,2020-04-09,,,,,-37.0,,-37.0
US,United States,North Carolina,Northampton County,2020-04-10,,,,,-43.0,,-43.0
US,United States,North Carolina,Northampton County,2020-04-11,,,,,-24.0,,-24.0
US,United States,North Carolina,Northampton County,2020-04-12,,,,,-38.0,,-38.0
US,United States,North Carolina,Northampton County,2020-04-13,,,,,-44.0,,-44.0
US,United States,North Carolina,Northampton County,2020-04-14,,,,,-27.0,,-27.0
US,United States,North Carolina,Northampton County,2020-04-15,,,,,-30.0,,-30.0
US,United States,North Carolina,Northampton County,2020-04-16,,,,,-25.0,,-25.0
US,United States,North Carolina,Northampton County,2020-04-17,,,,,-30.0,,-30.0
US,United States,North Carolina,Northampton County,2020-04-18,,,,,-26.0,,-26.0
US,United States,North Carolina,Northampton County,2020-04-19,,,,,-24.0,,-24.0
US,United States,North Carolina,Northampton County,2020-04-20,,,,,-31.0,,-31.0
US,United States,North Carolina,Northampton County,2020-04-21,,,,,-26.0,,-26.0
US,United States,North Carolina,Northampton County,2020-04-22,,,,,-27.0,,-27.0
US,United States,North Carolina,Northampton County,2020-04-23,,,,,-28.0,,-28.0
US,United States,North Carolina,Northampton County,2020-04-24,,,,,-29.0,,-29.0
US,United States,North Carolina,Northampton County,2020-04-25,,,,,-16.0,,-16.0
US,United States,North Carolina,Northampton County,2020-04-26,,,,,-23.0,,-23.0
US,United States,North Carolina,Northampton County,2020-04-27,,,,,-25.0,,-25.0
US,United States,North Carolina,Northampton County,2020-04-28,,,,,-29.0,,-29.0
US,United States,North Carolina,Northampton County,2020-04-29,,,,,-29.0,,-29.0
US,United States,North Carolina,Northampton County,2020-04-30,,,,,-32.0,,-32.0
US,United States,North Carolina,Northampton County,2020-05-01,,,,,-29.0,,-29.0
US,United States,North Carolina,Northampton County,2020-05-02,,,,,-16.0,,-16.0
US,United States,North Carolina,Northampton County,2020-05-03,,,,,-23.0,,-23.0
US,United States,North Carolina,Northampton County,2020-05-04,,,,,-25.0,,-25.0
US,United States,North Carolina,Northampton County,2020-05-05,,,,,-26.0,,-26.0
US,United States,North Carolina,Northampton County,2020-05-06,,,,,-25.0,,-25.0
US,United States,North Carolina,Northampton County,2020-05-07,,,,,-21.0,,-21.0
US,United States,North Carolina,Northampton County,2020-05-08,,,,,-26.0,,-26.0
US,United States,North Carolina,Northampton County,2020-05-09,,,,,-9.0,,-9.0
US,United States,North Carolina,Northampton County,2020-05-10,,,,,-16.0,,-16.0
US,United States,North Carolina,Northampton County,2020-05-11,,,,,-24.0,,-24.0
US,United States,North Carolina,Northampton County,2020-05-12,,,,,-22.0,,-22.0
US,United States,North Carolina,Northampton County,2020-05-13,,,,,-21.0,,-21.0
US,United States,North Carolina,Northampton County,2020-05-14,,,,,-26.0,,-26.0
US,United States,North Carolina,Northampton County,2020-05-15,,,,,-28.0,,-28.0
US,United States,North Carolina,Northampton County,2020-05-16,,,,,-3.0,,-3.0
US,United States,North Carolina,Onslow County,2020-02-15,4.0,-2.0,12.0,,-4.0,-1.0,2.5
US,United States,North Carolina,Onslow County,2020-02-16,2.0,-2.0,-11.0,-18.0,-5.0,0.0,-6.8
US,United States,North Carolina,Onslow County,2020-02-17,10.0,-1.0,10.0,2.0,-38.0,7.0,-3.4
US,United States,North Carolina,Onslow County,2020-02-18,7.0,0.0,-10.0,2.0,-13.0,3.0,-2.8
US,United States,North Carolina,Onslow County,2020-02-19,0.0,1.0,-22.0,2.0,4.0,1.0,-3.0
US,United States,North Carolina,Onslow County,2020-02-20,-3.0,8.0,-22.0,-15.0,-1.0,3.0,-6.6
US,United States,North Carolina,Onslow County,2020-02-21,-18.0,-22.0,-43.0,-9.0,-42.0,18.0,-26.8
US,United States,North Carolina,Onslow County,2020-02-22,-1.0,-6.0,24.0,,1.0,1.0,4.5
US,United States,North Carolina,Onslow County,2020-02-23,1.0,-3.0,11.0,-9.0,4.0,0.0,0.8
US,United States,North Carolina,Onslow County,2020-02-24,-1.0,-4.0,-5.0,11.0,3.0,0.0,0.8
US,United States,North Carolina,Onslow County,2020-02-25,1.0,-4.0,-2.0,8.0,3.0,1.0,1.2
US,United States,North Carolina,Onslow County,2020-02-26,8.0,-2.0,-3.0,7.0,3.0,0.0,2.6
US,United States,North Carolina,Onslow County,2020-02-27,16.0,4.0,0.0,10.0,1.0,-1.0,6.2
US,United States,North Carolina,Onslow County,2020-02-28,12.0,6.0,-16.0,13.0,2.0,-2.0,3.4
US,United States,North Carolina,Onslow County,2020-02-29,15.0,6.0,1.0,,5.0,-2.0,6.75
US,United States,North Carolina,Onslow County,2020-03-01,17.0,7.0,6.0,-7.0,1.0,-2.0,4.8
US,United States,North Carolina,Onslow County,2020-03-02,12.0,6.0,18.0,2.0,3.0,-1.0,8.2
US,United States,North Carolina,Onslow County,2020-03-03,12.0,6.0,7.0,6.0,3.0,0.0,6.8
US,United States,North Carolina,Onslow County,2020-03-04,8.0,3.0,-11.0,4.0,4.0,0.0,1.6
US,United States,North Carolina,Onslow County,2020-03-05,3.0,-3.0,-24.0,-4.0,0.0,2.0,-5.6
US,United States,North Carolina,Onslow County,2020-03-06,5.0,6.0,-13.0,0.0,0.0,0.0,-0.4
US,United States,North Carolina,Onslow County,2020-03-07,10.0,5.0,29.0,,2.0,-1.0,11.5
US,United States,North Carolina,Onslow County,2020-03-08,11.0,4.0,19.0,-7.0,2.0,-1.0,5.8
US,United States,North Carolina,Onslow County,2020-03-09,10.0,7.0,22.0,6.0,1.0,-1.0,9.2
US,United States,North Carolina,Onslow County,2020-03-10,4.0,5.0,14.0,10.0,2.0,0.0,7.0
US,United States,North Carolina,Onslow County,2020-03-11,10.0,6.0,13.0,-9.0,3.0,-1.0,4.6
US,United States,North Carolina,Onslow County,2020-03-12,15.0,16.0,20.0,-6.0,-1.0,0.0,8.8
