country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Kentucky,Larue County,2020-03-26,-45.0,-6.0,,,-41.0,,-30.666666666666668
US,United States,Kentucky,Larue County,2020-03-27,-27.0,-6.0,,,-43.0,,-25.333333333333332
US,United States,Kentucky,Larue County,2020-03-28,3.0,-4.0,,,-28.0,,-9.666666666666666
US,United States,Kentucky,Larue County,2020-03-29,-26.0,-5.0,,,,,-15.5
US,United States,Kentucky,Larue County,2020-03-30,,-12.0,,,-43.0,,-27.5
US,United States,Kentucky,Larue County,2020-03-31,-58.0,-14.0,,,-44.0,,-38.666666666666664
US,United States,Kentucky,Larue County,2020-04-01,-45.0,9.0,,,-42.0,,-26.0
US,United States,Kentucky,Larue County,2020-04-02,-50.0,-6.0,,,-43.0,,-33.0
US,United States,Kentucky,Larue County,2020-04-03,-14.0,10.0,,,-42.0,,-15.333333333333334
US,United States,Kentucky,Larue County,2020-04-04,9.0,4.0,,,-25.0,,-4.0
US,United States,Kentucky,Larue County,2020-04-05,-24.0,12.0,,,,,-6.0
US,United States,Kentucky,Larue County,2020-04-06,,,,,-42.0,,-42.0
US,United States,Kentucky,Larue County,2020-04-07,,,,,-46.0,,-46.0
US,United States,Kentucky,Larue County,2020-04-08,,,,,-47.0,,-47.0
US,United States,Kentucky,Larue County,2020-04-09,,,,,-48.0,,-48.0
US,United States,Kentucky,Larue County,2020-04-10,,,,,-57.0,,-57.0
US,United States,Kentucky,Larue County,2020-04-11,,,,,-30.0,,-30.0
US,United States,Kentucky,Larue County,2020-04-13,,,,,-42.0,,-42.0
US,United States,Kentucky,Larue County,2020-04-14,,,,,-40.0,,-40.0
US,United States,Kentucky,Larue County,2020-04-15,,,,,-40.0,,-40.0
US,United States,Kentucky,Larue County,2020-04-16,,,,,-38.0,,-38.0
US,United States,Kentucky,Larue County,2020-04-17,,,,,-44.0,,-44.0
US,United States,Kentucky,Larue County,2020-04-18,,,,,-26.0,,-26.0
US,United States,Kentucky,Larue County,2020-04-20,,,,,-43.0,,-43.0
US,United States,Kentucky,Larue County,2020-04-21,,,,,-41.0,,-41.0
US,United States,Kentucky,Larue County,2020-04-22,,,,,-38.0,,-38.0
US,United States,Kentucky,Larue County,2020-04-23,,,,,-43.0,,-43.0
US,United States,Kentucky,Larue County,2020-04-24,,,,,-41.0,,-41.0
US,United States,Kentucky,Larue County,2020-04-25,,,,,-32.0,,-32.0
US,United States,Kentucky,Larue County,2020-04-27,,,,,-39.0,,-39.0
US,United States,Kentucky,Larue County,2020-04-28,,,,,-43.0,,-43.0
US,United States,Kentucky,Larue County,2020-04-29,,,,,-40.0,,-40.0
US,United States,Kentucky,Larue County,2020-04-30,,,,,-41.0,,-41.0
US,United States,Kentucky,Larue County,2020-05-01,,,,,-39.0,,-39.0
US,United States,Kentucky,Larue County,2020-05-04,,,,,-39.0,,-39.0
US,United States,Kentucky,Larue County,2020-05-05,,,,,-41.0,,-41.0
US,United States,Kentucky,Larue County,2020-05-06,,,,,-36.0,,-36.0
US,United States,Kentucky,Larue County,2020-05-07,,,,,-38.0,,-38.0
US,United States,Kentucky,Larue County,2020-05-08,,,,,-41.0,,-41.0
US,United States,Kentucky,Larue County,2020-05-09,,,,,-25.0,,-25.0
US,United States,Kentucky,Larue County,2020-05-11,,,,,-31.0,,-31.0
US,United States,Kentucky,Larue County,2020-05-12,,,,,-33.0,,-33.0
US,United States,Kentucky,Larue County,2020-05-13,,,,,-31.0,,-31.0
US,United States,Kentucky,Larue County,2020-05-14,,,,,-36.0,,-36.0
US,United States,Kentucky,Larue County,2020-05-15,,,,,-38.0,,-38.0
US,United States,Kentucky,Larue County,2020-05-16,,,,,-26.0,,-26.0
US,United States,Kentucky,Laurel County,2020-02-15,7.0,6.0,16.0,10.0,2.0,,8.2
US,United States,Kentucky,Laurel County,2020-02-16,2.0,2.0,16.0,8.0,-1.0,,5.4
US,United States,Kentucky,Laurel County,2020-02-17,5.0,3.0,28.0,18.0,-18.0,4.0,7.2
US,United States,Kentucky,Laurel County,2020-02-18,-5.0,-4.0,-2.0,-3.0,-2.0,1.0,-3.2
US,United States,Kentucky,Laurel County,2020-02-19,2.0,2.0,21.0,-2.0,-1.0,0.0,4.4
US,United States,Kentucky,Laurel County,2020-02-20,-1.0,-2.0,-7.0,3.0,-2.0,1.0,-1.8
US,United States,Kentucky,Laurel County,2020-02-21,-1.0,-4.0,-1.0,0.0,1.0,2.0,-1.0
US,United States,Kentucky,Laurel County,2020-02-22,9.0,6.0,42.0,14.0,-1.0,,14.0
US,United States,Kentucky,Laurel County,2020-02-23,4.0,6.0,31.0,17.0,7.0,,13.0
US,United States,Kentucky,Laurel County,2020-02-24,-3.0,-4.0,-7.0,-5.0,-1.0,2.0,-4.0
US,United States,Kentucky,Laurel County,2020-02-25,8.0,5.0,12.0,5.0,1.0,0.0,6.2
US,United States,Kentucky,Laurel County,2020-02-26,20.0,7.0,3.0,7.0,1.0,0.0,7.6
US,United States,Kentucky,Laurel County,2020-02-27,16.0,1.0,-9.0,9.0,-9.0,4.0,1.6
US,United States,Kentucky,Laurel County,2020-02-28,11.0,3.0,5.0,11.0,0.0,0.0,6.0
US,United States,Kentucky,Laurel County,2020-02-29,19.0,13.0,39.0,23.0,1.0,,19.0
US,United States,Kentucky,Laurel County,2020-03-01,29.0,19.0,39.0,25.0,6.0,,23.6
US,United States,Kentucky,Laurel County,2020-03-02,13.0,5.0,-3.0,9.0,3.0,2.0,5.4
US,United States,Kentucky,Laurel County,2020-03-03,24.0,17.0,30.0,15.0,1.0,-1.0,17.4
US,United States,Kentucky,Laurel County,2020-03-04,20.0,12.0,29.0,4.0,2.0,-1.0,13.4
US,United States,Kentucky,Laurel County,2020-03-05,17.0,5.0,22.0,7.0,4.0,-1.0,11.0
US,United States,Kentucky,Laurel County,2020-03-06,2.0,5.0,5.0,5.0,3.0,1.0,4.0
US,United States,Kentucky,Laurel County,2020-03-07,18.0,21.0,52.0,23.0,10.0,,24.8
US,United States,Kentucky,Laurel County,2020-03-08,19.0,25.0,77.0,21.0,6.0,,29.6
US,United States,Kentucky,Laurel County,2020-03-09,14.0,13.0,41.0,6.0,1.0,1.0,15.0
US,United States,Kentucky,Laurel County,2020-03-10,11.0,15.0,18.0,6.0,1.0,1.0,10.2
US,United States,Kentucky,Laurel County,2020-03-11,14.0,20.0,32.0,0.0,-2.0,0.0,12.8
US,United States,Kentucky,Laurel County,2020-03-12,8.0,19.0,25.0,8.0,-10.0,3.0,10.0
US,United States,Kentucky,Laurel County,2020-03-13,2.0,26.0,39.0,0.0,2.0,1.0,13.8
US,United States,Kentucky,Laurel County,2020-03-14,-2.0,23.0,25.0,5.0,7.0,,11.6
US,United States,Kentucky,Laurel County,2020-03-15,-5.0,19.0,19.0,7.0,4.0,,8.8
US,United States,Kentucky,Laurel County,2020-03-16,3.0,28.0,3.0,2.0,-7.0,5.0,5.8
US,United States,Kentucky,Laurel County,2020-03-17,-14.0,16.0,21.0,3.0,-12.0,6.0,2.8
US,United States,Kentucky,Laurel County,2020-03-18,-14.0,19.0,15.0,-5.0,-15.0,7.0,0.0
US,United States,Kentucky,Laurel County,2020-03-19,-23.0,8.0,21.0,-1.0,-16.0,8.0,-2.2
US,United States,Kentucky,Laurel County,2020-03-20,-34.0,0.0,12.0,-5.0,-20.0,11.0,-9.4
US,United States,Kentucky,Laurel County,2020-03-21,-36.0,0.0,34.0,-2.0,-18.0,,-4.4
US,United States,Kentucky,Laurel County,2020-03-22,-40.0,-6.0,26.0,-4.0,-19.0,,-8.6
US,United States,Kentucky,Laurel County,2020-03-23,-30.0,-4.0,20.0,-9.0,-29.0,12.0,-10.4
US,United States,Kentucky,Laurel County,2020-03-24,-37.0,-17.0,11.0,-12.0,-31.0,13.0,-17.2
US,United States,Kentucky,Laurel County,2020-03-25,-33.0,-8.0,42.0,-15.0,-31.0,12.0,-9.0
US,United States,Kentucky,Laurel County,2020-03-26,-30.0,-5.0,74.0,-13.0,-34.0,12.0,-1.6
US,United States,Kentucky,Laurel County,2020-03-27,-37.0,-11.0,61.0,-24.0,-36.0,14.0,-9.4
US,United States,Kentucky,Laurel County,2020-03-28,-37.0,-3.0,105.0,-12.0,-27.0,,5.2
US,United States,Kentucky,Laurel County,2020-03-29,-36.0,-14.0,61.0,-22.0,-30.0,,-8.2
US,United States,Kentucky,Laurel County,2020-03-30,-30.0,-13.0,38.0,-19.0,-37.0,13.0,-12.2
US,United States,Kentucky,Laurel County,2020-03-31,-39.0,-20.0,11.0,-18.0,-43.0,16.0,-21.8
US,United States,Kentucky,Laurel County,2020-04-01,-27.0,-2.0,21.0,-17.0,-40.0,14.0,-13.0
US,United States,Kentucky,Laurel County,2020-04-02,-29.0,-8.0,31.0,-23.0,-40.0,14.0,-13.8
US,United States,Kentucky,Laurel County,2020-04-03,-32.0,3.0,51.0,-25.0,-40.0,15.0,-8.6
US,United States,Kentucky,Laurel County,2020-04-04,-39.0,2.0,88.0,-21.0,-30.0,,0.0
US,United States,Kentucky,Laurel County,2020-04-05,-40.0,-1.0,71.0,-26.0,-31.0,,-5.4
US,United States,Kentucky,Laurel County,2020-04-06,-34.0,-6.0,48.0,-22.0,-37.0,13.0,-10.2
US,United States,Kentucky,Laurel County,2020-04-07,-31.0,-3.0,58.0,-29.0,-41.0,13.0,-9.2
US,United States,Kentucky,Laurel County,2020-04-08,-32.0,-4.0,39.0,-32.0,-41.0,14.0,-14.0
US,United States,Kentucky,Laurel County,2020-04-09,-35.0,-8.0,22.0,-43.0,-42.0,15.0,-21.2
US,United States,Kentucky,Laurel County,2020-04-10,-37.0,-8.0,27.0,-58.0,-46.0,17.0,-24.4
US,United States,Kentucky,Laurel County,2020-04-11,-41.0,3.0,57.0,-61.0,-32.0,,-14.8
US,United States,Kentucky,Laurel County,2020-04-12,-59.0,-43.0,-7.0,-61.0,-36.0,,-41.2
US,United States,Kentucky,Laurel County,2020-04-13,-33.0,-18.0,5.0,-56.0,-40.0,16.0,-28.4
US,United States,Kentucky,Laurel County,2020-04-14,-29.0,-15.0,19.0,-56.0,-40.0,15.0,-24.2
US,United States,Kentucky,Laurel County,2020-04-15,-14.0,-7.0,37.0,-58.0,-40.0,14.0,-16.4
US,United States,Kentucky,Laurel County,2020-04-16,-19.0,-12.0,28.0,-44.0,-38.0,14.0,-17.0
US,United States,Kentucky,Laurel County,2020-04-17,-28.0,-13.0,28.0,-33.0,-38.0,15.0,-16.8
US,United States,Kentucky,Laurel County,2020-04-18,-34.0,-8.0,35.0,-34.0,-26.0,,-13.4
US,United States,Kentucky,Laurel County,2020-04-19,-28.0,-8.0,39.0,-34.0,-25.0,,-11.2
US,United States,Kentucky,Laurel County,2020-04-20,-18.0,-12.0,54.0,-29.0,-38.0,14.0,-8.6
US,United States,Kentucky,Laurel County,2020-04-21,-19.0,-4.0,,-32.0,-39.0,14.0,-23.5
US,United States,Kentucky,Laurel County,2020-04-22,-15.0,1.0,65.0,-23.0,-40.0,12.0,-2.4
US,United States,Kentucky,Laurel County,2020-04-23,-28.0,-13.0,0.0,-25.0,-39.0,16.0,-21.0
US,United States,Kentucky,Laurel County,2020-04-24,-26.0,-6.0,34.0,-26.0,-38.0,15.0,-12.4
US,United States,Kentucky,Laurel County,2020-04-25,-29.0,-1.0,24.0,-33.0,-23.0,,-12.4
US,United States,Kentucky,Laurel County,2020-04-26,-32.0,-6.0,-13.0,-24.0,-25.0,,-20.0
US,United States,Kentucky,Laurel County,2020-04-27,-9.0,2.0,51.0,-24.0,-33.0,13.0,-2.6
US,United States,Kentucky,Laurel County,2020-04-28,-4.0,8.0,,-13.0,-36.0,5.0,-11.25
US,United States,Kentucky,Laurel County,2020-04-29,-9.0,7.0,15.0,-20.0,-37.0,14.0,-8.8
US,United States,Kentucky,Laurel County,2020-04-30,-11.0,2.0,6.0,-17.0,-38.0,14.0,-11.6
US,United States,Kentucky,Laurel County,2020-05-01,-12.0,11.0,66.0,-6.0,-33.0,12.0,5.2
US,United States,Kentucky,Laurel County,2020-05-02,-19.0,22.0,142.0,-8.0,-22.0,,23.0
US,United States,Kentucky,Laurel County,2020-05-03,-16.0,14.0,78.0,-11.0,-18.0,,9.4
US,United States,Kentucky,Laurel County,2020-05-04,-1.0,14.0,70.0,-12.0,-36.0,11.0,7.0
US,United States,Kentucky,Laurel County,2020-05-05,-8.0,4.0,19.0,-15.0,-37.0,13.0,-7.4
US,United States,Kentucky,Laurel County,2020-05-06,-8.0,9.0,31.0,-11.0,-37.0,13.0,-3.2
US,United States,Kentucky,Laurel County,2020-05-07,-6.0,7.0,85.0,-1.0,-37.0,11.0,9.6
US,United States,Kentucky,Laurel County,2020-05-08,-22.0,1.0,10.0,-10.0,-35.0,15.0,-11.2
US,United States,Kentucky,Laurel County,2020-05-09,-11.0,26.0,90.0,-1.0,-20.0,,16.8
US,United States,Kentucky,Laurel County,2020-05-10,-5.0,30.0,79.0,-9.0,-19.0,,15.2
US,United States,Kentucky,Laurel County,2020-05-11,-8.0,3.0,33.0,-9.0,-31.0,12.0,-2.4
US,United States,Kentucky,Laurel County,2020-05-12,-2.0,15.0,,-7.0,-32.0,10.0,-6.5
US,United States,Kentucky,Laurel County,2020-05-13,-1.0,15.0,32.0,-6.0,-34.0,13.0,1.2
US,United States,Kentucky,Laurel County,2020-05-14,-3.0,14.0,79.0,1.0,-33.0,9.0,11.6
US,United States,Kentucky,Laurel County,2020-05-15,-11.0,13.0,93.0,2.0,-30.0,11.0,13.4
US,United States,Kentucky,Laurel County,2020-05-16,-13.0,24.0,,-1.0,-18.0,,-2.0
US,United States,Kentucky,Lawrence County,2020-02-15,21.0,,,,,,21.0
US,United States,Kentucky,Lawrence County,2020-02-16,13.0,,,,,,13.0
US,United States,Kentucky,Lawrence County,2020-02-17,2.0,,,,-2.0,,0.0
US,United States,Kentucky,Lawrence County,2020-02-18,9.0,,,,11.0,,10.0
US,United States,Kentucky,Lawrence County,2020-02-19,3.0,,,,8.0,,5.5
US,United States,Kentucky,Lawrence County,2020-02-20,-1.0,,,,12.0,,5.5
US,United States,Kentucky,Lawrence County,2020-02-21,1.0,-25.0,,,14.0,,-3.3333333333333335
US,United States,Kentucky,Lawrence County,2020-02-22,2.0,,,,,,2.0
US,United States,Kentucky,Lawrence County,2020-02-23,0.0,,,,,,0.0
US,United States,Kentucky,Lawrence County,2020-02-24,-2.0,,,,15.0,,6.5
US,United States,Kentucky,Lawrence County,2020-02-25,19.0,,,,9.0,,14.0
US,United States,Kentucky,Lawrence County,2020-02-26,25.0,,,,8.0,,16.5
US,United States,Kentucky,Lawrence County,2020-02-27,16.0,,,,15.0,,15.5
US,United States,Kentucky,Lawrence County,2020-02-28,22.0,-14.0,,,8.0,,5.333333333333333
US,United States,Kentucky,Lawrence County,2020-02-29,28.0,,,,,,28.0
US,United States,Kentucky,Lawrence County,2020-03-01,38.0,,,,,,38.0
US,United States,Kentucky,Lawrence County,2020-03-02,14.0,,,,13.0,,13.5
US,United States,Kentucky,Lawrence County,2020-03-03,40.0,,,,9.0,,24.5
US,United States,Kentucky,Lawrence County,2020-03-04,25.0,,,,15.0,,20.0
US,United States,Kentucky,Lawrence County,2020-03-05,13.0,,,,12.0,,12.5
US,United States,Kentucky,Lawrence County,2020-03-06,8.0,-25.0,,,12.0,,-1.6666666666666667
US,United States,Kentucky,Lawrence County,2020-03-07,20.0,,,,,,20.0
US,United States,Kentucky,Lawrence County,2020-03-08,25.0,,,,,,25.0
US,United States,Kentucky,Lawrence County,2020-03-09,14.0,,,,8.0,,11.0
US,United States,Kentucky,Lawrence County,2020-03-10,11.0,,,,13.0,,12.0
US,United States,Kentucky,Lawrence County,2020-03-11,5.0,,,,13.0,,9.0
US,United States,Kentucky,Lawrence County,2020-03-12,13.0,,,,10.0,,11.5
US,United States,Kentucky,Lawrence County,2020-03-13,9.0,-9.0,,,20.0,,6.666666666666667
US,United States,Kentucky,Lawrence County,2020-03-14,-2.0,,,,,,-2.0
US,United States,Kentucky,Lawrence County,2020-03-15,0.0,,,,,,0.0
US,United States,Kentucky,Lawrence County,2020-03-16,-7.0,,,,0.0,,-3.5
US,United States,Kentucky,Lawrence County,2020-03-17,-11.0,,,,-13.0,,-12.0
US,United States,Kentucky,Lawrence County,2020-03-18,-7.0,,,,-8.0,,-7.5
US,United States,Kentucky,Lawrence County,2020-03-19,-15.0,,,,-12.0,,-13.5
US,United States,Kentucky,Lawrence County,2020-03-20,-23.0,-35.0,,,-12.0,,-23.333333333333332
US,United States,Kentucky,Lawrence County,2020-03-21,-28.0,,,,,,-28.0
US,United States,Kentucky,Lawrence County,2020-03-22,-26.0,,,,,,-26.0
US,United States,Kentucky,Lawrence County,2020-03-23,-25.0,,,,-13.0,,-19.0
US,United States,Kentucky,Lawrence County,2020-03-24,-38.0,,,,-24.0,,-31.0
US,United States,Kentucky,Lawrence County,2020-03-25,-35.0,,,,-19.0,,-27.0
US,United States,Kentucky,Lawrence County,2020-03-26,-27.0,,,,-19.0,,-23.0
US,United States,Kentucky,Lawrence County,2020-03-27,-26.0,-33.0,,,-20.0,,-26.333333333333332
US,United States,Kentucky,Lawrence County,2020-03-28,-33.0,,,,,,-33.0
US,United States,Kentucky,Lawrence County,2020-03-29,-28.0,,,,,,-28.0
US,United States,Kentucky,Lawrence County,2020-03-30,-31.0,,,,-25.0,,-28.0
US,United States,Kentucky,Lawrence County,2020-03-31,-22.0,,,,-35.0,,-28.5
US,United States,Kentucky,Lawrence County,2020-04-01,-20.0,,,,-25.0,,-22.5
US,United States,Kentucky,Lawrence County,2020-04-02,-25.0,,,,-25.0,,-25.0
US,United States,Kentucky,Lawrence County,2020-04-03,-25.0,-28.0,,,-22.0,,-25.0
US,United States,Kentucky,Lawrence County,2020-04-04,-25.0,,,,,,-25.0
US,United States,Kentucky,Lawrence County,2020-04-05,-28.0,,,,,,-28.0
US,United States,Kentucky,Lawrence County,2020-04-06,,,,,-33.0,,-33.0
US,United States,Kentucky,Lawrence County,2020-04-07,,,,,-31.0,,-31.0
US,United States,Kentucky,Lawrence County,2020-04-08,,,,,-28.0,,-28.0
US,United States,Kentucky,Lawrence County,2020-04-09,,,,,-31.0,,-31.0
US,United States,Kentucky,Lawrence County,2020-04-10,,,,,-27.0,,-27.0
US,United States,Kentucky,Lawrence County,2020-04-13,,,,,-28.0,,-28.0
US,United States,Kentucky,Lawrence County,2020-04-14,,,,,-33.0,,-33.0
US,United States,Kentucky,Lawrence County,2020-04-15,,,,,-25.0,,-25.0
US,United States,Kentucky,Lawrence County,2020-04-16,,,,,-28.0,,-28.0
US,United States,Kentucky,Lawrence County,2020-04-17,,,,,-24.0,,-24.0
US,United States,Kentucky,Lawrence County,2020-04-20,,,,,-24.0,,-24.0
US,United States,Kentucky,Lawrence County,2020-04-21,,,,,-29.0,,-29.0
US,United States,Kentucky,Lawrence County,2020-04-22,,,,,-30.0,,-30.0
US,United States,Kentucky,Lawrence County,2020-04-23,,,,,-24.0,,-24.0
US,United States,Kentucky,Lawrence County,2020-04-24,,,,,-20.0,,-20.0
US,United States,Kentucky,Lawrence County,2020-04-27,,,,,-17.0,,-17.0
US,United States,Kentucky,Lawrence County,2020-04-28,,,,,-26.0,,-26.0
US,United States,Kentucky,Lawrence County,2020-04-29,,,,,-21.0,,-21.0
US,United States,Kentucky,Lawrence County,2020-04-30,,,,,-25.0,,-25.0
US,United States,Kentucky,Lawrence County,2020-05-01,,,,,-17.0,,-17.0
US,United States,Kentucky,Lawrence County,2020-05-04,,,,,-18.0,,-18.0
US,United States,Kentucky,Lawrence County,2020-05-05,,,,,-21.0,,-21.0
US,United States,Kentucky,Lawrence County,2020-05-06,,,,,-19.0,,-19.0
US,United States,Kentucky,Lawrence County,2020-05-07,,,,,-17.0,,-17.0
US,United States,Kentucky,Lawrence County,2020-05-08,,,,,-14.0,,-14.0
US,United States,Kentucky,Lawrence County,2020-05-11,,,,,-16.0,,-16.0
US,United States,Kentucky,Lawrence County,2020-05-12,,,,,-18.0,,-18.0
US,United States,Kentucky,Lawrence County,2020-05-13,,,,,-16.0,,-16.0
US,United States,Kentucky,Lawrence County,2020-05-14,,,,,-16.0,,-16.0
US,United States,Kentucky,Lawrence County,2020-05-15,,,,,-14.0,,-14.0
US,United States,Kentucky,Letcher County,2020-02-15,5.0,-2.0,,,,,1.5
US,United States,Kentucky,Letcher County,2020-02-16,-7.0,2.0,,,,,-2.5
US,United States,Kentucky,Letcher County,2020-02-17,-6.0,1.0,,,-3.0,,-2.6666666666666665
US,United States,Kentucky,Letcher County,2020-02-18,12.0,-9.0,,,4.0,,2.3333333333333335
US,United States,Kentucky,Letcher County,2020-02-19,-6.0,-3.0,,,1.0,,-2.6666666666666665
US,United States,Kentucky,Letcher County,2020-02-20,-4.0,-2.0,,,-8.0,,-4.666666666666667
US,United States,Kentucky,Letcher County,2020-02-21,-4.0,-6.0,,,0.0,,-3.3333333333333335
US,United States,Kentucky,Letcher County,2020-02-22,-5.0,-3.0,,,,,-4.0
US,United States,Kentucky,Letcher County,2020-02-23,-7.0,-7.0,,,,,-7.0
US,United States,Kentucky,Letcher County,2020-02-24,0.0,-4.0,,,0.0,,-1.3333333333333333
US,United States,Kentucky,Letcher County,2020-02-25,25.0,12.0,,,7.0,,14.666666666666666
US,United States,Kentucky,Letcher County,2020-02-26,32.0,-2.0,,,4.0,,11.333333333333334
US,United States,Kentucky,Letcher County,2020-02-27,8.0,-2.0,,,-22.0,,-5.333333333333333
US,United States,Kentucky,Letcher County,2020-02-28,15.0,0.0,,,-7.0,,2.6666666666666665
US,United States,Kentucky,Letcher County,2020-02-29,-3.0,-5.0,,,,,-4.0
US,United States,Kentucky,Letcher County,2020-03-01,32.0,28.0,,,,,30.0
US,United States,Kentucky,Letcher County,2020-03-02,21.0,3.0,,,1.0,,8.333333333333334
US,United States,Kentucky,Letcher County,2020-03-03,56.0,31.0,,,10.0,,32.333333333333336
US,United States,Kentucky,Letcher County,2020-03-04,31.0,11.0,,,5.0,,15.666666666666666
US,United States,Kentucky,Letcher County,2020-03-05,18.0,15.0,,,-1.0,,10.666666666666666
US,United States,Kentucky,Letcher County,2020-03-06,-1.0,-13.0,,,4.0,,-3.3333333333333335
US,United States,Kentucky,Letcher County,2020-03-07,10.0,-2.0,,,,,4.0
US,United States,Kentucky,Letcher County,2020-03-08,17.0,11.0,,,,,14.0
US,United States,Kentucky,Letcher County,2020-03-09,22.0,10.0,,,1.0,,11.0
US,United States,Kentucky,Letcher County,2020-03-10,19.0,12.0,,,7.0,,12.666666666666666
US,United States,Kentucky,Letcher County,2020-03-11,26.0,6.0,,,-10.0,,7.333333333333333
US,United States,Kentucky,Letcher County,2020-03-12,15.0,21.0,,,-11.0,,8.333333333333334
US,United States,Kentucky,Letcher County,2020-03-13,11.0,10.0,,,-12.0,,3.0
US,United States,Kentucky,Letcher County,2020-03-14,-6.0,-2.0,,,,,-4.0
US,United States,Kentucky,Letcher County,2020-03-15,-6.0,-6.0,,,,,-6.0
US,United States,Kentucky,Letcher County,2020-03-16,1.0,16.0,,,-14.0,,1.0
US,United States,Kentucky,Letcher County,2020-03-17,-21.0,16.0,,,-12.0,,-5.666666666666667
US,United States,Kentucky,Letcher County,2020-03-18,-10.0,17.0,,,-14.0,,-2.3333333333333335
US,United States,Kentucky,Letcher County,2020-03-19,-15.0,13.0,,,-23.0,,-8.333333333333334
US,United States,Kentucky,Letcher County,2020-03-20,-32.0,-9.0,,,-26.0,,-22.333333333333332
US,United States,Kentucky,Letcher County,2020-03-21,-33.0,-9.0,,,,,-21.0
US,United States,Kentucky,Letcher County,2020-03-22,-28.0,-9.0,,,,,-18.5
US,United States,Kentucky,Letcher County,2020-03-23,-28.0,-13.0,,,-30.0,,-23.666666666666668
US,United States,Kentucky,Letcher County,2020-03-24,-31.0,-10.0,,,-29.0,,-23.333333333333332
US,United States,Kentucky,Letcher County,2020-03-25,-29.0,-17.0,,,-33.0,,-26.333333333333332
US,United States,Kentucky,Letcher County,2020-03-26,-33.0,-16.0,,,-36.0,,-28.333333333333332
US,United States,Kentucky,Letcher County,2020-03-27,-12.0,-18.0,,,-32.0,,-20.666666666666668
US,United States,Kentucky,Letcher County,2020-03-28,-18.0,0.0,,,,,-9.0
US,United States,Kentucky,Letcher County,2020-03-29,-12.0,-11.0,,,,,-11.5
US,United States,Kentucky,Letcher County,2020-03-30,-23.0,-18.0,,,-39.0,,-26.666666666666668
US,United States,Kentucky,Letcher County,2020-03-31,-26.0,-2.0,,,-35.0,,-21.0
US,United States,Kentucky,Letcher County,2020-04-01,-9.0,-3.0,,,-36.0,,-16.0
US,United States,Kentucky,Letcher County,2020-04-02,-27.0,-2.0,,,-42.0,,-23.666666666666668
US,United States,Kentucky,Letcher County,2020-04-03,-20.0,0.0,,,-34.0,,-18.0
US,United States,Kentucky,Letcher County,2020-04-04,-29.0,2.0,,,,,-13.5
US,United States,Kentucky,Letcher County,2020-04-05,-25.0,0.0,,,,,-12.5
US,United States,Kentucky,Letcher County,2020-04-06,,,,,-38.0,,-38.0
US,United States,Kentucky,Letcher County,2020-04-07,,,,,-39.0,,-39.0
US,United States,Kentucky,Letcher County,2020-04-08,,,,,-38.0,,-38.0
US,United States,Kentucky,Letcher County,2020-04-09,,,,,-37.0,,-37.0
US,United States,Kentucky,Letcher County,2020-04-10,,,,,-43.0,,-43.0
US,United States,Kentucky,Letcher County,2020-04-13,,,,,-53.0,,-53.0
US,United States,Kentucky,Letcher County,2020-04-14,,,,,-38.0,,-38.0
US,United States,Kentucky,Letcher County,2020-04-15,,,,,-40.0,,-40.0
