country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,South Dakota,Lyman County,2020-04-10,,,,-38.0,,,-38.0
US,United States,South Dakota,McCook County,2020-02-17,,,,,-14.0,,-14.0
US,United States,South Dakota,McCook County,2020-02-20,,,,,0.0,,0.0
US,United States,South Dakota,McCook County,2020-02-27,,,,,0.0,,0.0
US,United States,South Dakota,McCook County,2020-03-05,,,,,4.0,,4.0
US,United States,South Dakota,McCook County,2020-03-11,,,,,0.0,,0.0
US,United States,South Dakota,McCook County,2020-03-12,,,,,2.0,,2.0
US,United States,South Dakota,McCook County,2020-03-16,,,,,-11.0,,-11.0
US,United States,South Dakota,McCook County,2020-03-17,,,,,-20.0,,-20.0
US,United States,South Dakota,McCook County,2020-03-18,,,,,-16.0,,-16.0
US,United States,South Dakota,McCook County,2020-03-19,,,,,-26.0,,-26.0
US,United States,South Dakota,McCook County,2020-03-20,,,,,-22.0,,-22.0
US,United States,South Dakota,McCook County,2020-03-23,,,,,-20.0,,-20.0
US,United States,South Dakota,McCook County,2020-03-24,,,,,-27.0,,-27.0
US,United States,South Dakota,McCook County,2020-03-25,,,,,-24.0,,-24.0
US,United States,South Dakota,McCook County,2020-03-26,,,,,-26.0,,-26.0
US,United States,South Dakota,McCook County,2020-03-27,,,,,-24.0,,-24.0
US,United States,South Dakota,McCook County,2020-03-30,,,,,-23.0,,-23.0
US,United States,South Dakota,McCook County,2020-03-31,,,,,-24.0,,-24.0
US,United States,South Dakota,McCook County,2020-04-01,,,,,-33.0,,-33.0
US,United States,South Dakota,McCook County,2020-04-02,,,,,-33.0,,-33.0
US,United States,South Dakota,McCook County,2020-04-03,,,,,-37.0,,-37.0
US,United States,South Dakota,McCook County,2020-04-06,,,,,-27.0,,-27.0
US,United States,South Dakota,McCook County,2020-04-07,,,,,-27.0,,-27.0
US,United States,South Dakota,McCook County,2020-04-08,,,,,-36.0,,-36.0
US,United States,South Dakota,McCook County,2020-04-09,,,,,-37.0,,-37.0
US,United States,South Dakota,McCook County,2020-04-10,,,,,-41.0,,-41.0
US,United States,South Dakota,McCook County,2020-04-13,,,,,-35.0,,-35.0
US,United States,South Dakota,McCook County,2020-04-14,,,,,-39.0,,-39.0
US,United States,South Dakota,McCook County,2020-04-15,,,,,-30.0,,-30.0
US,United States,South Dakota,McCook County,2020-04-16,,,,,-35.0,,-35.0
US,United States,South Dakota,McCook County,2020-04-17,,,,,-35.0,,-35.0
US,United States,South Dakota,McCook County,2020-04-20,,,,,-30.0,,-30.0
US,United States,South Dakota,McCook County,2020-04-21,,,,,-36.0,,-36.0
US,United States,South Dakota,McCook County,2020-04-22,,,,,-36.0,,-36.0
US,United States,South Dakota,McCook County,2020-04-23,,,,,-34.0,,-34.0
US,United States,South Dakota,McCook County,2020-04-24,,,,,-37.0,,-37.0
US,United States,South Dakota,McCook County,2020-04-27,,,,,-30.0,,-30.0
US,United States,South Dakota,McCook County,2020-04-28,,,,,-31.0,,-31.0
US,United States,South Dakota,McCook County,2020-04-29,,,,,-28.0,,-28.0
US,United States,South Dakota,McCook County,2020-04-30,,,,,-26.0,,-26.0
US,United States,South Dakota,McCook County,2020-05-01,,,,,-36.0,,-36.0
US,United States,South Dakota,McCook County,2020-05-04,,,,,-26.0,,-26.0
US,United States,South Dakota,McCook County,2020-05-05,,,,,-24.0,,-24.0
US,United States,South Dakota,McCook County,2020-05-06,,,,,-28.0,,-28.0
US,United States,South Dakota,McCook County,2020-05-07,,,,,-31.0,,-31.0
US,United States,South Dakota,McCook County,2020-05-08,,,,,-37.0,,-37.0
US,United States,South Dakota,McCook County,2020-05-11,,,,,-26.0,,-26.0
US,United States,South Dakota,McCook County,2020-05-12,,,,,-30.0,,-30.0
US,United States,South Dakota,McCook County,2020-05-13,,,,,-29.0,,-29.0
US,United States,South Dakota,McCook County,2020-05-14,,,,,-26.0,,-26.0
US,United States,South Dakota,McCook County,2020-05-15,,,,,-30.0,,-30.0
US,United States,South Dakota,Meade County,2020-02-15,12.0,8.0,,,-3.0,,5.666666666666667
US,United States,South Dakota,Meade County,2020-02-16,17.0,-2.0,,,-4.0,,3.6666666666666665
US,United States,South Dakota,Meade County,2020-02-17,-17.0,1.0,,,-31.0,,-15.666666666666666
US,United States,South Dakota,Meade County,2020-02-18,8.0,-1.0,,,0.0,2.0,2.3333333333333335
US,United States,South Dakota,Meade County,2020-02-19,-2.0,3.0,,,3.0,0.0,1.3333333333333333
US,United States,South Dakota,Meade County,2020-02-20,5.0,8.0,,,2.0,0.0,5.0
US,United States,South Dakota,Meade County,2020-02-21,8.0,12.0,,,5.0,-3.0,8.333333333333334
US,United States,South Dakota,Meade County,2020-02-22,25.0,17.0,,,4.0,,15.333333333333334
US,United States,South Dakota,Meade County,2020-02-23,22.0,9.0,,,3.0,,11.333333333333334
US,United States,South Dakota,Meade County,2020-02-24,-11.0,20.0,,,0.0,5.0,3.0
US,United States,South Dakota,Meade County,2020-02-25,-51.0,-37.0,,,-42.0,,-43.333333333333336
US,United States,South Dakota,Meade County,2020-02-26,1.0,19.0,,,4.0,-1.0,8.0
US,United States,South Dakota,Meade County,2020-02-27,8.0,5.0,,,2.0,0.0,5.0
US,United States,South Dakota,Meade County,2020-02-28,28.0,21.0,,,-4.0,-2.0,15.0
US,United States,South Dakota,Meade County,2020-02-29,31.0,14.0,,,0.0,,15.0
US,United States,South Dakota,Meade County,2020-03-01,12.0,8.0,,,3.0,,7.666666666666667
US,United States,South Dakota,Meade County,2020-03-02,20.0,13.0,,,9.0,0.0,14.0
US,United States,South Dakota,Meade County,2020-03-03,16.0,15.0,,,8.0,0.0,13.0
US,United States,South Dakota,Meade County,2020-03-04,13.0,12.0,,,5.0,-2.0,10.0
US,United States,South Dakota,Meade County,2020-03-05,22.0,5.0,,,4.0,-1.0,10.333333333333334
US,United States,South Dakota,Meade County,2020-03-06,14.0,17.0,,,9.0,-3.0,13.333333333333334
US,United States,South Dakota,Meade County,2020-03-07,24.0,16.0,,,-3.0,,12.333333333333334
US,United States,South Dakota,Meade County,2020-03-08,11.0,-4.0,,,-1.0,,2.0
US,United States,South Dakota,Meade County,2020-03-09,15.0,22.0,,,4.0,0.0,13.666666666666666
US,United States,South Dakota,Meade County,2020-03-10,4.0,22.0,,,4.0,-1.0,10.0
US,United States,South Dakota,Meade County,2020-03-11,8.0,27.0,,,3.0,-2.0,12.666666666666666
US,United States,South Dakota,Meade County,2020-03-12,7.0,25.0,,,2.0,0.0,11.333333333333334
US,United States,South Dakota,Meade County,2020-03-13,-1.0,73.0,,,4.0,1.0,25.333333333333332
US,United States,South Dakota,Meade County,2020-03-14,-32.0,3.0,,,-15.0,,-14.666666666666666
US,United States,South Dakota,Meade County,2020-03-15,12.0,9.0,,,-9.0,,4.0
US,United States,South Dakota,Meade County,2020-03-16,-7.0,37.0,,,-11.0,8.0,6.333333333333333
US,United States,South Dakota,Meade County,2020-03-17,-6.0,38.0,,,-12.0,7.0,6.666666666666667
US,United States,South Dakota,Meade County,2020-03-18,-16.0,25.0,,,-18.0,9.0,-3.0
US,United States,South Dakota,Meade County,2020-03-19,-37.0,5.0,,,-30.0,,-20.666666666666668
US,United States,South Dakota,Meade County,2020-03-20,-24.0,37.0,,,-19.0,,-2.0
US,United States,South Dakota,Meade County,2020-03-21,-17.0,28.0,,,-18.0,,-2.3333333333333335
US,United States,South Dakota,Meade County,2020-03-22,-26.0,3.0,,,-24.0,,-15.666666666666666
US,United States,South Dakota,Meade County,2020-03-23,-15.0,25.0,,,-20.0,11.0,-3.3333333333333335
US,United States,South Dakota,Meade County,2020-03-24,-23.0,26.0,,,-24.0,12.0,-7.0
US,United States,South Dakota,Meade County,2020-03-25,-54.0,3.0,,,-30.0,,-27.0
US,United States,South Dakota,Meade County,2020-03-26,-40.0,5.0,,,-30.0,,-21.666666666666668
US,United States,South Dakota,Meade County,2020-03-27,-39.0,14.0,,,-30.0,,-18.333333333333332
US,United States,South Dakota,Meade County,2020-03-28,-37.0,12.0,,,-22.0,,-15.666666666666666
US,United States,South Dakota,Meade County,2020-03-29,-38.0,-10.0,,,-32.0,,-26.666666666666668
US,United States,South Dakota,Meade County,2020-03-30,-34.0,16.0,,,-33.0,,-17.0
US,United States,South Dakota,Meade County,2020-03-31,-25.0,15.0,,,-36.0,,-15.333333333333334
US,United States,South Dakota,Meade County,2020-04-01,-40.0,17.0,,,-36.0,,-19.666666666666668
US,United States,South Dakota,Meade County,2020-04-02,-71.0,-49.0,,,-57.0,,-59.0
US,United States,South Dakota,Meade County,2020-04-03,-49.0,0.0,,,-35.0,,-28.0
US,United States,South Dakota,Meade County,2020-04-04,-48.0,12.0,,,-25.0,,-20.333333333333332
US,United States,South Dakota,Meade County,2020-04-05,-38.0,-7.0,,,-29.0,,-24.666666666666668
US,United States,South Dakota,Meade County,2020-04-06,,,,,-33.0,,-33.0
US,United States,South Dakota,Meade County,2020-04-07,,,,,-37.0,,-37.0
US,United States,South Dakota,Meade County,2020-04-08,,,,,-36.0,,-36.0
US,United States,South Dakota,Meade County,2020-04-09,,,,,-37.0,,-37.0
US,United States,South Dakota,Meade County,2020-04-10,,,,,-41.0,,-41.0
US,United States,South Dakota,Meade County,2020-04-11,,,,,-35.0,,-35.0
US,United States,South Dakota,Meade County,2020-04-12,,,,,-46.0,,-46.0
US,United States,South Dakota,Meade County,2020-04-13,,,,,-37.0,,-37.0
US,United States,South Dakota,Meade County,2020-04-14,,,,,-33.0,,-33.0
US,United States,South Dakota,Meade County,2020-04-15,,,,,-34.0,,-34.0
US,United States,South Dakota,Meade County,2020-04-16,,,,,-35.0,,-35.0
US,United States,South Dakota,Meade County,2020-04-17,,,,,-32.0,,-32.0
US,United States,South Dakota,Meade County,2020-04-18,,,,,-19.0,,-19.0
US,United States,South Dakota,Meade County,2020-04-19,,,,,-34.0,,-34.0
US,United States,South Dakota,Meade County,2020-04-20,,,,,-32.0,,-32.0
US,United States,South Dakota,Meade County,2020-04-21,,,,,-34.0,,-34.0
US,United States,South Dakota,Meade County,2020-04-22,,,,,-33.0,,-33.0
US,United States,South Dakota,Meade County,2020-04-23,,,,,-34.0,,-34.0
US,United States,South Dakota,Meade County,2020-04-24,,,,,-30.0,,-30.0
US,United States,South Dakota,Meade County,2020-04-25,,,,,-21.0,,-21.0
US,United States,South Dakota,Meade County,2020-04-26,,,,,-25.0,,-25.0
US,United States,South Dakota,Meade County,2020-04-27,,,,,-29.0,,-29.0
US,United States,South Dakota,Meade County,2020-04-28,,,,,-30.0,,-30.0
US,United States,South Dakota,Meade County,2020-04-29,,,,,-32.0,,-32.0
US,United States,South Dakota,Meade County,2020-04-30,,,,,-32.0,,-32.0
US,United States,South Dakota,Meade County,2020-05-01,,,,,-29.0,,-29.0
US,United States,South Dakota,Meade County,2020-05-02,,,,,-15.0,,-15.0
US,United States,South Dakota,Meade County,2020-05-03,,,,,-22.0,,-22.0
US,United States,South Dakota,Meade County,2020-05-04,,,,,-27.0,,-27.0
US,United States,South Dakota,Meade County,2020-05-05,,,,,-28.0,,-28.0
US,United States,South Dakota,Meade County,2020-05-06,,,,,-27.0,11.0,-27.0
US,United States,South Dakota,Meade County,2020-05-07,,,,,-29.0,,-29.0
US,United States,South Dakota,Meade County,2020-05-08,,,,,-26.0,,-26.0
US,United States,South Dakota,Meade County,2020-05-09,,,,,-9.0,,-9.0
US,United States,South Dakota,Meade County,2020-05-10,,,,,-13.0,,-13.0
US,United States,South Dakota,Meade County,2020-05-11,,,,,-27.0,,-27.0
US,United States,South Dakota,Meade County,2020-05-12,,,,,-27.0,,-27.0
US,United States,South Dakota,Meade County,2020-05-13,,,,,-26.0,12.0,-26.0
US,United States,South Dakota,Meade County,2020-05-14,-3.0,,,,-27.0,9.0,-15.0
US,United States,South Dakota,Meade County,2020-05-15,-7.0,,,,-26.0,,-16.5
US,United States,South Dakota,Meade County,2020-05-16,-5.0,,,,-12.0,,-8.5
US,United States,South Dakota,Minnehaha County,2020-02-15,7.0,8.0,6.0,7.0,-5.0,0.0,4.6
US,United States,South Dakota,Minnehaha County,2020-02-16,19.0,12.0,1.0,-3.0,0.0,-2.0,5.8
US,United States,South Dakota,Minnehaha County,2020-02-17,8.0,4.0,-7.0,0.0,-18.0,5.0,-2.6
US,United States,South Dakota,Minnehaha County,2020-02-18,-5.0,1.0,-9.0,-1.0,-4.0,2.0,-3.6
US,United States,South Dakota,Minnehaha County,2020-02-19,-6.0,2.0,-6.0,5.0,2.0,0.0,-0.6
US,United States,South Dakota,Minnehaha County,2020-02-20,0.0,0.0,-1.0,10.0,2.0,0.0,2.2
US,United States,South Dakota,Minnehaha County,2020-02-21,4.0,8.0,12.0,6.0,4.0,0.0,6.8
US,United States,South Dakota,Minnehaha County,2020-02-22,6.0,9.0,33.0,12.0,-3.0,-1.0,11.4
US,United States,South Dakota,Minnehaha County,2020-02-23,17.0,19.0,41.0,5.0,4.0,-2.0,17.2
US,United States,South Dakota,Minnehaha County,2020-02-24,0.0,5.0,12.0,2.0,5.0,-1.0,4.8
US,United States,South Dakota,Minnehaha County,2020-02-25,-1.0,4.0,-2.0,1.0,3.0,0.0,1.0
US,United States,South Dakota,Minnehaha County,2020-02-26,6.0,9.0,6.0,9.0,3.0,-2.0,6.6
US,United States,South Dakota,Minnehaha County,2020-02-27,6.0,0.0,9.0,11.0,2.0,-1.0,5.6
US,United States,South Dakota,Minnehaha County,2020-02-28,11.0,11.0,6.0,6.0,4.0,-1.0,7.6
US,United States,South Dakota,Minnehaha County,2020-02-29,12.0,14.0,44.0,13.0,-1.0,-2.0,16.4
US,United States,South Dakota,Minnehaha County,2020-03-01,21.0,20.0,26.0,9.0,4.0,-3.0,16.0
US,United States,South Dakota,Minnehaha County,2020-03-02,6.0,6.0,22.0,6.0,4.0,-1.0,8.8
US,United States,South Dakota,Minnehaha County,2020-03-03,6.0,11.0,18.0,8.0,3.0,-1.0,9.2
US,United States,South Dakota,Minnehaha County,2020-03-04,8.0,14.0,49.0,12.0,3.0,-2.0,17.2
US,United States,South Dakota,Minnehaha County,2020-03-05,-1.0,0.0,5.0,9.0,2.0,-1.0,3.0
US,United States,South Dakota,Minnehaha County,2020-03-06,8.0,11.0,29.0,7.0,6.0,-1.0,12.2
US,United States,South Dakota,Minnehaha County,2020-03-07,11.0,15.0,94.0,16.0,4.0,-2.0,28.0
US,United States,South Dakota,Minnehaha County,2020-03-08,26.0,20.0,172.0,7.0,5.0,-3.0,46.0
US,United States,South Dakota,Minnehaha County,2020-03-09,8.0,5.0,9.0,1.0,3.0,0.0,5.2
US,United States,South Dakota,Minnehaha County,2020-03-10,9.0,17.0,13.0,6.0,2.0,-1.0,9.4
US,United States,South Dakota,Minnehaha County,2020-03-11,8.0,26.0,59.0,5.0,1.0,-1.0,19.8
US,United States,South Dakota,Minnehaha County,2020-03-12,-1.0,23.0,19.0,5.0,-1.0,1.0,9.0
US,United States,South Dakota,Minnehaha County,2020-03-13,-2.0,35.0,28.0,1.0,2.0,3.0,12.8
US,United States,South Dakota,Minnehaha County,2020-03-14,-23.0,6.0,-29.0,-12.0,-4.0,6.0,-12.4
US,United States,South Dakota,Minnehaha County,2020-03-15,-9.0,7.0,-11.0,-11.0,-3.0,4.0,-5.4
US,United States,South Dakota,Minnehaha County,2020-03-16,-10.0,18.0,3.0,-15.0,-12.0,7.0,-3.2
US,United States,South Dakota,Minnehaha County,2020-03-17,-16.0,19.0,20.0,-9.0,-17.0,9.0,-0.6
US,United States,South Dakota,Minnehaha County,2020-03-18,-19.0,17.0,22.0,-6.0,-19.0,10.0,-1.0
US,United States,South Dakota,Minnehaha County,2020-03-19,-35.0,-1.0,-25.0,-26.0,-23.0,14.0,-22.0
US,United States,South Dakota,Minnehaha County,2020-03-20,-33.0,4.0,-8.0,-21.0,-23.0,17.0,-16.2
US,United States,South Dakota,Minnehaha County,2020-03-21,-43.0,1.0,-29.0,-28.0,-20.0,12.0,-23.8
US,United States,South Dakota,Minnehaha County,2020-03-22,-37.0,-3.0,16.0,-33.0,-21.0,8.0,-15.6
US,United States,South Dakota,Minnehaha County,2020-03-23,-29.0,0.0,29.0,-33.0,-22.0,12.0,-11.0
US,United States,South Dakota,Minnehaha County,2020-03-24,-33.0,-2.0,47.0,-24.0,-26.0,14.0,-7.6
US,United States,South Dakota,Minnehaha County,2020-03-25,-37.0,-4.0,-6.0,-33.0,-28.0,16.0,-21.6
US,United States,South Dakota,Minnehaha County,2020-03-26,-40.0,-6.0,39.0,-29.0,-30.0,16.0,-13.2
US,United States,South Dakota,Minnehaha County,2020-03-27,-40.0,0.0,37.0,-34.0,-28.0,19.0,-13.0
US,United States,South Dakota,Minnehaha County,2020-03-28,-56.0,-17.0,-46.0,-37.0,-23.0,15.0,-35.8
US,United States,South Dakota,Minnehaha County,2020-03-29,-38.0,-5.0,141.0,-41.0,-23.0,8.0,6.8
US,United States,South Dakota,Minnehaha County,2020-03-30,-32.0,-6.0,128.0,-35.0,-29.0,13.0,5.2
US,United States,South Dakota,Minnehaha County,2020-03-31,-36.0,-4.0,40.0,-27.0,-31.0,15.0,-11.6
US,United States,South Dakota,Minnehaha County,2020-04-01,-33.0,5.0,113.0,-28.0,-33.0,15.0,4.8
US,United States,South Dakota,Minnehaha County,2020-04-02,-46.0,-13.0,-13.0,-40.0,-35.0,20.0,-29.4
US,United States,South Dakota,Minnehaha County,2020-04-03,-44.0,-4.0,-15.0,-39.0,-34.0,23.0,-27.2
US,United States,South Dakota,Minnehaha County,2020-04-04,-50.0,-5.0,1.0,-37.0,-33.0,14.0,-24.8
US,United States,South Dakota,Minnehaha County,2020-04-05,-42.0,-6.0,67.0,-46.0,-29.0,10.0,-11.2
US,United States,South Dakota,Minnehaha County,2020-04-06,-37.0,-9.0,94.0,-35.0,-34.0,15.0,-4.2
US,United States,South Dakota,Minnehaha County,2020-04-07,-36.0,-3.0,132.0,-29.0,-37.0,15.0,5.4
US,United States,South Dakota,Minnehaha County,2020-04-08,-41.0,-6.0,25.0,-34.0,-37.0,18.0,-18.6
US,United States,South Dakota,Minnehaha County,2020-04-09,-44.0,-13.0,7.0,-34.0,-39.0,20.0,-24.6
US,United States,South Dakota,Minnehaha County,2020-04-10,-41.0,4.0,46.0,-36.0,-42.0,22.0,-13.8
US,United States,South Dakota,Minnehaha County,2020-04-11,-52.0,-6.0,13.0,-44.0,-37.0,14.0,-25.2
US,United States,South Dakota,Minnehaha County,2020-04-12,-77.0,-46.0,-48.0,-63.0,-47.0,14.0,-56.2
US,United States,South Dakota,Minnehaha County,2020-04-13,-44.0,-14.0,-18.0,-40.0,-42.0,20.0,-31.6
US,United States,South Dakota,Minnehaha County,2020-04-14,-45.0,-11.0,-8.0,-35.0,-40.0,20.0,-27.8
US,United States,South Dakota,Minnehaha County,2020-04-15,-37.0,0.0,8.0,-34.0,-41.0,19.0,-20.8
US,United States,South Dakota,Minnehaha County,2020-04-16,-42.0,-8.0,12.0,-33.0,-42.0,22.0,-22.6
US,United States,South Dakota,Minnehaha County,2020-04-17,-39.0,-6.0,42.0,-37.0,-41.0,23.0,-16.2
US,United States,South Dakota,Minnehaha County,2020-04-18,-49.0,-10.0,76.0,-37.0,-37.0,13.0,-11.4
US,United States,South Dakota,Minnehaha County,2020-04-19,-38.0,-9.0,84.0,-47.0,-32.0,9.0,-8.4
US,United States,South Dakota,Minnehaha County,2020-04-20,-37.0,-9.0,52.0,-34.0,-41.0,18.0,-13.8
US,United States,South Dakota,Minnehaha County,2020-04-21,-37.0,-3.0,111.0,-24.0,-43.0,18.0,0.8
US,United States,South Dakota,Minnehaha County,2020-04-22,-32.0,-2.0,141.0,-27.0,-44.0,18.0,7.2
US,United States,South Dakota,Minnehaha County,2020-04-23,-37.0,-7.0,107.0,-34.0,-44.0,20.0,-3.0
US,United States,South Dakota,Minnehaha County,2020-04-24,-38.0,-1.0,66.0,-34.0,-42.0,22.0,-9.8
US,United States,South Dakota,Minnehaha County,2020-04-25,-49.0,-12.0,6.0,-38.0,-36.0,14.0,-25.8
US,United States,South Dakota,Minnehaha County,2020-04-26,-31.0,1.0,,-41.0,-29.0,6.0,-25.0
US,United States,South Dakota,Minnehaha County,2020-04-27,-28.0,-3.0,148.0,-34.0,-40.0,16.0,8.6
US,United States,South Dakota,Minnehaha County,2020-04-28,-32.0,-2.0,26.0,-29.0,-42.0,13.0,-15.8
US,United States,South Dakota,Minnehaha County,2020-04-29,-28.0,3.0,88.0,-26.0,-42.0,18.0,-1.0
US,United States,South Dakota,Minnehaha County,2020-04-30,-28.0,0.0,161.0,-26.0,-41.0,17.0,13.2
US,United States,South Dakota,Minnehaha County,2020-05-01,-28.0,8.0,180.0,-27.0,-41.0,18.0,18.4
US,United States,South Dakota,Minnehaha County,2020-05-02,-40.0,-2.0,120.0,-25.0,-34.0,9.0,3.8
US,United States,South Dakota,Minnehaha County,2020-05-03,-22.0,4.0,206.0,-36.0,-27.0,4.0,25.0
US,United States,South Dakota,Minnehaha County,2020-05-04,-26.0,-4.0,30.0,-36.0,-38.0,17.0,-14.8
US,United States,South Dakota,Minnehaha County,2020-05-05,-25.0,8.0,42.0,-26.0,-39.0,18.0,-8.0
US,United States,South Dakota,Minnehaha County,2020-05-06,-24.0,9.0,128.0,-25.0,-38.0,16.0,10.0
US,United States,South Dakota,Minnehaha County,2020-05-07,-30.0,1.0,75.0,-25.0,-39.0,18.0,-3.6
US,United States,South Dakota,Minnehaha County,2020-05-08,-23.0,11.0,137.0,-28.0,-36.0,18.0,12.2
US,United States,South Dakota,Minnehaha County,2020-05-09,-34.0,9.0,26.0,-35.0,-30.0,10.0,-12.8
US,United States,South Dakota,Minnehaha County,2020-05-10,-15.0,18.0,45.0,-33.0,-20.0,5.0,-1.0
US,United States,South Dakota,Minnehaha County,2020-05-11,-21.0,-1.0,109.0,-27.0,-34.0,14.0,5.2
US,United States,South Dakota,Minnehaha County,2020-05-12,-22.0,1.0,87.0,-26.0,-35.0,15.0,1.0
US,United States,South Dakota,Minnehaha County,2020-05-13,-21.0,3.0,62.0,-25.0,-35.0,16.0,-3.2
US,United States,South Dakota,Minnehaha County,2020-05-14,-21.0,1.0,181.0,-21.0,-34.0,,21.2
US,United States,South Dakota,Minnehaha County,2020-05-15,-20.0,8.0,190.0,-23.0,-33.0,15.0,24.4
US,United States,South Dakota,Minnehaha County,2020-05-16,-30.0,0.0,7.0,-28.0,-26.0,11.0,-15.4
US,United States,South Dakota,Moody County,2020-02-17,,,,,-23.0,,-23.0
US,United States,South Dakota,Moody County,2020-02-18,,,,,-4.0,,-4.0
US,United States,South Dakota,Moody County,2020-02-19,,,,,5.0,,5.0
