country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Wyoming,Washakie County,2020-04-21,,,,,-31.0,,-31.0
US,United States,Wyoming,Washakie County,2020-04-22,,,,,-29.0,,-29.0
US,United States,Wyoming,Washakie County,2020-04-23,,,,,-32.0,,-32.0
US,United States,Wyoming,Washakie County,2020-04-24,,,,,-30.0,,-30.0
US,United States,Wyoming,Washakie County,2020-04-27,,,,,-23.0,,-23.0
US,United States,Wyoming,Washakie County,2020-04-28,,,,,-31.0,,-31.0
US,United States,Wyoming,Washakie County,2020-04-29,,,,,-32.0,,-32.0
US,United States,Wyoming,Washakie County,2020-04-30,,,,,-29.0,,-29.0
US,United States,Wyoming,Washakie County,2020-05-01,,,,,-25.0,,-25.0
US,United States,Wyoming,Washakie County,2020-05-04,,,,,-15.0,,-15.0
US,United States,Wyoming,Washakie County,2020-05-05,,,,,-25.0,,-25.0
US,United States,Wyoming,Washakie County,2020-05-06,,,,,-28.0,,-28.0
US,United States,Wyoming,Washakie County,2020-05-07,,,,,-32.0,,-32.0
US,United States,Wyoming,Washakie County,2020-05-08,,,,,-30.0,,-30.0
US,United States,Wyoming,Washakie County,2020-05-11,,,,,-17.0,,-17.0
US,United States,Wyoming,Washakie County,2020-05-12,,,,,-22.0,,-22.0
US,United States,Wyoming,Washakie County,2020-05-13,,,,,-25.0,,-25.0
US,United States,Wyoming,Washakie County,2020-05-14,,,,,-25.0,,-25.0
US,United States,Wyoming,Washakie County,2020-05-15,,,,,-29.0,,-29.0
US,United States,Wyoming,Weston County,2020-02-16,,-14.0,,,,,-14.0
US,United States,Wyoming,Weston County,2020-02-17,,,,,-37.0,,-37.0
US,United States,Wyoming,Weston County,2020-02-18,,-7.0,,,2.0,,-2.5
US,United States,Wyoming,Weston County,2020-02-19,,-2.0,,,0.0,,-1.0
US,United States,Wyoming,Weston County,2020-02-20,,0.0,,,10.0,,5.0
US,United States,Wyoming,Weston County,2020-02-21,,-2.0,,,-14.0,,-8.0
US,United States,Wyoming,Weston County,2020-02-24,,,,,-4.0,,-4.0
US,United States,Wyoming,Weston County,2020-02-25,,-9.0,,,2.0,,-3.5
US,United States,Wyoming,Weston County,2020-02-26,,-4.0,,,-6.0,,-5.0
US,United States,Wyoming,Weston County,2020-02-27,,,,,0.0,,0.0
US,United States,Wyoming,Weston County,2020-02-28,,4.0,,,,,4.0
US,United States,Wyoming,Weston County,2020-03-02,,,,,-4.0,,-4.0
US,United States,Wyoming,Weston County,2020-03-03,,,,,0.0,,0.0
US,United States,Wyoming,Weston County,2020-03-04,,,,,0.0,,0.0
US,United States,Wyoming,Weston County,2020-03-05,,-2.0,,,-8.0,,-5.0
US,United States,Wyoming,Weston County,2020-03-06,,12.0,,,-14.0,,-1.0
US,United States,Wyoming,Weston County,2020-03-09,,,,,-2.0,,-2.0
US,United States,Wyoming,Weston County,2020-03-10,,,,,0.0,,0.0
US,United States,Wyoming,Weston County,2020-03-11,,,,,2.0,,2.0
US,United States,Wyoming,Weston County,2020-03-12,,,,,8.0,,8.0
US,United States,Wyoming,Weston County,2020-03-13,,6.0,,,,,6.0
US,United States,Wyoming,Weston County,2020-03-16,,,,,-29.0,,-29.0
US,United States,Wyoming,Weston County,2020-03-17,,,,,-24.0,,-24.0
US,United States,Wyoming,Weston County,2020-03-18,,0.0,,,-32.0,,-16.0
US,United States,Wyoming,Weston County,2020-03-19,,,,,-29.0,,-29.0
US,United States,Wyoming,Weston County,2020-03-20,-54.0,-2.0,,,-34.0,,-30.0
US,United States,Wyoming,Weston County,2020-03-23,,,,,-41.0,,-41.0
US,United States,Wyoming,Weston County,2020-03-24,,,,,-37.0,,-37.0
US,United States,Wyoming,Weston County,2020-03-25,,-16.0,,,-42.0,,-29.0
US,United States,Wyoming,Weston County,2020-03-26,,-13.0,,,-35.0,,-24.0
US,United States,Wyoming,Weston County,2020-03-27,-57.0,-21.0,,,-34.0,,-37.333333333333336
US,United States,Wyoming,Weston County,2020-03-29,,-24.0,,,,,-24.0
US,United States,Wyoming,Weston County,2020-03-30,,-9.0,,,-45.0,,-27.0
US,United States,Wyoming,Weston County,2020-03-31,,-5.0,,,-41.0,,-23.0
US,United States,Wyoming,Weston County,2020-04-01,,-9.0,,,-40.0,,-24.5
US,United States,Wyoming,Weston County,2020-04-02,,-18.0,,,-35.0,,-26.5
US,United States,Wyoming,Weston County,2020-04-03,,-19.0,,,-36.0,,-27.5
US,United States,Wyoming,Weston County,2020-04-06,,,,,-39.0,,-39.0
US,United States,Wyoming,Weston County,2020-04-07,,,,,-37.0,,-37.0
US,United States,Wyoming,Weston County,2020-04-08,,,,,-36.0,,-36.0
US,United States,Wyoming,Weston County,2020-04-09,,,,,-31.0,,-31.0
US,United States,Wyoming,Weston County,2020-04-10,,,,,-43.0,,-43.0
US,United States,Wyoming,Weston County,2020-04-13,,,,,-41.0,,-41.0
US,United States,Wyoming,Weston County,2020-04-14,,,,,-35.0,,-35.0
US,United States,Wyoming,Weston County,2020-04-15,,,,,-33.0,,-33.0
US,United States,Wyoming,Weston County,2020-04-16,,,,,-33.0,,-33.0
US,United States,Wyoming,Weston County,2020-04-17,,,,,-28.0,,-28.0
US,United States,Wyoming,Weston County,2020-04-20,,,,,-38.0,,-38.0
US,United States,Wyoming,Weston County,2020-04-21,,,,,-35.0,,-35.0
US,United States,Wyoming,Weston County,2020-04-22,,,,,-33.0,,-33.0
US,United States,Wyoming,Weston County,2020-04-23,,,,,-34.0,,-34.0
US,United States,Wyoming,Weston County,2020-04-24,,,,,-29.0,,-29.0
US,United States,Wyoming,Weston County,2020-04-27,,,,,-35.0,,-35.0
US,United States,Wyoming,Weston County,2020-04-28,,,,,-38.0,,-38.0
US,United States,Wyoming,Weston County,2020-04-29,,,,,-42.0,,-42.0
US,United States,Wyoming,Weston County,2020-04-30,,,,,-39.0,,-39.0
US,United States,Wyoming,Weston County,2020-05-01,,,,,-32.0,,-32.0
US,United States,Wyoming,Weston County,2020-05-04,,,,,-34.0,,-34.0
US,United States,Wyoming,Weston County,2020-05-05,,,,,-34.0,,-34.0
US,United States,Wyoming,Weston County,2020-05-06,,,,,-35.0,,-35.0
US,United States,Wyoming,Weston County,2020-05-07,,,,,-32.0,,-32.0
US,United States,Wyoming,Weston County,2020-05-08,,,,,-35.0,,-35.0
US,United States,Wyoming,Weston County,2020-05-11,,,,,-31.0,,-31.0
US,United States,Wyoming,Weston County,2020-05-12,,,,,-34.0,,-34.0
US,United States,Wyoming,Weston County,2020-05-13,,,,,-30.0,,-30.0
US,United States,Wyoming,Weston County,2020-05-14,,,,,-25.0,,-25.0
US,United States,Wyoming,Weston County,2020-05-15,,,,,-25.0,,-25.0
