country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New York,Otsego County,2020-05-02,-23.0,8.0,,,-32.0,,-15.666666666666666
US,United States,New York,Otsego County,2020-05-03,-17.0,7.0,,,-28.0,,-12.666666666666666
US,United States,New York,Otsego County,2020-05-04,-28.0,-4.0,,,-40.0,16.0,-24.0
US,United States,New York,Otsego County,2020-05-05,-25.0,-1.0,,,-42.0,15.0,-22.666666666666668
US,United States,New York,Otsego County,2020-05-06,-27.0,0.0,,,-42.0,16.0,-23.0
US,United States,New York,Otsego County,2020-05-07,-29.0,-2.0,,,-42.0,15.0,-24.333333333333332
US,United States,New York,Otsego County,2020-05-08,-38.0,-6.0,,,-43.0,18.0,-29.0
US,United States,New York,Otsego County,2020-05-09,-36.0,7.0,,,-29.0,,-19.333333333333332
US,United States,New York,Otsego County,2020-05-10,-23.0,12.0,,,-24.0,,-11.666666666666666
US,United States,New York,Otsego County,2020-05-11,-34.0,-12.0,,,-38.0,16.0,-28.0
US,United States,New York,Otsego County,2020-05-12,-31.0,-6.0,,,-40.0,16.0,-25.666666666666668
US,United States,New York,Otsego County,2020-05-13,-23.0,-1.0,,,-40.0,15.0,-21.333333333333332
US,United States,New York,Otsego County,2020-05-14,-27.0,-7.0,,,-40.0,12.0,-24.666666666666668
US,United States,New York,Otsego County,2020-05-15,-33.0,-6.0,,,-42.0,16.0,-27.0
US,United States,New York,Otsego County,2020-05-16,-19.0,16.0,,,-24.0,,-9.0
US,United States,New York,Putnam County,2020-02-15,-1.0,-9.0,,20.0,-1.0,-1.0,2.25
US,United States,New York,Putnam County,2020-02-16,-2.0,-6.0,,16.0,2.0,,2.5
US,United States,New York,Putnam County,2020-02-17,15.0,6.0,,11.0,-45.0,10.0,-3.25
US,United States,New York,Putnam County,2020-02-18,0.0,-10.0,,7.0,-15.0,3.0,-4.5
US,United States,New York,Putnam County,2020-02-19,1.0,-7.0,,-3.0,-12.0,2.0,-5.25
US,United States,New York,Putnam County,2020-02-20,-1.0,1.0,,4.0,-9.0,2.0,-1.25
US,United States,New York,Putnam County,2020-02-21,0.0,-7.0,,7.0,-12.0,3.0,-3.0
US,United States,New York,Putnam County,2020-02-22,3.0,-4.0,,18.0,2.0,-2.0,4.75
US,United States,New York,Putnam County,2020-02-23,6.0,-2.0,,,7.0,,3.6666666666666665
US,United States,New York,Putnam County,2020-02-24,2.0,-4.0,,14.0,3.0,-1.0,3.75
US,United States,New York,Putnam County,2020-02-25,-2.0,-4.0,,-1.0,2.0,0.0,-1.25
US,United States,New York,Putnam County,2020-02-26,0.0,-6.0,,-7.0,3.0,0.0,-2.5
US,United States,New York,Putnam County,2020-02-27,0.0,4.0,,3.0,2.0,0.0,2.25
US,United States,New York,Putnam County,2020-02-28,2.0,-3.0,,13.0,2.0,-1.0,3.5
US,United States,New York,Putnam County,2020-02-29,3.0,-5.0,,4.0,2.0,-2.0,1.0
US,United States,New York,Putnam County,2020-03-01,4.0,12.0,,2.0,3.0,,5.25
US,United States,New York,Putnam County,2020-03-02,5.0,2.0,,4.0,5.0,-1.0,4.0
US,United States,New York,Putnam County,2020-03-03,3.0,2.0,,-1.0,4.0,-1.0,2.0
US,United States,New York,Putnam County,2020-03-04,2.0,0.0,,-8.0,2.0,0.0,-1.0
US,United States,New York,Putnam County,2020-03-05,4.0,4.0,,0.0,3.0,-1.0,2.75
US,United States,New York,Putnam County,2020-03-06,2.0,1.0,,-1.0,-2.0,1.0,0.0
US,United States,New York,Putnam County,2020-03-07,7.0,2.0,,16.0,4.0,-1.0,7.25
US,United States,New York,Putnam County,2020-03-08,14.0,4.0,,2.0,1.0,,5.25
US,United States,New York,Putnam County,2020-03-09,8.0,2.0,,12.0,0.0,0.0,5.5
US,United States,New York,Putnam County,2020-03-10,3.0,8.0,,-10.0,-2.0,1.0,-0.25
US,United States,New York,Putnam County,2020-03-11,6.0,2.0,,-19.0,-3.0,2.0,-3.5
US,United States,New York,Putnam County,2020-03-12,5.0,21.0,,-20.0,-6.0,3.0,0.0
US,United States,New York,Putnam County,2020-03-13,5.0,20.0,,-27.0,-14.0,8.0,-4.0
US,United States,New York,Putnam County,2020-03-14,-4.0,27.0,,-14.0,-2.0,4.0,1.75
US,United States,New York,Putnam County,2020-03-15,-6.0,24.0,,-22.0,-8.0,,-3.0
US,United States,New York,Putnam County,2020-03-16,2.0,37.0,,-32.0,-28.0,12.0,-5.25
US,United States,New York,Putnam County,2020-03-17,-21.0,18.0,,-42.0,-35.0,17.0,-20.0
US,United States,New York,Putnam County,2020-03-18,-23.0,15.0,,-39.0,-36.0,17.0,-20.75
US,United States,New York,Putnam County,2020-03-19,-27.0,7.0,,-48.0,-40.0,20.0,-27.0
US,United States,New York,Putnam County,2020-03-20,-25.0,9.0,,-46.0,-43.0,22.0,-26.25
US,United States,New York,Putnam County,2020-03-21,-33.0,5.0,,-43.0,-24.0,,-23.75
US,United States,New York,Putnam County,2020-03-22,-41.0,-9.0,,-53.0,-27.0,,-32.5
US,United States,New York,Putnam County,2020-03-23,-54.0,-36.0,,-61.0,-56.0,28.0,-51.75
US,United States,New York,Putnam County,2020-03-24,-41.0,-12.0,,-56.0,-56.0,25.0,-41.25
US,United States,New York,Putnam County,2020-03-25,-45.0,-23.0,,-64.0,-56.0,27.0,-47.0
US,United States,New York,Putnam County,2020-03-26,-41.0,-17.0,,-58.0,-56.0,26.0,-43.0
US,United States,New York,Putnam County,2020-03-27,-40.0,-18.0,,-59.0,-55.0,28.0,-43.0
US,United States,New York,Putnam County,2020-03-28,-52.0,-25.0,,-63.0,-39.0,,-44.75
US,United States,New York,Putnam County,2020-03-29,-54.0,-31.0,-36.0,-69.0,-40.0,,-46.0
US,United States,New York,Putnam County,2020-03-30,-41.0,-25.0,,-64.0,-58.0,27.0,-47.0
US,United States,New York,Putnam County,2020-03-31,-43.0,-24.0,,-59.0,-60.0,27.0,-46.5
US,United States,New York,Putnam County,2020-04-01,-41.0,-18.0,,-65.0,-59.0,27.0,-45.75
US,United States,New York,Putnam County,2020-04-02,-44.0,-23.0,,-59.0,-60.0,28.0,-46.5
US,United States,New York,Putnam County,2020-04-03,-47.0,-22.0,,-70.0,-61.0,32.0,-50.0
US,United States,New York,Putnam County,2020-04-04,-48.0,-25.0,,-57.0,-42.0,,-43.0
US,United States,New York,Putnam County,2020-04-05,-50.0,-20.0,,-63.0,-42.0,,-43.75
US,United States,New York,Putnam County,2020-04-06,-41.0,,,-62.0,-61.0,26.0,-54.666666666666664
US,United States,New York,Putnam County,2020-04-07,-58.0,,,-59.0,-63.0,27.0,-60.0
US,United States,New York,Putnam County,2020-04-08,-59.0,,,-61.0,-62.0,28.0,-60.666666666666664
US,United States,New York,Putnam County,2020-04-09,-60.0,,,-61.0,-64.0,30.0,-61.666666666666664
US,United States,New York,Putnam County,2020-04-10,-59.0,,,-69.0,-64.0,31.0,-64.0
US,United States,New York,Putnam County,2020-04-11,-58.0,,,-49.0,-45.0,,-50.666666666666664
US,United States,New York,Putnam County,2020-04-12,-78.0,,,-60.0,-51.0,,-63.0
US,United States,New York,Putnam County,2020-04-13,-67.0,-27.0,,-67.0,-64.0,28.0,-56.25
US,United States,New York,Putnam County,2020-04-14,-55.0,3.0,,-55.0,-60.0,25.0,-41.75
US,United States,New York,Putnam County,2020-04-15,-56.0,-1.0,,-55.0,-60.0,27.0,-43.0
US,United States,New York,Putnam County,2020-04-16,-59.0,-4.0,,-62.0,-59.0,28.0,-46.0
US,United States,New York,Putnam County,2020-04-17,-62.0,-9.0,,-62.0,-58.0,29.0,-47.75
US,United States,New York,Putnam County,2020-04-18,-68.0,-9.0,,-59.0,-42.0,,-44.5
US,United States,New York,Putnam County,2020-04-19,-60.0,,,-35.0,-37.0,,-44.0
US,United States,New York,Putnam County,2020-04-20,-59.0,-10.0,,-53.0,-58.0,25.0,-45.0
US,United States,New York,Putnam County,2020-04-21,-63.0,-15.0,,-61.0,-60.0,28.0,-49.75
US,United States,New York,Putnam County,2020-04-22,-58.0,-9.0,,-57.0,-58.0,27.0,-45.5
US,United States,New York,Putnam County,2020-04-23,-60.0,-4.0,,-55.0,-59.0,27.0,-44.5
US,United States,New York,Putnam County,2020-04-24,-63.0,-11.0,,-65.0,-59.0,31.0,-49.5
US,United States,New York,Putnam County,2020-04-25,-55.0,1.0,,-31.0,-39.0,,-31.0
US,United States,New York,Putnam County,2020-04-26,-67.0,,-56.0,-61.0,-42.0,,-56.5
US,United States,New York,Putnam County,2020-04-27,-59.0,-10.0,,-56.0,-57.0,27.0,-45.5
US,United States,New York,Putnam County,2020-04-28,-53.0,-4.0,,-47.0,-57.0,18.0,-40.25
US,United States,New York,Putnam County,2020-04-29,-58.0,-9.0,,-56.0,-58.0,26.0,-45.25
US,United States,New York,Putnam County,2020-04-30,-62.0,-13.0,,-60.0,-58.0,29.0,-48.25
US,United States,New York,Putnam County,2020-05-01,-58.0,-5.0,,-48.0,-55.0,28.0,-41.5
US,United States,New York,Putnam County,2020-05-02,-51.0,5.0,,-19.0,-34.0,,-24.75
US,United States,New York,Putnam County,2020-05-03,-48.0,,,-23.0,-31.0,,-34.0
US,United States,New York,Putnam County,2020-05-04,-50.0,-6.0,,-52.0,-55.0,23.0,-40.75
US,United States,New York,Putnam County,2020-05-05,-48.0,6.0,,-47.0,-54.0,23.0,-35.75
US,United States,New York,Putnam County,2020-05-06,-53.0,-9.0,,-56.0,-54.0,25.0,-43.0
US,United States,New York,Putnam County,2020-05-07,-49.0,6.0,,-45.0,-56.0,23.0,-36.0
US,United States,New York,Putnam County,2020-05-08,-54.0,6.0,,-54.0,-54.0,26.0,-39.0
US,United States,New York,Putnam County,2020-05-09,-54.0,11.0,,-47.0,-35.0,,-31.25
US,United States,New York,Putnam County,2020-05-10,-48.0,8.0,,-28.0,-27.0,,-23.75
US,United States,New York,Putnam County,2020-05-11,-55.0,-6.0,,-29.0,-53.0,24.0,-35.75
US,United States,New York,Putnam County,2020-05-12,-49.0,5.0,,-52.0,-53.0,23.0,-37.25
US,United States,New York,Putnam County,2020-05-13,-49.0,5.0,,-49.0,-52.0,23.0,-36.25
US,United States,New York,Putnam County,2020-05-14,-48.0,3.0,,-40.0,-53.0,,-34.5
US,United States,New York,Putnam County,2020-05-15,-48.0,5.0,,-45.0,-52.0,24.0,-35.0
US,United States,New York,Putnam County,2020-05-16,-45.0,9.0,,-9.0,-32.0,,-19.25
US,United States,New York,Queens County,2020-02-15,-2.0,-5.0,-11.0,-5.0,2.0,0.0,-4.2
US,United States,New York,Queens County,2020-02-16,1.0,-5.0,5.0,-5.0,-1.0,-1.0,-1.0
US,United States,New York,Queens County,2020-02-17,7.0,0.0,39.0,-16.0,-38.0,10.0,-1.6
US,United States,New York,Queens County,2020-02-18,0.0,-4.0,-7.0,-5.0,-9.0,3.0,-5.0
US,United States,New York,Queens County,2020-02-19,3.0,-2.0,14.0,-5.0,-9.0,2.0,0.2
US,United States,New York,Queens County,2020-02-20,0.0,-4.0,-6.0,-4.0,-9.0,3.0,-4.6
US,United States,New York,Queens County,2020-02-21,-4.0,-8.0,-11.0,-5.0,-9.0,4.0,-7.4
US,United States,New York,Queens County,2020-02-22,6.0,-1.0,37.0,0.0,4.0,-1.0,9.2
US,United States,New York,Queens County,2020-02-23,5.0,-1.0,69.0,-2.0,1.0,-1.0,14.4
US,United States,New York,Queens County,2020-02-24,3.0,-1.0,31.0,-3.0,5.0,0.0,7.0
US,United States,New York,Queens County,2020-02-25,-3.0,-5.0,-4.0,-2.0,3.0,0.0,-2.2
US,United States,New York,Queens County,2020-02-26,1.0,0.0,-4.0,-3.0,3.0,0.0,-0.6
US,United States,New York,Queens County,2020-02-27,1.0,-1.0,0.0,-2.0,3.0,0.0,0.2
US,United States,New York,Queens County,2020-02-28,-1.0,0.0,-4.0,-1.0,4.0,0.0,-0.4
US,United States,New York,Queens County,2020-02-29,4.0,1.0,0.0,-1.0,5.0,0.0,1.8
US,United States,New York,Queens County,2020-03-01,3.0,1.0,14.0,-4.0,1.0,0.0,3.0
US,United States,New York,Queens County,2020-03-02,4.0,5.0,25.0,-4.0,6.0,0.0,7.2
US,United States,New York,Queens County,2020-03-03,2.0,4.0,9.0,-3.0,4.0,0.0,3.2
US,United States,New York,Queens County,2020-03-04,7.0,8.0,28.0,-4.0,2.0,0.0,8.2
US,United States,New York,Queens County,2020-03-05,8.0,8.0,31.0,-2.0,3.0,0.0,9.6
US,United States,New York,Queens County,2020-03-06,-4.0,-2.0,-10.0,-5.0,4.0,1.0,-3.4
US,United States,New York,Queens County,2020-03-07,6.0,9.0,27.0,-2.0,6.0,0.0,9.2
US,United States,New York,Queens County,2020-03-08,4.0,6.0,85.0,-7.0,0.0,0.0,17.6
US,United States,New York,Queens County,2020-03-09,7.0,8.0,84.0,-7.0,4.0,0.0,19.2
US,United States,New York,Queens County,2020-03-10,4.0,10.0,33.0,-10.0,0.0,2.0,7.4
US,United States,New York,Queens County,2020-03-11,5.0,12.0,38.0,-10.0,-1.0,2.0,8.8
US,United States,New York,Queens County,2020-03-12,2.0,31.0,12.0,-14.0,-5.0,4.0,5.2
US,United States,New York,Queens County,2020-03-13,-2.0,36.0,30.0,-18.0,-8.0,6.0,7.6
US,United States,New York,Queens County,2020-03-14,-6.0,26.0,67.0,-20.0,-3.0,4.0,12.8
US,United States,New York,Queens County,2020-03-15,-13.0,17.0,69.0,-27.0,-10.0,5.0,7.2
US,United States,New York,Queens County,2020-03-16,-15.0,29.0,-1.0,-34.0,-27.0,13.0,-9.6
US,United States,New York,Queens County,2020-03-17,-26.0,24.0,12.0,-40.0,-35.0,17.0,-13.0
US,United States,New York,Queens County,2020-03-18,-28.0,19.0,38.0,-44.0,-38.0,18.0,-10.6
US,United States,New York,Queens County,2020-03-19,-36.0,5.0,5.0,-50.0,-43.0,22.0,-23.8
US,United States,New York,Queens County,2020-03-20,-36.0,17.0,40.0,-51.0,-47.0,23.0,-15.4
US,United States,New York,Queens County,2020-03-21,-43.0,9.0,40.0,-51.0,-38.0,16.0,-16.6
US,United States,New York,Queens County,2020-03-22,-57.0,-20.0,-7.0,-63.0,-45.0,16.0,-38.4
US,United States,New York,Queens County,2020-03-23,-66.0,-42.0,-63.0,-72.0,-63.0,31.0,-61.2
US,United States,New York,Queens County,2020-03-24,-53.0,-15.0,21.0,-66.0,-63.0,30.0,-35.2
US,United States,New York,Queens County,2020-03-25,-59.0,-26.0,-33.0,-69.0,-64.0,31.0,-50.2
US,United States,New York,Queens County,2020-03-26,-55.0,-19.0,24.0,-68.0,-65.0,31.0,-36.6
US,United States,New York,Queens County,2020-03-27,-58.0,-21.0,28.0,-68.0,-65.0,33.0,-36.8
US,United States,New York,Queens County,2020-03-28,-68.0,-33.0,-49.0,-71.0,-58.0,23.0,-55.8
US,United States,New York,Queens County,2020-03-29,-69.0,-37.0,-52.0,-75.0,-58.0,20.0,-58.2
US,United States,New York,Queens County,2020-03-30,-59.0,-28.0,-22.0,-73.0,-68.0,32.0,-50.0
US,United States,New York,Queens County,2020-03-31,-60.0,-28.0,-24.0,-73.0,-70.0,33.0,-51.0
US,United States,New York,Queens County,2020-04-01,-58.0,-25.0,-3.0,-73.0,-71.0,33.0,-46.0
US,United States,New York,Queens County,2020-04-02,-60.0,-26.0,-21.0,-74.0,-71.0,35.0,-50.4
US,United States,New York,Queens County,2020-04-03,-64.0,-29.0,-53.0,-74.0,-71.0,37.0,-58.2
US,United States,New York,Queens County,2020-04-04,-65.0,-28.0,4.0,-72.0,-61.0,23.0,-44.4
US,United States,New York,Queens County,2020-04-05,-69.0,-38.0,-11.0,-77.0,-60.0,20.0,-51.0
US,United States,New York,Queens County,2020-04-06,-61.0,-28.0,8.0,-75.0,-71.0,33.0,-45.4
US,United States,New York,Queens County,2020-04-07,-68.0,-21.0,5.0,-75.0,-72.0,34.0,-46.2
US,United States,New York,Queens County,2020-04-08,-69.0,-23.0,-3.0,-75.0,-73.0,34.0,-48.6
US,United States,New York,Queens County,2020-04-09,-72.0,-27.0,-38.0,-77.0,-74.0,36.0,-57.6
US,United States,New York,Queens County,2020-04-10,-73.0,-25.0,-46.0,-77.0,-75.0,38.0,-59.2
US,United States,New York,Queens County,2020-04-11,-71.0,-22.0,11.0,-73.0,-62.0,23.0,-43.4
US,United States,New York,Queens County,2020-04-12,-77.0,-44.0,0.0,-77.0,-61.0,20.0,-51.8
US,United States,New York,Queens County,2020-04-13,-78.0,-48.0,-55.0,-80.0,-73.0,36.0,-66.8
US,United States,New York,Queens County,2020-04-14,-64.0,-22.0,12.0,-73.0,-70.0,33.0,-43.4
US,United States,New York,Queens County,2020-04-15,-65.0,-25.0,1.0,-74.0,-71.0,34.0,-46.8
US,United States,New York,Queens County,2020-04-16,-66.0,-25.0,-15.0,-75.0,-71.0,34.0,-50.4
US,United States,New York,Queens County,2020-04-17,-68.0,-25.0,-26.0,-74.0,-69.0,36.0,-52.4
US,United States,New York,Queens County,2020-04-18,-72.0,-32.0,-37.0,-74.0,-59.0,24.0,-54.8
US,United States,New York,Queens County,2020-04-19,-70.0,-33.0,40.0,-74.0,-56.0,19.0,-38.6
US,United States,New York,Queens County,2020-04-20,-66.0,-27.0,1.0,-74.0,-67.0,32.0,-46.6
US,United States,New York,Queens County,2020-04-21,-69.0,-33.0,-25.0,-76.0,-69.0,33.0,-54.4
US,United States,New York,Queens County,2020-04-22,-64.0,-22.0,1.0,-73.0,-68.0,32.0,-45.2
US,United States,New York,Queens County,2020-04-23,-65.0,-24.0,-13.0,-74.0,-68.0,33.0,-48.8
US,United States,New York,Queens County,2020-04-24,-70.0,-31.0,-46.0,-75.0,-68.0,36.0,-58.0
US,United States,New York,Queens County,2020-04-25,-64.0,-20.0,93.0,-68.0,-54.0,20.0,-22.6
US,United States,New York,Queens County,2020-04-26,-75.0,-43.0,-52.0,-77.0,-56.0,20.0,-60.6
US,United States,New York,Queens County,2020-04-27,-65.0,-28.0,-23.0,-74.0,-65.0,31.0,-51.0
US,United States,New York,Queens County,2020-04-28,-59.0,-17.0,75.0,-70.0,-65.0,25.0,-27.2
US,United States,New York,Queens County,2020-04-29,-64.0,-26.0,-17.0,-73.0,-66.0,31.0,-49.2
US,United States,New York,Queens County,2020-04-30,-64.0,-28.0,-37.0,-74.0,-67.0,33.0,-54.0
US,United States,New York,Queens County,2020-05-01,-61.0,-19.0,-3.0,-70.0,-65.0,33.0,-43.6
US,United States,New York,Queens County,2020-05-02,-58.0,-13.0,146.0,-64.0,-50.0,18.0,-7.8
US,United States,New York,Queens County,2020-05-03,-61.0,-25.0,119.0,-69.0,-49.0,15.0,-17.0
US,United States,New York,Queens County,2020-05-04,-57.0,-20.0,29.0,-70.0,-62.0,29.0,-36.0
US,United States,New York,Queens County,2020-05-05,-55.0,-13.0,43.0,-68.0,-63.0,28.0,-31.2
US,United States,New York,Queens County,2020-05-06,-61.0,-23.0,-28.0,-71.0,-63.0,30.0,-49.2
US,United States,New York,Queens County,2020-05-07,-54.0,-8.0,71.0,-68.0,-63.0,29.0,-24.4
US,United States,New York,Queens County,2020-05-08,-61.0,-17.0,-30.0,-70.0,-62.0,31.0,-48.0
US,United States,New York,Queens County,2020-05-09,-60.0,-12.0,-3.0,-65.0,-48.0,19.0,-37.6
US,United States,New York,Queens County,2020-05-10,-57.0,-19.0,72.0,-66.0,-45.0,14.0,-23.0
US,United States,New York,Queens County,2020-05-11,-60.0,-25.0,-7.0,-71.0,-60.0,29.0,-44.6
US,United States,New York,Queens County,2020-05-12,-55.0,-12.0,47.0,-67.0,-60.0,28.0,-29.4
US,United States,New York,Queens County,2020-05-13,-53.0,-12.0,59.0,-67.0,-60.0,28.0,-26.6
US,United States,New York,Queens County,2020-05-14,-52.0,-10.0,64.0,-67.0,-60.0,26.0,-25.0
US,United States,New York,Queens County,2020-05-15,-52.0,-10.0,86.0,-65.0,-59.0,28.0,-20.0
US,United States,New York,Queens County,2020-05-16,-53.0,-10.0,154.0,-61.0,-45.0,16.0,-3.0
US,United States,New York,Rensselaer County,2020-02-15,5.0,-4.0,-15.0,14.0,-2.0,0.0,-0.4
US,United States,New York,Rensselaer County,2020-02-16,3.0,-8.0,-1.0,5.0,1.0,-2.0,0.0
US,United States,New York,Rensselaer County,2020-02-17,9.0,2.0,11.0,8.0,-39.0,8.0,-1.8
US,United States,New York,Rensselaer County,2020-02-18,-4.0,-7.0,-11.0,8.0,-10.0,3.0,-4.8
US,United States,New York,Rensselaer County,2020-02-19,5.0,-3.0,-1.0,6.0,-9.0,2.0,-0.4
US,United States,New York,Rensselaer County,2020-02-20,4.0,-8.0,-1.0,9.0,-9.0,2.0,-1.0
US,United States,New York,Rensselaer County,2020-02-21,-1.0,-7.0,-3.0,9.0,-9.0,3.0,-2.2
US,United States,New York,Rensselaer County,2020-02-22,9.0,-2.0,-6.0,6.0,2.0,-1.0,1.8
US,United States,New York,Rensselaer County,2020-02-23,11.0,1.0,24.0,6.0,5.0,-2.0,9.4
US,United States,New York,Rensselaer County,2020-02-24,6.0,1.0,16.0,11.0,3.0,-1.0,7.4
US,United States,New York,Rensselaer County,2020-02-25,7.0,1.0,5.0,16.0,3.0,0.0,6.4
US,United States,New York,Rensselaer County,2020-02-26,6.0,3.0,-2.0,10.0,4.0,0.0,4.2
US,United States,New York,Rensselaer County,2020-02-27,5.0,-4.0,-8.0,8.0,3.0,0.0,0.8
US,United States,New York,Rensselaer County,2020-02-28,7.0,2.0,5.0,9.0,4.0,0.0,5.4
US,United States,New York,Rensselaer County,2020-02-29,14.0,-3.0,-12.0,-4.0,3.0,-1.0,-0.4
US,United States,New York,Rensselaer County,2020-03-01,15.0,5.0,5.0,1.0,6.0,-2.0,6.4
US,United States,New York,Rensselaer County,2020-03-02,8.0,6.0,4.0,16.0,3.0,-1.0,7.4
US,United States,New York,Rensselaer County,2020-03-03,9.0,9.0,11.0,12.0,4.0,-1.0,9.0
US,United States,New York,Rensselaer County,2020-03-04,8.0,6.0,-3.0,5.0,4.0,0.0,4.0
US,United States,New York,Rensselaer County,2020-03-05,8.0,5.0,14.0,11.0,5.0,-1.0,8.6
US,United States,New York,Rensselaer County,2020-03-06,4.0,1.0,8.0,16.0,3.0,0.0,6.4
US,United States,New York,Rensselaer County,2020-03-07,14.0,-2.0,-2.0,5.0,0.0,-2.0,3.0
US,United States,New York,Rensselaer County,2020-03-08,13.0,8.0,27.0,6.0,-3.0,-2.0,10.2
US,United States,New York,Rensselaer County,2020-03-09,12.0,8.0,48.0,7.0,-3.0,-1.0,14.4
US,United States,New York,Rensselaer County,2020-03-10,4.0,2.0,3.0,2.0,-3.0,0.0,1.6
US,United States,New York,Rensselaer County,2020-03-11,5.0,6.0,9.0,-4.0,-2.0,0.0,2.8
US,United States,New York,Rensselaer County,2020-03-12,10.0,16.0,23.0,1.0,-4.0,1.0,9.2
US,United States,New York,Rensselaer County,2020-03-13,3.0,23.0,23.0,-7.0,-6.0,4.0,7.2
US,United States,New York,Rensselaer County,2020-03-14,2.0,7.0,10.0,-15.0,-5.0,3.0,-0.2
US,United States,New York,Rensselaer County,2020-03-15,-1.0,14.0,26.0,-23.0,-8.0,2.0,1.6
US,United States,New York,Rensselaer County,2020-03-16,1.0,25.0,24.0,-13.0,-17.0,6.0,4.0
US,United States,New York,Rensselaer County,2020-03-17,-21.0,13.0,9.0,-19.0,-30.0,13.0,-9.6
US,United States,New York,Rensselaer County,2020-03-18,-22.0,8.0,11.0,-27.0,-37.0,15.0,-13.4
