country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Idaho,Jefferson County,2020-04-20,,,,,-18.0,,-18.0
US,United States,Idaho,Jefferson County,2020-04-21,,,,,-42.0,,-42.0
US,United States,Idaho,Jefferson County,2020-04-22,,,,,-38.0,,-38.0
US,United States,Idaho,Jefferson County,2020-04-23,,,,,-41.0,,-41.0
US,United States,Idaho,Jefferson County,2020-04-24,,,,,-28.0,,-28.0
US,United States,Idaho,Jefferson County,2020-04-25,,,,,-21.0,,-21.0
US,United States,Idaho,Jefferson County,2020-04-26,,,,,-37.0,,-37.0
US,United States,Idaho,Jefferson County,2020-04-27,,,,,-15.0,,-15.0
US,United States,Idaho,Jefferson County,2020-04-28,,,,,-39.0,2.0,-39.0
US,United States,Idaho,Jefferson County,2020-04-29,,,,,-38.0,,-38.0
US,United States,Idaho,Jefferson County,2020-04-30,,,,,-39.0,,-39.0
US,United States,Idaho,Jefferson County,2020-05-01,,,,,-23.0,,-23.0
US,United States,Idaho,Jefferson County,2020-05-02,,,,,-19.0,,-19.0
US,United States,Idaho,Jefferson County,2020-05-03,,,,,-36.0,,-36.0
US,United States,Idaho,Jefferson County,2020-05-04,,,,,-9.0,,-9.0
US,United States,Idaho,Jefferson County,2020-05-05,,,,,-37.0,,-37.0
US,United States,Idaho,Jefferson County,2020-05-06,,,,,-35.0,,-35.0
US,United States,Idaho,Jefferson County,2020-05-07,,,,,-37.0,,-37.0
US,United States,Idaho,Jefferson County,2020-05-08,,,,,-23.0,,-23.0
US,United States,Idaho,Jefferson County,2020-05-09,,,,,-17.0,,-17.0
US,United States,Idaho,Jefferson County,2020-05-10,,,,,-29.0,,-29.0
US,United States,Idaho,Jefferson County,2020-05-11,,,,,-7.0,,-7.0
US,United States,Idaho,Jefferson County,2020-05-12,,,,,-32.0,9.0,-32.0
US,United States,Idaho,Jefferson County,2020-05-13,,,,,-33.0,,-33.0
US,United States,Idaho,Jefferson County,2020-05-14,,,,,-35.0,6.0,-35.0
US,United States,Idaho,Jefferson County,2020-05-15,,-12.0,,,-21.0,,-16.5
US,United States,Idaho,Jefferson County,2020-05-16,,,,,-11.0,,-11.0
US,United States,Idaho,Jerome County,2020-02-15,15.0,-15.0,,1.0,1.0,,0.5
US,United States,Idaho,Jerome County,2020-02-16,23.0,-21.0,,2.0,-1.0,,0.75
US,United States,Idaho,Jerome County,2020-02-17,6.0,-20.0,,6.0,-22.0,,-7.5
US,United States,Idaho,Jerome County,2020-02-18,7.0,-19.0,,14.0,2.0,0.0,1.0
US,United States,Idaho,Jerome County,2020-02-19,5.0,-19.0,,16.0,1.0,-1.0,0.75
US,United States,Idaho,Jerome County,2020-02-20,19.0,-4.0,,10.0,3.0,-1.0,7.0
US,United States,Idaho,Jerome County,2020-02-21,9.0,-9.0,,25.0,6.0,-1.0,7.75
US,United States,Idaho,Jerome County,2020-02-22,15.0,-16.0,,11.0,7.0,,4.25
US,United States,Idaho,Jerome County,2020-02-23,38.0,-11.0,,20.0,-1.0,,11.5
US,United States,Idaho,Jerome County,2020-02-24,17.0,-21.0,,10.0,5.0,0.0,2.75
US,United States,Idaho,Jerome County,2020-02-25,17.0,-8.0,,10.0,2.0,0.0,5.25
US,United States,Idaho,Jerome County,2020-02-26,17.0,-16.0,,14.0,3.0,-2.0,4.5
US,United States,Idaho,Jerome County,2020-02-27,16.0,-3.0,,15.0,3.0,-2.0,7.75
US,United States,Idaho,Jerome County,2020-02-28,13.0,-17.0,,21.0,6.0,-3.0,5.75
US,United States,Idaho,Jerome County,2020-02-29,7.0,-10.0,,16.0,10.0,,5.75
US,United States,Idaho,Jerome County,2020-03-01,33.0,-5.0,,28.0,1.0,,14.25
US,United States,Idaho,Jerome County,2020-03-02,13.0,-18.0,,3.0,4.0,-1.0,0.5
US,United States,Idaho,Jerome County,2020-03-03,24.0,-12.0,,6.0,1.0,-2.0,4.75
US,United States,Idaho,Jerome County,2020-03-04,18.0,-12.0,,20.0,0.0,-1.0,6.5
US,United States,Idaho,Jerome County,2020-03-05,25.0,3.0,,23.0,0.0,-2.0,12.75
US,United States,Idaho,Jerome County,2020-03-06,21.0,-11.0,,15.0,3.0,-2.0,7.0
US,United States,Idaho,Jerome County,2020-03-07,16.0,-9.0,,26.0,5.0,,9.5
US,United States,Idaho,Jerome County,2020-03-08,44.0,4.0,,25.0,3.0,,19.0
US,United States,Idaho,Jerome County,2020-03-09,23.0,-12.0,,11.0,1.0,-2.0,5.75
US,United States,Idaho,Jerome County,2020-03-10,22.0,-16.0,,17.0,-2.0,-2.0,5.25
US,United States,Idaho,Jerome County,2020-03-11,19.0,-7.0,,8.0,0.0,-2.0,5.0
US,United States,Idaho,Jerome County,2020-03-12,21.0,-1.0,,10.0,1.0,-1.0,7.75
US,United States,Idaho,Jerome County,2020-03-13,28.0,-2.0,,22.0,2.0,-2.0,12.5
US,United States,Idaho,Jerome County,2020-03-14,22.0,1.0,,4.0,2.0,,7.25
US,United States,Idaho,Jerome County,2020-03-15,34.0,2.0,,29.0,-6.0,,14.75
US,United States,Idaho,Jerome County,2020-03-16,29.0,-9.0,,11.0,-2.0,0.0,7.25
US,United States,Idaho,Jerome County,2020-03-17,15.0,-39.0,,13.0,-12.0,5.0,-5.75
US,United States,Idaho,Jerome County,2020-03-18,2.0,-30.0,,21.0,-15.0,6.0,-5.5
US,United States,Idaho,Jerome County,2020-03-19,5.0,-30.0,,10.0,-19.0,,-8.5
US,United States,Idaho,Jerome County,2020-03-20,12.0,-24.0,,5.0,-17.0,,-6.0
US,United States,Idaho,Jerome County,2020-03-21,2.0,-23.0,,14.0,-9.0,,-4.0
US,United States,Idaho,Jerome County,2020-03-22,16.0,-30.0,,13.0,-15.0,,-4.0
US,United States,Idaho,Jerome County,2020-03-23,1.0,-38.0,,14.0,-26.0,,-12.25
US,United States,Idaho,Jerome County,2020-03-24,-2.0,-42.0,,17.0,-27.0,,-13.5
US,United States,Idaho,Jerome County,2020-03-25,-2.0,-36.0,,13.0,-28.0,,-13.25
US,United States,Idaho,Jerome County,2020-03-26,-23.0,-42.0,,0.0,-29.0,,-23.5
US,United States,Idaho,Jerome County,2020-03-27,-24.0,-48.0,,3.0,-31.0,,-25.0
US,United States,Idaho,Jerome County,2020-03-28,-27.0,-43.0,,-5.0,-13.0,,-22.0
US,United States,Idaho,Jerome County,2020-03-29,-8.0,-44.0,,-13.0,-27.0,,-23.0
US,United States,Idaho,Jerome County,2020-03-30,-12.0,-46.0,,4.0,-29.0,,-20.75
US,United States,Idaho,Jerome County,2020-03-31,-15.0,-51.0,,-1.0,-29.0,,-24.0
US,United States,Idaho,Jerome County,2020-04-01,-11.0,-48.0,,8.0,-34.0,,-21.25
US,United States,Idaho,Jerome County,2020-04-02,-16.0,-40.0,,3.0,-32.0,,-21.25
US,United States,Idaho,Jerome County,2020-04-03,-10.0,-43.0,,-4.0,-32.0,,-22.25
US,United States,Idaho,Jerome County,2020-04-04,-16.0,-30.0,,3.0,-18.0,,-15.25
US,United States,Idaho,Jerome County,2020-04-05,-5.0,-44.0,,-4.0,-19.0,,-18.0
US,United States,Idaho,Jerome County,2020-04-06,,,,-4.0,-30.0,,-17.0
US,United States,Idaho,Jerome County,2020-04-07,,,,3.0,-32.0,,-14.5
US,United States,Idaho,Jerome County,2020-04-08,,,,15.0,-33.0,,-9.0
US,United States,Idaho,Jerome County,2020-04-09,,,,2.0,-33.0,,-15.5
US,United States,Idaho,Jerome County,2020-04-10,,,,9.0,-31.0,,-11.0
US,United States,Idaho,Jerome County,2020-04-11,,,,-13.0,-19.0,,-16.0
US,United States,Idaho,Jerome County,2020-04-12,,,,-13.0,-26.0,,-19.5
US,United States,Idaho,Jerome County,2020-04-13,,,,-4.0,-27.0,,-15.5
US,United States,Idaho,Jerome County,2020-04-14,,,,-1.0,-31.0,,-16.0
US,United States,Idaho,Jerome County,2020-04-15,,,,1.0,-30.0,,-14.5
US,United States,Idaho,Jerome County,2020-04-16,,,,-12.0,-31.0,,-21.5
US,United States,Idaho,Jerome County,2020-04-17,,,,-5.0,-26.0,,-15.5
US,United States,Idaho,Jerome County,2020-04-18,,,,2.0,-8.0,,-3.0
US,United States,Idaho,Jerome County,2020-04-19,,,,6.0,-18.0,,-6.0
US,United States,Idaho,Jerome County,2020-04-20,,,,16.0,-28.0,,-6.0
US,United States,Idaho,Jerome County,2020-04-21,,,,2.0,-29.0,,-13.5
US,United States,Idaho,Jerome County,2020-04-22,,,,15.0,-30.0,,-7.5
US,United States,Idaho,Jerome County,2020-04-23,,,,-1.0,-27.0,,-14.0
US,United States,Idaho,Jerome County,2020-04-24,,,,10.0,-25.0,,-7.5
US,United States,Idaho,Jerome County,2020-04-25,,,,4.0,-9.0,,-2.5
US,United States,Idaho,Jerome County,2020-04-26,,,,9.0,-17.0,,-4.0
US,United States,Idaho,Jerome County,2020-04-27,,,,6.0,-24.0,,-9.0
US,United States,Idaho,Jerome County,2020-04-28,,,,21.0,-30.0,,-4.5
US,United States,Idaho,Jerome County,2020-04-29,,,,21.0,-27.0,,-3.0
US,United States,Idaho,Jerome County,2020-04-30,,,,9.0,-29.0,,-10.0
US,United States,Idaho,Jerome County,2020-05-01,,,,17.0,-23.0,,-3.0
US,United States,Idaho,Jerome County,2020-05-02,,,,18.0,-9.0,,4.5
US,United States,Idaho,Jerome County,2020-05-03,,,,21.0,-12.0,,4.5
US,United States,Idaho,Jerome County,2020-05-04,,,,16.0,-24.0,,-4.0
US,United States,Idaho,Jerome County,2020-05-05,,,,21.0,-21.0,,0.0
US,United States,Idaho,Jerome County,2020-05-06,,,,13.0,-26.0,,-6.5
US,United States,Idaho,Jerome County,2020-05-07,,,,21.0,-23.0,,-1.0
US,United States,Idaho,Jerome County,2020-05-08,,,,25.0,-22.0,,1.5
US,United States,Idaho,Jerome County,2020-05-09,,,,25.0,-7.0,,9.0
US,United States,Idaho,Jerome County,2020-05-10,,,,25.0,-11.0,,7.0
US,United States,Idaho,Jerome County,2020-05-11,,,,25.0,-19.0,,3.0
US,United States,Idaho,Jerome County,2020-05-12,,,,24.0,-18.0,,3.0
US,United States,Idaho,Jerome County,2020-05-13,,,,29.0,-22.0,,3.5
US,United States,Idaho,Jerome County,2020-05-14,8.0,,,25.0,-24.0,,3.0
US,United States,Idaho,Jerome County,2020-05-15,5.0,,,23.0,-21.0,,2.3333333333333335
US,United States,Idaho,Jerome County,2020-05-16,7.0,,,31.0,-1.0,,12.333333333333334
US,United States,Idaho,Kootenai County,2020-02-15,5.0,-1.0,24.0,2.0,1.0,0.0,6.2
US,United States,Idaho,Kootenai County,2020-02-16,16.0,7.0,31.0,10.0,0.0,-1.0,12.8
US,United States,Idaho,Kootenai County,2020-02-17,9.0,2.0,85.0,4.0,-21.0,4.0,15.8
US,United States,Idaho,Kootenai County,2020-02-18,5.0,2.0,59.0,6.0,2.0,0.0,14.8
US,United States,Idaho,Kootenai County,2020-02-19,2.0,2.0,63.0,7.0,2.0,0.0,15.2
US,United States,Idaho,Kootenai County,2020-02-20,7.0,3.0,88.0,6.0,3.0,0.0,21.4
US,United States,Idaho,Kootenai County,2020-02-21,2.0,-1.0,81.0,1.0,4.0,-1.0,17.4
US,United States,Idaho,Kootenai County,2020-02-22,8.0,3.0,118.0,18.0,4.0,-2.0,30.2
US,United States,Idaho,Kootenai County,2020-02-23,10.0,4.0,-7.0,4.0,4.0,0.0,3.0
US,United States,Idaho,Kootenai County,2020-02-24,1.0,4.0,9.0,-1.0,5.0,0.0,3.6
US,United States,Idaho,Kootenai County,2020-02-25,6.0,2.0,61.0,2.0,3.0,-1.0,14.8
US,United States,Idaho,Kootenai County,2020-02-26,6.0,6.0,50.0,10.0,4.0,-2.0,15.2
US,United States,Idaho,Kootenai County,2020-02-27,9.0,5.0,106.0,7.0,3.0,-1.0,26.0
US,United States,Idaho,Kootenai County,2020-02-28,6.0,3.0,130.0,12.0,6.0,-2.0,31.4
US,United States,Idaho,Kootenai County,2020-02-29,7.0,4.0,43.0,12.0,5.0,-2.0,14.2
US,United States,Idaho,Kootenai County,2020-03-01,18.0,13.0,85.0,8.0,3.0,-2.0,25.4
US,United States,Idaho,Kootenai County,2020-03-02,6.0,9.0,12.0,2.0,5.0,0.0,6.8
US,United States,Idaho,Kootenai County,2020-03-03,11.0,13.0,107.0,11.0,4.0,-1.0,29.2
US,United States,Idaho,Kootenai County,2020-03-04,6.0,9.0,71.0,15.0,3.0,-1.0,20.8
US,United States,Idaho,Kootenai County,2020-03-05,6.0,17.0,90.0,10.0,3.0,-1.0,25.2
US,United States,Idaho,Kootenai County,2020-03-06,1.0,6.0,59.0,9.0,4.0,0.0,15.8
US,United States,Idaho,Kootenai County,2020-03-07,2.0,2.0,-6.0,7.0,4.0,0.0,1.8
US,United States,Idaho,Kootenai County,2020-03-08,12.0,7.0,73.0,17.0,2.0,-1.0,22.2
US,United States,Idaho,Kootenai County,2020-03-09,3.0,6.0,47.0,6.0,4.0,0.0,13.2
US,United States,Idaho,Kootenai County,2020-03-10,7.0,10.0,82.0,8.0,2.0,-1.0,21.8
US,United States,Idaho,Kootenai County,2020-03-11,5.0,8.0,68.0,9.0,3.0,0.0,18.6
US,United States,Idaho,Kootenai County,2020-03-12,9.0,20.0,100.0,14.0,2.0,-1.0,29.0
US,United States,Idaho,Kootenai County,2020-03-13,-2.0,27.0,-6.0,0.0,3.0,2.0,4.4
US,United States,Idaho,Kootenai County,2020-03-14,-21.0,9.0,-47.0,-2.0,-4.0,6.0,-13.0
US,United States,Idaho,Kootenai County,2020-03-15,0.0,29.0,-20.0,7.0,-8.0,3.0,1.6
US,United States,Idaho,Kootenai County,2020-03-16,5.0,37.0,64.0,9.0,-11.0,4.0,20.8
US,United States,Idaho,Kootenai County,2020-03-17,-2.0,23.0,176.0,3.0,-17.0,6.0,36.6
US,United States,Idaho,Kootenai County,2020-03-18,-8.0,17.0,196.0,-1.0,-20.0,7.0,36.8
US,United States,Idaho,Kootenai County,2020-03-19,-13.0,12.0,,-1.0,-21.0,9.0,-5.75
US,United States,Idaho,Kootenai County,2020-03-20,-17.0,8.0,185.0,-2.0,-21.0,10.0,30.6
US,United States,Idaho,Kootenai County,2020-03-21,-23.0,4.0,233.0,3.0,-16.0,6.0,40.2
US,United States,Idaho,Kootenai County,2020-03-22,-20.0,1.0,199.0,-1.0,-24.0,5.0,31.0
US,United States,Idaho,Kootenai County,2020-03-23,-27.0,-2.0,53.0,-13.0,-27.0,11.0,-3.2
US,United States,Idaho,Kootenai County,2020-03-24,-25.0,-1.0,66.0,-1.0,-32.0,12.0,1.4
US,United States,Idaho,Kootenai County,2020-03-25,-33.0,-2.0,5.0,-11.0,-34.0,15.0,-15.0
US,United States,Idaho,Kootenai County,2020-03-26,-38.0,-9.0,49.0,-14.0,-39.0,16.0,-10.2
US,United States,Idaho,Kootenai County,2020-03-27,-42.0,-15.0,28.0,-27.0,-40.0,18.0,-19.2
US,United States,Idaho,Kootenai County,2020-03-28,-47.0,-20.0,32.0,-19.0,-34.0,12.0,-17.6
US,United States,Idaho,Kootenai County,2020-03-29,-42.0,-20.0,26.0,-18.0,-40.0,10.0,-18.8
US,United States,Idaho,Kootenai County,2020-03-30,-38.0,-15.0,11.0,-15.0,-41.0,15.0,-19.6
US,United States,Idaho,Kootenai County,2020-03-31,-34.0,-13.0,25.0,-18.0,-44.0,17.0,-16.8
US,United States,Idaho,Kootenai County,2020-04-01,-33.0,-7.0,66.0,-14.0,-44.0,17.0,-6.4
US,United States,Idaho,Kootenai County,2020-04-02,-35.0,-8.0,85.0,-16.0,-45.0,18.0,-3.8
US,United States,Idaho,Kootenai County,2020-04-03,-37.0,-9.0,29.0,-19.0,-43.0,18.0,-15.8
US,United States,Idaho,Kootenai County,2020-04-04,-43.0,-11.0,120.0,-8.0,-36.0,10.0,4.4
US,United States,Idaho,Kootenai County,2020-04-05,-42.0,-15.0,15.0,-19.0,-41.0,10.0,-20.4
US,United States,Idaho,Kootenai County,2020-04-06,-34.0,-8.0,91.0,-13.0,-41.0,14.0,-1.0
US,United States,Idaho,Kootenai County,2020-04-07,-29.0,-5.0,189.0,-10.0,-43.0,14.0,20.4
US,United States,Idaho,Kootenai County,2020-04-08,-31.0,-3.0,198.0,-2.0,-43.0,14.0,23.8
US,United States,Idaho,Kootenai County,2020-04-09,-27.0,-1.0,,-7.0,-43.0,14.0,-19.5
US,United States,Idaho,Kootenai County,2020-04-10,-30.0,1.0,223.0,-4.0,-43.0,15.0,29.4
US,United States,Idaho,Kootenai County,2020-04-11,-37.0,4.0,82.0,-13.0,-36.0,10.0,0.0
US,United States,Idaho,Kootenai County,2020-04-12,-54.0,-16.0,104.0,-18.0,-46.0,8.0,-6.0
US,United States,Idaho,Kootenai County,2020-04-13,-28.0,-5.0,135.0,-15.0,-39.0,13.0,9.6
US,United States,Idaho,Kootenai County,2020-04-14,-28.0,-5.0,105.0,-13.0,-40.0,14.0,3.8
US,United States,Idaho,Kootenai County,2020-04-15,-17.0,6.0,104.0,-13.0,-40.0,14.0,8.0
US,United States,Idaho,Kootenai County,2020-04-16,-18.0,4.0,,-6.0,-39.0,14.0,-14.75
US,United States,Idaho,Kootenai County,2020-04-17,-27.0,0.0,188.0,-11.0,-39.0,14.0,22.2
US,United States,Idaho,Kootenai County,2020-04-18,-32.0,-5.0,128.0,-14.0,-31.0,9.0,9.2
US,United States,Idaho,Kootenai County,2020-04-19,-21.0,0.0,192.0,-21.0,-37.0,6.0,22.6
US,United States,Idaho,Kootenai County,2020-04-20,-19.0,2.0,155.0,-18.0,-37.0,11.0,16.6
US,United States,Idaho,Kootenai County,2020-04-21,-16.0,5.0,,-14.0,-38.0,12.0,-15.75
US,United States,Idaho,Kootenai County,2020-04-22,-22.0,4.0,61.0,-9.0,-38.0,14.0,-0.8
US,United States,Idaho,Kootenai County,2020-04-23,-22.0,3.0,108.0,-3.0,-38.0,14.0,9.6
US,United States,Idaho,Kootenai County,2020-04-24,-25.0,2.0,142.0,-9.0,-38.0,14.0,14.4
US,United States,Idaho,Kootenai County,2020-04-25,-30.0,-1.0,82.0,-3.0,-30.0,9.0,3.6
US,United States,Idaho,Kootenai County,2020-04-26,-16.0,6.0,239.0,2.0,-36.0,5.0,39.0
US,United States,Idaho,Kootenai County,2020-04-27,-21.0,4.0,45.0,-6.0,-35.0,13.0,-2.6
US,United States,Idaho,Kootenai County,2020-04-28,-12.0,10.0,,-1.0,-36.0,3.0,-9.75
US,United States,Idaho,Kootenai County,2020-04-29,-14.0,8.0,185.0,0.0,-36.0,11.0,28.6
US,United States,Idaho,Kootenai County,2020-04-30,-13.0,10.0,151.0,4.0,-36.0,12.0,23.2
US,United States,Idaho,Kootenai County,2020-05-01,-13.0,14.0,214.0,1.0,-34.0,10.0,36.4
US,United States,Idaho,Kootenai County,2020-05-02,-20.0,6.0,167.0,6.0,-23.0,6.0,27.2
US,United States,Idaho,Kootenai County,2020-05-03,-9.0,14.0,103.0,-1.0,-28.0,5.0,15.8
US,United States,Idaho,Kootenai County,2020-05-04,-4.0,17.0,189.0,-2.0,-30.0,8.0,34.0
US,United States,Idaho,Kootenai County,2020-05-05,-1.0,23.0,,5.0,-32.0,8.0,-1.25
US,United States,Idaho,Kootenai County,2020-05-06,-17.0,6.0,23.0,0.0,-33.0,13.0,-4.2
US,United States,Idaho,Kootenai County,2020-05-07,-10.0,15.0,,5.0,-31.0,10.0,-5.25
US,United States,Idaho,Kootenai County,2020-05-08,-12.0,17.0,,0.0,-31.0,9.0,-6.5
US,United States,Idaho,Kootenai County,2020-05-09,-13.0,31.0,307.0,7.0,-23.0,2.0,61.8
US,United States,Idaho,Kootenai County,2020-05-10,3.0,38.0,282.0,,-22.0,0.0,75.25
US,United States,Idaho,Kootenai County,2020-05-11,-7.0,7.0,146.0,7.0,-29.0,8.0,24.8
US,United States,Idaho,Kootenai County,2020-05-12,-5.0,10.0,130.0,0.0,-31.0,10.0,20.8
US,United States,Idaho,Kootenai County,2020-05-13,-10.0,10.0,84.0,-9.0,-31.0,11.0,8.8
US,United States,Idaho,Kootenai County,2020-05-14,-7.0,11.0,143.0,-1.0,-30.0,,23.2
US,United States,Idaho,Kootenai County,2020-05-15,-13.0,7.0,151.0,-11.0,-30.0,10.0,20.8
US,United States,Idaho,Kootenai County,2020-05-16,-7.0,12.0,275.0,12.0,-13.0,2.0,55.8
US,United States,Idaho,Latah County,2020-02-15,-1.0,16.0,,,-6.0,,3.0
US,United States,Idaho,Latah County,2020-02-16,9.0,-11.0,,,-2.0,,-1.3333333333333333
US,United States,Idaho,Latah County,2020-02-17,17.0,-2.0,,,-23.0,5.0,-2.6666666666666665
US,United States,Idaho,Latah County,2020-02-18,-1.0,-1.0,,,0.0,-1.0,-0.6666666666666666
US,United States,Idaho,Latah County,2020-02-19,1.0,-2.0,,,2.0,-1.0,0.3333333333333333
US,United States,Idaho,Latah County,2020-02-20,6.0,1.0,,,1.0,0.0,2.6666666666666665
US,United States,Idaho,Latah County,2020-02-21,9.0,-3.0,,,6.0,-1.0,4.0
US,United States,Idaho,Latah County,2020-02-22,5.0,21.0,,,12.0,,12.666666666666666
US,United States,Idaho,Latah County,2020-02-23,4.0,-7.0,,,8.0,,1.6666666666666667
US,United States,Idaho,Latah County,2020-02-24,6.0,-2.0,,,30.0,-2.0,11.333333333333334
US,United States,Idaho,Latah County,2020-02-25,10.0,-1.0,,,2.0,-1.0,3.6666666666666665
US,United States,Idaho,Latah County,2020-02-26,9.0,0.0,,,3.0,-1.0,4.0
US,United States,Idaho,Latah County,2020-02-27,10.0,9.0,,,0.0,0.0,6.333333333333333
US,United States,Idaho,Latah County,2020-02-28,19.0,22.0,,,3.0,-2.0,14.666666666666666
US,United States,Idaho,Latah County,2020-02-29,16.0,20.0,,,12.0,,16.0
US,United States,Idaho,Latah County,2020-03-01,21.0,0.0,,,9.0,,10.0
US,United States,Idaho,Latah County,2020-03-02,8.0,-4.0,,,27.0,-2.0,10.333333333333334
US,United States,Idaho,Latah County,2020-03-03,12.0,7.0,,,0.0,-1.0,6.333333333333333
US,United States,Idaho,Latah County,2020-03-04,3.0,-8.0,,,2.0,0.0,-1.0
US,United States,Idaho,Latah County,2020-03-05,13.0,15.0,,,-1.0,1.0,9.0
US,United States,Idaho,Latah County,2020-03-06,10.0,4.0,,,4.0,0.0,6.0
US,United States,Idaho,Latah County,2020-03-07,12.0,12.0,,,7.0,,10.333333333333334
US,United States,Idaho,Latah County,2020-03-08,12.0,0.0,,,7.0,,6.333333333333333
US,United States,Idaho,Latah County,2020-03-09,9.0,2.0,,,30.0,-2.0,13.666666666666666
US,United States,Idaho,Latah County,2020-03-10,19.0,3.0,,,1.0,-2.0,7.666666666666667
US,United States,Idaho,Latah County,2020-03-11,5.0,8.0,,,2.0,0.0,5.0
US,United States,Idaho,Latah County,2020-03-12,13.0,19.0,,,-2.0,0.0,10.0
US,United States,Idaho,Latah County,2020-03-13,8.0,22.0,,,-7.0,0.0,7.666666666666667
US,United States,Idaho,Latah County,2020-03-14,-13.0,27.0,,,-13.0,,0.3333333333333333
US,United States,Idaho,Latah County,2020-03-15,-14.0,17.0,,,-24.0,,-7.0
US,United States,Idaho,Latah County,2020-03-16,-4.0,15.0,,,-11.0,2.0,0.0
US,United States,Idaho,Latah County,2020-03-17,-9.0,10.0,,,-33.0,6.0,-10.666666666666666
US,United States,Idaho,Latah County,2020-03-18,-23.0,-6.0,,,-36.0,9.0,-21.666666666666668
US,United States,Idaho,Latah County,2020-03-19,-23.0,0.0,,,-40.0,10.0,-21.0
US,United States,Idaho,Latah County,2020-03-20,-27.0,-5.0,,,-38.0,12.0,-23.333333333333332
US,United States,Idaho,Latah County,2020-03-21,-41.0,11.0,,,-31.0,,-20.333333333333332
US,United States,Idaho,Latah County,2020-03-22,-32.0,-12.0,,,-34.0,,-26.0
US,United States,Idaho,Latah County,2020-03-23,-27.0,-8.0,,,-24.0,11.0,-19.666666666666668
US,United States,Idaho,Latah County,2020-03-24,-30.0,-11.0,,,-45.0,14.0,-28.666666666666668
US,United States,Idaho,Latah County,2020-03-25,-34.0,-29.0,,,-49.0,18.0,-37.333333333333336
US,United States,Idaho,Latah County,2020-03-26,-45.0,-27.0,,,-53.0,20.0,-41.666666666666664
US,United States,Idaho,Latah County,2020-03-27,-50.0,-24.0,,,-53.0,,-42.333333333333336
US,United States,Idaho,Latah County,2020-03-28,-57.0,-29.0,,,-44.0,,-43.333333333333336
US,United States,Idaho,Latah County,2020-03-29,-54.0,-33.0,,,-47.0,,-44.666666666666664
US,United States,Idaho,Latah County,2020-03-30,-44.0,-39.0,,,-43.0,,-42.0
US,United States,Idaho,Latah County,2020-03-31,-44.0,-36.0,,,-57.0,,-45.666666666666664
US,United States,Idaho,Latah County,2020-04-01,-44.0,-40.0,,,-57.0,,-47.0
US,United States,Idaho,Latah County,2020-04-02,-44.0,-19.0,,,-57.0,,-40.0
US,United States,Idaho,Latah County,2020-04-03,-47.0,-31.0,,,-54.0,,-44.0
US,United States,Idaho,Latah County,2020-04-04,-54.0,-19.0,,,-44.0,,-39.0
US,United States,Idaho,Latah County,2020-04-05,-51.0,-22.0,,,-50.0,,-41.0
US,United States,Idaho,Latah County,2020-04-06,-37.0,,,,-42.0,,-39.5
US,United States,Idaho,Latah County,2020-04-07,-38.0,,,,-56.0,,-47.0
US,United States,Idaho,Latah County,2020-04-08,-40.0,,,,-55.0,19.0,-47.5
US,United States,Idaho,Latah County,2020-04-09,-40.0,,,,-57.0,,-48.5
US,United States,Idaho,Latah County,2020-04-10,-43.0,,,,-53.0,,-48.0
US,United States,Idaho,Latah County,2020-04-11,-49.0,,,,-42.0,,-45.5
US,United States,Idaho,Latah County,2020-04-12,-64.0,,,,-54.0,,-59.0
US,United States,Idaho,Latah County,2020-04-13,-43.0,,,,-42.0,,-42.5
US,United States,Idaho,Latah County,2020-04-14,-41.0,,,,-54.0,19.0,-47.5
US,United States,Idaho,Latah County,2020-04-15,-39.0,,,,-55.0,19.0,-47.0
US,United States,Idaho,Latah County,2020-04-16,-36.0,,,,-54.0,19.0,-45.0
US,United States,Idaho,Latah County,2020-04-17,-42.0,-14.0,,,-51.0,,-35.666666666666664
