country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Washington,Mason County,2020-04-29,-7.0,-3.0,9.0,,-39.0,14.0,-10.0
US,United States,Washington,Mason County,2020-04-30,-8.0,-6.0,4.0,,-41.0,15.0,-12.75
US,United States,Washington,Mason County,2020-05-01,-7.0,3.0,31.0,,-37.0,13.0,-2.5
US,United States,Washington,Mason County,2020-05-02,-16.0,-5.0,-21.0,,-29.0,,-17.75
US,United States,Washington,Mason County,2020-05-03,-5.0,0.0,0.0,,-22.0,,-6.75
US,United States,Washington,Mason County,2020-05-04,-2.0,-2.0,7.0,,-36.0,13.0,-8.25
US,United States,Washington,Mason County,2020-05-05,-2.0,5.0,,,-36.0,12.0,-11.0
US,United States,Washington,Mason County,2020-05-06,-4.0,3.0,55.0,,-37.0,13.0,4.25
US,United States,Washington,Mason County,2020-05-07,-1.0,5.0,,,-38.0,12.0,-11.333333333333334
US,United States,Washington,Mason County,2020-05-08,0.0,16.0,,,-37.0,12.0,-7.0
US,United States,Washington,Mason County,2020-05-09,16.0,33.0,,,-18.0,6.0,10.333333333333334
US,United States,Washington,Mason County,2020-05-10,21.0,38.0,,,-21.0,,12.666666666666666
US,United States,Washington,Mason County,2020-05-11,-4.0,-4.0,,,-36.0,12.0,-14.666666666666666
US,United States,Washington,Mason County,2020-05-12,-8.0,-2.0,4.0,,-35.0,13.0,-10.25
US,United States,Washington,Mason County,2020-05-13,-8.0,-2.0,,,-35.0,13.0,-15.0
US,United States,Washington,Mason County,2020-05-14,-11.0,-3.0,,,-36.0,,-16.666666666666668
US,United States,Washington,Mason County,2020-05-15,-7.0,4.0,,,-34.0,11.0,-12.333333333333334
US,United States,Washington,Mason County,2020-05-16,-12.0,-3.0,18.0,,-26.0,,-5.75
US,United States,Washington,Okanogan County,2020-02-15,11.0,7.0,,,-3.0,,5.0
US,United States,Washington,Okanogan County,2020-02-16,21.0,19.0,,,5.0,,15.0
US,United States,Washington,Okanogan County,2020-02-17,9.0,-7.0,,,-35.0,,-11.0
US,United States,Washington,Okanogan County,2020-02-18,8.0,1.0,,,0.0,-1.0,3.0
US,United States,Washington,Okanogan County,2020-02-19,9.0,8.0,,,1.0,-2.0,6.0
US,United States,Washington,Okanogan County,2020-02-20,7.0,6.0,,,0.0,-2.0,4.333333333333333
US,United States,Washington,Okanogan County,2020-02-21,0.0,-3.0,,,-1.0,-1.0,-1.3333333333333333
US,United States,Washington,Okanogan County,2020-02-22,10.0,15.0,,,2.0,,9.0
US,United States,Washington,Okanogan County,2020-02-23,5.0,10.0,,,3.0,,6.0
US,United States,Washington,Okanogan County,2020-02-24,4.0,1.0,,,2.0,2.0,2.3333333333333335
US,United States,Washington,Okanogan County,2020-02-25,7.0,1.0,,,0.0,0.0,2.6666666666666665
US,United States,Washington,Okanogan County,2020-02-26,20.0,12.0,,,0.0,-2.0,10.666666666666666
US,United States,Washington,Okanogan County,2020-02-27,8.0,9.0,,,-2.0,-2.0,5.0
US,United States,Washington,Okanogan County,2020-02-28,15.0,14.0,,,3.0,-3.0,10.666666666666666
US,United States,Washington,Okanogan County,2020-02-29,12.0,24.0,,,-3.0,,11.0
US,United States,Washington,Okanogan County,2020-03-01,21.0,31.0,,,4.0,,18.666666666666668
US,United States,Washington,Okanogan County,2020-03-02,13.0,24.0,,,1.0,-1.0,12.666666666666666
US,United States,Washington,Okanogan County,2020-03-03,22.0,24.0,,,-1.0,-2.0,15.0
US,United States,Washington,Okanogan County,2020-03-04,20.0,31.0,,,0.0,-2.0,17.0
US,United States,Washington,Okanogan County,2020-03-05,20.0,19.0,,,-7.0,-1.0,10.666666666666666
US,United States,Washington,Okanogan County,2020-03-06,12.0,17.0,,,-5.0,-1.0,8.0
US,United States,Washington,Okanogan County,2020-03-07,22.0,34.0,,,-1.0,,18.333333333333332
US,United States,Washington,Okanogan County,2020-03-08,18.0,34.0,,,5.0,,19.0
US,United States,Washington,Okanogan County,2020-03-09,9.0,18.0,,,2.0,0.0,9.666666666666666
US,United States,Washington,Okanogan County,2020-03-10,13.0,18.0,,,-1.0,-1.0,10.0
US,United States,Washington,Okanogan County,2020-03-11,15.0,28.0,,,1.0,-1.0,14.666666666666666
US,United States,Washington,Okanogan County,2020-03-12,8.0,22.0,,,-1.0,-1.0,9.666666666666666
US,United States,Washington,Okanogan County,2020-03-13,2.0,29.0,,,-10.0,3.0,7.0
US,United States,Washington,Okanogan County,2020-03-14,-5.0,32.0,,,0.0,,9.0
US,United States,Washington,Okanogan County,2020-03-15,-3.0,32.0,,,-9.0,,6.666666666666667
US,United States,Washington,Okanogan County,2020-03-16,5.0,42.0,,,-5.0,3.0,14.0
US,United States,Washington,Okanogan County,2020-03-17,-10.0,20.0,,,-21.0,5.0,-3.6666666666666665
US,United States,Washington,Okanogan County,2020-03-18,-11.0,24.0,,,-23.0,6.0,-3.3333333333333335
US,United States,Washington,Okanogan County,2020-03-19,-13.0,20.0,,,-29.0,7.0,-7.333333333333333
US,United States,Washington,Okanogan County,2020-03-20,-14.0,16.0,,,-27.0,,-8.333333333333334
US,United States,Washington,Okanogan County,2020-03-21,-21.0,28.0,,,-25.0,,-6.0
US,United States,Washington,Okanogan County,2020-03-22,-19.0,16.0,,,-33.0,,-12.0
US,United States,Washington,Okanogan County,2020-03-23,-6.0,16.0,,,-27.0,8.0,-5.666666666666667
US,United States,Washington,Okanogan County,2020-03-24,-12.0,11.0,,,-31.0,9.0,-10.666666666666666
US,United States,Washington,Okanogan County,2020-03-25,-19.0,5.0,,,-37.0,,-17.0
US,United States,Washington,Okanogan County,2020-03-26,-27.0,-6.0,,,-40.0,,-24.333333333333332
US,United States,Washington,Okanogan County,2020-03-27,-35.0,1.0,,,-39.0,,-24.333333333333332
US,United States,Washington,Okanogan County,2020-03-28,-33.0,2.0,,,-29.0,,-20.0
US,United States,Washington,Okanogan County,2020-03-29,-29.0,2.0,,,-37.0,,-21.333333333333332
US,United States,Washington,Okanogan County,2020-03-30,-19.0,3.0,,,-38.0,,-18.0
US,United States,Washington,Okanogan County,2020-03-31,-16.0,-2.0,,,-40.0,,-19.333333333333332
US,United States,Washington,Okanogan County,2020-04-01,-8.0,5.0,,,-38.0,,-13.666666666666666
US,United States,Washington,Okanogan County,2020-04-02,-24.0,4.0,,,-40.0,,-20.0
US,United States,Washington,Okanogan County,2020-04-03,-24.0,-2.0,,,-40.0,,-22.0
US,United States,Washington,Okanogan County,2020-04-04,-31.0,11.0,,,-31.0,,-17.0
US,United States,Washington,Okanogan County,2020-04-05,-22.0,7.0,,,-31.0,,-15.333333333333334
US,United States,Washington,Okanogan County,2020-04-06,,,,,-38.0,,-38.0
US,United States,Washington,Okanogan County,2020-04-07,,,,,-42.0,,-42.0
US,United States,Washington,Okanogan County,2020-04-08,,,,,-43.0,,-43.0
US,United States,Washington,Okanogan County,2020-04-09,,,,,-42.0,,-42.0
US,United States,Washington,Okanogan County,2020-04-10,-23.0,,,,-43.0,,-33.0
US,United States,Washington,Okanogan County,2020-04-11,-29.0,,,,-36.0,,-32.5
US,United States,Washington,Okanogan County,2020-04-12,,,,,-36.0,,-36.0
US,United States,Washington,Okanogan County,2020-04-13,,,,,-35.0,,-35.0
US,United States,Washington,Okanogan County,2020-04-14,,,,,-40.0,,-40.0
US,United States,Washington,Okanogan County,2020-04-15,,,,,-38.0,,-38.0
US,United States,Washington,Okanogan County,2020-04-16,,,,,-35.0,10.0,-35.0
US,United States,Washington,Okanogan County,2020-04-17,-12.0,8.0,,,-36.0,,-13.333333333333334
US,United States,Washington,Okanogan County,2020-04-18,-14.0,,,,-28.0,,-21.0
US,United States,Washington,Okanogan County,2020-04-19,,,,,-29.0,,-29.0
US,United States,Washington,Okanogan County,2020-04-20,,,,,-33.0,,-33.0
US,United States,Washington,Okanogan County,2020-04-21,,,,,-36.0,8.0,-36.0
US,United States,Washington,Okanogan County,2020-04-22,,,,,-38.0,,-38.0
US,United States,Washington,Okanogan County,2020-04-23,,,,,-36.0,,-36.0
US,United States,Washington,Okanogan County,2020-04-24,-10.0,22.0,,,-37.0,,-8.333333333333334
US,United States,Washington,Okanogan County,2020-04-25,-15.0,,,,-29.0,,-22.0
US,United States,Washington,Okanogan County,2020-04-26,,,,,-30.0,,-30.0
US,United States,Washington,Okanogan County,2020-04-27,,,,,-30.0,,-30.0
US,United States,Washington,Okanogan County,2020-04-28,,,,,-34.0,2.0,-34.0
US,United States,Washington,Okanogan County,2020-04-29,,,,,-35.0,8.0,-35.0
US,United States,Washington,Okanogan County,2020-04-30,,,,,-35.0,9.0,-35.0
US,United States,Washington,Okanogan County,2020-05-01,-5.0,,,,-33.0,,-19.0
US,United States,Washington,Okanogan County,2020-05-02,-12.0,,,,-25.0,,-18.5
US,United States,Washington,Okanogan County,2020-05-03,,,,,-25.0,,-25.0
US,United States,Washington,Okanogan County,2020-05-04,,,,,-27.0,6.0,-27.0
US,United States,Washington,Okanogan County,2020-05-05,,,,,-31.0,7.0,-31.0
US,United States,Washington,Okanogan County,2020-05-06,,,,,-35.0,9.0,-35.0
US,United States,Washington,Okanogan County,2020-05-07,,,,,-34.0,6.0,-34.0
US,United States,Washington,Okanogan County,2020-05-08,-2.0,,,,-31.0,,-16.5
US,United States,Washington,Okanogan County,2020-05-09,0.0,,,,-20.0,,-10.0
US,United States,Washington,Okanogan County,2020-05-10,,,,,-19.0,,-19.0
US,United States,Washington,Okanogan County,2020-05-11,,,,,-29.0,6.0,-29.0
US,United States,Washington,Okanogan County,2020-05-12,,,,,-30.0,8.0,-30.0
US,United States,Washington,Okanogan County,2020-05-13,,,,,-30.0,6.0,-30.0
US,United States,Washington,Okanogan County,2020-05-14,-5.0,,,,-29.0,,-17.0
US,United States,Washington,Okanogan County,2020-05-15,1.0,,,,-28.0,,-13.5
US,United States,Washington,Okanogan County,2020-05-16,-5.0,,,,-17.0,,-11.0
US,United States,Washington,Pacific County,2020-02-15,24.0,15.0,4.0,,-5.0,,9.5
US,United States,Washington,Pacific County,2020-02-16,70.0,33.0,94.0,,0.0,,49.25
US,United States,Washington,Pacific County,2020-02-17,43.0,5.0,,,-26.0,,7.333333333333333
US,United States,Washington,Pacific County,2020-02-18,13.0,12.0,,,4.0,,9.666666666666666
US,United States,Washington,Pacific County,2020-02-19,16.0,8.0,,,4.0,,9.333333333333334
US,United States,Washington,Pacific County,2020-02-20,27.0,19.0,,,5.0,,17.0
US,United States,Washington,Pacific County,2020-02-21,23.0,6.0,,,5.0,,11.333333333333334
US,United States,Washington,Pacific County,2020-02-22,36.0,29.0,111.0,,-1.0,,43.75
US,United States,Washington,Pacific County,2020-02-23,37.0,7.0,14.0,,0.0,,14.5
US,United States,Washington,Pacific County,2020-02-24,16.0,6.0,25.0,,4.0,,12.75
US,United States,Washington,Pacific County,2020-02-25,6.0,2.0,21.0,,1.0,,7.5
US,United States,Washington,Pacific County,2020-02-26,12.0,8.0,,,0.0,,6.666666666666667
US,United States,Washington,Pacific County,2020-02-27,12.0,3.0,34.0,,-1.0,,12.0
US,United States,Washington,Pacific County,2020-02-28,17.0,12.0,21.0,,2.0,,13.0
US,United States,Washington,Pacific County,2020-02-29,21.0,24.0,16.0,,-5.0,,14.0
US,United States,Washington,Pacific County,2020-03-01,42.0,7.0,48.0,,0.0,,24.25
US,United States,Washington,Pacific County,2020-03-02,9.0,5.0,-11.0,,1.0,,1.0
US,United States,Washington,Pacific County,2020-03-03,7.0,2.0,13.0,,-1.0,,5.25
US,United States,Washington,Pacific County,2020-03-04,15.0,8.0,,,-2.0,,7.0
US,United States,Washington,Pacific County,2020-03-05,7.0,0.0,5.0,,-4.0,,2.0
US,United States,Washington,Pacific County,2020-03-06,30.0,14.0,,,-1.0,,14.333333333333334
US,United States,Washington,Pacific County,2020-03-07,48.0,29.0,135.0,,0.0,,53.0
US,United States,Washington,Pacific County,2020-03-08,77.0,32.0,,,0.0,,36.333333333333336
US,United States,Washington,Pacific County,2020-03-09,27.0,23.0,,,4.0,,18.0
US,United States,Washington,Pacific County,2020-03-10,22.0,16.0,,,3.0,,13.666666666666666
US,United States,Washington,Pacific County,2020-03-11,24.0,9.0,,,1.0,,11.333333333333334
US,United States,Washington,Pacific County,2020-03-12,6.0,12.0,48.0,,0.0,,16.5
US,United States,Washington,Pacific County,2020-03-13,3.0,21.0,29.0,,2.0,,13.75
US,United States,Washington,Pacific County,2020-03-14,3.0,22.0,23.0,,-3.0,,11.25
US,United States,Washington,Pacific County,2020-03-15,36.0,18.0,87.0,,-6.0,,33.75
US,United States,Washington,Pacific County,2020-03-16,3.0,33.0,,,-9.0,,9.0
US,United States,Washington,Pacific County,2020-03-17,-22.0,25.0,,,-19.0,,-5.333333333333333
US,United States,Washington,Pacific County,2020-03-18,-14.0,9.0,,,-25.0,,-10.0
US,United States,Washington,Pacific County,2020-03-19,-18.0,15.0,,,-25.0,,-9.333333333333334
US,United States,Washington,Pacific County,2020-03-20,-14.0,19.0,,,-22.0,,-5.666666666666667
US,United States,Washington,Pacific County,2020-03-21,-17.0,22.0,124.0,,-20.0,,27.25
US,United States,Washington,Pacific County,2020-03-22,-20.0,2.0,31.0,,-27.0,,-3.5
US,United States,Washington,Pacific County,2020-03-23,-27.0,4.0,2.0,,-30.0,,-12.75
US,United States,Washington,Pacific County,2020-03-24,-53.0,-7.0,-6.0,,-35.0,,-25.25
US,United States,Washington,Pacific County,2020-03-25,-36.0,0.0,0.0,,-38.0,,-18.5
US,United States,Washington,Pacific County,2020-03-26,-45.0,-17.0,-25.0,,-41.0,,-32.0
US,United States,Washington,Pacific County,2020-03-27,-56.0,-21.0,-45.0,,-37.0,,-39.75
US,United States,Washington,Pacific County,2020-03-28,-62.0,-28.0,-64.0,,-33.0,,-46.75
US,United States,Washington,Pacific County,2020-03-29,-56.0,-24.0,-27.0,,-41.0,,-37.0
US,United States,Washington,Pacific County,2020-03-30,-49.0,-10.0,-45.0,,-39.0,,-35.75
US,United States,Washington,Pacific County,2020-03-31,-41.0,-10.0,-9.0,,-38.0,,-24.5
US,United States,Washington,Pacific County,2020-04-01,-35.0,0.0,6.0,,-39.0,,-17.0
US,United States,Washington,Pacific County,2020-04-02,-39.0,-10.0,-16.0,,-42.0,,-26.75
US,United States,Washington,Pacific County,2020-04-03,-40.0,-3.0,-11.0,,-41.0,,-23.75
US,United States,Washington,Pacific County,2020-04-04,-51.0,-18.0,-31.0,,-37.0,,-34.25
US,United States,Washington,Pacific County,2020-04-05,-41.0,-14.0,-11.0,,-40.0,,-26.5
US,United States,Washington,Pacific County,2020-04-06,,,13.0,,-39.0,,-13.0
US,United States,Washington,Pacific County,2020-04-07,,,11.0,,-39.0,,-14.0
US,United States,Washington,Pacific County,2020-04-08,,,26.0,,-41.0,,-7.5
US,United States,Washington,Pacific County,2020-04-09,,,9.0,,-40.0,,-15.5
US,United States,Washington,Pacific County,2020-04-10,,,-8.0,,-41.0,,-24.5
US,United States,Washington,Pacific County,2020-04-11,,,-26.0,,-33.0,,-29.5
US,United States,Washington,Pacific County,2020-04-12,,,-16.0,,-39.0,,-27.5
US,United States,Washington,Pacific County,2020-04-13,,,22.0,,-37.0,,-7.5
US,United States,Washington,Pacific County,2020-04-14,,,3.0,,-38.0,,-17.5
US,United States,Washington,Pacific County,2020-04-15,,,24.0,,-37.0,,-6.5
US,United States,Washington,Pacific County,2020-04-16,,,28.0,,-35.0,,-3.5
US,United States,Washington,Pacific County,2020-04-17,,,19.0,,-37.0,,-9.0
US,United States,Washington,Pacific County,2020-04-18,,,-32.0,,-34.0,,-33.0
US,United States,Washington,Pacific County,2020-04-19,,,-2.0,,-36.0,,-19.0
US,United States,Washington,Pacific County,2020-04-20,,,14.0,,-34.0,,-10.0
US,United States,Washington,Pacific County,2020-04-21,,,5.0,,-35.0,,-15.0
US,United States,Washington,Pacific County,2020-04-22,,,-11.0,,-38.0,,-24.5
US,United States,Washington,Pacific County,2020-04-23,,,-8.0,,-37.0,,-22.5
US,United States,Washington,Pacific County,2020-04-24,,,-13.0,,-35.0,,-24.0
US,United States,Washington,Pacific County,2020-04-25,,,-19.0,,-30.0,,-24.5
US,United States,Washington,Pacific County,2020-04-26,,,1.0,,-33.0,,-16.0
US,United States,Washington,Pacific County,2020-04-27,,,1.0,,-34.0,,-16.5
US,United States,Washington,Pacific County,2020-04-28,,,15.0,,-36.0,,-10.5
US,United States,Washington,Pacific County,2020-04-29,,,7.0,,-35.0,,-14.0
US,United States,Washington,Pacific County,2020-04-30,,,5.0,,-36.0,,-15.5
US,United States,Washington,Pacific County,2020-05-01,,,-4.0,,-32.0,,-18.0
US,United States,Washington,Pacific County,2020-05-02,,,-35.0,,-28.0,,-31.5
US,United States,Washington,Pacific County,2020-05-03,,,5.0,,-35.0,,-15.0
US,United States,Washington,Pacific County,2020-05-04,,,-7.0,,-32.0,,-19.5
US,United States,Washington,Pacific County,2020-05-05,,,,,-34.0,,-34.0
US,United States,Washington,Pacific County,2020-05-06,,,,,-34.0,,-34.0
US,United States,Washington,Pacific County,2020-05-07,,,51.0,,-33.0,,9.0
US,United States,Washington,Pacific County,2020-05-08,,,84.0,,-35.0,,24.5
US,United States,Washington,Pacific County,2020-05-09,,,63.0,,-26.0,,18.5
US,United States,Washington,Pacific County,2020-05-10,,,67.0,,-29.0,,19.0
US,United States,Washington,Pacific County,2020-05-11,,,20.0,,-33.0,,-6.5
US,United States,Washington,Pacific County,2020-05-12,,,-4.0,,-35.0,,-19.5
US,United States,Washington,Pacific County,2020-05-13,,,27.0,,-31.0,,-2.0
US,United States,Washington,Pacific County,2020-05-14,-21.0,-2.0,30.0,,-33.0,,-6.5
US,United States,Washington,Pacific County,2020-05-15,-20.0,3.0,54.0,,-33.0,,1.0
US,United States,Washington,Pacific County,2020-05-16,-36.0,,-31.0,,-29.0,,-32.0
US,United States,Washington,Pend Oreille County,2020-02-15,5.0,6.0,,,,,5.5
US,United States,Washington,Pend Oreille County,2020-02-16,-12.0,15.0,,,,,1.5
US,United States,Washington,Pend Oreille County,2020-02-17,-8.0,5.0,,,-28.0,,-10.333333333333334
US,United States,Washington,Pend Oreille County,2020-02-18,6.0,-3.0,,,3.0,,2.0
US,United States,Washington,Pend Oreille County,2020-02-19,-4.0,-3.0,,,2.0,,-1.6666666666666667
US,United States,Washington,Pend Oreille County,2020-02-20,6.0,3.0,,,0.0,,3.0
US,United States,Washington,Pend Oreille County,2020-02-21,-9.0,10.0,,,11.0,,4.0
US,United States,Washington,Pend Oreille County,2020-02-22,12.0,6.0,,,,,9.0
US,United States,Washington,Pend Oreille County,2020-02-23,,6.0,,,,,6.0
US,United States,Washington,Pend Oreille County,2020-02-24,-2.0,2.0,,,9.0,,3.0
US,United States,Washington,Pend Oreille County,2020-02-25,2.0,3.0,,,2.0,,2.3333333333333335
US,United States,Washington,Pend Oreille County,2020-02-26,4.0,3.0,,,4.0,,3.6666666666666665
US,United States,Washington,Pend Oreille County,2020-02-27,8.0,7.0,,,3.0,,6.0
US,United States,Washington,Pend Oreille County,2020-02-28,14.0,8.0,,,7.0,,9.666666666666666
US,United States,Washington,Pend Oreille County,2020-02-29,-3.0,12.0,,,,,4.5
US,United States,Washington,Pend Oreille County,2020-03-01,,6.0,,,,,6.0
US,United States,Washington,Pend Oreille County,2020-03-02,-3.0,9.0,,,13.0,,6.333333333333333
US,United States,Washington,Pend Oreille County,2020-03-03,11.0,3.0,,,5.0,,6.333333333333333
US,United States,Washington,Pend Oreille County,2020-03-04,4.0,3.0,,,1.0,,2.6666666666666665
US,United States,Washington,Pend Oreille County,2020-03-05,6.0,0.0,,,-7.0,,-0.3333333333333333
US,United States,Washington,Pend Oreille County,2020-03-06,-3.0,-3.0,,,0.0,,-2.0
US,United States,Washington,Pend Oreille County,2020-03-07,12.0,13.0,,,,,12.5
US,United States,Washington,Pend Oreille County,2020-03-08,,0.0,,,,,0.0
US,United States,Washington,Pend Oreille County,2020-03-09,-3.0,6.0,,,5.0,,2.6666666666666665
US,United States,Washington,Pend Oreille County,2020-03-10,-2.0,-3.0,,,5.0,,0.0
US,United States,Washington,Pend Oreille County,2020-03-11,-7.0,6.0,,,3.0,,0.6666666666666666
US,United States,Washington,Pend Oreille County,2020-03-12,3.0,3.0,,,2.0,,2.6666666666666665
US,United States,Washington,Pend Oreille County,2020-03-13,-14.0,19.0,,,10.0,,5.0
US,United States,Washington,Pend Oreille County,2020-03-14,-40.0,16.0,,,,,-12.0
US,United States,Washington,Pend Oreille County,2020-03-15,-19.0,12.0,,,,,-3.5
US,United States,Washington,Pend Oreille County,2020-03-16,-7.0,39.0,,,6.0,,12.666666666666666
US,United States,Washington,Pend Oreille County,2020-03-17,-32.0,19.0,,,-19.0,,-10.666666666666666
US,United States,Washington,Pend Oreille County,2020-03-18,-40.0,12.0,,,-25.0,,-17.666666666666668
US,United States,Washington,Pend Oreille County,2020-03-19,-38.0,13.0,,,-28.0,,-17.666666666666668
US,United States,Washington,Pend Oreille County,2020-03-20,-35.0,19.0,,,-20.0,,-12.0
US,United States,Washington,Pend Oreille County,2020-03-21,-52.0,25.0,,,,,-13.5
US,United States,Washington,Pend Oreille County,2020-03-22,-48.0,12.0,,,,,-18.0
US,United States,Washington,Pend Oreille County,2020-03-23,-65.0,15.0,,,-24.0,,-24.666666666666668
US,United States,Washington,Pend Oreille County,2020-03-24,-47.0,3.0,,,-34.0,,-26.0
US,United States,Washington,Pend Oreille County,2020-03-25,-70.0,-3.0,,,-41.0,,-38.0
US,United States,Washington,Pend Oreille County,2020-03-26,-66.0,-9.0,,,-47.0,,-40.666666666666664
US,United States,Washington,Pend Oreille County,2020-03-27,-66.0,6.0,,,-36.0,,-32.0
US,United States,Washington,Pend Oreille County,2020-03-28,-65.0,1.0,,,-28.0,,-30.666666666666668
US,United States,Washington,Pend Oreille County,2020-03-29,-67.0,-6.0,,,-41.0,,-38.0
US,United States,Washington,Pend Oreille County,2020-03-30,-67.0,-3.0,,,-44.0,,-38.0
US,United States,Washington,Pend Oreille County,2020-03-31,-71.0,-11.0,,,-44.0,,-42.0
US,United States,Washington,Pend Oreille County,2020-04-01,-36.0,12.0,,,-42.0,,-22.0
