country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Tennessee,Knox County,2020-03-28,-44.0,-12.0,47.0,-24.0,-30.0,9.0,-12.6
US,United States,Tennessee,Knox County,2020-03-29,-41.0,-16.0,35.0,-28.0,-40.0,10.0,-18.0
US,United States,Tennessee,Knox County,2020-03-30,-36.0,-14.0,8.0,-23.0,-44.0,15.0,-21.8
US,United States,Tennessee,Knox County,2020-03-31,-41.0,-16.0,-47.0,-29.0,-47.0,20.0,-36.0
US,United States,Tennessee,Knox County,2020-04-01,-37.0,-5.0,-10.0,-25.0,-46.0,18.0,-24.6
US,United States,Tennessee,Knox County,2020-04-02,-38.0,-4.0,-13.0,-26.0,-47.0,18.0,-25.6
US,United States,Tennessee,Knox County,2020-04-03,-42.0,-5.0,-3.0,-32.0,-48.0,18.0,-26.0
US,United States,Tennessee,Knox County,2020-04-04,-49.0,-12.0,9.0,-32.0,-34.0,11.0,-23.6
US,United States,Tennessee,Knox County,2020-04-05,-47.0,-17.0,8.0,-35.0,-41.0,11.0,-26.4
US,United States,Tennessee,Knox County,2020-04-06,-40.0,-14.0,-6.0,-23.0,-48.0,17.0,-26.2
US,United States,Tennessee,Knox County,2020-04-07,-39.0,-12.0,-1.0,-34.0,-50.0,18.0,-27.2
US,United States,Tennessee,Knox County,2020-04-08,-38.0,-9.0,2.0,-34.0,-50.0,18.0,-25.8
US,United States,Tennessee,Knox County,2020-04-09,-38.0,-9.0,-16.0,-33.0,-49.0,19.0,-29.0
US,United States,Tennessee,Knox County,2020-04-10,-40.0,-5.0,-7.0,-35.0,-56.0,20.0,-28.6
US,United States,Tennessee,Knox County,2020-04-11,-44.0,-2.0,11.0,-32.0,-36.0,10.0,-20.6
US,United States,Tennessee,Knox County,2020-04-12,-68.0,-48.0,-58.0,-48.0,-51.0,13.0,-54.6
US,United States,Tennessee,Knox County,2020-04-13,-38.0,-14.0,-21.0,-30.0,-48.0,18.0,-30.2
US,United States,Tennessee,Knox County,2020-04-14,-33.0,-11.0,0.0,-28.0,-47.0,18.0,-23.8
US,United States,Tennessee,Knox County,2020-04-15,-28.0,-5.0,7.0,-27.0,-47.0,17.0,-20.0
US,United States,Tennessee,Knox County,2020-04-16,-31.0,-8.0,-9.0,-27.0,-47.0,18.0,-24.4
US,United States,Tennessee,Knox County,2020-04-17,-36.0,-11.0,12.0,-27.0,-46.0,17.0,-21.6
US,United States,Tennessee,Knox County,2020-04-18,-39.0,-10.0,14.0,-31.0,-32.0,9.0,-19.6
US,United States,Tennessee,Knox County,2020-04-19,-41.0,-18.0,-5.0,-37.0,-40.0,10.0,-28.2
US,United States,Tennessee,Knox County,2020-04-20,-32.0,-13.0,-1.0,-23.0,-46.0,16.0,-23.0
US,United States,Tennessee,Knox County,2020-04-21,-30.0,-10.0,15.0,-25.0,-46.0,17.0,-19.2
US,United States,Tennessee,Knox County,2020-04-22,-29.0,-10.0,19.0,-25.0,-46.0,16.0,-18.2
US,United States,Tennessee,Knox County,2020-04-23,-35.0,-13.0,-38.0,-33.0,-46.0,20.0,-33.0
US,United States,Tennessee,Knox County,2020-04-24,-35.0,-9.0,1.0,-28.0,-46.0,17.0,-23.4
US,United States,Tennessee,Knox County,2020-04-25,-40.0,-12.0,-25.0,-32.0,-32.0,11.0,-28.2
US,United States,Tennessee,Knox County,2020-04-26,-41.0,-16.0,-42.0,-37.0,-41.0,11.0,-35.4
US,United States,Tennessee,Knox County,2020-04-27,-26.0,-11.0,15.0,-21.0,-43.0,15.0,-17.2
US,United States,Tennessee,Knox County,2020-04-28,-25.0,-7.0,24.0,-22.0,-44.0,9.0,-14.8
US,United States,Tennessee,Knox County,2020-04-29,-28.0,-7.0,-19.0,-24.0,-45.0,17.0,-24.6
US,United States,Tennessee,Knox County,2020-04-30,-26.0,-5.0,-24.0,-21.0,-44.0,17.0,-24.0
US,United States,Tennessee,Knox County,2020-05-01,-22.0,-2.0,26.0,-13.0,-41.0,13.0,-10.4
US,United States,Tennessee,Knox County,2020-05-02,-26.0,-3.0,61.0,-9.0,-22.0,5.0,0.2
US,United States,Tennessee,Knox County,2020-05-03,-24.0,-6.0,64.0,-16.0,-31.0,6.0,-2.6
US,United States,Tennessee,Knox County,2020-05-04,-15.0,-4.0,15.0,-11.0,-39.0,12.0,-10.8
US,United States,Tennessee,Knox County,2020-05-05,-13.0,2.0,9.0,-12.0,-39.0,13.0,-10.6
US,United States,Tennessee,Knox County,2020-05-06,-17.0,-2.0,-11.0,-14.0,-39.0,14.0,-16.6
US,United States,Tennessee,Knox County,2020-05-07,-15.0,1.0,11.0,-10.0,-39.0,13.0,-10.4
US,United States,Tennessee,Knox County,2020-05-08,-23.0,-2.0,-36.0,-10.0,-39.0,15.0,-22.0
US,United States,Tennessee,Knox County,2020-05-09,-17.0,14.0,26.0,9.0,-20.0,4.0,2.4
US,United States,Tennessee,Knox County,2020-05-10,-18.0,6.0,41.0,-6.0,-27.0,3.0,-0.8
US,United States,Tennessee,Knox County,2020-05-11,-17.0,-6.0,6.0,-3.0,-37.0,11.0,-11.4
US,United States,Tennessee,Knox County,2020-05-12,-13.0,-1.0,18.0,-4.0,-37.0,12.0,-7.4
US,United States,Tennessee,Knox County,2020-05-13,-13.0,2.0,1.0,-4.0,-37.0,13.0,-10.2
US,United States,Tennessee,Knox County,2020-05-14,-14.0,-1.0,18.0,-4.0,-37.0,,-7.6
US,United States,Tennessee,Knox County,2020-05-15,-18.0,-3.0,30.0,-4.0,-38.0,11.0,-6.6
US,United States,Tennessee,Knox County,2020-05-16,-22.0,-2.0,60.0,8.0,-19.0,3.0,5.0
US,United States,Tennessee,Lauderdale County,2020-02-15,8.0,4.0,,,3.0,,5.0
US,United States,Tennessee,Lauderdale County,2020-02-16,10.0,6.0,,,5.0,,7.0
US,United States,Tennessee,Lauderdale County,2020-02-17,2.0,-8.0,,,-17.0,,-7.666666666666667
US,United States,Tennessee,Lauderdale County,2020-02-18,1.0,-3.0,,,1.0,,-0.3333333333333333
US,United States,Tennessee,Lauderdale County,2020-02-19,-1.0,3.0,,,1.0,,1.0
US,United States,Tennessee,Lauderdale County,2020-02-20,1.0,0.0,,,-1.0,,0.0
US,United States,Tennessee,Lauderdale County,2020-02-21,-2.0,0.0,,,7.0,,1.6666666666666667
US,United States,Tennessee,Lauderdale County,2020-02-22,9.0,2.0,,,19.0,,10.0
US,United States,Tennessee,Lauderdale County,2020-02-23,4.0,1.0,,,3.0,,2.6666666666666665
US,United States,Tennessee,Lauderdale County,2020-02-24,2.0,-5.0,,,4.0,,0.3333333333333333
US,United States,Tennessee,Lauderdale County,2020-02-25,5.0,0.0,,,0.0,,1.6666666666666667
US,United States,Tennessee,Lauderdale County,2020-02-26,10.0,6.0,,,-1.0,,5.0
US,United States,Tennessee,Lauderdale County,2020-02-27,22.0,6.0,,,-2.0,,8.666666666666666
US,United States,Tennessee,Lauderdale County,2020-02-28,17.0,11.0,,,3.0,,10.333333333333334
US,United States,Tennessee,Lauderdale County,2020-02-29,28.0,12.0,,,12.0,,17.333333333333332
US,United States,Tennessee,Lauderdale County,2020-03-01,24.0,10.0,,,5.0,,13.0
US,United States,Tennessee,Lauderdale County,2020-03-02,20.0,9.0,,,4.0,,11.0
US,United States,Tennessee,Lauderdale County,2020-03-03,34.0,22.0,,,0.0,,18.666666666666668
US,United States,Tennessee,Lauderdale County,2020-03-04,16.0,15.0,,,5.0,,12.0
US,United States,Tennessee,Lauderdale County,2020-03-05,24.0,12.0,,,-1.0,,11.666666666666666
US,United States,Tennessee,Lauderdale County,2020-03-06,16.0,6.0,,,7.0,,9.666666666666666
US,United States,Tennessee,Lauderdale County,2020-03-07,15.0,12.0,,,16.0,,14.333333333333334
US,United States,Tennessee,Lauderdale County,2020-03-08,28.0,17.0,,,0.0,,15.0
US,United States,Tennessee,Lauderdale County,2020-03-09,10.0,4.0,,,1.0,,5.0
US,United States,Tennessee,Lauderdale County,2020-03-10,17.0,1.0,,,1.0,,6.333333333333333
US,United States,Tennessee,Lauderdale County,2020-03-11,7.0,7.0,,,-2.0,,4.0
US,United States,Tennessee,Lauderdale County,2020-03-12,18.0,14.0,,,1.0,,11.0
US,United States,Tennessee,Lauderdale County,2020-03-13,11.0,25.0,,,4.0,,13.333333333333334
US,United States,Tennessee,Lauderdale County,2020-03-14,6.0,15.0,,,18.0,,13.0
US,United States,Tennessee,Lauderdale County,2020-03-15,5.0,14.0,,,23.0,,14.0
US,United States,Tennessee,Lauderdale County,2020-03-16,7.0,24.0,,,-10.0,,7.0
US,United States,Tennessee,Lauderdale County,2020-03-17,4.0,24.0,,,-14.0,,4.666666666666667
US,United States,Tennessee,Lauderdale County,2020-03-18,-8.0,20.0,,,-15.0,,-1.0
US,United States,Tennessee,Lauderdale County,2020-03-19,2.0,23.0,,,-17.0,,2.6666666666666665
US,United States,Tennessee,Lauderdale County,2020-03-20,-4.0,35.0,,,-16.0,,5.0
US,United States,Tennessee,Lauderdale County,2020-03-21,-7.0,27.0,,,-9.0,,3.6666666666666665
US,United States,Tennessee,Lauderdale County,2020-03-22,-22.0,12.0,,,-15.0,,-8.333333333333334
US,United States,Tennessee,Lauderdale County,2020-03-23,-12.0,8.0,,,-15.0,,-6.333333333333333
US,United States,Tennessee,Lauderdale County,2020-03-24,-12.0,7.0,,,-23.0,,-9.333333333333334
US,United States,Tennessee,Lauderdale County,2020-03-25,-12.0,15.0,,,-23.0,,-6.666666666666667
US,United States,Tennessee,Lauderdale County,2020-03-26,-7.0,4.0,,,-29.0,,-10.666666666666666
US,United States,Tennessee,Lauderdale County,2020-03-27,-12.0,6.0,,,-22.0,,-9.333333333333334
US,United States,Tennessee,Lauderdale County,2020-03-28,-9.0,9.0,,,-11.0,,-3.6666666666666665
US,United States,Tennessee,Lauderdale County,2020-03-29,-7.0,21.0,,,-21.0,,-2.3333333333333335
US,United States,Tennessee,Lauderdale County,2020-03-30,-9.0,-4.0,,,-24.0,,-12.333333333333334
US,United States,Tennessee,Lauderdale County,2020-03-31,-6.0,18.0,,,-25.0,,-4.333333333333333
US,United States,Tennessee,Lauderdale County,2020-04-01,-1.0,21.0,,,-26.0,,-2.0
US,United States,Tennessee,Lauderdale County,2020-04-02,-12.0,23.0,,,-27.0,,-5.333333333333333
US,United States,Tennessee,Lauderdale County,2020-04-03,-18.0,24.0,,,-22.0,,-5.333333333333333
US,United States,Tennessee,Lauderdale County,2020-04-04,-15.0,15.0,,,-18.0,,-6.0
US,United States,Tennessee,Lauderdale County,2020-04-05,-20.0,19.0,,,-23.0,,-8.0
US,United States,Tennessee,Lauderdale County,2020-04-06,,,,,-28.0,,-28.0
US,United States,Tennessee,Lauderdale County,2020-04-07,,,,,-30.0,,-30.0
US,United States,Tennessee,Lauderdale County,2020-04-08,,,,,-32.0,,-32.0
US,United States,Tennessee,Lauderdale County,2020-04-09,,,,,-32.0,,-32.0
US,United States,Tennessee,Lauderdale County,2020-04-10,,,,,-52.0,,-52.0
US,United States,Tennessee,Lauderdale County,2020-04-11,,,,,-27.0,,-27.0
US,United States,Tennessee,Lauderdale County,2020-04-12,,,,,-30.0,,-30.0
US,United States,Tennessee,Lauderdale County,2020-04-13,,,,,-28.0,,-28.0
US,United States,Tennessee,Lauderdale County,2020-04-14,,,,,-28.0,,-28.0
US,United States,Tennessee,Lauderdale County,2020-04-15,,,,,-28.0,,-28.0
US,United States,Tennessee,Lauderdale County,2020-04-16,,,,,-27.0,,-27.0
US,United States,Tennessee,Lauderdale County,2020-04-17,,,,,-25.0,,-25.0
US,United States,Tennessee,Lauderdale County,2020-04-18,,,,,-16.0,,-16.0
US,United States,Tennessee,Lauderdale County,2020-04-19,,,,,-22.0,,-22.0
US,United States,Tennessee,Lauderdale County,2020-04-20,,,,,-27.0,,-27.0
US,United States,Tennessee,Lauderdale County,2020-04-21,,,,,-28.0,,-28.0
US,United States,Tennessee,Lauderdale County,2020-04-22,,,,,-28.0,,-28.0
US,United States,Tennessee,Lauderdale County,2020-04-23,,,,,-28.0,,-28.0
US,United States,Tennessee,Lauderdale County,2020-04-24,,,,,-26.0,,-26.0
US,United States,Tennessee,Lauderdale County,2020-04-25,,,,,-22.0,,-22.0
US,United States,Tennessee,Lauderdale County,2020-04-26,,,,,-25.0,,-25.0
US,United States,Tennessee,Lauderdale County,2020-04-27,,,,,-23.0,,-23.0
US,United States,Tennessee,Lauderdale County,2020-04-28,,,,,-26.0,,-26.0
US,United States,Tennessee,Lauderdale County,2020-04-29,,,,,-27.0,,-27.0
US,United States,Tennessee,Lauderdale County,2020-04-30,,,,,-26.0,,-26.0
US,United States,Tennessee,Lauderdale County,2020-05-01,,,,,-23.0,,-23.0
US,United States,Tennessee,Lauderdale County,2020-05-02,,,,,-16.0,,-16.0
US,United States,Tennessee,Lauderdale County,2020-05-03,,,,,-27.0,,-27.0
US,United States,Tennessee,Lauderdale County,2020-05-04,,,,,-26.0,,-26.0
US,United States,Tennessee,Lauderdale County,2020-05-05,,,,,-28.0,,-28.0
US,United States,Tennessee,Lauderdale County,2020-05-06,,,,,-28.0,,-28.0
US,United States,Tennessee,Lauderdale County,2020-05-07,,,,,-28.0,,-28.0
US,United States,Tennessee,Lauderdale County,2020-05-08,,,,,-26.0,,-26.0
US,United States,Tennessee,Lauderdale County,2020-05-09,,,,,-10.0,,-10.0
US,United States,Tennessee,Lauderdale County,2020-05-10,,,,,-15.0,,-15.0
US,United States,Tennessee,Lauderdale County,2020-05-11,,,,,-25.0,,-25.0
US,United States,Tennessee,Lauderdale County,2020-05-12,,,,,-25.0,,-25.0
US,United States,Tennessee,Lauderdale County,2020-05-13,,,,,-25.0,,-25.0
US,United States,Tennessee,Lauderdale County,2020-05-14,,,,,-26.0,,-26.0
US,United States,Tennessee,Lauderdale County,2020-05-15,,,,,-23.0,,-23.0
US,United States,Tennessee,Lauderdale County,2020-05-16,,,,,-10.0,,-10.0
US,United States,Tennessee,Lawrence County,2020-02-15,8.0,1.0,,,5.0,,4.666666666666667
US,United States,Tennessee,Lawrence County,2020-02-16,3.0,5.0,,,-3.0,,1.6666666666666667
US,United States,Tennessee,Lawrence County,2020-02-17,1.0,-13.0,,,-16.0,4.0,-9.333333333333334
US,United States,Tennessee,Lawrence County,2020-02-18,-1.0,-3.0,,,2.0,1.0,-0.6666666666666666
US,United States,Tennessee,Lawrence County,2020-02-19,5.0,4.0,,,3.0,0.0,4.0
US,United States,Tennessee,Lawrence County,2020-02-20,-5.0,-5.0,,,0.0,2.0,-3.3333333333333335
US,United States,Tennessee,Lawrence County,2020-02-21,0.0,-5.0,,,3.0,1.0,-0.6666666666666666
US,United States,Tennessee,Lawrence County,2020-02-22,13.0,1.0,,,6.0,,6.666666666666667
US,United States,Tennessee,Lawrence County,2020-02-23,9.0,2.0,,,2.0,,4.333333333333333
US,United States,Tennessee,Lawrence County,2020-02-24,-5.0,-13.0,,,3.0,1.0,-5.0
US,United States,Tennessee,Lawrence County,2020-02-25,8.0,1.0,,,6.0,-2.0,5.0
US,United States,Tennessee,Lawrence County,2020-02-26,13.0,2.0,,,4.0,0.0,6.333333333333333
US,United States,Tennessee,Lawrence County,2020-02-27,16.0,7.0,,,4.0,-2.0,9.0
US,United States,Tennessee,Lawrence County,2020-02-28,10.0,4.0,,,2.0,-2.0,5.333333333333333
US,United States,Tennessee,Lawrence County,2020-02-29,18.0,8.0,,,13.0,,13.0
US,United States,Tennessee,Lawrence County,2020-03-01,21.0,17.0,,,4.0,,14.0
US,United States,Tennessee,Lawrence County,2020-03-02,9.0,-4.0,,,3.0,0.0,2.6666666666666665
US,United States,Tennessee,Lawrence County,2020-03-03,22.0,8.0,,,2.0,-2.0,10.666666666666666
US,United States,Tennessee,Lawrence County,2020-03-04,20.0,10.0,,,2.0,-1.0,10.666666666666666
US,United States,Tennessee,Lawrence County,2020-03-05,16.0,10.0,,,4.0,-2.0,10.0
US,United States,Tennessee,Lawrence County,2020-03-06,6.0,3.0,,,1.0,0.0,3.3333333333333335
US,United States,Tennessee,Lawrence County,2020-03-07,19.0,8.0,,,8.0,,11.666666666666666
US,United States,Tennessee,Lawrence County,2020-03-08,19.0,12.0,,,5.0,,12.0
US,United States,Tennessee,Lawrence County,2020-03-09,3.0,-7.0,,,3.0,0.0,-0.3333333333333333
US,United States,Tennessee,Lawrence County,2020-03-10,8.0,2.0,,,1.0,0.0,3.6666666666666665
US,United States,Tennessee,Lawrence County,2020-03-11,6.0,4.0,,,1.0,0.0,3.6666666666666665
US,United States,Tennessee,Lawrence County,2020-03-12,11.0,11.0,,,2.0,0.0,8.0
US,United States,Tennessee,Lawrence County,2020-03-13,6.0,15.0,,,-1.0,1.0,6.666666666666667
US,United States,Tennessee,Lawrence County,2020-03-14,8.0,14.0,,,6.0,,9.333333333333334
US,United States,Tennessee,Lawrence County,2020-03-15,-1.0,12.0,,,0.0,,3.6666666666666665
US,United States,Tennessee,Lawrence County,2020-03-16,0.0,6.0,,,-11.0,4.0,-1.6666666666666667
US,United States,Tennessee,Lawrence County,2020-03-17,-5.0,14.0,,,-13.0,4.0,-1.3333333333333333
US,United States,Tennessee,Lawrence County,2020-03-18,-4.0,12.0,,,-15.0,7.0,-2.3333333333333335
US,United States,Tennessee,Lawrence County,2020-03-19,-13.0,12.0,,,-18.0,6.0,-6.333333333333333
US,United States,Tennessee,Lawrence County,2020-03-20,-17.0,8.0,,,-20.0,11.0,-9.666666666666666
US,United States,Tennessee,Lawrence County,2020-03-21,-14.0,13.0,,,-7.0,,-2.6666666666666665
US,United States,Tennessee,Lawrence County,2020-03-22,-24.0,8.0,,,-18.0,,-11.333333333333334
US,United States,Tennessee,Lawrence County,2020-03-23,-21.0,-8.0,,,-24.0,11.0,-17.666666666666668
US,United States,Tennessee,Lawrence County,2020-03-24,-31.0,-13.0,,,-25.0,13.0,-23.0
US,United States,Tennessee,Lawrence County,2020-03-25,-19.0,-6.0,,,-26.0,11.0,-17.0
US,United States,Tennessee,Lawrence County,2020-03-26,-17.0,-5.0,,,-27.0,10.0,-16.333333333333332
US,United States,Tennessee,Lawrence County,2020-03-27,-23.0,-7.0,,,-30.0,12.0,-20.0
US,United States,Tennessee,Lawrence County,2020-03-28,-24.0,-2.0,,,-13.0,,-13.0
US,United States,Tennessee,Lawrence County,2020-03-29,-22.0,2.0,,,-28.0,,-16.0
US,United States,Tennessee,Lawrence County,2020-03-30,-23.0,-12.0,,,-27.0,11.0,-20.666666666666668
US,United States,Tennessee,Lawrence County,2020-03-31,-29.0,-11.0,,,-34.0,14.0,-24.666666666666668
US,United States,Tennessee,Lawrence County,2020-04-01,-18.0,4.0,,,-33.0,13.0,-15.666666666666666
US,United States,Tennessee,Lawrence County,2020-04-02,-23.0,4.0,,,-34.0,13.0,-17.666666666666668
US,United States,Tennessee,Lawrence County,2020-04-03,-33.0,-6.0,,,-36.0,15.0,-25.0
US,United States,Tennessee,Lawrence County,2020-04-04,-41.0,-4.0,,,-22.0,,-22.333333333333332
US,United States,Tennessee,Lawrence County,2020-04-05,-40.0,-7.0,,,-32.0,,-26.333333333333332
US,United States,Tennessee,Lawrence County,2020-04-06,-28.0,-12.0,,,-36.0,13.0,-25.333333333333332
US,United States,Tennessee,Lawrence County,2020-04-07,-29.0,-11.0,,,-38.0,14.0,-26.0
US,United States,Tennessee,Lawrence County,2020-04-08,-28.0,-4.0,,,-38.0,15.0,-23.333333333333332
US,United States,Tennessee,Lawrence County,2020-04-09,-25.0,3.0,,,-40.0,13.0,-20.666666666666668
US,United States,Tennessee,Lawrence County,2020-04-10,-29.0,-2.0,,,-49.0,,-26.666666666666668
US,United States,Tennessee,Lawrence County,2020-04-11,-34.0,4.0,,,-26.0,,-18.666666666666668
US,United States,Tennessee,Lawrence County,2020-04-12,-59.0,-53.0,,,-49.0,,-53.666666666666664
US,United States,Tennessee,Lawrence County,2020-04-13,-25.0,-17.0,,,-37.0,15.0,-26.333333333333332
US,United States,Tennessee,Lawrence County,2020-04-14,-19.0,-7.0,,,-36.0,13.0,-20.666666666666668
US,United States,Tennessee,Lawrence County,2020-04-15,2.0,6.0,,,-37.0,13.0,-9.666666666666666
US,United States,Tennessee,Lawrence County,2020-04-16,-9.0,0.0,,,-36.0,13.0,-15.0
US,United States,Tennessee,Lawrence County,2020-04-17,-18.0,-1.0,,,-37.0,14.0,-18.666666666666668
US,United States,Tennessee,Lawrence County,2020-04-18,-15.0,1.0,,,-24.0,,-12.666666666666666
US,United States,Tennessee,Lawrence County,2020-04-19,-29.0,-16.0,,,-33.0,,-26.0
US,United States,Tennessee,Lawrence County,2020-04-20,-11.0,-9.0,,,-33.0,12.0,-17.666666666666668
US,United States,Tennessee,Lawrence County,2020-04-21,-10.0,0.0,,,-35.0,10.0,-15.0
US,United States,Tennessee,Lawrence County,2020-04-22,-13.0,-2.0,,,-38.0,13.0,-17.666666666666668
US,United States,Tennessee,Lawrence County,2020-04-23,-19.0,-2.0,,,-37.0,16.0,-19.333333333333332
US,United States,Tennessee,Lawrence County,2020-04-24,-12.0,-4.0,,,-37.0,14.0,-17.666666666666668
US,United States,Tennessee,Lawrence County,2020-04-25,-20.0,-5.0,,,-21.0,,-15.333333333333334
US,United States,Tennessee,Lawrence County,2020-04-26,-20.0,-10.0,,,-31.0,,-20.333333333333332
US,United States,Tennessee,Lawrence County,2020-04-27,-1.0,-9.0,,,-32.0,11.0,-14.0
US,United States,Tennessee,Lawrence County,2020-04-28,1.0,-1.0,,,-33.0,4.0,-11.0
US,United States,Tennessee,Lawrence County,2020-04-29,8.0,4.0,,,-36.0,13.0,-8.0
US,United States,Tennessee,Lawrence County,2020-04-30,10.0,12.0,,,-36.0,10.0,-4.666666666666667
US,United States,Tennessee,Lawrence County,2020-05-01,7.0,17.0,,,-35.0,10.0,-3.6666666666666665
US,United States,Tennessee,Lawrence County,2020-05-02,12.0,22.0,,,-19.0,,5.0
US,United States,Tennessee,Lawrence County,2020-05-03,2.0,6.0,,,-26.0,,-6.0
US,United States,Tennessee,Lawrence County,2020-05-04,7.0,-2.0,,,-31.0,9.0,-8.666666666666666
US,United States,Tennessee,Lawrence County,2020-05-05,14.0,11.0,,,-31.0,8.0,-2.0
US,United States,Tennessee,Lawrence County,2020-05-06,8.0,12.0,,,-32.0,10.0,-4.0
US,United States,Tennessee,Lawrence County,2020-05-07,8.0,17.0,,,-31.0,9.0,-2.0
US,United States,Tennessee,Lawrence County,2020-05-08,0.0,0.0,,,-33.0,14.0,-11.0
US,United States,Tennessee,Lawrence County,2020-05-09,19.0,32.0,,,-14.0,,12.333333333333334
US,United States,Tennessee,Lawrence County,2020-05-10,11.0,,,,-22.0,,-5.5
US,United States,Tennessee,Lawrence County,2020-05-11,5.0,2.0,,,-29.0,9.0,-7.333333333333333
US,United States,Tennessee,Lawrence County,2020-05-12,-1.0,0.0,,,-29.0,9.0,-10.0
US,United States,Tennessee,Lawrence County,2020-05-13,13.0,9.0,,,-30.0,9.0,-2.6666666666666665
US,United States,Tennessee,Lawrence County,2020-05-14,8.0,9.0,,,-31.0,,-4.666666666666667
US,United States,Tennessee,Lawrence County,2020-05-15,-1.0,6.0,,,-31.0,9.0,-8.666666666666666
US,United States,Tennessee,Lawrence County,2020-05-16,10.0,18.0,,,-11.0,,5.666666666666667
US,United States,Tennessee,Lewis County,2020-02-15,2.0,2.0,,,,,2.0
US,United States,Tennessee,Lewis County,2020-02-16,-2.0,,,,,,-2.0
US,United States,Tennessee,Lewis County,2020-02-17,-1.0,,,,-16.0,,-8.5
US,United States,Tennessee,Lewis County,2020-02-18,-1.0,,,,-5.0,,-3.0
US,United States,Tennessee,Lewis County,2020-02-19,10.0,,,,1.0,,5.5
US,United States,Tennessee,Lewis County,2020-02-20,-2.0,-13.0,,,-3.0,,-6.0
US,United States,Tennessee,Lewis County,2020-02-21,1.0,-6.0,,,-3.0,,-2.6666666666666665
US,United States,Tennessee,Lewis County,2020-02-22,2.0,4.0,,,,,3.0
US,United States,Tennessee,Lewis County,2020-02-23,3.0,,,,,,3.0
US,United States,Tennessee,Lewis County,2020-02-24,-9.0,-16.0,,,2.0,,-7.666666666666667
US,United States,Tennessee,Lewis County,2020-02-25,11.0,,,,-2.0,,4.5
US,United States,Tennessee,Lewis County,2020-02-26,12.0,,,,-2.0,,5.0
US,United States,Tennessee,Lewis County,2020-02-27,17.0,9.0,,,-5.0,,7.0
US,United States,Tennessee,Lewis County,2020-02-28,7.0,6.0,,,-8.0,,1.6666666666666667
US,United States,Tennessee,Lewis County,2020-02-29,7.0,8.0,,,,,7.5
US,United States,Tennessee,Lewis County,2020-03-01,19.0,,,,,,19.0
US,United States,Tennessee,Lewis County,2020-03-02,0.0,-11.0,,,-2.0,,-4.333333333333333
US,United States,Tennessee,Lewis County,2020-03-03,28.0,,,,-7.0,,10.5
US,United States,Tennessee,Lewis County,2020-03-04,14.0,,,,-6.0,,4.0
US,United States,Tennessee,Lewis County,2020-03-05,20.0,,,,-3.0,,8.5
US,United States,Tennessee,Lewis County,2020-03-06,9.0,10.0,,,-12.0,,2.3333333333333335
