country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,North Dakota,Williams County,2020-04-29,-24.0,-10.0,,-23.0,-26.0,13.0,-20.75
US,United States,North Dakota,Williams County,2020-04-30,-19.0,-5.0,,-21.0,-26.0,12.0,-17.75
US,United States,North Dakota,Williams County,2020-05-01,-13.0,-7.0,,-26.0,-24.0,15.0,-17.5
US,United States,North Dakota,Williams County,2020-05-02,-16.0,-2.0,,-21.0,-23.0,,-15.5
US,United States,North Dakota,Williams County,2020-05-03,-9.0,-15.0,,-27.0,-18.0,,-17.25
US,United States,North Dakota,Williams County,2020-05-04,-11.0,-9.0,,-29.0,-21.0,13.0,-17.5
US,United States,North Dakota,Williams County,2020-05-05,-11.0,-8.0,,-24.0,-24.0,13.0,-16.75
US,United States,North Dakota,Williams County,2020-05-06,-12.0,-3.0,,-27.0,-25.0,12.0,-16.75
US,United States,North Dakota,Williams County,2020-05-07,-11.0,-9.0,,-30.0,-25.0,12.0,-18.75
US,United States,North Dakota,Williams County,2020-05-08,-13.0,,,-31.0,-27.0,14.0,-23.666666666666668
US,United States,North Dakota,Williams County,2020-05-09,-15.0,4.0,,-34.0,-22.0,,-16.75
US,United States,North Dakota,Williams County,2020-05-10,-7.0,,,-34.0,-19.0,,-20.0
US,United States,North Dakota,Williams County,2020-05-11,-15.0,,,-29.0,-21.0,11.0,-21.666666666666668
US,United States,North Dakota,Williams County,2020-05-12,-15.0,,,-23.0,-24.0,14.0,-20.666666666666668
US,United States,North Dakota,Williams County,2020-05-13,-15.0,,,-26.0,-24.0,12.0,-21.666666666666668
US,United States,North Dakota,Williams County,2020-05-14,-11.0,,,-26.0,-24.0,,-20.333333333333332
US,United States,North Dakota,Williams County,2020-05-15,-10.0,,,-29.0,-27.0,10.0,-22.0
US,United States,North Dakota,Williams County,2020-05-16,-13.0,,,-21.0,-22.0,,-18.666666666666668
