country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Utah,Utah County,2020-02-16,1.0,0.0,-34.0,-2.0,-7.0,0.0,-8.4
US,United States,Utah,Utah County,2020-02-17,24.0,6.0,34.0,-21.0,-44.0,7.0,-0.2
US,United States,Utah,Utah County,2020-02-18,-1.0,3.0,16.0,-1.0,2.0,0.0,3.8
US,United States,Utah,Utah County,2020-02-19,4.0,5.0,19.0,-5.0,2.0,0.0,5.0
US,United States,Utah,Utah County,2020-02-20,4.0,5.0,22.0,0.0,2.0,-1.0,6.6
US,United States,Utah,Utah County,2020-02-21,2.0,5.0,38.0,7.0,4.0,-1.0,11.2
US,United States,Utah,Utah County,2020-02-22,4.0,2.0,37.0,3.0,4.0,-1.0,10.0
US,United States,Utah,Utah County,2020-02-23,7.0,11.0,52.0,8.0,1.0,-1.0,15.8
US,United States,Utah,Utah County,2020-02-24,4.0,3.0,6.0,-1.0,3.0,0.0,3.0
US,United States,Utah,Utah County,2020-02-25,4.0,7.0,27.0,-1.0,3.0,-1.0,8.0
US,United States,Utah,Utah County,2020-02-26,8.0,8.0,45.0,-2.0,2.0,-1.0,12.2
US,United States,Utah,Utah County,2020-02-27,7.0,12.0,52.0,1.0,2.0,-1.0,14.8
US,United States,Utah,Utah County,2020-02-28,3.0,11.0,68.0,5.0,4.0,-2.0,18.2
US,United States,Utah,Utah County,2020-02-29,5.0,11.0,52.0,9.0,3.0,-2.0,16.0
US,United States,Utah,Utah County,2020-03-01,2.0,10.0,-32.0,-4.0,-2.0,0.0,-5.2
US,United States,Utah,Utah County,2020-03-02,8.0,13.0,12.0,5.0,4.0,-1.0,8.4
US,United States,Utah,Utah County,2020-03-03,10.0,17.0,49.0,-1.0,0.0,0.0,15.0
US,United States,Utah,Utah County,2020-03-04,9.0,14.0,82.0,3.0,2.0,-1.0,22.0
US,United States,Utah,Utah County,2020-03-05,7.0,17.0,95.0,-4.0,3.0,-1.0,23.6
US,United States,Utah,Utah County,2020-03-06,4.0,13.0,102.0,1.0,5.0,-2.0,25.0
US,United States,Utah,Utah County,2020-03-07,4.0,10.0,67.0,12.0,4.0,-1.0,19.4
US,United States,Utah,Utah County,2020-03-08,7.0,15.0,-6.0,-1.0,0.0,0.0,3.0
US,United States,Utah,Utah County,2020-03-09,9.0,10.0,58.0,0.0,-5.0,1.0,14.4
US,United States,Utah,Utah County,2020-03-10,8.0,15.0,110.0,-4.0,1.0,0.0,26.0
US,United States,Utah,Utah County,2020-03-11,10.0,20.0,78.0,11.0,1.0,-1.0,24.0
US,United States,Utah,Utah County,2020-03-12,14.0,61.0,84.0,17.0,0.0,0.0,35.2
US,United States,Utah,Utah County,2020-03-13,-2.0,50.0,5.0,5.0,-9.0,4.0,9.8
US,United States,Utah,Utah County,2020-03-14,-13.0,16.0,40.0,26.0,-7.0,4.0,12.4
US,United States,Utah,Utah County,2020-03-15,-2.0,26.0,118.0,56.0,-34.0,4.0,32.8
US,United States,Utah,Utah County,2020-03-16,-7.0,25.0,107.0,-9.0,-28.0,9.0,17.6
US,United States,Utah,Utah County,2020-03-17,-16.0,22.0,167.0,-15.0,-35.0,13.0,24.6
US,United States,Utah,Utah County,2020-03-18,-21.0,25.0,37.0,-14.0,-42.0,17.0,-3.0
US,United States,Utah,Utah County,2020-03-19,-30.0,8.0,43.0,-22.0,-43.0,18.0,-8.8
US,United States,Utah,Utah County,2020-03-20,-34.0,9.0,70.0,-19.0,-43.0,18.0,-3.4
US,United States,Utah,Utah County,2020-03-21,-39.0,-6.0,109.0,7.0,-26.0,10.0,9.0
US,United States,Utah,Utah County,2020-03-22,-28.0,-1.0,140.0,31.0,-46.0,8.0,19.2
US,United States,Utah,Utah County,2020-03-23,-31.0,-5.0,47.0,-23.0,-45.0,17.0,-11.4
US,United States,Utah,Utah County,2020-03-24,-33.0,-3.0,69.0,-32.0,-47.0,19.0,-9.2
US,United States,Utah,Utah County,2020-03-25,-32.0,-6.0,32.0,-27.0,-49.0,21.0,-16.4
US,United States,Utah,Utah County,2020-03-26,-35.0,-4.0,4.0,-32.0,-50.0,22.0,-23.4
US,United States,Utah,Utah County,2020-03-27,-38.0,-4.0,44.0,-25.0,-47.0,20.0,-14.0
US,United States,Utah,Utah County,2020-03-28,-45.0,-18.0,32.0,-5.0,-33.0,13.0,-13.8
US,United States,Utah,Utah County,2020-03-29,-36.0,-11.0,54.0,12.0,-50.0,11.0,-6.2
US,United States,Utah,Utah County,2020-03-30,-34.0,-14.0,71.0,-28.0,-50.0,19.0,-11.0
US,United States,Utah,Utah County,2020-03-31,-33.0,-9.0,136.0,-21.0,-52.0,20.0,4.2
US,United States,Utah,Utah County,2020-04-01,-31.0,-7.0,109.0,-28.0,-53.0,21.0,-2.0
US,United States,Utah,Utah County,2020-04-02,-35.0,-7.0,36.0,-31.0,-54.0,22.0,-18.2
US,United States,Utah,Utah County,2020-04-03,-37.0,-3.0,83.0,-25.0,-52.0,21.0,-6.8
US,United States,Utah,Utah County,2020-04-04,-50.0,-22.0,66.0,-8.0,-39.0,14.0,-10.6
US,United States,Utah,Utah County,2020-04-05,-38.0,-10.0,49.0,1.0,-52.0,11.0,-10.0
US,United States,Utah,Utah County,2020-04-06,-35.0,-12.0,43.0,-29.0,-55.0,20.0,-17.6
US,United States,Utah,Utah County,2020-04-07,-32.0,-6.0,145.0,-28.0,-56.0,21.0,4.6
US,United States,Utah,Utah County,2020-04-08,-29.0,-5.0,169.0,-31.0,-56.0,20.0,9.6
US,United States,Utah,Utah County,2020-04-09,-32.0,-2.0,66.0,-33.0,-57.0,22.0,-11.6
US,United States,Utah,Utah County,2020-04-10,-37.0,1.0,128.0,-28.0,-57.0,21.0,1.4
US,United States,Utah,Utah County,2020-04-11,-40.0,-4.0,94.0,-3.0,-37.0,12.0,2.0
US,United States,Utah,Utah County,2020-04-12,-50.0,-29.0,28.0,-11.0,-53.0,10.0,-23.0
US,United States,Utah,Utah County,2020-04-13,-37.0,-17.0,21.0,-37.0,-52.0,20.0,-24.4
US,United States,Utah,Utah County,2020-04-14,-32.0,-10.0,86.0,-33.0,-52.0,21.0,-8.2
US,United States,Utah,Utah County,2020-04-15,-28.0,-9.0,62.0,-33.0,-53.0,21.0,-12.2
US,United States,Utah,Utah County,2020-04-16,-31.0,-9.0,37.0,-35.0,-52.0,22.0,-18.0
US,United States,Utah,Utah County,2020-04-17,-35.0,-12.0,82.0,-30.0,-50.0,20.0,-9.0
US,United States,Utah,Utah County,2020-04-18,-37.0,-17.0,106.0,-5.0,-31.0,11.0,3.2
US,United States,Utah,Utah County,2020-04-19,-26.0,-12.0,72.0,3.0,-47.0,9.0,-2.0
US,United States,Utah,Utah County,2020-04-20,-25.0,-10.0,118.0,-32.0,-51.0,18.0,0.0
US,United States,Utah,Utah County,2020-04-21,-26.0,-8.0,140.0,-32.0,-52.0,19.0,4.4
US,United States,Utah,Utah County,2020-04-22,-23.0,-7.0,144.0,-32.0,-52.0,19.0,6.0
US,United States,Utah,Utah County,2020-04-23,-28.0,-6.0,52.0,-35.0,-52.0,21.0,-13.8
US,United States,Utah,Utah County,2020-04-24,-30.0,-7.0,139.0,-24.0,-50.0,18.0,5.6
US,United States,Utah,Utah County,2020-04-25,-32.0,-11.0,158.0,5.0,-30.0,9.0,18.0
US,United States,Utah,Utah County,2020-04-26,-19.0,,,,-47.0,7.0,-33.0
US,United States,Utah,Utah County,2020-04-27,-22.0,-5.0,109.0,-33.0,-50.0,17.0,-0.2
US,United States,Utah,Utah County,2020-04-28,-24.0,-2.0,155.0,-31.0,-52.0,9.0,9.2
US,United States,Utah,Utah County,2020-04-29,-20.0,-1.0,171.0,-29.0,-52.0,18.0,13.8
US,United States,Utah,Utah County,2020-04-30,-23.0,-1.0,103.0,-26.0,-52.0,18.0,0.2
US,United States,Utah,Utah County,2020-05-01,-26.0,-3.0,121.0,-23.0,-49.0,17.0,4.0
US,United States,Utah,Utah County,2020-05-02,-29.0,-9.0,144.0,8.0,-28.0,8.0,17.2
US,United States,Utah,Utah County,2020-05-03,-15.0,,,,-42.0,6.0,-28.5
US,United States,Utah,Utah County,2020-05-04,-15.0,-4.0,134.0,-21.0,-47.0,15.0,9.4
US,United States,Utah,Utah County,2020-05-05,-14.0,5.0,180.0,-22.0,-48.0,16.0,20.2
US,United States,Utah,Utah County,2020-05-06,-15.0,0.0,164.0,-22.0,-48.0,16.0,15.8
US,United States,Utah,Utah County,2020-05-07,-14.0,6.0,132.0,-16.0,-48.0,16.0,12.0
US,United States,Utah,Utah County,2020-05-08,-19.0,10.0,,-10.0,-46.0,15.0,-16.25
US,United States,Utah,Utah County,2020-05-09,-19.0,18.0,168.0,19.0,-22.0,5.0,32.8
US,United States,Utah,Utah County,2020-05-10,-7.0,30.0,146.0,,-36.0,3.0,33.25
US,United States,Utah,Utah County,2020-05-11,-16.0,-3.0,132.0,-17.0,-46.0,14.0,10.0
US,United States,Utah,Utah County,2020-05-12,-17.0,2.0,151.0,-21.0,-47.0,16.0,13.6
US,United States,Utah,Utah County,2020-05-13,-12.0,4.0,150.0,-21.0,-47.0,16.0,14.8
US,United States,Utah,Utah County,2020-05-14,-16.0,4.0,136.0,-24.0,-47.0,,10.6
US,United States,Utah,Utah County,2020-05-15,-21.0,5.0,,-13.0,-47.0,14.0,-19.0
US,United States,Utah,Utah County,2020-05-16,-24.0,-3.0,172.0,20.0,-22.0,5.0,28.6
US,United States,Utah,Wasatch County,2020-02-15,-3.0,-2.0,-13.0,,1.0,,-4.25
US,United States,Utah,Wasatch County,2020-02-16,-10.0,-5.0,,,-2.0,,-5.666666666666667
US,United States,Utah,Wasatch County,2020-02-17,15.0,8.0,,,-32.0,,-3.0
US,United States,Utah,Wasatch County,2020-02-18,2.0,-1.0,,,1.0,0.0,0.6666666666666666
US,United States,Utah,Wasatch County,2020-02-19,-1.0,3.0,,,2.0,0.0,1.3333333333333333
US,United States,Utah,Wasatch County,2020-02-20,3.0,9.0,,,-1.0,0.0,3.6666666666666665
US,United States,Utah,Wasatch County,2020-02-21,-5.0,-4.0,,,2.0,0.0,-2.3333333333333335
US,United States,Utah,Wasatch County,2020-02-22,-1.0,-10.0,17.0,,-4.0,,0.5
US,United States,Utah,Wasatch County,2020-02-23,19.0,0.0,,,-1.0,,6.0
US,United States,Utah,Wasatch County,2020-02-24,-5.0,10.0,,,5.0,-1.0,3.3333333333333335
US,United States,Utah,Wasatch County,2020-02-25,-5.0,-17.0,,,3.0,-1.0,-6.333333333333333
US,United States,Utah,Wasatch County,2020-02-26,2.0,2.0,,,2.0,-2.0,2.0
US,United States,Utah,Wasatch County,2020-02-27,3.0,-5.0,,,2.0,-1.0,0.0
US,United States,Utah,Wasatch County,2020-02-28,1.0,16.0,,,5.0,-1.0,7.333333333333333
US,United States,Utah,Wasatch County,2020-02-29,-6.0,-11.0,11.0,,0.0,,-1.5
US,United States,Utah,Wasatch County,2020-03-01,-14.0,-8.0,,,1.0,,-7.0
US,United States,Utah,Wasatch County,2020-03-02,3.0,20.0,,,3.0,-1.0,8.666666666666666
US,United States,Utah,Wasatch County,2020-03-03,0.0,12.0,,,2.0,0.0,4.666666666666667
US,United States,Utah,Wasatch County,2020-03-04,9.0,18.0,,,2.0,0.0,9.666666666666666
US,United States,Utah,Wasatch County,2020-03-05,-2.0,15.0,,,5.0,-1.0,6.0
US,United States,Utah,Wasatch County,2020-03-06,-3.0,10.0,,,5.0,-1.0,4.0
US,United States,Utah,Wasatch County,2020-03-07,-4.0,-10.0,-3.0,,-9.0,,-6.5
US,United States,Utah,Wasatch County,2020-03-08,-2.0,-10.0,,,4.0,,-2.6666666666666665
US,United States,Utah,Wasatch County,2020-03-09,-4.0,0.0,,,6.0,-1.0,0.6666666666666666
US,United States,Utah,Wasatch County,2020-03-10,0.0,-6.0,,,1.0,0.0,-1.6666666666666667
US,United States,Utah,Wasatch County,2020-03-11,2.0,28.0,,,2.0,0.0,10.666666666666666
US,United States,Utah,Wasatch County,2020-03-12,-3.0,52.0,,,1.0,1.0,16.666666666666668
US,United States,Utah,Wasatch County,2020-03-13,-14.0,43.0,,,0.0,4.0,9.666666666666666
US,United States,Utah,Wasatch County,2020-03-14,-26.0,27.0,-37.0,,-9.0,,-11.25
US,United States,Utah,Wasatch County,2020-03-15,2.0,46.0,,,-21.0,,9.0
US,United States,Utah,Wasatch County,2020-03-16,-17.0,44.0,,,-24.0,,1.0
US,United States,Utah,Wasatch County,2020-03-17,-38.0,16.0,,,-35.0,,-19.0
US,United States,Utah,Wasatch County,2020-03-18,-48.0,7.0,,,-44.0,,-28.333333333333332
US,United States,Utah,Wasatch County,2020-03-19,-49.0,-12.0,,,-41.0,,-34.0
US,United States,Utah,Wasatch County,2020-03-20,-46.0,3.0,,,-41.0,,-28.0
US,United States,Utah,Wasatch County,2020-03-21,-49.0,-17.0,34.0,,-39.0,,-17.75
US,United States,Utah,Wasatch County,2020-03-22,-47.0,6.0,,,-56.0,,-32.333333333333336
US,United States,Utah,Wasatch County,2020-03-23,-41.0,-16.0,,,-44.0,,-33.666666666666664
US,United States,Utah,Wasatch County,2020-03-24,-45.0,-19.0,,,-47.0,,-37.0
US,United States,Utah,Wasatch County,2020-03-25,-51.0,-22.0,,,-49.0,,-40.666666666666664
US,United States,Utah,Wasatch County,2020-03-26,-46.0,-19.0,,,-48.0,,-37.666666666666664
US,United States,Utah,Wasatch County,2020-03-27,-49.0,-22.0,,,-47.0,,-39.333333333333336
US,United States,Utah,Wasatch County,2020-03-28,-56.0,-26.0,-6.0,,-48.0,,-34.0
US,United States,Utah,Wasatch County,2020-03-29,-48.0,-30.0,,,-60.0,,-46.0
US,United States,Utah,Wasatch County,2020-03-30,-42.0,-20.0,,,-49.0,,-37.0
US,United States,Utah,Wasatch County,2020-03-31,-41.0,-24.0,,,-50.0,,-38.333333333333336
US,United States,Utah,Wasatch County,2020-04-01,-45.0,-26.0,,,-52.0,,-41.0
US,United States,Utah,Wasatch County,2020-04-02,-45.0,-25.0,,,-52.0,,-40.666666666666664
US,United States,Utah,Wasatch County,2020-04-03,-46.0,-31.0,,,-50.0,,-42.333333333333336
US,United States,Utah,Wasatch County,2020-04-04,-54.0,-39.0,10.0,,-54.0,,-34.25
US,United States,Utah,Wasatch County,2020-04-05,-49.0,-32.0,,,-63.0,,-48.0
US,United States,Utah,Wasatch County,2020-04-06,,,,,-52.0,,-52.0
US,United States,Utah,Wasatch County,2020-04-07,,,,,-52.0,,-52.0
US,United States,Utah,Wasatch County,2020-04-08,,,,,-55.0,,-55.0
US,United States,Utah,Wasatch County,2020-04-09,,,,,-54.0,,-54.0
US,United States,Utah,Wasatch County,2020-04-10,,,,,-54.0,,-54.0
US,United States,Utah,Wasatch County,2020-04-11,,,20.0,,-54.0,,-17.0
US,United States,Utah,Wasatch County,2020-04-12,,,,,-60.0,,-60.0
US,United States,Utah,Wasatch County,2020-04-13,,,,,-48.0,,-48.0
US,United States,Utah,Wasatch County,2020-04-14,,,,,-47.0,,-47.0
US,United States,Utah,Wasatch County,2020-04-15,,,,,-49.0,,-49.0
US,United States,Utah,Wasatch County,2020-04-16,,,,,-51.0,,-51.0
US,United States,Utah,Wasatch County,2020-04-17,-35.0,,,,-47.0,,-41.0
US,United States,Utah,Wasatch County,2020-04-18,-35.0,-9.0,,,-45.0,,-29.666666666666668
US,United States,Utah,Wasatch County,2020-04-19,,,,,-60.0,,-60.0
US,United States,Utah,Wasatch County,2020-04-20,,,,,-48.0,,-48.0
US,United States,Utah,Wasatch County,2020-04-21,,,,,-47.0,,-47.0
US,United States,Utah,Wasatch County,2020-04-22,,,,,-48.0,,-48.0
US,United States,Utah,Wasatch County,2020-04-23,,,,,-48.0,,-48.0
US,United States,Utah,Wasatch County,2020-04-24,-25.0,,,,-44.0,,-34.5
US,United States,Utah,Wasatch County,2020-04-25,-18.0,-1.0,,,-48.0,,-22.333333333333332
US,United States,Utah,Wasatch County,2020-04-26,,,,,-55.0,,-55.0
US,United States,Utah,Wasatch County,2020-04-27,,,,,-46.0,,-46.0
US,United States,Utah,Wasatch County,2020-04-28,,,,,-48.0,,-48.0
US,United States,Utah,Wasatch County,2020-04-29,,,,,-49.0,,-49.0
US,United States,Utah,Wasatch County,2020-04-30,,,,,-50.0,,-50.0
US,United States,Utah,Wasatch County,2020-05-01,-16.0,,,,-45.0,,-30.5
US,United States,Utah,Wasatch County,2020-05-02,-10.0,,,,-43.0,,-26.5
US,United States,Utah,Wasatch County,2020-05-03,,,,,-52.0,,-52.0
US,United States,Utah,Wasatch County,2020-05-04,,,,,-41.0,,-41.0
US,United States,Utah,Wasatch County,2020-05-05,,,,,-40.0,,-40.0
US,United States,Utah,Wasatch County,2020-05-06,,,,,-42.0,,-42.0
US,United States,Utah,Wasatch County,2020-05-07,,,,,-42.0,,-42.0
US,United States,Utah,Wasatch County,2020-05-08,-1.0,,,,-42.0,,-21.5
US,United States,Utah,Wasatch County,2020-05-09,10.0,,,,-38.0,,-14.0
US,United States,Utah,Wasatch County,2020-05-10,,,,,-50.0,,-50.0
US,United States,Utah,Wasatch County,2020-05-11,,,,,-40.0,,-40.0
US,United States,Utah,Wasatch County,2020-05-12,,,,,-39.0,,-39.0
US,United States,Utah,Wasatch County,2020-05-13,,,,,-43.0,,-43.0
US,United States,Utah,Wasatch County,2020-05-14,-5.0,,,,-41.0,,-23.0
US,United States,Utah,Wasatch County,2020-05-15,-7.0,,,,-37.0,,-22.0
US,United States,Utah,Wasatch County,2020-05-16,4.0,,,,-38.0,,-17.0
US,United States,Utah,Washington County,2020-02-15,28.0,32.0,94.0,23.0,-2.0,-1.0,35.0
US,United States,Utah,Washington County,2020-02-16,36.0,41.0,131.0,23.0,1.0,-1.0,46.4
US,United States,Utah,Washington County,2020-02-17,37.0,35.0,176.0,19.0,-33.0,4.0,46.8
US,United States,Utah,Washington County,2020-02-18,7.0,14.0,36.0,7.0,1.0,0.0,13.0
US,United States,Utah,Washington County,2020-02-19,6.0,14.0,33.0,2.0,1.0,0.0,11.2
US,United States,Utah,Washington County,2020-02-20,8.0,13.0,30.0,12.0,0.0,-1.0,12.6
US,United States,Utah,Washington County,2020-02-21,8.0,20.0,61.0,2.0,3.0,-1.0,18.8
US,United States,Utah,Washington County,2020-02-22,5.0,9.0,-14.0,14.0,0.0,2.0,2.8
US,United States,Utah,Washington County,2020-02-23,13.0,23.0,26.0,15.0,1.0,-1.0,15.6
US,United States,Utah,Washington County,2020-02-24,9.0,13.0,35.0,11.0,3.0,0.0,14.2
US,United States,Utah,Washington County,2020-02-25,6.0,11.0,13.0,-3.0,2.0,0.0,5.8
US,United States,Utah,Washington County,2020-02-26,9.0,13.0,20.0,11.0,1.0,0.0,10.8
US,United States,Utah,Washington County,2020-02-27,11.0,15.0,25.0,8.0,1.0,-1.0,12.0
US,United States,Utah,Washington County,2020-02-28,10.0,20.0,33.0,10.0,2.0,-1.0,15.0
US,United States,Utah,Washington County,2020-02-29,13.0,21.0,38.0,22.0,2.0,-1.0,19.2
US,United States,Utah,Washington County,2020-03-01,14.0,21.0,28.0,17.0,4.0,0.0,16.8
US,United States,Utah,Washington County,2020-03-02,12.0,18.0,37.0,10.0,4.0,-1.0,16.2
US,United States,Utah,Washington County,2020-03-03,10.0,20.0,43.0,0.0,-1.0,0.0,14.4
US,United States,Utah,Washington County,2020-03-04,8.0,18.0,49.0,9.0,3.0,0.0,17.4
US,United States,Utah,Washington County,2020-03-05,10.0,19.0,47.0,1.0,3.0,-1.0,16.0
US,United States,Utah,Washington County,2020-03-06,13.0,24.0,62.0,6.0,4.0,-1.0,21.8
US,United States,Utah,Washington County,2020-03-07,16.0,25.0,55.0,27.0,3.0,0.0,25.2
US,United States,Utah,Washington County,2020-03-08,15.0,26.0,42.0,14.0,2.0,0.0,19.8
US,United States,Utah,Washington County,2020-03-09,14.0,22.0,86.0,16.0,3.0,0.0,28.2
US,United States,Utah,Washington County,2020-03-10,8.0,15.0,60.0,1.0,2.0,0.0,17.2
US,United States,Utah,Washington County,2020-03-11,9.0,22.0,58.0,7.0,0.0,1.0,19.2
US,United States,Utah,Washington County,2020-03-12,17.0,48.0,81.0,4.0,0.0,-1.0,30.0
US,United States,Utah,Washington County,2020-03-13,6.0,46.0,-17.0,-8.0,-6.0,5.0,4.2
US,United States,Utah,Washington County,2020-03-14,-1.0,35.0,6.0,-1.0,-2.0,3.0,7.4
US,United States,Utah,Washington County,2020-03-15,4.0,38.0,55.0,0.0,-17.0,3.0,16.0
US,United States,Utah,Washington County,2020-03-16,4.0,39.0,100.0,5.0,-20.0,3.0,25.6
US,United States,Utah,Washington County,2020-03-17,-8.0,29.0,50.0,-2.0,-24.0,6.0,9.0
US,United States,Utah,Washington County,2020-03-18,-16.0,28.0,-6.0,7.0,-28.0,10.0,-3.0
US,United States,Utah,Washington County,2020-03-19,-23.0,16.0,16.0,-4.0,-30.0,11.0,-5.0
US,United States,Utah,Washington County,2020-03-20,-30.0,17.0,3.0,-16.0,-33.0,13.0,-11.8
US,United States,Utah,Washington County,2020-03-21,-35.0,6.0,15.0,5.0,-20.0,8.0,-5.8
US,United States,Utah,Washington County,2020-03-22,-31.0,4.0,55.0,-9.0,-33.0,6.0,-2.8
US,United States,Utah,Washington County,2020-03-23,-28.0,3.0,0.0,-20.0,-27.0,12.0,-14.4
US,United States,Utah,Washington County,2020-03-24,-25.0,4.0,65.0,-10.0,-29.0,10.0,1.0
US,United States,Utah,Washington County,2020-03-25,-28.0,-1.0,42.0,-17.0,-31.0,12.0,-7.0
US,United States,Utah,Washington County,2020-03-26,-30.0,-1.0,28.0,-13.0,-31.0,12.0,-9.4
US,United States,Utah,Washington County,2020-03-27,-35.0,-3.0,-3.0,-31.0,-31.0,14.0,-20.6
US,United States,Utah,Washington County,2020-03-28,-38.0,-9.0,-1.0,-12.0,-25.0,10.0,-17.0
US,United States,Utah,Washington County,2020-03-29,-38.0,-10.0,-2.0,-22.0,-39.0,9.0,-22.2
US,United States,Utah,Washington County,2020-03-30,-28.0,-6.0,43.0,-20.0,-31.0,11.0,-8.4
US,United States,Utah,Washington County,2020-03-31,-28.0,-2.0,42.0,-12.0,-34.0,12.0,-6.8
US,United States,Utah,Washington County,2020-04-01,-28.0,0.0,41.0,-12.0,-35.0,12.0,-6.8
US,United States,Utah,Washington County,2020-04-02,-30.0,-7.0,14.0,-14.0,-36.0,13.0,-14.6
US,United States,Utah,Washington County,2020-04-03,-34.0,-4.0,9.0,-26.0,-35.0,14.0,-18.0
US,United States,Utah,Washington County,2020-04-04,-44.0,-15.0,-25.0,-26.0,-32.0,12.0,-28.4
US,United States,Utah,Washington County,2020-04-05,-38.0,-7.0,-13.0,-34.0,-40.0,9.0,-26.4
US,United States,Utah,Washington County,2020-04-06,-29.0,-4.0,11.0,-20.0,-34.0,12.0,-15.2
US,United States,Utah,Washington County,2020-04-07,-32.0,-7.0,25.0,-14.0,-36.0,13.0,-12.8
US,United States,Utah,Washington County,2020-04-08,-34.0,-11.0,-15.0,-15.0,-37.0,15.0,-22.4
US,United States,Utah,Washington County,2020-04-09,-32.0,-7.0,-7.0,-20.0,-38.0,14.0,-20.8
US,United States,Utah,Washington County,2020-04-10,-36.0,-6.0,2.0,-30.0,-40.0,15.0,-22.0
US,United States,Utah,Washington County,2020-04-11,-38.0,-3.0,-9.0,-22.0,-31.0,9.0,-20.6
US,United States,Utah,Washington County,2020-04-12,-54.0,-29.0,-10.0,-42.0,-46.0,9.0,-36.2
US,United States,Utah,Washington County,2020-04-13,-32.0,-8.0,18.0,-28.0,-36.0,12.0,-17.2
US,United States,Utah,Washington County,2020-04-14,-29.0,-6.0,23.0,-23.0,-35.0,12.0,-14.0
US,United States,Utah,Washington County,2020-04-15,-25.0,-4.0,22.0,-16.0,-34.0,12.0,-11.4
US,United States,Utah,Washington County,2020-04-16,-28.0,-11.0,12.0,-16.0,-35.0,12.0,-15.6
US,United States,Utah,Washington County,2020-04-17,-30.0,-11.0,10.0,-25.0,-34.0,14.0,-18.0
US,United States,Utah,Washington County,2020-04-18,-32.0,-11.0,-10.0,-15.0,-25.0,9.0,-18.6
US,United States,Utah,Washington County,2020-04-19,-28.0,-11.0,21.0,-21.0,-39.0,8.0,-15.6
US,United States,Utah,Washington County,2020-04-20,-21.0,-7.0,29.0,-16.0,-32.0,11.0,-9.4
US,United States,Utah,Washington County,2020-04-21,-25.0,-10.0,-2.0,-16.0,-35.0,13.0,-17.6
US,United States,Utah,Washington County,2020-04-22,-22.0,-6.0,45.0,-8.0,-34.0,11.0,-5.0
US,United States,Utah,Washington County,2020-04-23,-24.0,-4.0,37.0,-7.0,-34.0,12.0,-6.4
US,United States,Utah,Washington County,2020-04-24,-25.0,-5.0,36.0,-18.0,-33.0,12.0,-9.0
US,United States,Utah,Washington County,2020-04-25,-26.0,1.0,30.0,-9.0,-24.0,7.0,-5.6
US,United States,Utah,Washington County,2020-04-26,-22.0,4.0,42.0,-17.0,-37.0,6.0,-6.0
US,United States,Utah,Washington County,2020-04-27,-17.0,0.0,54.0,-10.0,-30.0,10.0,-0.6
US,United States,Utah,Washington County,2020-04-28,-19.0,0.0,40.0,-3.0,-34.0,2.0,-3.2
US,United States,Utah,Washington County,2020-04-29,-19.0,3.0,48.0,-2.0,-34.0,11.0,-0.8
US,United States,Utah,Washington County,2020-04-30,-18.0,-5.0,37.0,-4.0,-34.0,10.0,-4.8
US,United States,Utah,Washington County,2020-05-01,-18.0,-10.0,46.0,-8.0,-31.0,10.0,-4.2
US,United States,Utah,Washington County,2020-05-02,-18.0,-11.0,42.0,-1.0,-19.0,6.0,-1.4
US,United States,Utah,Washington County,2020-05-03,-11.0,-10.0,66.0,,-31.0,5.0,3.5
US,United States,Utah,Washington County,2020-05-04,-9.0,-10.0,62.0,4.0,-27.0,8.0,4.0
US,United States,Utah,Washington County,2020-05-05,-9.0,-5.0,61.0,2.0,-28.0,8.0,4.2
US,United States,Utah,Washington County,2020-05-06,-11.0,-10.0,55.0,6.0,-29.0,9.0,2.2
US,United States,Utah,Washington County,2020-05-07,-12.0,-3.0,45.0,-5.0,-29.0,9.0,-0.8
US,United States,Utah,Washington County,2020-05-08,-13.0,10.0,52.0,1.0,-28.0,8.0,4.4
US,United States,Utah,Washington County,2020-05-09,-12.0,19.0,35.0,,-17.0,4.0,6.25
US,United States,Utah,Washington County,2020-05-10,-6.0,27.0,55.0,5.0,-27.0,3.0,10.8
US,United States,Utah,Washington County,2020-05-11,-10.0,1.0,49.0,-10.0,-26.0,8.0,0.8
US,United States,Utah,Washington County,2020-05-12,-11.0,5.0,46.0,6.0,-28.0,8.0,3.6
US,United States,Utah,Washington County,2020-05-13,-10.0,5.0,63.0,8.0,-27.0,8.0,7.8
US,United States,Utah,Washington County,2020-05-14,-12.0,4.0,65.0,6.0,-30.0,,6.6
US,United States,Utah,Washington County,2020-05-15,-12.0,8.0,67.0,6.0,-30.0,8.0,7.8
US,United States,Utah,Washington County,2020-05-16,-12.0,9.0,55.0,,-17.0,5.0,8.75
US,United States,Utah,Weber County,2020-02-15,1.0,-6.0,7.0,5.0,2.0,0.0,1.8
US,United States,Utah,Weber County,2020-02-16,2.0,-7.0,-27.0,-9.0,-2.0,0.0,-8.6
US,United States,Utah,Weber County,2020-02-17,18.0,0.0,47.0,-11.0,-38.0,8.0,3.2
US,United States,Utah,Weber County,2020-02-18,3.0,-5.0,12.0,3.0,1.0,0.0,2.8
US,United States,Utah,Weber County,2020-02-19,3.0,-1.0,17.0,-3.0,3.0,0.0,3.8
