country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Iowa,Lee County,2020-04-14,-26.0,,,,-32.0,13.0,-29.0
US,United States,Iowa,Lee County,2020-04-15,-19.0,,,,-31.0,12.0,-25.0
US,United States,Iowa,Lee County,2020-04-16,-26.0,10.0,,,-33.0,14.0,-16.333333333333332
US,United States,Iowa,Lee County,2020-04-17,-29.0,-9.0,,,-32.0,17.0,-23.333333333333332
US,United States,Iowa,Lee County,2020-04-18,-15.0,12.0,,,-19.0,,-7.333333333333333
US,United States,Iowa,Lee County,2020-04-19,,,,,-10.0,,-10.0
US,United States,Iowa,Lee County,2020-04-20,-7.0,-3.0,,,-30.0,9.0,-13.333333333333334
US,United States,Iowa,Lee County,2020-04-21,-14.0,,,,-31.0,11.0,-22.5
US,United States,Iowa,Lee County,2020-04-22,-13.0,,,,-29.0,10.0,-21.0
US,United States,Iowa,Lee County,2020-04-23,-16.0,4.0,,,-31.0,11.0,-14.333333333333334
US,United States,Iowa,Lee County,2020-04-24,-23.0,-3.0,,,-29.0,14.0,-18.333333333333332
US,United States,Iowa,Lee County,2020-04-25,-23.0,10.0,,,-17.0,,-10.0
US,United States,Iowa,Lee County,2020-04-26,,,,,-19.0,,-19.0
US,United States,Iowa,Lee County,2020-04-27,-6.0,3.0,,,-29.0,9.0,-10.666666666666666
US,United States,Iowa,Lee County,2020-04-28,-7.0,,,,-31.0,5.0,-19.0
US,United States,Iowa,Lee County,2020-04-29,-18.0,,,,-29.0,12.0,-23.5
US,United States,Iowa,Lee County,2020-04-30,-6.0,11.0,,,-33.0,10.0,-9.333333333333334
US,United States,Iowa,Lee County,2020-05-01,4.0,18.0,,,-27.0,9.0,-1.6666666666666667
US,United States,Iowa,Lee County,2020-05-02,0.0,,,,-8.0,,-4.0
US,United States,Iowa,Lee County,2020-05-03,,,,,-14.0,,-14.0
US,United States,Iowa,Lee County,2020-05-04,-8.0,,,,-28.0,9.0,-18.0
US,United States,Iowa,Lee County,2020-05-05,-10.0,,,,-30.0,12.0,-20.0
US,United States,Iowa,Lee County,2020-05-06,-9.0,,,,-26.0,10.0,-17.5
US,United States,Iowa,Lee County,2020-05-07,-9.0,,,,-28.0,9.0,-18.5
US,United States,Iowa,Lee County,2020-05-08,-5.0,19.0,,,-25.0,11.0,-3.6666666666666665
US,United States,Iowa,Lee County,2020-05-09,2.0,,,,-9.0,,-3.5
US,United States,Iowa,Lee County,2020-05-10,,,,,-6.0,,-6.0
US,United States,Iowa,Lee County,2020-05-11,,,,,-26.0,7.0,-26.0
US,United States,Iowa,Lee County,2020-05-12,-12.0,,,,-29.0,8.0,-20.5
US,United States,Iowa,Lee County,2020-05-13,-11.0,6.0,,,-25.0,10.0,-10.0
US,United States,Iowa,Lee County,2020-05-14,-8.0,8.0,,,-28.0,,-9.333333333333334
US,United States,Iowa,Lee County,2020-05-15,-1.0,12.0,,,-24.0,8.0,-4.333333333333333
US,United States,Iowa,Lee County,2020-05-16,3.0,23.0,,,-6.0,,6.666666666666667
US,United States,Iowa,Linn County,2020-02-15,11.0,28.0,9.0,0.0,3.0,-2.0,10.2
US,United States,Iowa,Linn County,2020-02-16,1.0,37.0,6.0,-3.0,1.0,-1.0,8.4
US,United States,Iowa,Linn County,2020-02-17,-5.0,18.0,-12.0,1.0,-8.0,4.0,-1.2
US,United States,Iowa,Linn County,2020-02-18,-5.0,22.0,-1.0,9.0,1.0,0.0,5.2
US,United States,Iowa,Linn County,2020-02-19,-4.0,18.0,-2.0,10.0,2.0,0.0,4.8
US,United States,Iowa,Linn County,2020-02-20,-4.0,14.0,-2.0,4.0,1.0,0.0,2.6
US,United States,Iowa,Linn County,2020-02-21,8.0,21.0,5.0,7.0,11.0,-4.0,10.4
US,United States,Iowa,Linn County,2020-02-22,9.0,30.0,64.0,3.0,6.0,-3.0,22.4
US,United States,Iowa,Linn County,2020-02-23,5.0,41.0,105.0,4.0,3.0,-2.0,31.6
US,United States,Iowa,Linn County,2020-02-24,-3.0,22.0,3.0,8.0,4.0,0.0,6.8
US,United States,Iowa,Linn County,2020-02-25,-6.0,19.0,7.0,7.0,1.0,0.0,5.6
US,United States,Iowa,Linn County,2020-02-26,5.0,20.0,8.0,18.0,2.0,-1.0,10.6
US,United States,Iowa,Linn County,2020-02-27,5.0,13.0,12.0,5.0,1.0,0.0,7.2
US,United States,Iowa,Linn County,2020-02-28,12.0,23.0,5.0,12.0,11.0,-4.0,12.6
US,United States,Iowa,Linn County,2020-02-29,16.0,34.0,53.0,11.0,5.0,-3.0,23.8
US,United States,Iowa,Linn County,2020-03-01,13.0,46.0,194.0,9.0,3.0,-3.0,53.0
US,United States,Iowa,Linn County,2020-03-02,2.0,22.0,12.0,3.0,4.0,0.0,8.6
US,United States,Iowa,Linn County,2020-03-03,3.0,30.0,41.0,5.0,1.0,-1.0,16.0
US,United States,Iowa,Linn County,2020-03-04,7.0,26.0,61.0,4.0,2.0,-1.0,20.0
US,United States,Iowa,Linn County,2020-03-05,1.0,14.0,8.0,-1.0,2.0,0.0,4.8
US,United States,Iowa,Linn County,2020-03-06,13.0,31.0,52.0,5.0,13.0,-5.0,22.8
US,United States,Iowa,Linn County,2020-03-07,13.0,39.0,138.0,4.0,7.0,-3.0,40.2
US,United States,Iowa,Linn County,2020-03-08,12.0,44.0,227.0,1.0,5.0,-3.0,57.8
US,United States,Iowa,Linn County,2020-03-09,-2.0,20.0,-3.0,-1.0,2.0,1.0,3.2
US,United States,Iowa,Linn County,2020-03-10,2.0,34.0,57.0,9.0,1.0,0.0,20.6
US,United States,Iowa,Linn County,2020-03-11,7.0,34.0,45.0,8.0,1.0,-1.0,19.0
US,United States,Iowa,Linn County,2020-03-12,4.0,38.0,22.0,-3.0,-1.0,1.0,12.0
US,United States,Iowa,Linn County,2020-03-13,8.0,46.0,51.0,1.0,9.0,-3.0,23.0
US,United States,Iowa,Linn County,2020-03-14,-8.0,33.0,-6.0,-14.0,0.0,2.0,1.0
US,United States,Iowa,Linn County,2020-03-15,-5.0,45.0,36.0,-19.0,-4.0,1.0,10.6
US,United States,Iowa,Linn County,2020-03-16,-5.0,62.0,15.0,-18.0,-17.0,6.0,7.4
US,United States,Iowa,Linn County,2020-03-17,-25.0,54.0,96.0,-5.0,-26.0,9.0,18.8
US,United States,Iowa,Linn County,2020-03-18,-33.0,23.0,4.0,-15.0,-30.0,13.0,-10.2
US,United States,Iowa,Linn County,2020-03-19,-37.0,10.0,-1.0,-33.0,-33.0,16.0,-18.8
US,United States,Iowa,Linn County,2020-03-20,-34.0,23.0,-5.0,-34.0,-29.0,13.0,-15.8
US,United States,Iowa,Linn County,2020-03-21,-46.0,16.0,35.0,-37.0,-20.0,10.0,-10.4
US,United States,Iowa,Linn County,2020-03-22,-48.0,3.0,-3.0,-47.0,-26.0,9.0,-24.2
US,United States,Iowa,Linn County,2020-03-23,-42.0,0.0,33.0,-41.0,-37.0,17.0,-17.4
US,United States,Iowa,Linn County,2020-03-24,-45.0,7.0,58.0,-31.0,-42.0,18.0,-10.6
US,United States,Iowa,Linn County,2020-03-25,-42.0,1.0,66.0,-33.0,-45.0,20.0,-10.6
US,United States,Iowa,Linn County,2020-03-26,-42.0,-2.0,76.0,-39.0,-46.0,20.0,-10.6
US,United States,Iowa,Linn County,2020-03-27,-42.0,2.0,43.0,-43.0,-41.0,18.0,-16.2
US,United States,Iowa,Linn County,2020-03-28,-52.0,-5.0,30.0,-52.0,-30.0,13.0,-21.8
US,United States,Iowa,Linn County,2020-03-29,-52.0,-7.0,2.0,-55.0,-36.0,11.0,-29.6
US,United States,Iowa,Linn County,2020-03-30,-40.0,1.0,167.0,-41.0,-47.0,18.0,8.0
US,United States,Iowa,Linn County,2020-03-31,-44.0,5.0,97.0,-34.0,-50.0,20.0,-5.2
US,United States,Iowa,Linn County,2020-04-01,-40.0,7.0,72.0,-37.0,-51.0,21.0,-9.8
US,United States,Iowa,Linn County,2020-04-02,-43.0,0.0,84.0,-40.0,-50.0,22.0,-9.8
US,United States,Iowa,Linn County,2020-04-03,-42.0,15.0,-6.0,-48.0,-45.0,20.0,-25.2
US,United States,Iowa,Linn County,2020-04-04,-50.0,11.0,92.0,-50.0,-31.0,12.0,-5.6
US,United States,Iowa,Linn County,2020-04-05,-48.0,11.0,172.0,-50.0,-34.0,9.0,10.2
US,United States,Iowa,Linn County,2020-04-06,-46.0,-2.0,36.0,-49.0,-48.0,21.0,-21.8
US,United States,Iowa,Linn County,2020-04-07,-46.0,7.0,146.0,-35.0,-51.0,20.0,4.2
US,United States,Iowa,Linn County,2020-04-08,-44.0,3.0,57.0,-37.0,-50.0,21.0,-14.2
US,United States,Iowa,Linn County,2020-04-09,-45.0,0.0,8.0,-44.0,-51.0,23.0,-26.4
US,United States,Iowa,Linn County,2020-04-10,-40.0,16.0,74.0,-43.0,-52.0,19.0,-9.0
US,United States,Iowa,Linn County,2020-04-11,-51.0,10.0,37.0,-53.0,-35.0,13.0,-18.4
US,United States,Iowa,Linn County,2020-04-12,-69.0,-32.0,21.0,-59.0,-43.0,11.0,-36.4
US,United States,Iowa,Linn County,2020-04-13,-45.0,-3.0,15.0,-44.0,-47.0,21.0,-24.8
US,United States,Iowa,Linn County,2020-04-14,-47.0,5.0,21.0,-37.0,-49.0,21.0,-21.4
US,United States,Iowa,Linn County,2020-04-15,-37.0,6.0,27.0,-37.0,-48.0,21.0,-17.8
US,United States,Iowa,Linn County,2020-04-16,-39.0,7.0,36.0,-37.0,-48.0,21.0,-16.2
US,United States,Iowa,Linn County,2020-04-17,-43.0,3.0,11.0,-45.0,-44.0,20.0,-23.6
US,United States,Iowa,Linn County,2020-04-18,-46.0,9.0,97.0,-46.0,-30.0,12.0,-3.2
US,United States,Iowa,Linn County,2020-04-19,-44.0,7.0,130.0,-48.0,-32.0,9.0,2.6
US,United States,Iowa,Linn County,2020-04-20,-40.0,1.0,60.0,-40.0,-47.0,20.0,-13.2
US,United States,Iowa,Linn County,2020-04-21,-40.0,12.0,82.0,-33.0,-50.0,20.0,-5.8
US,United States,Iowa,Linn County,2020-04-22,-38.0,6.0,100.0,-33.0,-51.0,21.0,-3.2
US,United States,Iowa,Linn County,2020-04-23,-39.0,1.0,87.0,-35.0,-51.0,22.0,-7.4
US,United States,Iowa,Linn County,2020-04-24,-37.0,8.0,37.0,-39.0,-45.0,19.0,-15.2
US,United States,Iowa,Linn County,2020-04-25,-41.0,10.0,135.0,-39.0,-29.0,11.0,7.2
US,United States,Iowa,Linn County,2020-04-26,-38.0,14.0,200.0,-45.0,-34.0,7.0,19.4
US,United States,Iowa,Linn County,2020-04-27,-33.0,8.0,115.0,-35.0,-48.0,19.0,1.4
US,United States,Iowa,Linn County,2020-04-28,-39.0,12.0,69.0,-27.0,-51.0,14.0,-7.2
US,United States,Iowa,Linn County,2020-04-29,-36.0,7.0,25.0,-32.0,-50.0,21.0,-17.2
US,United States,Iowa,Linn County,2020-04-30,-30.0,13.0,142.0,-29.0,-50.0,19.0,9.2
US,United States,Iowa,Linn County,2020-05-01,-26.0,27.0,129.0,-32.0,-44.0,15.0,10.8
US,United States,Iowa,Linn County,2020-05-02,-33.0,28.0,,-31.0,-28.0,7.0,-16.0
US,United States,Iowa,Linn County,2020-05-03,-30.0,29.0,188.0,-36.0,-29.0,5.0,24.4
US,United States,Iowa,Linn County,2020-05-04,-31.0,15.0,62.0,-34.0,-44.0,18.0,-6.4
US,United States,Iowa,Linn County,2020-05-05,-36.0,25.0,-10.0,-31.0,-47.0,21.0,-19.8
US,United States,Iowa,Linn County,2020-05-06,-30.0,25.0,101.0,-26.0,-46.0,18.0,4.8
US,United States,Iowa,Linn County,2020-05-07,-33.0,21.0,120.0,-25.0,-46.0,19.0,7.4
US,United States,Iowa,Linn County,2020-05-08,-27.0,30.0,81.0,-28.0,-40.0,15.0,3.2
US,United States,Iowa,Linn County,2020-05-09,-31.0,41.0,192.0,-28.0,-23.0,7.0,30.2
US,United States,Iowa,Linn County,2020-05-10,-33.0,37.0,23.0,-34.0,-28.0,7.0,-7.0
US,United States,Iowa,Linn County,2020-05-11,-34.0,13.0,82.0,-31.0,-43.0,18.0,-2.6
US,United States,Iowa,Linn County,2020-05-12,-33.0,27.0,139.0,-20.0,-45.0,17.0,13.6
US,United States,Iowa,Linn County,2020-05-13,-27.0,16.0,65.0,-29.0,-44.0,18.0,-3.8
US,United States,Iowa,Linn County,2020-05-14,-30.0,7.0,45.0,-32.0,-45.0,,-11.0
US,United States,Iowa,Linn County,2020-05-15,-17.0,24.0,175.0,-27.0,-38.0,12.0,23.4
US,United States,Iowa,Linn County,2020-05-16,-25.0,25.0,184.0,-31.0,-19.0,7.0,26.8
US,United States,Iowa,Louisa County,2020-02-17,,,,,-14.0,,-14.0
US,United States,Iowa,Louisa County,2020-02-18,,,,,0.0,,0.0
US,United States,Iowa,Louisa County,2020-02-19,,,,,5.0,,5.0
US,United States,Iowa,Louisa County,2020-02-20,,,,,2.0,,2.0
US,United States,Iowa,Louisa County,2020-02-21,,,,,13.0,,13.0
US,United States,Iowa,Louisa County,2020-02-24,,,,,1.0,,1.0
US,United States,Iowa,Louisa County,2020-02-25,,,,,2.0,,2.0
US,United States,Iowa,Louisa County,2020-02-26,,,,,-5.0,,-5.0
US,United States,Iowa,Louisa County,2020-02-27,,,,,3.0,,3.0
US,United States,Iowa,Louisa County,2020-02-28,,,,,9.0,,9.0
US,United States,Iowa,Louisa County,2020-03-02,,,,,3.0,,3.0
US,United States,Iowa,Louisa County,2020-03-03,,,,,4.0,,4.0
US,United States,Iowa,Louisa County,2020-03-04,,,,,5.0,,5.0
US,United States,Iowa,Louisa County,2020-03-05,,,,,4.0,,4.0
US,United States,Iowa,Louisa County,2020-03-06,,,,,9.0,,9.0
US,United States,Iowa,Louisa County,2020-03-09,,,,,4.0,,4.0
US,United States,Iowa,Louisa County,2020-03-10,,,,,3.0,,3.0
US,United States,Iowa,Louisa County,2020-03-11,,,,,1.0,,1.0
US,United States,Iowa,Louisa County,2020-03-12,,,,,4.0,,4.0
US,United States,Iowa,Louisa County,2020-03-13,,,,,-1.0,,-1.0
US,United States,Iowa,Louisa County,2020-03-16,,,,,-15.0,,-15.0
US,United States,Iowa,Louisa County,2020-03-17,,,,,-16.0,,-16.0
US,United States,Iowa,Louisa County,2020-03-18,,,,,-18.0,,-18.0
US,United States,Iowa,Louisa County,2020-03-19,,,,,-16.0,,-16.0
US,United States,Iowa,Louisa County,2020-03-20,,,,,-13.0,,-13.0
US,United States,Iowa,Louisa County,2020-03-23,,,,,-21.0,,-21.0
US,United States,Iowa,Louisa County,2020-03-24,,,,,-24.0,,-24.0
US,United States,Iowa,Louisa County,2020-03-25,,,,,-25.0,,-25.0
US,United States,Iowa,Louisa County,2020-03-26,,,,,-28.0,,-28.0
US,United States,Iowa,Louisa County,2020-03-27,,,,,-18.0,,-18.0
US,United States,Iowa,Louisa County,2020-03-30,,,,,-22.0,,-22.0
US,United States,Iowa,Louisa County,2020-03-31,,,,,-27.0,,-27.0
US,United States,Iowa,Louisa County,2020-04-01,,,,,-26.0,,-26.0
US,United States,Iowa,Louisa County,2020-04-02,,,,,-29.0,,-29.0
US,United States,Iowa,Louisa County,2020-04-03,,,,,-23.0,,-23.0
US,United States,Iowa,Louisa County,2020-04-06,,,,,-27.0,,-27.0
US,United States,Iowa,Louisa County,2020-04-07,,,,,-33.0,,-33.0
US,United States,Iowa,Louisa County,2020-04-08,,,,,-34.0,,-34.0
US,United States,Iowa,Louisa County,2020-04-09,,,,,-44.0,,-44.0
US,United States,Iowa,Louisa County,2020-04-10,,,,,-51.0,,-51.0
US,United States,Iowa,Louisa County,2020-04-13,,,,,-36.0,,-36.0
US,United States,Iowa,Louisa County,2020-04-14,,,,,-39.0,,-39.0
US,United States,Iowa,Louisa County,2020-04-15,,,,,-38.0,,-38.0
US,United States,Iowa,Louisa County,2020-04-16,,,,,-38.0,,-38.0
US,United States,Iowa,Louisa County,2020-04-17,,,,,-38.0,,-38.0
US,United States,Iowa,Louisa County,2020-04-20,,,,,-35.0,,-35.0
US,United States,Iowa,Louisa County,2020-04-21,,,,,-35.0,,-35.0
US,United States,Iowa,Louisa County,2020-04-22,,,,,-34.0,,-34.0
US,United States,Iowa,Louisa County,2020-04-23,,,,,-36.0,,-36.0
US,United States,Iowa,Louisa County,2020-04-24,,,,,-32.0,,-32.0
US,United States,Iowa,Louisa County,2020-04-27,,,,,-33.0,,-33.0
US,United States,Iowa,Louisa County,2020-04-28,,,,,-32.0,,-32.0
US,United States,Iowa,Louisa County,2020-04-29,,,,,-30.0,,-30.0
US,United States,Iowa,Louisa County,2020-04-30,,,,,-33.0,,-33.0
US,United States,Iowa,Louisa County,2020-05-01,,,,,-29.0,,-29.0
US,United States,Iowa,Louisa County,2020-05-04,,,,,-29.0,,-29.0
US,United States,Iowa,Louisa County,2020-05-05,,,,,-33.0,,-33.0
US,United States,Iowa,Louisa County,2020-05-06,,,,,-26.0,,-26.0
US,United States,Iowa,Louisa County,2020-05-07,,,,,-29.0,,-29.0
US,United States,Iowa,Louisa County,2020-05-08,,,,,-24.0,,-24.0
US,United States,Iowa,Louisa County,2020-05-11,,,,,-27.0,,-27.0
US,United States,Iowa,Louisa County,2020-05-12,,,,,-28.0,,-28.0
US,United States,Iowa,Louisa County,2020-05-13,,,,,-25.0,,-25.0
US,United States,Iowa,Louisa County,2020-05-14,,,,,-26.0,,-26.0
US,United States,Iowa,Louisa County,2020-05-15,,,,,-21.0,,-21.0
US,United States,Iowa,Lucas County,2020-02-15,,15.0,,,,,15.0
US,United States,Iowa,Lucas County,2020-02-17,,-8.0,,,0.0,,-4.0
US,United States,Iowa,Lucas County,2020-02-18,,-12.0,,,-1.0,,-6.5
US,United States,Iowa,Lucas County,2020-02-19,,-4.0,,,5.0,,0.5
US,United States,Iowa,Lucas County,2020-02-20,,4.0,,,3.0,,3.5
US,United States,Iowa,Lucas County,2020-02-21,,-19.0,,,20.0,,0.5
US,United States,Iowa,Lucas County,2020-02-22,,2.0,,,,,2.0
US,United States,Iowa,Lucas County,2020-02-24,,0.0,,,1.0,,0.5
US,United States,Iowa,Lucas County,2020-02-25,,-16.0,,,4.0,,-6.0
US,United States,Iowa,Lucas County,2020-02-26,,-4.0,,,3.0,,-0.5
US,United States,Iowa,Lucas County,2020-02-27,,0.0,,,1.0,,0.5
US,United States,Iowa,Lucas County,2020-02-28,,-5.0,,,16.0,,5.5
US,United States,Iowa,Lucas County,2020-02-29,,15.0,,,,,15.0
US,United States,Iowa,Lucas County,2020-03-02,,-8.0,,,6.0,,-1.0
US,United States,Iowa,Lucas County,2020-03-03,,0.0,,,4.0,,2.0
US,United States,Iowa,Lucas County,2020-03-04,,-6.0,,,4.0,,-1.0
US,United States,Iowa,Lucas County,2020-03-05,,0.0,,,1.0,,0.5
US,United States,Iowa,Lucas County,2020-03-06,,-11.0,,,13.0,,1.0
US,United States,Iowa,Lucas County,2020-03-09,,2.0,,,3.0,,2.5
US,United States,Iowa,Lucas County,2020-03-10,,2.0,,,7.0,,4.5
US,United States,Iowa,Lucas County,2020-03-11,,14.0,,,1.0,,7.5
US,United States,Iowa,Lucas County,2020-03-12,,24.0,,,-1.0,,11.5
US,United States,Iowa,Lucas County,2020-03-13,,6.0,,,18.0,,12.0
US,United States,Iowa,Lucas County,2020-03-14,,15.0,,,,,15.0
US,United States,Iowa,Lucas County,2020-03-16,,,,,-13.0,,-13.0
US,United States,Iowa,Lucas County,2020-03-17,,24.0,,,-18.0,,3.0
US,United States,Iowa,Lucas County,2020-03-18,,10.0,,,-18.0,,-4.0
US,United States,Iowa,Lucas County,2020-03-19,,0.0,,,-22.0,,-11.0
US,United States,Iowa,Lucas County,2020-03-20,,-11.0,,,-10.0,,-10.5
US,United States,Iowa,Lucas County,2020-03-21,,12.0,,,,,12.0
US,United States,Iowa,Lucas County,2020-03-22,,-14.0,,,,,-14.0
US,United States,Iowa,Lucas County,2020-03-23,,-4.0,,,-20.0,,-12.0
US,United States,Iowa,Lucas County,2020-03-24,,-10.0,,,-24.0,,-17.0
US,United States,Iowa,Lucas County,2020-03-25,,-8.0,,,-27.0,,-17.5
US,United States,Iowa,Lucas County,2020-03-26,-59.0,-14.0,,,-28.0,,-33.666666666666664
US,United States,Iowa,Lucas County,2020-03-27,,-16.0,,,-16.0,,-16.0
US,United States,Iowa,Lucas County,2020-03-28,,6.0,,,,,6.0
US,United States,Iowa,Lucas County,2020-03-30,,-2.0,,,-23.0,,-12.5
US,United States,Iowa,Lucas County,2020-03-31,,-4.0,,,-26.0,,-15.0
US,United States,Iowa,Lucas County,2020-04-01,,8.0,,,-27.0,,-9.5
US,United States,Iowa,Lucas County,2020-04-02,,2.0,,,-32.0,,-15.0
US,United States,Iowa,Lucas County,2020-04-03,,-17.0,,,-16.0,,-16.5
US,United States,Iowa,Lucas County,2020-04-04,,8.0,,,,,8.0
US,United States,Iowa,Lucas County,2020-04-06,,,,,-29.0,,-29.0
US,United States,Iowa,Lucas County,2020-04-07,,,,,-26.0,,-26.0
US,United States,Iowa,Lucas County,2020-04-08,,,,,-29.0,,-29.0
US,United States,Iowa,Lucas County,2020-04-09,,,,,-26.0,,-26.0
US,United States,Iowa,Lucas County,2020-04-10,,,,,-25.0,,-25.0
US,United States,Iowa,Lucas County,2020-04-13,,,,,-29.0,,-29.0
US,United States,Iowa,Lucas County,2020-04-14,,,,,-32.0,,-32.0
US,United States,Iowa,Lucas County,2020-04-15,,,,,-30.0,,-30.0
US,United States,Iowa,Lucas County,2020-04-16,,,,,-33.0,,-33.0
US,United States,Iowa,Lucas County,2020-04-17,,,,,-24.0,,-24.0
US,United States,Iowa,Lucas County,2020-04-20,,,,,-26.0,,-26.0
US,United States,Iowa,Lucas County,2020-04-21,,,,,-26.0,,-26.0
US,United States,Iowa,Lucas County,2020-04-22,,,,,-25.0,,-25.0
US,United States,Iowa,Lucas County,2020-04-23,,,,,-27.0,,-27.0
US,United States,Iowa,Lucas County,2020-04-24,,,,,-17.0,,-17.0
US,United States,Iowa,Lucas County,2020-04-27,,,,,-26.0,,-26.0
US,United States,Iowa,Lucas County,2020-04-28,,,,,-29.0,,-29.0
US,United States,Iowa,Lucas County,2020-04-29,,,,,-27.0,,-27.0
US,United States,Iowa,Lucas County,2020-04-30,,,,,-29.0,,-29.0
US,United States,Iowa,Lucas County,2020-05-01,,,,,-17.0,,-17.0
US,United States,Iowa,Lucas County,2020-05-04,,,,,-29.0,,-29.0
US,United States,Iowa,Lucas County,2020-05-05,,,,,-22.0,,-22.0
US,United States,Iowa,Lucas County,2020-05-06,,,,,-22.0,,-22.0
US,United States,Iowa,Lucas County,2020-05-07,,,,,-22.0,,-22.0
US,United States,Iowa,Lucas County,2020-05-08,,,,,-6.0,,-6.0
US,United States,Iowa,Lucas County,2020-05-11,,,,,-23.0,,-23.0
US,United States,Iowa,Lucas County,2020-05-12,,,,,-21.0,,-21.0
US,United States,Iowa,Lucas County,2020-05-13,,,,,-21.0,,-21.0
US,United States,Iowa,Lucas County,2020-05-14,,,,,-24.0,,-24.0
US,United States,Iowa,Lucas County,2020-05-15,,,,,-6.0,,-6.0
US,United States,Iowa,Lyon County,2020-02-17,,,,,-21.0,,-21.0
US,United States,Iowa,Lyon County,2020-02-18,,,,,4.0,,4.0
US,United States,Iowa,Lyon County,2020-02-19,,,,,0.0,,0.0
US,United States,Iowa,Lyon County,2020-02-20,,,,,-1.0,,-1.0
US,United States,Iowa,Lyon County,2020-02-21,2.0,,,,1.0,,1.5
US,United States,Iowa,Lyon County,2020-02-24,,,,,6.0,,6.0
US,United States,Iowa,Lyon County,2020-02-25,,,,,7.0,,7.0
US,United States,Iowa,Lyon County,2020-02-26,,,,,5.0,,5.0
US,United States,Iowa,Lyon County,2020-02-27,,,,,6.0,,6.0
US,United States,Iowa,Lyon County,2020-02-28,,,,,0.0,,0.0
US,United States,Iowa,Lyon County,2020-03-02,,,,,9.0,,9.0
US,United States,Iowa,Lyon County,2020-03-03,,,,,8.0,,8.0
US,United States,Iowa,Lyon County,2020-03-04,,,,,6.0,,6.0
US,United States,Iowa,Lyon County,2020-03-05,,,,,4.0,,4.0
US,United States,Iowa,Lyon County,2020-03-06,,,,,1.0,,1.0
US,United States,Iowa,Lyon County,2020-03-09,,,,,6.0,,6.0
US,United States,Iowa,Lyon County,2020-03-10,,,,,3.0,,3.0
US,United States,Iowa,Lyon County,2020-03-11,,,,,6.0,,6.0
US,United States,Iowa,Lyon County,2020-03-12,,,,,3.0,,3.0
US,United States,Iowa,Lyon County,2020-03-13,,,,,5.0,,5.0
US,United States,Iowa,Lyon County,2020-03-16,,,,,-7.0,,-7.0
US,United States,Iowa,Lyon County,2020-03-17,-27.0,,,,-10.0,,-18.5
US,United States,Iowa,Lyon County,2020-03-18,-62.0,,,,-18.0,,-40.0
US,United States,Iowa,Lyon County,2020-03-19,-67.0,,,,-21.0,,-44.0
US,United States,Iowa,Lyon County,2020-03-20,-72.0,,,,-21.0,,-46.5
US,United States,Iowa,Lyon County,2020-03-23,,,,,-16.0,,-16.0
US,United States,Iowa,Lyon County,2020-03-24,,,,,-23.0,,-23.0
US,United States,Iowa,Lyon County,2020-03-25,-64.0,,,,-24.0,,-44.0
US,United States,Iowa,Lyon County,2020-03-26,,,,,-23.0,,-23.0
US,United States,Iowa,Lyon County,2020-03-27,-66.0,,,,-24.0,,-45.0
US,United States,Iowa,Lyon County,2020-03-30,,,,,-22.0,,-22.0
US,United States,Iowa,Lyon County,2020-03-31,,,,,-24.0,,-24.0
US,United States,Iowa,Lyon County,2020-04-01,-64.0,,,,-25.0,,-44.5
US,United States,Iowa,Lyon County,2020-04-02,-70.0,,,,-26.0,,-48.0
US,United States,Iowa,Lyon County,2020-04-03,,,,,-28.0,,-28.0
US,United States,Iowa,Lyon County,2020-04-06,,,,,-29.0,,-29.0
US,United States,Iowa,Lyon County,2020-04-07,,,,,-26.0,,-26.0
US,United States,Iowa,Lyon County,2020-04-08,,,,,-31.0,,-31.0
US,United States,Iowa,Lyon County,2020-04-09,,,,,-35.0,,-35.0
US,United States,Iowa,Lyon County,2020-04-10,,,,,-42.0,,-42.0
US,United States,Iowa,Lyon County,2020-04-13,,,,,-30.0,,-30.0
US,United States,Iowa,Lyon County,2020-04-14,,,,,-27.0,,-27.0
US,United States,Iowa,Lyon County,2020-04-15,,,,,-31.0,,-31.0
US,United States,Iowa,Lyon County,2020-04-16,,,,,-31.0,,-31.0
US,United States,Iowa,Lyon County,2020-04-17,,,,,-27.0,,-27.0
US,United States,Iowa,Lyon County,2020-04-20,,,,,-28.0,,-28.0
US,United States,Iowa,Lyon County,2020-04-21,,,,,-28.0,,-28.0
US,United States,Iowa,Lyon County,2020-04-22,,,,,-32.0,,-32.0
US,United States,Iowa,Lyon County,2020-04-23,,,,,-34.0,,-34.0
US,United States,Iowa,Lyon County,2020-04-24,,,,,-29.0,,-29.0
US,United States,Iowa,Lyon County,2020-04-27,,,,,-32.0,,-32.0
US,United States,Iowa,Lyon County,2020-04-28,,,,,-29.0,,-29.0
US,United States,Iowa,Lyon County,2020-04-29,,,,,-30.0,,-30.0
US,United States,Iowa,Lyon County,2020-04-30,,,,,-33.0,,-33.0
US,United States,Iowa,Lyon County,2020-05-01,,,,,-31.0,,-31.0
