country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ID,Indonesia,North Sumatra,0,2020-04-28,-46.0,-32.0,-44.0,-55.0,-32.0,16.0
ID,Indonesia,North Sumatra,0,2020-04-29,-44.0,-28.0,-42.0,-55.0,-32.0,16.0
ID,Indonesia,North Sumatra,0,2020-04-30,-41.0,-22.0,-39.0,-52.0,-31.0,16.0
ID,Indonesia,North Sumatra,0,2020-05-01,-46.0,-26.0,-48.0,-59.0,-58.0,22.0
ID,Indonesia,North Sumatra,0,2020-05-02,-43.0,-24.0,-49.0,-55.0,-29.0,17.0
ID,Indonesia,North Sumatra,0,2020-05-03,-50.0,-34.0,-59.0,-63.0,-11.0,17.0
ID,Indonesia,North Sumatra,0,2020-05-04,-37.0,-20.0,-35.0,-52.0,-29.0,15.0
ID,Indonesia,North Sumatra,0,2020-05-05,-40.0,-23.0,-39.0,-53.0,-30.0,16.0
ID,Indonesia,North Sumatra,0,2020-05-06,-33.0,-14.0,-32.0,-49.0,-29.0,14.0
ID,Indonesia,North Sumatra,0,2020-05-07,-45.0,-30.0,-43.0,-59.0,-58.0,23.0
ID,Indonesia,North Sumatra,0,2020-05-08,-37.0,-19.0,-39.0,-54.0,-28.0,15.0
ID,Indonesia,North Sumatra,0,2020-05-09,-40.0,-22.0,-48.0,-54.0,-27.0,17.0
ID,Indonesia,North Sumatra,0,2020-05-10,-43.0,-27.0,-54.0,-60.0,-7.0,16.0
ID,Indonesia,North Sumatra,0,2020-05-11,-35.0,-19.0,-33.0,-51.0,-28.0,15.0
ID,Indonesia,North Sumatra,0,2020-05-12,-33.0,-15.0,-33.0,-49.0,-29.0,14.0
ID,Indonesia,North Sumatra,0,2020-05-13,-31.0,-14.0,-31.0,-48.0,-28.0,14.0
ID,Indonesia,North Sumatra,0,2020-05-14,-34.0,-18.0,-34.0,-50.0,-29.0,14.0
ID,Indonesia,North Sumatra,0,2020-05-15,-30.0,-12.0,-33.0,-50.0,-26.0,13.0
ID,Indonesia,North Sumatra,0,2020-05-16,-30.0,-13.0,-40.0,-49.0,-25.0,14.0
ID,Indonesia,Papua,0,2020-02-15,5.0,2.0,2.0,10.0,9.0,-1.0
ID,Indonesia,Papua,0,2020-02-16,3.0,-3.0,4.0,7.0,1.0,1.0
ID,Indonesia,Papua,0,2020-02-17,-2.0,-7.0,-1.0,0.0,5.0,1.0
ID,Indonesia,Papua,0,2020-02-18,0.0,-5.0,-4.0,7.0,4.0,0.0
ID,Indonesia,Papua,0,2020-02-19,-1.0,-7.0,-4.0,-5.0,6.0,1.0
ID,Indonesia,Papua,0,2020-02-20,0.0,-6.0,3.0,1.0,6.0,0.0
ID,Indonesia,Papua,0,2020-02-21,0.0,-7.0,0.0,-2.0,6.0,0.0
ID,Indonesia,Papua,0,2020-02-22,0.0,-3.0,-3.0,1.0,10.0,-1.0
ID,Indonesia,Papua,0,2020-02-23,-2.0,-8.0,0.0,1.0,1.0,1.0
ID,Indonesia,Papua,0,2020-02-24,-3.0,-9.0,7.0,-3.0,5.0,1.0
ID,Indonesia,Papua,0,2020-02-25,1.0,-5.0,5.0,3.0,5.0,-1.0
ID,Indonesia,Papua,0,2020-02-26,-1.0,-7.0,4.0,-1.0,6.0,0.0
ID,Indonesia,Papua,0,2020-02-27,-4.0,-9.0,2.0,5.0,7.0,0.0
ID,Indonesia,Papua,0,2020-02-28,0.0,-9.0,-4.0,3.0,5.0,0.0
ID,Indonesia,Papua,0,2020-02-29,1.0,-4.0,-11.0,1.0,12.0,-1.0
ID,Indonesia,Papua,0,2020-03-01,3.0,-2.0,-1.0,2.0,3.0,1.0
ID,Indonesia,Papua,0,2020-03-02,0.0,-3.0,4.0,-2.0,6.0,0.0
ID,Indonesia,Papua,0,2020-03-03,2.0,-1.0,0.0,5.0,7.0,0.0
ID,Indonesia,Papua,0,2020-03-04,2.0,-2.0,-1.0,4.0,9.0,1.0
ID,Indonesia,Papua,0,2020-03-05,1.0,-4.0,2.0,0.0,9.0,0.0
ID,Indonesia,Papua,0,2020-03-06,4.0,-1.0,-2.0,4.0,8.0,0.0
ID,Indonesia,Papua,0,2020-03-07,1.0,-3.0,-6.0,-1.0,11.0,-1.0
ID,Indonesia,Papua,0,2020-03-08,-3.0,-5.0,-3.0,0.0,2.0,1.0
ID,Indonesia,Papua,0,2020-03-09,-2.0,-3.0,2.0,0.0,8.0,0.0
ID,Indonesia,Papua,0,2020-03-10,1.0,-2.0,-2.0,5.0,6.0,0.0
ID,Indonesia,Papua,0,2020-03-11,2.0,-4.0,-2.0,0.0,9.0,0.0
ID,Indonesia,Papua,0,2020-03-12,1.0,-2.0,1.0,0.0,9.0,-1.0
ID,Indonesia,Papua,0,2020-03-13,2.0,-4.0,-1.0,-1.0,7.0,0.0
ID,Indonesia,Papua,0,2020-03-14,1.0,0.0,-3.0,2.0,12.0,-1.0
ID,Indonesia,Papua,0,2020-03-15,-3.0,-3.0,-12.0,3.0,2.0,2.0
ID,Indonesia,Papua,0,2020-03-16,-1.0,-1.0,-1.0,-8.0,4.0,2.0
ID,Indonesia,Papua,0,2020-03-17,-6.0,-6.0,-5.0,-3.0,0.0,2.0
ID,Indonesia,Papua,0,2020-03-18,-7.0,-5.0,-2.0,-7.0,-8.0,5.0
ID,Indonesia,Papua,0,2020-03-19,-12.0,-8.0,-10.0,-5.0,-12.0,6.0
ID,Indonesia,Papua,0,2020-03-20,-13.0,-12.0,-14.0,-8.0,-16.0,7.0
ID,Indonesia,Papua,0,2020-03-21,-17.0,-11.0,-23.0,-14.0,0.0,4.0
ID,Indonesia,Papua,0,2020-03-22,-24.0,-19.0,-33.0,-20.0,-5.0,6.0
ID,Indonesia,Papua,0,2020-03-23,-20.0,-11.0,-17.0,-22.0,-23.0,9.0
ID,Indonesia,Papua,0,2020-03-24,-26.0,-17.0,-26.0,-18.0,-29.0,10.0
ID,Indonesia,Papua,0,2020-03-25,-44.0,-34.0,-27.0,-14.0,-51.0,17.0
ID,Indonesia,Papua,0,2020-03-26,-43.0,-35.0,-29.0,-47.0,-28.0,13.0
ID,Indonesia,Papua,0,2020-03-27,-43.0,-37.0,-34.0,-50.0,-30.0,14.0
ID,Indonesia,Papua,0,2020-03-28,-48.0,-37.0,-47.0,-54.0,-16.0,13.0
ID,Indonesia,Papua,0,2020-03-29,-52.0,-45.0,-47.0,-58.0,-18.0,13.0
ID,Indonesia,Papua,0,2020-03-30,-45.0,-37.0,-31.0,-53.0,-31.0,15.0
ID,Indonesia,Papua,0,2020-03-31,-39.0,-33.0,-34.0,-49.0,-32.0,13.0
ID,Indonesia,Papua,0,2020-04-01,-38.0,-29.0,-29.0,-49.0,-30.0,14.0
ID,Indonesia,Papua,0,2020-04-02,-37.0,-29.0,-28.0,-47.0,-30.0,14.0
ID,Indonesia,Papua,0,2020-04-03,-38.0,-30.0,-31.0,-47.0,-30.0,14.0
ID,Indonesia,Papua,0,2020-04-04,-42.0,-28.0,-40.0,-53.0,-15.0,12.0
ID,Indonesia,Papua,0,2020-04-05,-46.0,-37.0,-41.0,-58.0,-18.0,12.0
ID,Indonesia,Papua,0,2020-04-06,-40.0,-29.0,-23.0,-52.0,-31.0,15.0
ID,Indonesia,Papua,0,2020-04-07,-40.0,-29.0,-28.0,-50.0,-31.0,14.0
ID,Indonesia,Papua,0,2020-04-08,-41.0,-30.0,-25.0,-51.0,-30.0,14.0
ID,Indonesia,Papua,0,2020-04-09,-37.0,-24.0,-24.0,-51.0,-30.0,13.0
ID,Indonesia,Papua,0,2020-04-10,-54.0,-49.0,-37.0,-53.0,-57.0,21.0
ID,Indonesia,Papua,0,2020-04-11,-47.0,-34.0,-40.0,-54.0,-21.0,14.0
ID,Indonesia,Papua,0,2020-04-12,-53.0,-44.0,-44.0,-57.0,-20.0,13.0
ID,Indonesia,Papua,0,2020-04-13,-46.0,-40.0,-28.0,-49.0,-43.0,18.0
ID,Indonesia,Papua,0,2020-04-14,-39.0,-30.0,-25.0,-49.0,-29.0,14.0
ID,Indonesia,Papua,0,2020-04-15,-39.0,-30.0,-25.0,-54.0,-28.0,15.0
ID,Indonesia,Papua,0,2020-04-16,-41.0,-32.0,-26.0,-56.0,-28.0,15.0
ID,Indonesia,Papua,0,2020-04-17,-41.0,-33.0,-31.0,-50.0,-28.0,15.0
ID,Indonesia,Papua,0,2020-04-18,-45.0,-32.0,-40.0,-53.0,-13.0,12.0
ID,Indonesia,Papua,0,2020-04-19,-51.0,-41.0,-44.0,-58.0,-17.0,13.0
ID,Indonesia,Papua,0,2020-04-20,-46.0,-37.0,-28.0,-55.0,-30.0,16.0
ID,Indonesia,Papua,0,2020-04-21,-43.0,-34.0,-27.0,-51.0,-30.0,13.0
ID,Indonesia,Papua,0,2020-04-22,-44.0,-35.0,-29.0,-54.0,-29.0,14.0
ID,Indonesia,Papua,0,2020-04-23,-41.0,-30.0,-25.0,-52.0,-29.0,13.0
ID,Indonesia,Papua,0,2020-04-24,-50.0,-40.0,-37.0,-56.0,-36.0,19.0
ID,Indonesia,Papua,0,2020-04-25,-49.0,-35.0,-46.0,-60.0,-18.0,15.0
ID,Indonesia,Papua,0,2020-04-26,-54.0,-43.0,-50.0,-62.0,-20.0,15.0
ID,Indonesia,Papua,0,2020-04-27,-47.0,-39.0,-32.0,-57.0,-30.0,17.0
ID,Indonesia,Papua,0,2020-04-28,-46.0,-37.0,-31.0,-53.0,-30.0,15.0
ID,Indonesia,Papua,0,2020-04-29,-46.0,-35.0,-31.0,-54.0,-29.0,13.0
ID,Indonesia,Papua,0,2020-04-30,-45.0,-37.0,-30.0,-56.0,-28.0,15.0
ID,Indonesia,Papua,0,2020-05-01,-49.0,-40.0,-39.0,-58.0,-51.0,20.0
ID,Indonesia,Papua,0,2020-05-02,-49.0,-34.0,-46.0,-60.0,-17.0,14.0
ID,Indonesia,Papua,0,2020-05-03,-53.0,-42.0,-51.0,-64.0,-19.0,14.0
ID,Indonesia,Papua,0,2020-05-04,-45.0,-34.0,-31.0,-56.0,-28.0,16.0
ID,Indonesia,Papua,0,2020-05-05,-43.0,-33.0,-30.0,-54.0,-29.0,15.0
ID,Indonesia,Papua,0,2020-05-06,-41.0,-27.0,-26.0,-54.0,-27.0,15.0
ID,Indonesia,Papua,0,2020-05-07,-46.0,-30.0,-31.0,-56.0,-50.0,20.0
ID,Indonesia,Papua,0,2020-05-08,-42.0,-28.0,-31.0,-53.0,-26.0,16.0
ID,Indonesia,Papua,0,2020-05-09,-45.0,-25.0,-40.0,-54.0,-13.0,13.0
ID,Indonesia,Papua,0,2020-05-10,-49.0,-34.0,-44.0,-61.0,-14.0,13.0
ID,Indonesia,Papua,0,2020-05-11,-41.0,-26.0,-29.0,-56.0,-25.0,15.0
ID,Indonesia,Papua,0,2020-05-12,-39.0,-24.0,-30.0,-52.0,-27.0,15.0
ID,Indonesia,Papua,0,2020-05-13,-42.0,-26.0,-27.0,-54.0,-26.0,16.0
ID,Indonesia,Papua,0,2020-05-14,-40.0,-26.0,-26.0,-53.0,-25.0,14.0
ID,Indonesia,Papua,0,2020-05-15,-38.0,-23.0,-30.0,-51.0,-24.0,0.0
ID,Indonesia,Papua,0,2020-05-16,-39.0,-20.0,-39.0,-52.0,-11.0,12.0
ID,Indonesia,Riau,0,2020-02-15,-1.0,-2.0,-2.0,-2.0,3.0,1.0
ID,Indonesia,Riau,0,2020-02-16,-1.0,-3.0,-2.0,-9.0,4.0,1.0
ID,Indonesia,Riau,0,2020-02-17,-4.0,-3.0,-6.0,-9.0,5.0,1.0
ID,Indonesia,Riau,0,2020-02-18,-2.0,-3.0,-4.0,-3.0,5.0,1.0
ID,Indonesia,Riau,0,2020-02-19,-3.0,-3.0,-5.0,-1.0,4.0,1.0
ID,Indonesia,Riau,0,2020-02-20,0.0,-1.0,-2.0,0.0,4.0,0.0
ID,Indonesia,Riau,0,2020-02-21,-3.0,-3.0,-3.0,0.0,4.0,1.0
ID,Indonesia,Riau,0,2020-02-22,0.0,-2.0,1.0,-2.0,4.0,0.0
ID,Indonesia,Riau,0,2020-02-23,-2.0,-4.0,-2.0,-8.0,4.0,1.0
ID,Indonesia,Riau,0,2020-02-24,-3.0,-3.0,-5.0,-6.0,5.0,1.0
ID,Indonesia,Riau,0,2020-02-25,-1.0,0.0,-2.0,-1.0,5.0,0.0
ID,Indonesia,Riau,0,2020-02-26,-2.0,-1.0,-2.0,-3.0,5.0,0.0
ID,Indonesia,Riau,0,2020-02-27,0.0,1.0,-3.0,-7.0,6.0,1.0
ID,Indonesia,Riau,0,2020-02-28,2.0,3.0,-1.0,-2.0,6.0,0.0
ID,Indonesia,Riau,0,2020-02-29,3.0,4.0,0.0,-4.0,7.0,0.0
ID,Indonesia,Riau,0,2020-03-01,3.0,3.0,-2.0,-10.0,6.0,1.0
ID,Indonesia,Riau,0,2020-03-02,2.0,6.0,-3.0,-9.0,6.0,0.0
ID,Indonesia,Riau,0,2020-03-03,2.0,6.0,-7.0,-4.0,7.0,0.0
ID,Indonesia,Riau,0,2020-03-04,3.0,9.0,-3.0,-4.0,6.0,0.0
ID,Indonesia,Riau,0,2020-03-05,-6.0,-3.0,-13.0,-6.0,4.0,2.0
ID,Indonesia,Riau,0,2020-03-06,4.0,7.0,-7.0,1.0,6.0,0.0
ID,Indonesia,Riau,0,2020-03-07,2.0,4.0,-7.0,-3.0,5.0,0.0
ID,Indonesia,Riau,0,2020-03-08,1.0,2.0,-5.0,-8.0,5.0,1.0
ID,Indonesia,Riau,0,2020-03-09,2.0,5.0,-6.0,-3.0,6.0,0.0
ID,Indonesia,Riau,0,2020-03-10,4.0,5.0,-4.0,2.0,7.0,0.0
ID,Indonesia,Riau,0,2020-03-11,2.0,4.0,-6.0,0.0,5.0,0.0
ID,Indonesia,Riau,0,2020-03-12,2.0,2.0,-7.0,-3.0,4.0,1.0
ID,Indonesia,Riau,0,2020-03-13,3.0,3.0,-6.0,0.0,4.0,0.0
ID,Indonesia,Riau,0,2020-03-14,2.0,3.0,-4.0,-5.0,5.0,0.0
ID,Indonesia,Riau,0,2020-03-15,-3.0,1.0,-7.0,-12.0,5.0,2.0
ID,Indonesia,Riau,0,2020-03-16,-3.0,4.0,-8.0,-9.0,-6.0,4.0
ID,Indonesia,Riau,0,2020-03-17,-3.0,1.0,-8.0,-4.0,-11.0,4.0
ID,Indonesia,Riau,0,2020-03-18,-7.0,0.0,-6.0,-11.0,-13.0,5.0
ID,Indonesia,Riau,0,2020-03-19,-11.0,-4.0,-10.0,-18.0,-14.0,7.0
ID,Indonesia,Riau,0,2020-03-20,-12.0,-4.0,-6.0,-20.0,-16.0,7.0
ID,Indonesia,Riau,0,2020-03-21,-21.0,-13.0,-17.0,-27.0,-10.0,8.0
ID,Indonesia,Riau,0,2020-03-22,-26.0,-18.0,-21.0,-38.0,-3.0,9.0
ID,Indonesia,Riau,0,2020-03-23,-21.0,-13.0,-10.0,-34.0,-20.0,9.0
ID,Indonesia,Riau,0,2020-03-24,-24.0,-14.0,-11.0,-32.0,-23.0,10.0
ID,Indonesia,Riau,0,2020-03-25,-30.0,-18.0,-11.0,-38.0,-50.0,16.0
ID,Indonesia,Riau,0,2020-03-26,-27.0,-16.0,-15.0,-36.0,-24.0,11.0
ID,Indonesia,Riau,0,2020-03-27,-29.0,-19.0,-13.0,-37.0,-24.0,11.0
ID,Indonesia,Riau,0,2020-03-28,-34.0,-22.0,-23.0,-39.0,-16.0,11.0
ID,Indonesia,Riau,0,2020-03-29,-36.0,-26.0,-24.0,-46.0,-6.0,11.0
ID,Indonesia,Riau,0,2020-03-30,-26.0,-17.0,-11.0,-37.0,-23.0,11.0
ID,Indonesia,Riau,0,2020-03-31,-26.0,-16.0,-10.0,-36.0,-24.0,10.0
ID,Indonesia,Riau,0,2020-04-01,-25.0,-14.0,-10.0,-40.0,-24.0,10.0
ID,Indonesia,Riau,0,2020-04-02,-28.0,-17.0,-13.0,-40.0,-25.0,11.0
ID,Indonesia,Riau,0,2020-04-03,-27.0,-14.0,-9.0,-42.0,-25.0,11.0
ID,Indonesia,Riau,0,2020-04-04,-32.0,-21.0,-19.0,-44.0,-17.0,11.0
ID,Indonesia,Riau,0,2020-04-05,-37.0,-27.0,-25.0,-54.0,-10.0,13.0
ID,Indonesia,Riau,0,2020-04-06,-32.0,-23.0,-13.0,-48.0,-25.0,12.0
ID,Indonesia,Riau,0,2020-04-07,-26.0,-15.0,-7.0,-43.0,-25.0,10.0
ID,Indonesia,Riau,0,2020-04-08,-32.0,-21.0,-11.0,-46.0,-28.0,13.0
ID,Indonesia,Riau,0,2020-04-09,-26.0,-15.0,-12.0,-43.0,-25.0,11.0
ID,Indonesia,Riau,0,2020-04-10,-34.0,-22.0,-11.0,-49.0,-50.0,17.0
ID,Indonesia,Riau,0,2020-04-11,-35.0,-23.0,-19.0,-48.0,-19.0,13.0
ID,Indonesia,Riau,0,2020-04-12,-39.0,-29.0,-26.0,-54.0,-8.0,13.0
ID,Indonesia,Riau,0,2020-04-13,-28.0,-18.0,-11.0,-46.0,-24.0,12.0
ID,Indonesia,Riau,0,2020-04-14,-30.0,-20.0,-10.0,-43.0,-25.0,11.0
ID,Indonesia,Riau,0,2020-04-15,-30.0,-19.0,-9.0,-46.0,-25.0,12.0
ID,Indonesia,Riau,0,2020-04-16,-31.0,-19.0,-12.0,-48.0,-25.0,12.0
ID,Indonesia,Riau,0,2020-04-17,-37.0,-27.0,-12.0,-51.0,-26.0,14.0
ID,Indonesia,Riau,0,2020-04-18,-41.0,-30.0,-21.0,-56.0,-17.0,13.0
ID,Indonesia,Riau,0,2020-04-19,-40.0,-28.0,-23.0,-59.0,-7.0,12.0
ID,Indonesia,Riau,0,2020-04-20,-34.0,-22.0,-9.0,-53.0,-25.0,13.0
ID,Indonesia,Riau,0,2020-04-21,-33.0,-22.0,-10.0,-50.0,-26.0,12.0
ID,Indonesia,Riau,0,2020-04-22,-34.0,-22.0,-9.0,-51.0,-27.0,12.0
ID,Indonesia,Riau,0,2020-04-23,-30.0,-12.0,-7.0,-48.0,-29.0,11.0
ID,Indonesia,Riau,0,2020-04-24,-48.0,-31.0,-19.0,-59.0,-36.0,18.0
ID,Indonesia,Riau,0,2020-04-25,-50.0,-36.0,-31.0,-64.0,-24.0,17.0
ID,Indonesia,Riau,0,2020-04-26,-48.0,-34.0,-32.0,-67.0,-11.0,16.0
ID,Indonesia,Riau,0,2020-04-27,-44.0,-31.0,-20.0,-62.0,-29.0,16.0
ID,Indonesia,Riau,0,2020-04-28,-42.0,-30.0,-19.0,-59.0,-29.0,14.0
ID,Indonesia,Riau,0,2020-04-29,-42.0,-28.0,-18.0,-59.0,-29.0,14.0
ID,Indonesia,Riau,0,2020-04-30,-42.0,-26.0,-20.0,-60.0,-28.0,15.0
ID,Indonesia,Riau,0,2020-05-01,-41.0,-24.0,-21.0,-64.0,-50.0,19.0
ID,Indonesia,Riau,0,2020-05-02,-43.0,-28.0,-27.0,-62.0,-19.0,15.0
ID,Indonesia,Riau,0,2020-05-03,-44.0,-30.0,-32.0,-67.0,-8.0,15.0
ID,Indonesia,Riau,0,2020-05-04,-38.0,-23.0,-19.0,-61.0,-26.0,14.0
ID,Indonesia,Riau,0,2020-05-05,-38.0,-23.0,-18.0,-59.0,-27.0,14.0
ID,Indonesia,Riau,0,2020-05-06,-36.0,-18.0,-15.0,-59.0,-27.0,14.0
ID,Indonesia,Riau,0,2020-05-07,-37.0,-22.0,-19.0,-60.0,-49.0,20.0
ID,Indonesia,Riau,0,2020-05-08,-35.0,-19.0,-17.0,-55.0,-25.0,14.0
ID,Indonesia,Riau,0,2020-05-09,-38.0,-22.0,-25.0,-56.0,-17.0,14.0
ID,Indonesia,Riau,0,2020-05-10,-38.0,-25.0,-29.0,-62.0,-5.0,15.0
ID,Indonesia,Riau,0,2020-05-11,-31.0,-15.0,-14.0,-56.0,-24.0,14.0
ID,Indonesia,Riau,0,2020-05-12,-32.0,-17.0,-15.0,-52.0,-26.0,14.0
ID,Indonesia,Riau,0,2020-05-13,-32.0,-16.0,-14.0,-54.0,-27.0,13.0
ID,Indonesia,Riau,0,2020-05-14,-30.0,-15.0,-15.0,-53.0,-25.0,13.0
ID,Indonesia,Riau,0,2020-05-15,-27.0,-10.0,-11.0,-55.0,-24.0,12.0
ID,Indonesia,Riau,0,2020-05-16,-28.0,-11.0,-21.0,-56.0,-15.0,12.0
ID,Indonesia,Riau Islands,0,2020-02-15,-1.0,2.0,4.0,-4.0,5.0,1.0
ID,Indonesia,Riau Islands,0,2020-02-16,-1.0,1.0,3.0,-2.0,2.0,1.0
ID,Indonesia,Riau Islands,0,2020-02-17,-2.0,0.0,-4.0,-3.0,3.0,1.0
ID,Indonesia,Riau Islands,0,2020-02-18,-2.0,-2.0,2.0,-11.0,4.0,2.0
ID,Indonesia,Riau Islands,0,2020-02-19,-5.0,-2.0,-2.0,-8.0,4.0,2.0
ID,Indonesia,Riau Islands,0,2020-02-20,-3.0,-1.0,3.0,-4.0,4.0,1.0
ID,Indonesia,Riau Islands,0,2020-02-21,-5.0,-4.0,0.0,-2.0,5.0,2.0
ID,Indonesia,Riau Islands,0,2020-02-22,-5.0,0.0,2.0,-6.0,5.0,1.0
ID,Indonesia,Riau Islands,0,2020-02-23,-5.0,-3.0,-1.0,-6.0,3.0,1.0
ID,Indonesia,Riau Islands,0,2020-02-24,-9.0,-6.0,-12.0,-2.0,3.0,2.0
ID,Indonesia,Riau Islands,0,2020-02-25,-2.0,-1.0,2.0,-10.0,5.0,1.0
ID,Indonesia,Riau Islands,0,2020-02-26,-5.0,-2.0,0.0,-4.0,4.0,1.0
ID,Indonesia,Riau Islands,0,2020-02-27,-2.0,-2.0,-1.0,-6.0,6.0,1.0
ID,Indonesia,Riau Islands,0,2020-02-28,1.0,3.0,1.0,-4.0,7.0,1.0
ID,Indonesia,Riau Islands,0,2020-02-29,3.0,9.0,8.0,-6.0,7.0,0.0
ID,Indonesia,Riau Islands,0,2020-03-01,2.0,7.0,5.0,-3.0,4.0,1.0
ID,Indonesia,Riau Islands,0,2020-03-02,4.0,9.0,8.0,-6.0,4.0,1.0
ID,Indonesia,Riau Islands,0,2020-03-03,3.0,8.0,3.0,-9.0,5.0,1.0
ID,Indonesia,Riau Islands,0,2020-03-04,-1.0,7.0,1.0,-6.0,4.0,2.0
ID,Indonesia,Riau Islands,0,2020-03-05,2.0,7.0,-1.0,-5.0,5.0,2.0
ID,Indonesia,Riau Islands,0,2020-03-06,2.0,6.0,3.0,-5.0,6.0,2.0
ID,Indonesia,Riau Islands,0,2020-03-07,1.0,8.0,2.0,-10.0,5.0,1.0
ID,Indonesia,Riau Islands,0,2020-03-08,1.0,6.0,3.0,-4.0,4.0,1.0
ID,Indonesia,Riau Islands,0,2020-03-09,2.0,6.0,1.0,-3.0,4.0,1.0
ID,Indonesia,Riau Islands,0,2020-03-10,3.0,6.0,4.0,-7.0,5.0,1.0
ID,Indonesia,Riau Islands,0,2020-03-11,0.0,5.0,3.0,-4.0,4.0,1.0
ID,Indonesia,Riau Islands,0,2020-03-12,1.0,3.0,2.0,-15.0,6.0,1.0
ID,Indonesia,Riau Islands,0,2020-03-13,0.0,1.0,2.0,-12.0,7.0,1.0
ID,Indonesia,Riau Islands,0,2020-03-14,-1.0,4.0,6.0,-20.0,6.0,1.0
ID,Indonesia,Riau Islands,0,2020-03-15,-5.0,3.0,2.0,-20.0,4.0,2.0
ID,Indonesia,Riau Islands,0,2020-03-16,-4.0,5.0,-4.0,-15.0,3.0,2.0
ID,Indonesia,Riau Islands,0,2020-03-17,-8.0,2.0,-5.0,-28.0,-2.0,4.0
ID,Indonesia,Riau Islands,0,2020-03-18,-13.0,-1.0,-7.0,-26.0,-4.0,6.0
ID,Indonesia,Riau Islands,0,2020-03-19,-14.0,-2.0,-11.0,-31.0,-5.0,7.0
ID,Indonesia,Riau Islands,0,2020-03-20,-19.0,-3.0,-12.0,-34.0,-8.0,8.0
ID,Indonesia,Riau Islands,0,2020-03-21,-31.0,-10.0,-34.0,-44.0,-8.0,10.0
ID,Indonesia,Riau Islands,0,2020-03-22,-35.0,-14.0,-38.0,-49.0,-9.0,11.0
ID,Indonesia,Riau Islands,0,2020-03-23,-31.0,-15.0,-31.0,-44.0,-16.0,12.0
ID,Indonesia,Riau Islands,0,2020-03-24,-29.0,-10.0,-24.0,-48.0,-18.0,11.0
ID,Indonesia,Riau Islands,0,2020-03-25,-37.0,-15.0,-25.0,-50.0,-55.0,22.0
ID,Indonesia,Riau Islands,0,2020-03-26,-34.0,-15.0,-28.0,-48.0,-19.0,14.0
ID,Indonesia,Riau Islands,0,2020-03-27,-37.0,-16.0,-30.0,-49.0,-20.0,14.0
ID,Indonesia,Riau Islands,0,2020-03-28,-42.0,-17.0,-44.0,-56.0,-18.0,15.0
ID,Indonesia,Riau Islands,0,2020-03-29,-47.0,-23.0,-48.0,-56.0,-17.0,14.0
ID,Indonesia,Riau Islands,0,2020-03-30,-35.0,-15.0,-30.0,-47.0,-19.0,13.0
ID,Indonesia,Riau Islands,0,2020-03-31,-32.0,-13.0,-25.0,-52.0,-20.0,13.0
ID,Indonesia,Riau Islands,0,2020-04-01,-31.0,-9.0,-23.0,-48.0,-21.0,13.0
ID,Indonesia,Riau Islands,0,2020-04-02,-32.0,-10.0,-28.0,-55.0,-21.0,14.0
ID,Indonesia,Riau Islands,0,2020-04-03,-34.0,-13.0,-30.0,-56.0,-23.0,15.0
ID,Indonesia,Riau Islands,0,2020-04-04,-38.0,-11.0,-40.0,-61.0,-20.0,14.0
ID,Indonesia,Riau Islands,0,2020-04-05,-42.0,-17.0,-44.0,-62.0,-20.0,14.0
ID,Indonesia,Riau Islands,0,2020-04-06,-32.0,-15.0,-29.0,-58.0,-21.0,13.0
ID,Indonesia,Riau Islands,0,2020-04-07,-31.0,-13.0,-24.0,-61.0,-22.0,14.0
ID,Indonesia,Riau Islands,0,2020-04-08,-35.0,-15.0,-26.0,-59.0,-22.0,14.0
ID,Indonesia,Riau Islands,0,2020-04-09,-32.0,-12.0,-24.0,-58.0,-22.0,13.0
ID,Indonesia,Riau Islands,0,2020-04-10,-39.0,-16.0,-27.0,-63.0,-59.0,24.0
ID,Indonesia,Riau Islands,0,2020-04-11,-43.0,-19.0,-43.0,-67.0,-25.0,17.0
ID,Indonesia,Riau Islands,0,2020-04-12,-47.0,-24.0,-45.0,-64.0,-20.0,15.0
ID,Indonesia,Riau Islands,0,2020-04-13,-36.0,-17.0,-29.0,-61.0,-21.0,14.0
ID,Indonesia,Riau Islands,0,2020-04-14,-37.0,-19.0,-28.0,-62.0,-22.0,14.0
ID,Indonesia,Riau Islands,0,2020-04-15,-39.0,-19.0,-29.0,-60.0,-23.0,15.0
ID,Indonesia,Riau Islands,0,2020-04-16,-38.0,-19.0,-30.0,-63.0,-22.0,15.0
ID,Indonesia,Riau Islands,0,2020-04-17,-41.0,-21.0,-32.0,-64.0,-23.0,16.0
ID,Indonesia,Riau Islands,0,2020-04-18,-47.0,-25.0,-47.0,-69.0,-20.0,16.0
ID,Indonesia,Riau Islands,0,2020-04-19,-49.0,-28.0,-49.0,-69.0,-20.0,15.0
ID,Indonesia,Riau Islands,0,2020-04-20,-39.0,-22.0,-33.0,-65.0,-22.0,14.0
ID,Indonesia,Riau Islands,0,2020-04-21,-40.0,-26.0,-31.0,-66.0,-23.0,14.0
ID,Indonesia,Riau Islands,0,2020-04-22,-40.0,-23.0,-29.0,-62.0,-23.0,14.0
