country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,Murska Sobota,0,2020-02-22,-2.0,13.0,0.0,0.0,13.0,0.0
SI,Slovenia,Murska Sobota,0,2020-02-23,5.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Murska Sobota,0,2020-02-24,1.0,9.0,0.0,0.0,-14.0,2.0
SI,Slovenia,Murska Sobota,0,2020-02-25,-1.0,2.0,0.0,0.0,-15.0,1.0
SI,Slovenia,Murska Sobota,0,2020-02-26,-8.0,-4.0,0.0,-35.0,-21.0,0.0
SI,Slovenia,Murska Sobota,0,2020-02-27,-7.0,6.0,0.0,-33.0,-18.0,0.0
SI,Slovenia,Murska Sobota,0,2020-02-28,-5.0,6.0,0.0,0.0,-20.0,0.0
SI,Slovenia,Murska Sobota,0,2020-02-29,-4.0,9.0,0.0,0.0,0.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-01,-2.0,0.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-02,-2.0,-3.0,0.0,0.0,4.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-03,1.0,1.0,0.0,0.0,1.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-04,-3.0,0.0,0.0,0.0,4.0,-1.0
SI,Slovenia,Murska Sobota,0,2020-03-05,-1.0,13.0,0.0,0.0,3.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-06,-2.0,8.0,0.0,0.0,1.0,1.0
SI,Slovenia,Murska Sobota,0,2020-03-07,4.0,16.0,0.0,0.0,13.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-08,25.0,0.0,0.0,0.0,4.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-09,-6.0,0.0,0.0,0.0,2.0,-1.0
SI,Slovenia,Murska Sobota,0,2020-03-10,1.0,5.0,0.0,0.0,2.0,-1.0
SI,Slovenia,Murska Sobota,0,2020-03-11,-3.0,7.0,0.0,0.0,0.0,-1.0
SI,Slovenia,Murska Sobota,0,2020-03-12,0.0,39.0,0.0,0.0,0.0,1.0
SI,Slovenia,Murska Sobota,0,2020-03-13,-17.0,52.0,0.0,0.0,-10.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-14,-48.0,-6.0,0.0,0.0,-7.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-15,-58.0,-24.0,0.0,0.0,-25.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-16,-62.0,-8.0,0.0,-54.0,-36.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-17,-72.0,-25.0,0.0,-42.0,-44.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-18,-74.0,-32.0,0.0,-41.0,-48.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-19,-73.0,-33.0,0.0,-49.0,-50.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-20,-76.0,-27.0,0.0,-42.0,-51.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-21,-81.0,-44.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-22,-95.0,0.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-23,-70.0,-28.0,0.0,-49.0,-52.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-24,-74.0,-31.0,0.0,-61.0,-54.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-25,-72.0,-40.0,0.0,-62.0,-54.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-26,-75.0,-36.0,0.0,-67.0,-54.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-27,-75.0,-36.0,0.0,-44.0,-54.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-28,-78.0,-39.0,0.0,0.0,-41.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-29,-90.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-30,-74.0,-35.0,0.0,-59.0,-53.0,0.0
SI,Slovenia,Murska Sobota,0,2020-03-31,-73.0,-36.0,0.0,-50.0,-54.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-01,-78.0,-52.0,0.0,-51.0,-56.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-02,-73.0,-35.0,0.0,-51.0,-54.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-03,-75.0,-33.0,0.0,-50.0,-55.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-04,-80.0,-47.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-05,-95.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-06,-70.0,0.0,0.0,-56.0,-52.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-07,-69.0,0.0,0.0,-39.0,-53.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-08,-70.0,0.0,0.0,-54.0,-54.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-09,-65.0,0.0,0.0,-62.0,-53.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-10,-72.0,0.0,0.0,-56.0,-58.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-11,-80.0,0.0,0.0,0.0,-44.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-12,0.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-13,-94.0,0.0,0.0,-74.0,-88.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-14,-70.0,0.0,0.0,-47.0,-52.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-15,-70.0,0.0,0.0,-46.0,-51.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-16,-71.0,0.0,0.0,-38.0,-49.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-17,-70.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-18,-75.0,0.0,0.0,0.0,-34.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-19,0.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-20,-56.0,-24.0,0.0,-33.0,-44.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-21,-60.0,-31.0,0.0,-31.0,-45.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-22,-61.0,-33.0,0.0,-46.0,-44.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-23,-60.0,-30.0,0.0,-53.0,-43.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-24,-61.0,-22.0,0.0,-45.0,-44.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-25,-61.0,0.0,0.0,0.0,-29.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-26,0.0,0.0,0.0,0.0,-36.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-27,-92.0,-100.0,0.0,-58.0,-77.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-28,-47.0,-6.0,0.0,-49.0,-43.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-29,-50.0,-10.0,0.0,-58.0,-44.0,0.0
SI,Slovenia,Murska Sobota,0,2020-04-30,-29.0,27.0,0.0,-40.0,-43.0,0.0
SI,Slovenia,Murska Sobota,0,2020-05-01,-92.0,-93.0,0.0,-59.0,-85.0,0.0
SI,Slovenia,Murska Sobota,0,2020-05-02,-90.0,-96.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Murska Sobota,0,2020-05-03,0.0,0.0,0.0,0.0,-23.0,0.0
SI,Slovenia,Murska Sobota,0,2020-05-04,-22.0,-6.0,0.0,-35.0,-32.0,0.0
SI,Slovenia,Murska Sobota,0,2020-05-05,-28.0,-7.0,0.0,-42.0,-34.0,0.0
SI,Slovenia,Murska Sobota,0,2020-05-06,-28.0,-12.0,0.0,-44.0,-32.0,0.0
SI,Slovenia,Murska Sobota,0,2020-05-07,-28.0,-11.0,0.0,-41.0,-30.0,0.0
SI,Slovenia,Murska Sobota,0,2020-05-08,-30.0,-12.0,0.0,-39.0,-31.0,0.0
SI,Slovenia,Murska Sobota,0,2020-05-09,-35.0,-10.0,0.0,0.0,-9.0,0.0
SI,Slovenia,Murska Sobota,0,2020-05-10,0.0,0.0,0.0,0.0,-25.0,0.0
SI,Slovenia,Murska Sobota,0,2020-05-11,-23.0,-8.0,0.0,-41.0,-30.0,0.0
SI,Slovenia,Murska Sobota,0,2020-05-12,-26.0,-7.0,0.0,-36.0,-31.0,0.0
SI,Slovenia,Murska Sobota,0,2020-05-13,-25.0,-14.0,0.0,-16.0,-28.0,0.0
SI,Slovenia,Murska Sobota,0,2020-05-14,-23.0,-9.0,0.0,-20.0,-27.0,0.0
SI,Slovenia,Murska Sobota,0,2020-05-15,-27.0,-9.0,0.0,-21.0,-27.0,0.0
SI,Slovenia,Murska Sobota,0,2020-05-16,-30.0,-3.0,0.0,0.0,-6.0,0.0
SI,Slovenia,Nova Gorica,0,2020-02-15,7.0,1.0,0.0,0.0,6.0,0.0
SI,Slovenia,Nova Gorica,0,2020-02-16,13.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Nova Gorica,0,2020-02-17,-4.0,-9.0,0.0,-26.0,-18.0,0.0
SI,Slovenia,Nova Gorica,0,2020-02-18,6.0,-6.0,0.0,0.0,-19.0,0.0
SI,Slovenia,Nova Gorica,0,2020-02-19,1.0,-4.0,0.0,0.0,-15.0,0.0
SI,Slovenia,Nova Gorica,0,2020-02-20,-3.0,-7.0,0.0,-22.0,-19.0,0.0
SI,Slovenia,Nova Gorica,0,2020-02-21,-4.0,-11.0,0.0,-21.0,-21.0,0.0
SI,Slovenia,Nova Gorica,0,2020-02-22,-1.0,10.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Nova Gorica,0,2020-02-23,-2.0,12.0,0.0,0.0,-4.0,0.0
SI,Slovenia,Nova Gorica,0,2020-02-24,0.0,25.0,0.0,0.0,0.0,0.0
SI,Slovenia,Nova Gorica,0,2020-02-25,-6.0,19.0,0.0,0.0,2.0,0.0
SI,Slovenia,Nova Gorica,0,2020-02-26,-12.0,-6.0,0.0,0.0,5.0,0.0
SI,Slovenia,Nova Gorica,0,2020-02-27,-6.0,-3.0,0.0,0.0,2.0,0.0
SI,Slovenia,Nova Gorica,0,2020-02-28,-5.0,-7.0,0.0,0.0,3.0,0.0
SI,Slovenia,Nova Gorica,0,2020-02-29,-6.0,-1.0,0.0,0.0,4.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-01,-30.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-02,-8.0,-7.0,0.0,0.0,3.0,2.0
SI,Slovenia,Nova Gorica,0,2020-03-03,-2.0,-8.0,0.0,0.0,1.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-04,-4.0,-4.0,0.0,0.0,3.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-05,-3.0,-1.0,0.0,0.0,2.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-06,-10.0,-4.0,0.0,-16.0,1.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-07,-8.0,7.0,0.0,0.0,7.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-08,8.0,12.0,0.0,0.0,2.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-09,-9.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-10,-12.0,4.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-11,-21.0,-6.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-12,-29.0,7.0,0.0,0.0,-7.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-13,-47.0,-2.0,0.0,-37.0,-19.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-14,-70.0,-34.0,0.0,0.0,-29.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-15,-72.0,-45.0,0.0,0.0,-41.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-16,-73.0,-36.0,0.0,-41.0,-43.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-17,-76.0,-48.0,0.0,-49.0,-50.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-18,-76.0,-43.0,0.0,-50.0,-51.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-19,-78.0,-44.0,0.0,-45.0,-52.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-20,-80.0,-44.0,0.0,-58.0,-57.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-21,-85.0,-52.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-22,-94.0,0.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-23,-76.0,-43.0,0.0,-56.0,-57.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-24,-79.0,-50.0,0.0,-59.0,-59.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-25,-80.0,-51.0,0.0,-61.0,-59.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-26,-83.0,-58.0,0.0,-68.0,-60.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-27,-80.0,-46.0,0.0,-60.0,-59.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-28,-83.0,-49.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-29,-89.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-30,-80.0,-51.0,0.0,-67.0,-57.0,0.0
SI,Slovenia,Nova Gorica,0,2020-03-31,-79.0,-54.0,0.0,-64.0,-58.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-01,-79.0,-55.0,0.0,-50.0,-58.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-02,-80.0,-56.0,0.0,-50.0,-57.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-03,-78.0,-50.0,0.0,-51.0,-56.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-04,-84.0,-49.0,0.0,0.0,-44.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-05,-90.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-06,-75.0,-44.0,0.0,-54.0,-55.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-07,-71.0,-44.0,0.0,-51.0,-57.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-08,-74.0,-43.0,0.0,-39.0,-56.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-09,-72.0,-35.0,0.0,-48.0,-55.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-10,-76.0,-38.0,0.0,-56.0,-56.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-11,-81.0,-44.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-12,-89.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-13,-87.0,-95.0,0.0,-54.0,-87.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-14,-73.0,-37.0,0.0,-59.0,-53.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-15,-72.0,-48.0,0.0,-42.0,-51.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-16,-72.0,-41.0,0.0,-55.0,-51.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-17,-74.0,-35.0,0.0,-47.0,-53.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-18,-78.0,-47.0,0.0,0.0,-36.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-19,-87.0,0.0,0.0,0.0,-39.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-20,-66.0,-43.0,0.0,-54.0,-48.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-21,-63.0,-45.0,0.0,-50.0,-46.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-22,-65.0,-46.0,0.0,-31.0,-46.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-23,-65.0,-41.0,0.0,-36.0,-45.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-24,-66.0,-36.0,0.0,-48.0,-44.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-25,-69.0,-31.0,0.0,0.0,-30.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-26,-83.0,0.0,0.0,0.0,-40.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-27,-84.0,-94.0,0.0,-42.0,-80.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-28,-52.0,-17.0,0.0,-37.0,-48.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-29,-61.0,-27.0,0.0,-50.0,-49.0,0.0
SI,Slovenia,Nova Gorica,0,2020-04-30,-46.0,7.0,0.0,-39.0,-48.0,0.0
SI,Slovenia,Nova Gorica,0,2020-05-01,-88.0,-96.0,0.0,-62.0,-84.0,0.0
SI,Slovenia,Nova Gorica,0,2020-05-02,-86.0,-92.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Nova Gorica,0,2020-05-03,-66.0,0.0,0.0,0.0,-26.0,0.0
SI,Slovenia,Nova Gorica,0,2020-05-04,-35.0,-27.0,0.0,-33.0,-35.0,0.0
SI,Slovenia,Nova Gorica,0,2020-05-05,-39.0,-27.0,0.0,-34.0,-36.0,0.0
SI,Slovenia,Nova Gorica,0,2020-05-06,-42.0,-28.0,0.0,-35.0,-34.0,0.0
SI,Slovenia,Nova Gorica,0,2020-05-07,-37.0,-28.0,0.0,-31.0,-34.0,0.0
SI,Slovenia,Nova Gorica,0,2020-05-08,-35.0,-29.0,0.0,-32.0,-33.0,0.0
SI,Slovenia,Nova Gorica,0,2020-05-09,-45.0,-34.0,0.0,0.0,-20.0,0.0
SI,Slovenia,Nova Gorica,0,2020-05-10,-47.0,0.0,0.0,0.0,-24.0,0.0
SI,Slovenia,Nova Gorica,0,2020-05-11,-39.0,-25.0,0.0,-46.0,-33.0,0.0
SI,Slovenia,Nova Gorica,0,2020-05-12,-37.0,-26.0,0.0,-40.0,-33.0,0.0
SI,Slovenia,Nova Gorica,0,2020-05-13,-38.0,-29.0,0.0,-41.0,-30.0,0.0
SI,Slovenia,Nova Gorica,0,2020-05-14,-33.0,-27.0,0.0,-33.0,-30.0,0.0
SI,Slovenia,Nova Gorica,0,2020-05-15,-39.0,-24.0,0.0,-44.0,-30.0,0.0
SI,Slovenia,Nova Gorica,0,2020-05-16,-43.0,-30.0,0.0,0.0,-10.0,0.0
SI,Slovenia,Novo Mesto,0,2020-02-15,8.0,0.0,0.0,0.0,11.0,0.0
SI,Slovenia,Novo Mesto,0,2020-02-16,14.0,4.0,0.0,0.0,6.0,0.0
SI,Slovenia,Novo Mesto,0,2020-02-17,2.0,0.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Novo Mesto,0,2020-02-18,5.0,6.0,0.0,0.0,1.0,0.0
SI,Slovenia,Novo Mesto,0,2020-02-19,5.0,2.0,0.0,0.0,2.0,0.0
SI,Slovenia,Novo Mesto,0,2020-02-20,6.0,10.0,0.0,0.0,2.0,-1.0
SI,Slovenia,Novo Mesto,0,2020-02-21,5.0,5.0,0.0,0.0,3.0,-1.0
SI,Slovenia,Novo Mesto,0,2020-02-22,-4.0,-3.0,0.0,0.0,-7.0,0.0
SI,Slovenia,Novo Mesto,0,2020-02-23,-1.0,-4.0,0.0,0.0,4.0,0.0
SI,Slovenia,Novo Mesto,0,2020-02-24,-4.0,3.0,0.0,0.0,-20.0,2.0
SI,Slovenia,Novo Mesto,0,2020-02-25,-9.0,4.0,0.0,0.0,-17.0,1.0
SI,Slovenia,Novo Mesto,0,2020-02-26,-14.0,-11.0,0.0,0.0,-19.0,3.0
SI,Slovenia,Novo Mesto,0,2020-02-27,-8.0,-3.0,0.0,0.0,-19.0,2.0
SI,Slovenia,Novo Mesto,0,2020-02-28,-8.0,-4.0,0.0,0.0,-19.0,3.0
SI,Slovenia,Novo Mesto,0,2020-02-29,-4.0,-5.0,0.0,0.0,-4.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-01,-6.0,3.0,0.0,0.0,0.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-02,-2.0,-1.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-03,-2.0,-3.0,0.0,0.0,-1.0,1.0
SI,Slovenia,Novo Mesto,0,2020-03-04,-3.0,-9.0,0.0,0.0,-1.0,1.0
SI,Slovenia,Novo Mesto,0,2020-03-05,1.0,-2.0,0.0,0.0,3.0,-2.0
SI,Slovenia,Novo Mesto,0,2020-03-06,-3.0,1.0,0.0,0.0,3.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-07,-4.0,-1.0,0.0,0.0,-4.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-08,19.0,18.0,0.0,0.0,4.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-09,-9.0,-3.0,0.0,0.0,3.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-10,-8.0,4.0,0.0,0.0,1.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-11,-9.0,-3.0,0.0,0.0,0.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-12,-8.0,33.0,0.0,0.0,0.0,1.0
SI,Slovenia,Novo Mesto,0,2020-03-13,-28.0,23.0,0.0,0.0,-11.0,11.0
SI,Slovenia,Novo Mesto,0,2020-03-14,-49.0,-20.0,0.0,0.0,-11.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-15,-59.0,-35.0,0.0,0.0,-20.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-16,-69.0,-24.0,0.0,0.0,-36.0,16.0
SI,Slovenia,Novo Mesto,0,2020-03-17,-77.0,-40.0,0.0,0.0,-46.0,19.0
SI,Slovenia,Novo Mesto,0,2020-03-18,-77.0,-42.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-19,-76.0,-40.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-20,-80.0,-40.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-21,-83.0,-47.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-22,-95.0,0.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-23,-79.0,-39.0,0.0,0.0,-59.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-24,-81.0,-49.0,0.0,0.0,-62.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-25,-82.0,-47.0,0.0,0.0,-61.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-26,-82.0,-53.0,0.0,0.0,-61.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-27,-79.0,-49.0,0.0,0.0,-58.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-28,-79.0,-45.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-29,-90.0,0.0,0.0,0.0,-37.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-30,-80.0,-45.0,0.0,-61.0,-58.0,0.0
SI,Slovenia,Novo Mesto,0,2020-03-31,-80.0,-50.0,0.0,0.0,-57.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-01,-81.0,-53.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-02,-79.0,-43.0,0.0,0.0,-57.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-03,-79.0,-40.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-04,-80.0,-46.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-05,-89.0,0.0,0.0,0.0,-35.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-06,-75.0,-41.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-07,-75.0,-42.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-08,-75.0,-43.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-09,-72.0,-28.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-10,-72.0,-28.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-11,-81.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-12,-90.0,0.0,0.0,0.0,-37.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-13,-93.0,-95.0,0.0,0.0,-89.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-14,-74.0,-39.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-15,-73.0,-37.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-16,-70.0,-31.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-17,-69.0,-25.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-18,-70.0,0.0,0.0,0.0,-34.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-19,-87.0,0.0,0.0,0.0,-27.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-20,-57.0,-39.0,0.0,-56.0,-45.0,19.0
SI,Slovenia,Novo Mesto,0,2020-04-21,-63.0,-45.0,0.0,-48.0,-44.0,19.0
SI,Slovenia,Novo Mesto,0,2020-04-22,-60.0,-44.0,0.0,-38.0,-43.0,18.0
SI,Slovenia,Novo Mesto,0,2020-04-23,-59.0,-36.0,0.0,-36.0,-42.0,18.0
SI,Slovenia,Novo Mesto,0,2020-04-24,-59.0,-35.0,0.0,-43.0,-41.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-25,-56.0,0.0,0.0,0.0,-33.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-26,-81.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-27,-88.0,-94.0,0.0,-48.0,-86.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-28,-47.0,-19.0,0.0,-44.0,-49.0,16.0
SI,Slovenia,Novo Mesto,0,2020-04-29,-53.0,-26.0,0.0,-48.0,-50.0,0.0
SI,Slovenia,Novo Mesto,0,2020-04-30,-33.0,14.0,0.0,-33.0,-50.0,0.0
SI,Slovenia,Novo Mesto,0,2020-05-01,-90.0,-97.0,0.0,-61.0,-87.0,0.0
SI,Slovenia,Novo Mesto,0,2020-05-02,-83.0,-95.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Novo Mesto,0,2020-05-03,-55.0,0.0,0.0,0.0,-16.0,0.0
SI,Slovenia,Novo Mesto,0,2020-05-04,-26.0,-26.0,0.0,-34.0,-31.0,11.0
SI,Slovenia,Novo Mesto,0,2020-05-05,-30.0,-28.0,0.0,-38.0,-31.0,13.0
SI,Slovenia,Novo Mesto,0,2020-05-06,-33.0,-33.0,0.0,-33.0,-29.0,12.0
SI,Slovenia,Novo Mesto,0,2020-05-07,-27.0,-24.0,0.0,-25.0,-28.0,11.0
SI,Slovenia,Novo Mesto,0,2020-05-08,-27.0,-23.0,0.0,-28.0,-28.0,12.0
SI,Slovenia,Novo Mesto,0,2020-05-09,-25.0,0.0,0.0,-29.0,-13.0,0.0
