country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IE,Ireland,County Monaghan,0,2020-02-21,0.0,0.0,0.0,0.0,-15.0,3.0
IE,Ireland,County Monaghan,0,2020-02-22,-1.0,1.0,0.0,0.0,2.0,0.0
IE,Ireland,County Monaghan,0,2020-02-23,39.0,2.0,0.0,0.0,-3.0,0.0
IE,Ireland,County Monaghan,0,2020-02-24,0.0,3.0,0.0,0.0,0.0,0.0
IE,Ireland,County Monaghan,0,2020-02-25,-7.0,6.0,0.0,0.0,2.0,1.0
IE,Ireland,County Monaghan,0,2020-02-26,0.0,2.0,0.0,0.0,2.0,0.0
IE,Ireland,County Monaghan,0,2020-02-27,3.0,1.0,0.0,0.0,-1.0,-1.0
IE,Ireland,County Monaghan,0,2020-02-28,0.0,4.0,0.0,0.0,-2.0,1.0
IE,Ireland,County Monaghan,0,2020-02-29,-3.0,-1.0,0.0,0.0,5.0,0.0
IE,Ireland,County Monaghan,0,2020-03-01,7.0,1.0,0.0,0.0,-1.0,0.0
IE,Ireland,County Monaghan,0,2020-03-02,5.0,4.0,0.0,0.0,5.0,-1.0
IE,Ireland,County Monaghan,0,2020-03-03,6.0,10.0,0.0,0.0,2.0,0.0
IE,Ireland,County Monaghan,0,2020-03-04,9.0,5.0,0.0,0.0,3.0,0.0
IE,Ireland,County Monaghan,0,2020-03-05,5.0,4.0,0.0,0.0,1.0,0.0
IE,Ireland,County Monaghan,0,2020-03-06,6.0,7.0,0.0,0.0,2.0,-1.0
IE,Ireland,County Monaghan,0,2020-03-07,2.0,6.0,0.0,0.0,1.0,0.0
IE,Ireland,County Monaghan,0,2020-03-08,8.0,6.0,0.0,0.0,1.0,0.0
IE,Ireland,County Monaghan,0,2020-03-09,-2.0,4.0,0.0,0.0,3.0,1.0
IE,Ireland,County Monaghan,0,2020-03-10,0.0,16.0,0.0,0.0,1.0,0.0
IE,Ireland,County Monaghan,0,2020-03-11,0.0,13.0,0.0,0.0,5.0,2.0
IE,Ireland,County Monaghan,0,2020-03-12,1.0,35.0,0.0,0.0,1.0,2.0
IE,Ireland,County Monaghan,0,2020-03-13,-15.0,13.0,0.0,0.0,-15.0,9.0
IE,Ireland,County Monaghan,0,2020-03-14,-24.0,4.0,0.0,0.0,-2.0,0.0
IE,Ireland,County Monaghan,0,2020-03-15,-37.0,12.0,0.0,0.0,-10.0,0.0
IE,Ireland,County Monaghan,0,2020-03-16,-17.0,22.0,0.0,0.0,-40.0,0.0
IE,Ireland,County Monaghan,0,2020-03-17,-68.0,-34.0,0.0,-67.0,-77.0,0.0
IE,Ireland,County Monaghan,0,2020-03-18,-42.0,-5.0,0.0,0.0,-32.0,16.0
IE,Ireland,County Monaghan,0,2020-03-19,-44.0,-11.0,0.0,0.0,-34.0,18.0
IE,Ireland,County Monaghan,0,2020-03-20,-45.0,-3.0,0.0,-39.0,-34.0,0.0
IE,Ireland,County Monaghan,0,2020-03-21,-50.0,0.0,0.0,-45.0,-30.0,0.0
IE,Ireland,County Monaghan,0,2020-03-22,-52.0,-8.0,0.0,0.0,-35.0,0.0
IE,Ireland,County Monaghan,0,2020-03-23,-38.0,-9.0,0.0,0.0,-36.0,0.0
IE,Ireland,County Monaghan,0,2020-03-24,-43.0,0.0,0.0,0.0,-39.0,0.0
IE,Ireland,County Monaghan,0,2020-03-25,-56.0,-19.0,0.0,0.0,-42.0,0.0
IE,Ireland,County Monaghan,0,2020-03-26,-57.0,-16.0,0.0,0.0,-42.0,0.0
IE,Ireland,County Monaghan,0,2020-03-27,-54.0,-8.0,0.0,-46.0,-43.0,0.0
IE,Ireland,County Monaghan,0,2020-03-28,-74.0,-21.0,0.0,-58.0,-46.0,0.0
IE,Ireland,County Monaghan,0,2020-03-29,-80.0,-43.0,0.0,0.0,-49.0,0.0
IE,Ireland,County Monaghan,0,2020-03-30,-69.0,-28.0,0.0,-58.0,-60.0,0.0
IE,Ireland,County Monaghan,0,2020-03-31,-71.0,-19.0,0.0,-61.0,-63.0,0.0
IE,Ireland,County Monaghan,0,2020-04-01,-71.0,-24.0,0.0,-65.0,-63.0,0.0
IE,Ireland,County Monaghan,0,2020-04-02,-69.0,-20.0,0.0,-63.0,-64.0,0.0
IE,Ireland,County Monaghan,0,2020-04-03,-70.0,-21.0,0.0,-59.0,-62.0,0.0
IE,Ireland,County Monaghan,0,2020-04-04,-71.0,-26.0,0.0,-61.0,-51.0,0.0
IE,Ireland,County Monaghan,0,2020-04-05,-79.0,-35.0,0.0,-74.0,-43.0,0.0
IE,Ireland,County Monaghan,0,2020-04-06,0.0,-19.0,0.0,-61.0,-62.0,0.0
IE,Ireland,County Monaghan,0,2020-04-07,0.0,-6.0,0.0,-55.0,-62.0,0.0
IE,Ireland,County Monaghan,0,2020-04-08,0.0,-15.0,0.0,-56.0,-61.0,0.0
IE,Ireland,County Monaghan,0,2020-04-09,-59.0,-7.0,0.0,-51.0,-61.0,0.0
IE,Ireland,County Monaghan,0,2020-04-10,-66.0,-13.0,0.0,-59.0,-66.0,0.0
IE,Ireland,County Monaghan,0,2020-04-11,-68.0,-12.0,0.0,-50.0,-48.0,0.0
IE,Ireland,County Monaghan,0,2020-04-12,0.0,-75.0,0.0,-78.0,-51.0,0.0
IE,Ireland,County Monaghan,0,2020-04-13,0.0,-40.0,0.0,-73.0,-83.0,0.0
IE,Ireland,County Monaghan,0,2020-04-14,0.0,-11.0,0.0,0.0,-60.0,0.0
IE,Ireland,County Monaghan,0,2020-04-15,0.0,-20.0,0.0,-58.0,-59.0,0.0
IE,Ireland,County Monaghan,0,2020-04-16,-77.0,-14.0,0.0,0.0,-61.0,0.0
IE,Ireland,County Monaghan,0,2020-04-17,-79.0,-16.0,0.0,-36.0,-60.0,0.0
IE,Ireland,County Monaghan,0,2020-04-18,-81.0,-21.0,0.0,-47.0,-44.0,0.0
IE,Ireland,County Monaghan,0,2020-04-19,0.0,-32.0,0.0,0.0,-39.0,0.0
IE,Ireland,County Monaghan,0,2020-04-20,0.0,-17.0,0.0,0.0,-57.0,0.0
IE,Ireland,County Monaghan,0,2020-04-21,0.0,-7.0,0.0,0.0,-58.0,0.0
IE,Ireland,County Monaghan,0,2020-04-22,-79.0,-16.0,0.0,0.0,-56.0,0.0
IE,Ireland,County Monaghan,0,2020-04-23,-76.0,-11.0,0.0,0.0,-58.0,0.0
IE,Ireland,County Monaghan,0,2020-04-24,-77.0,-12.0,0.0,-33.0,-57.0,0.0
IE,Ireland,County Monaghan,0,2020-04-25,-80.0,-16.0,0.0,-45.0,-41.0,0.0
IE,Ireland,County Monaghan,0,2020-04-26,0.0,-29.0,0.0,0.0,-43.0,0.0
IE,Ireland,County Monaghan,0,2020-04-27,0.0,-20.0,0.0,0.0,-55.0,0.0
IE,Ireland,County Monaghan,0,2020-04-28,0.0,-11.0,0.0,0.0,-55.0,0.0
IE,Ireland,County Monaghan,0,2020-04-29,-77.0,-15.0,0.0,0.0,-56.0,0.0
IE,Ireland,County Monaghan,0,2020-04-30,-73.0,-9.0,0.0,-47.0,-57.0,0.0
IE,Ireland,County Monaghan,0,2020-05-01,-74.0,-10.0,0.0,-45.0,-55.0,0.0
IE,Ireland,County Monaghan,0,2020-05-02,-76.0,-19.0,0.0,-38.0,-38.0,0.0
IE,Ireland,County Monaghan,0,2020-05-03,0.0,-27.0,0.0,0.0,-34.0,0.0
IE,Ireland,County Monaghan,0,2020-05-04,0.0,-32.0,0.0,-57.0,-78.0,0.0
IE,Ireland,County Monaghan,0,2020-05-05,0.0,-2.0,0.0,0.0,-53.0,0.0
IE,Ireland,County Monaghan,0,2020-05-06,0.0,-10.0,0.0,0.0,-53.0,0.0
IE,Ireland,County Monaghan,0,2020-05-07,-71.0,-9.0,0.0,0.0,-53.0,0.0
IE,Ireland,County Monaghan,0,2020-05-08,-71.0,-11.0,0.0,-43.0,-52.0,0.0
IE,Ireland,County Monaghan,0,2020-05-09,-74.0,-13.0,0.0,-48.0,-34.0,0.0
IE,Ireland,County Monaghan,0,2020-05-10,0.0,-23.0,0.0,0.0,-36.0,0.0
IE,Ireland,County Monaghan,0,2020-05-11,0.0,-10.0,0.0,0.0,-49.0,0.0
IE,Ireland,County Monaghan,0,2020-05-12,0.0,-3.0,0.0,-44.0,-49.0,0.0
IE,Ireland,County Monaghan,0,2020-05-13,0.0,-10.0,0.0,0.0,-49.0,0.0
IE,Ireland,County Monaghan,0,2020-05-14,-65.0,-6.0,0.0,0.0,-49.0,0.0
IE,Ireland,County Monaghan,0,2020-05-15,-70.0,-12.0,0.0,-37.0,-51.0,0.0
IE,Ireland,County Monaghan,0,2020-05-16,-72.0,-10.0,0.0,-37.0,-33.0,0.0
IE,Ireland,County Offaly,0,2020-02-15,-7.0,-5.0,-22.0,0.0,-3.0,0.0
IE,Ireland,County Offaly,0,2020-02-16,-10.0,-4.0,-15.0,0.0,-2.0,0.0
IE,Ireland,County Offaly,0,2020-02-17,1.0,2.0,22.0,0.0,-10.0,2.0
IE,Ireland,County Offaly,0,2020-02-18,2.0,0.0,8.0,0.0,-9.0,1.0
IE,Ireland,County Offaly,0,2020-02-19,1.0,-3.0,0.0,0.0,-11.0,2.0
IE,Ireland,County Offaly,0,2020-02-20,5.0,-3.0,15.0,0.0,-17.0,2.0
IE,Ireland,County Offaly,0,2020-02-21,-1.0,-3.0,5.0,0.0,-17.0,3.0
IE,Ireland,County Offaly,0,2020-02-22,-3.0,-1.0,-3.0,0.0,1.0,0.0
IE,Ireland,County Offaly,0,2020-02-23,-2.0,2.0,4.0,0.0,0.0,0.0
IE,Ireland,County Offaly,0,2020-02-24,1.0,5.0,1.0,0.0,3.0,1.0
IE,Ireland,County Offaly,0,2020-02-25,-6.0,3.0,-5.0,0.0,1.0,0.0
IE,Ireland,County Offaly,0,2020-02-26,-2.0,0.0,0.0,0.0,0.0,0.0
IE,Ireland,County Offaly,0,2020-02-27,3.0,3.0,12.0,0.0,1.0,0.0
IE,Ireland,County Offaly,0,2020-02-28,2.0,8.0,-4.0,0.0,1.0,0.0
IE,Ireland,County Offaly,0,2020-02-29,-10.0,-2.0,-28.0,0.0,-2.0,0.0
IE,Ireland,County Offaly,0,2020-03-01,10.0,6.0,-9.0,0.0,3.0,0.0
IE,Ireland,County Offaly,0,2020-03-02,5.0,9.0,5.0,0.0,2.0,0.0
IE,Ireland,County Offaly,0,2020-03-03,9.0,8.0,7.0,0.0,1.0,-1.0
IE,Ireland,County Offaly,0,2020-03-04,5.0,7.0,10.0,0.0,0.0,0.0
IE,Ireland,County Offaly,0,2020-03-05,4.0,6.0,13.0,0.0,1.0,0.0
IE,Ireland,County Offaly,0,2020-03-06,3.0,9.0,12.0,0.0,0.0,0.0
IE,Ireland,County Offaly,0,2020-03-07,1.0,5.0,-7.0,0.0,2.0,0.0
IE,Ireland,County Offaly,0,2020-03-08,6.0,10.0,-6.0,0.0,-2.0,0.0
IE,Ireland,County Offaly,0,2020-03-09,-3.0,6.0,-12.0,0.0,1.0,2.0
IE,Ireland,County Offaly,0,2020-03-10,4.0,11.0,10.0,0.0,2.0,0.0
IE,Ireland,County Offaly,0,2020-03-11,1.0,13.0,-4.0,0.0,-1.0,2.0
IE,Ireland,County Offaly,0,2020-03-12,5.0,33.0,-4.0,0.0,-1.0,2.0
IE,Ireland,County Offaly,0,2020-03-13,-14.0,15.0,9.0,0.0,-20.0,10.0
IE,Ireland,County Offaly,0,2020-03-14,-25.0,-1.0,-3.0,0.0,-10.0,0.0
IE,Ireland,County Offaly,0,2020-03-15,-33.0,14.0,35.0,0.0,-17.0,0.0
IE,Ireland,County Offaly,0,2020-03-16,-17.0,23.0,22.0,0.0,-42.0,16.0
IE,Ireland,County Offaly,0,2020-03-17,-62.0,-26.0,28.0,-63.0,-78.0,0.0
IE,Ireland,County Offaly,0,2020-03-18,-40.0,-11.0,20.0,-47.0,-37.0,17.0
IE,Ireland,County Offaly,0,2020-03-19,-40.0,-10.0,43.0,0.0,-38.0,17.0
IE,Ireland,County Offaly,0,2020-03-20,-46.0,-7.0,31.0,-53.0,-39.0,20.0
IE,Ireland,County Offaly,0,2020-03-21,-49.0,0.0,-3.0,-50.0,-30.0,0.0
IE,Ireland,County Offaly,0,2020-03-22,-51.0,-6.0,87.0,0.0,-36.0,0.0
IE,Ireland,County Offaly,0,2020-03-23,-39.0,-12.0,16.0,-46.0,-38.0,17.0
IE,Ireland,County Offaly,0,2020-03-24,-39.0,-6.0,10.0,-50.0,-43.0,18.0
IE,Ireland,County Offaly,0,2020-03-25,-47.0,-12.0,13.0,-47.0,-43.0,19.0
IE,Ireland,County Offaly,0,2020-03-26,-48.0,-16.0,36.0,-49.0,-45.0,20.0
IE,Ireland,County Offaly,0,2020-03-27,-53.0,-10.0,25.0,-50.0,-45.0,22.0
IE,Ireland,County Offaly,0,2020-03-28,-69.0,-23.0,-41.0,-65.0,-45.0,0.0
IE,Ireland,County Offaly,0,2020-03-29,-79.0,-38.0,-40.0,0.0,-47.0,0.0
IE,Ireland,County Offaly,0,2020-03-30,-63.0,-25.0,-18.0,-60.0,-59.0,26.0
IE,Ireland,County Offaly,0,2020-03-31,-65.0,-22.0,-12.0,-61.0,-61.0,26.0
IE,Ireland,County Offaly,0,2020-04-01,-65.0,-22.0,-18.0,-58.0,-62.0,0.0
IE,Ireland,County Offaly,0,2020-04-02,-63.0,-21.0,-13.0,-54.0,-62.0,0.0
IE,Ireland,County Offaly,0,2020-04-03,-64.0,-20.0,-17.0,-55.0,-61.0,0.0
IE,Ireland,County Offaly,0,2020-04-04,-71.0,-22.0,-36.0,-62.0,-50.0,0.0
IE,Ireland,County Offaly,0,2020-04-05,-75.0,-32.0,-51.0,0.0,-47.0,0.0
IE,Ireland,County Offaly,0,2020-04-06,-59.0,-21.0,-3.0,-57.0,-59.0,25.0
IE,Ireland,County Offaly,0,2020-04-07,-52.0,-9.0,7.0,-58.0,-60.0,24.0
IE,Ireland,County Offaly,0,2020-04-08,-56.0,-12.0,0.0,-56.0,-60.0,25.0
IE,Ireland,County Offaly,0,2020-04-09,-54.0,-6.0,-3.0,-51.0,-61.0,26.0
IE,Ireland,County Offaly,0,2020-04-10,-63.0,-15.0,-16.0,-61.0,-66.0,0.0
IE,Ireland,County Offaly,0,2020-04-11,-66.0,-11.0,-29.0,-56.0,-48.0,0.0
IE,Ireland,County Offaly,0,2020-04-12,-90.0,-58.0,-51.0,0.0,-49.0,0.0
IE,Ireland,County Offaly,0,2020-04-13,-71.0,-34.0,-3.0,-65.0,-81.0,0.0
IE,Ireland,County Offaly,0,2020-04-14,-52.0,-13.0,0.0,-51.0,-59.0,24.0
IE,Ireland,County Offaly,0,2020-04-15,-54.0,-13.0,-2.0,-54.0,-58.0,25.0
IE,Ireland,County Offaly,0,2020-04-16,-76.0,-8.0,21.0,0.0,-59.0,26.0
IE,Ireland,County Offaly,0,2020-04-17,-77.0,-8.0,-6.0,-35.0,-59.0,0.0
IE,Ireland,County Offaly,0,2020-04-18,-80.0,-14.0,-26.0,0.0,-44.0,0.0
IE,Ireland,County Offaly,0,2020-04-19,-82.0,-23.0,-19.0,0.0,-40.0,0.0
IE,Ireland,County Offaly,0,2020-04-20,-78.0,-10.0,25.0,0.0,-56.0,24.0
IE,Ireland,County Offaly,0,2020-04-21,-73.0,-4.0,24.0,-35.0,-57.0,23.0
IE,Ireland,County Offaly,0,2020-04-22,-73.0,-7.0,26.0,0.0,-56.0,24.0
IE,Ireland,County Offaly,0,2020-04-23,-74.0,-3.0,34.0,0.0,-57.0,23.0
IE,Ireland,County Offaly,0,2020-04-24,-75.0,-1.0,22.0,0.0,-56.0,27.0
IE,Ireland,County Offaly,0,2020-04-25,-78.0,-7.0,0.0,0.0,-38.0,0.0
IE,Ireland,County Offaly,0,2020-04-26,-81.0,-19.0,-15.0,0.0,-38.0,0.0
IE,Ireland,County Offaly,0,2020-04-27,-74.0,-8.0,38.0,0.0,-53.0,22.0
IE,Ireland,County Offaly,0,2020-04-28,-71.0,-4.0,25.0,0.0,-55.0,19.0
IE,Ireland,County Offaly,0,2020-04-29,-74.0,-6.0,-3.0,0.0,-55.0,26.0
IE,Ireland,County Offaly,0,2020-04-30,-63.0,-3.0,5.0,0.0,-56.0,24.0
IE,Ireland,County Offaly,0,2020-05-01,-65.0,-8.0,1.0,-30.0,-54.0,27.0
IE,Ireland,County Offaly,0,2020-05-02,-69.0,-9.0,-1.0,0.0,-35.0,0.0
IE,Ireland,County Offaly,0,2020-05-03,-70.0,-12.0,7.0,0.0,-31.0,0.0
IE,Ireland,County Offaly,0,2020-05-04,-70.0,-16.0,49.0,0.0,-79.0,0.0
IE,Ireland,County Offaly,0,2020-05-05,-57.0,1.0,29.0,0.0,-51.0,21.0
IE,Ireland,County Offaly,0,2020-05-06,-57.0,1.0,38.0,0.0,-52.0,22.0
IE,Ireland,County Offaly,0,2020-05-07,-59.0,-6.0,39.0,0.0,-52.0,23.0
IE,Ireland,County Offaly,0,2020-05-08,-62.0,-1.0,41.0,0.0,-49.0,24.0
IE,Ireland,County Offaly,0,2020-05-09,-67.0,-3.0,34.0,0.0,-30.0,0.0
IE,Ireland,County Offaly,0,2020-05-10,-68.0,-11.0,-12.0,0.0,-29.0,0.0
IE,Ireland,County Offaly,0,2020-05-11,-54.0,-2.0,49.0,0.0,-48.0,21.0
IE,Ireland,County Offaly,0,2020-05-12,-57.0,-1.0,41.0,-37.0,-49.0,20.0
IE,Ireland,County Offaly,0,2020-05-13,-57.0,-4.0,36.0,0.0,-50.0,22.0
IE,Ireland,County Offaly,0,2020-05-14,-58.0,-2.0,55.0,0.0,-49.0,20.0
IE,Ireland,County Offaly,0,2020-05-15,-62.0,-4.0,26.0,0.0,-49.0,23.0
IE,Ireland,County Offaly,0,2020-05-16,-68.0,-5.0,12.0,0.0,-30.0,0.0
IE,Ireland,County Roscommon,0,2020-02-15,-5.0,-7.0,0.0,0.0,-7.0,0.0
IE,Ireland,County Roscommon,0,2020-02-16,-1.0,-2.0,0.0,0.0,-5.0,0.0
IE,Ireland,County Roscommon,0,2020-02-17,6.0,6.0,0.0,0.0,-10.0,1.0
IE,Ireland,County Roscommon,0,2020-02-18,14.0,1.0,0.0,0.0,-8.0,1.0
IE,Ireland,County Roscommon,0,2020-02-19,13.0,3.0,0.0,0.0,-11.0,3.0
IE,Ireland,County Roscommon,0,2020-02-20,16.0,4.0,0.0,0.0,-14.0,2.0
IE,Ireland,County Roscommon,0,2020-02-21,11.0,3.0,0.0,0.0,-14.0,3.0
IE,Ireland,County Roscommon,0,2020-02-22,6.0,1.0,0.0,0.0,3.0,0.0
IE,Ireland,County Roscommon,0,2020-02-23,9.0,4.0,0.0,0.0,0.0,0.0
IE,Ireland,County Roscommon,0,2020-02-24,0.0,6.0,0.0,0.0,1.0,0.0
IE,Ireland,County Roscommon,0,2020-02-25,-2.0,5.0,0.0,0.0,3.0,0.0
IE,Ireland,County Roscommon,0,2020-02-26,-2.0,2.0,0.0,0.0,1.0,1.0
IE,Ireland,County Roscommon,0,2020-02-27,5.0,3.0,0.0,0.0,1.0,0.0
IE,Ireland,County Roscommon,0,2020-02-28,8.0,11.0,0.0,0.0,3.0,0.0
IE,Ireland,County Roscommon,0,2020-02-29,-14.0,-8.0,0.0,0.0,-5.0,0.0
IE,Ireland,County Roscommon,0,2020-03-01,34.0,10.0,0.0,0.0,-3.0,0.0
IE,Ireland,County Roscommon,0,2020-03-02,4.0,6.0,0.0,0.0,1.0,0.0
IE,Ireland,County Roscommon,0,2020-03-03,8.0,4.0,0.0,0.0,3.0,-1.0
IE,Ireland,County Roscommon,0,2020-03-04,8.0,2.0,0.0,0.0,2.0,-1.0
IE,Ireland,County Roscommon,0,2020-03-05,3.0,5.0,0.0,0.0,2.0,-2.0
IE,Ireland,County Roscommon,0,2020-03-06,5.0,8.0,0.0,0.0,3.0,-1.0
IE,Ireland,County Roscommon,0,2020-03-07,0.0,-1.0,0.0,0.0,0.0,0.0
IE,Ireland,County Roscommon,0,2020-03-08,10.0,3.0,0.0,0.0,1.0,0.0
IE,Ireland,County Roscommon,0,2020-03-09,0.0,4.0,0.0,0.0,1.0,1.0
IE,Ireland,County Roscommon,0,2020-03-10,4.0,10.0,0.0,0.0,3.0,0.0
IE,Ireland,County Roscommon,0,2020-03-11,-1.0,14.0,0.0,0.0,0.0,2.0
IE,Ireland,County Roscommon,0,2020-03-12,3.0,40.0,0.0,0.0,0.0,1.0
IE,Ireland,County Roscommon,0,2020-03-13,-8.0,14.0,0.0,0.0,-21.0,9.0
IE,Ireland,County Roscommon,0,2020-03-14,-25.0,3.0,0.0,0.0,-7.0,0.0
IE,Ireland,County Roscommon,0,2020-03-15,-29.0,12.0,0.0,0.0,-14.0,0.0
IE,Ireland,County Roscommon,0,2020-03-16,-21.0,28.0,0.0,0.0,-46.0,0.0
IE,Ireland,County Roscommon,0,2020-03-17,-74.0,-34.0,0.0,0.0,-78.0,0.0
IE,Ireland,County Roscommon,0,2020-03-18,-41.0,-1.0,0.0,0.0,-40.0,18.0
IE,Ireland,County Roscommon,0,2020-03-19,-44.0,-8.0,0.0,0.0,-41.0,0.0
IE,Ireland,County Roscommon,0,2020-03-20,-50.0,-7.0,0.0,0.0,-41.0,0.0
IE,Ireland,County Roscommon,0,2020-03-21,-56.0,1.0,0.0,0.0,-30.0,0.0
IE,Ireland,County Roscommon,0,2020-03-22,-59.0,-5.0,0.0,0.0,-35.0,0.0
IE,Ireland,County Roscommon,0,2020-03-23,-44.0,-10.0,0.0,0.0,-43.0,0.0
IE,Ireland,County Roscommon,0,2020-03-24,-40.0,-5.0,0.0,0.0,-44.0,0.0
IE,Ireland,County Roscommon,0,2020-03-25,-51.0,-12.0,0.0,0.0,-48.0,0.0
IE,Ireland,County Roscommon,0,2020-03-26,-53.0,-14.0,0.0,0.0,-49.0,0.0
IE,Ireland,County Roscommon,0,2020-03-27,-56.0,-10.0,0.0,0.0,-47.0,0.0
IE,Ireland,County Roscommon,0,2020-03-28,-79.0,-24.0,0.0,0.0,-46.0,0.0
IE,Ireland,County Roscommon,0,2020-03-29,-86.0,-38.0,0.0,0.0,-43.0,0.0
IE,Ireland,County Roscommon,0,2020-03-30,-75.0,-24.0,0.0,0.0,-59.0,0.0
IE,Ireland,County Roscommon,0,2020-03-31,-77.0,-23.0,0.0,0.0,-62.0,0.0
IE,Ireland,County Roscommon,0,2020-04-01,-77.0,-23.0,0.0,0.0,-62.0,0.0
IE,Ireland,County Roscommon,0,2020-04-02,-74.0,-20.0,0.0,0.0,-62.0,0.0
IE,Ireland,County Roscommon,0,2020-04-03,-72.0,-20.0,0.0,0.0,-60.0,0.0
IE,Ireland,County Roscommon,0,2020-04-04,-78.0,-25.0,0.0,0.0,-49.0,0.0
IE,Ireland,County Roscommon,0,2020-04-05,-83.0,-31.0,0.0,0.0,-47.0,0.0
IE,Ireland,County Roscommon,0,2020-04-06,0.0,-20.0,0.0,0.0,-61.0,0.0
IE,Ireland,County Roscommon,0,2020-04-07,0.0,-13.0,0.0,0.0,-60.0,0.0
IE,Ireland,County Roscommon,0,2020-04-08,0.0,-11.0,0.0,0.0,-62.0,0.0
IE,Ireland,County Roscommon,0,2020-04-09,0.0,-5.0,0.0,0.0,-61.0,0.0
IE,Ireland,County Roscommon,0,2020-04-10,-74.0,-19.0,0.0,0.0,-67.0,0.0
IE,Ireland,County Roscommon,0,2020-04-11,-75.0,-16.0,0.0,0.0,-48.0,0.0
IE,Ireland,County Roscommon,0,2020-04-12,0.0,-57.0,-69.0,0.0,-46.0,0.0
IE,Ireland,County Roscommon,0,2020-04-13,0.0,-40.0,0.0,0.0,-82.0,0.0
IE,Ireland,County Roscommon,0,2020-04-14,0.0,-14.0,0.0,0.0,-58.0,0.0
IE,Ireland,County Roscommon,0,2020-04-15,0.0,-14.0,0.0,0.0,-59.0,0.0
IE,Ireland,County Roscommon,0,2020-04-16,0.0,-14.0,0.0,0.0,-59.0,0.0
IE,Ireland,County Roscommon,0,2020-04-17,-81.0,-13.0,0.0,0.0,-57.0,0.0
IE,Ireland,County Roscommon,0,2020-04-18,-85.0,-17.0,0.0,0.0,-45.0,0.0
IE,Ireland,County Roscommon,0,2020-04-19,0.0,-26.0,0.0,0.0,-38.0,0.0
IE,Ireland,County Roscommon,0,2020-04-20,0.0,-14.0,0.0,0.0,-56.0,0.0
IE,Ireland,County Roscommon,0,2020-04-21,0.0,-12.0,0.0,0.0,-56.0,0.0
IE,Ireland,County Roscommon,0,2020-04-22,0.0,-10.0,0.0,0.0,-58.0,0.0
IE,Ireland,County Roscommon,0,2020-04-23,0.0,-9.0,0.0,0.0,-58.0,0.0
IE,Ireland,County Roscommon,0,2020-04-24,-79.0,-8.0,0.0,0.0,-56.0,0.0
IE,Ireland,County Roscommon,0,2020-04-25,-84.0,-14.0,0.0,0.0,-40.0,0.0
IE,Ireland,County Roscommon,0,2020-04-26,0.0,-20.0,0.0,0.0,-42.0,0.0
IE,Ireland,County Roscommon,0,2020-04-27,0.0,-13.0,0.0,0.0,-56.0,0.0
IE,Ireland,County Roscommon,0,2020-04-28,0.0,-10.0,0.0,0.0,-56.0,0.0
IE,Ireland,County Roscommon,0,2020-04-29,0.0,-9.0,0.0,0.0,-57.0,0.0
IE,Ireland,County Roscommon,0,2020-04-30,0.0,-5.0,0.0,0.0,-56.0,0.0
IE,Ireland,County Roscommon,0,2020-05-01,-72.0,-7.0,0.0,0.0,-55.0,0.0
IE,Ireland,County Roscommon,0,2020-05-02,-79.0,-14.0,0.0,0.0,-36.0,0.0
IE,Ireland,County Roscommon,0,2020-05-03,0.0,-15.0,0.0,0.0,-33.0,0.0
IE,Ireland,County Roscommon,0,2020-05-04,0.0,-27.0,0.0,0.0,-80.0,0.0
IE,Ireland,County Roscommon,0,2020-05-05,0.0,0.0,0.0,0.0,-55.0,0.0
IE,Ireland,County Roscommon,0,2020-05-06,0.0,-4.0,0.0,0.0,-56.0,0.0
IE,Ireland,County Roscommon,0,2020-05-07,0.0,-8.0,0.0,0.0,-54.0,0.0
IE,Ireland,County Roscommon,0,2020-05-08,-65.0,-4.0,0.0,0.0,-52.0,0.0
IE,Ireland,County Roscommon,0,2020-05-09,-74.0,-8.0,0.0,0.0,-34.0,0.0
IE,Ireland,County Roscommon,0,2020-05-10,0.0,-15.0,0.0,0.0,-23.0,0.0
IE,Ireland,County Roscommon,0,2020-05-11,0.0,-9.0,0.0,0.0,-52.0,0.0
IE,Ireland,County Roscommon,0,2020-05-12,0.0,-4.0,0.0,0.0,-51.0,0.0
IE,Ireland,County Roscommon,0,2020-05-13,0.0,-10.0,0.0,0.0,-52.0,0.0
IE,Ireland,County Roscommon,0,2020-05-14,-63.0,-2.0,0.0,0.0,-52.0,0.0
IE,Ireland,County Roscommon,0,2020-05-15,-65.0,-7.0,0.0,0.0,-51.0,0.0
IE,Ireland,County Roscommon,0,2020-05-16,-73.0,-11.0,0.0,0.0,-30.0,0.0
IE,Ireland,County Sligo,0,2020-02-15,-8.0,-4.0,-20.0,-10.0,-1.0,0.0
IE,Ireland,County Sligo,0,2020-02-16,-3.0,-4.0,-18.0,2.0,1.0,0.0
IE,Ireland,County Sligo,0,2020-02-17,17.0,3.0,0.0,8.0,-9.0,1.0
IE,Ireland,County Sligo,0,2020-02-18,17.0,0.0,0.0,0.0,-5.0,1.0
IE,Ireland,County Sligo,0,2020-02-19,12.0,-2.0,0.0,0.0,-8.0,2.0
IE,Ireland,County Sligo,0,2020-02-20,13.0,3.0,0.0,4.0,-13.0,3.0
