country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
EG,Egypt,Luxor Governorate,0,2020-04-19,-57.0,-10.0,-84.0,-87.0,-32.0,14.0
EG,Egypt,Luxor Governorate,0,2020-04-20,-73.0,-39.0,-86.0,-100.0,-49.0,0.0
EG,Egypt,Luxor Governorate,0,2020-04-21,-55.0,1.0,-83.0,-82.0,-23.0,11.0
EG,Egypt,Luxor Governorate,0,2020-04-22,-54.0,-6.0,-81.0,-84.0,-22.0,11.0
EG,Egypt,Luxor Governorate,0,2020-04-23,-56.0,-3.0,-83.0,-84.0,-26.0,12.0
EG,Egypt,Luxor Governorate,0,2020-04-24,-70.0,-33.0,-88.0,-92.0,-33.0,0.0
EG,Egypt,Luxor Governorate,0,2020-04-25,-64.0,-27.0,-84.0,-91.0,-34.0,0.0
EG,Egypt,Luxor Governorate,0,2020-04-26,-62.0,-23.0,-87.0,-91.0,-30.0,0.0
EG,Egypt,Luxor Governorate,0,2020-04-27,-61.0,-19.0,-84.0,-91.0,-27.0,17.0
EG,Egypt,Luxor Governorate,0,2020-04-28,-63.0,-17.0,-85.0,-87.0,-26.0,15.0
EG,Egypt,Luxor Governorate,0,2020-04-29,-60.0,-16.0,-81.0,-86.0,-24.0,16.0
EG,Egypt,Luxor Governorate,0,2020-04-30,-63.0,-17.0,-84.0,-88.0,-26.0,16.0
EG,Egypt,Luxor Governorate,0,2020-05-01,-64.0,-23.0,-84.0,-91.0,-24.0,0.0
EG,Egypt,Luxor Governorate,0,2020-05-02,-60.0,-19.0,-82.0,-91.0,-30.0,0.0
EG,Egypt,Luxor Governorate,0,2020-05-03,-64.0,-24.0,-84.0,-90.0,-29.0,16.0
EG,Egypt,Luxor Governorate,0,2020-05-04,-61.0,-20.0,-84.0,-90.0,-26.0,15.0
EG,Egypt,Luxor Governorate,0,2020-05-05,-63.0,-16.0,-84.0,-84.0,-25.0,15.0
EG,Egypt,Luxor Governorate,0,2020-05-06,-59.0,-10.0,-81.0,-86.0,-24.0,16.0
EG,Egypt,Luxor Governorate,0,2020-05-07,-61.0,-11.0,-82.0,-86.0,-23.0,16.0
EG,Egypt,Luxor Governorate,0,2020-05-08,-61.0,-14.0,-84.0,-89.0,-20.0,0.0
EG,Egypt,Luxor Governorate,0,2020-05-09,-56.0,-7.0,-79.0,-89.0,-23.0,0.0
EG,Egypt,Luxor Governorate,0,2020-05-10,-59.0,-9.0,-84.0,-85.0,-23.0,16.0
EG,Egypt,Luxor Governorate,0,2020-05-11,-59.0,-8.0,-83.0,-88.0,-19.0,15.0
EG,Egypt,Luxor Governorate,0,2020-05-12,-61.0,-5.0,-87.0,-87.0,-20.0,16.0
EG,Egypt,Luxor Governorate,0,2020-05-13,-63.0,-15.0,-81.0,-86.0,-25.0,16.0
EG,Egypt,Luxor Governorate,0,2020-05-14,-64.0,-20.0,-84.0,-85.0,-26.0,15.0
EG,Egypt,Luxor Governorate,0,2020-05-15,-63.0,-13.0,-83.0,-86.0,-21.0,0.0
EG,Egypt,Luxor Governorate,0,2020-05-16,-62.0,-23.0,-76.0,-88.0,-32.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-02-15,7.0,2.0,3.0,0.0,3.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-02-16,4.0,5.0,6.0,0.0,8.0,1.0
EG,Egypt,Matrouh Governorate,0,2020-02-17,7.0,3.0,14.0,0.0,12.0,-1.0
EG,Egypt,Matrouh Governorate,0,2020-02-18,10.0,11.0,8.0,0.0,11.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-02-19,4.0,5.0,4.0,0.0,9.0,-2.0
EG,Egypt,Matrouh Governorate,0,2020-02-20,-3.0,3.0,-1.0,-19.0,5.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-02-21,11.0,2.0,14.0,0.0,4.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-02-22,2.0,1.0,4.0,0.0,4.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-02-23,-5.0,-9.0,6.0,0.0,6.0,2.0
EG,Egypt,Matrouh Governorate,0,2020-02-24,3.0,-1.0,7.0,0.0,11.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-02-25,5.0,10.0,5.0,0.0,5.0,2.0
EG,Egypt,Matrouh Governorate,0,2020-02-26,6.0,4.0,10.0,0.0,12.0,-1.0
EG,Egypt,Matrouh Governorate,0,2020-02-27,2.0,3.0,5.0,0.0,5.0,-1.0
EG,Egypt,Matrouh Governorate,0,2020-02-28,6.0,14.0,18.0,0.0,7.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-02-29,5.0,0.0,3.0,0.0,4.0,1.0
EG,Egypt,Matrouh Governorate,0,2020-03-01,5.0,8.0,8.0,0.0,9.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-03-02,3.0,5.0,7.0,0.0,12.0,-2.0
EG,Egypt,Matrouh Governorate,0,2020-03-03,3.0,11.0,15.0,0.0,11.0,-1.0
EG,Egypt,Matrouh Governorate,0,2020-03-04,2.0,5.0,12.0,0.0,10.0,-1.0
EG,Egypt,Matrouh Governorate,0,2020-03-05,-2.0,5.0,13.0,0.0,7.0,-1.0
EG,Egypt,Matrouh Governorate,0,2020-03-06,8.0,14.0,25.0,0.0,10.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-03-07,8.0,6.0,11.0,0.0,8.0,1.0
EG,Egypt,Matrouh Governorate,0,2020-03-08,2.0,5.0,7.0,0.0,10.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-03-09,1.0,3.0,14.0,0.0,12.0,1.0
EG,Egypt,Matrouh Governorate,0,2020-03-10,7.0,15.0,21.0,0.0,10.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-03-11,-3.0,4.0,10.0,0.0,10.0,-2.0
EG,Egypt,Matrouh Governorate,0,2020-03-12,-44.0,-33.0,-44.0,-37.0,-32.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-03-13,-21.0,-13.0,-28.0,0.0,-15.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-03-14,0.0,-1.0,-13.0,0.0,-3.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-03-15,-1.0,6.0,2.0,0.0,1.0,1.0
EG,Egypt,Matrouh Governorate,0,2020-03-16,-2.0,8.0,13.0,0.0,4.0,1.0
EG,Egypt,Matrouh Governorate,0,2020-03-17,-7.0,7.0,6.0,0.0,1.0,4.0
EG,Egypt,Matrouh Governorate,0,2020-03-18,-6.0,5.0,9.0,0.0,1.0,3.0
EG,Egypt,Matrouh Governorate,0,2020-03-19,-12.0,4.0,3.0,0.0,-5.0,5.0
EG,Egypt,Matrouh Governorate,0,2020-03-20,-14.0,1.0,5.0,0.0,-5.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-03-21,-12.0,2.0,1.0,0.0,-7.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-03-22,-16.0,-5.0,-2.0,0.0,-10.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-03-23,-18.0,-3.0,7.0,0.0,-7.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-03-24,-22.0,3.0,2.0,0.0,-9.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-03-25,-35.0,-18.0,-10.0,0.0,-18.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-03-26,-42.0,-13.0,-10.0,-28.0,-23.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-03-27,-55.0,-46.0,5.0,0.0,-37.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-03-28,-53.0,-46.0,-13.0,0.0,-41.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-03-29,-41.0,-13.0,-6.0,0.0,-19.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-03-30,-43.0,-24.0,1.0,0.0,-24.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-03-31,-39.0,-17.0,0.0,0.0,-21.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-01,-39.0,-19.0,-1.0,0.0,-18.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-02,-36.0,-11.0,10.0,-24.0,-22.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-03,-39.0,-25.0,37.0,0.0,-33.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-04,-37.0,-23.0,7.0,0.0,-37.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-05,-25.0,2.0,5.0,0.0,-18.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-06,0.0,0.0,9.0,0.0,-15.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-07,-44.0,5.0,16.0,0.0,-16.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-08,-44.0,1.0,18.0,0.0,-16.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-09,-44.0,10.0,24.0,0.0,-19.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-10,0.0,-7.0,52.0,0.0,-29.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-11,0.0,-8.0,36.0,0.0,-32.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-12,-34.0,14.0,23.0,0.0,-15.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-13,-34.0,5.0,25.0,0.0,-14.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-14,-35.0,12.0,37.0,0.0,-16.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-15,-34.0,5.0,33.0,0.0,-15.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-16,-38.0,18.0,38.0,0.0,-17.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-17,0.0,6.0,84.0,0.0,-25.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-18,-37.0,6.0,58.0,0.0,-30.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-19,-32.0,23.0,44.0,0.0,-17.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-20,-53.0,-10.0,21.0,0.0,-39.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-21,-36.0,26.0,41.0,0.0,-12.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-22,-36.0,19.0,26.0,0.0,-11.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-23,-44.0,20.0,9.0,0.0,-14.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-24,0.0,-5.0,-11.0,0.0,-16.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-25,-56.0,-9.0,-25.0,0.0,-21.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-26,-49.0,4.0,-8.0,0.0,-16.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-27,-47.0,1.0,0.0,0.0,-14.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-28,-43.0,13.0,9.0,0.0,-15.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-29,-41.0,12.0,14.0,0.0,-12.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-04-30,-40.0,9.0,22.0,0.0,-16.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-05-01,0.0,14.0,45.0,0.0,-7.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-05-02,-37.0,10.0,14.0,0.0,-18.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-05-03,-40.0,13.0,17.0,0.0,-13.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-05-04,-38.0,9.0,17.0,0.0,-14.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-05-05,-39.0,18.0,23.0,0.0,-16.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-05-06,-34.0,18.0,29.0,0.0,-12.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-05-07,-38.0,23.0,43.0,0.0,-12.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-05-08,0.0,31.0,64.0,0.0,-8.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-05-09,-25.0,28.0,40.0,0.0,-12.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-05-10,-27.0,26.0,30.0,0.0,-10.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-05-11,-29.0,23.0,40.0,0.0,-7.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-05-12,-31.0,32.0,48.0,0.0,-12.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-05-13,-33.0,21.0,39.0,0.0,-9.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-05-14,-30.0,28.0,62.0,0.0,-11.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-05-15,-18.0,42.0,0.0,0.0,-2.0,0.0
EG,Egypt,Matrouh Governorate,0,2020-05-16,-21.0,33.0,59.0,0.0,-9.0,0.0
EG,Egypt,Menia Governorate,0,2020-02-15,5.0,0.0,10.0,25.0,0.0,1.0
EG,Egypt,Menia Governorate,0,2020-02-16,-2.0,-5.0,1.0,14.0,13.0,-1.0
EG,Egypt,Menia Governorate,0,2020-02-17,6.0,0.0,-1.0,14.0,22.0,-1.0
EG,Egypt,Menia Governorate,0,2020-02-18,0.0,0.0,-4.0,14.0,19.0,-2.0
EG,Egypt,Menia Governorate,0,2020-02-19,-4.0,-4.0,-2.0,2.0,16.0,-1.0
EG,Egypt,Menia Governorate,0,2020-02-20,-1.0,-4.0,-4.0,3.0,11.0,0.0
EG,Egypt,Menia Governorate,0,2020-02-21,5.0,-1.0,8.0,2.0,2.0,2.0
EG,Egypt,Menia Governorate,0,2020-02-22,0.0,-1.0,2.0,20.0,1.0,1.0
EG,Egypt,Menia Governorate,0,2020-02-23,-5.0,-9.0,2.0,13.0,14.0,-2.0
EG,Egypt,Menia Governorate,0,2020-02-24,-6.0,-7.0,-15.0,9.0,20.0,0.0
EG,Egypt,Menia Governorate,0,2020-02-25,-5.0,-2.0,-14.0,6.0,-1.0,3.0
EG,Egypt,Menia Governorate,0,2020-02-26,-3.0,-3.0,6.0,10.0,17.0,-2.0
EG,Egypt,Menia Governorate,0,2020-02-27,-2.0,6.0,4.0,6.0,12.0,-1.0
EG,Egypt,Menia Governorate,0,2020-02-28,4.0,5.0,18.0,6.0,5.0,1.0
EG,Egypt,Menia Governorate,0,2020-02-29,0.0,4.0,16.0,20.0,2.0,1.0
EG,Egypt,Menia Governorate,0,2020-03-01,-4.0,0.0,7.0,12.0,14.0,-2.0
EG,Egypt,Menia Governorate,0,2020-03-02,0.0,6.0,12.0,11.0,24.0,-2.0
EG,Egypt,Menia Governorate,0,2020-03-03,-3.0,10.0,6.0,15.0,21.0,-3.0
EG,Egypt,Menia Governorate,0,2020-03-04,-2.0,5.0,4.0,5.0,17.0,-2.0
EG,Egypt,Menia Governorate,0,2020-03-05,3.0,12.0,8.0,15.0,16.0,-2.0
EG,Egypt,Menia Governorate,0,2020-03-06,10.0,8.0,14.0,8.0,6.0,2.0
EG,Egypt,Menia Governorate,0,2020-03-07,5.0,12.0,10.0,15.0,2.0,1.0
EG,Egypt,Menia Governorate,0,2020-03-08,-3.0,3.0,5.0,15.0,15.0,-2.0
EG,Egypt,Menia Governorate,0,2020-03-09,2.0,9.0,-1.0,11.0,25.0,-1.0
EG,Egypt,Menia Governorate,0,2020-03-10,-4.0,9.0,0.0,9.0,20.0,-2.0
EG,Egypt,Menia Governorate,0,2020-03-11,-2.0,10.0,8.0,12.0,15.0,-4.0
EG,Egypt,Menia Governorate,0,2020-03-12,-64.0,-47.0,-70.0,-63.0,-56.0,8.0
EG,Egypt,Menia Governorate,0,2020-03-13,-49.0,-32.0,-52.0,-56.0,-38.0,6.0
EG,Egypt,Menia Governorate,0,2020-03-14,-20.0,-4.0,-17.0,-19.0,-18.0,4.0
EG,Egypt,Menia Governorate,0,2020-03-15,-18.0,1.0,-10.0,5.0,-6.0,1.0
EG,Egypt,Menia Governorate,0,2020-03-16,-10.0,6.0,-20.0,5.0,2.0,2.0
EG,Egypt,Menia Governorate,0,2020-03-17,-23.0,2.0,-29.0,-8.0,-3.0,3.0
EG,Egypt,Menia Governorate,0,2020-03-18,-25.0,-2.0,-20.0,-12.0,-9.0,5.0
EG,Egypt,Menia Governorate,0,2020-03-19,-35.0,-1.0,-35.0,-22.0,-13.0,7.0
EG,Egypt,Menia Governorate,0,2020-03-20,-35.0,-3.0,-37.0,-23.0,-13.0,6.0
EG,Egypt,Menia Governorate,0,2020-03-21,-37.0,-5.0,-34.0,-23.0,-19.0,9.0
EG,Egypt,Menia Governorate,0,2020-03-22,-42.0,-15.0,-46.0,-30.0,-23.0,10.0
EG,Egypt,Menia Governorate,0,2020-03-23,-38.0,-13.0,-42.0,-32.0,-18.0,10.0
EG,Egypt,Menia Governorate,0,2020-03-24,-37.0,-8.0,-44.0,-27.0,-20.0,9.0
EG,Egypt,Menia Governorate,0,2020-03-25,-49.0,-18.0,-48.0,-45.0,-27.0,12.0
EG,Egypt,Menia Governorate,0,2020-03-26,-50.0,-15.0,-46.0,-42.0,-28.0,12.0
EG,Egypt,Menia Governorate,0,2020-03-27,-62.0,-33.0,-68.0,-70.0,-40.0,14.0
EG,Egypt,Menia Governorate,0,2020-03-28,-63.0,-28.0,-70.0,-65.0,-46.0,16.0
EG,Egypt,Menia Governorate,0,2020-03-29,-44.0,-16.0,-43.0,-35.0,-24.0,11.0
EG,Egypt,Menia Governorate,0,2020-03-30,-44.0,-13.0,-44.0,-41.0,-21.0,10.0
EG,Egypt,Menia Governorate,0,2020-03-31,-46.0,-10.0,-47.0,-39.0,-23.0,10.0
EG,Egypt,Menia Governorate,0,2020-04-01,-44.0,-14.0,-42.0,-41.0,-23.0,10.0
EG,Egypt,Menia Governorate,0,2020-04-02,-45.0,-5.0,-43.0,-38.0,-23.0,10.0
EG,Egypt,Menia Governorate,0,2020-04-03,-46.0,0.0,-58.0,-63.0,-35.0,11.0
EG,Egypt,Menia Governorate,0,2020-04-04,-50.0,2.0,-56.0,-55.0,-41.0,14.0
EG,Egypt,Menia Governorate,0,2020-04-05,-34.0,11.0,-33.0,-38.0,-25.0,11.0
EG,Egypt,Menia Governorate,0,2020-04-06,-30.0,18.0,-32.0,-35.0,-20.0,11.0
EG,Egypt,Menia Governorate,0,2020-04-07,-44.0,24.0,-36.0,-39.0,-22.0,10.0
EG,Egypt,Menia Governorate,0,2020-04-08,-46.0,16.0,-29.0,-40.0,-23.0,10.0
EG,Egypt,Menia Governorate,0,2020-04-09,-44.0,23.0,-30.0,-38.0,-22.0,11.0
EG,Egypt,Menia Governorate,0,2020-04-10,-52.0,4.0,-52.0,-61.0,-30.0,11.0
EG,Egypt,Menia Governorate,0,2020-04-11,-53.0,8.0,-52.0,-53.0,-38.0,13.0
EG,Egypt,Menia Governorate,0,2020-04-12,-40.0,13.0,-23.0,-31.0,-21.0,9.0
EG,Egypt,Menia Governorate,0,2020-04-13,-38.0,18.0,-27.0,-32.0,-15.0,9.0
EG,Egypt,Menia Governorate,0,2020-04-14,-41.0,19.0,-28.0,-31.0,-19.0,9.0
EG,Egypt,Menia Governorate,0,2020-04-15,-40.0,21.0,-27.0,-37.0,-18.0,9.0
EG,Egypt,Menia Governorate,0,2020-04-16,-36.0,47.0,-28.0,-28.0,-20.0,9.0
EG,Egypt,Menia Governorate,0,2020-04-17,-44.0,32.0,-49.0,-55.0,-28.0,10.0
EG,Egypt,Menia Governorate,0,2020-04-18,-44.0,35.0,-43.0,-50.0,-36.0,12.0
EG,Egypt,Menia Governorate,0,2020-04-19,-36.0,45.0,-35.0,-46.0,-30.0,10.0
EG,Egypt,Menia Governorate,0,2020-04-20,-57.0,22.0,-68.0,-73.0,-47.0,15.0
EG,Egypt,Menia Governorate,0,2020-04-21,-29.0,50.0,-17.0,-11.0,-16.0,6.0
EG,Egypt,Menia Governorate,0,2020-04-22,-34.0,46.0,-19.0,-24.0,-18.0,7.0
EG,Egypt,Menia Governorate,0,2020-04-23,-32.0,55.0,-16.0,-17.0,-18.0,7.0
EG,Egypt,Menia Governorate,0,2020-04-24,-49.0,18.0,-52.0,-53.0,-25.0,11.0
EG,Egypt,Menia Governorate,0,2020-04-25,-41.0,35.0,-41.0,-42.0,-28.0,12.0
EG,Egypt,Menia Governorate,0,2020-04-26,-39.0,31.0,-33.0,-35.0,-22.0,11.0
EG,Egypt,Menia Governorate,0,2020-04-27,-41.0,37.0,-38.0,-36.0,-16.0,11.0
EG,Egypt,Menia Governorate,0,2020-04-28,-41.0,35.0,-33.0,-34.0,-17.0,8.0
EG,Egypt,Menia Governorate,0,2020-04-29,-40.0,36.0,-27.0,-38.0,-16.0,11.0
EG,Egypt,Menia Governorate,0,2020-04-30,-41.0,38.0,-35.0,-38.0,-16.0,11.0
EG,Egypt,Menia Governorate,0,2020-05-01,-36.0,35.0,-38.0,-43.0,-11.0,8.0
EG,Egypt,Menia Governorate,0,2020-05-02,-39.0,34.0,-32.0,-41.0,-22.0,11.0
EG,Egypt,Menia Governorate,0,2020-05-03,-38.0,35.0,-28.0,-37.0,-19.0,10.0
EG,Egypt,Menia Governorate,0,2020-05-04,-37.0,32.0,-27.0,-38.0,-14.0,10.0
EG,Egypt,Menia Governorate,0,2020-05-05,-39.0,38.0,-33.0,-38.0,-15.0,9.0
EG,Egypt,Menia Governorate,0,2020-05-06,-35.0,47.0,-23.0,-37.0,-15.0,10.0
EG,Egypt,Menia Governorate,0,2020-05-07,-36.0,52.0,-26.0,-33.0,-13.0,11.0
EG,Egypt,Menia Governorate,0,2020-05-08,-35.0,43.0,-44.0,-39.0,-9.0,9.0
EG,Egypt,Menia Governorate,0,2020-05-09,-31.0,57.0,-20.0,-32.0,-14.0,9.0
EG,Egypt,Menia Governorate,0,2020-05-10,-30.0,51.0,-23.0,-30.0,-13.0,10.0
EG,Egypt,Menia Governorate,0,2020-05-11,-33.0,50.0,-27.0,-29.0,-9.0,10.0
EG,Egypt,Menia Governorate,0,2020-05-12,-36.0,53.0,-30.0,-26.0,-11.0,10.0
EG,Egypt,Menia Governorate,0,2020-05-13,-40.0,40.0,-26.0,-36.0,-14.0,11.0
EG,Egypt,Menia Governorate,0,2020-05-14,-37.0,48.0,-22.0,-36.0,-14.0,10.0
EG,Egypt,Menia Governorate,0,2020-05-15,-32.0,51.0,-32.0,-39.0,-5.0,10.0
EG,Egypt,Menia Governorate,0,2020-05-16,-32.0,51.0,-24.0,-32.0,-12.0,11.0
EG,Egypt,Menofia Governorate,0,2020-02-15,5.0,9.0,6.0,3.0,6.0,0.0
EG,Egypt,Menofia Governorate,0,2020-02-16,1.0,7.0,8.0,1.0,11.0,-2.0
EG,Egypt,Menofia Governorate,0,2020-02-17,3.0,5.0,0.0,-2.0,17.0,-2.0
EG,Egypt,Menofia Governorate,0,2020-02-18,5.0,7.0,0.0,1.0,15.0,-1.0
EG,Egypt,Menofia Governorate,0,2020-02-19,-17.0,-14.0,0.0,-4.0,9.0,1.0
EG,Egypt,Menofia Governorate,0,2020-02-20,-5.0,-3.0,-6.0,-7.0,6.0,1.0
EG,Egypt,Menofia Governorate,0,2020-02-21,13.0,6.0,0.0,2.0,7.0,2.0
EG,Egypt,Menofia Governorate,0,2020-02-22,3.0,5.0,2.0,2.0,6.0,0.0
EG,Egypt,Menofia Governorate,0,2020-02-23,-4.0,0.0,4.0,0.0,11.0,-1.0
EG,Egypt,Menofia Governorate,0,2020-02-24,-13.0,-11.0,-24.0,-13.0,9.0,2.0
EG,Egypt,Menofia Governorate,0,2020-02-25,-6.0,-3.0,0.0,-13.0,-8.0,5.0
EG,Egypt,Menofia Governorate,0,2020-02-26,4.0,1.0,0.0,3.0,14.0,-2.0
EG,Egypt,Menofia Governorate,0,2020-02-27,3.0,0.0,11.0,8.0,13.0,-2.0
EG,Egypt,Menofia Governorate,0,2020-02-28,22.0,10.0,0.0,18.0,10.0,0.0
EG,Egypt,Menofia Governorate,0,2020-02-29,9.0,6.0,8.0,11.0,8.0,-1.0
EG,Egypt,Menofia Governorate,0,2020-03-01,7.0,10.0,0.0,9.0,12.0,-3.0
EG,Egypt,Menofia Governorate,0,2020-03-02,7.0,7.0,0.0,11.0,18.0,-3.0
EG,Egypt,Menofia Governorate,0,2020-03-03,8.0,11.0,0.0,13.0,16.0,-3.0
EG,Egypt,Menofia Governorate,0,2020-03-04,6.0,7.0,0.0,10.0,15.0,-2.0
EG,Egypt,Menofia Governorate,0,2020-03-05,6.0,9.0,0.0,3.0,14.0,-3.0
EG,Egypt,Menofia Governorate,0,2020-03-06,23.0,12.0,0.0,14.0,11.0,1.0
EG,Egypt,Menofia Governorate,0,2020-03-07,13.0,12.0,20.0,8.0,9.0,-1.0
EG,Egypt,Menofia Governorate,0,2020-03-08,6.0,8.0,8.0,10.0,12.0,-2.0
EG,Egypt,Menofia Governorate,0,2020-03-09,3.0,7.0,0.0,2.0,18.0,-2.0
EG,Egypt,Menofia Governorate,0,2020-03-10,9.0,12.0,0.0,15.0,15.0,-2.0
EG,Egypt,Menofia Governorate,0,2020-03-11,9.0,11.0,0.0,20.0,13.0,-5.0
EG,Egypt,Menofia Governorate,0,2020-03-12,-65.0,-56.0,-62.0,-75.0,-65.0,12.0
EG,Egypt,Menofia Governorate,0,2020-03-13,-39.0,-39.0,-41.0,-52.0,-43.0,-3.0
EG,Egypt,Menofia Governorate,0,2020-03-14,-20.0,-17.0,-24.0,-33.0,-28.0,8.0
EG,Egypt,Menofia Governorate,0,2020-03-15,-6.0,-3.0,2.0,-5.0,-12.0,3.0
EG,Egypt,Menofia Governorate,0,2020-03-16,-5.0,2.0,0.0,-8.0,-4.0,2.0
EG,Egypt,Menofia Governorate,0,2020-03-17,-11.0,1.0,0.0,-15.0,-8.0,3.0
EG,Egypt,Menofia Governorate,0,2020-03-18,-16.0,-4.0,0.0,-18.0,-10.0,5.0
EG,Egypt,Menofia Governorate,0,2020-03-19,-25.0,-8.0,-2.0,-22.0,-12.0,7.0
EG,Egypt,Menofia Governorate,0,2020-03-20,-28.0,-10.0,0.0,-30.0,-12.0,7.0
EG,Egypt,Menofia Governorate,0,2020-03-21,-27.0,-8.0,-6.0,-30.0,-16.0,8.0
EG,Egypt,Menofia Governorate,0,2020-03-22,-32.0,-12.0,-4.0,-32.0,-23.0,10.0
EG,Egypt,Menofia Governorate,0,2020-03-23,-34.0,-15.0,-17.0,-41.0,-22.0,11.0
EG,Egypt,Menofia Governorate,0,2020-03-24,-29.0,-9.0,-17.0,-33.0,-24.0,11.0
EG,Egypt,Menofia Governorate,0,2020-03-25,-45.0,-21.0,-21.0,-49.0,-31.0,14.0
EG,Egypt,Menofia Governorate,0,2020-03-26,-46.0,-21.0,-23.0,-49.0,-31.0,15.0
EG,Egypt,Menofia Governorate,0,2020-03-27,-60.0,-38.0,-51.0,-71.0,-38.0,13.0
EG,Egypt,Menofia Governorate,0,2020-03-28,-60.0,-34.0,-54.0,-68.0,-48.0,17.0
EG,Egypt,Menofia Governorate,0,2020-03-29,-37.0,-14.0,-8.0,-41.0,-32.0,13.0
EG,Egypt,Menofia Governorate,0,2020-03-30,-42.0,-17.0,-21.0,-51.0,-31.0,12.0
EG,Egypt,Menofia Governorate,0,2020-03-31,-42.0,-16.0,-27.0,-43.0,-31.0,12.0
EG,Egypt,Menofia Governorate,0,2020-04-01,-42.0,-18.0,-24.0,-41.0,-30.0,13.0
EG,Egypt,Menofia Governorate,0,2020-04-02,-41.0,-12.0,-13.0,-45.0,-29.0,13.0
EG,Egypt,Menofia Governorate,0,2020-04-03,-41.0,2.0,0.0,-60.0,-32.0,12.0
