country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KE,Kenya,Mombasa County,0,2020-03-12,3.0,-4.0,8.0,11.0,6.0,0.0
KE,Kenya,Mombasa County,0,2020-03-13,-1.0,-3.0,16.0,11.0,7.0,-1.0
KE,Kenya,Mombasa County,0,2020-03-14,-5.0,-3.0,8.0,5.0,4.0,1.0
KE,Kenya,Mombasa County,0,2020-03-15,-6.0,-4.0,11.0,1.0,2.0,2.0
KE,Kenya,Mombasa County,0,2020-03-16,-1.0,6.0,-6.0,4.0,1.0,3.0
KE,Kenya,Mombasa County,0,2020-03-17,-7.0,-2.0,-2.0,-1.0,-5.0,4.0
KE,Kenya,Mombasa County,0,2020-03-18,-8.0,-3.0,-2.0,-3.0,-6.0,5.0
KE,Kenya,Mombasa County,0,2020-03-19,-10.0,-5.0,-8.0,-8.0,-8.0,5.0
KE,Kenya,Mombasa County,0,2020-03-20,-15.0,-1.0,-15.0,-9.0,-7.0,6.0
KE,Kenya,Mombasa County,0,2020-03-21,-21.0,-10.0,-20.0,-16.0,-7.0,7.0
KE,Kenya,Mombasa County,0,2020-03-22,-28.0,-19.0,-27.0,-24.0,-10.0,8.0
KE,Kenya,Mombasa County,0,2020-03-23,-20.0,-16.0,-16.0,-18.0,-15.0,10.0
KE,Kenya,Mombasa County,0,2020-03-24,-25.0,-15.0,-18.0,-20.0,-21.0,13.0
KE,Kenya,Mombasa County,0,2020-03-25,-27.0,-14.0,-21.0,-24.0,-25.0,14.0
KE,Kenya,Mombasa County,0,2020-03-26,-32.0,-24.0,-27.0,-30.0,-26.0,15.0
KE,Kenya,Mombasa County,0,2020-03-27,-47.0,-41.0,-32.0,-40.0,-31.0,21.0
KE,Kenya,Mombasa County,0,2020-03-28,-47.0,-35.0,-39.0,-42.0,-25.0,18.0
KE,Kenya,Mombasa County,0,2020-03-29,-51.0,-40.0,-44.0,-45.0,-21.0,16.0
KE,Kenya,Mombasa County,0,2020-03-30,-37.0,-35.0,-35.0,-37.0,-29.0,18.0
KE,Kenya,Mombasa County,0,2020-03-31,-38.0,-33.0,-32.0,-37.0,-31.0,19.0
KE,Kenya,Mombasa County,0,2020-04-01,-37.0,-29.0,-32.0,-40.0,-31.0,17.0
KE,Kenya,Mombasa County,0,2020-04-02,-37.0,-31.0,-31.0,-40.0,-31.0,18.0
KE,Kenya,Mombasa County,0,2020-04-03,-41.0,-31.0,-32.0,-40.0,-28.0,19.0
KE,Kenya,Mombasa County,0,2020-04-04,-42.0,-30.0,-37.0,-40.0,-23.0,17.0
KE,Kenya,Mombasa County,0,2020-04-05,-49.0,-36.0,-42.0,-45.0,-20.0,16.0
KE,Kenya,Mombasa County,0,2020-04-06,-37.0,-35.0,-32.0,-36.0,-29.0,19.0
KE,Kenya,Mombasa County,0,2020-04-07,-38.0,-25.0,-29.0,-36.0,-32.0,18.0
KE,Kenya,Mombasa County,0,2020-04-08,-43.0,-36.0,-32.0,-42.0,-33.0,19.0
KE,Kenya,Mombasa County,0,2020-04-09,-44.0,-40.0,-35.0,-48.0,-33.0,20.0
KE,Kenya,Mombasa County,0,2020-04-10,-58.0,-54.0,-47.0,-62.0,-60.0,30.0
KE,Kenya,Mombasa County,0,2020-04-11,-55.0,-47.0,-49.0,-55.0,-33.0,22.0
KE,Kenya,Mombasa County,0,2020-04-12,-57.0,-50.0,-53.0,-59.0,-25.0,19.0
KE,Kenya,Mombasa County,0,2020-04-13,-51.0,-50.0,-50.0,-59.0,-62.0,30.0
KE,Kenya,Mombasa County,0,2020-04-14,-42.0,-38.0,-35.0,-46.0,-32.0,20.0
KE,Kenya,Mombasa County,0,2020-04-15,-44.0,-39.0,-36.0,-48.0,-33.0,21.0
KE,Kenya,Mombasa County,0,2020-04-16,-44.0,-38.0,-36.0,-47.0,-32.0,21.0
KE,Kenya,Mombasa County,0,2020-04-17,-48.0,-39.0,-37.0,-50.0,-30.0,22.0
KE,Kenya,Mombasa County,0,2020-04-18,-50.0,-40.0,-44.0,-51.0,-22.0,19.0
KE,Kenya,Mombasa County,0,2020-04-19,-60.0,-51.0,-57.0,-60.0,-24.0,20.0
KE,Kenya,Mombasa County,0,2020-04-20,-43.0,-42.0,-37.0,-48.0,-31.0,21.0
KE,Kenya,Mombasa County,0,2020-04-21,-47.0,-40.0,-38.0,-47.0,-32.0,22.0
KE,Kenya,Mombasa County,0,2020-04-22,-47.0,-41.0,-38.0,-50.0,-32.0,21.0
KE,Kenya,Mombasa County,0,2020-04-23,-50.0,-43.0,-47.0,-53.0,-33.0,22.0
KE,Kenya,Mombasa County,0,2020-04-24,-49.0,-35.0,-44.0,-52.0,-29.0,23.0
KE,Kenya,Mombasa County,0,2020-04-25,-54.0,-41.0,-52.0,-54.0,-24.0,22.0
KE,Kenya,Mombasa County,0,2020-04-26,-57.0,-42.0,-56.0,-58.0,-20.0,20.0
KE,Kenya,Mombasa County,0,2020-04-27,-46.0,-44.0,-47.0,-52.0,-30.0,23.0
KE,Kenya,Mombasa County,0,2020-04-28,-49.0,-45.0,-44.0,-49.0,-33.0,23.0
KE,Kenya,Mombasa County,0,2020-04-29,-46.0,-38.0,-37.0,-45.0,-30.0,22.0
KE,Kenya,Mombasa County,0,2020-04-30,-42.0,-35.0,-38.0,-45.0,-29.0,21.0
KE,Kenya,Mombasa County,0,2020-05-01,-53.0,-41.0,-54.0,-59.0,-57.0,30.0
KE,Kenya,Mombasa County,0,2020-05-02,-51.0,-39.0,-50.0,-53.0,-23.0,21.0
KE,Kenya,Mombasa County,0,2020-05-03,-53.0,-39.0,-53.0,-56.0,-16.0,19.0
KE,Kenya,Mombasa County,0,2020-05-04,-42.0,-38.0,-37.0,-44.0,-27.0,21.0
KE,Kenya,Mombasa County,0,2020-05-05,-43.0,-36.0,-40.0,-46.0,-29.0,21.0
KE,Kenya,Mombasa County,0,2020-05-06,-44.0,-38.0,-41.0,-45.0,-30.0,22.0
KE,Kenya,Mombasa County,0,2020-05-07,-45.0,-40.0,-43.0,-41.0,-32.0,23.0
KE,Kenya,Mombasa County,0,2020-05-08,-54.0,-48.0,-48.0,-49.0,-32.0,26.0
KE,Kenya,Mombasa County,0,2020-05-09,-48.0,-37.0,-40.0,-45.0,-24.0,16.0
KE,Kenya,Mombasa County,0,2020-05-10,-49.0,-38.0,-51.0,-51.0,-13.0,17.0
KE,Kenya,Mombasa County,0,2020-05-11,-39.0,-38.0,-36.0,-37.0,-28.0,21.0
KE,Kenya,Mombasa County,0,2020-05-12,-40.0,-35.0,-31.0,-37.0,-29.0,21.0
KE,Kenya,Mombasa County,0,2020-05-13,-41.0,-36.0,-29.0,-39.0,-29.0,20.0
KE,Kenya,Mombasa County,0,2020-05-14,-43.0,-37.0,-30.0,-43.0,-28.0,19.0
KE,Kenya,Mombasa County,0,2020-05-15,-46.0,-38.0,-34.0,-41.0,-26.0,23.0
KE,Kenya,Mombasa County,0,2020-05-16,-45.0,-32.0,-30.0,-41.0,-17.0,20.0
KE,Kenya,Muranga County,0,2020-02-15,17.0,10.0,0.0,-2.0,2.0,0.0
KE,Kenya,Muranga County,0,2020-02-16,15.0,-4.0,0.0,0.0,0.0,0.0
KE,Kenya,Muranga County,0,2020-02-17,15.0,-1.0,0.0,-15.0,3.0,0.0
KE,Kenya,Muranga County,0,2020-02-18,8.0,-4.0,0.0,-8.0,0.0,0.0
KE,Kenya,Muranga County,0,2020-02-19,0.0,-10.0,0.0,-9.0,0.0,0.0
KE,Kenya,Muranga County,0,2020-02-20,7.0,-9.0,0.0,-18.0,-1.0,0.0
KE,Kenya,Muranga County,0,2020-02-21,2.0,-8.0,0.0,-15.0,3.0,0.0
KE,Kenya,Muranga County,0,2020-02-22,16.0,4.0,0.0,-8.0,0.0,0.0
KE,Kenya,Muranga County,0,2020-02-23,21.0,14.0,0.0,0.0,3.0,0.0
KE,Kenya,Muranga County,0,2020-02-24,18.0,9.0,0.0,-11.0,4.0,0.0
KE,Kenya,Muranga County,0,2020-02-25,4.0,-12.0,0.0,-14.0,6.0,0.0
KE,Kenya,Muranga County,0,2020-02-26,-3.0,-13.0,0.0,-28.0,9.0,0.0
KE,Kenya,Muranga County,0,2020-02-27,5.0,-5.0,0.0,-57.0,3.0,0.0
KE,Kenya,Muranga County,0,2020-02-28,9.0,-2.0,0.0,-56.0,11.0,0.0
KE,Kenya,Muranga County,0,2020-02-29,25.0,13.0,0.0,-54.0,4.0,0.0
KE,Kenya,Muranga County,0,2020-03-01,20.0,-6.0,0.0,-50.0,7.0,0.0
KE,Kenya,Muranga County,0,2020-03-02,7.0,-8.0,0.0,-64.0,0.0,0.0
KE,Kenya,Muranga County,0,2020-03-03,5.0,-7.0,0.0,-54.0,4.0,0.0
KE,Kenya,Muranga County,0,2020-03-04,3.0,-9.0,0.0,-58.0,7.0,0.0
KE,Kenya,Muranga County,0,2020-03-05,10.0,-4.0,0.0,-57.0,6.0,0.0
KE,Kenya,Muranga County,0,2020-03-06,11.0,-8.0,0.0,-53.0,6.0,0.0
KE,Kenya,Muranga County,0,2020-03-07,31.0,8.0,0.0,-50.0,5.0,0.0
KE,Kenya,Muranga County,0,2020-03-08,25.0,4.0,0.0,-48.0,9.0,0.0
KE,Kenya,Muranga County,0,2020-03-09,14.0,-1.0,0.0,-53.0,7.0,0.0
KE,Kenya,Muranga County,0,2020-03-10,14.0,-6.0,0.0,-50.0,4.0,0.0
KE,Kenya,Muranga County,0,2020-03-11,12.0,-2.0,0.0,-51.0,10.0,0.0
KE,Kenya,Muranga County,0,2020-03-12,18.0,-1.0,0.0,-49.0,12.0,0.0
KE,Kenya,Muranga County,0,2020-03-13,4.0,1.0,0.0,-56.0,13.0,0.0
KE,Kenya,Muranga County,0,2020-03-14,19.0,15.0,0.0,-48.0,14.0,0.0
KE,Kenya,Muranga County,0,2020-03-15,23.0,7.0,0.0,-48.0,16.0,0.0
KE,Kenya,Muranga County,0,2020-03-16,34.0,-8.0,0.0,-49.0,5.0,0.0
KE,Kenya,Muranga County,0,2020-03-17,28.0,-6.0,0.0,-44.0,-6.0,0.0
KE,Kenya,Muranga County,0,2020-03-18,9.0,-3.0,0.0,-49.0,-7.0,0.0
KE,Kenya,Muranga County,0,2020-03-19,9.0,-6.0,0.0,-53.0,-6.0,0.0
KE,Kenya,Muranga County,0,2020-03-20,-1.0,-7.0,0.0,-55.0,-8.0,0.0
KE,Kenya,Muranga County,0,2020-03-21,-1.0,-11.0,0.0,-60.0,-1.0,0.0
KE,Kenya,Muranga County,0,2020-03-22,5.0,-15.0,0.0,-55.0,-1.0,0.0
KE,Kenya,Muranga County,0,2020-03-23,6.0,1.0,0.0,-55.0,-19.0,0.0
KE,Kenya,Muranga County,0,2020-03-24,-6.0,-2.0,0.0,-58.0,-24.0,0.0
KE,Kenya,Muranga County,0,2020-03-25,-9.0,-2.0,0.0,-64.0,-25.0,0.0
KE,Kenya,Muranga County,0,2020-03-26,-8.0,-16.0,0.0,-59.0,-24.0,0.0
KE,Kenya,Muranga County,0,2020-03-27,-22.0,-24.0,0.0,-67.0,-25.0,0.0
KE,Kenya,Muranga County,0,2020-03-28,-20.0,-27.0,0.0,-62.0,-12.0,0.0
KE,Kenya,Muranga County,0,2020-03-29,-13.0,-19.0,0.0,-65.0,-11.0,0.0
KE,Kenya,Muranga County,0,2020-03-30,-2.0,-6.0,0.0,-66.0,-28.0,0.0
KE,Kenya,Muranga County,0,2020-03-31,-10.0,-13.0,0.0,-70.0,-31.0,0.0
KE,Kenya,Muranga County,0,2020-04-01,-13.0,-7.0,0.0,-66.0,-31.0,0.0
KE,Kenya,Muranga County,0,2020-04-02,-13.0,-6.0,0.0,-67.0,-28.0,0.0
KE,Kenya,Muranga County,0,2020-04-03,-18.0,-15.0,0.0,-69.0,-27.0,0.0
KE,Kenya,Muranga County,0,2020-04-04,-14.0,-20.0,0.0,-67.0,-11.0,0.0
KE,Kenya,Muranga County,0,2020-04-05,-9.0,-21.0,0.0,-65.0,-10.0,0.0
KE,Kenya,Muranga County,0,2020-04-06,0.0,0.0,0.0,-66.0,-26.0,0.0
KE,Kenya,Muranga County,0,2020-04-07,0.0,0.0,0.0,-66.0,-36.0,0.0
KE,Kenya,Muranga County,0,2020-04-08,0.0,0.0,0.0,-74.0,-33.0,0.0
KE,Kenya,Muranga County,0,2020-04-09,0.0,0.0,0.0,-71.0,-32.0,0.0
KE,Kenya,Muranga County,0,2020-04-10,0.0,0.0,0.0,-78.0,-41.0,0.0
KE,Kenya,Muranga County,0,2020-04-11,0.0,0.0,0.0,-75.0,-19.0,0.0
KE,Kenya,Muranga County,0,2020-04-12,0.0,0.0,0.0,-70.0,-14.0,0.0
KE,Kenya,Muranga County,0,2020-04-13,0.0,0.0,0.0,-77.0,-44.0,0.0
KE,Kenya,Muranga County,0,2020-04-14,0.0,0.0,0.0,-72.0,-29.0,0.0
KE,Kenya,Muranga County,0,2020-04-15,0.0,0.0,0.0,-75.0,-31.0,0.0
KE,Kenya,Muranga County,0,2020-04-16,0.0,0.0,0.0,-75.0,-31.0,0.0
KE,Kenya,Muranga County,0,2020-04-17,0.0,0.0,0.0,-80.0,-32.0,0.0
KE,Kenya,Muranga County,0,2020-04-18,0.0,-35.0,0.0,-48.0,-17.0,0.0
KE,Kenya,Muranga County,0,2020-04-19,0.0,0.0,0.0,-49.0,-14.0,0.0
KE,Kenya,Muranga County,0,2020-04-20,0.0,0.0,0.0,-55.0,-32.0,0.0
KE,Kenya,Muranga County,0,2020-04-21,0.0,0.0,0.0,-49.0,-34.0,0.0
KE,Kenya,Muranga County,0,2020-04-22,0.0,0.0,0.0,-54.0,-33.0,0.0
KE,Kenya,Muranga County,0,2020-04-23,0.0,0.0,0.0,-55.0,-29.0,0.0
KE,Kenya,Muranga County,0,2020-04-24,0.0,0.0,0.0,-62.0,-28.0,0.0
KE,Kenya,Muranga County,0,2020-04-25,0.0,-37.0,0.0,-53.0,-19.0,0.0
KE,Kenya,Muranga County,0,2020-04-26,0.0,0.0,0.0,-52.0,-13.0,0.0
KE,Kenya,Muranga County,0,2020-04-27,0.0,0.0,0.0,-57.0,-29.0,0.0
KE,Kenya,Muranga County,0,2020-04-28,0.0,0.0,0.0,-49.0,-26.0,0.0
KE,Kenya,Muranga County,0,2020-04-29,0.0,0.0,0.0,-54.0,-28.0,0.0
KE,Kenya,Muranga County,0,2020-04-30,0.0,0.0,0.0,-55.0,-25.0,0.0
KE,Kenya,Muranga County,0,2020-05-01,0.0,0.0,0.0,-64.0,-40.0,0.0
KE,Kenya,Muranga County,0,2020-05-02,0.0,-33.0,0.0,-56.0,-11.0,0.0
KE,Kenya,Muranga County,0,2020-05-03,0.0,0.0,0.0,-57.0,-8.0,0.0
KE,Kenya,Muranga County,0,2020-05-04,0.0,0.0,0.0,-56.0,-25.0,0.0
KE,Kenya,Muranga County,0,2020-05-05,0.0,0.0,0.0,-56.0,-25.0,0.0
KE,Kenya,Muranga County,0,2020-05-06,0.0,0.0,0.0,-56.0,-26.0,0.0
KE,Kenya,Muranga County,0,2020-05-07,0.0,0.0,0.0,-52.0,-22.0,0.0
KE,Kenya,Muranga County,0,2020-05-08,0.0,0.0,0.0,-55.0,-18.0,0.0
KE,Kenya,Muranga County,0,2020-05-09,0.0,-30.0,0.0,-53.0,-9.0,0.0
KE,Kenya,Muranga County,0,2020-05-10,0.0,0.0,0.0,-48.0,4.0,0.0
KE,Kenya,Muranga County,0,2020-05-11,0.0,0.0,0.0,-55.0,-19.0,0.0
KE,Kenya,Muranga County,0,2020-05-12,0.0,0.0,0.0,-55.0,-19.0,0.0
KE,Kenya,Muranga County,0,2020-05-13,0.0,0.0,0.0,-52.0,-18.0,0.0
KE,Kenya,Muranga County,0,2020-05-14,3.0,0.0,0.0,-58.0,-17.0,0.0
KE,Kenya,Muranga County,0,2020-05-15,-5.0,0.0,0.0,-57.0,-18.0,0.0
KE,Kenya,Muranga County,0,2020-05-16,-10.0,-27.0,0.0,-51.0,-1.0,0.0
KE,Kenya,Nairobi County,0,2020-02-15,1.0,4.0,20.0,6.0,2.0,-1.0
KE,Kenya,Nairobi County,0,2020-02-16,0.0,-3.0,3.0,6.0,3.0,0.0
KE,Kenya,Nairobi County,0,2020-02-17,4.0,-1.0,8.0,7.0,3.0,0.0
KE,Kenya,Nairobi County,0,2020-02-18,3.0,-1.0,8.0,8.0,3.0,0.0
KE,Kenya,Nairobi County,0,2020-02-19,0.0,-5.0,4.0,2.0,1.0,1.0
KE,Kenya,Nairobi County,0,2020-02-20,2.0,-3.0,-2.0,4.0,2.0,0.0
KE,Kenya,Nairobi County,0,2020-02-21,6.0,-2.0,6.0,7.0,4.0,0.0
KE,Kenya,Nairobi County,0,2020-02-22,3.0,0.0,13.0,4.0,3.0,0.0
KE,Kenya,Nairobi County,0,2020-02-23,4.0,0.0,7.0,6.0,5.0,0.0
KE,Kenya,Nairobi County,0,2020-02-24,3.0,-3.0,16.0,7.0,4.0,-1.0
KE,Kenya,Nairobi County,0,2020-02-25,2.0,-6.0,4.0,6.0,5.0,0.0
KE,Kenya,Nairobi County,0,2020-02-26,2.0,-7.0,0.0,4.0,5.0,0.0
KE,Kenya,Nairobi County,0,2020-02-27,5.0,-3.0,3.0,7.0,5.0,0.0
KE,Kenya,Nairobi County,0,2020-02-28,7.0,-1.0,8.0,8.0,8.0,-1.0
KE,Kenya,Nairobi County,0,2020-02-29,6.0,2.0,22.0,7.0,5.0,-2.0
KE,Kenya,Nairobi County,0,2020-03-01,5.0,0.0,11.0,5.0,7.0,-1.0
KE,Kenya,Nairobi County,0,2020-03-02,3.0,-2.0,5.0,6.0,5.0,0.0
KE,Kenya,Nairobi County,0,2020-03-03,7.0,2.0,9.0,8.0,6.0,-1.0
KE,Kenya,Nairobi County,0,2020-03-04,6.0,1.0,11.0,6.0,6.0,0.0
KE,Kenya,Nairobi County,0,2020-03-05,9.0,4.0,10.0,10.0,7.0,-1.0
KE,Kenya,Nairobi County,0,2020-03-06,9.0,2.0,18.0,11.0,8.0,-2.0
KE,Kenya,Nairobi County,0,2020-03-07,7.0,5.0,9.0,11.0,5.0,-2.0
KE,Kenya,Nairobi County,0,2020-03-08,9.0,3.0,12.0,9.0,6.0,-1.0
KE,Kenya,Nairobi County,0,2020-03-09,4.0,-1.0,5.0,7.0,7.0,0.0
KE,Kenya,Nairobi County,0,2020-03-10,5.0,-1.0,7.0,9.0,6.0,-1.0
KE,Kenya,Nairobi County,0,2020-03-11,6.0,-2.0,9.0,7.0,7.0,-1.0
KE,Kenya,Nairobi County,0,2020-03-12,5.0,0.0,1.0,7.0,7.0,0.0
KE,Kenya,Nairobi County,0,2020-03-13,7.0,5.0,3.0,7.0,8.0,0.0
KE,Kenya,Nairobi County,0,2020-03-14,0.0,3.0,-2.0,2.0,4.0,1.0
KE,Kenya,Nairobi County,0,2020-03-15,-1.0,2.0,-4.0,1.0,6.0,1.0
KE,Kenya,Nairobi County,0,2020-03-16,0.0,4.0,-9.0,0.0,-3.0,4.0
KE,Kenya,Nairobi County,0,2020-03-17,-7.0,-2.0,-17.0,0.0,-11.0,6.0
KE,Kenya,Nairobi County,0,2020-03-18,-9.0,-6.0,-29.0,-6.0,-14.0,10.0
KE,Kenya,Nairobi County,0,2020-03-19,-13.0,-8.0,-37.0,-9.0,-17.0,11.0
KE,Kenya,Nairobi County,0,2020-03-20,-18.0,-12.0,-35.0,-13.0,-16.0,13.0
KE,Kenya,Nairobi County,0,2020-03-21,-23.0,-15.0,-24.0,-16.0,-9.0,10.0
KE,Kenya,Nairobi County,0,2020-03-22,-29.0,-22.0,-28.0,-22.0,-7.0,10.0
KE,Kenya,Nairobi County,0,2020-03-23,-30.0,-20.0,-44.0,-25.0,-27.0,17.0
KE,Kenya,Nairobi County,0,2020-03-24,-35.0,-22.0,-52.0,-27.0,-33.0,20.0
KE,Kenya,Nairobi County,0,2020-03-25,-36.0,-21.0,-54.0,-33.0,-37.0,21.0
KE,Kenya,Nairobi County,0,2020-03-26,-41.0,-31.0,-55.0,-38.0,-40.0,22.0
KE,Kenya,Nairobi County,0,2020-03-27,-49.0,-36.0,-48.0,-42.0,-40.0,27.0
KE,Kenya,Nairobi County,0,2020-03-28,-51.0,-34.0,-43.0,-43.0,-29.0,22.0
KE,Kenya,Nairobi County,0,2020-03-29,-53.0,-39.0,-46.0,-46.0,-25.0,19.0
KE,Kenya,Nairobi County,0,2020-03-30,-45.0,-38.0,-51.0,-42.0,-42.0,25.0
KE,Kenya,Nairobi County,0,2020-03-31,-44.0,-35.0,-53.0,-40.0,-43.0,25.0
KE,Kenya,Nairobi County,0,2020-04-01,-45.0,-36.0,-53.0,-43.0,-43.0,26.0
KE,Kenya,Nairobi County,0,2020-04-02,-46.0,-34.0,-54.0,-43.0,-43.0,26.0
KE,Kenya,Nairobi County,0,2020-04-03,-47.0,-33.0,-47.0,-42.0,-41.0,28.0
KE,Kenya,Nairobi County,0,2020-04-04,-47.0,-28.0,-40.0,-41.0,-27.0,21.0
KE,Kenya,Nairobi County,0,2020-04-05,-52.0,-35.0,-45.0,-45.0,-23.0,19.0
KE,Kenya,Nairobi County,0,2020-04-06,-43.0,-32.0,-49.0,-40.0,-43.0,25.0
KE,Kenya,Nairobi County,0,2020-04-07,-49.0,-38.0,-58.0,-45.0,-45.0,28.0
KE,Kenya,Nairobi County,0,2020-04-08,-49.0,-39.0,-59.0,-46.0,-44.0,28.0
KE,Kenya,Nairobi County,0,2020-04-09,-48.0,-38.0,-58.0,-46.0,-44.0,28.0
KE,Kenya,Nairobi County,0,2020-04-10,-59.0,-43.0,-68.0,-54.0,-64.0,38.0
KE,Kenya,Nairobi County,0,2020-04-11,-54.0,-39.0,-46.0,-48.0,-35.0,25.0
KE,Kenya,Nairobi County,0,2020-04-12,-58.0,-44.0,-50.0,-52.0,-25.0,21.0
KE,Kenya,Nairobi County,0,2020-04-13,-59.0,-47.0,-72.0,-56.0,-68.0,36.0
KE,Kenya,Nairobi County,0,2020-04-14,-49.0,-42.0,-56.0,-46.0,-43.0,27.0
KE,Kenya,Nairobi County,0,2020-04-15,-49.0,-43.0,-57.0,-48.0,-43.0,28.0
KE,Kenya,Nairobi County,0,2020-04-16,-50.0,-41.0,-56.0,-48.0,-43.0,28.0
KE,Kenya,Nairobi County,0,2020-04-17,-52.0,-40.0,-57.0,-47.0,-40.0,30.0
KE,Kenya,Nairobi County,0,2020-04-18,-55.0,-40.0,-48.0,-48.0,-28.0,24.0
KE,Kenya,Nairobi County,0,2020-04-19,-58.0,-42.0,-57.0,-52.0,-25.0,21.0
KE,Kenya,Nairobi County,0,2020-04-20,-52.0,-44.0,-56.0,-49.0,-42.0,27.0
KE,Kenya,Nairobi County,0,2020-04-21,-53.0,-43.0,-58.0,-47.0,-43.0,28.0
KE,Kenya,Nairobi County,0,2020-04-22,-53.0,-45.0,-57.0,-50.0,-44.0,29.0
KE,Kenya,Nairobi County,0,2020-04-23,-53.0,-43.0,-57.0,-50.0,-43.0,29.0
KE,Kenya,Nairobi County,0,2020-04-24,-54.0,-41.0,-56.0,-49.0,-40.0,31.0
KE,Kenya,Nairobi County,0,2020-04-25,-54.0,-38.0,-49.0,-48.0,-27.0,24.0
KE,Kenya,Nairobi County,0,2020-04-26,-58.0,-44.0,-57.0,-53.0,-24.0,22.0
KE,Kenya,Nairobi County,0,2020-04-27,-49.0,-41.0,-51.0,-47.0,-41.0,27.0
KE,Kenya,Nairobi County,0,2020-04-28,-48.0,-38.0,-51.0,-43.0,-40.0,26.0
KE,Kenya,Nairobi County,0,2020-04-29,-47.0,-38.0,-50.0,-44.0,-40.0,27.0
KE,Kenya,Nairobi County,0,2020-04-30,-46.0,-34.0,-44.0,-42.0,-39.0,26.0
KE,Kenya,Nairobi County,0,2020-05-01,-55.0,-36.0,-66.0,-51.0,-62.0,36.0
KE,Kenya,Nairobi County,0,2020-05-02,-49.0,-31.0,-41.0,-44.0,-25.0,22.0
KE,Kenya,Nairobi County,0,2020-05-03,-52.0,-37.0,-50.0,-49.0,-19.0,20.0
KE,Kenya,Nairobi County,0,2020-05-04,-44.0,-37.0,-41.0,-42.0,-38.0,25.0
KE,Kenya,Nairobi County,0,2020-05-05,-45.0,-35.0,-44.0,-42.0,-38.0,25.0
KE,Kenya,Nairobi County,0,2020-05-06,-43.0,-34.0,-45.0,-39.0,-38.0,26.0
KE,Kenya,Nairobi County,0,2020-05-07,-46.0,-32.0,-44.0,-41.0,-39.0,27.0
KE,Kenya,Nairobi County,0,2020-05-08,-47.0,-32.0,-39.0,-40.0,-35.0,28.0
KE,Kenya,Nairobi County,0,2020-05-09,-45.0,-28.0,-36.0,-41.0,-24.0,16.0
KE,Kenya,Nairobi County,0,2020-05-10,-50.0,-33.0,-44.0,-44.0,-18.0,19.0
KE,Kenya,Nairobi County,0,2020-05-11,-43.0,-34.0,-40.0,-40.0,-37.0,25.0
KE,Kenya,Nairobi County,0,2020-05-12,-44.0,-33.0,-41.0,-39.0,-37.0,25.0
KE,Kenya,Nairobi County,0,2020-05-13,-45.0,-34.0,-45.0,-41.0,-37.0,26.0
KE,Kenya,Nairobi County,0,2020-05-14,-45.0,-33.0,-41.0,-40.0,-37.0,25.0
KE,Kenya,Nairobi County,0,2020-05-15,-46.0,-32.0,-36.0,-40.0,-33.0,27.0
KE,Kenya,Nairobi County,0,2020-05-16,-45.0,-29.0,-36.0,-38.0,-18.0,21.0
KE,Kenya,Nakuru County,0,2020-02-15,9.0,3.0,30.0,8.0,1.0,1.0
KE,Kenya,Nakuru County,0,2020-02-16,5.0,1.0,12.0,9.0,3.0,0.0
KE,Kenya,Nakuru County,0,2020-02-17,9.0,5.0,9.0,7.0,2.0,1.0
KE,Kenya,Nakuru County,0,2020-02-18,4.0,4.0,8.0,4.0,2.0,1.0
KE,Kenya,Nakuru County,0,2020-02-19,4.0,1.0,10.0,3.0,0.0,1.0
KE,Kenya,Nakuru County,0,2020-02-20,4.0,1.0,10.0,8.0,-1.0,0.0
KE,Kenya,Nakuru County,0,2020-02-21,4.0,6.0,1.0,7.0,0.0,1.0
KE,Kenya,Nakuru County,0,2020-02-22,3.0,4.0,3.0,2.0,0.0,1.0
KE,Kenya,Nakuru County,0,2020-02-23,7.0,8.0,0.0,7.0,3.0,-1.0
KE,Kenya,Nakuru County,0,2020-02-24,6.0,6.0,-4.0,1.0,6.0,0.0
KE,Kenya,Nakuru County,0,2020-02-25,2.0,1.0,3.0,0.0,8.0,0.0
KE,Kenya,Nakuru County,0,2020-02-26,3.0,1.0,1.0,-3.0,6.0,0.0
KE,Kenya,Nakuru County,0,2020-02-27,2.0,3.0,-2.0,2.0,6.0,0.0
KE,Kenya,Nakuru County,0,2020-02-28,6.0,4.0,-3.0,3.0,8.0,0.0
KE,Kenya,Nakuru County,0,2020-02-29,8.0,4.0,3.0,1.0,5.0,0.0
KE,Kenya,Nakuru County,0,2020-03-01,5.0,1.0,3.0,5.0,6.0,-1.0
KE,Kenya,Nakuru County,0,2020-03-02,5.0,4.0,-3.0,1.0,7.0,0.0
KE,Kenya,Nakuru County,0,2020-03-03,3.0,4.0,8.0,-2.0,9.0,-1.0
KE,Kenya,Nakuru County,0,2020-03-04,6.0,4.0,9.0,2.0,8.0,0.0
KE,Kenya,Nakuru County,0,2020-03-05,7.0,9.0,16.0,4.0,8.0,-1.0
KE,Kenya,Nakuru County,0,2020-03-06,9.0,7.0,14.0,3.0,8.0,-1.0
KE,Kenya,Nakuru County,0,2020-03-07,9.0,4.0,16.0,1.0,3.0,0.0
